"","X.x","city.x","downtown_cbg","year","state","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02","CFA01","CFA02","CFA03","CFA04","CFA05","CFS01","CFS02","CFS03","CFS04","CFS05","X.y","city.y"
"853",852,"Albuquerque",350010022002,2019,"NM",724,195,369,160,179,224,321,0,0,0,0,1,0,20,0,284,0,4,2,0,0,76,27,126,103,81,0,648,26,26,11,1,12,381,343,87,136,186,120,388,336,0,0,0,0,0,0,0,0,0,0,852,"Albuquerque"
"854",853,"Albuquerque",350010022003,2019,"NM",360,126,147,87,122,177,61,0,0,0,2,0,20,12,0,0,17,6,16,2,0,25,6,130,112,12,0,286,17,32,9,1,15,195,165,49,57,79,49,174,186,0,0,0,0,0,0,0,0,0,0,853,"Albuquerque"
"855",854,"Albuquerque",350010023001,2019,"NM",140,56,58,26,43,71,26,0,0,0,5,0,0,29,0,0,5,0,0,0,1,12,5,0,58,25,0,129,4,2,1,0,4,46,94,17,22,32,13,74,66,0,0,0,0,0,0,0,0,0,0,854,"Albuquerque"
"856",855,"Albuquerque",350010025001,2019,"NM",2540,745,1289,506,654,1142,744,0,0,0,0,24,190,121,410,0,31,10,150,0,49,106,56,185,1141,67,0,2146,99,170,61,1,63,1219,1321,415,521,569,290,1419,1121,0,0,0,0,0,0,0,0,0,0,855,"Albuquerque"
"857",856,"Albuquerque",350010027001,2019,"NM",3791,748,2135,908,607,1620,1564,0,0,0,145,824,497,182,189,35,20,37,198,0,219,3,371,7,341,198,525,3279,114,218,101,10,69,1836,1955,584,925,1014,520,2119,1672,0,0,0,0,0,0,0,0,0,0,856,"Albuquerque"
"858",857,"Albuquerque",350010027002,2019,"NM",117,22,57,38,40,55,22,0,0,0,1,0,0,2,0,0,0,0,21,0,0,0,86,0,7,0,0,106,2,2,3,0,4,72,45,16,36,26,17,38,79,0,0,0,0,0,0,0,0,0,0,857,"Albuquerque"
"859",858,"Albuquerque",350010027003,2019,"NM",72,17,38,17,35,13,24,0,0,0,0,16,0,17,0,22,0,2,13,0,0,0,0,0,0,2,0,57,3,5,2,0,5,46,26,7,15,22,11,46,26,0,0,0,0,0,0,0,0,0,0,858,"Albuquerque"
"860",859,"Albuquerque",350010027004,2019,"NM",544,67,295,182,78,225,241,0,16,0,15,3,4,45,0,0,0,18,126,3,23,0,88,0,25,26,152,480,16,23,6,0,19,291,253,73,124,160,120,231,313,0,0,0,0,0,0,0,0,0,0,859,"Albuquerque"
"861",860,"Albuquerque",350010027005,2019,"NM",334,84,192,58,95,143,96,0,0,0,3,0,0,4,0,7,0,5,124,0,48,0,29,0,76,16,22,283,10,27,3,0,11,221,113,40,76,75,59,171,163,0,0,0,0,0,0,0,0,0,0,860,"Albuquerque"
"862",861,"Albuquerque",350010029001,2019,"NM",403,101,212,90,111,172,120,0,0,0,35,0,20,69,0,0,45,5,26,0,23,93,19,0,37,31,0,347,9,34,8,1,4,184,219,45,89,96,72,216,187,0,0,0,0,0,0,0,0,0,0,861,"Albuquerque"
"863",862,"Albuquerque",350010029002,2019,"NM",876,233,471,172,244,343,289,0,5,0,126,18,67,127,25,0,1,59,28,0,28,101,118,0,159,14,0,669,38,118,23,2,26,474,402,142,202,202,97,476,400,0,0,0,0,0,0,0,0,0,0,862,"Albuquerque"
"864",863,"Albuquerque",350010029003,2019,"NM",2272,425,1250,597,337,857,1078,0,0,0,397,204,466,86,39,33,8,89,137,51,85,198,319,19,45,96,0,1954,44,155,53,3,63,1173,1099,353,554,618,322,1480,792,0,0,0,0,0,0,0,0,0,0,863,"Albuquerque"
"865",864,"Albuquerque",350010030012,2019,"NM",55,10,29,16,25,20,10,0,0,0,0,0,0,11,0,0,0,0,4,0,0,24,6,0,10,0,0,42,1,7,2,0,3,25,30,10,6,18,11,19,36,0,0,0,0,0,0,0,0,0,0,864,"Albuquerque"
"866",865,"Albuquerque",350010030013,2019,"NM",731,198,373,160,160,353,218,0,0,0,0,0,0,233,0,0,0,17,24,0,17,11,74,272,71,10,2,594,24,89,5,3,16,359,372,98,165,173,97,406,325,0,0,0,0,0,0,0,0,0,0,865,"Albuquerque"
"867",866,"Albuquerque",350010034002,2019,"NM",9952,2371,5239,2342,2079,3781,4092,20,11,214,1732,358,1317,1388,1006,156,448,115,194,124,892,88,368,150,893,308,170,8448,344,742,170,26,222,5055,4897,1553,2269,2535,1224,6440,3512,0,0,0,0,0,0,0,0,0,0,866,"Albuquerque"
"868",867,"Albuquerque",350010040012,2019,"NM",8087,1380,4620,2087,1722,2512,3853,2,28,38,1818,537,579,141,590,2101,199,35,68,5,548,3,17,61,1291,25,1,6632,228,842,185,19,181,4311,3776,1450,1994,2121,1142,5713,2374,0,0,0,0,0,0,0,0,0,0,867,"Albuquerque"
"869",868,"Albuquerque",350010040013,2019,"NM",1359,248,723,388,215,708,436,0,0,172,84,656,84,108,1,0,0,6,0,0,42,68,9,38,84,7,0,1201,26,79,28,4,21,516,843,289,347,339,136,890,469,0,0,0,0,0,0,0,0,0,0,868,"Albuquerque"
"870",869,"Albuquerque",350010043001,2019,"NM",165,23,105,37,50,95,20,0,0,0,4,7,0,5,0,0,0,0,0,7,106,7,0,0,8,21,0,141,6,6,7,0,5,77,88,37,47,35,23,71,94,0,0,0,0,0,0,0,0,0,0,869,"Albuquerque"
"871",870,"Tucson",40190001001,2019,"AZ",683,254,346,83,292,292,99,0,0,0,2,11,2,58,0,3,2,0,31,24,1,11,0,139,373,26,0,590,31,19,18,3,22,517,166,80,124,138,87,377,306,0,0,0,0,0,0,0,0,0,0,870,"Tucson"
"872",871,"Tucson",40190001002,2019,"AZ",21904,3014,12398,6492,3175,5939,12790,0,0,1300,3,12,7,16,0,250,85,716,552,115,178,8467,301,336,384,234,8948,19186,1005,655,489,39,530,13281,8623,2513,4588,6578,5211,9683,12221,0,0,0,0,0,0,0,0,0,0,871,"Tucson"
"873",872,"Tucson",40190002001,2019,"AZ",3365,497,2013,855,298,1079,1988,3,0,0,12,87,45,18,0,8,0,64,119,0,7,51,1178,0,96,119,1558,2918,118,153,107,5,64,1903,1462,375,697,1034,762,1507,1858,0,0,0,0,0,0,0,0,0,0,872,"Tucson"
"874",873,"Tucson",40190003002,2019,"AZ",1253,217,713,323,208,335,710,0,0,2,17,0,19,12,7,0,4,13,199,0,11,32,6,86,158,4,683,1117,50,23,34,4,25,818,435,133,267,362,274,732,521,0,0,0,0,0,0,0,0,0,0,873,"Tucson"
"875",874,"Tucson",40190004003,2019,"AZ",1727,477,908,342,522,726,479,0,54,0,29,64,92,178,46,4,9,99,110,2,42,96,351,16,469,66,0,1500,71,63,47,5,41,1245,482,236,356,370,288,847,880,0,0,0,0,0,0,0,0,0,0,874,"Tucson"
"876",875,"Tucson",40190008001,2019,"AZ",2511,387,1500,624,317,1240,954,0,0,0,534,373,179,132,150,32,0,51,64,188,30,0,640,6,41,91,0,2236,87,79,46,8,55,1181,1330,535,633,618,338,1468,1043,0,0,0,0,0,0,0,0,0,0,875,"Tucson"
"877",876,"Tucson",40190008002,2019,"AZ",1240,319,664,257,224,482,534,0,0,0,65,138,123,25,61,0,0,12,54,0,215,38,132,49,216,112,0,1086,39,44,30,1,40,767,473,184,243,311,183,788,452,0,0,0,0,0,0,0,0,0,0,876,"Tucson"
"878",877,"Tucson",40190009001,2019,"AZ",1181,175,566,440,681,384,116,0,0,0,14,0,2,29,0,0,5,5,82,3,1,16,822,144,42,16,0,1019,64,31,35,1,31,658,523,271,278,263,194,307,874,0,0,0,0,0,0,0,0,0,0,877,"Tucson"
"879",878,"Tucson",40190009002,2019,"AZ",303,60,166,77,142,104,57,0,0,0,19,11,0,30,3,2,12,0,49,0,164,0,1,0,3,9,0,222,29,37,2,0,13,173,130,64,79,62,38,219,84,0,0,0,0,0,0,0,0,0,0,878,"Tucson"
"880",879,"Tucson",40190010001,2019,"AZ",450,61,260,129,74,142,234,0,0,0,0,0,1,0,14,0,0,20,79,0,35,0,62,0,85,8,146,371,20,12,11,0,36,276,174,57,56,109,167,175,275,0,0,0,0,0,0,0,0,0,0,879,"Tucson"
"881",880,"Tucson",40190010002,2019,"AZ",148,33,93,22,41,82,25,0,0,0,10,27,29,0,38,0,0,0,0,0,0,11,33,0,0,0,0,73,6,68,1,0,0,96,52,35,37,34,9,74,74,0,0,0,0,0,0,0,0,0,0,880,"Tucson"
"882",881,"Tucson",40190011001,2019,"AZ",211,57,112,42,63,133,15,0,0,0,12,0,3,11,0,0,0,4,11,0,0,0,4,0,163,3,0,161,19,19,6,3,3,80,131,53,40,48,13,106,105,0,0,0,0,0,0,0,0,0,0,881,"Tucson"
"883",882,"Tucson",40190025011,2019,"AZ",511,157,232,122,150,235,126,0,0,0,36,22,4,158,61,0,14,12,2,0,4,0,35,36,108,19,0,440,34,14,7,1,15,293,218,83,108,108,55,265,246,0,0,0,0,0,0,0,0,0,0,882,"Tucson"
"884",883,"Fresno",60190001001,2019,"CA",6285,1248,3664,1373,1430,2281,2574,1,0,0,138,13,15,112,28,215,71,233,484,245,184,1331,976,609,224,679,727,4461,483,142,1019,22,158,3386,2899,949,1145,1718,1225,2348,3937,0,0,0,0,0,0,0,0,0,0,883,"Fresno"
"885",884,"Fresno",60190002001,2019,"CA",1137,205,680,252,100,259,778,0,0,0,62,85,95,23,24,578,3,0,93,14,30,3,76,0,31,20,0,862,100,12,122,3,38,774,363,119,188,297,328,579,558,0,0,0,0,0,0,0,0,0,0,884,"Fresno"
"886",885,"Fresno",60190003002,2019,"CA",718,150,395,173,125,210,383,0,0,0,9,131,33,70,89,0,19,0,19,0,0,57,53,0,85,29,124,520,51,24,90,2,31,360,358,110,144,186,128,410,308,0,0,0,0,0,0,0,0,0,0,885,"Fresno"
"887",886,"Fresno",60190004003,2019,"CA",2850,586,1606,658,220,988,1642,0,0,0,201,1298,799,204,0,9,0,1,13,14,47,7,144,2,48,59,4,2315,144,87,234,7,63,1278,1572,630,619,668,347,2081,769,0,0,0,0,0,0,0,0,0,0,886,"Fresno"
"888",887,"Fresno",60190004004,2019,"CA",134,34,60,40,37,58,39,25,0,0,16,26,0,22,0,0,0,0,0,0,0,0,28,0,8,9,0,110,8,3,12,0,1,47,87,29,26,34,11,74,60,0,0,0,0,0,0,0,0,0,0,887,"Fresno"
"889",888,"Fresno",60190005011,2019,"CA",848,314,456,78,124,338,386,0,0,0,0,0,12,11,0,0,0,14,28,0,0,0,691,0,91,1,0,699,50,20,47,3,29,511,337,83,144,217,90,527,321,0,0,0,0,0,0,0,0,0,0,888,"Fresno"
"890",889,"Fresno",60190005012,2019,"CA",58,13,32,13,31,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,13,0,37,11,5,4,0,1,24,34,10,14,16,5,16,42,0,0,0,0,0,0,0,0,0,0,889,"Fresno"
"891",890,"Fresno",60190005021,2019,"CA",8223,1509,5161,1553,699,2224,5300,0,0,0,58,4,14,42,0,0,0,0,28,0,417,0,7337,0,291,32,0,5517,485,153,1825,31,212,5069,3154,1013,1276,2449,1976,2452,5771,0,0,0,0,0,0,0,0,0,0,890,"Fresno"
"892",891,"Fresno",60190005022,2019,"CA",800,111,488,201,78,221,501,0,0,0,0,0,0,13,0,0,0,0,0,0,8,78,701,0,0,0,0,600,37,16,121,2,24,490,310,92,135,244,218,281,519,0,0,0,0,0,0,0,0,0,0,891,"Fresno"
"893",892,"Fresno",60190005023,2019,"CA",296,71,172,53,54,154,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,210,0,15,7,0,212,13,9,56,0,6,145,151,42,46,86,51,78,218,0,0,0,0,0,0,0,0,0,0,892,"Fresno"
"894",893,"Fresno",60190006001,2019,"CA",373,82,198,93,133,169,71,0,0,0,0,5,29,2,0,7,11,1,14,0,54,3,177,12,37,21,0,278,44,13,25,2,11,167,206,75,63,103,50,161,212,0,0,0,0,0,0,0,0,0,0,893,"Fresno"
"895",894,"Fresno",60190006002,2019,"CA",618,102,238,278,227,234,157,0,0,0,97,0,0,19,0,0,4,0,45,5,13,0,311,4,112,8,0,451,85,15,55,1,11,318,300,130,143,149,94,275,343,0,0,0,0,0,0,0,0,0,0,894,"Fresno"
"896",895,"Fresno",60190006003,2019,"CA",144,25,89,30,59,49,36,0,0,0,0,1,0,6,0,0,0,0,0,0,0,41,57,1,0,38,0,97,17,6,17,1,6,73,71,29,27,29,34,56,88,0,0,0,0,0,0,0,0,0,0,895,"Fresno"
"897",896,"Fresno",60190006004,2019,"CA",15254,2172,8871,4211,1662,4639,8953,1,0,936,184,6,34,112,553,104,504,35,626,50,338,1650,722,219,481,240,8459,10233,1354,348,1286,58,1975,8283,6971,1267,5122,4280,2413,6364,8890,0,0,0,0,0,0,0,0,0,0,896,"Fresno"
"898",897,"Fresno",60190007002,2019,"CA",2097,383,1175,539,222,984,891,101,0,0,218,616,120,37,277,0,0,8,93,0,9,2,95,0,28,493,0,1620,174,64,180,7,52,967,1130,500,448,525,241,1512,585,0,0,0,0,0,0,0,0,0,0,897,"Fresno"
"899",898,"Fresno",60190011001,2019,"CA",3291,634,1899,758,235,1112,1944,0,0,0,431,903,610,152,131,0,0,70,122,100,387,0,152,0,118,109,6,2748,131,83,242,14,73,1613,1678,623,729,921,384,2585,706,0,0,0,0,0,0,0,0,0,0,898,"Fresno"
"900",899,"Fresno",60190011002,2019,"CA",223,38,118,67,81,81,61,0,0,0,1,11,12,44,10,0,0,0,0,0,1,44,89,0,0,11,0,149,49,2,19,0,4,138,85,36,43,69,37,106,117,0,0,0,0,0,0,0,0,0,0,899,"Fresno"
"901",900,"Fresno",60190012011,2019,"CA",1511,358,843,310,104,423,984,87,0,0,28,414,573,4,182,0,0,0,5,46,36,0,18,4,67,47,0,1223,86,39,125,6,32,613,898,265,335,397,156,1169,342,0,0,0,0,0,0,0,0,0,0,900,"Fresno"
"902",901,"Fresno",60190026011,2019,"CA",108,21,56,31,52,32,24,0,0,0,0,0,1,27,0,0,2,0,14,0,10,0,46,0,6,2,0,81,4,3,17,0,3,40,68,29,21,25,12,50,58,0,0,0,0,0,0,0,0,0,0,901,"Fresno"
"903",902,"Fresno",60190026021,2019,"CA",277,109,107,61,74,165,38,0,0,0,0,0,0,151,0,0,7,4,3,0,3,34,18,0,57,0,0,237,12,8,15,0,5,82,195,56,38,42,32,114,163,0,0,0,0,0,0,0,0,0,0,902,"Fresno"
"904",903,"Fresno",60190026023,2019,"CA",116,30,57,29,30,51,35,0,0,0,0,0,29,24,0,0,0,2,0,0,0,0,23,0,38,0,0,93,8,4,6,0,5,44,72,21,23,27,15,60,56,0,0,0,0,0,0,0,0,0,0,903,"Fresno"
"905",904,"Sacramento",60670005001,2019,"CA",1637,249,876,512,140,328,1169,0,0,0,10,1092,0,26,52,0,0,3,130,21,83,39,50,7,19,105,0,1047,132,29,336,19,74,1080,557,308,324,407,349,908,729,0,0,0,0,0,0,0,0,0,0,904,"Sacramento"
"906",905,"Sacramento",60670005002,2019,"CA",277,44,167,66,88,66,123,0,0,0,22,14,1,1,0,0,0,4,74,0,27,0,3,0,49,82,0,196,35,7,22,1,16,204,73,19,55,81,78,117,160,0,0,0,0,0,0,0,0,0,0,905,"Sacramento"
"907",906,"Sacramento",60670005003,2019,"CA",654,145,372,137,120,202,332,0,0,0,137,0,0,0,9,0,0,21,14,0,226,0,8,68,50,34,87,447,90,6,72,10,29,509,145,68,120,169,152,329,325,0,0,0,0,0,0,0,0,0,0,906,"Sacramento"
"908",907,"Sacramento",60670006001,2019,"CA",4409,438,2876,1095,178,404,3827,2,0,0,24,0,0,3,0,2,27,16,333,0,46,224,27,0,1,49,3655,2949,463,49,722,27,199,3647,762,348,703,1395,1525,2196,2213,0,0,0,0,0,0,0,0,0,0,907,"Sacramento"
"909",908,"Sacramento",60670006002,2019,"CA",306,57,166,83,47,66,193,0,0,0,3,44,0,0,0,197,0,9,4,0,2,0,47,0,0,0,0,232,27,3,29,3,12,229,77,27,52,80,90,170,136,0,0,0,0,0,0,0,0,0,0,908,"Sacramento"
"910",909,"Sacramento",60670007001,2019,"CA",8525,2314,4340,1871,2321,2057,4147,0,0,23,42,35,24,520,7,70,302,288,1735,15,632,34,899,1222,1448,257,972,5769,928,103,1245,62,418,6770,1755,839,1242,1943,2187,4108,4417,0,0,0,0,0,0,0,0,0,0,909,"Sacramento"
"911",910,"Sacramento",60670008001,2019,"CA",6965,900,4472,1593,302,950,5713,0,0,0,124,144,78,87,0,4,242,102,1157,1,62,39,132,88,244,61,4400,4279,586,61,1681,60,298,5656,1309,675,1132,1984,2274,3202,3763,0,0,0,0,0,0,0,0,0,0,910,"Sacramento"
"912",911,"Sacramento",60670008002,2019,"CA",1148,116,678,354,90,118,940,0,0,0,1,1,14,0,0,0,136,105,425,0,11,0,87,0,15,35,318,823,82,25,157,6,55,977,171,89,175,266,502,542,606,0,0,0,0,0,0,0,0,0,0,911,"Sacramento"
"913",912,"Sacramento",60670011011,2019,"CA",53404,7088,32406,13910,3744,6757,42903,0,14,1007,323,146,208,242,323,726,852,236,2459,261,383,240,329,1167,2758,3006,38724,36240,4267,510,9730,311,2346,43754,9650,4785,8758,15127,17646,25856,27548,0,0,0,0,0,0,0,0,0,0,912,"Sacramento"
"914",913,"Sacramento",60670011012,2019,"CA",5103,1354,2839,910,937,1548,2618,0,0,0,80,263,354,164,6,100,16,66,1027,135,526,68,499,181,923,187,508,3615,452,96,644,27,269,3946,1157,496,799,1099,1355,2577,2526,0,0,0,0,0,0,0,0,0,0,913,"Sacramento"
"915",914,"Sacramento",60670012001,2019,"CA",3740,415,2198,1127,319,817,2604,1,0,0,0,8,21,3,0,8,0,24,54,0,55,0,343,0,204,124,2895,2405,396,35,717,25,162,2987,753,435,684,1049,1157,1583,2157,0,0,0,0,0,0,0,0,0,0,914,"Sacramento"
"916",915,"Sacramento",60670012003,2019,"CA",872,264,455,153,292,286,294,0,0,0,11,0,31,5,36,59,20,20,194,0,0,0,35,23,406,32,0,624,54,14,126,11,43,677,195,87,138,204,179,504,368,0,0,0,0,0,0,0,0,0,0,915,"Sacramento"
"917",916,"Sacramento",60670021001,2019,"CA",1332,126,795,411,91,215,1026,0,0,0,9,12,8,31,0,0,0,28,77,0,13,0,13,36,52,32,1021,935,114,6,212,11,54,1053,279,135,246,400,425,626,706,0,0,0,0,0,0,0,0,0,0,916,"Sacramento"
"918",917,"Sacramento",60670021002,2019,"CA",798,132,499,167,80,173,545,0,0,0,2,2,8,8,6,6,0,9,113,0,114,0,25,0,72,40,393,610,25,17,111,4,31,633,165,78,135,243,210,442,356,0,0,0,0,0,0,0,0,0,0,917,"Sacramento"
"919",918,"Sacramento",60670053011,2019,"CA",6226,962,3599,1665,431,1386,4409,10,0,93,1193,250,271,126,230,2,9,91,213,0,208,28,292,0,290,177,2743,4598,530,82,694,53,269,4544,1682,826,1291,1749,1398,3827,2399,0,0,0,0,0,0,0,0,0,0,918,"Sacramento"
"920",919,"Sacramento",60670053012,2019,"CA",904,148,507,249,172,398,334,7,0,0,28,29,247,126,2,0,0,2,11,0,16,12,116,273,0,35,0,632,68,14,159,7,24,686,218,140,190,230,196,563,341,0,0,0,0,0,0,0,0,0,0,919,"Sacramento"
"921",920,"Sacramento",61130101011,2019,"CA",182,76,70,36,79,88,15,0,0,0,8,0,2,3,0,5,0,1,3,0,7,3,30,0,115,5,0,132,15,6,21,1,7,122,60,18,30,39,19,76,106,0,0,0,0,0,0,0,0,0,0,920,"Sacramento"
"922",921,"Sacramento",61130101014,2019,"CA",3932,567,2386,979,285,696,2951,0,0,0,354,73,71,72,283,0,0,32,41,436,245,0,52,0,24,23,2226,2649,315,42,730,34,162,3059,873,429,706,1176,1054,2099,1833,0,0,0,0,0,0,0,0,0,0,921,"Sacramento"
"923",922,"Sacramento",61130102011,2019,"CA",2240,542,1122,576,774,508,958,0,0,0,0,389,67,121,149,0,9,23,54,0,33,0,101,601,118,73,502,1697,170,43,227,19,84,1638,602,254,383,587,474,1391,849,0,0,0,0,0,0,0,0,0,0,922,"Sacramento"
"924",923,"Kansas City",202090400011,2019,"KS",7550,832,4526,2192,400,1222,5928,0,28,0,549,4696,531,26,911,0,9,32,128,2,413,0,0,4,0,213,8,5673,1539,62,137,16,123,6875,675,843,2303,2357,1215,5904,1646,0,0,0,0,0,0,0,0,0,0,923,"Kansas City"
"925",924,"Kansas City",202090400021,2019,"KS",2273,426,1249,598,239,745,1289,0,0,0,1,153,109,4,1798,0,0,104,71,0,17,0,0,0,0,16,0,1773,376,26,45,9,44,2089,184,252,659,615,321,1952,321,0,0,0,0,0,0,0,0,0,0,924,"Kansas City"
"926",925,"Kansas City",290470221002,2019,"MO",16078,3451,8777,3850,3008,5456,7614,37,1,16,1125,2879,2831,348,1039,146,134,620,1410,361,2852,46,446,1137,377,214,59,12711,2432,98,509,32,296,14711,1367,1867,3955,3959,2846,10620,5458,0,0,0,0,0,0,0,0,0,0,925,"Kansas City"
"927",926,"Kansas City",290950003001,2019,"MO",435,103,209,123,123,203,109,0,0,0,11,77,24,6,22,6,18,42,7,6,9,0,69,0,131,7,0,304,86,0,35,3,7,378,57,65,94,100,73,234,201,0,0,0,0,0,0,0,0,0,0,926,"Kansas City"
"928",927,"Kansas City",290950010002,2019,"MO",619,128,297,194,206,148,265,0,0,0,1,0,0,28,0,0,0,6,1,0,0,504,73,0,6,0,0,463,91,6,41,6,12,566,53,50,117,148,176,243,376,0,0,0,0,0,0,0,0,0,0,927,"Kansas City"
"929",928,"Kansas City",290950010003,2019,"MO",181,33,113,35,56,30,95,0,0,0,137,0,0,0,0,0,0,0,0,0,2,0,42,0,0,0,0,137,38,0,6,0,0,170,11,21,52,60,15,144,37,0,0,0,0,0,0,0,0,0,0,928,"Kansas City"
"930",929,"Kansas City",290950011001,2019,"MO",1891,312,1221,358,115,299,1477,0,0,0,0,0,3,7,0,72,1341,12,116,0,6,9,16,13,44,46,206,1560,213,6,76,3,33,1787,104,101,339,446,693,856,1035,0,0,0,0,0,0,0,0,0,0,929,"Kansas City"
"931",930,"Kansas City",290950011002,2019,"MO",1122,171,682,269,115,159,848,0,0,0,0,2,4,20,0,0,334,129,336,143,1,0,12,0,66,75,0,961,113,2,33,1,12,1073,49,81,207,270,393,566,556,0,0,0,0,0,0,0,0,0,0,930,"Kansas City"
"932",931,"Kansas City",290950152001,2019,"MO",5381,1242,2914,1225,1134,1597,2650,0,36,33,485,303,690,192,210,23,5,119,737,492,867,96,61,138,655,237,2,4572,531,24,149,13,92,4950,431,578,1263,1263,1035,3401,1980,0,0,0,0,0,0,0,0,0,0,931,"Kansas City"
"933",932,"Kansas City",290950153003,2019,"MO",863,215,469,179,265,299,299,0,0,0,12,69,6,22,0,4,0,9,190,11,239,44,95,16,118,28,0,659,149,9,25,0,21,716,147,89,171,206,182,405,458,0,0,0,0,0,0,0,0,0,0,932,"Kansas City"
"934",933,"Kansas City",290950154001,2019,"MO",847,154,492,201,121,225,501,0,0,0,289,235,39,27,0,0,0,0,9,0,98,0,81,0,9,60,0,707,98,12,16,0,14,801,46,77,242,221,153,665,182,0,0,0,0,0,0,0,0,0,0,933,"Kansas City"
"935",934,"Kansas City",290950154002,2019,"MO",688,67,347,274,115,338,235,0,0,0,0,31,68,4,419,11,0,11,0,44,25,0,37,0,0,38,0,394,268,4,9,2,11,656,32,72,227,206,116,441,247,0,0,0,0,0,0,0,0,0,0,934,"Kansas City"
"936",935,"Kansas City",290950154003,2019,"MO",615,134,330,151,175,235,205,0,0,0,15,60,0,35,3,0,41,19,6,0,0,12,382,0,28,14,0,322,252,5,25,0,11,530,85,63,148,159,111,190,425,0,0,0,0,0,0,0,0,0,0,935,"Kansas City"
"937",936,"Kansas City",290950155002,2019,"MO",12934,2102,7410,3422,1337,4142,7455,0,0,393,1091,2368,3065,525,2842,12,40,379,42,223,825,175,135,306,166,346,1,10543,1768,82,303,37,201,11620,1314,1557,3727,3362,2186,9414,3520,0,0,0,0,0,0,0,0,0,0,936,"Kansas City"
"938",937,"Kansas City",290950157001,2019,"MO",12833,2780,7386,2667,1326,2741,8766,0,0,0,30,8,35,191,43,472,2355,277,5303,1719,71,147,127,171,1078,227,579,10359,1542,55,627,10,240,12102,731,861,2333,2967,3892,5951,6882,0,0,0,0,0,0,0,0,0,0,937,"Kansas City"
"939",938,"Kansas City",290950157002,2019,"MO",11252,2193,6503,2556,1436,2712,7104,5,0,33,28,7,175,11,85,1570,2223,199,2238,1268,1183,96,14,187,1426,339,165,8987,1567,49,434,15,200,10537,715,859,2097,2702,3401,6040,5212,0,0,0,0,0,0,0,0,0,0,938,"Kansas City"
"940",939,"Kansas City",290950158002,2019,"MO",4361,1156,2442,763,908,1019,2434,17,0,0,150,126,246,208,67,375,30,148,1252,17,274,56,163,568,620,35,9,3684,425,28,132,3,89,4080,281,335,838,962,1070,2481,1880,0,0,0,0,0,0,0,0,0,0,939,"Kansas City"
"941",940,"Kansas City",290950159001,2019,"MO",9078,1185,5459,2434,625,2017,6436,0,0,896,1804,85,29,19,368,87,110,49,149,83,186,26,816,190,27,42,4112,6313,2390,51,134,21,169,8583,495,812,2246,2557,2278,5481,3597,0,0,0,0,0,0,0,0,0,0,940,"Kansas City"
"942",941,"Kansas City",290950161001,2019,"MO",2115,211,997,907,583,546,986,0,0,2,2,84,60,90,1121,144,6,2,0,0,155,74,193,13,97,34,38,1014,1051,8,18,5,19,1989,126,267,656,672,309,1261,854,0,0,0,0,0,0,0,0,0,0,941,"Kansas City"
"943",942,"Atlanta",131210018001,2019,"GA",2573,313,1562,698,120,230,2223,0,0,1201,2,3,1,1,0,10,37,46,1089,0,13,1,80,0,65,23,1,1708,731,10,96,2,26,2473,100,191,432,682,955,1656,917,0,0,0,0,0,0,0,0,0,0,942,"Atlanta"
"944",943,"Atlanta",131210019002,2019,"GA",52226,10893,31791,9542,10041,9089,33096,0,0,13,578,687,1141,163,1757,11075,7366,620,14214,1840,1445,219,5156,180,3107,1803,862,28131,18524,157,4392,48,974,49337,2889,4396,9154,11977,15806,26601,25625,0,0,0,0,0,0,0,0,0,0,943,"Atlanta"
"945",944,"Atlanta",131210021001,2019,"GA",10172,1603,6709,1860,942,1556,7674,0,0,0,0,0,1,232,0,1406,10,58,332,5031,595,128,140,227,946,599,467,5222,3991,18,773,9,159,9526,646,849,1786,2376,3558,4928,5244,0,0,0,0,0,0,0,0,0,0,944,"Atlanta"
"946",945,"Atlanta",131210026001,2019,"GA",4864,1823,2242,799,3355,836,673,0,0,0,0,0,0,1,0,0,0,48,1,0,1260,43,64,2425,1017,2,3,1378,3311,20,47,3,105,4662,202,515,894,991,641,2227,2637,0,0,0,0,0,0,0,0,0,0,945,"Atlanta"
"947",946,"Atlanta",131210028001,2019,"GA",8863,1346,5270,2247,2426,2418,4019,0,0,0,13,3,2,17,0,1,56,113,42,4,1248,5937,336,501,262,323,5,3987,4131,30,558,3,154,8403,460,827,1627,2085,2978,4061,4802,0,0,0,0,0,0,0,0,0,0,946,"Atlanta"
"948",947,"Atlanta",131210028002,2019,"GA",116,31,57,28,54,38,24,0,0,0,16,0,0,6,0,0,0,0,3,0,10,0,53,0,25,3,0,27,78,0,9,0,2,112,4,8,28,27,22,50,66,0,0,0,0,0,0,0,0,0,0,947,"Atlanta"
