"","X","postal_code","city","is_downtown","country"
"7922",7922,48061362,"Calgary",FALSE,"CAN"
"7923",7923,48061363,"Calgary",FALSE,"CAN"
"7924",7924,48061364,"Calgary",FALSE,"CAN"
"7925",7925,48061365,"Calgary",FALSE,"CAN"
"7926",7926,48061367,"Calgary",FALSE,"CAN"
"7927",7927,48061368,"Calgary",FALSE,"CAN"
"7928",7928,48061370,"Calgary",FALSE,"CAN"
"7929",7929,48061504,"Calgary",FALSE,"CAN"
"7930",7930,48061506,"Calgary",FALSE,"CAN"
"7931",7931,48061508,"Calgary",FALSE,"CAN"
"7932",7932,48061372,"Calgary",FALSE,"CAN"
"7933",7933,48061373,"Calgary",FALSE,"CAN"
"7934",7934,48061374,"Calgary",FALSE,"CAN"
"7935",7935,48061375,"Calgary",FALSE,"CAN"
"7936",7936,48061376,"Calgary",FALSE,"CAN"
"7937",7937,48061377,"Calgary",FALSE,"CAN"
"7938",7938,48061378,"Calgary",FALSE,"CAN"
"7939",7939,48061379,"Calgary",FALSE,"CAN"
"7940",7940,48061380,"Calgary",FALSE,"CAN"
"7941",7941,48061385,"Calgary",FALSE,"CAN"
"7942",7942,48061390,"Calgary",FALSE,"CAN"
"7943",7943,48061391,"Calgary",FALSE,"CAN"
"7944",7944,48061392,"Calgary",FALSE,"CAN"
"7945",7945,48061393,"Calgary",FALSE,"CAN"
"7946",7946,48061397,"Calgary",FALSE,"CAN"
"7947",7947,48061513,"Calgary",FALSE,"CAN"
"7948",7948,48061516,"Calgary",FALSE,"CAN"
"7949",7949,48061517,"Calgary",FALSE,"CAN"
"7950",7950,48061518,"Calgary",FALSE,"CAN"
"7951",7951,48061522,"Calgary",FALSE,"CAN"
"7952",7952,48061523,"Calgary",FALSE,"CAN"
"7953",7953,48061556,"Calgary",FALSE,"CAN"
"7954",7954,48061557,"Calgary",FALSE,"CAN"
"7955",7955,48061559,"Calgary",FALSE,"CAN"
"7956",7956,48061560,"Calgary",FALSE,"CAN"
"7957",7957,48061561,"Calgary",FALSE,"CAN"
"7958",7958,48061564,"Calgary",FALSE,"CAN"
"7959",7959,48061565,"Calgary",FALSE,"CAN"
"7960",7960,48061566,"Calgary",FALSE,"CAN"
"7961",7961,48061567,"Calgary",FALSE,"CAN"
"7962",7962,48061568,"Calgary",FALSE,"CAN"
"7963",7963,48061569,"Calgary",FALSE,"CAN"
"7964",7964,48061570,"Calgary",FALSE,"CAN"
"7965",7965,48061571,"Calgary",FALSE,"CAN"
"7966",7966,48061572,"Calgary",FALSE,"CAN"
"7967",7967,48061573,"Calgary",FALSE,"CAN"
"7968",7968,48061574,"Calgary",FALSE,"CAN"
"7969",7969,48060415,"Calgary",FALSE,"CAN"
"7970",7970,48060416,"Calgary",FALSE,"CAN"
"7971",7971,48060417,"Calgary",FALSE,"CAN"
"7972",7972,48061854,"Calgary",FALSE,"CAN"
"7973",7973,48061858,"Calgary",FALSE,"CAN"
"7974",7974,48061860,"Calgary",FALSE,"CAN"
"7975",7975,48061861,"Calgary",FALSE,"CAN"
"7976",7976,48061864,"Calgary",FALSE,"CAN"
"7977",7977,48061865,"Calgary",FALSE,"CAN"
"7978",7978,48061868,"Calgary",FALSE,"CAN"
"7979",7979,48061869,"Calgary",FALSE,"CAN"
"7980",7980,48060418,"Calgary",FALSE,"CAN"
"7981",7981,48060419,"Calgary",FALSE,"CAN"
"7982",7982,48060420,"Calgary",FALSE,"CAN"
"7983",7983,48060421,"Calgary",FALSE,"CAN"
"7984",7984,48060422,"Calgary",FALSE,"CAN"
"7985",7985,48060423,"Calgary",FALSE,"CAN"
"7986",7986,48060424,"Calgary",FALSE,"CAN"
"7987",7987,48060425,"Calgary",FALSE,"CAN"
"7988",7988,48060426,"Calgary",FALSE,"CAN"
"7989",7989,48060427,"Calgary",FALSE,"CAN"
"7990",7990,48060428,"Calgary",FALSE,"CAN"
"7991",7991,48060429,"Calgary",FALSE,"CAN"
"7992",7992,48060430,"Calgary",FALSE,"CAN"
"7993",7993,48060431,"Calgary",FALSE,"CAN"
"7994",7994,48060895,"Calgary",FALSE,"CAN"
"7995",7995,48060896,"Calgary",FALSE,"CAN"
"7996",7996,48060897,"Calgary",FALSE,"CAN"
"7997",7997,48060898,"Calgary",FALSE,"CAN"
"7998",7998,48060899,"Calgary",FALSE,"CAN"
"7999",7999,48060506,"Calgary",FALSE,"CAN"
"8000",8000,48060934,"Calgary",FALSE,"CAN"
"8001",8001,48060935,"Calgary",FALSE,"CAN"
"8002",8002,48060936,"Calgary",FALSE,"CAN"
"8003",8003,48060937,"Calgary",FALSE,"CAN"
"8004",8004,48060938,"Calgary",FALSE,"CAN"
"8005",8005,48060943,"Calgary",FALSE,"CAN"
"8006",8006,48060944,"Calgary",FALSE,"CAN"
"8007",8007,48060945,"Calgary",FALSE,"CAN"
"8008",8008,48060946,"Calgary",FALSE,"CAN"
"8009",8009,48060947,"Calgary",FALSE,"CAN"
"8010",8010,48060948,"Calgary",FALSE,"CAN"
"8011",8011,48061781,"Calgary",FALSE,"CAN"
"8012",8012,48061782,"Calgary",FALSE,"CAN"
"8013",8013,48061785,"Calgary",FALSE,"CAN"
"8014",8014,48061786,"Calgary",FALSE,"CAN"
"8015",8015,48061789,"Calgary",FALSE,"CAN"
"8016",8016,48061790,"Calgary",FALSE,"CAN"
"8017",8017,48061792,"Calgary",FALSE,"CAN"
"8018",8018,48061793,"Calgary",FALSE,"CAN"
"8019",8019,48061795,"Calgary",FALSE,"CAN"
"8020",8020,48061796,"Calgary",FALSE,"CAN"
"8021",8021,48061797,"Calgary",FALSE,"CAN"
"8022",8022,48061798,"Calgary",FALSE,"CAN"
"8023",8023,48061800,"Calgary",FALSE,"CAN"
"8024",8024,48061801,"Calgary",FALSE,"CAN"
"8025",8025,48061802,"Calgary",FALSE,"CAN"
"8026",8026,48061803,"Calgary",FALSE,"CAN"
"8027",8027,48061804,"Calgary",FALSE,"CAN"
"8028",8028,48061805,"Calgary",FALSE,"CAN"
"8029",8029,48061806,"Calgary",FALSE,"CAN"
"8030",8030,48061807,"Calgary",FALSE,"CAN"
"8031",8031,48061808,"Calgary",FALSE,"CAN"
"8032",8032,48061809,"Calgary",FALSE,"CAN"
"8033",8033,48061811,"Calgary",FALSE,"CAN"
"8034",8034,48061812,"Calgary",FALSE,"CAN"
"8035",8035,48061813,"Calgary",FALSE,"CAN"
"8036",8036,48061814,"Calgary",FALSE,"CAN"
"8037",8037,48062083,"Calgary",FALSE,"CAN"
"8038",8038,48061176,"Calgary",FALSE,"CAN"
"8039",8039,48061177,"Calgary",FALSE,"CAN"
"8040",8040,48061178,"Calgary",FALSE,"CAN"
"8041",8041,48061179,"Calgary",FALSE,"CAN"
"8042",8042,48062026,"Calgary",FALSE,"CAN"
"8043",8043,48062027,"Calgary",FALSE,"CAN"
"8044",8044,48062028,"Calgary",FALSE,"CAN"
"8045",8045,48062029,"Calgary",FALSE,"CAN"
"8046",8046,48062030,"Calgary",FALSE,"CAN"
"8047",8047,48062031,"Calgary",FALSE,"CAN"
"8048",8048,48061201,"Calgary",FALSE,"CAN"
"8049",8049,48061202,"Calgary",FALSE,"CAN"
"8050",8050,48061203,"Calgary",FALSE,"CAN"
"8051",8051,48062065,"Calgary",FALSE,"CAN"
"8052",8052,48062067,"Calgary",FALSE,"CAN"
"8053",8053,48062068,"Calgary",FALSE,"CAN"
"8054",8054,48062069,"Calgary",FALSE,"CAN"
"8055",8055,48062070,"Calgary",FALSE,"CAN"
"8056",8056,48062071,"Calgary",FALSE,"CAN"
"8057",8057,48062072,"Calgary",FALSE,"CAN"
"8058",8058,48061263,"Calgary",FALSE,"CAN"
"8059",8059,48061264,"Calgary",FALSE,"CAN"
"8060",8060,48061265,"Calgary",FALSE,"CAN"
"8061",8061,48061266,"Calgary",FALSE,"CAN"
"8062",8062,48061267,"Calgary",FALSE,"CAN"
"8063",8063,48061268,"Calgary",FALSE,"CAN"
"8064",8064,48060949,"Calgary",FALSE,"CAN"
"8065",8065,48060950,"Calgary",FALSE,"CAN"
"8066",8066,48060952,"Calgary",FALSE,"CAN"
"8067",8067,48060953,"Calgary",FALSE,"CAN"
"8068",8068,48060954,"Calgary",FALSE,"CAN"
"8069",8069,48060879,"Calgary",FALSE,"CAN"
"8070",8070,48060880,"Calgary",FALSE,"CAN"
"8071",8071,48060881,"Calgary",FALSE,"CAN"
"8072",8072,48060882,"Calgary",FALSE,"CAN"
"8073",8073,48060884,"Calgary",FALSE,"CAN"
"8074",8074,48060885,"Calgary",FALSE,"CAN"
"8075",8075,48060886,"Calgary",FALSE,"CAN"
"8076",8076,48060887,"Calgary",FALSE,"CAN"
"8077",8077,48060888,"Calgary",FALSE,"CAN"
"8078",8078,48060889,"Calgary",FALSE,"CAN"
"8079",8079,48060890,"Calgary",FALSE,"CAN"
"8080",8080,48060891,"Calgary",FALSE,"CAN"
"8081",8081,48060892,"Calgary",FALSE,"CAN"
"8082",8082,48060893,"Calgary",FALSE,"CAN"
"8083",8083,48060894,"Calgary",FALSE,"CAN"
"8084",8084,48062416,"Calgary",FALSE,"CAN"
"8085",8085,48062417,"Calgary",FALSE,"CAN"
"8086",8086,48060956,"Calgary",FALSE,"CAN"
"8087",8087,48060957,"Calgary",FALSE,"CAN"
"8088",8088,48060958,"Calgary",FALSE,"CAN"
"8089",8089,48060959,"Calgary",FALSE,"CAN"
"8090",8090,48060960,"Calgary",FALSE,"CAN"
"8091",8091,48060961,"Calgary",FALSE,"CAN"
"8092",8092,48060962,"Calgary",FALSE,"CAN"
"8093",8093,48060963,"Calgary",FALSE,"CAN"
"8094",8094,48060965,"Calgary",FALSE,"CAN"
"8095",8095,48060966,"Calgary",FALSE,"CAN"
"8096",8096,48061946,"Calgary",FALSE,"CAN"
"8097",8097,48061947,"Calgary",FALSE,"CAN"
"8098",8098,48061949,"Calgary",FALSE,"CAN"
"8099",8099,48061951,"Calgary",FALSE,"CAN"
"8100",8100,48061953,"Calgary",FALSE,"CAN"
"8101",8101,48061956,"Calgary",FALSE,"CAN"
"8102",8102,48062402,"Calgary",FALSE,"CAN"
"8103",8103,48062407,"Calgary",FALSE,"CAN"
"8104",8104,48062409,"Calgary",FALSE,"CAN"
"8105",8105,48061957,"Calgary",FALSE,"CAN"
"8106",8106,48061958,"Calgary",FALSE,"CAN"
"8107",8107,48061959,"Calgary",FALSE,"CAN"
"8108",8108,48061180,"Calgary",FALSE,"CAN"
"8109",8109,48061181,"Calgary",FALSE,"CAN"
"8110",8110,48061182,"Calgary",FALSE,"CAN"
"8111",8111,48061183,"Calgary",FALSE,"CAN"
"8112",8112,48061184,"Calgary",FALSE,"CAN"
"8113",8113,48061185,"Calgary",FALSE,"CAN"
"8114",8114,48061186,"Calgary",FALSE,"CAN"
"8115",8115,48061187,"Calgary",FALSE,"CAN"
"8116",8116,48062445,"Calgary",FALSE,"CAN"
"8117",8117,48062446,"Calgary",FALSE,"CAN"
"8118",8118,48061325,"Calgary",FALSE,"CAN"
"8119",8119,48061326,"Calgary",FALSE,"CAN"
"8120",8120,48061327,"Calgary",FALSE,"CAN"
"8121",8121,48061328,"Calgary",FALSE,"CAN"
"8122",8122,48061329,"Calgary",FALSE,"CAN"
"8123",8123,48061330,"Calgary",FALSE,"CAN"
"8124",8124,48061331,"Calgary",FALSE,"CAN"
"8125",8125,48061188,"Calgary",FALSE,"CAN"
"8126",8126,48061189,"Calgary",FALSE,"CAN"
"8127",8127,48061190,"Calgary",FALSE,"CAN"
"8128",8128,48061191,"Calgary",FALSE,"CAN"
"8129",8129,48061192,"Calgary",FALSE,"CAN"
"8130",8130,48061193,"Calgary",FALSE,"CAN"
"8131",8131,48061269,"Calgary",FALSE,"CAN"
"8132",8132,48061271,"Calgary",FALSE,"CAN"
"8133",8133,48061272,"Calgary",FALSE,"CAN"
"8134",8134,48061273,"Calgary",FALSE,"CAN"
"8135",8135,48061274,"Calgary",FALSE,"CAN"
"8136",8136,48061275,"Calgary",FALSE,"CAN"
"8137",8137,48061276,"Calgary",FALSE,"CAN"
"8138",8138,48061277,"Calgary",FALSE,"CAN"
"8139",8139,48061282,"Calgary",FALSE,"CAN"
"8140",8140,48061283,"Calgary",FALSE,"CAN"
"8141",8141,48061284,"Calgary",FALSE,"CAN"
"8142",8142,48061285,"Calgary",FALSE,"CAN"
"8143",8143,48061286,"Calgary",FALSE,"CAN"
"8144",8144,48061287,"Calgary",FALSE,"CAN"
"8145",8145,48061288,"Calgary",FALSE,"CAN"
"8146",8146,48061289,"Calgary",FALSE,"CAN"
"8147",8147,48061290,"Calgary",FALSE,"CAN"
"8148",8148,48061295,"Calgary",FALSE,"CAN"
"8149",8149,48061296,"Calgary",FALSE,"CAN"
"8150",8150,48061297,"Calgary",FALSE,"CAN"
"8151",8151,48061298,"Calgary",FALSE,"CAN"
"8152",8152,48061299,"Calgary",FALSE,"CAN"
"8153",8153,48061300,"Calgary",FALSE,"CAN"
"8154",8154,48062074,"Calgary",FALSE,"CAN"
"8155",8155,48062076,"Calgary",FALSE,"CAN"
"8156",8156,48062077,"Calgary",FALSE,"CAN"
"8157",8157,48062078,"Calgary",FALSE,"CAN"
"8158",8158,48062080,"Calgary",FALSE,"CAN"
"8159",8159,48061307,"Calgary",FALSE,"CAN"
"8160",8160,48061308,"Calgary",FALSE,"CAN"
"8161",8161,48061309,"Calgary",FALSE,"CAN"
"8162",8162,48061310,"Calgary",FALSE,"CAN"
"8163",8163,48061311,"Calgary",FALSE,"CAN"
"8164",8164,48061312,"Calgary",FALSE,"CAN"
"8165",8165,48061313,"Calgary",FALSE,"CAN"
"8166",8166,48061314,"Calgary",FALSE,"CAN"
"8167",8167,48061315,"Calgary",FALSE,"CAN"
"8168",8168,48061316,"Calgary",FALSE,"CAN"
"8169",8169,48061317,"Calgary",FALSE,"CAN"
"8170",8170,48061318,"Calgary",FALSE,"CAN"
"8171",8171,48061319,"Calgary",FALSE,"CAN"
"8172",8172,48061320,"Calgary",FALSE,"CAN"
"8173",8173,48061321,"Calgary",FALSE,"CAN"
"8174",8174,48061322,"Calgary",FALSE,"CAN"
"8175",8175,48061278,"Calgary",FALSE,"CAN"
"8176",8176,48061279,"Calgary",FALSE,"CAN"
"8177",8177,48061280,"Calgary",FALSE,"CAN"
"8178",8178,48061281,"Calgary",FALSE,"CAN"
"8179",8179,48061341,"Calgary",FALSE,"CAN"
"8180",8180,48061342,"Calgary",FALSE,"CAN"
"8181",8181,48061332,"Calgary",FALSE,"CAN"
"8182",8182,48061333,"Calgary",FALSE,"CAN"
"8183",8183,48061071,"Calgary",FALSE,"CAN"
"8184",8184,48061072,"Calgary",FALSE,"CAN"
"8185",8185,48061073,"Calgary",FALSE,"CAN"
"8186",8186,48061076,"Calgary",FALSE,"CAN"
"8187",8187,48061077,"Calgary",FALSE,"CAN"
"8188",8188,48061078,"Calgary",FALSE,"CAN"
"8189",8189,48061079,"Calgary",FALSE,"CAN"
"8190",8190,48061589,"Calgary",FALSE,"CAN"
"8191",8191,48061597,"Calgary",FALSE,"CAN"
"8192",8192,48061598,"Calgary",FALSE,"CAN"
"8193",8193,48061599,"Calgary",FALSE,"CAN"
"8194",8194,48061305,"Calgary",FALSE,"CAN"
"8195",8195,48061306,"Calgary",FALSE,"CAN"
"8196",8196,48061334,"Calgary",FALSE,"CAN"
"8197",8197,48061335,"Calgary",FALSE,"CAN"
"8198",8198,48061336,"Calgary",FALSE,"CAN"
"8199",8199,48061337,"Calgary",FALSE,"CAN"
"8200",8200,48061338,"Calgary",FALSE,"CAN"
"8201",8201,48061339,"Calgary",FALSE,"CAN"
"8202",8202,48061340,"Calgary",FALSE,"CAN"
"8203",8203,48061577,"Calgary",FALSE,"CAN"
"8204",8204,48061578,"Calgary",FALSE,"CAN"
"8205",8205,48061600,"Calgary",FALSE,"CAN"
"8206",8206,48061601,"Calgary",FALSE,"CAN"
"8207",8207,48061602,"Calgary",FALSE,"CAN"
"8208",8208,48061603,"Calgary",FALSE,"CAN"
"8209",8209,48061604,"Calgary",FALSE,"CAN"
"8210",8210,48061605,"Calgary",FALSE,"CAN"
"8211",8211,48061606,"Calgary",FALSE,"CAN"
"8212",8212,48061607,"Calgary",FALSE,"CAN"
"8213",8213,48061608,"Calgary",FALSE,"CAN"
"8214",8214,48061609,"Calgary",FALSE,"CAN"
"8215",8215,48061610,"Calgary",FALSE,"CAN"
"8216",8216,48061323,"Calgary",FALSE,"CAN"
"8217",8217,48061324,"Calgary",FALSE,"CAN"
"8218",8218,48061579,"Calgary",FALSE,"CAN"
"8219",8219,48061580,"Calgary",FALSE,"CAN"
"8220",8220,48061581,"Calgary",FALSE,"CAN"
"8221",8221,48061582,"Calgary",FALSE,"CAN"
"8222",8222,48061583,"Calgary",FALSE,"CAN"
"8223",8223,48061584,"Calgary",FALSE,"CAN"
"8224",8224,48061585,"Calgary",FALSE,"CAN"
"8225",8225,48061586,"Calgary",FALSE,"CAN"
"8226",8226,48061588,"Calgary",FALSE,"CAN"
"8227",8227,48061656,"Calgary",FALSE,"CAN"
"8228",8228,48061658,"Calgary",FALSE,"CAN"
"8229",8229,48061659,"Calgary",FALSE,"CAN"
"8230",8230,48061663,"Calgary",FALSE,"CAN"
"8231",8231,48061664,"Calgary",FALSE,"CAN"
"8232",8232,48061665,"Calgary",FALSE,"CAN"
"8233",8233,48061887,"Calgary",FALSE,"CAN"
"8234",8234,48061888,"Calgary",FALSE,"CAN"
"8235",8235,48061889,"Calgary",FALSE,"CAN"
"8236",8236,48061343,"Calgary",FALSE,"CAN"
"8237",8237,48061344,"Calgary",FALSE,"CAN"
"8238",8238,48061666,"Calgary",FALSE,"CAN"
"8239",8239,48061667,"Calgary",FALSE,"CAN"
"8240",8240,48061668,"Calgary",FALSE,"CAN"
"8241",8241,48061669,"Calgary",TRUE,"CAN"
"8242",8242,48061670,"Calgary",TRUE,"CAN"
"8243",8243,48061671,"Calgary",FALSE,"CAN"
"8244",8244,48061672,"Calgary",FALSE,"CAN"
"8245",8245,48061674,"Calgary",FALSE,"CAN"
"8246",8246,48061870,"Calgary",FALSE,"CAN"
"8247",8247,48061871,"Calgary",FALSE,"CAN"
"8248",8248,48061872,"Calgary",FALSE,"CAN"
"8249",8249,48061873,"Calgary",FALSE,"CAN"
"8250",8250,48061874,"Calgary",FALSE,"CAN"
"8251",8251,48060144,"Calgary",FALSE,"CAN"
"8252",8252,48060145,"Calgary",FALSE,"CAN"
"8253",8253,48060146,"Calgary",FALSE,"CAN"
"8254",8254,48060147,"Calgary",FALSE,"CAN"
"8255",8255,48060148,"Calgary",FALSE,"CAN"
"8256",8256,48060149,"Calgary",FALSE,"CAN"
"8257",8257,48060150,"Calgary",FALSE,"CAN"
"8258",8258,48060151,"Calgary",FALSE,"CAN"
"8259",8259,48060152,"Calgary",FALSE,"CAN"
"8260",8260,48060153,"Calgary",FALSE,"CAN"
"8261",8261,48061345,"Calgary",FALSE,"CAN"
"8262",8262,48061346,"Calgary",FALSE,"CAN"
"8263",8263,48061347,"Calgary",FALSE,"CAN"
"8264",8264,48061348,"Calgary",FALSE,"CAN"
"8265",8265,48061349,"Calgary",FALSE,"CAN"
"8266",8266,48061350,"Calgary",FALSE,"CAN"
"8267",8267,48061351,"Calgary",FALSE,"CAN"
"8268",8268,48061353,"Calgary",FALSE,"CAN"
"8269",8269,48061483,"Calgary",FALSE,"CAN"
"8270",8270,48061484,"Calgary",FALSE,"CAN"
"8271",8271,48060154,"Calgary",FALSE,"CAN"
"8272",8272,48060155,"Calgary",FALSE,"CAN"
"8273",8273,48060156,"Calgary",FALSE,"CAN"
"8274",8274,48060157,"Calgary",FALSE,"CAN"
"8275",8275,48060158,"Calgary",FALSE,"CAN"
"8276",8276,48060454,"Calgary",FALSE,"CAN"
"8277",8277,48060455,"Calgary",FALSE,"CAN"
"8278",8278,48060456,"Calgary",FALSE,"CAN"
"8279",8279,48060457,"Calgary",FALSE,"CAN"
"8280",8280,48060458,"Calgary",FALSE,"CAN"
"8281",8281,48060492,"Calgary",FALSE,"CAN"
"8282",8282,48060493,"Calgary",FALSE,"CAN"
"8283",8283,48060494,"Calgary",FALSE,"CAN"
"8284",8284,48061460,"Calgary",FALSE,"CAN"
"8285",8285,48061461,"Calgary",FALSE,"CAN"
"8286",8286,48061462,"Calgary",FALSE,"CAN"
"8287",8287,48061463,"Calgary",FALSE,"CAN"
"8288",8288,48061465,"Calgary",FALSE,"CAN"
"8289",8289,48061466,"Calgary",FALSE,"CAN"
"8290",8290,48061485,"Calgary",FALSE,"CAN"
"8291",8291,48061486,"Calgary",FALSE,"CAN"
"8292",8292,48061487,"Calgary",FALSE,"CAN"
"8293",8293,48061488,"Calgary",FALSE,"CAN"
"8294",8294,48061489,"Calgary",FALSE,"CAN"
"8295",8295,48061490,"Calgary",FALSE,"CAN"
"8296",8296,48061491,"Calgary",FALSE,"CAN"
"8297",8297,48061492,"Calgary",FALSE,"CAN"
"8298",8298,48061493,"Calgary",FALSE,"CAN"
"8299",8299,48061494,"Calgary",FALSE,"CAN"
"8300",8300,48061495,"Calgary",FALSE,"CAN"
"8301",8301,48061496,"Calgary",FALSE,"CAN"
"8302",8302,48061497,"Calgary",FALSE,"CAN"
"8303",8303,48061501,"Calgary",FALSE,"CAN"
"8304",8304,48061502,"Calgary",FALSE,"CAN"
"8305",8305,48061503,"Calgary",FALSE,"CAN"
"8306",8306,48061467,"Calgary",FALSE,"CAN"
"8307",8307,48061472,"Calgary",FALSE,"CAN"
"8308",8308,48061473,"Calgary",FALSE,"CAN"
"8309",8309,48061474,"Calgary",FALSE,"CAN"
"8310",8310,48061475,"Calgary",FALSE,"CAN"
"8311",8311,48061476,"Calgary",FALSE,"CAN"
"8312",8312,48061477,"Calgary",FALSE,"CAN"
"8313",8313,48061478,"Calgary",FALSE,"CAN"
"8314",8314,48061479,"Calgary",FALSE,"CAN"
"8315",8315,48061480,"Calgary",FALSE,"CAN"
"8316",8316,48061481,"Calgary",FALSE,"CAN"
"8317",8317,48061482,"Calgary",FALSE,"CAN"
"8318",8318,48060389,"Calgary",FALSE,"CAN"
"8319",8319,48061875,"Calgary",FALSE,"CAN"
"8320",8320,48061876,"Calgary",FALSE,"CAN"
"8321",8321,48061877,"Calgary",FALSE,"CAN"
"8322",8322,48061878,"Calgary",FALSE,"CAN"
"8323",8323,48061879,"Calgary",FALSE,"CAN"
"8324",8324,48061880,"Calgary",FALSE,"CAN"
"8325",8325,48061881,"Calgary",FALSE,"CAN"
"8326",8326,48060390,"Calgary",FALSE,"CAN"
"8327",8327,48060391,"Calgary",FALSE,"CAN"
"8328",8328,48060392,"Calgary",FALSE,"CAN"
"8329",8329,48060393,"Calgary",FALSE,"CAN"
"8330",8330,48060394,"Calgary",FALSE,"CAN"
"8331",8331,48060395,"Calgary",FALSE,"CAN"
"8332",8332,48060396,"Calgary",FALSE,"CAN"
"8333",8333,48060397,"Calgary",FALSE,"CAN"
"8334",8334,48060398,"Calgary",FALSE,"CAN"
"8335",8335,48060399,"Calgary",FALSE,"CAN"
"8336",8336,48060400,"Calgary",FALSE,"CAN"
"8337",8337,48060401,"Calgary",FALSE,"CAN"
"8338",8338,48060402,"Calgary",FALSE,"CAN"
"8339",8339,48060403,"Calgary",FALSE,"CAN"
"8340",8340,48060404,"Calgary",FALSE,"CAN"
"8341",8341,48060405,"Calgary",FALSE,"CAN"
"8342",8342,48060406,"Calgary",FALSE,"CAN"
"8343",8343,48060407,"Calgary",FALSE,"CAN"
"8344",8344,48060408,"Calgary",FALSE,"CAN"
"8345",8345,48060409,"Calgary",FALSE,"CAN"
"8346",8346,48060410,"Calgary",FALSE,"CAN"
"8347",8347,48061882,"Calgary",FALSE,"CAN"
"8348",8348,48061883,"Calgary",FALSE,"CAN"
"8349",8349,48061884,"Calgary",FALSE,"CAN"
"8350",8350,48061885,"Calgary",FALSE,"CAN"
"8351",8351,48061886,"Calgary",FALSE,"CAN"
"8352",8352,48060495,"Calgary",FALSE,"CAN"
"8353",8353,48060496,"Calgary",FALSE,"CAN"
"8354",8354,48060497,"Calgary",FALSE,"CAN"
"8355",8355,48060498,"Calgary",FALSE,"CAN"
"8356",8356,48060499,"Calgary",FALSE,"CAN"
"8357",8357,48060500,"Calgary",FALSE,"CAN"
"8358",8358,48060501,"Calgary",FALSE,"CAN"
"8359",8359,48060502,"Calgary",FALSE,"CAN"
"8360",8360,48060505,"Calgary",FALSE,"CAN"
"8361",8361,48062165,"Calgary",FALSE,"CAN"
"8362",8362,48062166,"Calgary",FALSE,"CAN"
"8363",8363,48062167,"Calgary",FALSE,"CAN"
"8364",8364,48062168,"Calgary",FALSE,"CAN"
"8365",8365,48062169,"Calgary",FALSE,"CAN"
"8366",8366,48062170,"Calgary",FALSE,"CAN"
"8367",8367,48062171,"Calgary",FALSE,"CAN"
"8368",8368,48062172,"Calgary",FALSE,"CAN"
"8369",8369,48062173,"Calgary",FALSE,"CAN"
"8370",8370,48062174,"Calgary",FALSE,"CAN"
"8371",8371,48062175,"Calgary",FALSE,"CAN"
"8372",8372,48062176,"Calgary",FALSE,"CAN"
"8373",8373,48062177,"Calgary",FALSE,"CAN"
"8374",8374,48062178,"Calgary",FALSE,"CAN"
"8375",8375,48062179,"Calgary",FALSE,"CAN"
"8376",8376,48062180,"Calgary",FALSE,"CAN"
"8377",8377,48062181,"Calgary",FALSE,"CAN"
"8378",8378,48062182,"Calgary",FALSE,"CAN"
"8379",8379,48062183,"Calgary",FALSE,"CAN"
"8380",8380,48062184,"Calgary",FALSE,"CAN"
"8381",8381,48062185,"Calgary",FALSE,"CAN"
"8382",8382,48062186,"Calgary",FALSE,"CAN"
"8383",8383,48062187,"Calgary",FALSE,"CAN"
"8384",8384,48062188,"Calgary",FALSE,"CAN"
"8385",8385,48062189,"Calgary",FALSE,"CAN"
"8386",8386,48062190,"Calgary",FALSE,"CAN"
"8387",8387,48062191,"Calgary",FALSE,"CAN"
"8388",8388,48062192,"Calgary",FALSE,"CAN"
"8389",8389,48062193,"Calgary",FALSE,"CAN"
"8390",8390,48062194,"Calgary",FALSE,"CAN"
"8391",8391,48062195,"Calgary",FALSE,"CAN"
"8392",8392,48062345,"Calgary",FALSE,"CAN"
"8393",8393,48062346,"Calgary",FALSE,"CAN"
"8394",8394,48062347,"Calgary",FALSE,"CAN"
"8395",8395,48062348,"Calgary",FALSE,"CAN"
"8396",8396,48062349,"Calgary",FALSE,"CAN"
"8397",8397,48062351,"Calgary",FALSE,"CAN"
"8398",8398,48062353,"Calgary",FALSE,"CAN"
"8399",8399,48062393,"Calgary",FALSE,"CAN"
"8400",8400,48062395,"Calgary",FALSE,"CAN"
"8401",8401,48062354,"Calgary",FALSE,"CAN"
"8402",8402,48062355,"Calgary",FALSE,"CAN"
"8403",8403,48062356,"Calgary",FALSE,"CAN"
"8404",8404,48062358,"Calgary",FALSE,"CAN"
"8405",8405,48062360,"Calgary",FALSE,"CAN"
"8406",8406,48062363,"Calgary",FALSE,"CAN"
"8407",8407,48062364,"Calgary",FALSE,"CAN"
"8408",8408,48062366,"Calgary",FALSE,"CAN"
"8409",8409,48062367,"Calgary",FALSE,"CAN"
"8410",8410,48062368,"Calgary",FALSE,"CAN"
"8411",8411,48062370,"Calgary",FALSE,"CAN"
"8412",8412,48062371,"Calgary",FALSE,"CAN"
"8413",8413,48062372,"Calgary",FALSE,"CAN"
"8414",8414,48062373,"Calgary",FALSE,"CAN"
"8415",8415,48062374,"Calgary",FALSE,"CAN"
"8416",8416,48062225,"Calgary",FALSE,"CAN"
"8417",8417,48062226,"Calgary",FALSE,"CAN"
"8418",8418,48062227,"Calgary",FALSE,"CAN"
"8419",8419,48062228,"Calgary",FALSE,"CAN"
"8420",8420,48062229,"Calgary",FALSE,"CAN"
