,postal_code,city,is_downtown
9818,48110299,Edmonton,FALSE
9819,48110300,Edmonton,FALSE
9820,48110301,Edmonton,FALSE
9821,48110302,Edmonton,FALSE
9822,48110303,Edmonton,FALSE
9823,48110304,Edmonton,FALSE
9824,48110305,Edmonton,FALSE
9825,48110353,Edmonton,FALSE
9826,48110354,Edmonton,FALSE
9827,48110355,Edmonton,FALSE
9828,48110356,Edmonton,FALSE
9829,48110357,Edmonton,FALSE
9830,48110358,Edmonton,FALSE
9831,48110359,Edmonton,FALSE
9832,48110360,Edmonton,FALSE
9833,48110361,Edmonton,FALSE
9834,48110362,Edmonton,FALSE
9835,48110363,Edmonton,FALSE
9836,48110364,Edmonton,FALSE
9837,48110365,Edmonton,FALSE
9838,48110366,Edmonton,FALSE
9839,48110367,Edmonton,FALSE
9840,48110368,Edmonton,FALSE
9841,48110369,Edmonton,FALSE
9842,48110370,Edmonton,FALSE
9843,48110160,Edmonton,TRUE
9844,48110161,Edmonton,TRUE
9845,48110163,Edmonton,TRUE
9846,48110164,Edmonton,TRUE
9847,48110165,Edmonton,TRUE
9848,48110166,Edmonton,TRUE
9849,48110167,Edmonton,TRUE
9850,48110169,Edmonton,TRUE
9851,48110170,Edmonton,TRUE
9852,48110171,Edmonton,TRUE
9853,48110172,Edmonton,TRUE
9854,48110173,Edmonton,TRUE
9855,48110174,Edmonton,TRUE
9856,48110176,Edmonton,TRUE
9857,48110177,Edmonton,TRUE
9858,48110178,Edmonton,TRUE
9859,48110179,Edmonton,TRUE
9860,48110180,Edmonton,FALSE
9861,48110181,Edmonton,FALSE
9862,48110182,Edmonton,FALSE
9863,48110183,Edmonton,FALSE
9864,48110184,Edmonton,FALSE
9865,48110185,Edmonton,FALSE
9866,48110186,Edmonton,FALSE
9867,48110187,Edmonton,TRUE
9868,48110188,Edmonton,TRUE
9869,48110189,Edmonton,TRUE
9870,48110190,Edmonton,TRUE
9871,48110191,Edmonton,TRUE
9872,48110192,Edmonton,TRUE
9873,48110193,Edmonton,TRUE
9874,48110194,Edmonton,TRUE
9875,48110195,Edmonton,TRUE
9876,48110270,Edmonton,FALSE
9877,48110271,Edmonton,FALSE
9878,48110135,Edmonton,TRUE
9879,48110136,Edmonton,TRUE
9880,48110137,Edmonton,TRUE
9881,48110139,Edmonton,TRUE
9882,48110140,Edmonton,TRUE
9883,48110141,Edmonton,TRUE
9884,48110142,Edmonton,TRUE
9885,48110144,Edmonton,TRUE
9886,48110145,Edmonton,TRUE
9887,48110146,Edmonton,TRUE
9888,48110148,Edmonton,TRUE
9889,48110149,Edmonton,TRUE
9890,48110150,Edmonton,TRUE
9891,48110151,Edmonton,TRUE
9892,48110152,Edmonton,TRUE
9893,48110153,Edmonton,TRUE
9894,48110154,Edmonton,TRUE
9895,48110155,Edmonton,TRUE
9896,48110156,Edmonton,TRUE
9897,48110157,Edmonton,TRUE
9898,48110158,Edmonton,TRUE
9899,48110159,Edmonton,TRUE
9900,48110755,Edmonton,FALSE
9901,48110756,Edmonton,FALSE
9902,48110757,Edmonton,FALSE
9903,48110758,Edmonton,FALSE
9904,48110759,Edmonton,FALSE
9905,48110272,Edmonton,FALSE
9906,48110273,Edmonton,FALSE
9907,48110274,Edmonton,FALSE
9908,48110277,Edmonton,FALSE
9909,48110280,Edmonton,FALSE
9910,48110281,Edmonton,FALSE
9911,48110284,Edmonton,FALSE
9912,48110286,Edmonton,FALSE
9913,48110287,Edmonton,FALSE
9914,48110288,Edmonton,FALSE
9915,48110289,Edmonton,FALSE
9916,48110290,Edmonton,FALSE
9917,48110291,Edmonton,FALSE
9918,48110292,Edmonton,FALSE
9919,48110293,Edmonton,FALSE
9920,48110294,Edmonton,FALSE
9921,48110295,Edmonton,FALSE
9922,48110296,Edmonton,FALSE
9923,48110246,Edmonton,FALSE
9924,48110247,Edmonton,FALSE
9925,48110248,Edmonton,FALSE
9926,48110249,Edmonton,FALSE
9927,48110250,Edmonton,FALSE
9928,48110251,Edmonton,FALSE
9929,48110252,Edmonton,FALSE
9930,48110253,Edmonton,FALSE
9931,48110254,Edmonton,FALSE
9932,48110255,Edmonton,FALSE
9933,48110256,Edmonton,FALSE
9934,48110257,Edmonton,FALSE
9935,48110258,Edmonton,FALSE
9936,48110259,Edmonton,FALSE
9937,48110260,Edmonton,FALSE
9938,48110261,Edmonton,FALSE
9939,48110262,Edmonton,FALSE
9940,48110263,Edmonton,FALSE
9941,48110264,Edmonton,FALSE
9942,48110265,Edmonton,FALSE
9943,48110266,Edmonton,FALSE
9944,48110267,Edmonton,FALSE
9945,48110268,Edmonton,FALSE
9946,48110269,Edmonton,FALSE
9947,48111529,Edmonton,FALSE
9948,48111530,Edmonton,FALSE
9949,48111531,Edmonton,FALSE
9950,48110786,Edmonton,FALSE
9951,48110787,Edmonton,FALSE
9952,48110788,Edmonton,FALSE
9953,48110789,Edmonton,FALSE
9954,48110790,Edmonton,FALSE
9955,48110791,Edmonton,FALSE
9956,48110792,Edmonton,FALSE
9957,48110793,Edmonton,FALSE
9958,48110794,Edmonton,FALSE
9959,48110795,Edmonton,FALSE
9960,48110796,Edmonton,FALSE
9961,48110797,Edmonton,FALSE
9962,48110798,Edmonton,FALSE
9963,48110799,Edmonton,FALSE
9964,48110800,Edmonton,FALSE
9965,48110801,Edmonton,FALSE
9966,48110802,Edmonton,FALSE
9967,48110803,Edmonton,FALSE
9968,48110804,Edmonton,FALSE
9969,48110805,Edmonton,FALSE
9970,48110806,Edmonton,FALSE
9971,48110807,Edmonton,FALSE
9972,48111532,Edmonton,FALSE
9973,48111533,Edmonton,FALSE
9974,48111534,Edmonton,FALSE
9975,48111536,Edmonton,TRUE
9976,48111537,Edmonton,FALSE
9977,48111538,Edmonton,FALSE
9978,48111539,Edmonton,FALSE
9979,48111540,Edmonton,FALSE
9980,48111541,Edmonton,FALSE
9981,48111543,Edmonton,FALSE
9982,48111544,Edmonton,FALSE
9983,48111545,Edmonton,FALSE
9984,48111546,Edmonton,FALSE
9985,48110760,Edmonton,FALSE
9986,48110765,Edmonton,FALSE
9987,48110767,Edmonton,FALSE
9988,48110768,Edmonton,FALSE
9989,48110769,Edmonton,FALSE
9990,48110770,Edmonton,FALSE
9991,48110771,Edmonton,FALSE
9992,48110772,Edmonton,FALSE
9993,48110773,Edmonton,FALSE
9994,48110774,Edmonton,FALSE
9995,48110775,Edmonton,FALSE
9996,48110776,Edmonton,FALSE
9997,48110777,Edmonton,FALSE
9998,48110778,Edmonton,FALSE
9999,48110779,Edmonton,FALSE
10000,48110780,Edmonton,FALSE
10001,48110785,Edmonton,FALSE
10002,48110717,Edmonton,FALSE
10003,48110718,Edmonton,FALSE
10004,48110719,Edmonton,FALSE
10005,48110720,Edmonton,FALSE
10006,48110721,Edmonton,FALSE
10007,48110722,Edmonton,FALSE
10008,48110726,Edmonton,FALSE
10009,48110727,Edmonton,FALSE
10010,48110728,Edmonton,FALSE
10011,48111981,Edmonton,FALSE
10012,48111982,Edmonton,FALSE
10013,48111984,Edmonton,FALSE
10014,48111985,Edmonton,FALSE
10015,48111989,Edmonton,FALSE
10016,48110083,Edmonton,FALSE
10017,48110084,Edmonton,FALSE
10018,48110085,Edmonton,FALSE
10019,48110086,Edmonton,FALSE
10020,48110321,Edmonton,FALSE
10021,48110322,Edmonton,FALSE
10022,48110323,Edmonton,FALSE
10023,48110410,Edmonton,FALSE
10024,48110412,Edmonton,FALSE
10025,48110415,Edmonton,FALSE
10026,48110416,Edmonton,FALSE
10027,48110417,Edmonton,FALSE
10028,48110418,Edmonton,FALSE
10029,48110419,Edmonton,FALSE
10030,48110420,Edmonton,FALSE
10031,48110421,Edmonton,FALSE
10032,48110422,Edmonton,FALSE
10033,48110423,Edmonton,FALSE
10034,48112133,Edmonton,FALSE
10035,48112134,Edmonton,FALSE
10036,48112135,Edmonton,FALSE
10037,48112136,Edmonton,FALSE
10038,48112150,Edmonton,FALSE
10039,48112151,Edmonton,FALSE
10040,48112170,Edmonton,FALSE
10041,48112171,Edmonton,FALSE
10042,48110424,Edmonton,FALSE
10043,48110425,Edmonton,FALSE
10044,48110426,Edmonton,FALSE
10045,48110104,Edmonton,FALSE
10046,48110105,Edmonton,FALSE
10047,48110106,Edmonton,FALSE
10048,48110223,Edmonton,TRUE
10049,48110224,Edmonton,TRUE
10050,48112072,Edmonton,FALSE
10051,48110087,Edmonton,FALSE
10052,48110088,Edmonton,FALSE
10053,48110089,Edmonton,FALSE
10054,48110090,Edmonton,FALSE
10055,48110225,Edmonton,TRUE
10056,48110226,Edmonton,TRUE
10057,48110324,Edmonton,FALSE
10058,48110325,Edmonton,FALSE
10059,48110326,Edmonton,FALSE
10060,48110327,Edmonton,FALSE
10061,48110328,Edmonton,FALSE
10062,48110329,Edmonton,FALSE
10063,48110330,Edmonton,FALSE
10064,48110331,Edmonton,FALSE
10065,48110332,Edmonton,FALSE
10066,48110333,Edmonton,FALSE
10067,48110334,Edmonton,FALSE
10068,48110335,Edmonton,FALSE
10069,48110336,Edmonton,FALSE
10070,48110337,Edmonton,FALSE
10071,48110338,Edmonton,FALSE
10072,48110339,Edmonton,FALSE
10073,48110340,Edmonton,FALSE
10074,48110341,Edmonton,FALSE
10075,48110342,Edmonton,FALSE
10076,48110343,Edmonton,FALSE
10077,48110344,Edmonton,FALSE
10078,48110345,Edmonton,FALSE
10079,48110446,Edmonton,FALSE
10080,48110447,Edmonton,FALSE
10081,48110448,Edmonton,FALSE
10082,48110449,Edmonton,FALSE
10083,48110451,Edmonton,FALSE
10084,48110633,Edmonton,FALSE
10085,48110634,Edmonton,FALSE
10086,48110635,Edmonton,FALSE
10087,48110636,Edmonton,FALSE
10088,48110637,Edmonton,FALSE
10089,48110638,Edmonton,FALSE
10090,48110639,Edmonton,FALSE
10091,48110650,Edmonton,FALSE
10092,48110651,Edmonton,FALSE
10093,48110652,Edmonton,FALSE
10094,48110653,Edmonton,FALSE
10095,48110654,Edmonton,FALSE
10096,48110655,Edmonton,FALSE
10097,48110657,Edmonton,FALSE
10098,48110658,Edmonton,FALSE
10099,48110091,Edmonton,FALSE
10100,48110092,Edmonton,FALSE
10101,48110093,Edmonton,FALSE
10102,48110094,Edmonton,FALSE
10103,48110095,Edmonton,FALSE
10104,48110096,Edmonton,FALSE
10105,48110097,Edmonton,FALSE
10106,48110098,Edmonton,FALSE
10107,48110099,Edmonton,FALSE
10108,48110100,Edmonton,FALSE
10109,48110101,Edmonton,FALSE
10110,48110102,Edmonton,FALSE
10111,48110103,Edmonton,FALSE
10112,48110679,Edmonton,FALSE
10113,48110681,Edmonton,FALSE
10114,48110682,Edmonton,FALSE
10115,48110683,Edmonton,FALSE
10116,48110684,Edmonton,FALSE
10117,48110685,Edmonton,FALSE
10118,48110687,Edmonton,FALSE
10119,48110688,Edmonton,FALSE
10120,48110306,Edmonton,FALSE
10121,48110307,Edmonton,FALSE
10122,48110308,Edmonton,FALSE
10123,48110438,Edmonton,FALSE
10124,48110439,Edmonton,FALSE
10125,48110441,Edmonton,FALSE
10126,48110442,Edmonton,FALSE
10127,48110443,Edmonton,FALSE
10128,48110444,Edmonton,FALSE
10129,48110445,Edmonton,FALSE
10130,48112137,Edmonton,FALSE
10131,48112138,Edmonton,FALSE
10132,48112142,Edmonton,FALSE
10133,48112143,Edmonton,FALSE
10134,48112144,Edmonton,FALSE
10135,48112145,Edmonton,FALSE
10136,48112146,Edmonton,FALSE
10137,48112147,Edmonton,FALSE
10138,48112148,Edmonton,FALSE
10139,48112149,Edmonton,FALSE
10140,48111698,Edmonton,FALSE
10141,48112152,Edmonton,FALSE
10142,48112153,Edmonton,TRUE
10143,48112154,Edmonton,FALSE
10144,48112155,Edmonton,FALSE
10145,48112156,Edmonton,FALSE
10146,48112157,Edmonton,FALSE
10147,48112158,Edmonton,FALSE
10148,48112159,Edmonton,FALSE
10149,48112160,Edmonton,FALSE
10150,48112161,Edmonton,FALSE
10151,48112162,Edmonton,FALSE
10152,48112163,Edmonton,FALSE
10153,48112164,Edmonton,FALSE
10154,48112165,Edmonton,FALSE
10155,48112166,Edmonton,FALSE
10156,48112167,Edmonton,FALSE
10157,48112168,Edmonton,FALSE
10158,48112169,Edmonton,FALSE
10159,48110309,Edmonton,FALSE
10160,48110310,Edmonton,FALSE
10161,48110311,Edmonton,FALSE
10162,48110314,Edmonton,FALSE
10163,48110315,Edmonton,FALSE
10164,48110316,Edmonton,FALSE
10165,48110317,Edmonton,FALSE
10166,48110318,Edmonton,FALSE
10167,48110319,Edmonton,FALSE
10168,48110320,Edmonton,FALSE
10169,48110397,Edmonton,FALSE
10170,48110398,Edmonton,FALSE
10171,48110399,Edmonton,FALSE
10172,48110400,Edmonton,FALSE
10173,48110401,Edmonton,FALSE
10174,48110402,Edmonton,FALSE
10175,48110107,Edmonton,FALSE
10176,48110108,Edmonton,FALSE
10177,48110109,Edmonton,FALSE
10178,48110110,Edmonton,FALSE
10179,48110111,Edmonton,FALSE
10180,48110112,Edmonton,FALSE
10181,48110113,Edmonton,FALSE
10182,48110114,Edmonton,FALSE
10183,48110115,Edmonton,FALSE
10184,48110116,Edmonton,FALSE
10185,48110117,Edmonton,FALSE
10186,48110118,Edmonton,FALSE
10187,48110119,Edmonton,TRUE
10188,48110120,Edmonton,TRUE
10189,48110121,Edmonton,FALSE
10190,48110122,Edmonton,FALSE
10191,48110123,Edmonton,FALSE
10192,48110124,Edmonton,FALSE
10193,48110125,Edmonton,TRUE
10194,48110126,Edmonton,TRUE
10195,48110729,Edmonton,FALSE
10196,48110403,Edmonton,FALSE
10197,48110404,Edmonton,FALSE
10198,48110405,Edmonton,FALSE
10199,48110406,Edmonton,FALSE
10200,48110408,Edmonton,FALSE
10201,48110730,Edmonton,FALSE
10202,48110731,Edmonton,FALSE
10203,48110227,Edmonton,TRUE
10204,48110228,Edmonton,TRUE
10205,48110229,Edmonton,TRUE
10206,48110230,Edmonton,FALSE
10207,48110231,Edmonton,FALSE
10208,48110232,Edmonton,FALSE
10209,48110233,Edmonton,FALSE
10210,48110234,Edmonton,FALSE
10211,48110235,Edmonton,FALSE
10212,48110236,Edmonton,FALSE
10213,48110237,Edmonton,FALSE
10214,48110238,Edmonton,FALSE
10215,48110239,Edmonton,FALSE
10216,48110240,Edmonton,FALSE
10217,48110241,Edmonton,FALSE
10218,48110242,Edmonton,FALSE
10219,48110243,Edmonton,FALSE
10220,48110244,Edmonton,FALSE
10221,48110245,Edmonton,FALSE
10222,48110640,Edmonton,FALSE
10223,48110641,Edmonton,FALSE
10224,48110642,Edmonton,FALSE
10225,48110705,Edmonton,FALSE
10226,48110201,Edmonton,TRUE
10227,48110202,Edmonton,TRUE
10228,48110203,Edmonton,TRUE
10229,48110205,Edmonton,TRUE
10230,48110206,Edmonton,TRUE
10231,48110207,Edmonton,TRUE
10232,48110208,Edmonton,TRUE
10233,48110209,Edmonton,TRUE
10234,48110210,Edmonton,TRUE
10235,48110643,Edmonton,FALSE
10236,48110644,Edmonton,FALSE
10237,48110645,Edmonton,FALSE
10238,48110646,Edmonton,FALSE
10239,48110647,Edmonton,FALSE
10240,48110648,Edmonton,FALSE
10241,48110649,Edmonton,FALSE
10242,48110659,Edmonton,FALSE
10243,48110660,Edmonton,FALSE
10244,48110661,Edmonton,FALSE
10245,48110663,Edmonton,FALSE
10246,48110664,Edmonton,FALSE
10247,48110666,Edmonton,FALSE
10248,48110667,Edmonton,FALSE
10249,48110668,Edmonton,FALSE
10250,48110669,Edmonton,FALSE
10251,48110674,Edmonton,FALSE
10252,48110675,Edmonton,FALSE
10253,48110676,Edmonton,FALSE
10254,48110677,Edmonton,FALSE
10255,48110211,Edmonton,TRUE
10256,48110212,Edmonton,TRUE
10257,48110213,Edmonton,TRUE
10258,48110214,Edmonton,TRUE
10259,48110215,Edmonton,TRUE
10260,48110216,Edmonton,TRUE
10261,48110217,Edmonton,FALSE
10262,48110218,Edmonton,TRUE
10263,48110219,Edmonton,FALSE
10264,48110220,Edmonton,FALSE
10265,48110221,Edmonton,FALSE
10266,48110222,Edmonton,FALSE
10267,48110732,Edmonton,FALSE
10268,48110733,Edmonton,FALSE
10269,48110735,Edmonton,FALSE
10270,48111711,Edmonton,FALSE
10271,48111979,Edmonton,FALSE
10272,48111980,Edmonton,FALSE
10273,48110736,Edmonton,FALSE
10274,48110737,Edmonton,FALSE
10275,48110738,Edmonton,FALSE
10276,48110742,Edmonton,FALSE
10277,48110743,Edmonton,FALSE
10278,48110744,Edmonton,FALSE
10279,48110745,Edmonton,FALSE
10280,48110746,Edmonton,FALSE
10281,48110747,Edmonton,FALSE
10282,48110748,Edmonton,FALSE
10283,48110749,Edmonton,FALSE
10284,48110750,Edmonton,FALSE
10285,48110751,Edmonton,FALSE
10286,48110752,Edmonton,FALSE
10287,48110753,Edmonton,FALSE
10288,48110754,Edmonton,FALSE
10289,48111587,Edmonton,FALSE
10290,48111588,Edmonton,FALSE
10291,48111589,Edmonton,FALSE
10292,48111590,Edmonton,FALSE
10293,48111591,Edmonton,FALSE
10294,48111592,Edmonton,FALSE
10295,48111593,Edmonton,FALSE
10296,48111594,Edmonton,FALSE
10297,48111595,Edmonton,FALSE
10298,48111597,Edmonton,FALSE
10299,48111598,Edmonton,FALSE
10300,48111599,Edmonton,FALSE
10301,48110706,Edmonton,FALSE
10302,48110707,Edmonton,FALSE
10303,48110708,Edmonton,FALSE
10304,48110709,Edmonton,FALSE
10305,48110711,Edmonton,FALSE
10306,48110712,Edmonton,FALSE
10307,48110713,Edmonton,FALSE
10308,48110714,Edmonton,FALSE
10309,48110715,Edmonton,FALSE
10310,48110716,Edmonton,FALSE
10311,48112255,Edmonton,FALSE
10312,48112263,Edmonton,FALSE
10313,48112264,Edmonton,FALSE
10314,48112265,Edmonton,FALSE
10315,48112209,Edmonton,FALSE
10316,48112210,Edmonton,FALSE
10317,48112211,Edmonton,FALSE
10318,48112212,Edmonton,FALSE
10319,48112213,Edmonton,FALSE
10320,48112214,Edmonton,FALSE
10321,48112215,Edmonton,FALSE
10322,48112216,Edmonton,FALSE
10323,48112217,Edmonton,FALSE
10324,48112218,Edmonton,FALSE
10325,48112411,Edmonton,FALSE
10326,48112412,Edmonton,FALSE
10327,48112267,Edmonton,FALSE
10328,48112268,Edmonton,FALSE
10329,48110982,Edmonton,FALSE
10330,48110983,Edmonton,FALSE
10331,48110984,Edmonton,FALSE
10332,48112269,Edmonton,FALSE
10333,48112270,Edmonton,FALSE
10334,48112271,Edmonton,FALSE
10335,48112272,Edmonton,FALSE
10336,48112273,Edmonton,FALSE
10337,48112274,Edmonton,FALSE
10338,48110998,Edmonton,FALSE
10339,48112400,Edmonton,FALSE
10340,48112401,Edmonton,FALSE
10341,48112402,Edmonton,FALSE
10342,48112403,Edmonton,FALSE
10343,48112404,Edmonton,FALSE
10344,48112405,Edmonton,FALSE
10345,48112406,Edmonton,FALSE
10346,48112407,Edmonton,FALSE
10347,48112408,Edmonton,FALSE
10348,48112409,Edmonton,FALSE
10349,48112410,Edmonton,FALSE
10350,48112107,Edmonton,FALSE
10351,48112108,Edmonton,FALSE
10352,48112109,Edmonton,FALSE
10353,48112110,Edmonton,FALSE
10354,48112111,Edmonton,FALSE
10355,48112112,Edmonton,FALSE
10356,48112113,Edmonton,FALSE
10357,48112413,Edmonton,FALSE
10358,48112414,Edmonton,FALSE
10359,48110884,Edmonton,FALSE
10360,48112415,Edmonton,FALSE
10361,48112416,Edmonton,FALSE
10362,48112417,Edmonton,FALSE
10363,48110808,Edmonton,FALSE
10364,48110809,Edmonton,TRUE
10365,48110810,Edmonton,FALSE
10366,48110811,Edmonton,FALSE
10367,48110812,Edmonton,FALSE
10368,48110961,Edmonton,FALSE
10369,48110962,Edmonton,FALSE
10370,48110965,Edmonton,FALSE
10371,48110966,Edmonton,FALSE
10372,48110967,Edmonton,FALSE
10373,48110968,Edmonton,FALSE
10374,48110971,Edmonton,FALSE
10375,48110974,Edmonton,FALSE
10376,48110975,Edmonton,FALSE
10377,48110977,Edmonton,FALSE
10378,48110978,Edmonton,FALSE
10379,48110979,Edmonton,FALSE
10380,48110980,Edmonton,FALSE
10381,48110981,Edmonton,FALSE
10382,48110985,Edmonton,FALSE
10383,48110986,Edmonton,FALSE
10384,48110987,Edmonton,FALSE
10385,48110989,Edmonton,FALSE
10386,48110991,Edmonton,FALSE
10387,48110992,Edmonton,FALSE
10388,48110993,Edmonton,FALSE
10389,48110994,Edmonton,FALSE
10390,48110995,Edmonton,FALSE
10391,48110996,Edmonton,FALSE
10392,48110997,Edmonton,FALSE
10393,48111478,Edmonton,FALSE
10394,48111479,Edmonton,FALSE
10395,48111480,Edmonton,FALSE
10396,48110905,Edmonton,FALSE
10397,48110906,Edmonton,FALSE
10398,48110907,Edmonton,FALSE
10399,48110908,Edmonton,FALSE
10400,48110909,Edmonton,FALSE
10401,48110910,Edmonton,FALSE
10402,48110911,Edmonton,FALSE
10403,48111171,Edmonton,FALSE
10404,48110885,Edmonton,FALSE
10405,48110857,Edmonton,FALSE
10406,48110858,Edmonton,FALSE
10407,48110859,Edmonton,FALSE
10408,48110860,Edmonton,FALSE
10409,48110861,Edmonton,FALSE
10410,48110862,Edmonton,FALSE
10411,48110866,Edmonton,FALSE
10412,48110867,Edmonton,FALSE
10413,48110868,Edmonton,FALSE
10414,48110869,Edmonton,FALSE
10415,48110870,Edmonton,FALSE
10416,48110871,Edmonton,FALSE
10417,48110872,Edmonton,FALSE
10418,48110873,Edmonton,FALSE
10419,48110874,Edmonton,FALSE
10420,48110875,Edmonton,FALSE
10421,48110876,Edmonton,FALSE
10422,48110877,Edmonton,FALSE
10423,48110878,Edmonton,FALSE
10424,48110879,Edmonton,FALSE
10425,48110880,Edmonton,FALSE
10426,48110881,Edmonton,FALSE
10427,48110882,Edmonton,FALSE
10428,48110883,Edmonton,FALSE
10429,48111282,Edmonton,FALSE
10430,48110886,Edmonton,FALSE
10431,48110887,Edmonton,FALSE
10432,48110889,Edmonton,FALSE
10433,48110890,Edmonton,FALSE
10434,48110891,Edmonton,FALSE
10435,48110892,Edmonton,FALSE
10436,48110893,Edmonton,FALSE
10437,48110894,Edmonton,FALSE
10438,48110895,Edmonton,FALSE
10439,48110896,Edmonton,FALSE
10440,48110897,Edmonton,FALSE
10441,48110898,Edmonton,FALSE
10442,48110899,Edmonton,FALSE
10443,48110900,Edmonton,FALSE
10444,48110901,Edmonton,FALSE
10445,48110902,Edmonton,FALSE
10446,48110903,Edmonton,FALSE
10447,48110904,Edmonton,FALSE
10448,48111308,Edmonton,FALSE
10449,48111452,Edmonton,FALSE
10450,48111453,Edmonton,FALSE
10451,48111454,Edmonton,FALSE
10452,48111455,Edmonton,FALSE
10453,48111456,Edmonton,FALSE
10454,48111457,Edmonton,FALSE
10455,48111458,Edmonton,FALSE
10456,48111459,Edmonton,FALSE
10457,48111460,Edmonton,FALSE
10458,48111461,Edmonton,FALSE
10459,48111462,Edmonton,FALSE
10460,48111463,Edmonton,FALSE
10461,48111464,Edmonton,FALSE
10462,48111465,Edmonton,FALSE
10463,48111466,Edmonton,FALSE
10464,48111467,Edmonton,FALSE
10465,48111468,Edmonton,FALSE
10466,48111469,Edmonton,FALSE
10467,48111471,Edmonton,FALSE
10468,48111475,Edmonton,FALSE
10469,48111476,Edmonton,FALSE
10470,48111477,Edmonton,FALSE
10471,48111495,Edmonton,FALSE
10472,48111496,Edmonton,FALSE
10473,48111497,Edmonton,FALSE
10474,48111499,Edmonton,FALSE
10475,48111500,Edmonton,FALSE
10476,48111501,Edmonton,FALSE
10477,48111502,Edmonton,FALSE
10478,48111503,Edmonton,FALSE
10479,48111504,Edmonton,FALSE
10480,48111505,Edmonton,TRUE
10481,48111506,Edmonton,FALSE
10482,48112323,Edmonton,FALSE
10483,48111148,Edmonton,FALSE
10484,48111149,Edmonton,FALSE
10485,48111150,Edmonton,FALSE
10486,48111152,Edmonton,FALSE
10487,48111153,Edmonton,FALSE
10488,48111154,Edmonton,FALSE
10489,48111155,Edmonton,FALSE
10490,48111156,Edmonton,FALSE
10491,48111157,Edmonton,FALSE
10492,48111158,Edmonton,FALSE
10493,48111159,Edmonton,FALSE
10494,48111160,Edmonton,FALSE
10495,48111161,Edmonton,FALSE
10496,48111162,Edmonton,FALSE
10497,48111163,Edmonton,FALSE
10498,48111164,Edmonton,FALSE
10499,48111165,Edmonton,FALSE
10500,48111167,Edmonton,FALSE
10501,48111168,Edmonton,FALSE
10502,48111169,Edmonton,FALSE
10503,48111172,Edmonton,FALSE
10504,48111173,Edmonton,FALSE
10505,48111174,Edmonton,FALSE
10506,48111176,Edmonton,FALSE
10507,48111180,Edmonton,FALSE
10508,48111181,Edmonton,FALSE
10509,48111182,Edmonton,FALSE
10510,48111183,Edmonton,FALSE
10511,48111184,Edmonton,FALSE
10512,48111185,Edmonton,FALSE
10513,48111187,Edmonton,FALSE
10514,48111188,Edmonton,FALSE
10515,48111189,Edmonton,FALSE
10516,48111190,Edmonton,FALSE
10517,48111192,Edmonton,FALSE
10518,48111193,Edmonton,FALSE
10519,48111194,Edmonton,FALSE
10520,48111195,Edmonton,FALSE
10521,48111202,Edmonton,FALSE
10522,48111309,Edmonton,FALSE
10523,48111310,Edmonton,FALSE
10524,48111283,Edmonton,FALSE
10525,48111284,Edmonton,FALSE
10526,48111285,Edmonton,FALSE
10527,48111286,Edmonton,FALSE
10528,48111287,Edmonton,TRUE
10529,48111288,Edmonton,FALSE
10530,48111294,Edmonton,FALSE
10531,48111295,Edmonton,FALSE
10532,48111296,Edmonton,FALSE
10533,48111297,Edmonton,FALSE
10534,48111298,Edmonton,FALSE
10535,48111299,Edmonton,TRUE
10536,48111300,Edmonton,FALSE
10537,48111301,Edmonton,FALSE
10538,48111302,Edmonton,FALSE
10539,48111303,Edmonton,FALSE
10540,48111304,Edmonton,FALSE
10541,48111305,Edmonton,FALSE
10542,48111306,Edmonton,FALSE
10543,48111307,Edmonton,FALSE
10544,48112252,Edmonton,FALSE
10545,48112253,Edmonton,FALSE
10546,48111311,Edmonton,FALSE
10547,48111312,Edmonton,TRUE
10548,48111313,Edmonton,FALSE
10549,48111314,Edmonton,FALSE
10550,48111315,Edmonton,FALSE
10551,48111316,Edmonton,FALSE
10552,48111317,Edmonton,FALSE
10553,48111318,Edmonton,TRUE
10554,48111319,Edmonton,FALSE
10555,48111320,Edmonton,FALSE
10556,48111321,Edmonton,FALSE
10557,48111322,Edmonton,FALSE
10558,48111323,Edmonton,FALSE
10559,48111324,Edmonton,FALSE
10560,48112266,Edmonton,FALSE
10561,48112324,Edmonton,FALSE
10562,48112325,Edmonton,FALSE
10563,48112308,Edmonton,FALSE
10564,48112309,Edmonton,FALSE
10565,48112310,Edmonton,FALSE
10566,48112311,Edmonton,FALSE
10567,48112312,Edmonton,FALSE
10568,48112313,Edmonton,FALSE
10569,48112314,Edmonton,FALSE
10570,48112315,Edmonton,FALSE
10571,48112316,Edmonton,TRUE
10572,48112317,Edmonton,TRUE
10573,48112318,Edmonton,TRUE
10574,48112319,Edmonton,FALSE
10575,48112320,Edmonton,FALSE
10576,48112321,Edmonton,FALSE
10577,48112322,Edmonton,FALSE
10578,48112326,Edmonton,FALSE
10579,48112327,Edmonton,FALSE
10580,48112328,Edmonton,FALSE
10581,48112329,Edmonton,FALSE
10582,48112330,Edmonton,FALSE
10583,48112331,Edmonton,FALSE
10584,48112332,Edmonton,FALSE
10585,48112333,Edmonton,TRUE
10586,48112334,Edmonton,TRUE
10587,48112335,Edmonton,FALSE
10588,48112338,Edmonton,FALSE
10589,48111949,Edmonton,FALSE
10590,48111951,Edmonton,FALSE
10591,48111956,Edmonton,FALSE
10592,48112254,Edmonton,FALSE
10593,48112180,Edmonton,FALSE
10594,48112184,Edmonton,FALSE
