city,metric,normalized_visits_by_total_visits,week,region,metro_size,display_title
Calgary,relative,0.55,2020-11-02,Canada,large,"Calgary, AB"
Ottawa,relative,0.47,2020-11-02,Canada,large,"Ottawa, ON"
Edmonton,relative,0.59,2020-11-02,Canada,large,"Edmonton, AB"
Mississauga,relative,0.92,2020-11-02,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.48,2020-11-02,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.7,2020-11-02,Canada,medium,"Vancouver, BC"
Quebec,relative,0.45,2020-11-02,Canada,medium,"Quebec, QC"
Halifax,relative,0.58,2020-11-02,Canada,medium,"Halifax, NS"
London,relative,0.64,2020-11-02,Canada,medium,"London, ON"
San Francisco,relative,0.39,2020-11-02,Pacific,large,"San Francisco, CA"
Seattle,relative,1.14,2020-11-02,Pacific,large,"Seattle, WA"
Denver,relative,1.0,2020-11-02,Southwest,large,"Denver, CO"
Washington DC,relative,1.02,2020-11-02,Northeast,large,Washington DC
Nashville,relative,0.67,2020-11-02,Southeast,large,"Nashville, TN"
Oklahoma City,relative,1.31,2020-11-02,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.76,2020-11-02,Southwest,medium,"El Paso, TX"
Boston,relative,0.45,2020-11-02,Northeast,medium,"Boston, MA"
Honolulu,relative,0.96,2020-11-02,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.81,2020-11-02,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.62,2020-11-02,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.39,2020-11-02,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.48,2020-11-02,Midwest,medium,"St. Louis, MO"
Orlando,relative,1.16,2020-11-02,Southeast,medium,"Orlando, FL"
Toronto,relative,0.5,2020-11-02,Canada,large,"Toronto, ON"
Montreal,relative,0.49,2020-11-02,Canada,large,"Montreal, QC"
New York,relative,0.38,2020-11-02,Northeast,large,"New York, NY"
Los Angeles,relative,0.76,2020-11-02,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.54,2020-11-02,Midwest,large,"Chicago, IL"
Houston,relative,0.7,2020-11-02,Southwest,large,"Houston, TX"
Phoenix,relative,1.08,2020-11-02,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.52,2020-11-02,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.74,2020-11-02,Southwest,large,"San Antonio, TX"
San Diego,relative,0.83,2020-11-02,Pacific,large,"San Diego, CA"
Oakland,relative,0.56,2020-11-02,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.49,2020-11-02,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.54,2020-11-02,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.9,2020-11-02,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.76,2020-11-02,Midwest,medium,"Wichita, KS"
Tampa,relative,1.22,2020-11-02,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.65,2020-11-02,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.74,2020-11-02,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.79,2020-11-02,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.9,2020-11-02,Pacific,medium,"Sacramento, CA"
Kansas City,relative,1.01,2020-11-02,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.35,2020-11-02,Southeast,medium,"Atlanta, GA"
Omaha,relative,1.32,2020-11-02,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.68,2020-11-02,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,2.04,2020-11-02,Southeast,medium,"Raleigh, NC"
Miami,relative,1.78,2020-11-02,Southeast,medium,"Miami, FL"
Dallas,relative,0.66,2020-11-02,Southwest,large,"Dallas, TX"
San Jose,relative,0.64,2020-11-02,Pacific,large,"San Jose, CA"
Austin,relative,0.88,2020-11-02,Southwest,large,"Austin, TX"
Jacksonville,relative,0.43,2020-11-02,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,0.71,2020-11-02,Southwest,large,"Fort Worth, TX"
Columbus,relative,0.47,2020-11-02,Midwest,large,"Columbus, OH"
Indianapolis,relative,0.35,2020-11-02,Midwest,large,"Indianapolis, IN"
Charlotte,relative,1.04,2020-11-02,Southeast,large,"Charlotte, NC"
Portland,relative,0.32,2020-11-09,Pacific,medium,"Portland, OR"
Las Vegas,relative,0.88,2020-11-09,Southwest,medium,"Las Vegas, NV"
Detroit,relative,0.36,2020-11-09,Midwest,medium,"Detroit, MI"
Memphis,relative,0.65,2020-11-09,Southeast,medium,"Memphis, TN"
Louisville,relative,0.7,2020-11-09,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.65,2020-11-09,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,0.91,2020-11-09,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.64,2020-11-09,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.52,2020-11-09,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.49,2020-11-09,Canada,large,"Calgary, AB"
Ottawa,relative,0.45,2020-11-09,Canada,large,"Ottawa, ON"
Edmonton,relative,0.53,2020-11-09,Canada,large,"Edmonton, AB"
Mississauga,relative,0.92,2020-11-09,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.43,2020-11-09,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.65,2020-11-09,Canada,medium,"Vancouver, BC"
Quebec,relative,0.43,2020-11-09,Canada,medium,"Quebec, QC"
Halifax,relative,0.55,2020-11-09,Canada,medium,"Halifax, NS"
London,relative,0.57,2020-11-09,Canada,medium,"London, ON"
San Francisco,relative,0.36,2020-11-09,Pacific,large,"San Francisco, CA"
Seattle,relative,0.65,2020-11-09,Pacific,large,"Seattle, WA"
Denver,relative,0.7,2020-11-09,Southwest,large,"Denver, CO"
Washington DC,relative,0.68,2020-11-09,Northeast,large,Washington DC
Nashville,relative,0.57,2020-11-09,Southeast,large,"Nashville, TN"
Oklahoma City,relative,0.52,2020-11-09,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.87,2020-11-09,Southwest,medium,"El Paso, TX"
Boston,relative,0.47,2020-11-09,Northeast,medium,"Boston, MA"
Honolulu,relative,0.87,2020-11-09,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.53,2020-11-09,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.59,2020-11-09,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.05,2020-11-09,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.3,2020-11-09,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.93,2020-11-09,Southeast,medium,"Orlando, FL"
Toronto,relative,0.49,2020-11-09,Canada,large,"Toronto, ON"
Montreal,relative,0.47,2020-11-09,Canada,large,"Montreal, QC"
New York,relative,0.35,2020-11-09,Northeast,large,"New York, NY"
Los Angeles,relative,0.73,2020-11-09,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.4,2020-11-09,Midwest,large,"Chicago, IL"
Houston,relative,0.58,2020-11-09,Southwest,large,"Houston, TX"
Phoenix,relative,1.08,2020-11-09,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.73,2020-11-09,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.51,2020-11-09,Southwest,large,"San Antonio, TX"
San Diego,relative,0.73,2020-11-09,Pacific,large,"San Diego, CA"
Oakland,relative,0.51,2020-11-09,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.39,2020-11-09,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.47,2020-11-09,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.82,2020-11-09,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.62,2020-11-09,Midwest,medium,"Wichita, KS"
Tampa,relative,0.76,2020-11-09,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.55,2020-11-09,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.54,2020-11-09,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.58,2020-11-09,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.51,2020-11-09,Pacific,medium,"Sacramento, CA"
Kansas City,relative,0.69,2020-11-09,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.3,2020-11-09,Southeast,medium,"Atlanta, GA"
Omaha,relative,0.76,2020-11-09,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.65,2020-11-09,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,0.85,2020-11-09,Southeast,medium,"Raleigh, NC"
Miami,relative,0.98,2020-11-09,Southeast,medium,"Miami, FL"
Dallas,relative,0.54,2020-11-09,Southwest,large,"Dallas, TX"
San Jose,relative,0.46,2020-11-09,Pacific,large,"San Jose, CA"
Austin,relative,0.57,2020-11-09,Southwest,large,"Austin, TX"
Jacksonville,relative,0.42,2020-11-09,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,0.64,2020-11-09,Southwest,large,"Fort Worth, TX"
Columbus,relative,1.33,2020-11-09,Midwest,large,"Columbus, OH"
Indianapolis,relative,0.4,2020-11-09,Midwest,large,"Indianapolis, IN"
Charlotte,relative,1.15,2020-11-09,Southeast,large,"Charlotte, NC"
Portland,relative,0.3,2020-11-16,Pacific,medium,"Portland, OR"
Las Vegas,relative,0.78,2020-11-16,Southwest,medium,"Las Vegas, NV"
Detroit,relative,0.37,2020-11-16,Midwest,medium,"Detroit, MI"
Memphis,relative,0.72,2020-11-16,Southeast,medium,"Memphis, TN"
Louisville,relative,0.55,2020-11-16,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.99,2020-11-16,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,1.12,2020-11-16,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.75,2020-11-16,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.75,2020-11-16,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.52,2020-11-16,Canada,large,"Calgary, AB"
Ottawa,relative,0.48,2020-11-16,Canada,large,"Ottawa, ON"
Edmonton,relative,0.55,2020-11-16,Canada,large,"Edmonton, AB"
Mississauga,relative,0.96,2020-11-16,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.48,2020-11-16,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.69,2020-11-16,Canada,medium,"Vancouver, BC"
Quebec,relative,0.5,2020-11-16,Canada,medium,"Quebec, QC"
Halifax,relative,0.55,2020-11-16,Canada,medium,"Halifax, NS"
London,relative,0.61,2020-11-16,Canada,medium,"London, ON"
San Francisco,relative,0.39,2020-11-16,Pacific,large,"San Francisco, CA"
Seattle,relative,0.87,2020-11-16,Pacific,large,"Seattle, WA"
Denver,relative,0.7,2020-11-16,Southwest,large,"Denver, CO"
Washington DC,relative,0.62,2020-11-16,Northeast,large,Washington DC
Nashville,relative,0.52,2020-11-16,Southeast,large,"Nashville, TN"
Oklahoma City,relative,1.93,2020-11-16,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.95,2020-11-16,Southwest,medium,"El Paso, TX"
Boston,relative,0.5,2020-11-16,Northeast,medium,"Boston, MA"
Honolulu,relative,0.96,2020-11-16,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.59,2020-11-16,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.67,2020-11-16,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.04,2020-11-16,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.51,2020-11-16,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.98,2020-11-16,Southeast,medium,"Orlando, FL"
Toronto,relative,0.51,2020-11-16,Canada,large,"Toronto, ON"
Montreal,relative,0.48,2020-11-16,Canada,large,"Montreal, QC"
New York,relative,0.36,2020-11-16,Northeast,large,"New York, NY"
Los Angeles,relative,0.75,2020-11-16,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.49,2020-11-16,Midwest,large,"Chicago, IL"
Houston,relative,0.76,2020-11-16,Southwest,large,"Houston, TX"
Phoenix,relative,0.72,2020-11-16,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.7,2020-11-16,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.61,2020-11-16,Southwest,large,"San Antonio, TX"
San Diego,relative,0.78,2020-11-16,Pacific,large,"San Diego, CA"
Oakland,relative,0.61,2020-11-16,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.24,2020-11-16,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.55,2020-11-16,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.88,2020-11-16,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.64,2020-11-16,Midwest,medium,"Wichita, KS"
Tampa,relative,0.91,2020-11-16,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.6,2020-11-16,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.51,2020-11-16,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.66,2020-11-16,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.59,2020-11-16,Pacific,medium,"Sacramento, CA"
Kansas City,relative,0.64,2020-11-16,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.34,2020-11-16,Southeast,medium,"Atlanta, GA"
Omaha,relative,0.86,2020-11-16,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.68,2020-11-16,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,1.0,2020-11-16,Southeast,medium,"Raleigh, NC"
Miami,relative,1.22,2020-11-16,Southeast,medium,"Miami, FL"
Dallas,relative,0.52,2020-11-16,Southwest,large,"Dallas, TX"
San Jose,relative,0.49,2020-11-16,Pacific,large,"San Jose, CA"
Austin,relative,0.72,2020-11-16,Southwest,large,"Austin, TX"
Jacksonville,relative,0.53,2020-11-16,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,0.59,2020-11-16,Southwest,large,"Fort Worth, TX"
Columbus,relative,0.76,2020-11-16,Midwest,large,"Columbus, OH"
Indianapolis,relative,0.4,2020-11-16,Midwest,large,"Indianapolis, IN"
Charlotte,relative,0.85,2020-11-16,Southeast,large,"Charlotte, NC"
Portland,relative,0.32,2020-11-23,Pacific,medium,"Portland, OR"
Las Vegas,relative,0.78,2020-11-23,Southwest,medium,"Las Vegas, NV"
Detroit,relative,0.27,2020-11-23,Midwest,medium,"Detroit, MI"
Memphis,relative,0.57,2020-11-23,Southeast,medium,"Memphis, TN"
Louisville,relative,0.57,2020-11-23,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.73,2020-11-23,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,0.84,2020-11-23,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.61,2020-11-23,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.58,2020-11-23,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.45,2020-11-23,Canada,large,"Calgary, AB"
Ottawa,relative,0.41,2020-11-23,Canada,large,"Ottawa, ON"
Edmonton,relative,0.53,2020-11-23,Canada,large,"Edmonton, AB"
Mississauga,relative,0.69,2020-11-23,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.46,2020-11-23,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.64,2020-11-23,Canada,medium,"Vancouver, BC"
Quebec,relative,0.43,2020-11-23,Canada,medium,"Quebec, QC"
Halifax,relative,0.5,2020-11-23,Canada,medium,"Halifax, NS"
London,relative,0.6,2020-11-23,Canada,medium,"London, ON"
San Francisco,relative,0.35,2020-11-23,Pacific,large,"San Francisco, CA"
Seattle,relative,0.63,2020-11-23,Pacific,large,"Seattle, WA"
Denver,relative,0.53,2020-11-23,Southwest,large,"Denver, CO"
Washington DC,relative,0.54,2020-11-23,Northeast,large,Washington DC
Nashville,relative,0.5,2020-11-23,Southeast,large,"Nashville, TN"
Oklahoma City,relative,1.02,2020-11-23,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.71,2020-11-23,Southwest,medium,"El Paso, TX"
Boston,relative,0.5,2020-11-23,Northeast,medium,"Boston, MA"
Honolulu,relative,0.74,2020-11-23,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.52,2020-11-23,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.51,2020-11-23,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,1.02,2020-11-23,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.31,2020-11-23,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.82,2020-11-23,Southeast,medium,"Orlando, FL"
Toronto,relative,0.45,2020-11-23,Canada,large,"Toronto, ON"
Montreal,relative,0.51,2020-11-23,Canada,large,"Montreal, QC"
New York,relative,0.33,2020-11-23,Northeast,large,"New York, NY"
Los Angeles,relative,0.7,2020-11-23,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.33,2020-11-23,Midwest,large,"Chicago, IL"
Houston,relative,0.54,2020-11-23,Southwest,large,"Houston, TX"
Phoenix,relative,0.98,2020-11-23,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.42,2020-11-23,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.78,2020-11-23,Southwest,large,"San Antonio, TX"
San Diego,relative,0.79,2020-11-23,Pacific,large,"San Diego, CA"
Oakland,relative,0.7,2020-11-23,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.27,2020-11-23,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.43,2020-11-23,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.76,2020-11-23,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.53,2020-11-23,Midwest,medium,"Wichita, KS"
Tampa,relative,0.88,2020-11-23,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.55,2020-11-23,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.41,2020-11-23,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.56,2020-11-23,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.49,2020-11-23,Pacific,medium,"Sacramento, CA"
Kansas City,relative,0.54,2020-11-23,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.24,2020-11-23,Southeast,medium,"Atlanta, GA"
Omaha,relative,0.58,2020-11-23,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.59,2020-11-23,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,0.72,2020-11-23,Southeast,medium,"Raleigh, NC"
Miami,relative,1.15,2020-11-23,Southeast,medium,"Miami, FL"
Dallas,relative,0.5,2020-11-23,Southwest,large,"Dallas, TX"
San Jose,relative,0.45,2020-11-23,Pacific,large,"San Jose, CA"
Austin,relative,0.56,2020-11-23,Southwest,large,"Austin, TX"
Jacksonville,relative,0.5,2020-11-23,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,0.41,2020-11-23,Southwest,large,"Fort Worth, TX"
Columbus,relative,0.43,2020-11-23,Midwest,large,"Columbus, OH"
Indianapolis,relative,0.46,2020-11-23,Midwest,large,"Indianapolis, IN"
Charlotte,relative,0.53,2020-11-23,Southeast,large,"Charlotte, NC"
Portland,relative,0.33,2020-11-30,Pacific,medium,"Portland, OR"
Las Vegas,relative,0.86,2020-11-30,Southwest,medium,"Las Vegas, NV"
Detroit,relative,0.21,2020-11-30,Midwest,medium,"Detroit, MI"
Memphis,relative,0.71,2020-11-30,Southeast,medium,"Memphis, TN"
Louisville,relative,0.69,2020-11-30,Midwest,medium,"Louisville, KY"
Baltimore,relative,0.88,2020-11-30,Northeast,medium,"Baltimore, MD"
Milwaukee,relative,0.96,2020-11-30,Midwest,medium,"Milwaukee, WI"
Albuquerque,relative,0.83,2020-11-30,Southwest,medium,"Albuquerque, NM"
Tucson,relative,0.73,2020-11-30,Southwest,medium,"Tucson, AZ"
Calgary,relative,0.45,2020-11-30,Canada,large,"Calgary, AB"
Ottawa,relative,0.42,2020-11-30,Canada,large,"Ottawa, ON"
Edmonton,relative,0.6,2020-11-30,Canada,large,"Edmonton, AB"
Mississauga,relative,0.8,2020-11-30,Canada,medium,"Mississauga, ON"
Winnipeg,relative,0.49,2020-11-30,Canada,large,"Winnipeg, MB"
Vancouver,relative,0.64,2020-11-30,Canada,medium,"Vancouver, BC"
Quebec,relative,0.43,2020-11-30,Canada,medium,"Quebec, QC"
Halifax,relative,0.48,2020-11-30,Canada,medium,"Halifax, NS"
London,relative,0.63,2020-11-30,Canada,medium,"London, ON"
San Francisco,relative,0.5,2020-11-30,Pacific,large,"San Francisco, CA"
Seattle,relative,0.57,2020-11-30,Pacific,large,"Seattle, WA"
Denver,relative,0.69,2020-11-30,Southwest,large,"Denver, CO"
Washington DC,relative,0.67,2020-11-30,Northeast,large,Washington DC
Nashville,relative,0.63,2020-11-30,Southeast,large,"Nashville, TN"
Oklahoma City,relative,2.0,2020-11-30,Southwest,medium,"Oklahoma City, OK"
El Paso,relative,0.81,2020-11-30,Southwest,medium,"El Paso, TX"
Boston,relative,0.53,2020-11-30,Northeast,medium,"Boston, MA"
Honolulu,relative,1.1,2020-11-30,Pacific,medium,"Honolulu, HI"
Cincinnati,relative,0.58,2020-11-30,Midwest,medium,"Cincinnati, OH"
Pittsburgh,relative,0.62,2020-11-30,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,relative,0.96,2020-11-30,Southwest,medium,"Salt Lake City, UT"
St Louis,relative,0.64,2020-11-30,Midwest,medium,"St. Louis, MO"
Orlando,relative,0.84,2020-11-30,Southeast,medium,"Orlando, FL"
Toronto,relative,0.47,2020-11-30,Canada,large,"Toronto, ON"
Montreal,relative,0.5,2020-11-30,Canada,large,"Montreal, QC"
New York,relative,0.37,2020-11-30,Northeast,large,"New York, NY"
Los Angeles,relative,0.84,2020-11-30,Pacific,large,"Los Angeles, CA"
Chicago,relative,0.44,2020-11-30,Midwest,large,"Chicago, IL"
Houston,relative,0.68,2020-11-30,Southwest,large,"Houston, TX"
Phoenix,relative,0.8,2020-11-30,Southwest,large,"Phoenix, AZ"
Philadelphia,relative,0.44,2020-11-30,Northeast,large,"Philadelphia, PA"
San Antonio,relative,0.45,2020-11-30,Southwest,large,"San Antonio, TX"
San Diego,relative,0.69,2020-11-30,Pacific,large,"San Diego, CA"
Oakland,relative,0.77,2020-11-30,Pacific,medium,"Oakland, CA"
Minneapolis,relative,0.44,2020-11-30,Midwest,medium,"Minneapolis, MN"
Tulsa,relative,0.69,2020-11-30,Southwest,medium,"Tulsa, OK"
Bakersfield,relative,0.98,2020-11-30,Pacific,medium,"Bakersfield, CA"
Wichita,relative,0.77,2020-11-30,Midwest,medium,"Wichita, KS"
Tampa,relative,0.86,2020-11-30,Southeast,medium,"Tampa, FL"
New Orleans,relative,0.44,2020-11-30,Southeast,medium,"New Orleans, LA"
Cleveland,relative,0.59,2020-11-30,Midwest,medium,"Cleveland, OH"
Fresno,relative,0.85,2020-11-30,Pacific,medium,"Fresno, CA"
Sacramento,relative,0.55,2020-11-30,Pacific,medium,"Sacramento, CA"
Kansas City,relative,0.57,2020-11-30,Midwest,medium,"Kansas City, MO"
Atlanta,relative,0.4,2020-11-30,Southeast,medium,"Atlanta, GA"
Omaha,relative,0.9,2020-11-30,Midwest,medium,"Omaha, NE"
Colorado Springs,relative,0.79,2020-11-30,Southwest,medium,"Colorado Springs, CO"
Raleigh,relative,0.91,2020-11-30,Southeast,medium,"Raleigh, NC"
Miami,relative,1.09,2020-11-30,Southeast,medium,"Miami, FL"
Dallas,relative,0.71,2020-11-30,Southwest,large,"Dallas, TX"
San Jose,relative,0.55,2020-11-30,Pacific,large,"San Jose, CA"
Austin,relative,0.7,2020-11-30,Southwest,large,"Austin, TX"
Jacksonville,relative,0.43,2020-11-30,Southeast,large,"Jacksonville, FL"
Fort Worth,relative,0.95,2020-11-30,Southwest,large,"Fort Worth, TX"
Columbus,relative,0.51,2020-11-30,Midwest,large,"Columbus, OH"
