city,date,cases
Vancouver,2020-10-12T00:00:00.000Z,0
Vancouver,2020-10-13T00:00:00.000Z,106
Vancouver,2020-10-13T00:00:00.000Z,12
Vancouver,2020-10-13T00:00:00.000Z,10
Vancouver,2020-10-13T00:00:00.000Z,84
Vancouver,2020-10-13T00:00:00.000Z,0
Vancouver,2020-10-13T00:00:00.000Z,42
Vancouver,2020-10-13T00:00:00.000Z,11
Vancouver,2020-10-13T00:00:00.000Z,5
Vancouver,2020-10-13T00:00:00.000Z,0
Vancouver,2020-10-13T00:00:00.000Z,26
Vancouver,2020-10-13T00:00:00.000Z,2
Vancouver,2020-10-13T00:00:00.000Z,1
Vancouver,2020-10-13T00:00:00.000Z,0
Vancouver,2020-10-13T00:00:00.000Z,1
Vancouver,2020-10-14T00:00:00.000Z,54
Vancouver,2020-10-14T00:00:00.000Z,4
Vancouver,2020-10-14T00:00:00.000Z,9
Vancouver,2020-10-14T00:00:00.000Z,41
Vancouver,2020-10-14T00:00:00.000Z,0
Vancouver,2020-10-14T00:00:00.000Z,30
Vancouver,2020-10-14T00:00:00.000Z,9
Vancouver,2020-10-14T00:00:00.000Z,3
Vancouver,2020-10-14T00:00:00.000Z,0
Vancouver,2020-10-14T00:00:00.000Z,18
Vancouver,2020-10-14T00:00:00.000Z,2
Vancouver,2020-10-14T00:00:00.000Z,1
Vancouver,2020-10-14T00:00:00.000Z,0
Vancouver,2020-10-14T00:00:00.000Z,1
Vancouver,2020-10-15T00:00:00.000Z,89
Vancouver,2020-10-15T00:00:00.000Z,10
Vancouver,2020-10-15T00:00:00.000Z,18
Vancouver,2020-10-15T00:00:00.000Z,61
Vancouver,2020-10-15T00:00:00.000Z,0
Vancouver,2020-10-15T00:00:00.000Z,55
Vancouver,2020-10-15T00:00:00.000Z,11
Vancouver,2020-10-15T00:00:00.000Z,4
Vancouver,2020-10-15T00:00:00.000Z,0
Vancouver,2020-10-15T00:00:00.000Z,40
Vancouver,2020-10-15T00:00:00.000Z,1
Vancouver,2020-10-15T00:00:00.000Z,1
Vancouver,2020-10-15T00:00:00.000Z,0
Vancouver,2020-10-15T00:00:00.000Z,0
Vancouver,2020-10-16T00:00:00.000Z,165
Vancouver,2020-10-16T00:00:00.000Z,20
Vancouver,2020-10-16T00:00:00.000Z,21
Vancouver,2020-10-16T00:00:00.000Z,124
Vancouver,2020-10-16T00:00:00.000Z,0
Vancouver,2020-10-16T00:00:00.000Z,41
Vancouver,2020-10-16T00:00:00.000Z,12
Vancouver,2020-10-16T00:00:00.000Z,5
Vancouver,2020-10-16T00:00:00.000Z,0
Vancouver,2020-10-16T00:00:00.000Z,24
Vancouver,2020-10-16T00:00:00.000Z,2
Vancouver,2020-10-16T00:00:00.000Z,0
Vancouver,2020-10-16T00:00:00.000Z,0
Vancouver,2020-10-16T00:00:00.000Z,2
Vancouver,2020-10-17T00:00:00.000Z,96
Vancouver,2020-10-17T00:00:00.000Z,10
Vancouver,2020-10-17T00:00:00.000Z,14
Vancouver,2020-10-17T00:00:00.000Z,72
Vancouver,2020-10-17T00:00:00.000Z,0
Vancouver,2020-10-17T00:00:00.000Z,30
Vancouver,2020-10-17T00:00:00.000Z,7
Vancouver,2020-10-17T00:00:00.000Z,3
Vancouver,2020-10-17T00:00:00.000Z,0
Vancouver,2020-10-17T00:00:00.000Z,20
Vancouver,2020-10-17T00:00:00.000Z,0
Vancouver,2020-10-17T00:00:00.000Z,0
Vancouver,2020-10-17T00:00:00.000Z,0
Vancouver,2020-10-17T00:00:00.000Z,0
Vancouver,2020-10-18T00:00:00.000Z,151
Vancouver,2020-10-18T00:00:00.000Z,14
Vancouver,2020-10-18T00:00:00.000Z,26
Vancouver,2020-10-18T00:00:00.000Z,111
Vancouver,2020-10-18T00:00:00.000Z,0
Vancouver,2020-10-18T00:00:00.000Z,50
Vancouver,2020-10-18T00:00:00.000Z,9
Vancouver,2020-10-18T00:00:00.000Z,2
Vancouver,2020-10-18T00:00:00.000Z,0
Vancouver,2020-10-18T00:00:00.000Z,39
Vancouver,2020-10-18T00:00:00.000Z,0
Vancouver,2020-10-18T00:00:00.000Z,0
Vancouver,2020-10-18T00:00:00.000Z,0
Vancouver,2020-10-18T00:00:00.000Z,0
Vancouver,2020-10-19T00:00:00.000Z,81
Vancouver,2020-10-19T00:00:00.000Z,2
Vancouver,2020-10-19T00:00:00.000Z,25
Vancouver,2020-10-19T00:00:00.000Z,54
Vancouver,2020-10-19T00:00:00.000Z,0
Vancouver,2020-10-19T00:00:00.000Z,37
Vancouver,2020-10-19T00:00:00.000Z,4
Vancouver,2020-10-19T00:00:00.000Z,4
Vancouver,2020-10-19T00:00:00.000Z,0
Vancouver,2020-10-19T00:00:00.000Z,29
Vancouver,2020-10-19T00:00:00.000Z,1
Vancouver,2020-10-19T00:00:00.000Z,0
Vancouver,2020-10-19T00:00:00.000Z,0
Vancouver,2020-10-19T00:00:00.000Z,1
Vancouver,2020-10-20T00:00:00.000Z,210
Vancouver,2020-10-20T00:00:00.000Z,25
Vancouver,2020-10-20T00:00:00.000Z,45
Vancouver,2020-10-20T00:00:00.000Z,140
Vancouver,2020-10-20T00:00:00.000Z,0
Vancouver,2020-10-20T00:00:00.000Z,32
Vancouver,2020-10-20T00:00:00.000Z,5
Vancouver,2020-10-20T00:00:00.000Z,3
Vancouver,2020-10-20T00:00:00.000Z,0
Vancouver,2020-10-20T00:00:00.000Z,24
Vancouver,2020-10-20T00:00:00.000Z,0
Vancouver,2020-10-20T00:00:00.000Z,0
Vancouver,2020-10-20T00:00:00.000Z,0
Vancouver,2020-10-20T00:00:00.000Z,0
Vancouver,2020-10-21T00:00:00.000Z,219
Vancouver,2020-10-21T00:00:00.000Z,5
Vancouver,2020-10-21T00:00:00.000Z,60
Vancouver,2020-10-21T00:00:00.000Z,154
Vancouver,2020-10-21T00:00:00.000Z,0
Vancouver,2020-10-21T00:00:00.000Z,53
Vancouver,2020-10-21T00:00:00.000Z,8
Vancouver,2020-10-21T00:00:00.000Z,11
Vancouver,2020-10-21T00:00:00.000Z,0
Vancouver,2020-10-21T00:00:00.000Z,34
Vancouver,2020-10-21T00:00:00.000Z,4
Vancouver,2020-10-21T00:00:00.000Z,1
Vancouver,2020-10-21T00:00:00.000Z,2
Vancouver,2020-10-21T00:00:00.000Z,1
Vancouver,2020-10-22T00:00:00.000Z,116
Vancouver,2020-10-22T00:00:00.000Z,10
Vancouver,2020-10-22T00:00:00.000Z,35
Vancouver,2020-10-22T00:00:00.000Z,71
Vancouver,2020-10-22T00:00:00.000Z,0
Vancouver,2020-10-22T00:00:00.000Z,60
Vancouver,2020-10-22T00:00:00.000Z,7
Vancouver,2020-10-22T00:00:00.000Z,7
Vancouver,2020-10-22T00:00:00.000Z,0
Vancouver,2020-10-22T00:00:00.000Z,46
Vancouver,2020-10-22T00:00:00.000Z,1
Vancouver,2020-10-22T00:00:00.000Z,1
Vancouver,2020-10-22T00:00:00.000Z,0
Vancouver,2020-10-22T00:00:00.000Z,0
Vancouver,2020-10-23T00:00:00.000Z,199
Vancouver,2020-10-23T00:00:00.000Z,5
Vancouver,2020-10-23T00:00:00.000Z,77
Vancouver,2020-10-23T00:00:00.000Z,117
Vancouver,2020-10-23T00:00:00.000Z,0
Vancouver,2020-10-23T00:00:00.000Z,53
Vancouver,2020-10-23T00:00:00.000Z,9
Vancouver,2020-10-23T00:00:00.000Z,2
Vancouver,2020-10-23T00:00:00.000Z,0
Vancouver,2020-10-23T00:00:00.000Z,42
Vancouver,2020-10-23T00:00:00.000Z,0
Vancouver,2020-10-23T00:00:00.000Z,0
Vancouver,2020-10-23T00:00:00.000Z,0
Vancouver,2020-10-23T00:00:00.000Z,0
Vancouver,2020-10-24T00:00:00.000Z,253
Vancouver,2020-10-24T00:00:00.000Z,29
Vancouver,2020-10-24T00:00:00.000Z,46
Vancouver,2020-10-24T00:00:00.000Z,178
Vancouver,2020-10-24T00:00:00.000Z,0
Vancouver,2020-10-24T00:00:00.000Z,31
Vancouver,2020-10-24T00:00:00.000Z,3
Vancouver,2020-10-24T00:00:00.000Z,3
Vancouver,2020-10-24T00:00:00.000Z,0
Vancouver,2020-10-24T00:00:00.000Z,25
Vancouver,2020-10-24T00:00:00.000Z,0
Vancouver,2020-10-24T00:00:00.000Z,0
Vancouver,2020-10-24T00:00:00.000Z,0
Vancouver,2020-10-24T00:00:00.000Z,0
Vancouver,2020-10-25T00:00:00.000Z,188
Vancouver,2020-10-25T00:00:00.000Z,14
Vancouver,2020-10-25T00:00:00.000Z,31
Vancouver,2020-10-25T00:00:00.000Z,143
Vancouver,2020-10-25T00:00:00.000Z,0
Vancouver,2020-10-25T00:00:00.000Z,30
Vancouver,2020-10-25T00:00:00.000Z,5
Vancouver,2020-10-25T00:00:00.000Z,2
Vancouver,2020-10-25T00:00:00.000Z,0
Vancouver,2020-10-25T00:00:00.000Z,23
Vancouver,2020-10-25T00:00:00.000Z,0
Vancouver,2020-10-25T00:00:00.000Z,0
Vancouver,2020-10-25T00:00:00.000Z,0
Vancouver,2020-10-25T00:00:00.000Z,0
Vancouver,2020-10-26T00:00:00.000Z,185
Vancouver,2020-10-26T00:00:00.000Z,11
Vancouver,2020-10-26T00:00:00.000Z,35
Vancouver,2020-10-26T00:00:00.000Z,139
Vancouver,2020-10-26T00:00:00.000Z,0
Vancouver,2020-10-26T00:00:00.000Z,54
Vancouver,2020-10-26T00:00:00.000Z,11
Vancouver,2020-10-26T00:00:00.000Z,2
Vancouver,2020-10-26T00:00:00.000Z,0
Vancouver,2020-10-26T00:00:00.000Z,41
Vancouver,2020-10-26T00:00:00.000Z,0
Vancouver,2020-10-26T00:00:00.000Z,0
Vancouver,2020-10-26T00:00:00.000Z,0
Vancouver,2020-10-26T00:00:00.000Z,0
Vancouver,2020-10-27T00:00:00.000Z,193
Vancouver,2020-10-27T00:00:00.000Z,16
Vancouver,2020-10-27T00:00:00.000Z,58
Vancouver,2020-10-27T00:00:00.000Z,119
Vancouver,2020-10-27T00:00:00.000Z,0
Vancouver,2020-10-27T00:00:00.000Z,39
Vancouver,2020-10-27T00:00:00.000Z,3
Vancouver,2020-10-27T00:00:00.000Z,5
Vancouver,2020-10-27T00:00:00.000Z,0
Vancouver,2020-10-27T00:00:00.000Z,31
Vancouver,2020-10-27T00:00:00.000Z,2
Vancouver,2020-10-27T00:00:00.000Z,0
Vancouver,2020-10-27T00:00:00.000Z,2
Vancouver,2020-10-27T00:00:00.000Z,0
Vancouver,2020-10-28T00:00:00.000Z,206
Vancouver,2020-10-28T00:00:00.000Z,22
Vancouver,2020-10-28T00:00:00.000Z,62
Vancouver,2020-10-28T00:00:00.000Z,122
Vancouver,2020-10-28T00:00:00.000Z,0
Vancouver,2020-10-28T00:00:00.000Z,50
Vancouver,2020-10-28T00:00:00.000Z,15
Vancouver,2020-10-28T00:00:00.000Z,4
Vancouver,2020-10-28T00:00:00.000Z,0
Vancouver,2020-10-28T00:00:00.000Z,31
Vancouver,2020-10-28T00:00:00.000Z,2
Vancouver,2020-10-28T00:00:00.000Z,1
Vancouver,2020-10-28T00:00:00.000Z,0
Vancouver,2020-10-28T00:00:00.000Z,1
Vancouver,2020-10-29T00:00:00.000Z,233
Vancouver,2020-10-29T00:00:00.000Z,37
Vancouver,2020-10-29T00:00:00.000Z,53
Vancouver,2020-10-29T00:00:00.000Z,143
Vancouver,2020-10-29T00:00:00.000Z,0
Vancouver,2020-10-29T00:00:00.000Z,87
Vancouver,2020-10-29T00:00:00.000Z,10
Vancouver,2020-10-29T00:00:00.000Z,4
Vancouver,2020-10-29T00:00:00.000Z,0
Vancouver,2020-10-29T00:00:00.000Z,73
Vancouver,2020-10-29T00:00:00.000Z,2
Vancouver,2020-10-29T00:00:00.000Z,1
Vancouver,2020-10-29T00:00:00.000Z,0
Vancouver,2020-10-29T00:00:00.000Z,1
Vancouver,2020-10-30T00:00:00.000Z,280
Vancouver,2020-10-30T00:00:00.000Z,41
Vancouver,2020-10-30T00:00:00.000Z,52
Vancouver,2020-10-30T00:00:00.000Z,187
Vancouver,2020-10-30T00:00:00.000Z,0
Vancouver,2020-10-30T00:00:00.000Z,85
Vancouver,2020-10-30T00:00:00.000Z,14
Vancouver,2020-10-30T00:00:00.000Z,4
Vancouver,2020-10-30T00:00:00.000Z,0
Vancouver,2020-10-30T00:00:00.000Z,67
Vancouver,2020-10-30T00:00:00.000Z,5
Vancouver,2020-10-30T00:00:00.000Z,2
Vancouver,2020-10-30T00:00:00.000Z,2
Vancouver,2020-10-30T00:00:00.000Z,1
Vancouver,2020-10-31T00:00:00.000Z,267
Vancouver,2020-10-31T00:00:00.000Z,31
Vancouver,2020-10-31T00:00:00.000Z,80
Vancouver,2020-10-31T00:00:00.000Z,156
Vancouver,2020-10-31T00:00:00.000Z,0
Vancouver,2020-10-31T00:00:00.000Z,90
Vancouver,2020-10-31T00:00:00.000Z,15
Vancouver,2020-10-31T00:00:00.000Z,6
Vancouver,2020-10-31T00:00:00.000Z,0
Vancouver,2020-10-31T00:00:00.000Z,69
Vancouver,2020-10-31T00:00:00.000Z,4
Vancouver,2020-10-31T00:00:00.000Z,0
Vancouver,2020-10-31T00:00:00.000Z,3
Vancouver,2020-10-31T00:00:00.000Z,1
Vancouver,2020-11-01T00:00:00.000Z,298
Vancouver,2020-11-01T00:00:00.000Z,36
Vancouver,2020-11-01T00:00:00.000Z,52
Vancouver,2020-11-01T00:00:00.000Z,210
Vancouver,2020-11-01T00:00:00.000Z,0
Vancouver,2020-11-01T00:00:00.000Z,63
Vancouver,2020-11-01T00:00:00.000Z,3
Vancouver,2020-11-01T00:00:00.000Z,6
Vancouver,2020-11-01T00:00:00.000Z,0
Vancouver,2020-11-01T00:00:00.000Z,54
Vancouver,2020-11-01T00:00:00.000Z,2
Vancouver,2020-11-01T00:00:00.000Z,0
Vancouver,2020-11-01T00:00:00.000Z,1
Vancouver,2020-11-01T00:00:00.000Z,1
Vancouver,2020-11-02T00:00:00.000Z,230
Vancouver,2020-11-02T00:00:00.000Z,8
Vancouver,2020-11-02T00:00:00.000Z,56
Vancouver,2020-11-02T00:00:00.000Z,166
Vancouver,2020-11-02T00:00:00.000Z,0
Vancouver,2020-11-02T00:00:00.000Z,89
Vancouver,2020-11-02T00:00:00.000Z,12
Vancouver,2020-11-02T00:00:00.000Z,9
Vancouver,2020-11-02T00:00:00.000Z,0
Vancouver,2020-11-02T00:00:00.000Z,68
Vancouver,2020-11-02T00:00:00.000Z,4
Vancouver,2020-11-02T00:00:00.000Z,2
Vancouver,2020-11-02T00:00:00.000Z,1
Vancouver,2020-11-02T00:00:00.000Z,1
Vancouver,2020-11-03T00:00:00.000Z,238
Vancouver,2020-11-03T00:00:00.000Z,23
Vancouver,2020-11-03T00:00:00.000Z,62
Vancouver,2020-11-03T00:00:00.000Z,153
Vancouver,2020-11-03T00:00:00.000Z,0
Vancouver,2020-11-03T00:00:00.000Z,105
Vancouver,2020-11-03T00:00:00.000Z,12
Vancouver,2020-11-03T00:00:00.000Z,9
Vancouver,2020-11-03T00:00:00.000Z,0
Vancouver,2020-11-03T00:00:00.000Z,84
Vancouver,2020-11-03T00:00:00.000Z,4
Vancouver,2020-11-03T00:00:00.000Z,1
Vancouver,2020-11-03T00:00:00.000Z,1
Vancouver,2020-11-03T00:00:00.000Z,2
Vancouver,2020-11-04T00:00:00.000Z,398
Vancouver,2020-11-04T00:00:00.000Z,55
Vancouver,2020-11-04T00:00:00.000Z,85
Vancouver,2020-11-04T00:00:00.000Z,258
Vancouver,2020-11-04T00:00:00.000Z,0
Vancouver,2020-11-04T00:00:00.000Z,155
Vancouver,2020-11-04T00:00:00.000Z,21
Vancouver,2020-11-04T00:00:00.000Z,21
Vancouver,2020-11-04T00:00:00.000Z,0
Vancouver,2020-11-04T00:00:00.000Z,113
Vancouver,2020-11-04T00:00:00.000Z,8
Vancouver,2020-11-04T00:00:00.000Z,2
Vancouver,2020-11-04T00:00:00.000Z,2
Vancouver,2020-11-04T00:00:00.000Z,4
Vancouver,2020-11-05T00:00:00.000Z,308
Vancouver,2020-11-05T00:00:00.000Z,50
Vancouver,2020-11-05T00:00:00.000Z,106
Vancouver,2020-11-05T00:00:00.000Z,152
Vancouver,2020-11-05T00:00:00.000Z,0
Vancouver,2020-11-05T00:00:00.000Z,133
Vancouver,2020-11-05T00:00:00.000Z,26
Vancouver,2020-11-05T00:00:00.000Z,17
Vancouver,2020-11-05T00:00:00.000Z,0
Vancouver,2020-11-05T00:00:00.000Z,90
Vancouver,2020-11-05T00:00:00.000Z,5
Vancouver,2020-11-05T00:00:00.000Z,0
Vancouver,2020-11-05T00:00:00.000Z,3
Vancouver,2020-11-05T00:00:00.000Z,2
Vancouver,2020-11-06T00:00:00.000Z,294
Vancouver,2020-11-06T00:00:00.000Z,38
Vancouver,2020-11-06T00:00:00.000Z,74
Vancouver,2020-11-06T00:00:00.000Z,182
Vancouver,2020-11-06T00:00:00.000Z,0
Vancouver,2020-11-06T00:00:00.000Z,123
Vancouver,2020-11-06T00:00:00.000Z,13
Vancouver,2020-11-06T00:00:00.000Z,13
Vancouver,2020-11-06T00:00:00.000Z,0
Vancouver,2020-11-06T00:00:00.000Z,97
Vancouver,2020-11-06T00:00:00.000Z,2
Vancouver,2020-11-06T00:00:00.000Z,0
Vancouver,2020-11-06T00:00:00.000Z,2
Vancouver,2020-11-06T00:00:00.000Z,0
Vancouver,2020-11-07T00:00:00.000Z,427
Vancouver,2020-11-07T00:00:00.000Z,55
Vancouver,2020-11-07T00:00:00.000Z,80
Vancouver,2020-11-07T00:00:00.000Z,290
Vancouver,2020-11-07T00:00:00.000Z,2
Vancouver,2020-11-07T00:00:00.000Z,107
Vancouver,2020-11-07T00:00:00.000Z,23
Vancouver,2020-11-07T00:00:00.000Z,14
Vancouver,2020-11-07T00:00:00.000Z,0
Vancouver,2020-11-07T00:00:00.000Z,70
Vancouver,2020-11-07T00:00:00.000Z,4
Vancouver,2020-11-07T00:00:00.000Z,1
Vancouver,2020-11-07T00:00:00.000Z,0
Vancouver,2020-11-07T00:00:00.000Z,3
Vancouver,2020-11-08T00:00:00.000Z,361
Vancouver,2020-11-08T00:00:00.000Z,40
Vancouver,2020-11-08T00:00:00.000Z,67
Vancouver,2020-11-08T00:00:00.000Z,254
Vancouver,2020-11-08T00:00:00.000Z,0
Vancouver,2020-11-08T00:00:00.000Z,98
Vancouver,2020-11-08T00:00:00.000Z,24
Vancouver,2020-11-08T00:00:00.000Z,19
Vancouver,2020-11-08T00:00:00.000Z,0
Vancouver,2020-11-08T00:00:00.000Z,55
Vancouver,2020-11-08T00:00:00.000Z,9
Vancouver,2020-11-08T00:00:00.000Z,4
Vancouver,2020-11-08T00:00:00.000Z,0
Vancouver,2020-11-08T00:00:00.000Z,5
Vancouver,2020-11-09T00:00:00.000Z,314
Vancouver,2020-11-09T00:00:00.000Z,33
Vancouver,2020-11-09T00:00:00.000Z,61
Vancouver,2020-11-09T00:00:00.000Z,219
Vancouver,2020-11-09T00:00:00.000Z,1
Vancouver,2020-11-09T00:00:00.000Z,142
Vancouver,2020-11-09T00:00:00.000Z,47
Vancouver,2020-11-09T00:00:00.000Z,26
Vancouver,2020-11-09T00:00:00.000Z,0
Vancouver,2020-11-09T00:00:00.000Z,69
Vancouver,2020-11-09T00:00:00.000Z,8
Vancouver,2020-11-09T00:00:00.000Z,4
Vancouver,2020-11-09T00:00:00.000Z,2
Vancouver,2020-11-09T00:00:00.000Z,2
Vancouver,2020-11-10T00:00:00.000Z,529
Vancouver,2020-11-10T00:00:00.000Z,45
Vancouver,2020-11-10T00:00:00.000Z,109
Vancouver,2020-11-10T00:00:00.000Z,375
Vancouver,2020-11-10T00:00:00.000Z,0
Vancouver,2020-11-10T00:00:00.000Z,126
Vancouver,2020-11-10T00:00:00.000Z,17
Vancouver,2020-11-10T00:00:00.000Z,31
Vancouver,2020-11-10T00:00:00.000Z,0
Vancouver,2020-11-10T00:00:00.000Z,78
Vancouver,2020-11-10T00:00:00.000Z,10
Vancouver,2020-11-10T00:00:00.000Z,5
Vancouver,2020-11-10T00:00:00.000Z,0
Vancouver,2020-11-10T00:00:00.000Z,5
Vancouver,2020-11-11T00:00:00.000Z,466
Vancouver,2020-11-11T00:00:00.000Z,76
Vancouver,2020-11-11T00:00:00.000Z,108
Vancouver,2020-11-11T00:00:00.000Z,282
Vancouver,2020-11-11T00:00:00.000Z,0
Vancouver,2020-11-11T00:00:00.000Z,158
Vancouver,2020-11-11T00:00:00.000Z,40
Vancouver,2020-11-11T00:00:00.000Z,13
Vancouver,2020-11-11T00:00:00.000Z,0
Vancouver,2020-11-11T00:00:00.000Z,105
Vancouver,2020-11-11T00:00:00.000Z,7
Vancouver,2020-11-11T00:00:00.000Z,3
Vancouver,2020-11-11T00:00:00.000Z,2
Vancouver,2020-11-11T00:00:00.000Z,2
Vancouver,2020-11-12T00:00:00.000Z,438
Vancouver,2020-11-12T00:00:00.000Z,46
Vancouver,2020-11-12T00:00:00.000Z,94
Vancouver,2020-11-12T00:00:00.000Z,298
Vancouver,2020-11-12T00:00:00.000Z,0
Vancouver,2020-11-12T00:00:00.000Z,109
Vancouver,2020-11-12T00:00:00.000Z,20
Vancouver,2020-11-12T00:00:00.000Z,25
Vancouver,2020-11-12T00:00:00.000Z,0
Vancouver,2020-11-12T00:00:00.000Z,64
Vancouver,2020-11-12T00:00:00.000Z,14
Vancouver,2020-11-12T00:00:00.000Z,9
Vancouver,2020-11-12T00:00:00.000Z,4
Vancouver,2020-11-12T00:00:00.000Z,1
Vancouver,2020-11-13T00:00:00.000Z,354
Vancouver,2020-11-13T00:00:00.000Z,49
Vancouver,2020-11-13T00:00:00.000Z,66
Vancouver,2020-11-13T00:00:00.000Z,239
Vancouver,2020-11-13T00:00:00.000Z,0
Vancouver,2020-11-13T00:00:00.000Z,149
Vancouver,2020-11-13T00:00:00.000Z,40
Vancouver,2020-11-13T00:00:00.000Z,7
Vancouver,2020-11-13T00:00:00.000Z,0
Vancouver,2020-11-13T00:00:00.000Z,102
Vancouver,2020-11-13T00:00:00.000Z,10
Vancouver,2020-11-13T00:00:00.000Z,6
Vancouver,2020-11-13T00:00:00.000Z,2
Vancouver,2020-11-13T00:00:00.000Z,2
Vancouver,2020-11-14T00:00:00.000Z,696
Vancouver,2020-11-14T00:00:00.000Z,79
Vancouver,2020-11-14T00:00:00.000Z,128
Vancouver,2020-11-14T00:00:00.000Z,488
Vancouver,2020-11-14T00:00:00.000Z,1
Vancouver,2020-11-14T00:00:00.000Z,202
Vancouver,2020-11-14T00:00:00.000Z,50
Vancouver,2020-11-14T00:00:00.000Z,31
Vancouver,2020-11-14T00:00:00.000Z,0
Vancouver,2020-11-14T00:00:00.000Z,121
Vancouver,2020-11-14T00:00:00.000Z,10
Vancouver,2020-11-14T00:00:00.000Z,5
Vancouver,2020-11-14T00:00:00.000Z,2
Vancouver,2020-11-14T00:00:00.000Z,3
Vancouver,2020-11-15T00:00:00.000Z,417
Vancouver,2020-11-15T00:00:00.000Z,75
Vancouver,2020-11-15T00:00:00.000Z,84
Vancouver,2020-11-15T00:00:00.000Z,258
Vancouver,2020-11-15T00:00:00.000Z,0
Vancouver,2020-11-15T00:00:00.000Z,116
Vancouver,2020-11-15T00:00:00.000Z,22
Vancouver,2020-11-15T00:00:00.000Z,19
Vancouver,2020-11-15T00:00:00.000Z,0
Vancouver,2020-11-15T00:00:00.000Z,75
Vancouver,2020-11-15T00:00:00.000Z,20
Vancouver,2020-11-15T00:00:00.000Z,14
Vancouver,2020-11-15T00:00:00.000Z,3
Vancouver,2020-11-15T00:00:00.000Z,3
Vancouver,2020-11-16T00:00:00.000Z,329
Vancouver,2020-11-16T00:00:00.000Z,42
Vancouver,2020-11-16T00:00:00.000Z,69
Vancouver,2020-11-16T00:00:00.000Z,218
Vancouver,2020-11-16T00:00:00.000Z,0
Vancouver,2020-11-16T00:00:00.000Z,174
Vancouver,2020-11-16T00:00:00.000Z,21
Vancouver,2020-11-16T00:00:00.000Z,33
Vancouver,2020-11-16T00:00:00.000Z,0
Vancouver,2020-11-16T00:00:00.000Z,120
Vancouver,2020-11-16T00:00:00.000Z,17
Vancouver,2020-11-16T00:00:00.000Z,12
Vancouver,2020-11-16T00:00:00.000Z,1
Vancouver,2020-11-16T00:00:00.000Z,4
Vancouver,2020-11-17T00:00:00.000Z,489
Vancouver,2020-11-17T00:00:00.000Z,46
Vancouver,2020-11-17T00:00:00.000Z,115
Vancouver,2020-11-17T00:00:00.000Z,328
Vancouver,2020-11-17T00:00:00.000Z,0
Vancouver,2020-11-17T00:00:00.000Z,172
Vancouver,2020-11-17T00:00:00.000Z,34
Vancouver,2020-11-17T00:00:00.000Z,22
Vancouver,2020-11-17T00:00:00.000Z,0
Vancouver,2020-11-17T00:00:00.000Z,116
Vancouver,2020-11-17T00:00:00.000Z,20
Vancouver,2020-11-17T00:00:00.000Z,15
Vancouver,2020-11-17T00:00:00.000Z,1
Vancouver,2020-11-17T00:00:00.000Z,4
Vancouver,2020-11-18T00:00:00.000Z,578
Vancouver,2020-11-18T00:00:00.000Z,69
Vancouver,2020-11-18T00:00:00.000Z,94
Vancouver,2020-11-18T00:00:00.000Z,415
Vancouver,2020-11-18T00:00:00.000Z,0
Vancouver,2020-11-18T00:00:00.000Z,215
Vancouver,2020-11-18T00:00:00.000Z,38
Vancouver,2020-11-18T00:00:00.000Z,29
Vancouver,2020-11-18T00:00:00.000Z,0
Vancouver,2020-11-18T00:00:00.000Z,148
Vancouver,2020-11-18T00:00:00.000Z,13
Vancouver,2020-11-18T00:00:00.000Z,9
Vancouver,2020-11-18T00:00:00.000Z,1
Vancouver,2020-11-18T00:00:00.000Z,3
Vancouver,2020-11-19T00:00:00.000Z,438
Vancouver,2020-11-19T00:00:00.000Z,46
Vancouver,2020-11-19T00:00:00.000Z,109
Vancouver,2020-11-19T00:00:00.000Z,283
Vancouver,2020-11-19T00:00:00.000Z,0
Vancouver,2020-11-19T00:00:00.000Z,146
Vancouver,2020-11-19T00:00:00.000Z,35
Vancouver,2020-11-19T00:00:00.000Z,16
Vancouver,2020-11-19T00:00:00.000Z,0
Vancouver,2020-11-19T00:00:00.000Z,95
Vancouver,2020-11-19T00:00:00.000Z,17
Vancouver,2020-11-19T00:00:00.000Z,12
Vancouver,2020-11-19T00:00:00.000Z,1
Vancouver,2020-11-19T00:00:00.000Z,4
Vancouver,2020-11-20T00:00:00.000Z,652
Vancouver,2020-11-20T00:00:00.000Z,67
Vancouver,2020-11-20T00:00:00.000Z,117
Vancouver,2020-11-20T00:00:00.000Z,468
Vancouver,2020-11-20T00:00:00.000Z,0
Vancouver,2020-11-20T00:00:00.000Z,196
Vancouver,2020-11-20T00:00:00.000Z,44
Vancouver,2020-11-20T00:00:00.000Z,13
Vancouver,2020-11-20T00:00:00.000Z,0
Vancouver,2020-11-20T00:00:00.000Z,139
Vancouver,2020-11-20T00:00:00.000Z,17
Vancouver,2020-11-20T00:00:00.000Z,11
Vancouver,2020-11-20T00:00:00.000Z,2
Vancouver,2020-11-20T00:00:00.000Z,4
Vancouver,2020-11-21T00:00:00.000Z,558
Vancouver,2020-11-21T00:00:00.000Z,61
Vancouver,2020-11-21T00:00:00.000Z,93
Vancouver,2020-11-21T00:00:00.000Z,404
Vancouver,2020-11-21T00:00:00.000Z,0
Vancouver,2020-11-21T00:00:00.000Z,93
Vancouver,2020-11-21T00:00:00.000Z,14
Vancouver,2020-11-21T00:00:00.000Z,13
Vancouver,2020-11-21T00:00:00.000Z,0
Vancouver,2020-11-21T00:00:00.000Z,66
Vancouver,2020-11-21T00:00:00.000Z,16
Vancouver,2020-11-21T00:00:00.000Z,6
