city,state,Season,school_closing,workplace_closing,cancel_public_events,restrict_gatherings,stay_at_home,income_support,debt_relief,facial_coverings,vaccination_policy,composite_closing,composite_economic,total_pop_downtown,total_pop_city,pct_singlefam_downtown,pct_singlefam_city,pct_multifam_downtown,pct_multifam_city,pct_mobile_home_and_others_downtown,pct_mobile_home_and_others_city,pct_renter_downtown,pct_renter_city,median_age_downtown,median_age_city,bachelor_plus_downtown,bachelor_plus_city,median_hhinc_downtown,median_hhinc_city,median_rent_downtown,median_rent_city,pct_vacant_downtown,pct_vacant_city,pct_nhwhite_downtown,pct_nhwhite_city,pct_nhblack_downtown,pct_nhblack_city,pct_nhasian_downtown,pct_nhasian_city,pct_hisp_downtown,pct_hisp_city,pct_commute_auto_downtown,pct_commute_auto_city,pct_commute_public_transit_downtown,pct_commute_public_transit_city,pct_commute_bicycle_downtown,pct_commute_bicycle_city,pct_commute_walk_downtown,pct_commute_walk_city,pct_commute_others_downtown,pct_commute_others_city,housing_units_downtown,housing_units_city,average_commute_time_downtown,average_commute_time_city,pct_jobs_agriculture_forestry_fishing_hunting,pct_jobs_mining_quarrying_oil_gas,pct_jobs_utilities,pct_jobs_construction,pct_jobs_manufacturing,pct_jobs_wholesale_trade,pct_jobs_retail_trade,pct_jobs_transport_warehouse,pct_jobs_information,pct_jobs_finance_insurance,pct_jobs_real_estate,pct_jobs_professional_science_techical,pct_jobs_management_of_companies_enterprises,pct_jobs_administrative_support_waste,pct_jobs_educational_services,pct_jobs_healthcare_social_assistance,pct_jobs_arts_entertainment_recreation,pct_jobs_accomodation_food_services,pct_jobs_other,pct_jobs_public_administration,employment_entropy,population_density_downtown,population_density_city,employment_density_downtown,housing_density_downtown,housing_density_city,pct_liberal_leaning,pct_conservative_leaning,pct_other_leaning,region,metro_size,display_title
San Francisco,California,Season_5,2.043478261,2,2,4,1.282608696,1,2,3,3.869565217,2.265217391,1.5,14956,1081824,2.518609157,35.15015537,97.48139084,64.53215358,0,0.317691052,64.48598131,59.8558388,43.86666667,39.65151515,79.09564394,55.95509634,128797.3333,116228.7576,1961,2042.424242,19.26175181,8.285458472,41.58197379,38.61820407,1.925648569,4.940175112,43.60123028,35.33402846,7.114201658,7.114201658,18.54856154,44.50266232,23.59939433,32.00107808,1.968418776,3.446494548,44.99242916,10.18306544,10.89119619,9.866699608,9807,474675,30.39152299,33.49221598,0.01507686,0.00224549,2.528742269,1.795108682,1.302063284,1.846434162,4.048618061,3.251469192,9.334500988,12.19012241,2.4812662,30.54186876,5.729848333,8.417699592,1.935932969,2.366104653,1.203903303,7.481330356,2.36738779,1.160276644,2.394689595,0.007352945,0.004626632,0.153261407,0.0000419,0.0000419,85,13,2,Pacific,large,"San Francisco, CA"
Seattle,Washington,Season_5,2.293478261,1,1,3.847826087,0.77173913,1,2,3,3.923913043,1.782608696,1.5,28191,987075,2.447705885,50.92224646,97.46940368,48.64574135,0.082890438,0.43201219,84.3874191,50.35166218,43.4,37.25142857,52.64360444,60.35257955,145812.5,99354.55882,1011.666667,1552.857143,14.11575406,6.109422887,55.16299528,62.58612567,7.949345536,6.9669478,23.29112128,15.77620748,6.335355255,6.335355255,23.14433912,59.6736433,25.85703213,19.88963376,1.174506648,2.847849492,42.45513623,9.071845192,7.36898587,8.517028261,20509,462024,23.06955422,28.17741014,0.064742514,0.028257783,1.055195676,2.234153286,1.875029063,2.422657734,5.073166195,3.29435667,8.506307924,5.136477936,2.757816496,18.40475875,5.515275299,4.9254388,2.17549156,13.85668654,2.420511573,9.052148128,4.427171825,6.774356241,2.634186645,0.00834945,0.002662473,0.082801157,0.0000553,0.0000553,75,22,3,Pacific,large,"Seattle, WA"
Denver,Colorado,Season_5,2,1,1,3,0.5,1,1.706521739,2.391304348,4.086956522,1.5,1.35326087,15287,1485740,3.686480088,58.44470961,96.31351991,40.36984689,0,1.1854435,71.71665472,44.78879695,33.7,33.2962963,75.74202716,43.2686596,90384,69269.12963,1757,1279.277778,17.40086243,5.323887221,79.43350559,55.95151238,2.930594623,8.164550998,6.018185386,4.247647637,8.628246222,8.628246222,45.80951543,81.58939362,10.68507607,5.319949158,2.093043708,1.329273561,26.48843549,3.051160089,14.92392929,8.710223577,11827,626854,25.40251637,26.95119838,0.167580107,4.897990828,0.790787269,2.099820492,0.873086396,2.623433782,2.265015118,1.684746632,4.280747371,7.597760032,3.239484497,19.76908535,4.069035848,6.877344481,3.439864982,1.996648398,2.834548935,11.83676147,2.476130271,16.18012774,2.579934052,0.005242421,0.000762194,0.057503398,0.00000607,0.00000607,65,33,3,Southwest,large,"Denver, CO"
Washington DC,Washington DC,Season_5,1,1,1.663043478,3.086956522,0.347826087,1,2,2.826086957,4.086956522,1.419565217,1.5,20576,1159965,4.522350127,41.5101001,95.47764987,58.28352852,0,0.206371375,73.5802265,54.88667496,29.16666667,23.50285714,80.83778393,55.50481915,79544,57189.67143,1860,997.0428571,9.575422335,8.723384335,59.66174184,36.440065,14.44401244,41.6447048,8.743195956,4.540740453,12.89852255,12.89852255,14.76213492,49.69439446,27.14907133,29.93174413,3.500655941,3.1077428,46.71684043,9.366671159,7.871297383,7.899447452,13378,512668,22.18592782,31.98073761,0,0,0.0688793,1.212518434,0.432088651,0.592301297,1.789951511,0.111056493,3.562303906,3.288607303,2.101273812,23.95027339,0.419951329,8.364131787,3.574137795,3.881515466,1.268653546,9.048980162,12.54786656,23.78550925,2.197064581,0.007231374,0.002946436,0.115823586,0.000034,0.000034,94,4,2,Northeast,large,Washington DC
Cleveland,Ohio,Season_5,2,1,1,4,0.347826087,1,1,3,4.391304348,1.669565217,1,6896,839605,10.52850603,59.98875588,88.97211819,39.55106819,0.49937578,0.460175926,93.38196978,48.23151738,33.9,38.7030303,37.41886216,26.68355641,36182,41028.60606,923,783.4848485,20.1414898,14.95768417,37.51450116,49.95956432,28.29176334,36.56683798,23.99941995,2.673280888,5.988979118,5.988979118,53.31917153,85.31535386,9.638874137,6.142282928,0.318640467,0.489364961,31.41263941,3.329424752,5.310674456,4.7235735,4806,432226,19.55418381,24.00055688,0.000945501,0.015128021,1.636662759,2.415755834,2.58689157,3.017094664,1.152566091,2.206800045,3.415150713,10.3645853,1.613025226,18.25006619,6.552324042,6.620400136,6.706440755,6.074845883,5.802541508,7.78242124,2.496123445,11.29023108,2.633707445,0.00091977,0.001523822,0.014106512,0.00000872,0.00000872,67,32,1,Midwest,medium,"Cleveland, OH"
Honolulu,Hawaii,Season_5,2,2,2,4,1.847826087,1,2,3,3.782608696,2.369565217,1.5,25446,542647,25.85827285,47.53807283,73.92155264,52.26953478,0.220174509,0.192392388,56.1065111,48.79133948,41.8,36.37777778,41.56688159,38.53948457,74170,66145.77778,1480,1380.666667,13.33278969,12.68213532,15.26369567,19.801639,1.540517174,2.028574746,42.50962823,45.03738158,7.572899473,7.572899473,70.78753938,75.06808231,8.757437872,8.766171758,0.581029051,1.329108104,12.14560728,7.189137954,7.728386419,7.647499876,12263,215705,21.8248922,24.6198377,0.099949499,0,2.655500379,5.569817355,1.558160088,2.673386079,6.27682855,4.702886962,4.550332464,6.402028449,2.776491878,9.692997222,5.731840754,10.50837472,1.738069186,17.66475886,1.061568892,4.603989563,5.127935359,6.605083747,2.684678177,0.002857225,0.001256112,0.010672544,0.0000284,0.0000284,63,36,2,Pacific,medium,"Honolulu, HI"
Cincinnati,Ohio,Season_5,2,1,1,4,0.347826087,1,1,3,4.391304348,1.669565217,1,14097,748622,15.45394799,60.09566962,84.54605201,39.37689914,0,0.527431248,73.18904041,44.29324024,33.4,36.975,63.73955685,37.35970411,66185,55190.88636,1102,773.5227273,24.95540325,10.60054531,62.68709655,67.3707158,28.10527062,24.15771912,3.48301057,2.019310146,2.51117259,2.51117259,61.20912726,86.97268211,4.728299224,3.939028933,0.741002117,0.277067059,25.73512115,3.117344289,7.586450247,5.693877607,10651,352463,18.80594208,23.17638778,0.038890329,0.023149006,0.407422497,1.610244824,4.938145857,2.760287418,2.130634468,2.343605319,4.82332679,10.70965591,1.940812623,14.54868699,12.92455276,7.134523501,1.852846402,6.046520241,6.08170673,9.761472647,2.409348494,7.514167191,2.631969603,0.002008459,0.000873691,0.015386647,0.0000124,0.0000124,52,47,2,Midwest,medium,"Cincinnati, OH"
Pittsburgh,Pennsylvania,Season_5,2,1,1,0.815217391,0.5,1,1,3,4.065217391,1.063043478,1,21893,704433,32.81463568,67.00770817,66.51245926,32.51212911,0.672905057,0.480162722,76.8722467,41.84247211,28.7,36.61219512,38.25637863,41.5823688,61284,54247.95122,1183.5,860.6829268,14.0784355,10.50050295,47.25254648,73.21959647,40.04476317,16.85270281,4.709267802,4.153979158,3.763760106,3.763760106,41.68602722,74.34952963,17.2585463,12.67336903,1.593096581,0.870883392,32.0610687,5.920295117,7.401261201,6.185922835,9511,359878,18.71933962,26.11715473,0.010201081,0.338435874,0.832888286,2.117624468,1.516960798,1.958007549,1.649574855,1.418550366,2.571272555,21.11563826,1.160523015,12.57373282,4.83471248,4.000024003,12.94517219,10.52331547,4.235248936,7.182761373,2.261639734,6.753715894,2.512867915,0.002699471,0.00122266,0.020548306,0.0000165,0.0000165,59,39,2,Northeast,medium,"Pittsburgh, PA"
Salt Lake City,Utah,Season_5,1,1,1,0.163043478,0.347826087,1,1,2,4.5,0.702173913,1,17401,481497,16.40766173,61.61363889,83.59233827,36.05573479,0,2.330626321,78.82716049,41.45958951,34.2,31.45238095,43.90612029,36.04308386,43132.5,60569.14286,888.5,999.8095238,12.17925551,6.36611414,65.62266536,63.59333495,6.022642377,2.335217042,6.729498305,4.762231125,14.78650652,14.78650652,65.6407719,84.94662809,11.11331024,4.735198547,4.977733795,1.213087892,12.54824344,3.147300137,5.719940623,5.957785333,11068,179780,19.90340673,20.6402759,0.004457122,0.042342664,0.402255304,3.477669816,3.608040649,2.978472098,8.888616509,2.026876449,4.800320913,10.51435193,1.945533963,14.33522018,6.548627206,6.916339811,3.569040827,4.772463897,3.208013906,12.29720093,3.202442503,6.461713318,2.68178207,0.002064623,0.000564868,0.010648095,0.000013,0.000013,54,43,4,Southwest,medium,"Salt Lake City, UT"
St Louis,Missouri,Season_5,1,0.706521739,1.25,2.489130435,1.847826087,1,1,3,4.576086957,1.458695652,1,3725,645424,5.003679176,58.31560987,94.99632082,41.0030984,0,0.681291729,80,48.73272052,31.8,34.94848485,60.82211713,33.74668558,65129,45233.57576,1050,819.969697,13.1714496,16.08737122,37.66442953,50.11031508,52.32214765,40.74329433,6.416107383,2.850219391,1.610738255,1.610738255,75.31486146,83.50542454,6.836991724,6.831286757,0,0.606948781,13.49406261,3.659572294,4.354084203,5.396767623,2718,337594,20.07598221,24.30512608,0.706146086,0,1.14328414,0.651970857,1.477676069,1.795254997,0.814496544,1.402951616,8.143097329,11.85877078,1.13020736,21.63646553,3.342051186,8.477489258,2.643377545,3.523257986,5.680926583,12.05679058,2.60788343,10.90790211,2.482826447,0.003808731,0.001200856,0.054733256,0.00000506,0.00000506,65,33,2,Midwest,medium,"St. Louis, MO"
Orlando,Florida,Season_5,0.684782609,0.945652174,1,2.739130435,0.934782609,1,1,2.684782609,4.597826087,1.260869565,1,12243,901133,15.98213313,59.47149155,83.28793986,37.65568753,0.729927007,2.872820914,76.08984583,48.72690035,35.4,36.25,58.58027007,33.76728403,57266,62588.73077,1331,1283.346154,18.03028652,14.42073047,59.17667238,37.75780046,7.122437311,19.18551424,6.526178224,4.342422262,24.3322715,24.3322715,81.64002063,88.55728684,1.714801444,2.716269182,0.502836514,0.544828612,5.453842187,1.345558258,10.68849923,6.836057112,9179,370855,23.03927108,27.74476465,0.00083987,0.005039222,1.209413267,2.015688778,0.805435641,0.988527371,1.561318932,1.853593805,1.819159122,3.520736398,2.044244369,13.55970638,4.668839131,5.562461156,21.57458888,16.01044799,1.94345993,3.537533805,2.062721516,15.25624444,2.386851279,0.002068954,0.000783873,0.020121051,0.00000798,0.00000798,54,45,1,Southeast,medium,"Orlando, FL"
San Antonio,Texas,Season_5,1.769230769,1.097826087,1,3.434782609,1,1,1,3,4.391304348,1.656521739,1,1441,1962300,7.4617737,68.45636333,92.5382263,28.8283485,0,2.715288169,84.47146866,41.12110712,53.3,34.6173913,48.02405498,28.37342365,36094,62617.36232,741,1081.724638,34.617737,8.219533449,45.03816794,28.05101157,2.845246357,7.087754166,0.485773768,2.745910411,48.29979181,48.29979181,70.18867925,90.00899588,3.522012579,2.406371227,0,0.164505505,20.88050314,1.781031695,5.408805031,5.63909569,1635,697716,0,25.51137292,0.018099548,0.028442146,4.36716225,1.652230123,1.107950873,1.067873303,2.487394958,0.877828054,3.463477699,3.684550743,1.522947641,6.542986425,5.100193924,6.352941176,16.37104072,16.5778927,1.212669683,15.99612153,2.633484163,8.934712346,2.499786998,0.000466889,0.000588062,0.025061674,4.9e-7,4.9e-7,55.00000000000001,43,2,Southwest,large,"San Antonio, TX"
San Diego,California,Season_5,2.043478261,2,2,4,1.282608696,1,2,3,3.869565217,2.265217391,1.5,41159,2206746,4.078114004,58.08399738,95.73539761,39.82923677,0.186488388,2.08676585,74.62943954,49.99486113,38.5,35.64576271,53.31334333,40.7141506,71925,82947.20339,1700,1640.237288,14.30330753,7.033019532,58.76721981,42.45844334,8.936077164,5.500633059,8.102723584,13.93717265,20.19971331,20.19971331,66.00738613,84.62792808,5.937628231,3.518757495,1.641362331,0.748749424,13.96389003,2.72103384,12.44973328,8.383531161,28420,816335,24.14705482,25.60331817,0.015658982,0,0.372335798,1.816441931,7.577207482,1.298825576,2.535885167,5.646802958,1.811222271,3.751196172,2.646367986,15.661592,0.801217921,4.91431057,3.022183558,4.459330144,5.317964332,22.17485863,4.905611135,11.27098739,2.49982929,0.003373031,0.001115279,0.009420295,0.0000144,0.0000144,60,37,2,Pacific,large,"San Diego, CA"
Dallas,Texas,Season_5,1.769230769,1.097826087,1,3.434782609,1,1,1,3,4.391304348,1.656521739,1,19788,2879554,3.710994459,57.6175679,96.12860892,41.00862283,0.160396617,1.373809271,87.22954699,48.78189735,31.2,34.0908046,75.39836281,33.95463099,88435,66888.48276,1622,1156.551724,13.73578303,8.239580013,62.92197291,33.22893059,15.60541742,20.89830578,4.861532242,6.187555434,14.09945421,14.09945421,70.73677377,89.45766017,3.700097371,2.459679666,0.382992535,0.146030641,14.21616358,1.513927577,10.96397274,6.42270195,13716,1129560,22.37532623,27.86619257,0.039365254,0.627244469,1.284569935,2.908943711,1.108169033,2.800503578,2.428019148,2.149120038,4.091758179,8.28007264,3.292197881,16.18357578,1.032780858,4.8259573,19.1950177,11.84374222,2.328863273,6.429162968,2.055534718,7.095401321,2.555314451,0.003542271,0.001071232,0.048202845,0.0000051,0.0000051,59,40,2,Southwest,large,"Dallas, TX"
San Jose,California,Season_5,2.043478261,2,2,4,1.282608696,1,2,3,3.869565217,2.265217391,1.5,2107,1563539,0,63.54997942,98.36879433,33.24401669,1.631205674,3.206003882,86.40183346,42.9162744,36.2,38.40238095,70.65837221,48.31636469,135875,117553.8571,2709,2209.261905,7.163120567,4.396182559,45.84717608,27.83141322,9.065021357,2.675404963,28.00189843,38.36917403,15.28239203,15.28239203,57.34002509,87.11228651,20.26348808,4.376502354,0.376411543,0.84672838,10.72772898,1.792647517,11.2923463,5.871835235,1410,532189,32.56122449,30.23680483,0.027759785,0,0.015422103,1.141235619,1.307794331,0.869806607,0.965423645,0.009253262,18.65149132,5.292865735,2.624841923,29.17553438,0.003084421,15.14142068,1.912340767,2.026464329,1.933931711,13.85213288,1.30470991,3.744486598,2.09258404,0.002392679,0.000763625,0.036816818,6.89e-7,6.89e-7,73,25,2,Pacific,large,"San Jose, CA"
Austin,Texas,Season_5,1.769230769,1.097826087,1,3.434782609,1,1,1,3,4.391304348,1.656521739,1,10848,1586610,2.064276885,59.63389515,97.68850433,37.19396193,0.247218789,3.172142923,66.73964034,45.33480943,35.1,35.46851852,77.98002912,48.84715011,122182,85172.09259,2262,1396.055556,20.95179234,7.468910356,75.87573746,50.25116443,3.392330383,7.354989569,6.102507375,7.068970951,12.85029499,12.85029499,55.95252661,84.47592297,2.69179004,2.486418383,5.750642359,0.875927596,15.90603206,1.834847539,19.69900893,10.32688351,8090,635501,20.79585799,26.17615755,0.01109872,0.382113091,1.393153675,2.260967914,1.419050689,1.302249869,3.768279857,0.397439895,5.420932187,2.60661378,2.039522015,12.86975916,0.721416831,3.673676478,21.85338062,5.542489602,2.117741569,9.187626512,3.191674903,19.84081264,2.407722827,0.00257175,0.000539085,0.044856511,0.00000275,0.00000275,63,35,2,Southwest,large,"Austin, TX"
Jacksonville,Florida,Season_5,0.684782609,0.945652174,1,2.739130435,0.934782609,1,1,2.684782609,4.597826087,1.260869565,1,6523,1231272,8.422791082,68.10853286,90.37985136,26.55305935,1.197357556,5.338407793,88.97280967,38.30955771,37.8,37.61333333,19.89004516,32.2978502,33967,62035.86667,612,1131.2,18.00165153,11.70742329,35.45914457,58.81040095,53.77893607,24.18726325,3.173386479,4.220919504,5.13567377,5.13567377,65.71047365,89.18397275,8.072048032,1.42782512,0,0.45052082,14.67645097,1.604539476,11.54102735,7.333141837,2422,528135,0,26.10174471,0.001139614,0.099146429,1.046165768,2.204013721,1.848454113,0.974370078,1.321952387,1.617112446,2.867269143,8.757934563,0.782914905,10.29413441,1.274088594,5.331114885,20.59282727,28.07439401,2.982370169,5.205757331,1.956717455,2.768122714,2.297479155,0.001268615,0.000308275,0.017065717,6.06e-7,6.06e-7,47,51,1,Southeast,large,"Jacksonville, FL"
Fort Worth,Texas,Season_5,1.769230769,1.097826087,1,3.434782609,1,1,1,3,4.391304348,1.656521739,1,9282,1621418,18.61441568,70.35105996,81.38558432,26.83938432,0,2.809555718,67.93789158,39.51089468,35.5,34.42075472,42.12531753,30.98352259,72560,67727.84906,1366,1135.207547,14.36902263,8.267590088,51.76686059,49.08845221,20.06033183,13.99928951,2.445593622,4.458381491,23.41090282,23.41090282,80.70801317,92.60247989,2.908891328,0.623154089,0.658616905,0.142962623,10.64763996,1.10410938,5.076838639,5.527294022,4287,613371,23.51926394,27.37281905,0.108793581,2.400258385,0.341679841,2.232818264,3.392999813,3.170312952,2.668842538,2.798034916,1.362469614,6.946640148,1.370969113,6.872694511,1.784894691,5.636867425,17.06529315,19.56499567,2.201370119,7.45746001,2.471654172,10.15095109,2.565010262,0.000830618,0.000599536,0.010528496,0.00000159,0.00000159,49,49,2,Southwest,large,"Fort Worth, TX"
Sacramento,California,Season_5,2.043478261,2,2,4,1.282608696,1,2,3,3.869565217,2.265217391,1.5,11908,995114,9.650293647,69.28357641,90.22957822,28.55458587,0.120128137,2.161837723,92.80071546,47.85147854,34,35.39393939,40.12693935,29.9968749,33938,68625.15152,917,1222.69697,10.45114789,5.254273166,50.28552234,36.34287127,15.05710447,11.26463903,8.313738663,17.98577851,20.36446087,20.36446087,59.88261695,86.59113281,5.472121526,2.96985746,7.250129467,1.304988329,22.71707233,2.04470594,4.678059727,7.089315464,7492,373201,22.04849349,27.16009967,0.019482923,0.013638046,1.093966139,2.309700547,2.437313695,1.368675356,1.498236795,1.074483215,1.148518324,1.571297758,1.052077854,7.908118534,0.846533014,2.619479027,0.669238413,3.008163345,3.571219826,6.61250414,4.244354823,56.93299823,1.793471569,0.00329233,0.001028984,0.028381834,0.00000775,0.00000775,61,36,3,Pacific,medium,"Sacramento, CA"
Kansas City,Missouri,Season_5,1,0.706521739,1.25,2.489130435,1.847826087,1,1,3,4.576086957,1.458695652,1,14801,962812,7.765257168,73.22568747,91.96697534,25.62309132,0.267767489,1.151221211,85.56390977,39.31141116,29.4,35.54868421,49.00847131,36.02970249,46368,60140.48684,1002,865.9078947,10.96731005,10.20886933,51.51003311,66.75726933,32.3559219,18.53902943,5.871224917,2.267628571,7.931896493,7.931896493,76.77573823,90.62244607,5.392771634,1.499941625,0.513054384,0.13436593,10.51191426,1.592318201,6.806521491,6.15092817,8963,436493,19.52995501,22.55791393,0.064752623,0.071337636,1.506870363,6.288686949,12.27336582,8.686729005,1.934896176,9.798498617,3.206901093,7.293998859,2.367311998,13.16453751,4.79498661,7.927257562,1.41029018,3.031300759,3.01044822,5.320690109,2.16317661,5.6839633,2.697731918,0.002490251,0.000404044,0.01533016,0.00000376,0.00000376,55.00000000000001,43,2,Midwest,medium,"Kansas City, MO"
Atlanta,Georgia,Season_5,1,1,1,1.239130435,0.826086957,1,1,2,4.586956522,1.013043478,1,6628,1059958,2.933673469,51.44242079,95.72704082,47.82218479,1.339285714,0.735394415,72.52663623,52.60151439,21.8,32.76,23.6724009,49.24088853,20909,60388,1108,1104.35,16.19897959,13.89677988,28.13820157,35.61009021,58.70549185,48.89005036,3.892576946,4.554237055,5.974652987,5.974652987,39.71856559,78.28017972,18.15705856,8.463393975,0.635497049,0.649075643,25.55605992,2.971017161,15.93281888,9.636333505,1568,505851,19.83333333,28.39820968,0,0,0.826131337,0.670976523,0.731541341,1.433821028,0.793467166,1.421571963,12.69547465,5.309969377,1.031643416,12.20619258,5.527050017,5.164341613,5.863899285,10.92208234,2.698877169,7.090847227,3.417488942,22.19462402,2.446574795,0.002452272,0.001084331,0.054369543,0.0000016,0.0000016,77,22,1,Southeast,medium,"Atlanta, GA"
Omaha,Nebraska,Season_5,0.163043478,0.554347826,1,0,1,1.902173913,2,2,4.315217391,0.543478261,1.951086957,8557,690516,3.613030602,71.9222515,96.07107601,26.59396646,0.315893386,1.483782039,86.41304348,37.43262502,30.8,35.0097561,49.54402255,37.33710431,57188,68398.65854,1020,951.804878,12.81342547,6.706331897,62.39336216,71.30160633,16.61797359,9.397320265,5.773051303,3.476675414,10.28397803,10.28397803,74.89427143,91.80635701,2.825836217,1.076012067,0,0.198131741,17.89696271,1.764995606,4.382929642,5.154503579,5065,286565,16.1593483,19.55163472,0.009578085,0,2.490302189,3.634883387,5.706144342,1.281068914,1.815047172,2.20535415,3.534313491,15.68650927,1.106268857,8.979455007,6.003064987,2.018581486,10.14079785,4.523250802,4.008428715,10.6963268,2.346630908,13.81399358,2.613695132,0.001843127,0.000623276,0.008995288,0.00000457,0.00000457,51,46,3,Midwest,medium,"Omaha, NE"
Colorado Springs,Colorado,Season_5,2,1,1,3,0.5,1,1.706521739,2.391304348,4.086956522,1.5,1.35326087,16248,611922,57.10940549,73.7035634,42.60439703,23.76862199,0.286197476,2.527814608,60.12684989,36.68792911,33.9,34.24193548,41.30856668,39.10440751,44689,70326.41935,835,1245.096774,7.701313907,5.301451877,72.94436238,69.1993424,6.173067454,5.971839548,1.864844904,2.732210968,13.89709503,13.89709503,75.89150006,87.87959897,1.227639425,0.788772792,3.1801707,0.516485913,10.1017187,3.126011989,9.598971121,7.689130334,7687,242858,20.54813508,22.6610604,0,0.007079145,5.547689839,5.526452405,1.873613667,1.77922507,4.40794752,1.080749445,1.533814715,2.354995517,1.54089386,8.931521072,0.328000378,3.796781349,11.1142574,21.54891689,1.401670678,9.995752513,4.157817736,13.0728208,2.492371336,0.001296858,0.000299978,0.003382462,0.00000377,0.00000377,43,54,4,Southwest,medium,"Colorado Springs, CO"
Raleigh,North Carolina,Season_5,1.097826087,1.184782609,1,2.47826087,1.336956522,1,2,2.652173913,4.195652174,1.419565217,1.5,10525,912708,36.84318555,67.43384651,62.76683087,29.50155215,0.38998358,3.064601344,74.50932881,39.35687838,31.4,36.57083333,43.16251028,50.17512978,51281,78272.25,1036,1134.75,15.29146141,7.712365386,36.32304038,56.6479093,52.28503563,23.75820087,1.814726841,5.539997458,7.19239905,7.19239905,69.79207532,87.22443154,5.84542958,1.296780634,1.785013731,0.286087918,9.886229894,1.200661694,12.69125147,9.992038217,4872,380441,24.33766806,25.02538266,0.001889716,0.003779432,0.706753846,3.662269927,2.159945576,3.127480252,1.861370422,1.02989531,6.069768321,3.56211497,1.02989531,17.02067349,2.845912544,8.902452852,2.898824597,2.097584943,0.599040024,6.821875354,2.52277108,33.07570203,2.279490853,0.002264802,0.000523479,0.011387057,0.00000279,0.00000279,62,36,2,Southeast,medium,"Raleigh, NC"
