"","city","metric","region","metro_size","display_title","Season","seasonal_average","lq_rank"
"1333","Halifax","relative","Canada","medium","Halifax, NS","Season_4",0.578,123
"1334","Edmonton","relative","Canada","large","Edmonton, AB","Season_8",0.577276457966775,154
"1335","Vancouver","city","Canada","medium","Vancouver, BC","Season_1",0.577222222222222,116
"1336","Chicago","relative","Midwest","large","Chicago, IL","Season_9",0.577100335862497,155
"1337","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_12",0.575768184833515,41
"1338","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_6",0.574545454545455,149
"1339","El Paso","downtown","Southwest","medium","El Paso, TX","Season_2",0.574,115
"1340","Houston","downtown","Southwest","large","Houston, TX","Season_10",0.57341732396883,34
"1341","Denver","downtown","Southwest","large","Denver, CO","Season_3",0.572307692307692,132
"1342","Baltimore","downtown","Northeast","medium","Baltimore, MD","Season_1",0.572083333333333,117
"1343","Quebec","relative","Canada","medium","Quebec, QC","Season_4",0.572,124
"1344","Seattle","relative","Pacific","large","Seattle, WA","Season_4",0.571818181818182,125
"1345","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_1",0.571818181818182,118
"1346","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_7",0.570909090909091,156
"1347","Vancouver","city","Canada","medium","Vancouver, BC","Season_9",0.57065775893523,156
"1348","Houston","downtown","Southwest","large","Houston, TX","Season_9",0.570436722853327,157
"1349","Memphis","downtown","Southeast","medium","Memphis, TN","Season_2",0.57,116
"1350","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_4",0.57,126
"1351","Charlotte","relative","Southeast","large","Charlotte, NC","Season_8",0.569146605745964,155
"1352","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_11",0.568904597263632,41
"1353","Denver","downtown","Southwest","large","Denver, CO","Season_11",0.568879522858599,42
"1354","Chicago","downtown","Midwest","large","Chicago, IL","Season_12",0.568471852042722,42
"1355","Louisville","relative","Midwest","medium","Louisville, KY","Season_6",0.568333333333333,150
"1356","Detroit","downtown","Midwest","medium","Detroit, MI","Season_10",0.56792313821266,35
"1357","Denver","downtown","Southwest","large","Denver, CO","Season_8",0.567637292200112,156
"1358","Edmonton","downtown","Canada","large","Edmonton, AB","Season_12",0.567163482274447,43
"1359","Houston","downtown","Southwest","large","Houston, TX","Season_6",0.567,151
"1360","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_5",0.567,128
"1361","Boston","relative","Northeast","medium","Boston, MA","Season_5",0.566363636363636,129
"1362","Portland","relative","Pacific","medium","Portland, OR","Season_7",0.566363636363636,157
"1363","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_3",0.56625,133
"1364","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_11",0.566247005025243,43
"1365","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_8",0.566035773637019,157
"1366","Milwaukee","downtown","Midwest","medium","Milwaukee, WI","Season_1",0.565454545454545,119
"1367","London","downtown","Canada","medium","London, ON","Season_9",0.565000484034343,158
"1368","Nashville","relative","Southeast","large","Nashville, TN","Season_4",0.565,127
"1369","Oakland","downtown","Pacific","medium","Oakland, CA","Season_6",0.565,152
"1370","London","relative","Canada","medium","London, ON","Season_3",0.563888888888889,134
"1371","Orlando","relative","Southeast","medium","Orlando, FL","Season_3",0.563461538461538,135
"1372","Ottawa","relative","Canada","large","Ottawa, ON","Season_1",0.563333333333333,120
"1373","Boston","relative","Northeast","medium","Boston, MA","Season_3",0.562727272727273,136
"1374","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_10",0.562696468307374,36
"1375","Memphis","downtown","Southeast","medium","Memphis, TN","Season_5",0.562,130
"1376","Vancouver","city","Canada","medium","Vancouver, BC","Season_6",0.561818181818182,153
"1377","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_5",0.561428571428571,131
"1378","Halifax","downtown","Canada","medium","Halifax, NS","Season_8",0.560887971935459,158
"1379","Houston","relative","Southwest","large","Houston, TX","Season_3",0.560454545454545,137
"1380","Denver","downtown","Southwest","large","Denver, CO","Season_9",0.559876128395905,159
"1381","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_1",0.558888888888889,121
"1382","London","downtown","Canada","medium","London, ON","Season_3",0.557727272727273,138
"1383","Omaha","relative","Midwest","medium","Omaha, NE","Season_2",0.557272727272727,117
"1384","Vancouver","city","Canada","medium","Vancouver, BC","Season_2",0.557272727272727,118
"1385","Denver","relative","Southwest","large","Denver, CO","Season_5",0.556666666666667,132
"1386","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_12",0.556363995388941,44
"1387","Boston","downtown","Northeast","medium","Boston, MA","Season_7",0.556363636363636,158
"1388","New York","relative","Northeast","large","New York, NY","Season_6",0.55625,154
"1389","Vancouver","city","Canada","medium","Vancouver, BC","Season_5",0.55625,133
"1390","Atlanta","downtown","Southeast","medium","Atlanta, GA","Season_7",0.556153846153846,159
"1391","Edmonton","relative","Canada","large","Edmonton, AB","Season_5",0.556,134
"1392","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_7",0.556,160
"1393","Phoenix","downtown","Southwest","large","Phoenix, AZ","Season_7",0.555833333333333,161
"1394","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_4",0.555,128
"1395","Washington DC","downtown","Northeast","large","Washington DC","Season_4",0.554166666666667,129
"1396","Denver","downtown","Southwest","large","Denver, CO","Season_4",0.554,130
"1397","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_5",0.553636363636364,135
"1398","Atlanta","city","Southeast","medium","Atlanta, GA","Season_9",0.55350901160577,160
"1399","Oakland","downtown","Pacific","medium","Oakland, CA","Season_3",0.552857142857143,139
"1400","Calgary","relative","Canada","large","Calgary, AB","Season_1",0.552777777777778,122
"1401","Montreal","relative","Canada","large","Montreal, QC","Season_8",0.552460985559252,159
"1402","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_3",0.552083333333333,140
"1403","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_5",0.552,136
"1404","Quebec","relative","Canada","medium","Quebec, QC","Season_6",0.552,155
"1405","Ottawa","relative","Canada","large","Ottawa, ON","Season_2",0.551818181818182,119
"1406","Charlotte","relative","Southeast","large","Charlotte, NC","Season_6",0.551818181818182,156
"1407","Salt Lake City","downtown","Southwest","medium","Salt Lake City, UT","Season_2",0.551818181818182,120
"1408","Tucson","downtown","Southwest","medium","Tucson, AZ","Season_4",0.551666666666667,131
"1409","Edmonton","downtown","Canada","large","Edmonton, AB","Season_11",0.550833700214525,44
"1410","Dallas","relative","Southwest","large","Dallas, TX","Season_4",0.550833333333333,132
"1411","San Jose","relative","Pacific","large","San Jose, CA","Season_2",0.550833333333333,121
"1412","Ottawa","relative","Canada","large","Ottawa, ON","Season_9",0.550605745494569,161
"1413","Halifax","downtown","Canada","medium","Halifax, NS","Season_7",0.55,162
"1414","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_4",0.55,133
"1415","San Jose","relative","Pacific","large","San Jose, CA","Season_1",0.549583333333333,123
"1416","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_10",0.549560961643932,37
"1417","Raleigh","relative","Southeast","medium","Raleigh, NC","Season_5",0.548888888888889,137
"1418","Oakland","downtown","Pacific","medium","Oakland, CA","Season_7",0.547777777777778,163
"1419","Minneapolis","relative","Midwest","medium","Minneapolis, MN","Season_7",0.5475,164
"1420","Chicago","downtown","Midwest","large","Chicago, IL","Season_11",0.547472373968572,45
"1421","Tampa","downtown","Southeast","medium","Tampa, FL","Season_1",0.547307692307692,124
"1422","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_8",0.547302853229705,160
"1423","Toronto","relative","Canada","large","Toronto, ON","Season_1",0.546875,125
"1424","Quebec","downtown","Canada","medium","Quebec, QC","Season_9",0.546696120048932,162
"1425","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_5",0.545,138
"1426","Pittsburgh","relative","Northeast","medium","Pittsburgh, PA","Season_1",0.545,126
"1427","Halifax","relative","Canada","medium","Halifax, NS","Season_1",0.544545454545455,127
"1428","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_6",0.544545454545455,157
"1429","Miami","downtown","Southeast","medium","Miami, FL","Season_1",0.5445,128
"1430","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_5",0.543846153846154,139
"1431","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_9",0.543687750962744,163
"1432","San Jose","relative","Pacific","large","San Jose, CA","Season_5",0.543,140
"1433","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_2",0.542222222222222,122
"1434","Los Angeles","downtown","Pacific","large","Los Angeles, CA","Season_4",0.540909090909091,134
"1435","Houston","relative","Southwest","large","Houston, TX","Season_5",0.54,141
"1436","New York","downtown","Northeast","large","New York, NY","Season_7",0.54,165
"1437","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_8",0.539747976876067,161
"1438","Sacramento","downtown","Pacific","medium","Sacramento, CA","Season_1",0.539090909090909,129
"1439","Quebec","relative","Canada","medium","Quebec, QC","Season_7",0.53875,166
"1440","Austin","downtown","Southwest","large","Austin, TX","Season_8",0.537898070477289,162
"1441","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_10",0.537555915269013,38
"1442","New Orleans","downtown","Southeast","medium","New Orleans, LA","Season_11",0.537202788766662,46
"1443","Indianapolis","relative","Midwest","large","Indianapolis, IN","Season_5",0.537,142
"1444","Memphis","downtown","Southeast","medium","Memphis, TN","Season_4",0.537,135
"1445","Austin","downtown","Southwest","large","Austin, TX","Season_3",0.536111111111111,141
"1446","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_4",0.535833333333333,136
"1447","Boston","downtown","Northeast","medium","Boston, MA","Season_11",0.535685106614223,47
"1448","Cincinnati","downtown","Midwest","medium","Cincinnati, OH","Season_9",0.535511655875268,164
"1449","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_2",0.535,123
"1450","Raleigh","downtown","Southeast","medium","Raleigh, NC","Season_7",0.534166666666667,167
"1451","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_1",0.534166666666667,130
"1452","Chicago","relative","Midwest","large","Chicago, IL","Season_6",0.534,158
"1453","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_4",0.534,137
"1454","Denver","downtown","Southwest","large","Denver, CO","Season_5",0.533333333333333,143
"1455","Edmonton","downtown","Canada","large","Edmonton, AB","Season_1",0.532777777777778,131
"1456","Jacksonville","downtown","Southeast","large","Jacksonville, FL","Season_1",0.5325,132
"1457","Detroit","downtown","Midwest","medium","Detroit, MI","Season_11",0.532306934746267,48
"1458","Atlanta","relative","Southeast","medium","Atlanta, GA","Season_1",0.531666666666667,133
"1459","St Louis","downtown","Midwest","medium","St. Louis, MO","Season_7",0.531666666666667,168
"1460","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_10",0.531034923107978,39
"1461","Kansas City","downtown","Midwest","medium","Kansas City, MO","Season_9",0.53083686572433,165
"1462","Toronto","relative","Canada","large","Toronto, ON","Season_8",0.530142925021356,163
"1463","Charlotte","downtown","Southeast","large","Charlotte, NC","Season_6",0.53,159
"1464","Washington DC","relative","Northeast","large","Washington DC","Season_4",0.53,138
"1465","Pittsburgh","downtown","Northeast","medium","Pittsburgh, PA","Season_10",0.529369122588687,40
"1466","Austin","downtown","Southwest","large","Austin, TX","Season_12",0.529242235482092,45
"1467","Austin","downtown","Southwest","large","Austin, TX","Season_9",0.528918369104792,166
"1468","San Antonio","downtown","Southwest","large","San Antonio, TX","Season_3",0.528636363636364,142
"1469","New York","downtown","Northeast","large","New York, NY","Season_8",0.528358917430783,164
"1470","Jacksonville","relative","Southeast","large","Jacksonville, FL","Season_1",0.528333333333333,134
"1471","Toronto","relative","Canada","large","Toronto, ON","Season_7",0.527142857142857,169
"1472","Cincinnati","relative","Midwest","medium","Cincinnati, OH","Season_4",0.527,139
"1473","Winnipeg","relative","Canada","large","Winnipeg, MB","Season_8",0.526097592314667,165
"1474","Columbus","downtown","Midwest","large","Columbus, OH","Season_5",0.526,144
"1475","Winnipeg","downtown","Canada","large","Winnipeg, MB","Season_11",0.525421504708909,49
"1476","Edmonton","relative","Canada","large","Edmonton, AB","Season_7",0.525,170
"1477","Kansas City","relative","Midwest","medium","Kansas City, MO","Season_5",0.524166666666667,145
"1478","Philadelphia","relative","Northeast","large","Philadelphia, PA","Season_1",0.524166666666667,135
"1479","Ottawa","downtown","Canada","large","Ottawa, ON","Season_12",0.523972264768613,46
"1480","Sacramento","relative","Pacific","medium","Sacramento, CA","Season_1",0.523846153846154,136
"1481","Boston","downtown","Northeast","medium","Boston, MA","Season_9",0.523475111687101,167
"1482","Tulsa","downtown","Southwest","medium","Tulsa, OK","Season_4",0.523,140
"1483","Tulsa","relative","Southwest","medium","Tulsa, OK","Season_3",0.523,143
"1484","Austin","downtown","Southwest","large","Austin, TX","Season_5",0.522857142857143,146
"1485","Cleveland","relative","Midwest","medium","Cleveland, OH","Season_7",0.522857142857143,171
"1486","Oakland","downtown","Pacific","medium","Oakland, CA","Season_11",0.522816543203267,50
"1487","Louisville","downtown","Midwest","medium","Louisville, KY","Season_12",0.522287362117334,47
"1488","Boston","downtown","Northeast","medium","Boston, MA","Season_12",0.521776962188705,48
