city,metric,normalized_visits_by_total_visits,week,region,color,metro_size,display_title
Dallas,downtown,1.41,6/21/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,downtown,0.66,6/21/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,downtown,0.59,6/21/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,downtown,0.67,6/21/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,downtown,0.76,6/21/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,downtown,0.35,6/21/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,downtown,0.53,6/21/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,downtown,0.46,6/21/2021,Southeast,#ff7f00,large,"Charlotte, NC"
San Francisco,downtown,0.3,6/21/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,downtown,0.44,6/21/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,downtown,0.65,6/21/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,downtown,0.61,6/21/2021,Northeast,#4daf4a,large,Washington DC
Nashville,downtown,0.7,6/21/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,downtown,1.39,6/21/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,downtown,0.83,6/21/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,downtown,0.61,6/21/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,downtown,0.67,6/21/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,downtown,0.75,6/21/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,downtown,0.4,6/21/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,downtown,0.85,6/21/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,downtown,1.13,6/21/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,downtown,0.51,6/21/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,downtown,0.27,6/21/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.31,6/21/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,0.94,6/21/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.6,6/21/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.54,6/21/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.39,6/21/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.9,6/21/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.8,6/21/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.42,6/21/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.81,6/21/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.41,6/28/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.44,6/28/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.4,6/28/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,0.95,6/28/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.42,6/28/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.39,6/28/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.4,6/28/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.42,6/28/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.44,6/28/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.35,6/28/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.86,6/28/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.43,6/28/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,downtown,0.67,6/28/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,downtown,0.42,6/28/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,downtown,0.54,6/28/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,downtown,0.3,6/28/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,downtown,0.7,6/28/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,downtown,0.7,6/28/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
New York,downtown,0.45,6/28/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,downtown,0.64,6/28/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,downtown,0.38,6/28/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,downtown,0.49,6/28/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,downtown,0.67,6/28/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,downtown,0.63,6/28/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,downtown,0.63,6/28/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,downtown,0.91,6/28/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,downtown,0.53,6/28/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,downtown,0.34,6/28/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,downtown,0.55,6/28/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,downtown,1.14,6/28/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,downtown,0.79,6/28/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,downtown,0.92,6/28/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,downtown,0.58,6/28/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,downtown,0.29,6/28/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Dallas,downtown,1.85,6/28/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,downtown,0.6,6/28/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,downtown,0.59,6/28/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,downtown,0.53,6/28/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,downtown,0.68,6/28/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,downtown,0.24,6/28/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,downtown,0.3,6/28/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,downtown,0.58,6/28/2021,Southeast,#ff7f00,large,"Charlotte, NC"
San Francisco,downtown,0.29,6/28/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,downtown,0.41,6/28/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,downtown,0.64,6/28/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,downtown,0.67,6/28/2021,Northeast,#4daf4a,large,Washington DC
Nashville,downtown,0.92,6/28/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,downtown,1.53,6/28/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,downtown,0.7,6/28/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,downtown,0.55,6/28/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,downtown,0.76,6/28/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,downtown,0.94,6/28/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,downtown,0.4,6/28/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,downtown,0.85,6/28/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,downtown,0.56,6/28/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,downtown,0.95,6/28/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,downtown,0.31,6/28/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.36,6/28/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,0.89,6/28/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.55,6/28/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.44,6/28/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.46,6/28/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.97,6/28/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.81,6/28/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.42,6/28/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.67,6/28/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.5,7/5/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.43,7/5/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.51,7/5/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,1.02,7/5/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.49,7/5/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.4,7/5/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.38,7/5/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.57,7/5/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.54,7/5/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.26,7/5/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.91,7/5/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.46,7/5/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,downtown,0.71,7/5/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,downtown,0.69,7/5/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,downtown,0.73,7/5/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,downtown,0.31,7/5/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,downtown,0.85,7/5/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,downtown,0.81,7/5/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
New York,downtown,0.5,7/5/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,downtown,0.69,7/5/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,downtown,0.51,7/5/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,downtown,0.79,7/5/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,downtown,1.24,7/5/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,downtown,0.63,7/5/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,downtown,0.64,7/5/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,downtown,1.04,7/5/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,downtown,0.58,7/5/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,downtown,0.39,7/5/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,downtown,0.67,7/5/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,downtown,1.09,7/5/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,downtown,1.07,7/5/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,downtown,0.76,7/5/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,downtown,0.51,7/5/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,downtown,0.31,7/5/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Dallas,downtown,1.6,7/5/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,downtown,0.92,7/5/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,downtown,0.58,7/5/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,downtown,0.6,7/5/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,downtown,1.39,7/5/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,downtown,0.52,7/5/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,downtown,0.44,7/5/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,downtown,0.57,7/5/2021,Southeast,#ff7f00,large,"Charlotte, NC"
San Francisco,downtown,0.39,7/5/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,downtown,0.53,7/5/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,downtown,0.71,7/5/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,downtown,0.58,7/5/2021,Northeast,#4daf4a,large,Washington DC
Nashville,downtown,0.82,7/5/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,downtown,2.04,7/5/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,downtown,0.81,7/5/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,downtown,0.65,7/5/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,downtown,0.85,7/5/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,downtown,0.5,7/5/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,downtown,0.43,7/5/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,downtown,0.99,7/5/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,downtown,0.44,7/5/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,downtown,0.81,7/5/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,downtown,0.33,7/5/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.34,7/5/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,1.02,7/5/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.65,7/5/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.96,7/5/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.42,7/5/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.97,7/5/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.89,7/5/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.49,7/5/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.72,7/5/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.49,7/12/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.42,7/12/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.41,7/12/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,0.95,7/12/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.45,7/12/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.38,7/12/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.36,7/12/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.47,7/12/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.49,7/12/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.4,7/12/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.93,7/12/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.43,7/12/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,downtown,0.69,7/12/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,downtown,0.47,7/12/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,downtown,0.64,7/12/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,downtown,0.66,7/12/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,downtown,0.73,7/12/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,downtown,0.75,7/12/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
New York,downtown,0.49,7/12/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,downtown,0.62,7/12/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,downtown,0.39,7/12/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,downtown,0.59,7/12/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,downtown,0.56,7/12/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,downtown,0.44,7/12/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,downtown,0.86,7/12/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,downtown,0.88,7/12/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,downtown,0.54,7/12/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,downtown,0.25,7/12/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,downtown,0.65,7/12/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,downtown,1.16,7/12/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,downtown,0.83,7/12/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,downtown,0.85,7/12/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,downtown,0.98,7/12/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,downtown,0.32,7/12/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Dallas,downtown,2.4,7/12/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,downtown,0.64,7/12/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,downtown,0.65,7/12/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,downtown,0.51,7/12/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,downtown,0.81,7/12/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,downtown,0.51,7/12/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,downtown,0.5,7/12/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,downtown,0.51,7/12/2021,Southeast,#ff7f00,large,"Charlotte, NC"
San Francisco,downtown,0.33,7/12/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,downtown,0.5,7/12/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,downtown,0.75,7/12/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,downtown,0.59,7/12/2021,Northeast,#4daf4a,large,Washington DC
Nashville,downtown,0.91,7/12/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,downtown,1.16,7/12/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,downtown,0.77,7/12/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,downtown,0.61,7/12/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,downtown,0.78,7/12/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,downtown,0.96,7/12/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,downtown,0.54,7/12/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,downtown,1.01,7/12/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,downtown,0.49,7/12/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,downtown,0.65,7/12/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,downtown,0.33,7/12/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.33,7/12/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,0.93,7/12/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.59,7/12/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.56,7/12/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.42,7/12/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.79,7/12/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.82,7/12/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.46,7/12/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.67,7/12/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.47,7/19/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.45,7/19/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.44,7/19/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,0.91,7/19/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.44,7/19/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.41,7/19/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.51,7/19/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.38,7/19/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.48,7/19/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.38,7/19/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.89,7/19/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.41,7/19/2021,Midwest,#377eb8,medium,"Detroit, MI"
Memphis,downtown,0.69,7/19/2021,Southeast,#ff7f00,medium,"Memphis, TN"
Louisville,downtown,0.62,7/19/2021,Midwest,#377eb8,medium,"Louisville, KY"
Baltimore,downtown,0.67,7/19/2021,Northeast,#4daf4a,medium,"Baltimore, MD"
Milwaukee,downtown,0.76,7/19/2021,Midwest,#377eb8,medium,"Milwaukee, WI"
Albuquerque,downtown,0.78,7/19/2021,Southwest,#e6ab02,medium,"Albuquerque, NM"
Tucson,downtown,0.64,7/19/2021,Southwest,#e6ab02,medium,"Tucson, AZ"
New York,downtown,0.51,7/19/2021,Northeast,#4daf4a,large,"New York, NY"
Los Angeles,downtown,0.6,7/19/2021,Pacific,#984ea3,large,"Los Angeles, CA"
Chicago,downtown,0.42,7/19/2021,Midwest,#377eb8,large,"Chicago, IL"
Houston,downtown,0.63,7/19/2021,Southwest,#e6ab02,large,"Houston, TX"
Phoenix,downtown,0.58,7/19/2021,Southwest,#e6ab02,large,"Phoenix, AZ"
Philadelphia,downtown,0.47,7/19/2021,Northeast,#4daf4a,large,"Philadelphia, PA"
San Antonio,downtown,0.93,7/19/2021,Southwest,#e6ab02,large,"San Antonio, TX"
San Diego,downtown,0.75,7/19/2021,Pacific,#984ea3,large,"San Diego, CA"
Oakland,downtown,0.5,7/19/2021,Pacific,#984ea3,medium,"Oakland, CA"
Minneapolis,downtown,0.36,7/19/2021,Midwest,#377eb8,medium,"Minneapolis, MN"
Tulsa,downtown,0.53,7/19/2021,Southwest,#e6ab02,medium,"Tulsa, OK"
Bakersfield,downtown,1.15,7/19/2021,Pacific,#984ea3,medium,"Bakersfield, CA"
Wichita,downtown,0.87,7/19/2021,Midwest,#377eb8,medium,"Wichita, KS"
Tampa,downtown,0.91,7/19/2021,Southeast,#ff7f00,medium,"Tampa, FL"
New Orleans,downtown,0.78,7/19/2021,Southeast,#ff7f00,medium,"New Orleans, LA"
Cleveland,downtown,0.34,7/19/2021,Midwest,#377eb8,medium,"Cleveland, OH"
Dallas,downtown,1.87,7/19/2021,Southwest,#e6ab02,large,"Dallas, TX"
San Jose,downtown,0.69,7/19/2021,Pacific,#984ea3,large,"San Jose, CA"
Austin,downtown,0.54,7/19/2021,Southwest,#e6ab02,large,"Austin, TX"
Jacksonville,downtown,0.52,7/19/2021,Southeast,#ff7f00,large,"Jacksonville, FL"
Fort Worth,downtown,0.47,7/19/2021,Southwest,#e6ab02,large,"Fort Worth, TX"
Columbus,downtown,0.37,7/19/2021,Midwest,#377eb8,large,"Columbus, OH"
Indianapolis,downtown,0.59,7/19/2021,Midwest,#377eb8,large,"Indianapolis, IN"
Charlotte,downtown,0.5,7/19/2021,Southeast,#ff7f00,large,"Charlotte, NC"
San Francisco,downtown,0.34,7/19/2021,Pacific,#984ea3,large,"San Francisco, CA"
Seattle,downtown,0.5,7/19/2021,Pacific,#984ea3,large,"Seattle, WA"
Denver,downtown,0.63,7/19/2021,Southwest,#e6ab02,large,"Denver, CO"
Washington DC,downtown,0.62,7/19/2021,Northeast,#4daf4a,large,Washington DC
Nashville,downtown,0.81,7/19/2021,Southeast,#ff7f00,large,"Nashville, TN"
Oklahoma City,downtown,1.33,7/19/2021,Southwest,#e6ab02,medium,"Oklahoma City, OK"
El Paso,downtown,0.89,7/19/2021,Southwest,#e6ab02,medium,"El Paso, TX"
Boston,downtown,0.71,7/19/2021,Northeast,#4daf4a,medium,"Boston, MA"
Honolulu,downtown,0.69,7/19/2021,Pacific,#984ea3,medium,"Honolulu, HI"
Cincinnati,downtown,0.82,7/19/2021,Midwest,#377eb8,medium,"Cincinnati, OH"
Pittsburgh,downtown,0.59,7/19/2021,Northeast,#4daf4a,medium,"Pittsburgh, PA"
Salt Lake City,downtown,0.79,7/19/2021,Southwest,#e6ab02,medium,"Salt Lake City, UT"
St Louis,downtown,0.51,7/19/2021,Midwest,#377eb8,medium,"St. Louis, MO"
Orlando,downtown,0.76,7/19/2021,Southeast,#ff7f00,medium,"Orlando, FL"
Toronto,downtown,0.34,7/19/2021,Canada,#e41a1c,large,"Toronto, ON"
Montreal,downtown,0.34,7/19/2021,Canada,#e41a1c,large,"Montreal, QC"
Fresno,downtown,0.92,7/19/2021,Pacific,#984ea3,medium,"Fresno, CA"
Sacramento,downtown,0.68,7/19/2021,Pacific,#984ea3,medium,"Sacramento, CA"
Kansas City,downtown,0.49,7/19/2021,Midwest,#377eb8,medium,"Kansas City, MO"
Atlanta,downtown,0.41,7/19/2021,Southeast,#ff7f00,medium,"Atlanta, GA"
Omaha,downtown,0.71,7/19/2021,Midwest,#377eb8,medium,"Omaha, NE"
Colorado Springs,downtown,0.84,7/19/2021,Southwest,#e6ab02,medium,"Colorado Springs, CO"
Raleigh,downtown,0.35,7/19/2021,Southeast,#ff7f00,medium,"Raleigh, NC"
Miami,downtown,0.67,7/19/2021,Southeast,#ff7f00,medium,"Miami, FL"
Calgary,downtown,0.43,7/26/2021,Canada,#e41a1c,large,"Calgary, AB"
Ottawa,downtown,0.45,7/26/2021,Canada,#e41a1c,large,"Ottawa, ON"
Edmonton,downtown,0.43,7/26/2021,Canada,#e41a1c,large,"Edmonton, AB"
Mississauga,downtown,0.93,7/26/2021,Canada,#e41a1c,medium,"Mississauga, ON"
Winnipeg,downtown,0.4,7/26/2021,Canada,#e41a1c,large,"Winnipeg, MB"
Vancouver,downtown,0.4,7/26/2021,Canada,#e41a1c,medium,"Vancouver, BC"
Quebec,downtown,0.59,7/26/2021,Canada,#e41a1c,medium,"Quebec, QC"
Halifax,downtown,0.32,7/26/2021,Canada,#e41a1c,medium,"Halifax, NS"
London,downtown,0.48,7/26/2021,Canada,#e41a1c,medium,"London, ON"
Portland,downtown,0.44,7/26/2021,Pacific,#984ea3,medium,"Portland, OR"
Las Vegas,downtown,0.86,7/26/2021,Southwest,#e6ab02,medium,"Las Vegas, NV"
Detroit,downtown,0.38,7/26/2021,Midwest,#377eb8,medium,"Detroit, MI"
