"","city","normalized_visits_by_total_visits","week","metric","region","metro_size","display_title"
"11252","Raleigh",0.33,2021-03-15,"downtown","Southeast","medium","Raleigh, NC"
"11253","Miami",0.73,2021-03-15,"downtown","Southeast","medium","Miami, FL"
"11254","Calgary",0.38,2021-03-22,"downtown","Canada","large","Calgary, AB"
"11255","Ottawa",0.35,2021-03-22,"downtown","Canada","large","Ottawa, ON"
"11256","Edmonton",0.33,2021-03-22,"downtown","Canada","large","Edmonton, AB"
"11257","Mississauga",0.75,2021-03-22,"downtown","Canada","medium","Mississauga, ON"
"11258","Winnipeg",0.39,2021-03-22,"downtown","Canada","large","Winnipeg, MB"
"11259","Vancouver",0.36,2021-03-22,"downtown","Canada","medium","Vancouver, BC"
"11260","Quebec",0.31,2021-03-22,"downtown","Canada","medium","Quebec, QC"
"11261","Halifax",0.46,2021-03-22,"downtown","Canada","medium","Halifax, NS"
"11262","London",0.39,2021-03-22,"downtown","Canada","medium","London, ON"
"11263","Portland",0.38,2021-03-22,"downtown","Pacific","medium","Portland, OR"
"11264","Las Vegas",0.85,2021-03-22,"downtown","Southwest","medium","Las Vegas, NV"
"11265","Detroit",0.42,2021-03-22,"downtown","Midwest","medium","Detroit, MI"
"11266","Memphis",0.49,2021-03-22,"downtown","Southeast","medium","Memphis, TN"
"11267","Louisville",0.41,2021-03-22,"downtown","Midwest","medium","Louisville, KY"
"11268","Baltimore",0.94,2021-03-22,"downtown","Northeast","medium","Baltimore, MD"
"11269","Milwaukee",0.64,2021-03-22,"downtown","Midwest","medium","Milwaukee, WI"
"11270","Albuquerque",0.63,2021-03-22,"downtown","Southwest","medium","Albuquerque, NM"
"11271","Tucson",0.57,2021-03-22,"downtown","Southwest","medium","Tucson, AZ"
"11272","New York",0.29,2021-03-22,"downtown","Northeast","large","New York, NY"
"11273","Los Angeles",0.51,2021-03-22,"downtown","Pacific","large","Los Angeles, CA"
"11274","Chicago",0.28,2021-03-22,"downtown","Midwest","large","Chicago, IL"
"11275","Houston",0.49,2021-03-22,"downtown","Southwest","large","Houston, TX"
"11276","Phoenix",0.54,2021-03-22,"downtown","Southwest","large","Phoenix, AZ"
"11277","Philadelphia",0.46,2021-03-22,"downtown","Northeast","large","Philadelphia, PA"
"11278","San Antonio",0.54,2021-03-22,"downtown","Southwest","large","San Antonio, TX"
"11279","San Diego",0.86,2021-03-22,"downtown","Pacific","large","San Diego, CA"
"11280","Oakland",0.45,2021-03-22,"downtown","Pacific","medium","Oakland, CA"
"11281","Minneapolis",0.32,2021-03-22,"downtown","Midwest","medium","Minneapolis, MN"
"11282","Tulsa",0.54,2021-03-22,"downtown","Southwest","medium","Tulsa, OK"
"11283","Bakersfield",1.04,2021-03-22,"downtown","Pacific","medium","Bakersfield, CA"
"11284","Wichita",0.71,2021-03-22,"downtown","Midwest","medium","Wichita, KS"
"11285","Tampa",0.56,2021-03-22,"downtown","Southeast","medium","Tampa, FL"
"11286","New Orleans",0.46,2021-03-22,"downtown","Southeast","medium","New Orleans, LA"
"11287","Cleveland",0.2,2021-03-22,"downtown","Midwest","medium","Cleveland, OH"
"11288","Dallas",0.47,2021-03-22,"downtown","Southwest","large","Dallas, TX"
"11289","San Jose",0.33,2021-03-22,"downtown","Pacific","large","San Jose, CA"
"11290","Austin",0.61,2021-03-22,"downtown","Southwest","large","Austin, TX"
"11291","Jacksonville",0.48,2021-03-22,"downtown","Southeast","large","Jacksonville, FL"
"11292","Fort Worth",0.57,2021-03-22,"downtown","Southwest","large","Fort Worth, TX"
"11293","Columbus",0.61,2021-03-22,"downtown","Midwest","large","Columbus, OH"
"11294","Indianapolis",0.34,2021-03-22,"downtown","Midwest","large","Indianapolis, IN"
"11295","Charlotte",0.33,2021-03-22,"downtown","Southeast","large","Charlotte, NC"
"11296","San Francisco",0.23,2021-03-22,"downtown","Pacific","large","San Francisco, CA"
"11297","Seattle",0.34,2021-03-22,"downtown","Pacific","large","Seattle, WA"
"11298","Denver",0.52,2021-03-22,"downtown","Southwest","large","Denver, CO"
"11299","Washington DC",0.42,2021-03-22,"downtown","Northeast","large","Washington DC"
"11300","Nashville",0.5,2021-03-22,"downtown","Southeast","large","Nashville, TN"
"11301","Oklahoma City",0.38,2021-03-22,"downtown","Southwest","medium","Oklahoma City, OK"
"11302","El Paso",0.64,2021-03-22,"downtown","Southwest","medium","El Paso, TX"
"11303","Boston",0.39,2021-03-22,"downtown","Northeast","medium","Boston, MA"
"11304","Honolulu",0.75,2021-03-22,"downtown","Pacific","medium","Honolulu, HI"
"11305","Cincinnati",0.47,2021-03-22,"downtown","Midwest","medium","Cincinnati, OH"
"11306","Pittsburgh",0.57,2021-03-22,"downtown","Northeast","medium","Pittsburgh, PA"
"11307","Salt Lake City",0.85,2021-03-22,"downtown","Southwest","medium","Salt Lake City, UT"
"11308","St Louis",1.03,2021-03-22,"downtown","Midwest","medium","St. Louis, MO"
"11309","Orlando",0.61,2021-03-22,"downtown","Southeast","medium","Orlando, FL"
"11310","Toronto",0.26,2021-03-22,"downtown","Canada","large","Toronto, ON"
"11311","Montreal",0.26,2021-03-22,"downtown","Canada","large","Montreal, QC"
"11312","Fresno",0.72,2021-03-22,"downtown","Pacific","medium","Fresno, CA"
"11313","Sacramento",0.5,2021-03-22,"downtown","Pacific","medium","Sacramento, CA"
"11314","Kansas City",0.4,2021-03-22,"downtown","Midwest","medium","Kansas City, MO"
"11315","Atlanta",0.33,2021-03-22,"downtown","Southeast","medium","Atlanta, GA"
"11316","Omaha",0.6,2021-03-22,"downtown","Midwest","medium","Omaha, NE"
"11317","Colorado Springs",0.6,2021-03-22,"downtown","Southwest","medium","Colorado Springs, CO"
"11318","Raleigh",0.34,2021-03-22,"downtown","Southeast","medium","Raleigh, NC"
"11319","Miami",0.69,2021-03-22,"downtown","Southeast","medium","Miami, FL"
"11320","Calgary",0.41,2021-03-29,"downtown","Canada","large","Calgary, AB"
"11321","Ottawa",0.35,2021-03-29,"downtown","Canada","large","Ottawa, ON"
"11322","Edmonton",0.36,2021-03-29,"downtown","Canada","large","Edmonton, AB"
"11323","Mississauga",0.73,2021-03-29,"downtown","Canada","medium","Mississauga, ON"
"11324","Winnipeg",0.38,2021-03-29,"downtown","Canada","large","Winnipeg, MB"
"11325","Vancouver",0.38,2021-03-29,"downtown","Canada","medium","Vancouver, BC"
"11326","Quebec",0.32,2021-03-29,"downtown","Canada","medium","Quebec, QC"
"11327","Halifax",0.47,2021-03-29,"downtown","Canada","medium","Halifax, NS"
"11328","London",0.39,2021-03-29,"downtown","Canada","medium","London, ON"
"11329","Portland",0.36,2021-03-29,"downtown","Pacific","medium","Portland, OR"
"11330","Las Vegas",0.84,2021-03-29,"downtown","Southwest","medium","Las Vegas, NV"
"11331","Detroit",0.36,2021-03-29,"downtown","Midwest","medium","Detroit, MI"
"11332","Memphis",0.49,2021-03-29,"downtown","Southeast","medium","Memphis, TN"
"11333","Louisville",0.33,2021-03-29,"downtown","Midwest","medium","Louisville, KY"
"11334","Baltimore",0.72,2021-03-29,"downtown","Northeast","medium","Baltimore, MD"
"11335","Milwaukee",0.59,2021-03-29,"downtown","Midwest","medium","Milwaukee, WI"
"11336","Albuquerque",0.6,2021-03-29,"downtown","Southwest","medium","Albuquerque, NM"
"11337","Tucson",0.54,2021-03-29,"downtown","Southwest","medium","Tucson, AZ"
"11338","New York",0.34,2021-03-29,"downtown","Northeast","large","New York, NY"
"11339","Los Angeles",0.51,2021-03-29,"downtown","Pacific","large","Los Angeles, CA"
"11340","Chicago",0.32,2021-03-29,"downtown","Midwest","large","Chicago, IL"
"11341","Houston",0.4,2021-03-29,"downtown","Southwest","large","Houston, TX"
"11342","Phoenix",0.56,2021-03-29,"downtown","Southwest","large","Phoenix, AZ"
"11343","Philadelphia",0.46,2021-03-29,"downtown","Northeast","large","Philadelphia, PA"
"11344","San Antonio",0.62,2021-03-29,"downtown","Southwest","large","San Antonio, TX"
"11345","San Diego",0.91,2021-03-29,"downtown","Pacific","large","San Diego, CA"
"11346","Oakland",0.44,2021-03-29,"downtown","Pacific","medium","Oakland, CA"
"11347","Minneapolis",0.32,2021-03-29,"downtown","Midwest","medium","Minneapolis, MN"
"11348","Tulsa",0.42,2021-03-29,"downtown","Southwest","medium","Tulsa, OK"
"11349","Bakersfield",0.93,2021-03-29,"downtown","Pacific","medium","Bakersfield, CA"
"11350","Wichita",0.71,2021-03-29,"downtown","Midwest","medium","Wichita, KS"
"11351","Tampa",0.68,2021-03-29,"downtown","Southeast","medium","Tampa, FL"
"11352","New Orleans",0.47,2021-03-29,"downtown","Southeast","medium","New Orleans, LA"
"11353","Cleveland",0.22,2021-03-29,"downtown","Midwest","medium","Cleveland, OH"
"11354","Dallas",0.43,2021-03-29,"downtown","Southwest","large","Dallas, TX"
"11355","San Jose",0.33,2021-03-29,"downtown","Pacific","large","San Jose, CA"
"11356","Austin",0.5,2021-03-29,"downtown","Southwest","large","Austin, TX"
"11357","Jacksonville",0.47,2021-03-29,"downtown","Southeast","large","Jacksonville, FL"
"11358","Fort Worth",0.64,2021-03-29,"downtown","Southwest","large","Fort Worth, TX"
"11359","Columbus",0.45,2021-03-29,"downtown","Midwest","large","Columbus, OH"
"11360","Indianapolis",0.38,2021-03-29,"downtown","Midwest","large","Indianapolis, IN"
"11361","Charlotte",0.39,2021-03-29,"downtown","Southeast","large","Charlotte, NC"
"11362","San Francisco",0.23,2021-03-29,"downtown","Pacific","large","San Francisco, CA"
"11363","Seattle",0.34,2021-03-29,"downtown","Pacific","large","Seattle, WA"
"11364","Denver",0.52,2021-03-29,"downtown","Southwest","large","Denver, CO"
"11365","Washington DC",0.55,2021-03-29,"downtown","Northeast","large","Washington DC"
"11366","Nashville",0.55,2021-03-29,"downtown","Southeast","large","Nashville, TN"
"11367","Oklahoma City",0.4,2021-03-29,"downtown","Southwest","medium","Oklahoma City, OK"
"11368","El Paso",0.62,2021-03-29,"downtown","Southwest","medium","El Paso, TX"
"11369","Boston",0.45,2021-03-29,"downtown","Northeast","medium","Boston, MA"
"11370","Honolulu",0.77,2021-03-29,"downtown","Pacific","medium","Honolulu, HI"
"11371","Cincinnati",0.48,2021-03-29,"downtown","Midwest","medium","Cincinnati, OH"
"11372","Pittsburgh",0.52,2021-03-29,"downtown","Northeast","medium","Pittsburgh, PA"
"11373","Salt Lake City",0.74,2021-03-29,"downtown","Southwest","medium","Salt Lake City, UT"
"11374","St Louis",0.39,2021-03-29,"downtown","Midwest","medium","St. Louis, MO"
"11375","Orlando",0.54,2021-03-29,"downtown","Southeast","medium","Orlando, FL"
"11376","Toronto",0.34,2021-03-29,"downtown","Canada","large","Toronto, ON"
"11377","Montreal",0.27,2021-03-29,"downtown","Canada","large","Montreal, QC"
"11378","Fresno",0.72,2021-03-29,"downtown","Pacific","medium","Fresno, CA"
"11379","Sacramento",0.46,2021-03-29,"downtown","Pacific","medium","Sacramento, CA"
"11380","Kansas City",0.48,2021-03-29,"downtown","Midwest","medium","Kansas City, MO"
"11381","Atlanta",0.6,2021-03-29,"downtown","Southeast","medium","Atlanta, GA"
"11382","Omaha",0.55,2021-03-29,"downtown","Midwest","medium","Omaha, NE"
"11383","Colorado Springs",0.68,2021-03-29,"downtown","Southwest","medium","Colorado Springs, CO"
"11384","Raleigh",0.32,2021-03-29,"downtown","Southeast","medium","Raleigh, NC"
"11385","Miami",0.73,2021-03-29,"downtown","Southeast","medium","Miami, FL"
"11386","Calgary",0.46,2021-04-05,"downtown","Canada","large","Calgary, AB"
"11387","Ottawa",0.36,2021-04-05,"downtown","Canada","large","Ottawa, ON"
"11388","Edmonton",0.43,2021-04-05,"downtown","Canada","large","Edmonton, AB"
"11389","Mississauga",0.85,2021-04-05,"downtown","Canada","medium","Mississauga, ON"
"11390","Winnipeg",0.51,2021-04-05,"downtown","Canada","large","Winnipeg, MB"
"11391","Vancouver",0.42,2021-04-05,"downtown","Canada","medium","Vancouver, BC"
"11392","Quebec",0.31,2021-04-05,"downtown","Canada","medium","Quebec, QC"
"11393","Halifax",0.57,2021-04-05,"downtown","Canada","medium","Halifax, NS"
"11394","London",0.47,2021-04-05,"downtown","Canada","medium","London, ON"
"11395","Portland",0.4,2021-04-05,"downtown","Pacific","medium","Portland, OR"
"11396","Las Vegas",0.88,2021-04-05,"downtown","Southwest","medium","Las Vegas, NV"
"11397","Detroit",0.42,2021-04-05,"downtown","Midwest","medium","Detroit, MI"
"11398","Memphis",0.6,2021-04-05,"downtown","Southeast","medium","Memphis, TN"
"11399","Louisville",0.49,2021-04-05,"downtown","Midwest","medium","Louisville, KY"
"11400","Baltimore",0.61,2021-04-05,"downtown","Northeast","medium","Baltimore, MD"
"11401","Milwaukee",0.71,2021-04-05,"downtown","Midwest","medium","Milwaukee, WI"
"11402","Albuquerque",0.74,2021-04-05,"downtown","Southwest","medium","Albuquerque, NM"
"11403","Tucson",0.68,2021-04-05,"downtown","Southwest","medium","Tucson, AZ"
"11404","New York",0.34,2021-04-05,"downtown","Northeast","large","New York, NY"
"11405","Los Angeles",0.54,2021-04-05,"downtown","Pacific","large","Los Angeles, CA"
"11406","Chicago",0.29,2021-04-05,"downtown","Midwest","large","Chicago, IL"
"11407","Houston",0.59,2021-04-05,"downtown","Southwest","large","Houston, TX"
"11408","Phoenix",0.6,2021-04-05,"downtown","Southwest","large","Phoenix, AZ"
"11409","Philadelphia",0.55,2021-04-05,"downtown","Northeast","large","Philadelphia, PA"
"11410","San Antonio",0.68,2021-04-05,"downtown","Southwest","large","San Antonio, TX"
"11411","San Diego",0.87,2021-04-05,"downtown","Pacific","large","San Diego, CA"
"11412","Oakland",0.51,2021-04-05,"downtown","Pacific","medium","Oakland, CA"
"11413","Minneapolis",0.19,2021-04-05,"downtown","Midwest","medium","Minneapolis, MN"
"11414","Tulsa",0.55,2021-04-05,"downtown","Southwest","medium","Tulsa, OK"
"11415","Bakersfield",1.05,2021-04-05,"downtown","Pacific","medium","Bakersfield, CA"
"11416","Wichita",0.87,2021-04-05,"downtown","Midwest","medium","Wichita, KS"
"11417","Tampa",0.75,2021-04-05,"downtown","Southeast","medium","Tampa, FL"
"11418","New Orleans",0.53,2021-04-05,"downtown","Southeast","medium","New Orleans, LA"
"11419","Cleveland",0.31,2021-04-05,"downtown","Midwest","medium","Cleveland, OH"
"11420","Dallas",0.68,2021-04-05,"downtown","Southwest","large","Dallas, TX"
"11421","San Jose",0.41,2021-04-05,"downtown","Pacific","large","San Jose, CA"
"11422","Austin",0.56,2021-04-05,"downtown","Southwest","large","Austin, TX"
"11423","Jacksonville",0.58,2021-04-05,"downtown","Southeast","large","Jacksonville, FL"
"11424","Fort Worth",0.71,2021-04-05,"downtown","Southwest","large","Fort Worth, TX"
"11425","Columbus",0.44,2021-04-05,"downtown","Midwest","large","Columbus, OH"
"11426","Indianapolis",0.46,2021-04-05,"downtown","Midwest","large","Indianapolis, IN"
"11427","Charlotte",0.45,2021-04-05,"downtown","Southeast","large","Charlotte, NC"
"11428","San Francisco",0.25,2021-04-05,"downtown","Pacific","large","San Francisco, CA"
"11429","Seattle",0.44,2021-04-05,"downtown","Pacific","large","Seattle, WA"
"11430","Denver",0.53,2021-04-05,"downtown","Southwest","large","Denver, CO"
"11431","Washington DC",0.71,2021-04-05,"downtown","Northeast","large","Washington DC"
"11432","Nashville",0.6,2021-04-05,"downtown","Southeast","large","Nashville, TN"
"11433","Oklahoma City",1.14,2021-04-05,"downtown","Southwest","medium","Oklahoma City, OK"
"11434","El Paso",0.71,2021-04-05,"downtown","Southwest","medium","El Paso, TX"
"11435","Boston",0.42,2021-04-05,"downtown","Northeast","medium","Boston, MA"
"11436","Honolulu",0.86,2021-04-05,"downtown","Pacific","medium","Honolulu, HI"
"11437","Cincinnati",0.59,2021-04-05,"downtown","Midwest","medium","Cincinnati, OH"
"11438","Pittsburgh",0.5,2021-04-05,"downtown","Northeast","medium","Pittsburgh, PA"
"11439","Salt Lake City",0.67,2021-04-05,"downtown","Southwest","medium","Salt Lake City, UT"
"11440","St Louis",0.5,2021-04-05,"downtown","Midwest","medium","St. Louis, MO"
"11441","Orlando",0.66,2021-04-05,"downtown","Southeast","medium","Orlando, FL"
"11442","Toronto",0.42,2021-04-05,"downtown","Canada","large","Toronto, ON"
"11443","Montreal",0.31,2021-04-05,"downtown","Canada","large","Montreal, QC"
"11444","Fresno",0.75,2021-04-05,"downtown","Pacific","medium","Fresno, CA"
"11445","Sacramento",0.55,2021-04-05,"downtown","Pacific","medium","Sacramento, CA"
"11446","Kansas City",0.56,2021-04-05,"downtown","Midwest","medium","Kansas City, MO"
"11447","Atlanta",0.28,2021-04-05,"downtown","Southeast","medium","Atlanta, GA"
"11448","Omaha",0.64,2021-04-05,"downtown","Midwest","medium","Omaha, NE"
"11449","Colorado Springs",0.74,2021-04-05,"downtown","Southwest","medium","Colorado Springs, CO"
"11450","Raleigh",0.4,2021-04-05,"downtown","Southeast","medium","Raleigh, NC"
"11451","Miami",0.77,2021-04-05,"downtown","Southeast","medium","Miami, FL"
"11452","Calgary",0.41,2021-04-12,"downtown","Canada","large","Calgary, AB"
"11453","Ottawa",0.36,2021-04-12,"downtown","Canada","large","Ottawa, ON"
"11454","Edmonton",0.43,2021-04-12,"downtown","Canada","large","Edmonton, AB"
"11455","Mississauga",0.76,2021-04-12,"downtown","Canada","medium","Mississauga, ON"
"11456","Winnipeg",0.48,2021-04-12,"downtown","Canada","large","Winnipeg, MB"
"11457","Vancouver",0.37,2021-04-12,"downtown","Canada","medium","Vancouver, BC"
"11458","Quebec",0.3,2021-04-12,"downtown","Canada","medium","Quebec, QC"
"11459","Halifax",0.51,2021-04-12,"downtown","Canada","medium","Halifax, NS"
"11460","London",0.49,2021-04-12,"downtown","Canada","medium","London, ON"
"11461","Portland",0.43,2021-04-12,"downtown","Pacific","medium","Portland, OR"
"11462","Las Vegas",0.98,2021-04-12,"downtown","Southwest","medium","Las Vegas, NV"
"11463","Detroit",0.4,2021-04-12,"downtown","Midwest","medium","Detroit, MI"
"11464","Memphis",0.59,2021-04-12,"downtown","Southeast","medium","Memphis, TN"
"11465","Louisville",0.43,2021-04-12,"downtown","Midwest","medium","Louisville, KY"
"11466","Baltimore",0.64,2021-04-12,"downtown","Northeast","medium","Baltimore, MD"
"11467","Milwaukee",0.66,2021-04-12,"downtown","Midwest","medium","Milwaukee, WI"
"11468","Albuquerque",0.68,2021-04-12,"downtown","Southwest","medium","Albuquerque, NM"
"11469","Tucson",0.63,2021-04-12,"downtown","Southwest","medium","Tucson, AZ"
"11470","New York",0.31,2021-04-12,"downtown","Northeast","large","New York, NY"
"11471","Los Angeles",0.52,2021-04-12,"downtown","Pacific","large","Los Angeles, CA"
"11472","Chicago",0.28,2021-04-12,"downtown","Midwest","large","Chicago, IL"
"11473","Houston",0.66,2021-04-12,"downtown","Southwest","large","Houston, TX"
"11474","Phoenix",0.68,2021-04-12,"downtown","Southwest","large","Phoenix, AZ"
"11475","Philadelphia",0.42,2021-04-12,"downtown","Northeast","large","Philadelphia, PA"
"11476","San Antonio",0.61,2021-04-12,"downtown","Southwest","large","San Antonio, TX"
"11477","San Diego",0.74,2021-04-12,"downtown","Pacific","large","San Diego, CA"
"11478","Oakland",0.47,2021-04-12,"downtown","Pacific","medium","Oakland, CA"
"11479","Minneapolis",0.26,2021-04-12,"downtown","Midwest","medium","Minneapolis, MN"
