"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1713","San Antonio, TX",0.952581068902386,"Southwest","city","San Antonio","Season_9",14,"#e6ab02"
"1714","San Antonio, TX",0.933333333333333,"Southwest","city","San Antonio","Season_5",22,"#e6ab02"
"1715","San Antonio, TX",0.932857142857143,"Southwest","city","San Antonio","Season_7",17,"#e6ab02"
"1716","San Antonio, TX",0.88316963130233,"Southwest","city","San Antonio","Season_8",26,"#e6ab02"
"1717","San Antonio, TX",0.877142857142857,"Southwest","city","San Antonio","Season_3",26,"#e6ab02"
"1718","San Antonio, TX",0.84,"Southwest","city","San Antonio","Season_4",33,"#e6ab02"
"1719","San Antonio, TX",0.815,"Southwest","city","San Antonio","Season_2",32,"#e6ab02"
"1720","San Antonio, TX",0.8125,"Southwest","city","San Antonio","Season_1",17,"#e6ab02"
"1721","San Antonio, TX",0.739166666666667,"Southwest","relative","San Antonio","Season_6",18,"#e6ab02"
"1722","San Antonio, TX",0.728461538461538,"Southwest","downtown","San Antonio","Season_6",15,"#e6ab02"
"1723","San Antonio, TX",0.696923076923077,"Southwest","relative","San Antonio","Season_7",35,"#e6ab02"
"1724","San Antonio, TX",0.688037745463447,"Southwest","relative","San Antonio","Season_9",33,"#e6ab02"
"1725","San Antonio, TX",0.680313288500563,"Southwest","downtown","San Antonio","Season_11",25,"#e6ab02"
"1726","San Antonio, TX",0.661219826992174,"Southwest","relative","San Antonio","Season_8",33,"#e6ab02"
"1727","San Antonio, TX",0.658827713386928,"Southwest","downtown","San Antonio","Season_9",22,"#e6ab02"
"1728","San Antonio, TX",0.65,"Southwest","downtown","San Antonio","Season_7",28,"#e6ab02"
"1729","San Antonio, TX",0.646363636363636,"Southwest","relative","San Antonio","Season_5",21,"#e6ab02"
"1730","San Antonio, TX",0.61,"Southwest","downtown","San Antonio","Season_5",18,"#e6ab02"
"1731","San Antonio, TX",0.6005,"Southwest","relative","San Antonio","Season_3",33,"#e6ab02"
"1732","San Antonio, TX",0.599113271240783,"Southwest","downtown","San Antonio","Season_10",30,"#e6ab02"
"1733","San Antonio, TX",0.592323129903453,"Southwest","downtown","San Antonio","Season_8",30,"#e6ab02"
"1734","San Antonio, TX",0.528636363636364,"Southwest","downtown","San Antonio","Season_3",29,"#e6ab02"
"1735","San Antonio, TX",0.515,"Southwest","relative","San Antonio","Season_4",44,"#e6ab02"
"1736","San Antonio, TX",0.45,"Southwest","downtown","San Antonio","Season_4",36,"#e6ab02"
"1737","San Antonio, TX",0.418888888888889,"Southwest","relative","San Antonio","Season_2",54,"#e6ab02"
"1738","San Antonio, TX",0.389166666666667,"Southwest","relative","San Antonio","Season_1",61,"#e6ab02"
"1739","San Antonio, TX",0.340416666666667,"Southwest","downtown","San Antonio","Season_1",54,"#e6ab02"
"1740","San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_2",47,"#e6ab02"
"1741","Tucson, AZ",1.04469957396045,"Southwest","city","Tucson","Season_9",8,"#e6ab02"
"1742","Tucson, AZ",1.04,"Southwest","city","Tucson","Season_6",7,"#e6ab02"
"1743","Tucson, AZ",1.01816646614134,"Southwest","city","Tucson","Season_8",9,"#e6ab02"
"1744","Tucson, AZ",1,"Southwest","city","Tucson","Season_7",11,"#e6ab02"
"1745","Tucson, AZ",0.984444444444444,"Southwest","city","Tucson","Season_5",12,"#e6ab02"
"1746","Tucson, AZ",0.934444444444444,"Southwest","city","Tucson","Season_2",8,"#e6ab02"
"1747","Tucson, AZ",0.9125,"Southwest","city","Tucson","Season_4",19,"#e6ab02"
"1748","Tucson, AZ",0.89875,"Southwest","city","Tucson","Season_3",22,"#e6ab02"
"1749","Tucson, AZ",0.88,"Southwest","city","Tucson","Season_1",8,"#e6ab02"
"1750","Tucson, AZ",0.813420813622575,"Southwest","downtown","Tucson","Season_11",12,"#e6ab02"
"1751","Tucson, AZ",0.799772401993242,"Southwest","downtown","Tucson","Season_10",11,"#e6ab02"
"1752","Tucson, AZ",0.770082326817726,"Southwest","downtown","Tucson","Season_9",15,"#e6ab02"
"1753","Tucson, AZ",0.769230769230769,"Southwest","downtown","Tucson","Season_7",15,"#e6ab02"
"1754","Tucson, AZ",0.759230769230769,"Southwest","relative","Tucson","Season_7",23,"#e6ab02"
"1755","Tucson, AZ",0.734347818537917,"Southwest","relative","Tucson","Season_9",28,"#e6ab02"
"1756","Tucson, AZ",0.719,"Southwest","downtown","Tucson","Season_6",16,"#e6ab02"
"1757","Tucson, AZ",0.71471047741597,"Southwest","downtown","Tucson","Season_8",17,"#e6ab02"
"1758","Tucson, AZ",0.702106237472469,"Southwest","relative","Tucson","Season_8",24,"#e6ab02"
"1759","Tucson, AZ",0.699090909090909,"Southwest","relative","Tucson","Season_6",26,"#e6ab02"
"1760","Tucson, AZ",0.637272727272727,"Southwest","relative","Tucson","Season_3",28,"#e6ab02"
"1761","Tucson, AZ",0.636923076923077,"Southwest","relative","Tucson","Season_5",26,"#e6ab02"
"1762","Tucson, AZ",0.626363636363636,"Southwest","downtown","Tucson","Season_5",17,"#e6ab02"
"1763","Tucson, AZ",0.625,"Southwest","relative","Tucson","Season_2",20,"#e6ab02"
"1764","Tucson, AZ",0.611666666666667,"Southwest","relative","Tucson","Season_1",29,"#e6ab02"
"1765","Tucson, AZ",0.598333333333333,"Southwest","relative","Tucson","Season_4",24,"#e6ab02"
"1766","Tucson, AZ",0.590769230769231,"Southwest","downtown","Tucson","Season_3",23,"#e6ab02"
"1767","Tucson, AZ",0.586,"Southwest","downtown","Tucson","Season_2",13,"#e6ab02"
"1768","Tucson, AZ",0.571818181818182,"Southwest","downtown","Tucson","Season_1",17,"#e6ab02"
"1769","Tucson, AZ",0.551666666666667,"Southwest","downtown","Tucson","Season_4",22,"#e6ab02"
"1770","Tulsa, OK",1.00666666666667,"Southwest","city","Tulsa","Season_5",10,"#e6ab02"
"1771","Tulsa, OK",0.954,"Southwest","city","Tulsa","Season_6",21,"#e6ab02"
"1772","Tulsa, OK",0.91875,"Southwest","city","Tulsa","Season_4",16,"#e6ab02"
"1773","Tulsa, OK",0.918399915515627,"Southwest","city","Tulsa","Season_9",19,"#e6ab02"
"1774","Tulsa, OK",0.913888888888889,"Southwest","city","Tulsa","Season_3",15,"#e6ab02"
"1775","Tulsa, OK",0.902222222222222,"Southwest","city","Tulsa","Season_7",24,"#e6ab02"
"1776","Tulsa, OK",0.893636363636364,"Southwest","city","Tulsa","Season_2",13,"#e6ab02"
"1777","Tulsa, OK",0.892110050112343,"Southwest","city","Tulsa","Season_8",24,"#e6ab02"
"1778","Tulsa, OK",0.844,"Southwest","city","Tulsa","Season_1",12,"#e6ab02"
"1779","Tulsa, OK",0.645403235597505,"Southwest","relative","Tulsa","Season_9",41,"#e6ab02"
"1780","Tulsa, OK",0.623076923076923,"Southwest","relative","Tulsa","Season_6",36,"#e6ab02"
"1781","Tulsa, OK",0.620909090909091,"Southwest","relative","Tulsa","Season_7",43,"#e6ab02"
"1782","Tulsa, OK",0.609930483469962,"Southwest","relative","Tulsa","Season_8",44,"#e6ab02"
"1783","Tulsa, OK",0.596666666666667,"Southwest","downtown","Tulsa","Season_6",31,"#e6ab02"
"1784","Tulsa, OK",0.593075667580066,"Southwest","downtown","Tulsa","Season_10",31,"#e6ab02"
"1785","Tulsa, OK",0.592617685208185,"Southwest","downtown","Tulsa","Season_9",29,"#e6ab02"
"1786","Tulsa, OK",0.580909090909091,"Southwest","relative","Tulsa","Season_2",29,"#e6ab02"
"1787","Tulsa, OK",0.570909090909091,"Southwest","downtown","Tulsa","Season_7",34,"#e6ab02"
"1788","Tulsa, OK",0.57,"Southwest","relative","Tulsa","Season_4",35,"#e6ab02"
"1789","Tulsa, OK",0.561428571428571,"Southwest","downtown","Tulsa","Season_5",24,"#e6ab02"
"1790","Tulsa, OK",0.553636363636364,"Southwest","relative","Tulsa","Season_5",37,"#e6ab02"
"1791","Tulsa, OK",0.547302853229705,"Southwest","downtown","Tulsa","Season_8",34,"#e6ab02"
"1792","Tulsa, OK",0.544713640197312,"Southwest","downtown","Tulsa","Season_11",39,"#e6ab02"
"1793","Tulsa, OK",0.534166666666667,"Southwest","relative","Tulsa","Season_1",38,"#e6ab02"
"1794","Tulsa, OK",0.523,"Southwest","downtown","Tulsa","Season_4",26,"#e6ab02"
"1795","Tulsa, OK",0.523,"Southwest","relative","Tulsa","Season_3",42,"#e6ab02"
"1796","Tulsa, OK",0.505,"Southwest","downtown","Tulsa","Season_2",25,"#e6ab02"
"1797","Tulsa, OK",0.496111111111111,"Southwest","downtown","Tulsa","Season_1",29,"#e6ab02"
"1798","Tulsa, OK",0.4805,"Southwest","downtown","Tulsa","Season_3",37,"#e6ab02"
