"","week","metric","display_title","rolling_avg","city","region"
"14029",2021-10-11,"relative","Columbus, OH",0.572727272727273,"Columbus","Midwest"
"14030",2021-10-11,"downtown","Columbus, OH",0.480909090909091,"Columbus","Midwest"
"14031",2021-10-11,"city","Columbus, OH",0.825454545454545,"Columbus","Midwest"
"14032",2021-10-11,"relative","Detroit, MI",0.613636363636364,"Detroit","Midwest"
"14033",2021-10-11,"downtown","Detroit, MI",0.456363636363636,"Detroit","Midwest"
"14034",2021-10-11,"city","Detroit, MI",0.747272727272727,"Detroit","Midwest"
"14035",2021-10-11,"relative","Indianapolis, IN",0.549090909090909,"Indianapolis","Midwest"
"14036",2021-10-11,"downtown","Indianapolis, IN",0.456363636363636,"Indianapolis","Midwest"
"14037",2021-10-11,"city","Indianapolis, IN",0.828181818181818,"Indianapolis","Midwest"
"14038",2021-10-11,"relative","Kansas City, MO",0.541818181818182,"Kansas City","Midwest"
"14039",2021-10-11,"downtown","Kansas City, MO",0.468181818181818,"Kansas City","Midwest"
"14040",2021-10-11,"city","Kansas City, MO",0.858181818181818,"Kansas City","Midwest"
"14041",2021-10-11,"relative","Louisville, KY",0.432727272727273,"Louisville","Midwest"
"14042",2021-10-11,"downtown","Louisville, KY",0.349090909090909,"Louisville","Midwest"
"14043",2021-10-11,"city","Louisville, KY",0.798181818181818,"Louisville","Midwest"
"14044",2021-10-11,"relative","Milwaukee, WI",0.832727272727273,"Milwaukee","Midwest"
"14045",2021-10-11,"downtown","Milwaukee, WI",0.74,"Milwaukee","Midwest"
"14046",2021-10-11,"city","Milwaukee, WI",0.888181818181818,"Milwaukee","Midwest"
"14047",2021-10-11,"relative","Minneapolis, MN",0.540909090909091,"Minneapolis","Midwest"
"14048",2021-10-11,"downtown","Minneapolis, MN",0.402727272727273,"Minneapolis","Midwest"
"14049",2021-10-11,"city","Minneapolis, MN",0.747272727272727,"Minneapolis","Midwest"
"14050",2021-10-11,"relative","Omaha, NE",0.838181818181818,"Omaha","Midwest"
"14051",2021-10-11,"downtown","Omaha, NE",0.726363636363636,"Omaha","Midwest"
"14052",2021-10-11,"city","Omaha, NE",0.867272727272727,"Omaha","Midwest"
"14053",2021-10-11,"relative","St. Louis, MO",0.625454545454545,"St Louis","Midwest"
"14054",2021-10-11,"downtown","St. Louis, MO",0.449090909090909,"St Louis","Midwest"
"14055",2021-10-11,"city","St. Louis, MO",0.725454545454545,"St Louis","Midwest"
"14056",2021-10-11,"relative","Wichita, KS",0.837272727272727,"Wichita","Midwest"
"14057",2021-10-11,"downtown","Wichita, KS",0.799090909090909,"Wichita","Midwest"
"14058",2021-10-11,"city","Wichita, KS",0.958181818181818,"Wichita","Midwest"
"14059",2021-10-11,"relative","Baltimore, MD",0.853636363636364,"Baltimore","Northeast"
"14060",2021-10-11,"downtown","Baltimore, MD",0.789090909090909,"Baltimore","Northeast"
"14061",2021-10-11,"city","Baltimore, MD",0.927272727272727,"Baltimore","Northeast"
"14062",2021-10-11,"relative","Boston, MA",0.710909090909091,"Boston","Northeast"
"14063",2021-10-11,"downtown","Boston, MA",0.596363636363636,"Boston","Northeast"
"14064",2021-10-11,"city","Boston, MA",0.837272727272727,"Boston","Northeast"
"14065",2021-10-11,"relative","New York, NY",0.632727272727273,"New York","Northeast"
"14066",2021-10-11,"downtown","New York, NY",0.504545454545455,"New York","Northeast"
"14067",2021-10-11,"city","New York, NY",0.8,"New York","Northeast"
"14068",2021-10-11,"relative","Philadelphia, PA",0.682727272727273,"Philadelphia","Northeast"
"14069",2021-10-11,"downtown","Philadelphia, PA",0.490909090909091,"Philadelphia","Northeast"
"14070",2021-10-11,"city","Philadelphia, PA",0.724545454545455,"Philadelphia","Northeast"
"14071",2021-10-11,"relative","Pittsburgh, PA",0.703636363636364,"Pittsburgh","Northeast"
"14072",2021-10-11,"downtown","Pittsburgh, PA",0.628181818181818,"Pittsburgh","Northeast"
"14073",2021-10-11,"city","Pittsburgh, PA",0.892727272727273,"Pittsburgh","Northeast"
"14074",2021-10-11,"relative","Washington DC",0.817272727272727,"Washington DC","Northeast"
"14075",2021-10-11,"downtown","Washington DC",0.682727272727273,"Washington DC","Northeast"
"14076",2021-10-11,"city","Washington DC",0.835454545454545,"Washington DC","Northeast"
"14077",2021-10-11,"relative","Bakersfield, CA",0.960909090909091,"Bakersfield","Pacific"
"14078",2021-10-11,"downtown","Bakersfield, CA",1.25636363636364,"Bakersfield","Pacific"
"14079",2021-10-11,"city","Bakersfield, CA",1.30909090909091,"Bakersfield","Pacific"
"14080",2021-10-11,"relative","Fresno, CA",0.742727272727273,"Fresno","Pacific"
"14081",2021-10-11,"downtown","Fresno, CA",0.963636363636364,"Fresno","Pacific"
"14082",2021-10-11,"city","Fresno, CA",1.3,"Fresno","Pacific"
"14083",2021-10-11,"relative","Honolulu, HI",0.823636363636364,"Honolulu","Pacific"
"14084",2021-10-11,"downtown","Honolulu, HI",0.735454545454545,"Honolulu","Pacific"
"14085",2021-10-11,"city","Honolulu, HI",0.898181818181818,"Honolulu","Pacific"
"14086",2021-10-11,"relative","Los Angeles, CA",0.800909090909091,"Los Angeles","Pacific"
"14087",2021-10-11,"downtown","Los Angeles, CA",0.675454545454545,"Los Angeles","Pacific"
"14088",2021-10-11,"city","Los Angeles, CA",0.843636363636364,"Los Angeles","Pacific"
"14089",2021-10-11,"relative","Oakland, CA",0.764545454545455,"Oakland","Pacific"
"14090",2021-10-11,"downtown","Oakland, CA",0.580909090909091,"Oakland","Pacific"
"14091",2021-10-11,"city","Oakland, CA",0.767272727272727,"Oakland","Pacific"
"14092",2021-10-11,"relative","Portland, OR",0.481818181818182,"Portland","Pacific"
"14093",2021-10-11,"downtown","Portland, OR",0.380909090909091,"Portland","Pacific"
"14094",2021-10-11,"city","Portland, OR",0.793636363636364,"Portland","Pacific"
"14095",2021-10-11,"relative","Sacramento, CA",0.67,"Sacramento","Pacific"
"14096",2021-10-11,"downtown","Sacramento, CA",0.687272727272727,"Sacramento","Pacific"
"14097",2021-10-11,"city","Sacramento, CA",1.02454545454545,"Sacramento","Pacific"
"14098",2021-10-11,"relative","San Diego, CA",0.93,"San Diego","Pacific"
"14099",2021-10-11,"downtown","San Diego, CA",0.982727272727273,"San Diego","Pacific"
"14100",2021-10-11,"city","San Diego, CA",1.05636363636364,"San Diego","Pacific"
"14101",2021-10-11,"relative","San Francisco, CA",0.44,"San Francisco","Pacific"
"14102",2021-10-11,"downtown","San Francisco, CA",0.271818181818182,"San Francisco","Pacific"
"14103",2021-10-11,"city","San Francisco, CA",0.614545454545455,"San Francisco","Pacific"
"14104",2021-10-11,"relative","San Jose, CA",0.797272727272727,"San Jose","Pacific"
"14105",2021-10-11,"downtown","San Jose, CA",0.661818181818182,"San Jose","Pacific"
"14106",2021-10-11,"city","San Jose, CA",0.829090909090909,"San Jose","Pacific"
"14107",2021-10-11,"relative","Seattle, WA",0.599090909090909,"Seattle","Pacific"
"14108",2021-10-11,"downtown","Seattle, WA",0.357272727272727,"Seattle","Pacific"
"14109",2021-10-11,"city","Seattle, WA",0.589090909090909,"Seattle","Pacific"
"14110",2021-10-11,"relative","Atlanta, GA",0.795454545454545,"Atlanta","Southeast"
"14111",2021-10-11,"downtown","Atlanta, GA",0.500909090909091,"Atlanta","Southeast"
"14112",2021-10-11,"city","Atlanta, GA",0.644545454545455,"Atlanta","Southeast"
"14113",2021-10-11,"relative","Charlotte, NC",0.600909090909091,"Charlotte","Southeast"
"14114",2021-10-11,"downtown","Charlotte, NC",0.513636363636364,"Charlotte","Southeast"
"14115",2021-10-11,"city","Charlotte, NC",0.851818181818182,"Charlotte","Southeast"
"14116",2021-10-11,"relative","Jacksonville, FL",0.670909090909091,"Jacksonville","Southeast"
"14117",2021-10-11,"downtown","Jacksonville, FL",0.730909090909091,"Jacksonville","Southeast"
"14118",2021-10-11,"city","Jacksonville, FL",1.08727272727273,"Jacksonville","Southeast"
"14119",2021-10-11,"relative","Memphis, TN",0.83,"Memphis","Southeast"
"14120",2021-10-11,"downtown","Memphis, TN",0.720909090909091,"Memphis","Southeast"
"14121",2021-10-11,"city","Memphis, TN",0.868181818181818,"Memphis","Southeast"
"14122",2021-10-11,"relative","Miami, FL",0.86,"Miami","Southeast"
"14123",2021-10-11,"downtown","Miami, FL",0.634545454545455,"Miami","Southeast"
"14124",2021-10-11,"city","Miami, FL",0.737272727272727,"Miami","Southeast"
"14125",2021-10-11,"relative","Nashville, TN",0.969090909090909,"Nashville","Southeast"
"14126",2021-10-11,"downtown","Nashville, TN",0.758181818181818,"Nashville","Southeast"
"14127",2021-10-11,"city","Nashville, TN",0.784545454545455,"Nashville","Southeast"
"14128",2021-10-11,"relative","New Orleans, LA",0.590909090909091,"New Orleans","Southeast"
"14129",2021-10-11,"downtown","New Orleans, LA",0.364545454545455,"New Orleans","Southeast"
"14130",2021-10-11,"city","New Orleans, LA",0.613636363636364,"New Orleans","Southeast"
"14131",2021-10-11,"relative","Raleigh, NC",0.76,"Raleigh","Southeast"
"14132",2021-10-11,"downtown","Raleigh, NC",0.551818181818182,"Raleigh","Southeast"
"14133",2021-10-11,"city","Raleigh, NC",0.727272727272727,"Raleigh","Southeast"
"14134",2021-10-11,"relative","Tampa, FL",0.829090909090909,"Tampa","Southeast"
"14135",2021-10-11,"downtown","Tampa, FL",0.797272727272727,"Tampa","Southeast"
"14136",2021-10-11,"city","Tampa, FL",0.965454545454546,"Tampa","Southeast"
"14137",2021-10-11,"relative","Albuquerque, NM",0.818181818181818,"Albuquerque","Southwest"
"14138",2021-10-11,"downtown","Albuquerque, NM",0.763636363636364,"Albuquerque","Southwest"
"14139",2021-10-11,"city","Albuquerque, NM",0.934545454545454,"Albuquerque","Southwest"
"14140",2021-10-11,"relative","Austin, TX",0.710909090909091,"Austin","Southwest"
"14141",2021-10-11,"downtown","Austin, TX",0.595454545454545,"Austin","Southwest"
"14142",2021-10-11,"city","Austin, TX",0.839090909090909,"Austin","Southwest"
"14143",2021-10-11,"relative","Colorado Springs, CO",0.791818181818182,"Colorado Springs","Southwest"
"14144",2021-10-11,"downtown","Colorado Springs, CO",0.816363636363636,"Colorado Springs","Southwest"
"14145",2021-10-11,"city","Colorado Springs, CO",1.03272727272727,"Colorado Springs","Southwest"
"14146",2021-10-11,"relative","Denver, CO",0.598181818181818,"Denver","Southwest"
"14147",2021-10-11,"downtown","Denver, CO",0.554545454545455,"Denver","Southwest"
"14148",2021-10-11,"city","Denver, CO",0.929090909090909,"Denver","Southwest"
"14149",2021-10-11,"relative","El Paso, TX",0.847272727272727,"El Paso","Southwest"
"14150",2021-10-11,"downtown","El Paso, TX",0.899090909090909,"El Paso","Southwest"
"14151",2021-10-11,"city","El Paso, TX",1.06090909090909,"El Paso","Southwest"
"14152",2021-10-11,"relative","Fort Worth, TX",0.750909090909091,"Fort Worth","Southwest"
"14153",2021-10-11,"downtown","Fort Worth, TX",0.714545454545454,"Fort Worth","Southwest"
"14154",2021-10-11,"city","Fort Worth, TX",0.952727272727273,"Fort Worth","Southwest"
"14155",2021-10-11,"relative","Houston, TX",0.69,"Houston","Southwest"
"14156",2021-10-11,"downtown","Houston, TX",0.620909090909091,"Houston","Southwest"
"14157",2021-10-11,"city","Houston, TX",0.902727272727273,"Houston","Southwest"
"14158",2021-10-11,"relative","Las Vegas, NV",0.848181818181818,"Las Vegas","Southwest"
"14159",2021-10-11,"downtown","Las Vegas, NV",0.805454545454545,"Las Vegas","Southwest"
"14160",2021-10-11,"city","Las Vegas, NV",0.945454545454545,"Las Vegas","Southwest"
"14161",2021-10-11,"relative","Phoenix, AZ",0.568181818181818,"Phoenix","Southwest"
"14162",2021-10-11,"downtown","Phoenix, AZ",0.533636363636364,"Phoenix","Southwest"
"14163",2021-10-11,"city","Phoenix, AZ",0.935454545454546,"Phoenix","Southwest"
"14164",2021-10-11,"relative","Salt Lake City, UT",1.01454545454545,"Salt Lake City","Southwest"
"14165",2021-10-11,"downtown","Salt Lake City, UT",0.94,"Salt Lake City","Southwest"
"14166",2021-10-11,"city","Salt Lake City, UT",0.923636363636364,"Salt Lake City","Southwest"
"14167",2021-10-11,"relative","San Antonio, TX",0.639090909090909,"San Antonio","Southwest"
"14168",2021-10-11,"downtown","San Antonio, TX",0.607272727272727,"San Antonio","Southwest"
"14169",2021-10-11,"city","San Antonio, TX",0.950909090909091,"San Antonio","Southwest"
"14170",2021-10-11,"relative","Tucson, AZ",0.757272727272727,"Tucson","Southwest"
"14171",2021-10-11,"downtown","Tucson, AZ",0.770909090909091,"Tucson","Southwest"
"14172",2021-10-11,"city","Tucson, AZ",1.01454545454545,"Tucson","Southwest"
"14173",2021-10-11,"relative","Tulsa, OK",0.625454545454545,"Tulsa","Southwest"
"14174",2021-10-11,"downtown","Tulsa, OK",0.565454545454545,"Tulsa","Southwest"
"14175",2021-10-11,"city","Tulsa, OK",0.904545454545454,"Tulsa","Southwest"
"14176",2021-10-18,"relative","Calgary, AB",0.469090909090909,"Calgary","Canada"
"14177",2021-10-18,"downtown","Calgary, AB",0.481818181818182,"Calgary","Canada"
"14178",2021-10-18,"city","Calgary, AB",1.03181818181818,"Calgary","Canada"
"14179",2021-10-18,"relative","Edmonton, AB",0.507272727272727,"Edmonton","Canada"
"14180",2021-10-18,"downtown","Edmonton, AB",0.459090909090909,"Edmonton","Canada"
"14181",2021-10-18,"city","Edmonton, AB",0.901818181818182,"Edmonton","Canada"
"14182",2021-10-18,"relative","Halifax, NS",0.498181818181818,"Halifax","Canada"
"14183",2021-10-18,"downtown","Halifax, NS",0.518181818181818,"Halifax","Canada"
"14184",2021-10-18,"city","Halifax, NS",1.03909090909091,"Halifax","Canada"
"14185",2021-10-18,"relative","London, ON",0.538181818181818,"London","Canada"
"14186",2021-10-18,"downtown","London, ON",0.614545454545455,"London","Canada"
"14187",2021-10-18,"city","London, ON",1.13727272727273,"London","Canada"
"14188",2021-10-18,"relative","Mississauga, ON",0.763636363636364,"Mississauga","Canada"
"14189",2021-10-18,"downtown","Mississauga, ON",1.03181818181818,"Mississauga","Canada"
"14190",2021-10-18,"city","Mississauga, ON",1.35545454545455,"Mississauga","Canada"
"14191",2021-10-18,"relative","Montreal, QC",0.643636363636364,"Montreal","Canada"
"14192",2021-10-18,"downtown","Montreal, QC",0.399090909090909,"Montreal","Canada"
"14193",2021-10-18,"city","Montreal, QC",0.62,"Montreal","Canada"
"14194",2021-10-18,"relative","Ottawa, ON",0.498181818181818,"Ottawa","Canada"
"14195",2021-10-18,"downtown","Ottawa, ON",0.447272727272727,"Ottawa","Canada"
"14196",2021-10-18,"city","Ottawa, ON",0.896363636363636,"Ottawa","Canada"
"14197",2021-10-18,"relative","Quebec, QC",0.561818181818182,"Quebec","Canada"
"14198",2021-10-18,"downtown","Quebec, QC",0.477272727272727,"Quebec","Canada"
"14199",2021-10-18,"city","Quebec, QC",0.840909090909091,"Quebec","Canada"
"14200",2021-10-18,"relative","Toronto, ON",0.515454545454545,"Toronto","Canada"
"14201",2021-10-18,"downtown","Toronto, ON",0.387272727272727,"Toronto","Canada"
"14202",2021-10-18,"city","Toronto, ON",0.749090909090909,"Toronto","Canada"
"14203",2021-10-18,"relative","Vancouver, BC",0.706363636363636,"Vancouver","Canada"
"14204",2021-10-18,"downtown","Vancouver, BC",0.437272727272727,"Vancouver","Canada"
"14205",2021-10-18,"city","Vancouver, BC",0.618181818181818,"Vancouver","Canada"
"14206",2021-10-18,"relative","Winnipeg, MB",0.503636363636364,"Winnipeg","Canada"
"14207",2021-10-18,"downtown","Winnipeg, MB",0.5,"Winnipeg","Canada"
"14208",2021-10-18,"city","Winnipeg, MB",0.997272727272727,"Winnipeg","Canada"
"14209",2021-10-18,"relative","Chicago, IL",0.583636363636364,"Chicago","Midwest"
"14210",2021-10-18,"downtown","Chicago, IL",0.430909090909091,"Chicago","Midwest"
"14211",2021-10-18,"city","Chicago, IL",0.739090909090909,"Chicago","Midwest"
"14212",2021-10-18,"relative","Cincinnati, OH",0.723636363636364,"Cincinnati","Midwest"
"14213",2021-10-18,"downtown","Cincinnati, OH",0.633636363636364,"Cincinnati","Midwest"
"14214",2021-10-18,"city","Cincinnati, OH",0.874545454545455,"Cincinnati","Midwest"
"14215",2021-10-18,"relative","Cleveland, OH",0.398181818181818,"Cleveland","Midwest"
"14216",2021-10-18,"downtown","Cleveland, OH",0.297272727272727,"Cleveland","Midwest"
"14217",2021-10-18,"city","Cleveland, OH",0.73,"Cleveland","Midwest"
"14218",2021-10-18,"relative","Columbus, OH",0.614545454545455,"Columbus","Midwest"
"14219",2021-10-18,"downtown","Columbus, OH",0.518181818181818,"Columbus","Midwest"
"14220",2021-10-18,"city","Columbus, OH",0.825454545454545,"Columbus","Midwest"
"14221",2021-10-18,"relative","Detroit, MI",0.605454545454545,"Detroit","Midwest"
"14222",2021-10-18,"downtown","Detroit, MI",0.443636363636364,"Detroit","Midwest"
"14223",2021-10-18,"city","Detroit, MI",0.733636363636364,"Detroit","Midwest"
"14224",2021-10-18,"relative","Indianapolis, IN",0.554545454545455,"Indianapolis","Midwest"
"14225",2021-10-18,"downtown","Indianapolis, IN",0.461818181818182,"Indianapolis","Midwest"
"14226",2021-10-18,"city","Indianapolis, IN",0.829090909090909,"Indianapolis","Midwest"
"14227",2021-10-18,"relative","Kansas City, MO",0.522727272727273,"Kansas City","Midwest"
"14228",2021-10-18,"downtown","Kansas City, MO",0.446363636363636,"Kansas City","Midwest"
"14229",2021-10-18,"city","Kansas City, MO",0.850909090909091,"Kansas City","Midwest"
"14230",2021-10-18,"relative","Louisville, KY",0.437272727272727,"Louisville","Midwest"
"14231",2021-10-18,"downtown","Louisville, KY",0.350909090909091,"Louisville","Midwest"
"14232",2021-10-18,"city","Louisville, KY",0.793636363636364,"Louisville","Midwest"
"14233",2021-10-18,"relative","Milwaukee, WI",0.837272727272727,"Milwaukee","Midwest"
"14234",2021-10-18,"downtown","Milwaukee, WI",0.739090909090909,"Milwaukee","Midwest"
"14235",2021-10-18,"city","Milwaukee, WI",0.881818181818182,"Milwaukee","Midwest"
"14236",2021-10-18,"relative","Minneapolis, MN",0.543636363636364,"Minneapolis","Midwest"
"14237",2021-10-18,"downtown","Minneapolis, MN",0.408181818181818,"Minneapolis","Midwest"
"14238",2021-10-18,"city","Minneapolis, MN",0.754545454545454,"Minneapolis","Midwest"
"14239",2021-10-18,"relative","Omaha, NE",0.846363636363636,"Omaha","Midwest"
"14240",2021-10-18,"downtown","Omaha, NE",0.730909090909091,"Omaha","Midwest"
"14241",2021-10-18,"city","Omaha, NE",0.863636363636364,"Omaha","Midwest"
"14242",2021-10-18,"relative","St. Louis, MO",0.669090909090909,"St Louis","Midwest"
"14243",2021-10-18,"downtown","St. Louis, MO",0.481818181818182,"St Louis","Midwest"
"14244",2021-10-18,"city","St. Louis, MO",0.727272727272727,"St Louis","Midwest"
"14245",2021-10-18,"relative","Wichita, KS",0.836363636363636,"Wichita","Midwest"
"14246",2021-10-18,"downtown","Wichita, KS",0.800909090909091,"Wichita","Midwest"
"14247",2021-10-18,"city","Wichita, KS",0.960909090909091,"Wichita","Midwest"
"14248",2021-10-18,"relative","Baltimore, MD",0.866363636363636,"Baltimore","Northeast"
"14249",2021-10-18,"downtown","Baltimore, MD",0.800909090909091,"Baltimore","Northeast"
