"","metric","week","display_title","rolling_avg","region","color"
"13162","relative",2021-08-02,"Salt Lake City, UT",0.932727272727273,"Southwest","#e6ab02"
"13163","downtown",2021-08-02,"Salt Lake City, UT",0.849090909090909,"Southwest","#e6ab02"
"13164","city",2021-08-02,"Salt Lake City, UT",0.91,"Southwest","#e6ab02"
"13165","relative",2021-08-02,"San Antonio, TX",0.679090909090909,"Southwest","#e6ab02"
"13166","downtown",2021-08-02,"San Antonio, TX",0.657272727272727,"Southwest","#e6ab02"
"13167","city",2021-08-02,"San Antonio, TX",0.966363636363636,"Southwest","#e6ab02"
"13168","relative",2021-08-02,"San Diego, CA",0.924545454545455,"Pacific","#984ea3"
"13169","downtown",2021-08-02,"San Diego, CA",0.98,"Pacific","#984ea3"
"13170","city",2021-08-02,"San Diego, CA",1.06090909090909,"Pacific","#984ea3"
"13171","relative",2021-08-02,"San Francisco, CA",0.472727272727273,"Pacific","#984ea3"
"13172","downtown",2021-08-02,"San Francisco, CA",0.309090909090909,"Pacific","#984ea3"
"13173","city",2021-08-02,"San Francisco, CA",0.65,"Pacific","#984ea3"
"13174","relative",2021-08-02,"San Jose, CA",0.822727272727273,"Pacific","#984ea3"
"13175","downtown",2021-08-02,"San Jose, CA",0.706363636363636,"Pacific","#984ea3"
"13176","city",2021-08-02,"San Jose, CA",0.858181818181818,"Pacific","#984ea3"
"13177","relative",2021-08-02,"Seattle, WA",0.651818181818182,"Pacific","#984ea3"
"13178","downtown",2021-08-02,"Seattle, WA",0.418181818181818,"Pacific","#984ea3"
"13179","city",2021-08-02,"Seattle, WA",0.634545454545455,"Pacific","#984ea3"
"13180","relative",2021-08-02,"St. Louis, MO",0.596363636363636,"Midwest","#377eb8"
"13181","downtown",2021-08-02,"St. Louis, MO",0.446363636363636,"Midwest","#377eb8"
"13182","city",2021-08-02,"St. Louis, MO",0.754545454545455,"Midwest","#377eb8"
"13183","relative",2021-08-02,"Tampa, FL",0.863636363636364,"Southeast","#ff7f00"
"13184","downtown",2021-08-02,"Tampa, FL",0.83,"Southeast","#ff7f00"
"13185","city",2021-08-02,"Tampa, FL",0.966363636363636,"Southeast","#ff7f00"
"13186","relative",2021-08-02,"Toronto, ON",0.489090909090909,"Canada","#e41a1c"
"13187","downtown",2021-08-02,"Toronto, ON",0.361818181818182,"Canada","#e41a1c"
"13188","city",2021-08-02,"Toronto, ON",0.74,"Canada","#e41a1c"
"13189","relative",2021-08-02,"Tucson, AZ",0.720909090909091,"Southwest","#e6ab02"
"13190","downtown",2021-08-02,"Tucson, AZ",0.74,"Southwest","#e6ab02"
"13191","city",2021-08-02,"Tucson, AZ",1.02363636363636,"Southwest","#e6ab02"
"13192","relative",2021-08-02,"Tulsa, OK",0.633636363636364,"Southwest","#e6ab02"
"13193","downtown",2021-08-02,"Tulsa, OK",0.589090909090909,"Southwest","#e6ab02"
"13194","city",2021-08-02,"Tulsa, OK",0.93,"Southwest","#e6ab02"
"13195","relative",2021-08-02,"Vancouver, BC",0.714545454545454,"Canada","#e41a1c"
"13196","downtown",2021-08-02,"Vancouver, BC",0.423636363636364,"Canada","#e41a1c"
"13197","city",2021-08-02,"Vancouver, BC",0.592727272727273,"Canada","#e41a1c"
"13198","relative",2021-08-02,"Washington DC",0.721818181818182,"Northeast","#4daf4a"
"13199","downtown",2021-08-02,"Washington DC",0.630909090909091,"Northeast","#4daf4a"
"13200","city",2021-08-02,"Washington DC",0.872727272727273,"Northeast","#4daf4a"
"13201","relative",2021-08-02,"Wichita, KS",0.84,"Midwest","#377eb8"
"13202","downtown",2021-08-02,"Wichita, KS",0.835454545454545,"Midwest","#377eb8"
"13203","city",2021-08-02,"Wichita, KS",0.994545454545455,"Midwest","#377eb8"
"13204","relative",2021-08-02,"Winnipeg, MB",0.493636363636364,"Canada","#e41a1c"
"13205","downtown",2021-08-02,"Winnipeg, MB",0.461818181818182,"Canada","#e41a1c"
"13206","city",2021-08-02,"Winnipeg, MB",0.94,"Canada","#e41a1c"
"13207","relative",2021-08-09,"Albuquerque, NM",0.786363636363636,"Southwest","#e6ab02"
"13208","downtown",2021-08-09,"Albuquerque, NM",0.777272727272727,"Southwest","#e6ab02"
"13209","city",2021-08-09,"Albuquerque, NM",0.996363636363636,"Southwest","#e6ab02"
"13210","relative",2021-08-09,"Atlanta, GA",0.681818181818182,"Southeast","#ff7f00"
"13211","downtown",2021-08-09,"Atlanta, GA",0.467272727272727,"Southeast","#ff7f00"
"13212","city",2021-08-09,"Atlanta, GA",0.711818181818182,"Southeast","#ff7f00"
"13213","relative",2021-08-09,"Austin, TX",0.670909090909091,"Southwest","#e6ab02"
"13214","downtown",2021-08-09,"Austin, TX",0.585454545454545,"Southwest","#e6ab02"
"13215","city",2021-08-09,"Austin, TX",0.874545454545455,"Southwest","#e6ab02"
"13216","relative",2021-08-09,"Bakersfield, CA",0.914545454545455,"Pacific","#984ea3"
"13217","downtown",2021-08-09,"Bakersfield, CA",1.19545454545455,"Pacific","#984ea3"
"13218","city",2021-08-09,"Bakersfield, CA",1.31090909090909,"Pacific","#984ea3"
"13219","relative",2021-08-09,"Baltimore, MD",0.760909090909091,"Northeast","#4daf4a"
"13220","downtown",2021-08-09,"Baltimore, MD",0.71,"Northeast","#4daf4a"
"13221","city",2021-08-09,"Baltimore, MD",0.933636363636364,"Northeast","#4daf4a"
"13222","relative",2021-08-09,"Boston, MA",0.750909090909091,"Northeast","#4daf4a"
"13223","downtown",2021-08-09,"Boston, MA",0.626363636363636,"Northeast","#4daf4a"
"13224","city",2021-08-09,"Boston, MA",0.833636363636364,"Northeast","#4daf4a"
"13225","relative",2021-08-09,"Calgary, AB",0.506363636363636,"Canada","#e41a1c"
"13226","downtown",2021-08-09,"Calgary, AB",0.490909090909091,"Canada","#e41a1c"
"13227","city",2021-08-09,"Calgary, AB",0.971818181818182,"Canada","#e41a1c"
"13228","relative",2021-08-09,"Charlotte, NC",0.584545454545454,"Southeast","#ff7f00"
"13229","downtown",2021-08-09,"Charlotte, NC",0.537272727272727,"Southeast","#ff7f00"
"13230","city",2021-08-09,"Charlotte, NC",0.924545454545455,"Southeast","#ff7f00"
"13231","relative",2021-08-09,"Chicago, IL",0.581818181818182,"Midwest","#377eb8"
"13232","downtown",2021-08-09,"Chicago, IL",0.449090909090909,"Midwest","#377eb8"
"13233","city",2021-08-09,"Chicago, IL",0.771818181818182,"Midwest","#377eb8"
"13234","relative",2021-08-09,"Cincinnati, OH",0.76,"Midwest","#377eb8"
"13235","downtown",2021-08-09,"Cincinnati, OH",0.697272727272727,"Midwest","#377eb8"
"13236","city",2021-08-09,"Cincinnati, OH",0.914545454545455,"Midwest","#377eb8"
"13237","relative",2021-08-09,"Cleveland, OH",0.380909090909091,"Midwest","#377eb8"
"13238","downtown",2021-08-09,"Cleveland, OH",0.282727272727273,"Midwest","#377eb8"
"13239","city",2021-08-09,"Cleveland, OH",0.74,"Midwest","#377eb8"
"13240","relative",2021-08-09,"Colorado Springs, CO",0.787272727272727,"Southwest","#e6ab02"
"13241","downtown",2021-08-09,"Colorado Springs, CO",0.834545454545454,"Southwest","#e6ab02"
"13242","city",2021-08-09,"Colorado Springs, CO",1.06272727272727,"Southwest","#e6ab02"
"13243","relative",2021-08-09,"Columbus, OH",0.485454545454545,"Midwest","#377eb8"
"13244","downtown",2021-08-09,"Columbus, OH",0.418181818181818,"Midwest","#377eb8"
"13245","city",2021-08-09,"Columbus, OH",0.856363636363636,"Midwest","#377eb8"
"13246","relative",2021-08-09,"Denver, CO",0.631818181818182,"Southwest","#e6ab02"
"13247","downtown",2021-08-09,"Denver, CO",0.606363636363636,"Southwest","#e6ab02"
"13248","city",2021-08-09,"Denver, CO",0.958181818181818,"Southwest","#e6ab02"
"13249","relative",2021-08-09,"Detroit, MI",0.537272727272727,"Midwest","#377eb8"
"13250","downtown",2021-08-09,"Detroit, MI",0.430909090909091,"Midwest","#377eb8"
"13251","city",2021-08-09,"Detroit, MI",0.809090909090909,"Midwest","#377eb8"
"13252","relative",2021-08-09,"Edmonton, AB",0.510909090909091,"Canada","#e41a1c"
"13253","downtown",2021-08-09,"Edmonton, AB",0.442727272727273,"Canada","#e41a1c"
"13254","city",2021-08-09,"Edmonton, AB",0.863636363636364,"Canada","#e41a1c"
"13255","relative",2021-08-09,"El Paso, TX",0.820909090909091,"Southwest","#e6ab02"
"13256","downtown",2021-08-09,"El Paso, TX",0.870909090909091,"Southwest","#e6ab02"
"13257","city",2021-08-09,"El Paso, TX",1.06,"Southwest","#e6ab02"
"13258","relative",2021-08-09,"Fort Worth, TX",0.762727272727273,"Southwest","#e6ab02"
"13259","downtown",2021-08-09,"Fort Worth, TX",0.757272727272727,"Southwest","#e6ab02"
"13260","city",2021-08-09,"Fort Worth, TX",0.986363636363636,"Southwest","#e6ab02"
"13261","relative",2021-08-09,"Fresno, CA",0.732727272727273,"Pacific","#984ea3"
"13262","downtown",2021-08-09,"Fresno, CA",0.951818181818182,"Pacific","#984ea3"
"13263","city",2021-08-09,"Fresno, CA",1.30454545454545,"Pacific","#984ea3"
"13264","relative",2021-08-09,"Halifax, NS",0.473636363636364,"Canada","#e41a1c"
"13265","downtown",2021-08-09,"Halifax, NS",0.476363636363636,"Canada","#e41a1c"
"13266","city",2021-08-09,"Halifax, NS",1,"Canada","#e41a1c"
"13267","relative",2021-08-09,"Honolulu, HI",0.791818181818182,"Pacific","#984ea3"
"13268","downtown",2021-08-09,"Honolulu, HI",0.758181818181818,"Pacific","#984ea3"
"13269","city",2021-08-09,"Honolulu, HI",0.961818181818182,"Pacific","#984ea3"
"13270","relative",2021-08-09,"Houston, TX",0.643636363636364,"Southwest","#e6ab02"
"13271","downtown",2021-08-09,"Houston, TX",0.589090909090909,"Southwest","#e6ab02"
"13272","city",2021-08-09,"Houston, TX",0.915454545454546,"Southwest","#e6ab02"
"13273","relative",2021-08-09,"Indianapolis, IN",0.55,"Midwest","#377eb8"
"13274","downtown",2021-08-09,"Indianapolis, IN",0.476363636363636,"Midwest","#377eb8"
"13275","city",2021-08-09,"Indianapolis, IN",0.864545454545455,"Midwest","#377eb8"
"13276","relative",2021-08-09,"Jacksonville, FL",0.613636363636364,"Southeast","#ff7f00"
"13277","downtown",2021-08-09,"Jacksonville, FL",0.660909090909091,"Southeast","#ff7f00"
"13278","city",2021-08-09,"Jacksonville, FL",1.07636363636364,"Southeast","#ff7f00"
"13279","relative",2021-08-09,"Kansas City, MO",0.630909090909091,"Midwest","#377eb8"
"13280","downtown",2021-08-09,"Kansas City, MO",0.563636363636364,"Midwest","#377eb8"
"13281","city",2021-08-09,"Kansas City, MO",0.886363636363636,"Midwest","#377eb8"
"13282","relative",2021-08-09,"Las Vegas, NV",0.855454545454545,"Southwest","#e6ab02"
"13283","downtown",2021-08-09,"Las Vegas, NV",0.847272727272727,"Southwest","#e6ab02"
"13284","city",2021-08-09,"Las Vegas, NV",0.989090909090909,"Southwest","#e6ab02"
"13285","relative",2021-08-09,"London, ON",0.489090909090909,"Canada","#e41a1c"
"13286","downtown",2021-08-09,"London, ON",0.529090909090909,"Canada","#e41a1c"
"13287","city",2021-08-09,"London, ON",1.08090909090909,"Canada","#e41a1c"
"13288","relative",2021-08-09,"Los Angeles, CA",0.767272727272727,"Pacific","#984ea3"
"13289","downtown",2021-08-09,"Los Angeles, CA",0.654545454545455,"Pacific","#984ea3"
"13290","city",2021-08-09,"Los Angeles, CA",0.854545454545455,"Pacific","#984ea3"
"13291","relative",2021-08-09,"Louisville, KY",0.530909090909091,"Midwest","#377eb8"
"13292","downtown",2021-08-09,"Louisville, KY",0.457272727272727,"Midwest","#377eb8"
"13293","city",2021-08-09,"Louisville, KY",0.851818181818182,"Midwest","#377eb8"
"13294","relative",2021-08-09,"Memphis, TN",0.805454545454545,"Southeast","#ff7f00"
"13295","downtown",2021-08-09,"Memphis, TN",0.706363636363636,"Southeast","#ff7f00"
"13296","city",2021-08-09,"Memphis, TN",0.878181818181818,"Southeast","#ff7f00"
"13297","relative",2021-08-09,"Miami, FL",0.887272727272727,"Southeast","#ff7f00"
"13298","downtown",2021-08-09,"Miami, FL",0.654545454545454,"Southeast","#ff7f00"
"13299","city",2021-08-09,"Miami, FL",0.737272727272727,"Southeast","#ff7f00"
"13300","relative",2021-08-09,"Milwaukee, WI",0.793636363636364,"Midwest","#377eb8"
"13301","downtown",2021-08-09,"Milwaukee, WI",0.71,"Midwest","#377eb8"
"13302","city",2021-08-09,"Milwaukee, WI",0.896363636363636,"Midwest","#377eb8"
"13303","relative",2021-08-09,"Minneapolis, MN",0.45,"Midwest","#377eb8"
"13304","downtown",2021-08-09,"Minneapolis, MN",0.36,"Midwest","#377eb8"
"13305","city",2021-08-09,"Minneapolis, MN",0.808181818181818,"Midwest","#377eb8"
"13306","relative",2021-08-09,"Montreal, QC",0.63,"Canada","#e41a1c"
"13307","downtown",2021-08-09,"Montreal, QC",0.38,"Canada","#e41a1c"
"13308","city",2021-08-09,"Montreal, QC",0.606363636363636,"Canada","#e41a1c"
"13309","relative",2021-08-09,"Nashville, TN",0.960909090909091,"Southeast","#ff7f00"
"13310","downtown",2021-08-09,"Nashville, TN",0.804545454545455,"Southeast","#ff7f00"
"13311","city",2021-08-09,"Nashville, TN",0.839090909090909,"Southeast","#ff7f00"
"13312","relative",2021-08-09,"New Orleans, LA",0.672727272727273,"Southeast","#ff7f00"
"13313","downtown",2021-08-09,"New Orleans, LA",0.484545454545455,"Southeast","#ff7f00"
"13314","city",2021-08-09,"New Orleans, LA",0.686363636363636,"Southeast","#ff7f00"
"13315","relative",2021-08-09,"New York, NY",0.601818181818182,"Northeast","#4daf4a"
"13316","downtown",2021-08-09,"New York, NY",0.495454545454545,"Northeast","#4daf4a"
"13317","city",2021-08-09,"New York, NY",0.825454545454545,"Northeast","#4daf4a"
"13318","relative",2021-08-09,"Oakland, CA",0.713636363636364,"Pacific","#984ea3"
"13319","downtown",2021-08-09,"Oakland, CA",0.563636363636364,"Pacific","#984ea3"
"13320","city",2021-08-09,"Oakland, CA",0.791818181818182,"Pacific","#984ea3"
"13321","relative",2021-08-09,"Omaha, NE",0.813636363636364,"Midwest","#377eb8"
"13322","downtown",2021-08-09,"Omaha, NE",0.75,"Midwest","#377eb8"
"13323","city",2021-08-09,"Omaha, NE",0.92,"Midwest","#377eb8"
"13324","relative",2021-08-09,"Ottawa, ON",0.512727272727273,"Canada","#e41a1c"
"13325","downtown",2021-08-09,"Ottawa, ON",0.460909090909091,"Canada","#e41a1c"
"13326","city",2021-08-09,"Ottawa, ON",0.899090909090909,"Canada","#e41a1c"
"13327","relative",2021-08-09,"Philadelphia, PA",0.620909090909091,"Northeast","#4daf4a"
"13328","downtown",2021-08-09,"Philadelphia, PA",0.465454545454545,"Northeast","#4daf4a"
"13329","city",2021-08-09,"Philadelphia, PA",0.753636363636364,"Northeast","#4daf4a"
"13330","relative",2021-08-09,"Phoenix, AZ",0.663636363636364,"Southwest","#e6ab02"
"13331","downtown",2021-08-09,"Phoenix, AZ",0.646363636363636,"Southwest","#e6ab02"
"13332","city",2021-08-09,"Phoenix, AZ",0.963636363636364,"Southwest","#e6ab02"
"13333","relative",2021-08-09,"Pittsburgh, PA",0.648181818181818,"Northeast","#4daf4a"
"13334","downtown",2021-08-09,"Pittsburgh, PA",0.588181818181818,"Northeast","#4daf4a"
"13335","city",2021-08-09,"Pittsburgh, PA",0.907272727272727,"Northeast","#4daf4a"
"13336","relative",2021-08-09,"Portland, OR",0.45,"Pacific","#984ea3"
"13337","downtown",2021-08-09,"Portland, OR",0.371818181818182,"Pacific","#984ea3"
"13338","city",2021-08-09,"Portland, OR",0.827272727272727,"Pacific","#984ea3"
"13339","relative",2021-08-09,"Quebec, QC",0.593636363636364,"Canada","#e41a1c"
"13340","downtown",2021-08-09,"Quebec, QC",0.503636363636364,"Canada","#e41a1c"
"13341","city",2021-08-09,"Quebec, QC",0.840909090909091,"Canada","#e41a1c"
"13342","relative",2021-08-09,"Raleigh, NC",0.737272727272727,"Southeast","#ff7f00"
"13343","downtown",2021-08-09,"Raleigh, NC",0.524545454545455,"Southeast","#ff7f00"
"13344","city",2021-08-09,"Raleigh, NC",0.712727272727273,"Southeast","#ff7f00"
"13345","relative",2021-08-09,"Sacramento, CA",0.650909090909091,"Pacific","#984ea3"
"13346","downtown",2021-08-09,"Sacramento, CA",0.678181818181818,"Pacific","#984ea3"
"13347","city",2021-08-09,"Sacramento, CA",1.04181818181818,"Pacific","#984ea3"
"13348","relative",2021-08-09,"Salt Lake City, UT",0.942727272727273,"Southwest","#e6ab02"
"13349","downtown",2021-08-09,"Salt Lake City, UT",0.863636363636364,"Southwest","#e6ab02"
"13350","city",2021-08-09,"Salt Lake City, UT",0.916363636363636,"Southwest","#e6ab02"
"13351","relative",2021-08-09,"San Antonio, TX",0.67,"Southwest","#e6ab02"
"13352","downtown",2021-08-09,"San Antonio, TX",0.648181818181818,"Southwest","#e6ab02"
"13353","city",2021-08-09,"San Antonio, TX",0.966363636363636,"Southwest","#e6ab02"
"13354","relative",2021-08-09,"San Diego, CA",0.92,"Pacific","#984ea3"
"13355","downtown",2021-08-09,"San Diego, CA",0.980909090909091,"Pacific","#984ea3"
"13356","city",2021-08-09,"San Diego, CA",1.06636363636364,"Pacific","#984ea3"
"13357","relative",2021-08-09,"San Francisco, CA",0.467272727272727,"Pacific","#984ea3"
"13358","downtown",2021-08-09,"San Francisco, CA",0.305454545454545,"Pacific","#984ea3"
"13359","city",2021-08-09,"San Francisco, CA",0.649090909090909,"Pacific","#984ea3"
"13360","relative",2021-08-09,"San Jose, CA",0.820909090909091,"Pacific","#984ea3"
"13361","downtown",2021-08-09,"San Jose, CA",0.702727272727273,"Pacific","#984ea3"
"13362","city",2021-08-09,"San Jose, CA",0.854545454545455,"Pacific","#984ea3"
"13363","relative",2021-08-09,"Seattle, WA",0.643636363636364,"Pacific","#984ea3"
"13364","downtown",2021-08-09,"Seattle, WA",0.408181818181818,"Pacific","#984ea3"
"13365","city",2021-08-09,"Seattle, WA",0.625454545454545,"Pacific","#984ea3"
"13366","relative",2021-08-09,"St. Louis, MO",0.59,"Midwest","#377eb8"
"13367","downtown",2021-08-09,"St. Louis, MO",0.437272727272727,"Midwest","#377eb8"
"13368","city",2021-08-09,"St. Louis, MO",0.747272727272727,"Midwest","#377eb8"
"13369","relative",2021-08-09,"Tampa, FL",0.843636363636364,"Southeast","#ff7f00"
"13370","downtown",2021-08-09,"Tampa, FL",0.814545454545455,"Southeast","#ff7f00"
"13371","city",2021-08-09,"Tampa, FL",0.969090909090909,"Southeast","#ff7f00"
"13372","relative",2021-08-09,"Toronto, ON",0.494545454545455,"Canada","#e41a1c"
"13373","downtown",2021-08-09,"Toronto, ON",0.368181818181818,"Canada","#e41a1c"
"13374","city",2021-08-09,"Toronto, ON",0.743636363636364,"Canada","#e41a1c"
"13375","relative",2021-08-09,"Tucson, AZ",0.727272727272727,"Southwest","#e6ab02"
"13376","downtown",2021-08-09,"Tucson, AZ",0.744545454545455,"Southwest","#e6ab02"
"13377","city",2021-08-09,"Tucson, AZ",1.02272727272727,"Southwest","#e6ab02"
"13378","relative",2021-08-09,"Tulsa, OK",0.637272727272727,"Southwest","#e6ab02"
"13379","downtown",2021-08-09,"Tulsa, OK",0.590909090909091,"Southwest","#e6ab02"
"13380","city",2021-08-09,"Tulsa, OK",0.929090909090909,"Southwest","#e6ab02"
"13381","relative",2021-08-09,"Vancouver, BC",0.710909090909091,"Canada","#e41a1c"
"13382","downtown",2021-08-09,"Vancouver, BC",0.424545454545455,"Canada","#e41a1c"
"13383","city",2021-08-09,"Vancouver, BC",0.598181818181818,"Canada","#e41a1c"
"13384","relative",2021-08-09,"Washington DC",0.715454545454545,"Northeast","#4daf4a"
"13385","downtown",2021-08-09,"Washington DC",0.620909090909091,"Northeast","#4daf4a"
"13386","city",2021-08-09,"Washington DC",0.865454545454545,"Northeast","#4daf4a"
"13387","relative",2021-08-09,"Wichita, KS",0.843636363636364,"Midwest","#377eb8"
"13388","downtown",2021-08-09,"Wichita, KS",0.834545454545454,"Midwest","#377eb8"
"13389","city",2021-08-09,"Wichita, KS",0.990909090909091,"Midwest","#377eb8"
"13390","relative",2021-08-09,"Winnipeg, MB",0.493636363636364,"Canada","#e41a1c"
"13391","downtown",2021-08-09,"Winnipeg, MB",0.469090909090909,"Canada","#e41a1c"
"13392","city",2021-08-09,"Winnipeg, MB",0.954545454545455,"Canada","#e41a1c"
"13393","relative",2021-08-16,"Albuquerque, NM",0.794545454545455,"Southwest","#e6ab02"
"13394","downtown",2021-08-16,"Albuquerque, NM",0.765454545454545,"Southwest","#e6ab02"
"13395","city",2021-08-16,"Albuquerque, NM",0.970909090909091,"Southwest","#e6ab02"
"13396","relative",2021-08-16,"Atlanta, GA",0.718181818181818,"Southeast","#ff7f00"
"13397","downtown",2021-08-16,"Atlanta, GA",0.469090909090909,"Southeast","#ff7f00"
"13398","city",2021-08-16,"Atlanta, GA",0.679090909090909,"Southeast","#ff7f00"
"13399","relative",2021-08-16,"Austin, TX",0.682727272727273,"Southwest","#e6ab02"
"13400","downtown",2021-08-16,"Austin, TX",0.586363636363636,"Southwest","#e6ab02"
"13401","city",2021-08-16,"Austin, TX",0.86,"Southwest","#e6ab02"
"13402","relative",2021-08-16,"Bakersfield, CA",0.930909090909091,"Pacific","#984ea3"
