"","metric","week","region","display_title","color","rolling_avg"
"13497","downtown",2021-08-16,"Southwest","Denver, CO","#e6ab02",0.587272727272727
"13498","downtown",2021-08-16,"Northeast","Washington DC","#4daf4a",0.627272727272727
"13499","downtown",2021-08-16,"Southeast","Nashville, TN","#ff7f00",0.797272727272727
"13500","downtown",2021-08-16,"Southwest","El Paso, TX","#e6ab02",0.889090909090909
"13501","downtown",2021-08-16,"Northeast","Boston, MA","#4daf4a",0.619090909090909
"13502","downtown",2021-08-16,"Pacific","Honolulu, HI","#984ea3",0.748181818181818
"13503","downtown",2021-08-16,"Midwest","Cincinnati, OH","#377eb8",0.705454545454545
"13504","downtown",2021-08-16,"Northeast","Pittsburgh, PA","#4daf4a",0.603636363636364
"13505","downtown",2021-08-16,"Southwest","Salt Lake City, UT","#e6ab02",0.860909090909091
"13506","downtown",2021-08-16,"Midwest","St. Louis, MO","#377eb8",0.446363636363636
"13507","downtown",2021-08-16,"Canada","Toronto, ON","#e41a1c",0.368181818181818
"13508","downtown",2021-08-16,"Canada","Montreal, QC","#e41a1c",0.379090909090909
"13509","downtown",2021-08-16,"Pacific","Fresno, CA","#984ea3",0.951818181818182
"13510","downtown",2021-08-16,"Pacific","Sacramento, CA","#984ea3",0.667272727272727
"13511","downtown",2021-08-16,"Midwest","Kansas City, MO","#377eb8",0.502727272727273
"13512","downtown",2021-08-16,"Southeast","Atlanta, GA","#ff7f00",0.469090909090909
"13513","downtown",2021-08-16,"Midwest","Omaha, NE","#377eb8",0.729090909090909
"13514","downtown",2021-08-16,"Southwest","Colorado Springs, CO","#e6ab02",0.816363636363636
"13515","downtown",2021-08-16,"Southeast","Raleigh, NC","#ff7f00",0.522727272727273
"13516","downtown",2021-08-16,"Southeast","Miami, FL","#ff7f00",0.643636363636364
"13517","city",2021-08-16,"Pacific","Portland, OR","#984ea3",0.811818181818182
"13518","city",2021-08-16,"Southwest","Las Vegas, NV","#e6ab02",0.974545454545455
"13519","city",2021-08-16,"Midwest","Detroit, MI","#377eb8",0.78
"13520","city",2021-08-16,"Southeast","Memphis, TN","#ff7f00",0.870909090909091
"13521","city",2021-08-16,"Midwest","Louisville, KY","#377eb8",0.829090909090909
"13522","city",2021-08-16,"Northeast","Baltimore, MD","#4daf4a",0.923636363636364
"13523","city",2021-08-16,"Midwest","Milwaukee, WI","#377eb8",0.89
"13524","city",2021-08-16,"Southwest","Albuquerque, NM","#e6ab02",0.970909090909091
"13525","city",2021-08-16,"Southwest","Tucson, AZ","#e6ab02",1.01090909090909
"13526","city",2021-08-16,"Canada","Calgary, AB","#e41a1c",0.972727272727273
"13527","city",2021-08-16,"Canada","Ottawa, ON","#e41a1c",0.889090909090909
"13528","city",2021-08-16,"Canada","Edmonton, AB","#e41a1c",0.857272727272727
"13529","city",2021-08-16,"Canada","Winnipeg, MB","#e41a1c",0.95
"13530","city",2021-08-16,"Canada","Vancouver, BC","#e41a1c",0.594545454545455
"13531","city",2021-08-16,"Canada","Quebec, QC","#e41a1c",0.836363636363636
"13532","city",2021-08-16,"Canada","Halifax, NS","#e41a1c",0.987272727272727
"13533","city",2021-08-16,"Canada","London, ON","#e41a1c",1.07090909090909
"13534","city",2021-08-16,"Pacific","Fresno, CA","#984ea3",1.3
"13535","city",2021-08-16,"Pacific","Sacramento, CA","#984ea3",1.02909090909091
"13536","city",2021-08-16,"Midwest","Kansas City, MO","#377eb8",0.87
"13537","city",2021-08-16,"Southeast","Atlanta, GA","#ff7f00",0.679090909090909
"13538","city",2021-08-16,"Midwest","Omaha, NE","#377eb8",0.899090909090909
"13539","city",2021-08-16,"Southwest","Colorado Springs, CO","#e6ab02",1.04545454545455
"13540","city",2021-08-16,"Southeast","Raleigh, NC","#ff7f00",0.707272727272727
"13541","city",2021-08-16,"Southeast","Miami, FL","#ff7f00",0.733636363636364
"13542","city",2021-08-16,"Pacific","San Jose, CA","#984ea3",0.841818181818182
"13543","city",2021-08-16,"Southwest","Austin, TX","#e6ab02",0.86
"13544","city",2021-08-16,"Southeast","Jacksonville, FL","#ff7f00",1.07636363636364
"13545","city",2021-08-16,"Southwest","Fort Worth, TX","#e6ab02",0.970909090909091
"13546","city",2021-08-16,"Midwest","Columbus, OH","#377eb8",0.838181818181818
"13547","city",2021-08-16,"Midwest","Indianapolis, IN","#377eb8",0.85
"13548","city",2021-08-16,"Southeast","Charlotte, NC","#ff7f00",0.895454545454545
"13549","city",2021-08-16,"Pacific","Oakland, CA","#984ea3",0.773636363636364
"13550","city",2021-08-16,"Midwest","Minneapolis, MN","#377eb8",0.772727272727273
"13551","city",2021-08-16,"Southwest","Tulsa, OK","#e6ab02",0.915454545454546
"13552","city",2021-08-16,"Pacific","Bakersfield, CA","#984ea3",1.30818181818182
"13553","city",2021-08-16,"Midwest","Wichita, KS","#377eb8",0.979090909090909
"13554","city",2021-08-16,"Southeast","Tampa, FL","#ff7f00",0.96
"13555","city",2021-08-16,"Southeast","New Orleans, LA","#ff7f00",0.67
"13556","city",2021-08-16,"Midwest","Cleveland, OH","#377eb8",0.726363636363636
"13557","city",2021-08-16,"Pacific","Honolulu, HI","#984ea3",0.940909090909091
"13558","city",2021-08-16,"Midwest","Cincinnati, OH","#377eb8",0.900909090909091
"13559","city",2021-08-16,"Northeast","Pittsburgh, PA","#4daf4a",0.900909090909091
"13560","city",2021-08-16,"Southwest","Salt Lake City, UT","#e6ab02",0.910909090909091
"13561","city",2021-08-16,"Midwest","St. Louis, MO","#377eb8",0.731818181818182
"13562","city",2021-08-16,"Canada","Toronto, ON","#e41a1c",0.733636363636364
"13563","city",2021-08-16,"Canada","Montreal, QC","#e41a1c",0.596363636363636
"13564","city",2021-08-16,"Pacific","San Francisco, CA","#984ea3",0.632727272727273
"13565","city",2021-08-16,"Pacific","Seattle, WA","#984ea3",0.604545454545455
"13566","city",2021-08-16,"Southwest","Denver, CO","#e6ab02",0.944545454545455
"13567","city",2021-08-16,"Northeast","Washington DC","#4daf4a",0.856363636363636
"13568","city",2021-08-16,"Southeast","Nashville, TN","#ff7f00",0.815454545454546
"13569","city",2021-08-16,"Southwest","El Paso, TX","#e6ab02",1.06
"13570","city",2021-08-16,"Northeast","Boston, MA","#4daf4a",0.822727272727273
"13571","city",2021-08-16,"Northeast","New York, NY","#4daf4a",0.810909090909091
"13572","city",2021-08-16,"Pacific","Los Angeles, CA","#984ea3",0.843636363636364
"13573","city",2021-08-16,"Midwest","Chicago, IL","#377eb8",0.752727272727273
"13574","city",2021-08-16,"Southwest","Houston, TX","#e6ab02",0.909090909090909
"13575","city",2021-08-16,"Southwest","Phoenix, AZ","#e6ab02",0.947272727272727
"13576","city",2021-08-16,"Northeast","Philadelphia, PA","#4daf4a",0.735454545454545
"13577","city",2021-08-16,"Southwest","San Antonio, TX","#e6ab02",0.957272727272727
"13578","city",2021-08-16,"Pacific","San Diego, CA","#984ea3",1.06090909090909
"13579","relative",2021-08-23,"Pacific","Portland, OR","#984ea3",0.473636363636364
"13580","relative",2021-08-23,"Southwest","Las Vegas, NV","#e6ab02",0.842727272727273
"13581","relative",2021-08-23,"Midwest","Detroit, MI","#377eb8",0.569090909090909
"13582","relative",2021-08-23,"Southeast","Memphis, TN","#ff7f00",0.817272727272727
"13583","relative",2021-08-23,"Midwest","Louisville, KY","#377eb8",0.475454545454545
"13584","relative",2021-08-23,"Northeast","Baltimore, MD","#4daf4a",0.812727272727273
"13585","relative",2021-08-23,"Midwest","Milwaukee, WI","#377eb8",0.824545454545455
"13586","relative",2021-08-23,"Southwest","Albuquerque, NM","#e6ab02",0.806363636363637
"13587","relative",2021-08-23,"Southwest","Tucson, AZ","#e6ab02",0.736363636363636
"13588","relative",2021-08-23,"Canada","Calgary, AB","#e41a1c",0.490909090909091
"13589","relative",2021-08-23,"Canada","Ottawa, ON","#e41a1c",0.511818181818182
"13590","relative",2021-08-23,"Canada","Edmonton, AB","#e41a1c",0.509090909090909
"13591","relative",2021-08-23,"Canada","Winnipeg, MB","#e41a1c",0.503636363636364
"13592","relative",2021-08-23,"Canada","Vancouver, BC","#e41a1c",0.711818181818182
"13593","relative",2021-08-23,"Canada","Quebec, QC","#e41a1c",0.598181818181818
"13594","relative",2021-08-23,"Canada","Halifax, NS","#e41a1c",0.478181818181818
"13595","relative",2021-08-23,"Canada","London, ON","#e41a1c",0.502727272727273
"13596","relative",2021-08-23,"Pacific","San Francisco, CA","#984ea3",0.450909090909091
"13597","relative",2021-08-23,"Pacific","Seattle, WA","#984ea3",0.604545454545454
"13598","relative",2021-08-23,"Southwest","Denver, CO","#e6ab02",0.612727272727273
"13599","relative",2021-08-23,"Northeast","Washington DC","#4daf4a",0.78
"13600","relative",2021-08-23,"Southeast","Nashville, TN","#ff7f00",0.987272727272727
"13601","relative",2021-08-23,"Southwest","El Paso, TX","#e6ab02",0.857272727272727
"13602","relative",2021-08-23,"Northeast","Boston, MA","#4daf4a",0.740909090909091
"13603","relative",2021-08-23,"Pacific","Honolulu, HI","#984ea3",0.811818181818182
"13604","relative",2021-08-23,"Midwest","Cincinnati, OH","#377eb8",0.760909090909091
"13605","relative",2021-08-23,"Northeast","Pittsburgh, PA","#4daf4a",0.682727272727273
"13606","relative",2021-08-23,"Southwest","Salt Lake City, UT","#e6ab02",0.96
"13607","relative",2021-08-23,"Midwest","St. Louis, MO","#377eb8",0.637272727272727
"13608","relative",2021-08-23,"Canada","Toronto, ON","#e41a1c",0.507272727272727
"13609","relative",2021-08-23,"Canada","Montreal, QC","#e41a1c",0.64
"13610","relative",2021-08-23,"Northeast","New York, NY","#4daf4a",0.620909090909091
"13611","relative",2021-08-23,"Pacific","Los Angeles, CA","#984ea3",0.784545454545455
"13612","relative",2021-08-23,"Midwest","Chicago, IL","#377eb8",0.602727272727273
"13613","relative",2021-08-23,"Southwest","Houston, TX","#e6ab02",0.655454545454545
"13614","relative",2021-08-23,"Southwest","Phoenix, AZ","#e6ab02",0.592727272727273
"13615","relative",2021-08-23,"Northeast","Philadelphia, PA","#4daf4a",0.645454545454546
"13616","relative",2021-08-23,"Southwest","San Antonio, TX","#e6ab02",0.661818181818182
"13617","relative",2021-08-23,"Pacific","San Diego, CA","#984ea3",0.925454545454545
"13618","relative",2021-08-23,"Pacific","Oakland, CA","#984ea3",0.742727272727273
"13619","relative",2021-08-23,"Midwest","Minneapolis, MN","#377eb8",0.507272727272727
"13620","relative",2021-08-23,"Southwest","Tulsa, OK","#e6ab02",0.619090909090909
"13621","relative",2021-08-23,"Pacific","Bakersfield, CA","#984ea3",0.947272727272727
"13622","relative",2021-08-23,"Midwest","Wichita, KS","#377eb8",0.835454545454545
"13623","relative",2021-08-23,"Southeast","Tampa, FL","#ff7f00",0.844545454545454
"13624","relative",2021-08-23,"Southeast","New Orleans, LA","#ff7f00",0.638181818181818
"13625","relative",2021-08-23,"Midwest","Cleveland, OH","#377eb8",0.374545454545455
"13626","relative",2021-08-23,"Pacific","Fresno, CA","#984ea3",0.734545454545455
"13627","relative",2021-08-23,"Pacific","Sacramento, CA","#984ea3",0.667272727272727
"13628","relative",2021-08-23,"Midwest","Kansas City, MO","#377eb8",0.56
"13629","relative",2021-08-23,"Southeast","Atlanta, GA","#ff7f00",0.760909090909091
"13630","relative",2021-08-23,"Midwest","Omaha, NE","#377eb8",0.822727272727273
"13631","relative",2021-08-23,"Southwest","Colorado Springs, CO","#e6ab02",0.789090909090909
"13632","relative",2021-08-23,"Southeast","Raleigh, NC","#ff7f00",0.733636363636364
"13633","relative",2021-08-23,"Southeast","Miami, FL","#ff7f00",0.867272727272727
"13634","relative",2021-08-23,"Pacific","San Jose, CA","#984ea3",0.808181818181818
"13635","relative",2021-08-23,"Southwest","Austin, TX","#e6ab02",0.685454545454545
"13636","relative",2021-08-23,"Southeast","Jacksonville, FL","#ff7f00",0.661818181818182
"13637","relative",2021-08-23,"Southwest","Fort Worth, TX","#e6ab02",0.719090909090909
"13638","relative",2021-08-23,"Midwest","Columbus, OH","#377eb8",0.483636363636364
"13639","relative",2021-08-23,"Midwest","Indianapolis, IN","#377eb8",0.557272727272727
"13640","relative",2021-08-23,"Southeast","Charlotte, NC","#ff7f00",0.590909090909091
"13641","downtown",2021-08-23,"Canada","Calgary, AB","#e41a1c",0.48
"13642","downtown",2021-08-23,"Canada","Ottawa, ON","#e41a1c",0.452727272727273
"13643","downtown",2021-08-23,"Canada","Edmonton, AB","#e41a1c",0.439090909090909
"13644","downtown",2021-08-23,"Canada","Winnipeg, MB","#e41a1c",0.475454545454545
"13645","downtown",2021-08-23,"Canada","Vancouver, BC","#e41a1c",0.424545454545455
"13646","downtown",2021-08-23,"Canada","Quebec, QC","#e41a1c",0.507272727272727
"13647","downtown",2021-08-23,"Canada","Halifax, NS","#e41a1c",0.472727272727273
"13648","downtown",2021-08-23,"Canada","London, ON","#e41a1c",0.537272727272727
"13649","downtown",2021-08-23,"Pacific","Portland, OR","#984ea3",0.379090909090909
"13650","downtown",2021-08-23,"Southwest","Las Vegas, NV","#e6ab02",0.811818181818182
"13651","downtown",2021-08-23,"Midwest","Detroit, MI","#377eb8",0.428181818181818
"13652","downtown",2021-08-23,"Southeast","Memphis, TN","#ff7f00",0.707272727272727
"13653","downtown",2021-08-23,"Midwest","Louisville, KY","#377eb8",0.396363636363636
"13654","downtown",2021-08-23,"Northeast","Baltimore, MD","#4daf4a",0.743636363636364
"13655","downtown",2021-08-23,"Midwest","Milwaukee, WI","#377eb8",0.730909090909091
"13656","downtown",2021-08-23,"Southwest","Albuquerque, NM","#e6ab02",0.767272727272727
"13657","downtown",2021-08-23,"Southwest","Tucson, AZ","#e6ab02",0.740909090909091
"13658","downtown",2021-08-23,"Northeast","New York, NY","#4daf4a",0.497272727272727
"13659","downtown",2021-08-23,"Pacific","Los Angeles, CA","#984ea3",0.656363636363636
"13660","downtown",2021-08-23,"Midwest","Chicago, IL","#377eb8",0.447272727272727
"13661","downtown",2021-08-23,"Southwest","Houston, TX","#e6ab02",0.590909090909091
"13662","downtown",2021-08-23,"Southwest","Phoenix, AZ","#e6ab02",0.56
"13663","downtown",2021-08-23,"Northeast","Philadelphia, PA","#4daf4a",0.462727272727273
"13664","downtown",2021-08-23,"Southwest","San Antonio, TX","#e6ab02",0.626363636363636
"13665","downtown",2021-08-23,"Pacific","San Diego, CA","#984ea3",0.977272727272727
"13666","downtown",2021-08-23,"Pacific","Oakland, CA","#984ea3",0.562727272727273
"13667","downtown",2021-08-23,"Midwest","Minneapolis, MN","#377eb8",0.381818181818182
"13668","downtown",2021-08-23,"Southwest","Tulsa, OK","#e6ab02",0.560909090909091
"13669","downtown",2021-08-23,"Pacific","Bakersfield, CA","#984ea3",1.23363636363636
"13670","downtown",2021-08-23,"Midwest","Wichita, KS","#377eb8",0.805454545454545
"13671","downtown",2021-08-23,"Southeast","Tampa, FL","#ff7f00",0.805454545454545
"13672","downtown",2021-08-23,"Southeast","New Orleans, LA","#ff7f00",0.416363636363636
"13673","downtown",2021-08-23,"Midwest","Cleveland, OH","#377eb8",0.272727272727273
"13674","downtown",2021-08-23,"Pacific","San Jose, CA","#984ea3",0.672727272727273
"13675","downtown",2021-08-23,"Southwest","Austin, TX","#e6ab02",0.580909090909091
"13676","downtown",2021-08-23,"Southeast","Jacksonville, FL","#ff7f00",0.714545454545455
"13677","downtown",2021-08-23,"Southwest","Fort Worth, TX","#e6ab02",0.688181818181818
"13678","downtown",2021-08-23,"Midwest","Columbus, OH","#377eb8",0.399090909090909
"13679","downtown",2021-08-23,"Midwest","Indianapolis, IN","#377eb8",0.468181818181818
"13680","downtown",2021-08-23,"Southeast","Charlotte, NC","#ff7f00",0.515454545454545
"13681","downtown",2021-08-23,"Pacific","San Francisco, CA","#984ea3",0.283636363636364
"13682","downtown",2021-08-23,"Pacific","Seattle, WA","#984ea3",0.362727272727273
"13683","downtown",2021-08-23,"Southwest","Denver, CO","#e6ab02",0.57
"13684","downtown",2021-08-23,"Northeast","Washington DC","#4daf4a",0.663636363636364
"13685","downtown",2021-08-23,"Southeast","Nashville, TN","#ff7f00",0.785454545454546
"13686","downtown",2021-08-23,"Southwest","El Paso, TX","#e6ab02",0.904545454545455
"13687","downtown",2021-08-23,"Northeast","Boston, MA","#4daf4a",0.612727272727273
"13688","downtown",2021-08-23,"Pacific","Honolulu, HI","#984ea3",0.744545454545455
"13689","downtown",2021-08-23,"Midwest","Cincinnati, OH","#377eb8",0.676363636363636
"13690","downtown",2021-08-23,"Northeast","Pittsburgh, PA","#4daf4a",0.608181818181818
"13691","downtown",2021-08-23,"Southwest","Salt Lake City, UT","#e6ab02",0.878181818181818
"13692","downtown",2021-08-23,"Midwest","St. Louis, MO","#377eb8",0.46
"13693","downtown",2021-08-23,"Canada","Toronto, ON","#e41a1c",0.370909090909091
"13694","downtown",2021-08-23,"Canada","Montreal, QC","#e41a1c",0.38
"13695","downtown",2021-08-23,"Pacific","Fresno, CA","#984ea3",0.952727272727273
"13696","downtown",2021-08-23,"Pacific","Sacramento, CA","#984ea3",0.681818181818182
"13697","downtown",2021-08-23,"Midwest","Kansas City, MO","#377eb8",0.485454545454545
"13698","downtown",2021-08-23,"Southeast","Atlanta, GA","#ff7f00",0.484545454545455
"13699","downtown",2021-08-23,"Midwest","Omaha, NE","#377eb8",0.726363636363636
"13700","downtown",2021-08-23,"Southwest","Colorado Springs, CO","#e6ab02",0.818181818181818
"13701","downtown",2021-08-23,"Southeast","Raleigh, NC","#ff7f00",0.519090909090909
"13702","downtown",2021-08-23,"Southeast","Miami, FL","#ff7f00",0.637272727272727
"13703","city",2021-08-23,"Pacific","Portland, OR","#984ea3",0.800909090909091
"13704","city",2021-08-23,"Southwest","Las Vegas, NV","#e6ab02",0.960909090909091
"13705","city",2021-08-23,"Midwest","Detroit, MI","#377eb8",0.759090909090909
"13706","city",2021-08-23,"Southeast","Memphis, TN","#ff7f00",0.865454545454545
"13707","city",2021-08-23,"Midwest","Louisville, KY","#377eb8",0.819090909090909
"13708","city",2021-08-23,"Northeast","Baltimore, MD","#4daf4a",0.919090909090909
"13709","city",2021-08-23,"Midwest","Milwaukee, WI","#377eb8",0.886363636363636
"13710","city",2021-08-23,"Southwest","Albuquerque, NM","#e6ab02",0.956363636363636
"13711","city",2021-08-23,"Southwest","Tucson, AZ","#e6ab02",1.00636363636364
"13712","city",2021-08-23,"Canada","Calgary, AB","#e41a1c",0.983636363636364
"13713","city",2021-08-23,"Canada","Ottawa, ON","#e41a1c",0.885454545454545
"13714","city",2021-08-23,"Canada","Edmonton, AB","#e41a1c",0.859090909090909
"13715","city",2021-08-23,"Canada","Winnipeg, MB","#e41a1c",0.949090909090909
"13716","city",2021-08-23,"Canada","Vancouver, BC","#e41a1c",0.596363636363636
"13717","city",2021-08-23,"Canada","Quebec, QC","#e41a1c",0.841818181818182
"13718","city",2021-08-23,"Canada","Halifax, NS","#e41a1c",0.982727272727273
"13719","city",2021-08-23,"Canada","London, ON","#e41a1c",1.06727272727273
"13720","city",2021-08-23,"Pacific","Fresno, CA","#984ea3",1.30090909090909
"13721","city",2021-08-23,"Pacific","Sacramento, CA","#984ea3",1.02
