"","metric","week","display_title","rolling_avg","region","color"
"10668","city",2021-05-10,"St. Louis, MO",0.74,"Midwest","#377eb8"
"10669","relative",2021-05-10,"Wichita, KS",0.79,"Midwest","#377eb8"
"10670","downtown",2021-05-10,"Wichita, KS",0.791818181818182,"Midwest","#377eb8"
"10671","city",2021-05-10,"Wichita, KS",1.00181818181818,"Midwest","#377eb8"
"10672","relative",2021-05-10,"Baltimore, MD",0.690909090909091,"Northeast","#4daf4a"
"10673","downtown",2021-05-10,"Baltimore, MD",0.643636363636364,"Northeast","#4daf4a"
"10674","city",2021-05-10,"Baltimore, MD",0.926363636363636,"Northeast","#4daf4a"
"10675","relative",2021-05-10,"Boston, MA",0.604545454545455,"Northeast","#4daf4a"
"10676","downtown",2021-05-10,"Boston, MA",0.45,"Northeast","#4daf4a"
"10677","city",2021-05-10,"Boston, MA",0.741818181818182,"Northeast","#4daf4a"
"10678","relative",2021-05-10,"New York, NY",0.458181818181818,"Northeast","#4daf4a"
"10679","downtown",2021-05-10,"New York, NY",0.37,"Northeast","#4daf4a"
"10680","city",2021-05-10,"New York, NY",0.803636363636364,"Northeast","#4daf4a"
"10681","relative",2021-05-10,"Philadelphia, PA",0.560909090909091,"Northeast","#4daf4a"
"10682","downtown",2021-05-10,"Philadelphia, PA",0.430909090909091,"Northeast","#4daf4a"
"10683","city",2021-05-10,"Philadelphia, PA",0.768181818181818,"Northeast","#4daf4a"
"10684","relative",2021-05-10,"Pittsburgh, PA",0.583636363636364,"Northeast","#4daf4a"
"10685","downtown",2021-05-10,"Pittsburgh, PA",0.514545454545455,"Northeast","#4daf4a"
"10686","city",2021-05-10,"Pittsburgh, PA",0.886363636363636,"Northeast","#4daf4a"
"10687","relative",2021-05-10,"Washington DC",0.631818181818182,"Northeast","#4daf4a"
"10688","downtown",2021-05-10,"Washington DC",0.660909090909091,"Northeast","#4daf4a"
"10689","city",2021-05-10,"Washington DC",1.04818181818182,"Northeast","#4daf4a"
"10690","relative",2021-05-10,"Bakersfield, CA",0.856363636363636,"Pacific","#984ea3"
"10691","downtown",2021-05-10,"Bakersfield, CA",1.09363636363636,"Pacific","#984ea3"
"10692","city",2021-05-10,"Bakersfield, CA",1.27545454545455,"Pacific","#984ea3"
"10693","relative",2021-05-10,"Fresno, CA",0.658181818181818,"Pacific","#984ea3"
"10694","downtown",2021-05-10,"Fresno, CA",0.825454545454545,"Pacific","#984ea3"
"10695","city",2021-05-10,"Fresno, CA",1.25,"Pacific","#984ea3"
"10696","relative",2021-05-10,"Honolulu, HI",0.821818181818182,"Pacific","#984ea3"
"10697","downtown",2021-05-10,"Honolulu, HI",0.795454545454545,"Pacific","#984ea3"
"10698","city",2021-05-10,"Honolulu, HI",0.972727272727273,"Pacific","#984ea3"
"10699","relative",2021-05-10,"Los Angeles, CA",0.690909090909091,"Pacific","#984ea3"
"10700","downtown",2021-05-10,"Los Angeles, CA",0.570909090909091,"Pacific","#984ea3"
"10701","city",2021-05-10,"Los Angeles, CA",0.826363636363636,"Pacific","#984ea3"
"10702","relative",2021-05-10,"Oakland, CA",0.651818181818182,"Pacific","#984ea3"
"10703","downtown",2021-05-10,"Oakland, CA",0.496363636363636,"Pacific","#984ea3"
"10704","city",2021-05-10,"Oakland, CA",0.769090909090909,"Pacific","#984ea3"
"10705","relative",2021-05-10,"Portland, OR",0.477272727272727,"Pacific","#984ea3"
"10706","downtown",2021-05-10,"Portland, OR",0.391818181818182,"Pacific","#984ea3"
"10707","city",2021-05-10,"Portland, OR",0.823636363636363,"Pacific","#984ea3"
"10708","relative",2021-05-10,"Sacramento, CA",0.483636363636364,"Pacific","#984ea3"
"10709","downtown",2021-05-10,"Sacramento, CA",0.534545454545455,"Pacific","#984ea3"
"10710","city",2021-05-10,"Sacramento, CA",1.10363636363636,"Pacific","#984ea3"
"10711","relative",2021-05-10,"San Diego, CA",0.821818181818182,"Pacific","#984ea3"
"10712","downtown",2021-05-10,"San Diego, CA",0.855454545454545,"Pacific","#984ea3"
"10713","city",2021-05-10,"San Diego, CA",1.03272727272727,"Pacific","#984ea3"
"10714","relative",2021-05-10,"San Francisco, CA",0.404545454545455,"Pacific","#984ea3"
"10715","downtown",2021-05-10,"San Francisco, CA",0.26,"Pacific","#984ea3"
"10716","city",2021-05-10,"San Francisco, CA",0.643636363636364,"Pacific","#984ea3"
"10717","relative",2021-05-10,"San Jose, CA",0.629090909090909,"Pacific","#984ea3"
"10718","downtown",2021-05-10,"San Jose, CA",0.533636363636364,"Pacific","#984ea3"
"10719","city",2021-05-10,"San Jose, CA",0.845454545454546,"Pacific","#984ea3"
"10720","relative",2021-05-10,"Seattle, WA",0.655454545454545,"Pacific","#984ea3"
"10721","downtown",2021-05-10,"Seattle, WA",0.444545454545455,"Pacific","#984ea3"
"10722","city",2021-05-10,"Seattle, WA",0.673636363636364,"Pacific","#984ea3"
"10723","relative",2021-05-10,"Atlanta, GA",0.46,"Southeast","#ff7f00"
"10724","downtown",2021-05-10,"Atlanta, GA",0.364545454545455,"Southeast","#ff7f00"
"10725","city",2021-05-10,"Atlanta, GA",0.795454545454545,"Southeast","#ff7f00"
"10726","relative",2021-05-10,"Charlotte, NC",0.525454545454545,"Southeast","#ff7f00"
"10727","downtown",2021-05-10,"Charlotte, NC",0.507272727272727,"Southeast","#ff7f00"
"10728","city",2021-05-10,"Charlotte, NC",0.963636363636364,"Southeast","#ff7f00"
"10729","relative",2021-05-10,"Jacksonville, FL",0.543636363636364,"Southeast","#ff7f00"
"10730","downtown",2021-05-10,"Jacksonville, FL",0.596363636363636,"Southeast","#ff7f00"
"10731","city",2021-05-10,"Jacksonville, FL",1.10090909090909,"Southeast","#ff7f00"
"10732","relative",2021-05-10,"Memphis, TN",0.676363636363636,"Southeast","#ff7f00"
"10733","downtown",2021-05-10,"Memphis, TN",0.6,"Southeast","#ff7f00"
"10734","city",2021-05-10,"Memphis, TN",0.886363636363636,"Southeast","#ff7f00"
"10735","relative",2021-05-10,"Miami, FL",0.930909090909091,"Southeast","#ff7f00"
"10736","downtown",2021-05-10,"Miami, FL",0.707272727272727,"Southeast","#ff7f00"
"10737","city",2021-05-10,"Miami, FL",0.758181818181818,"Southeast","#ff7f00"
"10738","relative",2021-05-10,"Nashville, TN",0.713636363636364,"Southeast","#ff7f00"
"10739","downtown",2021-05-10,"Nashville, TN",0.611818181818182,"Southeast","#ff7f00"
"10740","city",2021-05-10,"Nashville, TN",0.851818181818182,"Southeast","#ff7f00"
"10741","relative",2021-05-10,"New Orleans, LA",0.712727272727273,"Southeast","#ff7f00"
"10742","downtown",2021-05-10,"New Orleans, LA",0.540909090909091,"Southeast","#ff7f00"
"10743","city",2021-05-10,"New Orleans, LA",0.752727272727273,"Southeast","#ff7f00"
"10744","relative",2021-05-10,"Raleigh, NC",0.569090909090909,"Southeast","#ff7f00"
"10745","downtown",2021-05-10,"Raleigh, NC",0.392727272727273,"Southeast","#ff7f00"
"10746","city",2021-05-10,"Raleigh, NC",0.694545454545455,"Southeast","#ff7f00"
"10747","relative",2021-05-10,"Tampa, FL",0.822727272727273,"Southeast","#ff7f00"
"10748","downtown",2021-05-10,"Tampa, FL",0.784545454545455,"Southeast","#ff7f00"
"10749","city",2021-05-10,"Tampa, FL",0.954545454545455,"Southeast","#ff7f00"
"10750","relative",2021-05-10,"Albuquerque, NM",0.682727272727273,"Southwest","#e6ab02"
"10751","downtown",2021-05-10,"Albuquerque, NM",0.720909090909091,"Southwest","#e6ab02"
"10752","city",2021-05-10,"Albuquerque, NM",1.05818181818182,"Southwest","#e6ab02"
"10753","relative",2021-05-10,"Austin, TX",0.637272727272727,"Southwest","#e6ab02"
"10754","downtown",2021-05-10,"Austin, TX",0.566363636363636,"Southwest","#e6ab02"
"10755","city",2021-05-10,"Austin, TX",0.890909090909091,"Southwest","#e6ab02"
"10756","relative",2021-05-10,"Colorado Springs, CO",0.688181818181818,"Southwest","#e6ab02"
"10757","downtown",2021-05-10,"Colorado Springs, CO",0.744545454545455,"Southwest","#e6ab02"
"10758","city",2021-05-10,"Colorado Springs, CO",1.08454545454545,"Southwest","#e6ab02"
"10759","relative",2021-05-10,"Denver, CO",0.605454545454545,"Southwest","#e6ab02"
"10760","downtown",2021-05-10,"Denver, CO",0.59,"Southwest","#e6ab02"
"10761","city",2021-05-10,"Denver, CO",0.975454545454545,"Southwest","#e6ab02"
"10762","relative",2021-05-10,"El Paso, TX",0.799090909090909,"Southwest","#e6ab02"
"10763","downtown",2021-05-10,"El Paso, TX",0.765454545454545,"Southwest","#e6ab02"
"10764","city",2021-05-10,"El Paso, TX",0.954545454545455,"Southwest","#e6ab02"
"10765","relative",2021-05-10,"Fort Worth, TX",0.65,"Southwest","#e6ab02"
"10766","downtown",2021-05-10,"Fort Worth, TX",0.679090909090909,"Southwest","#e6ab02"
"10767","city",2021-05-10,"Fort Worth, TX",1.04181818181818,"Southwest","#e6ab02"
"10768","relative",2021-05-10,"Houston, TX",0.567272727272727,"Southwest","#e6ab02"
"10769","downtown",2021-05-10,"Houston, TX",0.537272727272727,"Southwest","#e6ab02"
"10770","city",2021-05-10,"Houston, TX",0.945454545454545,"Southwest","#e6ab02"
"10771","relative",2021-05-10,"Las Vegas, NV",0.918181818181818,"Southwest","#e6ab02"
"10772","downtown",2021-05-10,"Las Vegas, NV",0.931818181818182,"Southwest","#e6ab02"
"10773","city",2021-05-10,"Las Vegas, NV",1.01454545454545,"Southwest","#e6ab02"
"10774","relative",2021-05-10,"Phoenix, AZ",0.643636363636364,"Southwest","#e6ab02"
"10775","downtown",2021-05-10,"Phoenix, AZ",0.624545454545455,"Southwest","#e6ab02"
"10776","city",2021-05-10,"Phoenix, AZ",0.971818181818182,"Southwest","#e6ab02"
"10777","relative",2021-05-10,"Salt Lake City, UT",0.981818181818182,"Southwest","#e6ab02"
"10778","downtown",2021-05-10,"Salt Lake City, UT",0.853636363636364,"Southwest","#e6ab02"
"10779","city",2021-05-10,"Salt Lake City, UT",0.867272727272727,"Southwest","#e6ab02"
"10780","relative",2021-05-10,"San Antonio, TX",0.67,"Southwest","#e6ab02"
"10781","downtown",2021-05-10,"San Antonio, TX",0.642727272727273,"Southwest","#e6ab02"
"10782","city",2021-05-10,"San Antonio, TX",0.950909090909091,"Southwest","#e6ab02"
"10783","relative",2021-05-10,"Tucson, AZ",0.668181818181818,"Southwest","#e6ab02"
"10784","downtown",2021-05-10,"Tucson, AZ",0.667272727272727,"Southwest","#e6ab02"
"10785","city",2021-05-10,"Tucson, AZ",1.00181818181818,"Southwest","#e6ab02"
"10786","relative",2021-05-10,"Tulsa, OK",0.588181818181818,"Southwest","#e6ab02"
"10787","downtown",2021-05-10,"Tulsa, OK",0.594545454545455,"Southwest","#e6ab02"
"10788","city",2021-05-10,"Tulsa, OK",1.00636363636364,"Southwest","#e6ab02"
"10789","relative",2021-05-17,"Calgary, AB",0.437272727272727,"Canada","#e41a1c"
"10790","downtown",2021-05-17,"Calgary, AB",0.379090909090909,"Canada","#e41a1c"
"10791","city",2021-05-17,"Calgary, AB",0.870909090909091,"Canada","#e41a1c"
"10792","relative",2021-05-17,"Edmonton, AB",0.544545454545455,"Canada","#e41a1c"
"10793","downtown",2021-05-17,"Edmonton, AB",0.397272727272727,"Canada","#e41a1c"
"10794","city",2021-05-17,"Edmonton, AB",0.73,"Canada","#e41a1c"
"10795","relative",2021-05-17,"Halifax, NS",0.453636363636364,"Canada","#e41a1c"
"10796","downtown",2021-05-17,"Halifax, NS",0.42,"Canada","#e41a1c"
"10797","city",2021-05-17,"Halifax, NS",0.923636363636364,"Canada","#e41a1c"
"10798","relative",2021-05-17,"London, ON",0.502727272727273,"Canada","#e41a1c"
"10799","downtown",2021-05-17,"London, ON",0.447272727272727,"Canada","#e41a1c"
"10800","city",2021-05-17,"London, ON",0.891818181818182,"Canada","#e41a1c"
"10801","relative",2021-05-17,"Montreal, QC",0.456363636363636,"Canada","#e41a1c"
"10802","downtown",2021-05-17,"Montreal, QC",0.277272727272727,"Canada","#e41a1c"
"10803","city",2021-05-17,"Montreal, QC",0.610909090909091,"Canada","#e41a1c"
"10804","relative",2021-05-17,"Ottawa, ON",0.420909090909091,"Canada","#e41a1c"
"10805","downtown",2021-05-17,"Ottawa, ON",0.335454545454545,"Canada","#e41a1c"
"10806","city",2021-05-17,"Ottawa, ON",0.8,"Canada","#e41a1c"
"10807","relative",2021-05-17,"Quebec, QC",0.44,"Canada","#e41a1c"
"10808","downtown",2021-05-17,"Quebec, QC",0.316363636363636,"Canada","#e41a1c"
"10809","city",2021-05-17,"Quebec, QC",0.72,"Canada","#e41a1c"
"10810","relative",2021-05-17,"Toronto, ON",0.42,"Canada","#e41a1c"
"10811","downtown",2021-05-17,"Toronto, ON",0.29,"Canada","#e41a1c"
"10812","city",2021-05-17,"Toronto, ON",0.686363636363636,"Canada","#e41a1c"
"10813","relative",2021-05-17,"Vancouver, BC",0.635454545454545,"Canada","#e41a1c"
"10814","downtown",2021-05-17,"Vancouver, BC",0.334545454545455,"Canada","#e41a1c"
"10815","city",2021-05-17,"Vancouver, BC",0.523636363636364,"Canada","#e41a1c"
"10816","relative",2021-05-17,"Winnipeg, MB",0.506363636363636,"Canada","#e41a1c"
"10817","downtown",2021-05-17,"Winnipeg, MB",0.443636363636364,"Canada","#e41a1c"
"10818","city",2021-05-17,"Winnipeg, MB",0.874545454545455,"Canada","#e41a1c"
"10819","relative",2021-05-17,"Chicago, IL",0.423636363636364,"Midwest","#377eb8"
"10820","downtown",2021-05-17,"Chicago, IL",0.330909090909091,"Midwest","#377eb8"
"10821","city",2021-05-17,"Chicago, IL",0.776363636363636,"Midwest","#377eb8"
"10822","relative",2021-05-17,"Cincinnati, OH",0.624545454545455,"Midwest","#377eb8"
"10823","downtown",2021-05-17,"Cincinnati, OH",0.561818181818182,"Midwest","#377eb8"
"10824","city",2021-05-17,"Cincinnati, OH",0.895454545454546,"Midwest","#377eb8"
"10825","relative",2021-05-17,"Cleveland, OH",0.454545454545455,"Midwest","#377eb8"
"10826","downtown",2021-05-17,"Cleveland, OH",0.348181818181818,"Midwest","#377eb8"
"10827","city",2021-05-17,"Cleveland, OH",0.769090909090909,"Midwest","#377eb8"
"10828","relative",2021-05-17,"Columbus, OH",0.513636363636364,"Midwest","#377eb8"
"10829","downtown",2021-05-17,"Columbus, OH",0.449090909090909,"Midwest","#377eb8"
"10830","city",2021-05-17,"Columbus, OH",0.873636363636364,"Midwest","#377eb8"
"10831","relative",2021-05-17,"Detroit, MI",0.452727272727273,"Midwest","#377eb8"
"10832","downtown",2021-05-17,"Detroit, MI",0.367272727272727,"Midwest","#377eb8"
"10833","city",2021-05-17,"Detroit, MI",0.812727272727273,"Midwest","#377eb8"
"10834","relative",2021-05-17,"Indianapolis, IN",0.514545454545455,"Midwest","#377eb8"
"10835","downtown",2021-05-17,"Indianapolis, IN",0.463636363636364,"Midwest","#377eb8"
"10836","city",2021-05-17,"Indianapolis, IN",0.895454545454545,"Midwest","#377eb8"
"10837","relative",2021-05-17,"Kansas City, MO",0.583636363636364,"Midwest","#377eb8"
"10838","downtown",2021-05-17,"Kansas City, MO",0.524545454545455,"Midwest","#377eb8"
"10839","city",2021-05-17,"Kansas City, MO",0.896363636363636,"Midwest","#377eb8"
"10840","relative",2021-05-17,"Louisville, KY",0.519090909090909,"Midwest","#377eb8"
"10841","downtown",2021-05-17,"Louisville, KY",0.460909090909091,"Midwest","#377eb8"
"10842","city",2021-05-17,"Louisville, KY",0.884545454545455,"Midwest","#377eb8"
"10843","relative",2021-05-17,"Milwaukee, WI",0.787272727272727,"Midwest","#377eb8"
"10844","downtown",2021-05-17,"Milwaukee, WI",0.677272727272727,"Midwest","#377eb8"
"10845","city",2021-05-17,"Milwaukee, WI",0.86,"Midwest","#377eb8"
"10846","relative",2021-05-17,"Minneapolis, MN",0.379090909090909,"Midwest","#377eb8"
"10847","downtown",2021-05-17,"Minneapolis, MN",0.325454545454545,"Midwest","#377eb8"
"10848","city",2021-05-17,"Minneapolis, MN",0.861818181818182,"Midwest","#377eb8"
"10849","relative",2021-05-17,"Omaha, NE",0.832727272727273,"Midwest","#377eb8"
"10850","downtown",2021-05-17,"Omaha, NE",0.823636363636364,"Midwest","#377eb8"
"10851","city",2021-05-17,"Omaha, NE",0.992727272727273,"Midwest","#377eb8"
"10852","relative",2021-05-17,"St. Louis, MO",0.85,"Midwest","#377eb8"
"10853","downtown",2021-05-17,"St. Louis, MO",0.630909090909091,"Midwest","#377eb8"
"10854","city",2021-05-17,"St. Louis, MO",0.741818181818182,"Midwest","#377eb8"
"10855","relative",2021-05-17,"Wichita, KS",0.79,"Midwest","#377eb8"
"10856","downtown",2021-05-17,"Wichita, KS",0.789090909090909,"Midwest","#377eb8"
"10857","city",2021-05-17,"Wichita, KS",0.999090909090909,"Midwest","#377eb8"
"10858","relative",2021-05-17,"Baltimore, MD",0.695454545454545,"Northeast","#4daf4a"
"10859","downtown",2021-05-17,"Baltimore, MD",0.65,"Northeast","#4daf4a"
"10860","city",2021-05-17,"Baltimore, MD",0.93,"Northeast","#4daf4a"
"10861","relative",2021-05-17,"Boston, MA",0.621818181818182,"Northeast","#4daf4a"
"10862","downtown",2021-05-17,"Boston, MA",0.467272727272727,"Northeast","#4daf4a"
"10863","city",2021-05-17,"Boston, MA",0.747272727272727,"Northeast","#4daf4a"
"10864","relative",2021-05-17,"New York, NY",0.47,"Northeast","#4daf4a"
"10865","downtown",2021-05-17,"New York, NY",0.380909090909091,"Northeast","#4daf4a"
"10866","city",2021-05-17,"New York, NY",0.805454545454546,"Northeast","#4daf4a"
"10867","relative",2021-05-17,"Philadelphia, PA",0.552727272727273,"Northeast","#4daf4a"
"10868","downtown",2021-05-17,"Philadelphia, PA",0.425454545454546,"Northeast","#4daf4a"
"10869","city",2021-05-17,"Philadelphia, PA",0.768181818181818,"Northeast","#4daf4a"
"10870","relative",2021-05-17,"Pittsburgh, PA",0.574545454545455,"Northeast","#4daf4a"
"10871","downtown",2021-05-17,"Pittsburgh, PA",0.505454545454545,"Northeast","#4daf4a"
"10872","city",2021-05-17,"Pittsburgh, PA",0.882727272727273,"Northeast","#4daf4a"
"10873","relative",2021-05-17,"Washington DC",0.633636363636364,"Northeast","#4daf4a"
"10874","downtown",2021-05-17,"Washington DC",0.651818181818182,"Northeast","#4daf4a"
"10875","city",2021-05-17,"Washington DC",1.03363636363636,"Northeast","#4daf4a"
"10876","relative",2021-05-17,"Bakersfield, CA",0.855454545454545,"Pacific","#984ea3"
"10877","downtown",2021-05-17,"Bakersfield, CA",1.09454545454545,"Pacific","#984ea3"
"10878","city",2021-05-17,"Bakersfield, CA",1.27818181818182,"Pacific","#984ea3"
"10879","relative",2021-05-17,"Fresno, CA",0.671818181818182,"Pacific","#984ea3"
"10880","downtown",2021-05-17,"Fresno, CA",0.842727272727273,"Pacific","#984ea3"
"10881","city",2021-05-17,"Fresno, CA",1.25181818181818,"Pacific","#984ea3"
"10882","relative",2021-05-17,"Honolulu, HI",0.803636363636364,"Pacific","#984ea3"
"10883","downtown",2021-05-17,"Honolulu, HI",0.778181818181818,"Pacific","#984ea3"
"10884","city",2021-05-17,"Honolulu, HI",0.974545454545454,"Pacific","#984ea3"
"10885","relative",2021-05-17,"Los Angeles, CA",0.695454545454545,"Pacific","#984ea3"
"10886","downtown",2021-05-17,"Los Angeles, CA",0.577272727272727,"Pacific","#984ea3"
"10887","city",2021-05-17,"Los Angeles, CA",0.83,"Pacific","#984ea3"
"10888","relative",2021-05-17,"Oakland, CA",0.654545454545454,"Pacific","#984ea3"
"10889","downtown",2021-05-17,"Oakland, CA",0.496363636363636,"Pacific","#984ea3"
"10890","city",2021-05-17,"Oakland, CA",0.765454545454545,"Pacific","#984ea3"
"10891","relative",2021-05-17,"Portland, OR",0.475454545454545,"Pacific","#984ea3"
"10892","downtown",2021-05-17,"Portland, OR",0.388181818181818,"Pacific","#984ea3"
"10893","city",2021-05-17,"Portland, OR",0.818181818181818,"Pacific","#984ea3"
"10894","relative",2021-05-17,"Sacramento, CA",0.49,"Pacific","#984ea3"
"10895","downtown",2021-05-17,"Sacramento, CA",0.539090909090909,"Pacific","#984ea3"
"10896","city",2021-05-17,"Sacramento, CA",1.09909090909091,"Pacific","#984ea3"
"10897","relative",2021-05-17,"San Diego, CA",0.84,"Pacific","#984ea3"
"10898","downtown",2021-05-17,"San Diego, CA",0.872727272727273,"Pacific","#984ea3"
"10899","city",2021-05-17,"San Diego, CA",1.03090909090909,"Pacific","#984ea3"
"10900","relative",2021-05-17,"San Francisco, CA",0.411818181818182,"Pacific","#984ea3"
"10901","downtown",2021-05-17,"San Francisco, CA",0.264545454545455,"Pacific","#984ea3"
"10902","city",2021-05-17,"San Francisco, CA",0.641818181818182,"Pacific","#984ea3"
"10903","relative",2021-05-17,"San Jose, CA",0.657272727272727,"Pacific","#984ea3"
"10904","downtown",2021-05-17,"San Jose, CA",0.556363636363636,"Pacific","#984ea3"
"10905","city",2021-05-17,"San Jose, CA",0.845454545454546,"Pacific","#984ea3"
"10906","relative",2021-05-17,"Seattle, WA",0.658181818181818,"Pacific","#984ea3"
"10907","downtown",2021-05-17,"Seattle, WA",0.444545454545455,"Pacific","#984ea3"
"10908","city",2021-05-17,"Seattle, WA",0.670909090909091,"Pacific","#984ea3"
