"","display_title","region","week","color","downtown","city","relative"
"3562","Salt Lake City, UT","Southwest",2021-05-10,"#e6ab02",0.853636363636364,0.867272727272727,0.981818181818182
"3563","St. Louis, MO","Midwest",2021-05-10,"#377eb8",0.573636363636364,0.74,0.779090909090909
"3564","Toronto, ON","Canada",2021-05-10,"#e41a1c",0.303636363636364,0.695454545454545,0.432727272727273
"3565","Montreal, QC","Canada",2021-05-10,"#e41a1c",0.277272727272727,0.62,0.449090909090909
"3566","New York, NY","Northeast",2021-05-10,"#4daf4a",0.37,0.803636363636364,0.458181818181818
"3567","Los Angeles, CA","Pacific",2021-05-10,"#984ea3",0.570909090909091,0.826363636363636,0.690909090909091
"3568","Chicago, IL","Midwest",2021-05-10,"#377eb8",0.321818181818182,0.773636363636364,0.412727272727273
"3569","Houston, TX","Southwest",2021-05-10,"#e6ab02",0.537272727272727,0.945454545454545,0.567272727272727
"3570","Phoenix, AZ","Southwest",2021-05-10,"#e6ab02",0.624545454545455,0.971818181818182,0.643636363636364
"3571","Philadelphia, PA","Northeast",2021-05-10,"#4daf4a",0.430909090909091,0.768181818181818,0.560909090909091
"3572","San Antonio, TX","Southwest",2021-05-10,"#e6ab02",0.642727272727273,0.950909090909091,0.67
"3573","San Diego, CA","Pacific",2021-05-10,"#984ea3",0.855454545454545,1.03272727272727,0.821818181818182
"3574","Oakland, CA","Pacific",2021-05-10,"#984ea3",0.496363636363636,0.769090909090909,0.651818181818182
"3575","Minneapolis, MN","Midwest",2021-05-10,"#377eb8",0.309090909090909,0.865454545454545,0.359090909090909
"3576","Tulsa, OK","Southwest",2021-05-10,"#e6ab02",0.594545454545455,1.00636363636364,0.588181818181818
"3577","Bakersfield, CA","Pacific",2021-05-10,"#984ea3",1.09363636363636,1.27545454545455,0.856363636363636
"3578","Wichita, KS","Midwest",2021-05-10,"#377eb8",0.791818181818182,1.00181818181818,0.79
"3579","Tampa, FL","Southeast",2021-05-10,"#ff7f00",0.784545454545455,0.954545454545455,0.822727272727273
"3580","New Orleans, LA","Southeast",2021-05-10,"#ff7f00",0.540909090909091,0.752727272727273,0.712727272727273
"3581","Cleveland, OH","Midwest",2021-05-10,"#377eb8",0.351818181818182,0.77,0.459090909090909
"3582","Fresno, CA","Pacific",2021-05-10,"#984ea3",0.825454545454545,1.25,0.658181818181818
"3583","Sacramento, CA","Pacific",2021-05-10,"#984ea3",0.534545454545455,1.10363636363636,0.483636363636364
"3584","Kansas City, MO","Midwest",2021-05-10,"#377eb8",0.526363636363636,0.898181818181818,0.584545454545454
"3585","Atlanta, GA","Southeast",2021-05-10,"#ff7f00",0.364545454545455,0.795454545454545,0.46
"3586","Omaha, NE","Midwest",2021-05-10,"#377eb8",0.8,0.997272727272727,0.804545454545455
"3587","Colorado Springs, CO","Southwest",2021-05-10,"#e6ab02",0.744545454545455,1.08454545454545,0.688181818181818
"3588","Raleigh, NC","Southeast",2021-05-10,"#ff7f00",0.392727272727273,0.694545454545455,0.569090909090909
"3589","Miami, FL","Southeast",2021-05-10,"#ff7f00",0.707272727272727,0.758181818181818,0.930909090909091
"3590","San Jose, CA","Pacific",2021-05-10,"#984ea3",0.533636363636364,0.845454545454546,0.629090909090909
"3591","Austin, TX","Southwest",2021-05-10,"#e6ab02",0.566363636363636,0.890909090909091,0.637272727272727
"3592","Jacksonville, FL","Southeast",2021-05-10,"#ff7f00",0.596363636363636,1.10090909090909,0.543636363636364
"3593","Fort Worth, TX","Southwest",2021-05-10,"#e6ab02",0.679090909090909,1.04181818181818,0.65
"3594","Columbus, OH","Midwest",2021-05-10,"#377eb8",0.457272727272727,0.88,0.519090909090909
"3595","Indianapolis, IN","Midwest",2021-05-10,"#377eb8",0.457272727272727,0.900909090909091,0.504545454545455
"3596","Charlotte, NC","Southeast",2021-05-10,"#ff7f00",0.507272727272727,0.963636363636364,0.525454545454546
"3597","Portland, OR","Pacific",2021-05-17,"#984ea3",0.388181818181818,0.818181818181818,0.475454545454545
"3598","Las Vegas, NV","Southwest",2021-05-17,"#e6ab02",0.937272727272727,1.01818181818182,0.92
"3599","Detroit, MI","Midwest",2021-05-17,"#377eb8",0.367272727272727,0.812727272727273,0.452727272727273
"3600","Memphis, TN","Southeast",2021-05-17,"#ff7f00",0.609090909090909,0.883636363636364,0.688181818181818
"3601","Louisville, KY","Midwest",2021-05-17,"#377eb8",0.460909090909091,0.884545454545455,0.519090909090909
"3602","Baltimore, MD","Northeast",2021-05-17,"#4daf4a",0.65,0.93,0.695454545454545
"3603","Milwaukee, WI","Midwest",2021-05-17,"#377eb8",0.677272727272727,0.86,0.787272727272727
"3604","Albuquerque, NM","Southwest",2021-05-17,"#e6ab02",0.718181818181818,1.05363636363636,0.684545454545455
"3605","Tucson, AZ","Southwest",2021-05-17,"#e6ab02",0.666363636363636,1,0.669090909090909
"3606","Calgary, AB","Canada",2021-05-17,"#e41a1c",0.379090909090909,0.870909090909091,0.437272727272727
"3607","Ottawa, ON","Canada",2021-05-17,"#e41a1c",0.335454545454545,0.8,0.420909090909091
"3608","Edmonton, AB","Canada",2021-05-17,"#e41a1c",0.397272727272727,0.73,0.544545454545455
"3609","Winnipeg, MB","Canada",2021-05-17,"#e41a1c",0.443636363636364,0.874545454545455,0.506363636363636
"3610","Vancouver, BC","Canada",2021-05-17,"#e41a1c",0.334545454545455,0.523636363636364,0.635454545454545
"3611","Quebec, QC","Canada",2021-05-17,"#e41a1c",0.316363636363636,0.72,0.44
"3612","Halifax, NS","Canada",2021-05-17,"#e41a1c",0.42,0.923636363636364,0.453636363636364
"3613","London, ON","Canada",2021-05-17,"#e41a1c",0.447272727272727,0.891818181818182,0.502727272727273
"3614","San Francisco, CA","Pacific",2021-05-17,"#984ea3",0.264545454545455,0.641818181818182,0.411818181818182
"3615","Seattle, WA","Pacific",2021-05-17,"#984ea3",0.444545454545455,0.670909090909091,0.658181818181818
"3616","Denver, CO","Southwest",2021-05-17,"#e6ab02",0.600909090909091,0.976363636363636,0.615454545454545
"3617","Washington DC","Northeast",2021-05-17,"#4daf4a",0.651818181818182,1.03363636363636,0.633636363636364
"3618","Nashville, TN","Southeast",2021-05-17,"#ff7f00",0.620909090909091,0.848181818181818,0.728181818181818
"3619","El Paso, TX","Southwest",2021-05-17,"#e6ab02",0.776363636363636,0.956363636363636,0.809090909090909
"3620","Boston, MA","Northeast",2021-05-17,"#4daf4a",0.467272727272727,0.747272727272727,0.621818181818182
"3621","Honolulu, HI","Pacific",2021-05-17,"#984ea3",0.778181818181818,0.974545454545454,0.803636363636364
"3622","Cincinnati, OH","Midwest",2021-05-17,"#377eb8",0.561818181818182,0.895454545454546,0.624545454545455
"3623","Pittsburgh, PA","Northeast",2021-05-17,"#4daf4a",0.505454545454545,0.882727272727273,0.574545454545455
"3624","Salt Lake City, UT","Southwest",2021-05-17,"#e6ab02",0.87,0.868181818181818,1
"3625","St. Louis, MO","Midwest",2021-05-17,"#377eb8",0.630909090909091,0.741818181818182,0.85
"3626","Toronto, ON","Canada",2021-05-17,"#e41a1c",0.29,0.686363636363636,0.42
"3627","Montreal, QC","Canada",2021-05-17,"#e41a1c",0.277272727272727,0.610909090909091,0.456363636363636
"3628","New York, NY","Northeast",2021-05-17,"#4daf4a",0.380909090909091,0.805454545454546,0.47
"3629","Los Angeles, CA","Pacific",2021-05-17,"#984ea3",0.577272727272727,0.83,0.695454545454545
"3630","Chicago, IL","Midwest",2021-05-17,"#377eb8",0.330909090909091,0.776363636363636,0.423636363636364
"3631","Houston, TX","Southwest",2021-05-17,"#e6ab02",0.527272727272727,0.94,0.56
"3632","Phoenix, AZ","Southwest",2021-05-17,"#e6ab02",0.630909090909091,0.969090909090909,0.651818181818182
"3633","Philadelphia, PA","Northeast",2021-05-17,"#4daf4a",0.425454545454546,0.768181818181818,0.552727272727273
"3634","San Antonio, TX","Southwest",2021-05-17,"#e6ab02",0.662727272727273,0.951818181818182,0.69
"3635","San Diego, CA","Pacific",2021-05-17,"#984ea3",0.872727272727273,1.03090909090909,0.84
"3636","Oakland, CA","Pacific",2021-05-17,"#984ea3",0.496363636363636,0.765454545454545,0.654545454545454
"3637","Minneapolis, MN","Midwest",2021-05-17,"#377eb8",0.325454545454545,0.861818181818182,0.379090909090909
"3638","Tulsa, OK","Southwest",2021-05-17,"#e6ab02",0.594545454545455,1.00272727272727,0.59
"3639","Bakersfield, CA","Pacific",2021-05-17,"#984ea3",1.09454545454545,1.27818181818182,0.855454545454545
"3640","Wichita, KS","Midwest",2021-05-17,"#377eb8",0.789090909090909,0.999090909090909,0.79
"3641","Tampa, FL","Southeast",2021-05-17,"#ff7f00",0.797272727272727,0.95,0.840909090909091
"3642","New Orleans, LA","Southeast",2021-05-17,"#ff7f00",0.548181818181818,0.749090909090909,0.725454545454545
"3643","Cleveland, OH","Midwest",2021-05-17,"#377eb8",0.348181818181818,0.769090909090909,0.454545454545455
"3644","Fresno, CA","Pacific",2021-05-17,"#984ea3",0.842727272727273,1.25181818181818,0.671818181818182
"3645","Sacramento, CA","Pacific",2021-05-17,"#984ea3",0.539090909090909,1.09909090909091,0.49
"3646","Kansas City, MO","Midwest",2021-05-17,"#377eb8",0.524545454545455,0.896363636363636,0.583636363636364
"3647","Atlanta, GA","Southeast",2021-05-17,"#ff7f00",0.374545454545455,0.800909090909091,0.470909090909091
"3648","Omaha, NE","Midwest",2021-05-17,"#377eb8",0.823636363636364,0.992727272727273,0.832727272727273
"3649","Colorado Springs, CO","Southwest",2021-05-17,"#e6ab02",0.75,1.07727272727273,0.697272727272727
"3650","Raleigh, NC","Southeast",2021-05-17,"#ff7f00",0.394545454545455,0.69,0.576363636363636
"3651","Miami, FL","Southeast",2021-05-17,"#ff7f00",0.710909090909091,0.753636363636364,0.942727272727273
"3652","San Jose, CA","Pacific",2021-05-17,"#984ea3",0.556363636363636,0.845454545454546,0.657272727272727
"3653","Austin, TX","Southwest",2021-05-17,"#e6ab02",0.569090909090909,0.89,0.640909090909091
"3654","Jacksonville, FL","Southeast",2021-05-17,"#ff7f00",0.604545454545455,1.08545454545455,0.559090909090909
"3655","Fort Worth, TX","Southwest",2021-05-17,"#e6ab02",0.683636363636364,1.03636363636364,0.658181818181818
"3656","Columbus, OH","Midwest",2021-05-17,"#377eb8",0.449090909090909,0.873636363636364,0.513636363636364
"3657","Indianapolis, IN","Midwest",2021-05-17,"#377eb8",0.463636363636364,0.895454545454545,0.514545454545455
"3658","Charlotte, NC","Southeast",2021-05-17,"#ff7f00",0.508181818181818,0.961818181818182,0.528181818181818
"3659","Portland, OR","Pacific",2021-05-24,"#984ea3",0.380909090909091,0.810909090909091,0.470909090909091
"3660","Las Vegas, NV","Southwest",2021-05-24,"#e6ab02",0.926363636363636,1.02272727272727,0.906363636363636
"3661","Detroit, MI","Midwest",2021-05-24,"#377eb8",0.37,0.823636363636364,0.448181818181818
"3662","Memphis, TN","Southeast",2021-05-24,"#ff7f00",0.616363636363636,0.878181818181818,0.700909090909091
"3663","Louisville, KY","Midwest",2021-05-24,"#377eb8",0.46,0.876363636363636,0.522727272727273
"3664","Baltimore, MD","Northeast",2021-05-24,"#4daf4a",0.640909090909091,0.927272727272727,0.688181818181818
"3665","Milwaukee, WI","Midwest",2021-05-24,"#377eb8",0.644545454545455,0.850909090909091,0.754545454545455
"3666","Albuquerque, NM","Southwest",2021-05-24,"#e6ab02",0.72,1.04363636363636,0.692727272727273
"3667","Tucson, AZ","Southwest",2021-05-24,"#e6ab02",0.672727272727273,1,0.674545454545455
"3668","Calgary, AB","Canada",2021-05-24,"#e41a1c",0.379090909090909,0.866363636363636,0.44
"3669","Ottawa, ON","Canada",2021-05-24,"#e41a1c",0.342727272727273,0.799090909090909,0.43
"3670","Edmonton, AB","Canada",2021-05-24,"#e41a1c",0.394545454545455,0.732727272727273,0.538181818181818
"3671","Winnipeg, MB","Canada",2021-05-24,"#e41a1c",0.438181818181818,0.865454545454545,0.505454545454545
"3672","Vancouver, BC","Canada",2021-05-24,"#e41a1c",0.336363636363636,0.520909090909091,0.641818181818182
"3673","Quebec, QC","Canada",2021-05-24,"#e41a1c",0.325454545454545,0.73,0.445454545454545
"3674","Halifax, NS","Canada",2021-05-24,"#e41a1c",0.411818181818182,0.905454545454546,0.453636363636364
"3675","London, ON","Canada",2021-05-24,"#e41a1c",0.442727272727273,0.895454545454545,0.496363636363636
"3676","San Francisco, CA","Pacific",2021-05-24,"#984ea3",0.271818181818182,0.640909090909091,0.423636363636364
"3677","Seattle, WA","Pacific",2021-05-24,"#984ea3",0.441818181818182,0.662727272727273,0.661818181818182
"3678","Denver, CO","Southwest",2021-05-24,"#e6ab02",0.613636363636364,0.974545454545455,0.629090909090909
"3679","Washington DC","Northeast",2021-05-24,"#4daf4a",0.656363636363636,1.01818181818182,0.65
"3680","Nashville, TN","Southeast",2021-05-24,"#ff7f00",0.655454545454545,0.851818181818182,0.765454545454545
"3681","El Paso, TX","Southwest",2021-05-24,"#e6ab02",0.773636363636364,0.958181818181818,0.804545454545455
"3682","Boston, MA","Northeast",2021-05-24,"#4daf4a",0.483636363636364,0.755454545454545,0.637272727272727
"3683","Honolulu, HI","Pacific",2021-05-24,"#984ea3",0.771818181818182,0.976363636363636,0.797272727272727
"3684","Cincinnati, OH","Midwest",2021-05-24,"#377eb8",0.595454545454545,0.896363636363636,0.66
"3685","Pittsburgh, PA","Northeast",2021-05-24,"#4daf4a",0.492727272727273,0.878181818181818,0.562727272727273
"3686","Salt Lake City, UT","Southwest",2021-05-24,"#e6ab02",0.873636363636364,0.866363636363636,1.00636363636364
"3687","St. Louis, MO","Midwest",2021-05-24,"#377eb8",0.645454545454545,0.739090909090909,0.871818181818182
"3688","Toronto, ON","Canada",2021-05-24,"#e41a1c",0.288181818181818,0.683636363636364,0.42
"3689","Montreal, QC","Canada",2021-05-24,"#e41a1c",0.285454545454545,0.606363636363636,0.471818181818182
"3690","New York, NY","Northeast",2021-05-24,"#4daf4a",0.393636363636364,0.808181818181818,0.483636363636364
"3691","Los Angeles, CA","Pacific",2021-05-24,"#984ea3",0.588181818181818,0.834545454545454,0.703636363636364
"3692","Chicago, IL","Midwest",2021-05-24,"#377eb8",0.34,0.776363636363636,0.435454545454545
"3693","Houston, TX","Southwest",2021-05-24,"#e6ab02",0.511818181818182,0.934545454545455,0.546363636363636
"3694","Phoenix, AZ","Southwest",2021-05-24,"#e6ab02",0.63,0.961818181818182,0.655454545454546
"3695","Philadelphia, PA","Northeast",2021-05-24,"#4daf4a",0.444545454545455,0.767272727272727,0.577272727272727
"3696","San Antonio, TX","Southwest",2021-05-24,"#e6ab02",0.664545454545455,0.950909090909091,0.692727272727273
"3697","San Diego, CA","Pacific",2021-05-24,"#984ea3",0.888181818181818,1.03,0.855454545454545
"3698","Oakland, CA","Pacific",2021-05-24,"#984ea3",0.501818181818182,0.773636363636364,0.655454545454545
"3699","Minneapolis, MN","Midwest",2021-05-24,"#377eb8",0.332727272727273,0.854545454545455,0.390909090909091
"3700","Tulsa, OK","Southwest",2021-05-24,"#e6ab02",0.592727272727273,0.991818181818182,0.594545454545455
"3701","Bakersfield, CA","Pacific",2021-05-24,"#984ea3",1.09818181818182,1.28181818181818,0.856363636363636
"3702","Wichita, KS","Midwest",2021-05-24,"#377eb8",0.783636363636364,0.995454545454546,0.787272727272727
"3703","Tampa, FL","Southeast",2021-05-24,"#ff7f00",0.822727272727273,0.943636363636364,0.874545454545455
"3704","New Orleans, LA","Southeast",2021-05-24,"#ff7f00",0.569090909090909,0.755454545454545,0.749090909090909
"3705","Cleveland, OH","Midwest",2021-05-24,"#377eb8",0.341818181818182,0.767272727272727,0.447272727272727
"3706","Fresno, CA","Pacific",2021-05-24,"#984ea3",0.851818181818182,1.25,0.680909090909091
"3707","Sacramento, CA","Pacific",2021-05-24,"#984ea3",0.548181818181818,1.09727272727273,0.499090909090909
"3708","Kansas City, MO","Midwest",2021-05-24,"#377eb8",0.532727272727273,0.893636363636364,0.594545454545455
"3709","Atlanta, GA","Southeast",2021-05-24,"#ff7f00",0.386363636363636,0.803636363636364,0.483636363636364
"3710","Omaha, NE","Midwest",2021-05-24,"#377eb8",0.84,0.985454545454545,0.855454545454545
"3711","Colorado Springs, CO","Southwest",2021-05-24,"#e6ab02",0.752727272727273,1.06909090909091,0.705454545454546
"3712","Raleigh, NC","Southeast",2021-05-24,"#ff7f00",0.398181818181818,0.681818181818182,0.588181818181818
"3713","Miami, FL","Southeast",2021-05-24,"#ff7f00",0.703636363636364,0.741818181818182,0.947272727272727
"3714","San Jose, CA","Pacific",2021-05-24,"#984ea3",0.556363636363636,0.841818181818182,0.660909090909091
"3715","Austin, TX","Southwest",2021-05-24,"#e6ab02",0.570909090909091,0.89,0.642727272727273
"3716","Jacksonville, FL","Southeast",2021-05-24,"#ff7f00",0.601818181818182,1.07272727272727,0.563636363636364
"3717","Fort Worth, TX","Southwest",2021-05-24,"#e6ab02",0.694545454545454,1.03272727272727,0.670909090909091
"3718","Columbus, OH","Midwest",2021-05-24,"#377eb8",0.430909090909091,0.867272727272727,0.495454545454545
"3719","Indianapolis, IN","Midwest",2021-05-24,"#377eb8",0.456363636363636,0.887272727272727,0.509090909090909
"3720","Charlotte, NC","Southeast",2021-05-24,"#ff7f00",0.509090909090909,0.951818181818182,0.534545454545455
"3721","Portland, OR","Pacific",2021-05-31,"#984ea3",0.369090909090909,0.816363636363636,0.455454545454545
"3722","Las Vegas, NV","Southwest",2021-05-31,"#e6ab02",0.923636363636364,1.02818181818182,0.898181818181818
"3723","Detroit, MI","Midwest",2021-05-31,"#377eb8",0.375454545454545,0.838181818181818,0.446363636363636
"3724","Memphis, TN","Southeast",2021-05-31,"#ff7f00",0.632727272727273,0.885454545454545,0.714545454545454
"3725","Louisville, KY","Midwest",2021-05-31,"#377eb8",0.471818181818182,0.88,0.532727272727273
"3726","Baltimore, MD","Northeast",2021-05-31,"#4daf4a",0.655454545454545,0.935454545454545,0.698181818181818
"3727","Milwaukee, WI","Midwest",2021-05-31,"#377eb8",0.603636363636364,0.850909090909091,0.71
"3728","Albuquerque, NM","Southwest",2021-05-31,"#e6ab02",0.734545454545455,1.04727272727273,0.702727272727273
"3729","Tucson, AZ","Southwest",2021-05-31,"#e6ab02",0.681818181818182,1.01181818181818,0.674545454545455
"3730","Calgary, AB","Canada",2021-05-31,"#e41a1c",0.39,0.881818181818182,0.443636363636364
"3731","Ottawa, ON","Canada",2021-05-31,"#e41a1c",0.350909090909091,0.811818181818182,0.431818181818182
"3732","Edmonton, AB","Canada",2021-05-31,"#e41a1c",0.402727272727273,0.754545454545455,0.532727272727273
"3733","Winnipeg, MB","Canada",2021-05-31,"#e41a1c",0.441818181818182,0.875454545454545,0.503636363636364
"3734","Vancouver, BC","Canada",2021-05-31,"#e41a1c",0.341818181818182,0.528181818181818,0.644545454545455
"3735","Quebec, QC","Canada",2021-05-31,"#e41a1c",0.336363636363636,0.749090909090909,0.448181818181818
"3736","Halifax, NS","Canada",2021-05-31,"#e41a1c",0.409090909090909,0.914545454545455,0.446363636363636
"3737","London, ON","Canada",2021-05-31,"#e41a1c",0.449090909090909,0.928181818181818,0.485454545454545
"3738","San Francisco, CA","Pacific",2021-05-31,"#984ea3",0.286363636363636,0.654545454545455,0.437272727272727
"3739","Seattle, WA","Pacific",2021-05-31,"#984ea3",0.456363636363636,0.670909090909091,0.675454545454545
"3740","Denver, CO","Southwest",2021-05-31,"#e6ab02",0.64,0.978181818181818,0.652727272727273
