"","display_title","region","week","color","downtown","city","relative"
"3210","San Diego, CA","Pacific","2021-03-08","#984ea3",0.757272727272727,1.01818181818182,0.742727272727273
"3211","Oakland, CA","Pacific","2021-03-08","#984ea3",0.46,0.741818181818182,0.622727272727273
"3212","Minneapolis, MN","Midwest","2021-03-08","#377eb8",0.298181818181818,0.833636363636364,0.365454545454545
"3213","Tulsa, OK","Southwest","2021-03-08","#e6ab02",0.523636363636364,0.989090909090909,0.528181818181818
"3214","Bakersfield, CA","Pacific","2021-03-08","#984ea3",1.02909090909091,1.23181818181818,0.836363636363636
"3215","Wichita, KS","Midwest","2021-03-08","#377eb8",0.731818181818182,0.991818181818182,0.737272727272727
"3216","Tampa, FL","Southeast","2021-03-08","#ff7f00",0.728181818181818,0.969090909090909,0.746363636363636
"3217","New Orleans, LA","Southeast","2021-03-08","#ff7f00",0.403636363636364,0.704545454545455,0.565454545454546
"3218","Cleveland, OH","Midwest","2021-03-08","#377eb8",0.276363636363636,0.749090909090909,0.369090909090909
"3219","Fresno, CA","Pacific","2021-03-08","#984ea3",0.780909090909091,1.24181818181818,0.626363636363636
"3220","Sacramento, CA","Pacific","2021-03-08","#984ea3",0.471818181818182,1.07181818181818,0.44
"3221","Kansas City, MO","Midwest","2021-03-08","#377eb8",0.419090909090909,0.883636363636364,0.475454545454545
"3222","Atlanta, GA","Southeast","2021-03-08","#ff7f00",0.338181818181818,0.712727272727273,0.470909090909091
"3223","Omaha, NE","Midwest","2021-03-08","#377eb8",0.685454545454545,0.985454545454545,0.693636363636363
"3224","Colorado Springs, CO","Southwest","2021-03-08","#e6ab02",0.655454545454545,1.08545454545455,0.603636363636364
"3225","Raleigh, NC","Southeast","2021-03-08","#ff7f00",0.354545454545455,0.675454545454546,0.528181818181818
"3226","Miami, FL","Southeast","2021-03-08","#ff7f00",0.682727272727273,0.739090909090909,0.920909090909091
"3227","Dallas, TX","Southwest","2021-03-08","#e6ab02",0.575454545454545,0.847272727272727,0.657272727272727
"3228","San Jose, CA","Pacific","2021-03-08","#984ea3",0.385454545454545,0.823636363636364,0.464545454545454
"3229","Austin, TX","Southwest","2021-03-08","#e6ab02",0.479090909090909,0.834545454545454,0.571818181818182
"3230","Jacksonville, FL","Southeast","2021-03-08","#ff7f00",0.543636363636364,1.14363636363636,0.476363636363636
"3231","Fort Worth, TX","Southwest","2021-03-08","#e6ab02",0.671818181818182,1.03454545454545,0.644545454545455
"3232","Columbus, OH","Midwest","2021-03-08","#377eb8",0.76,0.893636363636364,0.838181818181818
"3233","Indianapolis, IN","Midwest","2021-03-08","#377eb8",0.477272727272727,0.874545454545455,0.545454545454545
"3234","Charlotte, NC","Southeast","2021-03-08","#ff7f00",0.402727272727273,0.927272727272727,0.432727272727273
"3235","Portland, OR","Pacific","2021-03-15","#984ea3",0.363636363636364,0.815454545454545,0.445454545454545
"3236","Las Vegas, NV","Southwest","2021-03-15","#e6ab02",0.869090909090909,0.963636363636364,0.901818181818182
"3237","Detroit, MI","Midwest","2021-03-15","#377eb8",0.353636363636364,0.746363636363636,0.475454545454546
"3238","Memphis, TN","Southeast","2021-03-15","#ff7f00",0.532727272727273,0.840909090909091,0.632727272727273
"3239","Louisville, KY","Midwest","2021-03-15","#377eb8",0.456363636363636,0.889090909090909,0.511818181818182
"3240","Baltimore, MD","Northeast","2021-03-15","#4daf4a",0.65,0.89,0.730909090909091
"3241","Milwaukee, WI","Midwest","2021-03-15","#377eb8",0.650909090909091,0.860909090909091,0.755454545454545
"3242","Albuquerque, NM","Southwest","2021-03-15","#e6ab02",0.680909090909091,1.07727272727273,0.634545454545455
"3243","Tucson, AZ","Southwest","2021-03-15","#e6ab02",0.576363636363636,0.964545454545454,0.596363636363636
"3244","Calgary, AB","Canada","2021-03-15","#e41a1c",0.416363636363636,0.892727272727273,0.464545454545454
"3245","Ottawa, ON","Canada","2021-03-15","#e41a1c",0.365454545454545,0.821818181818182,0.446363636363636
"3246","Edmonton, AB","Canada","2021-03-15","#e41a1c",0.387272727272727,0.712727272727273,0.544545454545455
"3247","Mississauga, ON","Canada","2021-03-15","#e41a1c",0.725454545454545,1.06454545454545,0.681818181818182
"3248","Winnipeg, MB","Canada","2021-03-15","#e41a1c",0.436363636363636,0.891818181818182,0.487272727272727
"3249","Vancouver, BC","Canada","2021-03-15","#e41a1c",0.374545454545455,0.571818181818182,0.65
"3250","Quebec, QC","Canada","2021-03-15","#e41a1c",0.335454545454546,0.710909090909091,0.470909090909091
"3251","Halifax, NS","Canada","2021-03-15","#e41a1c",0.550909090909091,1.13181818181818,0.487272727272727
"3252","London, ON","Canada","2021-03-15","#e41a1c",0.420909090909091,0.848181818181818,0.496363636363636
"3253","San Francisco, CA","Pacific","2021-03-15","#984ea3",0.221818181818182,0.617272727272727,0.360909090909091
"3254","Seattle, WA","Pacific","2021-03-15","#984ea3",0.384545454545455,0.642727272727273,0.596363636363636
"3255","Denver, CO","Southwest","2021-03-15","#e6ab02",0.468181818181818,0.950909090909091,0.494545454545455
"3256","Washington DC","Northeast","2021-03-15","#4daf4a",0.54,0.928181818181818,0.58
"3257","Nashville, TN","Southeast","2021-03-15","#ff7f00",0.536363636363636,0.778181818181818,0.688181818181818
"3258","Oklahoma City, OK","Southwest","2021-03-15","#e6ab02",0.986363636363636,0.955454545454545,1.04272727272727
"3259","El Paso, TX","Southwest","2021-03-15","#e6ab02",0.676363636363636,0.927272727272727,0.728181818181818
"3260","Boston, MA","Northeast","2021-03-15","#4daf4a",0.371818181818182,0.704545454545455,0.528181818181818
"3261","Honolulu, HI","Pacific","2021-03-15","#984ea3",0.81,0.944545454545454,0.858181818181818
"3262","Cincinnati, OH","Midwest","2021-03-15","#377eb8",0.501818181818182,0.893636363636364,0.562727272727273
"3263","Pittsburgh, PA","Northeast","2021-03-15","#4daf4a",0.56,0.888181818181818,0.63
"3264","Salt Lake City, UT","Southwest","2021-03-15","#e6ab02",0.767272727272727,0.855454545454545,0.897272727272727
"3265","St. Louis, MO","Midwest","2021-03-15","#377eb8",0.508181818181818,0.699090909090909,0.711818181818182
"3266","Orlando, FL","Southeast","2021-03-15","#ff7f00",0.654545454545455,0.94,0.704545454545455
"3267","Toronto, ON","Canada","2021-03-15","#e41a1c",0.300909090909091,0.655454545454545,0.458181818181818
"3268","Montreal, QC","Canada","2021-03-15","#e41a1c",0.266363636363636,0.601818181818182,0.441818181818182
"3269","New York, NY","Northeast","2021-03-15","#4daf4a",0.319090909090909,0.784545454545455,0.409090909090909
"3270","Los Angeles, CA","Pacific","2021-03-15","#984ea3",0.55,0.774545454545455,0.711818181818182
"3271","Chicago, IL","Midwest","2021-03-15","#377eb8",0.27,0.722727272727273,0.371818181818182
"3272","Houston, TX","Southwest","2021-03-15","#e6ab02",0.467272727272727,0.917272727272727,0.506363636363636
"3273","Phoenix, AZ","Southwest","2021-03-15","#e6ab02",0.607272727272727,0.986363636363636,0.616363636363636
"3274","Philadelphia, PA","Northeast","2021-03-15","#4daf4a",0.469090909090909,0.723636363636364,0.647272727272727
"3275","San Antonio, TX","Southwest","2021-03-15","#e6ab02",0.555454545454546,0.904545454545455,0.603636363636364
"3276","San Diego, CA","Pacific","2021-03-15","#984ea3",0.757272727272727,1.01818181818182,0.741818181818182
"3277","Oakland, CA","Pacific","2021-03-15","#984ea3",0.460909090909091,0.740909090909091,0.625454545454545
"3278","Minneapolis, MN","Midwest","2021-03-15","#377eb8",0.291818181818182,0.838181818181818,0.356363636363636
"3279","Tulsa, OK","Southwest","2021-03-15","#e6ab02",0.524545454545455,0.992727272727273,0.526363636363636
"3280","Bakersfield, CA","Pacific","2021-03-15","#984ea3",1.05,1.25181818181818,0.839090909090909
"3281","Wichita, KS","Midwest","2021-03-15","#377eb8",0.734545454545455,0.994545454545455,0.737272727272727
"3282","Tampa, FL","Southeast","2021-03-15","#ff7f00",0.696363636363636,0.964545454545455,0.72
"3283","New Orleans, LA","Southeast","2021-03-15","#ff7f00",0.411818181818182,0.71,0.571818181818182
"3284","Cleveland, OH","Midwest","2021-03-15","#377eb8",0.276363636363636,0.752727272727273,0.366363636363636
"3285","Fresno, CA","Pacific","2021-03-15","#984ea3",0.783636363636364,1.25454545454545,0.622727272727273
"3286","Sacramento, CA","Pacific","2021-03-15","#984ea3",0.485454545454545,1.08727272727273,0.445454545454545
"3287","Kansas City, MO","Midwest","2021-03-15","#377eb8",0.437272727272727,0.89,0.490909090909091
"3288","Atlanta, GA","Southeast","2021-03-15","#ff7f00",0.352727272727273,0.724545454545454,0.485454545454545
"3289","Omaha, NE","Midwest","2021-03-15","#377eb8",0.697272727272727,0.993636363636364,0.7
"3290","Colorado Springs, CO","Southwest","2021-03-15","#e6ab02",0.670909090909091,1.08636363636364,0.617272727272727
"3291","Raleigh, NC","Southeast","2021-03-15","#ff7f00",0.366363636363636,0.682727272727273,0.539090909090909
"3292","Miami, FL","Southeast","2021-03-15","#ff7f00",0.696363636363636,0.747272727272727,0.930909090909091
"3293","Dallas, TX","Southwest","2021-03-15","#e6ab02",0.631818181818182,0.851818181818182,0.718181818181818
"3294","San Jose, CA","Pacific","2021-03-15","#984ea3",0.4,0.828181818181818,0.479090909090909
"3295","Austin, TX","Southwest","2021-03-15","#e6ab02",0.488181818181818,0.838181818181818,0.58
"3296","Jacksonville, FL","Southeast","2021-03-15","#ff7f00",0.554545454545455,1.14818181818182,0.483636363636364
"3297","Fort Worth, TX","Southwest","2021-03-15","#e6ab02",0.676363636363636,1.03636363636364,0.648181818181818
"3298","Columbus, OH","Midwest","2021-03-15","#377eb8",0.72,0.892727272727273,0.794545454545455
"3299","Indianapolis, IN","Midwest","2021-03-15","#377eb8",0.49,0.880909090909091,0.555454545454546
"3300","Charlotte, NC","Southeast","2021-03-15","#ff7f00",0.419090909090909,0.945454545454545,0.440909090909091
"3301","Portland, OR","Pacific","2021-03-22","#984ea3",0.37,0.806363636363636,0.459090909090909
"3302","Las Vegas, NV","Southwest","2021-03-22","#e6ab02",0.874545454545455,0.963636363636364,0.907272727272727
"3303","Detroit, MI","Midwest","2021-03-22","#377eb8",0.340909090909091,0.732727272727273,0.466363636363636
"3304","Memphis, TN","Southeast","2021-03-22","#ff7f00",0.530909090909091,0.845454545454546,0.627272727272727
"3305","Louisville, KY","Midwest","2021-03-22","#377eb8",0.444545454545455,0.882727272727273,0.502727272727273
"3306","Baltimore, MD","Northeast","2021-03-22","#4daf4a",0.655454545454545,0.885454545454545,0.740909090909091
"3307","Milwaukee, WI","Midwest","2021-03-22","#377eb8",0.65,0.854545454545455,0.760909090909091
"3308","Albuquerque, NM","Southwest","2021-03-22","#e6ab02",0.678181818181818,1.06727272727273,0.639090909090909
"3309","Tucson, AZ","Southwest","2021-03-22","#e6ab02",0.593636363636364,0.961818181818182,0.616363636363636
"3310","Calgary, AB","Canada","2021-03-22","#e41a1c",0.410909090909091,0.880909090909091,0.464545454545454
"3311","Ottawa, ON","Canada","2021-03-22","#e41a1c",0.364545454545455,0.819090909090909,0.447272727272727
"3312","Edmonton, AB","Canada","2021-03-22","#e41a1c",0.387272727272727,0.705454545454545,0.55
"3313","Mississauga, ON","Canada","2021-03-22","#e41a1c",0.720909090909091,1.05090909090909,0.686363636363636
"3314","Winnipeg, MB","Canada","2021-03-22","#e41a1c",0.438181818181818,0.882727272727273,0.494545454545455
"3315","Vancouver, BC","Canada","2021-03-22","#e41a1c",0.369090909090909,0.565454545454545,0.647272727272727
"3316","Quebec, QC","Canada","2021-03-22","#e41a1c",0.326363636363636,0.693636363636364,0.47
"3317","Halifax, NS","Canada","2021-03-22","#e41a1c",0.529090909090909,1.08727272727273,0.489090909090909
"3318","London, ON","Canada","2021-03-22","#e41a1c",0.426363636363636,0.846363636363636,0.503636363636364
"3319","San Francisco, CA","Pacific","2021-03-22","#984ea3",0.223636363636364,0.611818181818182,0.366363636363636
"3320","Seattle, WA","Pacific","2021-03-22","#984ea3",0.370909090909091,0.630909090909091,0.587272727272727
"3321","Denver, CO","Southwest","2021-03-22","#e6ab02",0.452727272727273,0.942727272727273,0.482727272727273
"3322","Washington DC","Northeast","2021-03-22","#4daf4a",0.546363636363636,0.923636363636364,0.588181818181818
"3323","Nashville, TN","Southeast","2021-03-22","#ff7f00",0.521818181818182,0.775454545454545,0.670909090909091
"3324","Oklahoma City, OK","Southwest","2021-03-22","#e6ab02",0.909090909090909,0.954545454545455,0.959090909090909
"3325","El Paso, TX","Southwest","2021-03-22","#e6ab02",0.678181818181818,0.924545454545455,0.731818181818182
"3326","Boston, MA","Northeast","2021-03-22","#4daf4a",0.377272727272727,0.694545454545454,0.544545454545455
"3327","Honolulu, HI","Pacific","2021-03-22","#984ea3",0.81,0.94,0.861818181818182
"3328","Cincinnati, OH","Midwest","2021-03-22","#377eb8",0.502727272727273,0.887272727272727,0.568181818181818
"3329","Pittsburgh, PA","Northeast","2021-03-22","#4daf4a",0.540909090909091,0.877272727272727,0.616363636363636
"3330","Salt Lake City, UT","Southwest","2021-03-22","#e6ab02",0.761818181818182,0.847272727272727,0.9
"3331","St. Louis, MO","Midwest","2021-03-22","#377eb8",0.450909090909091,0.687272727272727,0.648181818181818
"3332","Orlando, FL","Southeast","2021-03-22","#ff7f00",0.645454545454546,0.945454545454545,0.69
"3333","Toronto, ON","Canada","2021-03-22","#e41a1c",0.3,0.653636363636364,0.457272727272727
"3334","Montreal, QC","Canada","2021-03-22","#e41a1c",0.268181818181818,0.599090909090909,0.447272727272727
"3335","New York, NY","Northeast","2021-03-22","#4daf4a",0.318181818181818,0.778181818181818,0.41
"3336","Los Angeles, CA","Pacific","2021-03-22","#984ea3",0.545454545454545,0.771818181818182,0.707272727272727
"3337","Chicago, IL","Midwest","2021-03-22","#377eb8",0.271818181818182,0.707272727272727,0.383636363636364
"3338","Houston, TX","Southwest","2021-03-22","#e6ab02",0.469090909090909,0.909090909090909,0.512727272727273
"3339","Phoenix, AZ","Southwest","2021-03-22","#e6ab02",0.604545454545454,0.977272727272727,0.619090909090909
"3340","Philadelphia, PA","Northeast","2021-03-22","#4daf4a",0.462727272727273,0.715454545454545,0.644545454545455
"3341","San Antonio, TX","Southwest","2021-03-22","#e6ab02",0.556363636363636,0.906363636363636,0.603636363636364
"3342","San Diego, CA","Pacific","2021-03-22","#984ea3",0.751818181818182,1.01272727272727,0.74
"3343","Oakland, CA","Pacific","2021-03-22","#984ea3",0.470909090909091,0.733636363636364,0.646363636363636
"3344","Minneapolis, MN","Midwest","2021-03-22","#377eb8",0.292727272727273,0.817272727272727,0.368181818181818
"3345","Tulsa, OK","Southwest","2021-03-22","#e6ab02",0.541818181818182,1.00090909090909,0.540909090909091
"3346","Bakersfield, CA","Pacific","2021-03-22","#984ea3",1.05545454545455,1.25,0.844545454545455
"3347","Wichita, KS","Midwest","2021-03-22","#377eb8",0.754545454545455,0.994545454545455,0.757272727272727
"3348","Tampa, FL","Southeast","2021-03-22","#ff7f00",0.67,0.951818181818182,0.703636363636364
"3349","New Orleans, LA","Southeast","2021-03-22","#ff7f00",0.417272727272727,0.7,0.589090909090909
"3350","Cleveland, OH","Midwest","2021-03-22","#377eb8",0.276363636363636,0.741818181818182,0.374545454545455
"3351","Fresno, CA","Pacific","2021-03-22","#984ea3",0.789090909090909,1.25363636363636,0.627272727272727
"3352","Sacramento, CA","Pacific","2021-03-22","#984ea3",0.492727272727273,1.08454545454545,0.453636363636364
"3353","Kansas City, MO","Midwest","2021-03-22","#377eb8",0.433636363636364,0.885454545454545,0.49
"3354","Atlanta, GA","Southeast","2021-03-22","#ff7f00",0.328181818181818,0.700909090909091,0.47
"3355","Omaha, NE","Midwest","2021-03-22","#377eb8",0.670909090909091,0.981818181818182,0.684545454545454
"3356","Colorado Springs, CO","Southwest","2021-03-22","#e6ab02",0.670909090909091,1.08090909090909,0.620909090909091
"3357","Raleigh, NC","Southeast","2021-03-22","#ff7f00",0.368181818181818,0.680909090909091,0.542727272727273
"3358","Miami, FL","Southeast","2021-03-22","#ff7f00",0.687272727272727,0.743636363636364,0.922727272727273
"3359","Dallas, TX","Southwest","2021-03-22","#e6ab02",0.742727272727273,0.855454545454545,0.85
"3360","San Jose, CA","Pacific","2021-03-22","#984ea3",0.410909090909091,0.830909090909091,0.490909090909091
"3361","Austin, TX","Southwest","2021-03-22","#e6ab02",0.500909090909091,0.849090909090909,0.588181818181818
"3362","Jacksonville, FL","Southeast","2021-03-22","#ff7f00",0.562727272727273,1.14909090909091,0.490909090909091
"3363","Fort Worth, TX","Southwest","2021-03-22","#e6ab02",0.69,1.03545454545455,0.662727272727273
"3364","Columbus, OH","Midwest","2021-03-22","#377eb8",0.603636363636364,0.877272727272727,0.68
"3365","Indianapolis, IN","Midwest","2021-03-22","#377eb8",0.47,0.874545454545455,0.536363636363636
"3366","Charlotte, NC","Southeast","2021-03-22","#ff7f00",0.414545454545455,0.932727272727273,0.442727272727273
"3367","Portland, OR","Pacific","2021-03-29","#984ea3",0.368181818181818,0.802727272727273,0.459090909090909
"3368","Las Vegas, NV","Southwest","2021-03-29","#e6ab02",0.880909090909091,0.970909090909091,0.908181818181818
"3369","Detroit, MI","Midwest","2021-03-29","#377eb8",0.353636363636364,0.728181818181818,0.485454545454545
"3370","Memphis, TN","Southeast","2021-03-29","#ff7f00",0.543636363636364,0.876363636363636,0.620909090909091
"3371","Louisville, KY","Midwest","2021-03-29","#377eb8",0.440909090909091,0.880909090909091,0.5
"3372","Baltimore, MD","Northeast","2021-03-29","#4daf4a",0.658181818181818,0.885454545454545,0.742727272727273
"3373","Milwaukee, WI","Midwest","2021-03-29","#377eb8",0.652727272727273,0.849090909090909,0.768181818181818
