"","display_title","seasonal_average","region","metric","lat","city","Season","color"
"1645","Tucson, AZ",0.759230769230769,"Southwest","relative",32.2,"Tucson","Season_7","#e6ab02"
"1646","Tucson, AZ",0.702106237472469,"Southwest","relative",32.2,"Tucson","Season_8","#e6ab02"
"1647","Tucson, AZ",0.734347818537917,"Southwest","relative",32.2,"Tucson","Season_9","#e6ab02"
"1648","Tulsa, OK",0.844,"Southwest","city",36.13,"Tulsa","Season_1","#e6ab02"
"1649","Tulsa, OK",0.893636363636364,"Southwest","city",36.13,"Tulsa","Season_2","#e6ab02"
"1650","Tulsa, OK",0.913888888888889,"Southwest","city",36.13,"Tulsa","Season_3","#e6ab02"
"1651","Tulsa, OK",0.91875,"Southwest","city",36.13,"Tulsa","Season_4","#e6ab02"
"1652","Tulsa, OK",1.00666666666667,"Southwest","city",36.13,"Tulsa","Season_5","#e6ab02"
"1653","Tulsa, OK",0.954,"Southwest","city",36.13,"Tulsa","Season_6","#e6ab02"
"1654","Tulsa, OK",0.902222222222222,"Southwest","city",36.13,"Tulsa","Season_7","#e6ab02"
"1655","Tulsa, OK",0.892110050112343,"Southwest","city",36.13,"Tulsa","Season_8","#e6ab02"
"1656","Tulsa, OK",0.918399915515627,"Southwest","city",36.13,"Tulsa","Season_9","#e6ab02"
"1657","Tulsa, OK",0.496111111111111,"Southwest","downtown",36.13,"Tulsa","Season_1","#e6ab02"
"1658","Tulsa, OK",0.505,"Southwest","downtown",36.13,"Tulsa","Season_2","#e6ab02"
"1659","Tulsa, OK",0.4805,"Southwest","downtown",36.13,"Tulsa","Season_3","#e6ab02"
"1660","Tulsa, OK",0.523,"Southwest","downtown",36.13,"Tulsa","Season_4","#e6ab02"
"1661","Tulsa, OK",0.561428571428571,"Southwest","downtown",36.13,"Tulsa","Season_5","#e6ab02"
"1662","Tulsa, OK",0.596666666666667,"Southwest","downtown",36.13,"Tulsa","Season_6","#e6ab02"
"1663","Tulsa, OK",0.570909090909091,"Southwest","downtown",36.13,"Tulsa","Season_7","#e6ab02"
"1664","Tulsa, OK",0.547302853229705,"Southwest","downtown",36.13,"Tulsa","Season_8","#e6ab02"
"1665","Tulsa, OK",0.592617685208185,"Southwest","downtown",36.13,"Tulsa","Season_9","#e6ab02"
"1666","Tulsa, OK",0.534166666666667,"Southwest","relative",36.13,"Tulsa","Season_1","#e6ab02"
"1667","Tulsa, OK",0.580909090909091,"Southwest","relative",36.13,"Tulsa","Season_2","#e6ab02"
"1668","Tulsa, OK",0.523,"Southwest","relative",36.13,"Tulsa","Season_3","#e6ab02"
"1669","Tulsa, OK",0.57,"Southwest","relative",36.13,"Tulsa","Season_4","#e6ab02"
"1670","Tulsa, OK",0.553636363636364,"Southwest","relative",36.13,"Tulsa","Season_5","#e6ab02"
"1671","Tulsa, OK",0.623076923076923,"Southwest","relative",36.13,"Tulsa","Season_6","#e6ab02"
"1672","Tulsa, OK",0.620909090909091,"Southwest","relative",36.13,"Tulsa","Season_7","#e6ab02"
"1673","Tulsa, OK",0.609930483469962,"Southwest","relative",36.13,"Tulsa","Season_8","#e6ab02"
"1674","Tulsa, OK",0.645403235597505,"Southwest","relative",36.13,"Tulsa","Season_9","#e6ab02"
