"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color","metro_size"
"2050","San Francisco, CA",0.241428571428571,"Pacific","downtown","San Francisco","Season_5",62,"#984ea3","large"
"2051","San Francisco, CA",0.23,"Pacific","downtown","San Francisco","Season_2",62,"#984ea3","medium"
"2052","San Francisco, CA",0.23,"Pacific","downtown","San Francisco","Season_2",62,"#984ea3","large"
"2053","San Jose, CA",0.868888888888889,"Pacific","city","San Jose","Season_6",40,"#984ea3","medium"
"2054","San Jose, CA",0.868888888888889,"Pacific","city","San Jose","Season_6",40,"#984ea3","large"
"2055","San Jose, CA",0.868442210090543,"Pacific","city","San Jose","Season_8",28,"#984ea3","medium"
"2056","San Jose, CA",0.868442210090543,"Pacific","city","San Jose","Season_8",28,"#984ea3","large"
"2057","San Jose, CA",0.845586914815722,"Pacific","city","San Jose","Season_9",34,"#984ea3","medium"
"2058","San Jose, CA",0.845586914815722,"Pacific","city","San Jose","Season_9",34,"#984ea3","large"
"2059","San Jose, CA",0.841111111111111,"Pacific","city","San Jose","Season_7",39,"#984ea3","medium"
"2060","San Jose, CA",0.841111111111111,"Pacific","city","San Jose","Season_7",39,"#984ea3","large"
"2061","San Jose, CA",0.83,"Pacific","city","San Jose","Season_5",38,"#984ea3","medium"
"2062","San Jose, CA",0.83,"Pacific","city","San Jose","Season_5",38,"#984ea3","large"
"2063","San Jose, CA",0.825,"Pacific","relative","San Jose","Season_6",9,"#984ea3","medium"
"2064","San Jose, CA",0.825,"Pacific","relative","San Jose","Season_6",9,"#984ea3","large"
"2065","San Jose, CA",0.788181818181818,"Pacific","city","San Jose","Season_2",41,"#984ea3","medium"
"2066","San Jose, CA",0.788181818181818,"Pacific","city","San Jose","Season_2",41,"#984ea3","large"
"2067","San Jose, CA",0.785833333333333,"Pacific","relative","San Jose","Season_7",22,"#984ea3","medium"
"2068","San Jose, CA",0.785833333333333,"Pacific","relative","San Jose","Season_7",22,"#984ea3","large"
"2069","San Jose, CA",0.78,"Pacific","city","San Jose","Season_3",46,"#984ea3","medium"
"2070","San Jose, CA",0.78,"Pacific","city","San Jose","Season_3",46,"#984ea3","large"
"2071","San Jose, CA",0.77625,"Pacific","city","San Jose","Season_4",45,"#984ea3","medium"
"2072","San Jose, CA",0.77625,"Pacific","city","San Jose","Season_4",45,"#984ea3","large"
"2073","San Jose, CA",0.756666666666667,"Pacific","city","San Jose","Season_1",31,"#984ea3","medium"
"2074","San Jose, CA",0.756666666666667,"Pacific","city","San Jose","Season_1",31,"#984ea3","large"
"2075","San Jose, CA",0.696120920636769,"Pacific","relative","San Jose","Season_8",25,"#984ea3","medium"
"2076","San Jose, CA",0.696120920636769,"Pacific","relative","San Jose","Season_8",25,"#984ea3","large"
"2077","San Jose, CA",0.691666666666667,"Pacific","downtown","San Jose","Season_6",20,"#984ea3","medium"
"2078","San Jose, CA",0.691666666666667,"Pacific","downtown","San Jose","Season_6",20,"#984ea3","large"
"2079","San Jose, CA",0.67,"Pacific","downtown","San Jose","Season_7",25,"#984ea3","medium"
"2080","San Jose, CA",0.67,"Pacific","downtown","San Jose","Season_7",25,"#984ea3","large"
"2081","San Jose, CA",0.646153846153846,"Pacific","relative","San Jose","Season_3",25,"#984ea3","medium"
"2082","San Jose, CA",0.646153846153846,"Pacific","relative","San Jose","Season_3",25,"#984ea3","large"
"2083","San Jose, CA",0.59714840631095,"Pacific","relative","San Jose","Season_9",49,"#984ea3","medium"
"2084","San Jose, CA",0.59714840631095,"Pacific","relative","San Jose","Season_9",49,"#984ea3","large"
"2085","San Jose, CA",0.594479357287807,"Pacific","downtown","San Jose","Season_8",29,"#984ea3","medium"
"2086","San Jose, CA",0.594479357287807,"Pacific","downtown","San Jose","Season_8",29,"#984ea3","large"
"2087","San Jose, CA",0.550833333333333,"Pacific","relative","San Jose","Season_2",32,"#984ea3","medium"
"2088","San Jose, CA",0.550833333333333,"Pacific","relative","San Jose","Season_2",32,"#984ea3","large"
"2089","San Jose, CA",0.549583333333333,"Pacific","relative","San Jose","Season_1",34,"#984ea3","medium"
"2090","San Jose, CA",0.549583333333333,"Pacific","relative","San Jose","Season_1",34,"#984ea3","large"
"2091","San Jose, CA",0.543,"Pacific","relative","San Jose","Season_5",39,"#984ea3","medium"
"2092","San Jose, CA",0.543,"Pacific","relative","San Jose","Season_5",39,"#984ea3","large"
"2093","San Jose, CA",0.504809316474029,"Pacific","downtown","San Jose","Season_9",43,"#984ea3","medium"
"2094","San Jose, CA",0.504809316474029,"Pacific","downtown","San Jose","Season_9",43,"#984ea3","large"
"2095","San Jose, CA",0.495416666666667,"Pacific","downtown","San Jose","Season_3",34,"#984ea3","medium"
"2096","San Jose, CA",0.495416666666667,"Pacific","downtown","San Jose","Season_3",34,"#984ea3","large"
"2097","San Jose, CA",0.456666666666667,"Pacific","relative","San Jose","Season_4",54,"#984ea3","medium"
"2098","San Jose, CA",0.456666666666667,"Pacific","relative","San Jose","Season_4",54,"#984ea3","large"
"2099","San Jose, CA",0.451111111111111,"Pacific","downtown","San Jose","Season_5",41,"#984ea3","medium"
"2100","San Jose, CA",0.451111111111111,"Pacific","downtown","San Jose","Season_5",41,"#984ea3","large"
"2101","San Jose, CA",0.442,"Pacific","downtown","San Jose","Season_1",37,"#984ea3","medium"
"2102","San Jose, CA",0.442,"Pacific","downtown","San Jose","Season_1",37,"#984ea3","large"
"2103","San Jose, CA",0.436363636363636,"Pacific","downtown","San Jose","Season_2",34,"#984ea3","medium"
"2104","San Jose, CA",0.436363636363636,"Pacific","downtown","San Jose","Season_2",34,"#984ea3","large"
"2105","San Jose, CA",0.345,"Pacific","downtown","San Jose","Season_4",52,"#984ea3","medium"
"2106","San Jose, CA",0.345,"Pacific","downtown","San Jose","Season_4",52,"#984ea3","large"
"2107","Seattle, WA",0.766562707924246,"Pacific","relative","Seattle","Season_9",23,"#984ea3","medium"
"2108","Seattle, WA",0.766562707924246,"Pacific","relative","Seattle","Season_9",23,"#984ea3","large"
"2109","Seattle, WA",0.7175,"Pacific","relative","Seattle","Season_1",13,"#984ea3","medium"
"2110","Seattle, WA",0.7175,"Pacific","relative","Seattle","Season_1",13,"#984ea3","large"
"2111","Seattle, WA",0.698181818181818,"Pacific","city","Seattle","Season_4",56,"#984ea3","medium"
"2112","Seattle, WA",0.698181818181818,"Pacific","city","Seattle","Season_4",56,"#984ea3","large"
"2113","Seattle, WA",0.692222222222222,"Pacific","relative","Seattle","Season_6",28,"#984ea3","medium"
"2114","Seattle, WA",0.692222222222222,"Pacific","relative","Seattle","Season_6",28,"#984ea3","large"
"2115","Seattle, WA",0.682339735047979,"Pacific","relative","Seattle","Season_8",29,"#984ea3","medium"
"2116","Seattle, WA",0.682339735047979,"Pacific","relative","Seattle","Season_8",29,"#984ea3","large"
"2117","Seattle, WA",0.66421064194469,"Pacific","city","Seattle","Season_9",57,"#984ea3","medium"
"2118","Seattle, WA",0.66421064194469,"Pacific","city","Seattle","Season_9",57,"#984ea3","large"
"2119","Seattle, WA",0.657777777777778,"Pacific","city","Seattle","Season_6",60,"#984ea3","medium"
"2120","Seattle, WA",0.657777777777778,"Pacific","city","Seattle","Season_6",60,"#984ea3","large"
"2121","Seattle, WA",0.655434125684679,"Pacific","city","Seattle","Season_8",59,"#984ea3","medium"
"2122","Seattle, WA",0.655434125684679,"Pacific","city","Seattle","Season_8",59,"#984ea3","large"
"2123","Seattle, WA",0.651818181818182,"Pacific","city","Seattle","Season_7",58,"#984ea3","medium"
"2124","Seattle, WA",0.651818181818182,"Pacific","city","Seattle","Season_7",58,"#984ea3","large"
"2125","Seattle, WA",0.65,"Pacific","city","Seattle","Season_3",59,"#984ea3","medium"
"2126","Seattle, WA",0.65,"Pacific","city","Seattle","Season_3",59,"#984ea3","large"
"2127","Seattle, WA",0.648,"Pacific","city","Seattle","Season_5",59,"#984ea3","medium"
"2128","Seattle, WA",0.648,"Pacific","city","Seattle","Season_5",59,"#984ea3","large"
"2129","Seattle, WA",0.640909090909091,"Pacific","relative","Seattle","Season_7",41,"#984ea3","medium"
"2130","Seattle, WA",0.640909090909091,"Pacific","relative","Seattle","Season_7",41,"#984ea3","large"
"2131","Seattle, WA",0.622222222222222,"Pacific","city","Seattle","Season_2",59,"#984ea3","medium"
"2132","Seattle, WA",0.622222222222222,"Pacific","city","Seattle","Season_2",59,"#984ea3","large"
"2133","Seattle, WA",0.6125,"Pacific","city","Seattle","Season_1",58,"#984ea3","medium"
"2134","Seattle, WA",0.6125,"Pacific","city","Seattle","Season_1",58,"#984ea3","large"
"2135","Seattle, WA",0.61,"Pacific","relative","Seattle","Season_2",23,"#984ea3","medium"
"2136","Seattle, WA",0.61,"Pacific","relative","Seattle","Season_2",23,"#984ea3","large"
"2137","Seattle, WA",0.608076923076923,"Pacific","relative","Seattle","Season_3",32,"#984ea3","medium"
"2138","Seattle, WA",0.608076923076923,"Pacific","relative","Seattle","Season_3",32,"#984ea3","large"
"2139","Seattle, WA",0.60375,"Pacific","relative","Seattle","Season_5",30,"#984ea3","medium"
"2140","Seattle, WA",0.60375,"Pacific","relative","Seattle","Season_5",30,"#984ea3","large"
"2141","Seattle, WA",0.571818181818182,"Pacific","relative","Seattle","Season_4",34,"#984ea3","medium"
"2142","Seattle, WA",0.571818181818182,"Pacific","relative","Seattle","Season_4",34,"#984ea3","large"
"2143","Seattle, WA",0.517019166072109,"Pacific","downtown","Seattle","Season_9",40,"#984ea3","medium"
"2144","Seattle, WA",0.517019166072109,"Pacific","downtown","Seattle","Season_9",40,"#984ea3","large"
"2145","Seattle, WA",0.46,"Pacific","downtown","Seattle","Season_6",46,"#984ea3","medium"
"2146","Seattle, WA",0.46,"Pacific","downtown","Seattle","Season_6",46,"#984ea3","large"
"2147","Seattle, WA",0.45,"Pacific","downtown","Seattle","Season_1",36,"#984ea3","medium"
"2148","Seattle, WA",0.45,"Pacific","downtown","Seattle","Season_1",36,"#984ea3","large"
"2149","Seattle, WA",0.440454545454545,"Pacific","downtown","Seattle","Season_3",44,"#984ea3","medium"
"2150","Seattle, WA",0.440454545454545,"Pacific","downtown","Seattle","Season_3",44,"#984ea3","large"
"2151","Seattle, WA",0.439090909090909,"Pacific","downtown","Seattle","Season_7",55,"#984ea3","medium"
"2152","Seattle, WA",0.439090909090909,"Pacific","downtown","Seattle","Season_7",55,"#984ea3","large"
"2153","Seattle, WA",0.437526195533853,"Pacific","downtown","Seattle","Season_8",52,"#984ea3","medium"
"2154","Seattle, WA",0.437526195533853,"Pacific","downtown","Seattle","Season_8",52,"#984ea3","large"
"2155","Seattle, WA",0.412222222222222,"Pacific","downtown","Seattle","Season_4",44,"#984ea3","medium"
"2156","Seattle, WA",0.412222222222222,"Pacific","downtown","Seattle","Season_4",44,"#984ea3","large"
"2157","Seattle, WA",0.397777777777778,"Pacific","downtown","Seattle","Season_5",46,"#984ea3","medium"
"2158","Seattle, WA",0.397777777777778,"Pacific","downtown","Seattle","Season_5",46,"#984ea3","large"
"2159","Seattle, WA",0.369,"Pacific","downtown","Seattle","Season_2",42,"#984ea3","medium"
"2160","Seattle, WA",0.369,"Pacific","downtown","Seattle","Season_2",42,"#984ea3","large"
"2161","Atlanta, GA",0.890751209813469,"Southeast","relative","Atlanta","Season_9",9,"#ff7f00","medium"
"2162","Atlanta, GA",0.890751209813469,"Southeast","relative","Atlanta","Season_9",9,"#ff7f00","large"
"2163","Atlanta, GA",0.867272727272727,"Southeast","city","Atlanta","Season_4",26,"#ff7f00","medium"
"2164","Atlanta, GA",0.867272727272727,"Southeast","city","Atlanta","Season_4",26,"#ff7f00","large"
"2165","Atlanta, GA",0.783636363636364,"Southeast","city","Atlanta","Season_6",53,"#ff7f00","medium"
"2166","Atlanta, GA",0.783636363636364,"Southeast","city","Atlanta","Season_6",53,"#ff7f00","large"
"2167","Atlanta, GA",0.756428571428571,"Southeast","relative","Atlanta","Season_7",25,"#ff7f00","medium"
"2168","Atlanta, GA",0.756428571428571,"Southeast","relative","Atlanta","Season_7",25,"#ff7f00","large"
"2169","Atlanta, GA",0.750534434798583,"Southeast","city","Atlanta","Season_8",51,"#ff7f00","medium"
"2170","Atlanta, GA",0.750534434798583,"Southeast","city","Atlanta","Season_8",51,"#ff7f00","large"
"2171","Atlanta, GA",0.746153846153846,"Southeast","city","Atlanta","Season_3",50,"#ff7f00","medium"
"2172","Atlanta, GA",0.746153846153846,"Southeast","city","Atlanta","Season_3",50,"#ff7f00","large"
"2173","Atlanta, GA",0.737272727272727,"Southeast","city","Atlanta","Season_5",49,"#ff7f00","medium"
"2174","Atlanta, GA",0.737272727272727,"Southeast","city","Atlanta","Season_5",49,"#ff7f00","large"
"2175","Atlanta, GA",0.701,"Southeast","city","Atlanta","Season_7",57,"#ff7f00","medium"
"2176","Atlanta, GA",0.701,"Southeast","city","Atlanta","Season_7",57,"#ff7f00","large"
"2177","Atlanta, GA",0.6875,"Southeast","city","Atlanta","Season_2",54,"#ff7f00","medium"
"2178","Atlanta, GA",0.6875,"Southeast","city","Atlanta","Season_2",54,"#ff7f00","large"
"2179","Atlanta, GA",0.642230304779218,"Southeast","relative","Atlanta","Season_8",39,"#ff7f00","medium"
"2180","Atlanta, GA",0.642230304779218,"Southeast","relative","Atlanta","Season_8",39,"#ff7f00","large"
"2181","Atlanta, GA",0.598636363636364,"Southeast","city","Atlanta","Season_1",60,"#ff7f00","medium"
"2182","Atlanta, GA",0.598636363636364,"Southeast","city","Atlanta","Season_1",60,"#ff7f00","large"
"2183","Atlanta, GA",0.587777777777778,"Southeast","relative","Atlanta","Season_6",41,"#ff7f00","medium"
"2184","Atlanta, GA",0.587777777777778,"Southeast","relative","Atlanta","Season_6",41,"#ff7f00","large"
"2185","Atlanta, GA",0.556153846153846,"Southeast","downtown","Atlanta","Season_7",36,"#ff7f00","medium"
"2186","Atlanta, GA",0.556153846153846,"Southeast","downtown","Atlanta","Season_7",36,"#ff7f00","large"
"2187","Atlanta, GA",0.55350901160577,"Southeast","city","Atlanta","Season_9",62,"#ff7f00","medium"
"2188","Atlanta, GA",0.55350901160577,"Southeast","city","Atlanta","Season_9",62,"#ff7f00","large"
"2189","Atlanta, GA",0.531666666666667,"Southeast","relative","Atlanta","Season_1",39,"#ff7f00","medium"
"2190","Atlanta, GA",0.531666666666667,"Southeast","relative","Atlanta","Season_1",39,"#ff7f00","large"
"2191","Atlanta, GA",0.480909090909091,"Southeast","relative","Atlanta","Season_5",47,"#ff7f00","medium"
"2192","Atlanta, GA",0.480909090909091,"Southeast","relative","Atlanta","Season_5",47,"#ff7f00","large"
"2193","Atlanta, GA",0.480003612270951,"Southeast","downtown","Atlanta","Season_9",47,"#ff7f00","medium"
"2194","Atlanta, GA",0.480003612270951,"Southeast","downtown","Atlanta","Season_9",47,"#ff7f00","large"
"2195","Atlanta, GA",0.479090909090909,"Southeast","relative","Atlanta","Season_2",43,"#ff7f00","medium"
"2196","Atlanta, GA",0.479090909090909,"Southeast","relative","Atlanta","Season_2",43,"#ff7f00","large"
"2197","Atlanta, GA",0.472976536189902,"Southeast","downtown","Atlanta","Season_8",42,"#ff7f00","medium"
"2198","Atlanta, GA",0.472976536189902,"Southeast","downtown","Atlanta","Season_8",42,"#ff7f00","large"
"2199","Atlanta, GA",0.456538461538462,"Southeast","relative","Atlanta","Season_3",57,"#ff7f00","medium"
"2200","Atlanta, GA",0.456538461538462,"Southeast","relative","Atlanta","Season_3",57,"#ff7f00","large"
"2201","Atlanta, GA",0.443,"Southeast","downtown","Atlanta","Season_6",50,"#ff7f00","medium"
"2202","Atlanta, GA",0.443,"Southeast","downtown","Atlanta","Season_6",50,"#ff7f00","large"
"2203","Atlanta, GA",0.383333333333333,"Southeast","relative","Atlanta","Season_4",57,"#ff7f00","medium"
"2204","Atlanta, GA",0.383333333333333,"Southeast","relative","Atlanta","Season_4",57,"#ff7f00","large"
"2205","Atlanta, GA",0.354,"Southeast","downtown","Atlanta","Season_1",52,"#ff7f00","medium"
"2206","Atlanta, GA",0.354,"Southeast","downtown","Atlanta","Season_1",52,"#ff7f00","large"
"2207","Atlanta, GA",0.351818181818182,"Southeast","downtown","Atlanta","Season_5",52,"#ff7f00","medium"
"2208","Atlanta, GA",0.351818181818182,"Southeast","downtown","Atlanta","Season_5",52,"#ff7f00","large"
"2209","Atlanta, GA",0.331818181818182,"Southeast","downtown","Atlanta","Season_4",55,"#ff7f00","medium"
"2210","Atlanta, GA",0.331818181818182,"Southeast","downtown","Atlanta","Season_4",55,"#ff7f00","large"
"2211","Atlanta, GA",0.318181818181818,"Southeast","downtown","Atlanta","Season_2",53,"#ff7f00","medium"
"2212","Atlanta, GA",0.318181818181818,"Southeast","downtown","Atlanta","Season_2",53,"#ff7f00","large"
"2213","Atlanta, GA",0.299444444444444,"Southeast","downtown","Atlanta","Season_3",60,"#ff7f00","medium"
"2214","Atlanta, GA",0.299444444444444,"Southeast","downtown","Atlanta","Season_3",60,"#ff7f00","large"
"2215","Charlotte, NC",0.96,"Southeast","city","Charlotte","Season_6",20,"#ff7f00","medium"
"2216","Charlotte, NC",0.96,"Southeast","city","Charlotte","Season_6",20,"#ff7f00","large"
"2217","Charlotte, NC",0.948181818181818,"Southeast","city","Charlotte","Season_5",18,"#ff7f00","medium"
"2218","Charlotte, NC",0.948181818181818,"Southeast","city","Charlotte","Season_5",18,"#ff7f00","large"
"2219","Charlotte, NC",0.9175,"Southeast","city","Charlotte","Season_4",18,"#ff7f00","medium"
"2220","Charlotte, NC",0.9175,"Southeast","city","Charlotte","Season_4",18,"#ff7f00","large"
"2221","Charlotte, NC",0.913333333333333,"Southeast","city","Charlotte","Season_3",16,"#ff7f00","medium"
