"","city","display_title","y","metric","region","x_var","x_val"
"8429","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Professional, Scientific, and Management in Downtown",11.65087433
"8430","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Management in Downtown",4.67416227
"8431","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Administrative Support & Waste Management in Downtown",8.67427277
"8432","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Educational Services in Downtown",0.581507776
"8433","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Healthcare & Social Assistance in Downtown",3.283239869
"8434","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",4.668637255
"8435","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Accommodation & Food Services in Downtown",18.19663527
"8436","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_jobs_other",3.111964419
"8437","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage of Jobs in Public Administration in Downtown",23.14014199
"8438","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Employment Entropy in Downtown",2.414943701
"8439","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Population Density in Downtown",0.002066473
"8440","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Population Density in City",0.000297094
"8441","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Employment Density in Downtown",0.053951859
"8442","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Housing Density in Downtown",7.14e-07
"8443","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Housing Density in City",7.14e-07
"8444","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage Liberal Leaning",64
"8445","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","Percentage Conservative Leaning",32
"8446","Nashville","Nashville, TN",0.852227881191995,"city","Southeast","pct_other_leaning",3
"8447","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","school_closing",0
"8448","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","workplace_closing",0
"8449","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","cancel_public_events",0
"8450","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","restrict_gatherings",0
"8451","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","stay_at_home",0
"8452","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","income_support",0
"8453","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","debt_relief",1
"8454","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","facial_coverings",1.607594937
"8455","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","vaccination_policy",5
"8456","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Composite of COVID-19 Closing Policies",0
"8457","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Composite of COVID-19 Economic Policies",0.429347826
"8458","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Total Population in Downtown",2773
"8459","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Total Population in City",1047790
"8460","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Single-Family Homes in Downtown",5.562177195
"8461","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Single-Family Homes in City",66.58670929
"8462","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Multi-Family Homes in Downtown",94.4378228
"8463","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Multi-Family Homes in City",30.95740364
"8464","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_mobile_home_and_others_downtown",0
"8465","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_mobile_home_and_others_city",2.455887067
"8466","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Rented-Occupied Units in Downtown",56.38376384
"8467","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Rented-Occupied Units in City",38.0951451
"8468","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Median Age of Residents in Downtown",38.2
"8469","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Median Age of Residents in City",34.97857143
"8470","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Residents with a Bachelor's Degree or Higher in Downtown",56.87782805
"8471","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Residents with a Bachelor's Degree or Higher in City",41.70297179
"8472","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Median Household Income of Residents in Downtown",81679
"8473","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Median Household Income of Residents in City",64587.19048
"8474","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Median Rent of Housing Units in Downtown",1589
"8475","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Median Rent of Housing Units in City",1068.190476
"8476","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Vacant Housing Units in Downtown",46.16607072
"8477","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Vacant Housing Units in City",8.169999843
"8478","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_nhwhite_downtown",72.77316985
"8479","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of White Residents in City",65.11228395
"8480","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_nhblack_downtown",18.75225388
"8481","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Black Residents in City",20.08083681
"8482","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_nhasian_downtown",0
"8483","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Asian Residents in City",3.228414091
"8484","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_hisp_downtown",6.130544537
"8485","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Hispanic Residents in City",6.130544537
"8486","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_commute_auto_downtown",64.48538755
"8487","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Residents in City who Commute to Work by Car",88.60060125
"8488","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_commute_public_transit_downtown",1.905972046
"8489","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Residents in City who Commute to Work by Public Transit",1.51161426
"8490","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_commute_bicycle_downtown",0
"8491","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Residents in City who Commute to Work by Bicycle",0.131264162
"8492","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_commute_walk_downtown",27.25540025
"8493","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Residents in City who Commute to Work by Walking",1.782267602
"8494","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_commute_others_downtown",6.353240152
"8495","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Residents in City who Commute to Work by Other Modes",7.974252724
"8496","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Total Housing Stock in Downtown",2517
"8497","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Total Housing Stock in City",446071
"8498","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","average_commute_time_downtown",0
"8499","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Average City-wide Commute Time",26.44640044
"8500","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Agriculture, Forestry, Fishing, and Hunting in Downtown",0.001381254
"8501","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Mining, Quarrying, Oil, and Gas in Downtown",0
"8502","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Utilities in Downtown",0.074587696
"8503","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Construction in Downtown",2.314981077
"8504","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Manufacturing in Downtown",2.371612475
"8505","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Wholesale Trade in Downtown",3.052570513
"8506","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Retail Trade in Downtown",1.95447388
"8507","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Transportation and Warehousing in Downtown",1.185115611
"8508","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Information in Downtown",5.022238183
"8509","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Finance & Insurance in Downtown",4.839912705
"8510","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Real Estate in Downtown",1.201690654
"8511","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Professional, Scientific, and Management in Downtown",11.65087433
"8512","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Management in Downtown",4.67416227
"8513","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Administrative Support & Waste Management in Downtown",8.67427277
"8514","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Educational Services in Downtown",0.581507776
"8515","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Healthcare & Social Assistance in Downtown",3.283239869
"8516","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Arts, Entertainment, and Recreation in Downtown",4.668637255
"8517","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Accommodation & Food Services in Downtown",18.19663527
"8518","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_jobs_other",3.111964419
"8519","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage of Jobs in Public Administration in Downtown",23.14014199
"8520","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Employment Entropy in Downtown",2.414943701
"8521","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Population Density in Downtown",0.002066473
"8522","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Population Density in City",0.000297094
"8523","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Employment Density in Downtown",0.053951859
"8524","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Housing Density in Downtown",7.14e-07
"8525","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Housing Density in City",7.14e-07
"8526","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage Liberal Leaning",64
"8527","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","Percentage Conservative Leaning",32
"8528","Nashville","Nashville, TN",0.612975836205973,"downtown","Southeast","pct_other_leaning",3
"8529","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","school_closing",0
"8530","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","workplace_closing",0
"8531","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","cancel_public_events",0
"8532","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","restrict_gatherings",0
"8533","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","stay_at_home",0
"8534","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","income_support",0
"8535","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","debt_relief",1
"8536","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","facial_coverings",1.607594937
"8537","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","vaccination_policy",5
"8538","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","Composite of COVID-19 Closing Policies",0
"8539","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","Composite of COVID-19 Economic Policies",0.429347826
"8540","Nashville","Nashville, TN",0.721914919330049,"relative","Southeast","Total Population in Downtown",2773
