,week,metric,display_title,rolling_avg,city,region,color
15033,9/13/2021,city,"Austin, TX",0.838181818,Austin,Southwest,#e6ab02
15034,9/13/2021,relative,"Colorado Springs, CO",0.789090909,Colorado Springs,Southwest,#e6ab02
15035,9/13/2021,downtown,"Colorado Springs, CO",0.808181818,Colorado Springs,Southwest,#e6ab02
15036,9/13/2021,city,"Colorado Springs, CO",1.026363636,Colorado Springs,Southwest,#e6ab02
15037,9/13/2021,relative,"Denver, CO",0.593636364,Denver,Southwest,#e6ab02
15038,9/13/2021,downtown,"Denver, CO",0.548181818,Denver,Southwest,#e6ab02
15039,9/13/2021,city,"Denver, CO",0.925454545,Denver,Southwest,#e6ab02
15040,9/13/2021,relative,"El Paso, TX",0.851818182,El Paso,Southwest,#e6ab02
15041,9/13/2021,downtown,"El Paso, TX",0.894545455,El Paso,Southwest,#e6ab02
15042,9/13/2021,city,"El Paso, TX",1.048181818,El Paso,Southwest,#e6ab02
15043,9/13/2021,relative,"Fort Worth, TX",0.744545455,Fort Worth,Southwest,#e6ab02
15044,9/13/2021,downtown,"Fort Worth, TX",0.704545455,Fort Worth,Southwest,#e6ab02
15045,9/13/2021,city,"Fort Worth, TX",0.948181818,Fort Worth,Southwest,#e6ab02
15046,9/13/2021,relative,"Houston, TX",0.701818182,Houston,Southwest,#e6ab02
15047,9/13/2021,downtown,"Houston, TX",0.627272727,Houston,Southwest,#e6ab02
15048,9/13/2021,city,"Houston, TX",0.896363636,Houston,Southwest,#e6ab02
15049,9/13/2021,relative,"Las Vegas, NV",0.844545455,Las Vegas,Southwest,#e6ab02
15050,9/13/2021,downtown,"Las Vegas, NV",0.794545455,Las Vegas,Southwest,#e6ab02
15051,9/13/2021,city,"Las Vegas, NV",0.938181818,Las Vegas,Southwest,#e6ab02
15052,9/13/2021,relative,"Phoenix, AZ",0.568181818,Phoenix,Southwest,#e6ab02
15053,9/13/2021,downtown,"Phoenix, AZ",0.530909091,Phoenix,Southwest,#e6ab02
15054,9/13/2021,city,"Phoenix, AZ",0.932727273,Phoenix,Southwest,#e6ab02
15055,9/13/2021,relative,"Salt Lake City, UT",1.043636364,Salt Lake City,Southwest,#e6ab02
15056,9/13/2021,downtown,"Salt Lake City, UT",0.963636364,Salt Lake City,Southwest,#e6ab02
15057,9/13/2021,city,"Salt Lake City, UT",0.920909091,Salt Lake City,Southwest,#e6ab02
15058,9/13/2021,relative,"San Antonio, TX",0.632727273,San Antonio,Southwest,#e6ab02
15059,9/13/2021,downtown,"San Antonio, TX",0.6,San Antonio,Southwest,#e6ab02
15060,9/13/2021,city,"San Antonio, TX",0.948181818,San Antonio,Southwest,#e6ab02
15061,9/13/2021,relative,"Tucson, AZ",0.760909091,Tucson,Southwest,#e6ab02
15062,9/13/2021,downtown,"Tucson, AZ",0.774545455,Tucson,Southwest,#e6ab02
15063,9/13/2021,city,"Tucson, AZ",1.014545455,Tucson,Southwest,#e6ab02
15064,9/13/2021,relative,"Tulsa, OK",0.628181818,Tulsa,Southwest,#e6ab02
15065,9/13/2021,downtown,"Tulsa, OK",0.567272727,Tulsa,Southwest,#e6ab02
15066,9/13/2021,city,"Tulsa, OK",0.902727273,Tulsa,Southwest,#e6ab02
15067,9/20/2021,relative,"Calgary, AB",0.455454545,Calgary,Canada,#ab1368
15068,9/20/2021,downtown,"Calgary, AB",0.464545455,Calgary,Canada,#ab1368
15069,9/20/2021,city,"Calgary, AB",1.024545455,Calgary,Canada,#ab1368
15070,9/20/2021,relative,"Edmonton, AB",0.505454545,Edmonton,Canada,#ab1368
15071,9/20/2021,downtown,"Edmonton, AB",0.453636364,Edmonton,Canada,#ab1368
15072,9/20/2021,city,"Edmonton, AB",0.894545455,Edmonton,Canada,#ab1368
15073,9/20/2021,relative,"Halifax, NS",0.497272727,Halifax,Canada,#ab1368
15074,9/20/2021,downtown,"Halifax, NS",0.515454545,Halifax,Canada,#ab1368
15075,9/20/2021,city,"Halifax, NS",1.035454545,Halifax,Canada,#ab1368
15076,9/20/2021,relative,"London, ON",0.550909091,London,Canada,#ab1368
15077,9/20/2021,downtown,"London, ON",0.628181818,London,Canada,#ab1368
15078,9/20/2021,city,"London, ON",1.135454545,London,Canada,#ab1368
15079,9/20/2021,relative,"Montreal, QC",0.642727273,Montreal,Canada,#ab1368
15080,9/20/2021,downtown,"Montreal, QC",0.396363636,Montreal,Canada,#ab1368
15081,9/20/2021,city,"Montreal, QC",0.618181818,Montreal,Canada,#ab1368
15082,9/20/2021,relative,"Ottawa, ON",0.493636364,Ottawa,Canada,#ab1368
15083,9/20/2021,downtown,"Ottawa, ON",0.435454545,Ottawa,Canada,#ab1368
15084,9/20/2021,city,"Ottawa, ON",0.88,Ottawa,Canada,#ab1368
15085,9/20/2021,relative,"Quebec, QC",0.55,Quebec,Canada,#ab1368
15086,9/20/2021,downtown,"Quebec, QC",0.460909091,Quebec,Canada,#ab1368
15087,9/20/2021,city,"Quebec, QC",0.83,Quebec,Canada,#ab1368
15088,9/20/2021,relative,"Toronto, ON",0.517272727,Toronto,Canada,#ab1368
15089,9/20/2021,downtown,"Toronto, ON",0.387272727,Toronto,Canada,#ab1368
15090,9/20/2021,city,"Toronto, ON",0.745454545,Toronto,Canada,#ab1368
15091,9/20/2021,relative,"Vancouver, BC",0.701818182,Vancouver,Canada,#ab1368
15092,9/20/2021,downtown,"Vancouver, BC",0.430909091,Vancouver,Canada,#ab1368
15093,9/20/2021,city,"Vancouver, BC",0.612727273,Vancouver,Canada,#ab1368
15094,9/20/2021,relative,"Winnipeg, MB",0.502727273,Winnipeg,Canada,#ab1368
15095,9/20/2021,downtown,"Winnipeg, MB",0.496363636,Winnipeg,Canada,#ab1368
15096,9/20/2021,city,"Winnipeg, MB",0.991818182,Winnipeg,Canada,#ab1368
15097,9/20/2021,relative,"Chicago, IL",0.578181818,Chicago,Midwest,#007fa3
15098,9/20/2021,downtown,"Chicago, IL",0.428181818,Chicago,Midwest,#007fa3
15099,9/20/2021,city,"Chicago, IL",0.740909091,Chicago,Midwest,#007fa3
15100,9/20/2021,relative,"Cincinnati, OH",0.742727273,Cincinnati,Midwest,#007fa3
15101,9/20/2021,downtown,"Cincinnati, OH",0.647272727,Cincinnati,Midwest,#007fa3
15102,9/20/2021,city,"Cincinnati, OH",0.869090909,Cincinnati,Midwest,#007fa3
15103,9/20/2021,relative,"Cleveland, OH",0.439090909,Cleveland,Midwest,#007fa3
15104,9/20/2021,downtown,"Cleveland, OH",0.334545455,Cleveland,Midwest,#007fa3
15105,9/20/2021,city,"Cleveland, OH",0.736363636,Cleveland,Midwest,#007fa3
15106,9/20/2021,relative,"Columbus, OH",0.67,Columbus,Midwest,#007fa3
15107,9/20/2021,downtown,"Columbus, OH",0.565454545,Columbus,Midwest,#007fa3
15108,9/20/2021,city,"Columbus, OH",0.823636364,Columbus,Midwest,#007fa3
15109,9/20/2021,relative,"Detroit, MI",0.616363636,Detroit,Midwest,#007fa3
15110,9/20/2021,downtown,"Detroit, MI",0.447272727,Detroit,Midwest,#007fa3
15111,9/20/2021,city,"Detroit, MI",0.725454545,Detroit,Midwest,#007fa3
15112,9/20/2021,relative,"Indianapolis, IN",0.577272727,Indianapolis,Midwest,#007fa3
15113,9/20/2021,downtown,"Indianapolis, IN",0.485454545,Indianapolis,Midwest,#007fa3
15114,9/20/2021,city,"Indianapolis, IN",0.832727273,Indianapolis,Midwest,#007fa3
15115,9/20/2021,relative,"Kansas City, MO",0.521818182,Kansas City,Midwest,#007fa3
15116,9/20/2021,downtown,"Kansas City, MO",0.441818182,Kansas City,Midwest,#007fa3
15117,9/20/2021,city,"Kansas City, MO",0.844545455,Kansas City,Midwest,#007fa3
15118,9/20/2021,relative,"Louisville, KY",0.423636364,Louisville,Midwest,#007fa3
15119,9/20/2021,downtown,"Louisville, KY",0.335454545,Louisville,Midwest,#007fa3
15120,9/20/2021,city,"Louisville, KY",0.786363636,Louisville,Midwest,#007fa3
15121,9/20/2021,relative,"Milwaukee, WI",0.84,Milwaukee,Midwest,#007fa3
15122,9/20/2021,downtown,"Milwaukee, WI",0.736363636,Milwaukee,Midwest,#007fa3
15123,9/20/2021,city,"Milwaukee, WI",0.875454545,Milwaukee,Midwest,#007fa3
15124,9/20/2021,relative,"Minneapolis, MN",0.541818182,Minneapolis,Midwest,#007fa3
15125,9/20/2021,downtown,"Minneapolis, MN",0.409090909,Minneapolis,Midwest,#007fa3
15126,9/20/2021,city,"Minneapolis, MN",0.759090909,Minneapolis,Midwest,#007fa3
15127,9/20/2021,relative,"Omaha, NE",0.859090909,Omaha,Midwest,#007fa3
15128,9/20/2021,downtown,"Omaha, NE",0.735454545,Omaha,Midwest,#007fa3
15129,9/20/2021,city,"Omaha, NE",0.855454545,Omaha,Midwest,#007fa3
15130,9/20/2021,relative,"St. Louis, MO",0.681818182,St Louis,Midwest,#007fa3
15131,9/20/2021,downtown,"St. Louis, MO",0.490909091,St Louis,Midwest,#007fa3
15132,9/20/2021,city,"St. Louis, MO",0.726363636,St Louis,Midwest,#007fa3
15133,9/20/2021,relative,"Wichita, KS",0.832727273,Wichita,Midwest,#007fa3
15134,9/20/2021,downtown,"Wichita, KS",0.793636364,Wichita,Midwest,#007fa3
15135,9/20/2021,city,"Wichita, KS",0.953636364,Wichita,Midwest,#007fa3
15136,9/20/2021,relative,"Baltimore, MD",0.902727273,Baltimore,Northeast,#8dbf2e
15137,9/20/2021,downtown,"Baltimore, MD",0.836363636,Baltimore,Northeast,#8dbf2e
15138,9/20/2021,city,"Baltimore, MD",0.928181818,Baltimore,Northeast,#8dbf2e
15139,9/20/2021,relative,"Boston, MA",0.684545455,Boston,Northeast,#8dbf2e
15140,9/20/2021,downtown,"Boston, MA",0.572727273,Boston,Northeast,#8dbf2e
15141,9/20/2021,city,"Boston, MA",0.834545455,Boston,Northeast,#8dbf2e
15142,9/20/2021,relative,"New York, NY",0.644545455,New York,Northeast,#8dbf2e
15143,9/20/2021,downtown,"New York, NY",0.504545455,New York,Northeast,#8dbf2e
15144,9/20/2021,city,"New York, NY",0.783636364,New York,Northeast,#8dbf2e
15145,9/20/2021,relative,"Philadelphia, PA",0.718181818,Philadelphia,Northeast,#8dbf2e
15146,9/20/2021,downtown,"Philadelphia, PA",0.515454545,Philadelphia,Northeast,#8dbf2e
15147,9/20/2021,city,"Philadelphia, PA",0.719090909,Philadelphia,Northeast,#8dbf2e
15148,9/20/2021,relative,"Pittsburgh, PA",0.731818182,Pittsburgh,Northeast,#8dbf2e
15149,9/20/2021,downtown,"Pittsburgh, PA",0.649090909,Pittsburgh,Northeast,#8dbf2e
15150,9/20/2021,city,"Pittsburgh, PA",0.886363636,Pittsburgh,Northeast,#8dbf2e
15151,9/20/2021,relative,Washington DC,0.831818182,Washington DC,Northeast,#8dbf2e
15152,9/20/2021,downtown,Washington DC,0.68,Washington DC,Northeast,#8dbf2e
15153,9/20/2021,city,Washington DC,0.815454545,Washington DC,Northeast,#8dbf2e
15154,9/20/2021,relative,"Bakersfield, CA",0.953636364,Bakersfield,Pacific,#6d247a
15155,9/20/2021,downtown,"Bakersfield, CA",1.234545455,Bakersfield,Pacific,#6d247a
15156,9/20/2021,city,"Bakersfield, CA",1.291818182,Bakersfield,Pacific,#6d247a
15157,9/20/2021,relative,"Fresno, CA",0.749090909,Fresno,Pacific,#6d247a
15158,9/20/2021,downtown,"Fresno, CA",0.961818182,Fresno,Pacific,#6d247a
15159,9/20/2021,city,"Fresno, CA",1.284545455,Fresno,Pacific,#6d247a
15160,9/20/2021,relative,"Honolulu, HI",0.835454545,Honolulu,Pacific,#6d247a
15161,9/20/2021,downtown,"Honolulu, HI",0.731818182,Honolulu,Pacific,#6d247a
15162,9/20/2021,city,"Honolulu, HI",0.878181818,Honolulu,Pacific,#6d247a
15163,9/20/2021,relative,"Los Angeles, CA",0.805454545,Los Angeles,Pacific,#6d247a
15164,9/20/2021,downtown,"Los Angeles, CA",0.672727273,Los Angeles,Pacific,#6d247a
15165,9/20/2021,city,"Los Angeles, CA",0.834545455,Los Angeles,Pacific,#6d247a
15166,9/20/2021,relative,"Oakland, CA",0.750909091,Oakland,Pacific,#6d247a
15167,9/20/2021,downtown,"Oakland, CA",0.569090909,Oakland,Pacific,#6d247a
15168,9/20/2021,city,"Oakland, CA",0.764545455,Oakland,Pacific,#6d247a
15169,9/20/2021,relative,"Portland, OR",0.493636364,Portland,Pacific,#6d247a
15170,9/20/2021,downtown,"Portland, OR",0.387272727,Portland,Pacific,#6d247a
15171,9/20/2021,city,"Portland, OR",0.787272727,Portland,Pacific,#6d247a
15172,9/20/2021,relative,"Sacramento, CA",0.657272727,Sacramento,Pacific,#6d247a
15173,9/20/2021,downtown,"Sacramento, CA",0.668181818,Sacramento,Pacific,#6d247a
15174,9/20/2021,city,"Sacramento, CA",1.017272727,Sacramento,Pacific,#6d247a
15175,9/20/2021,relative,"San Diego, CA",0.916363636,San Diego,Pacific,#6d247a
15176,9/20/2021,downtown,"San Diego, CA",0.959090909,San Diego,Pacific,#6d247a
15177,9/20/2021,city,"San Diego, CA",1.043636364,San Diego,Pacific,#6d247a
15178,9/20/2021,relative,"San Francisco, CA",0.436363636,San Francisco,Pacific,#6d247a
15179,9/20/2021,downtown,"San Francisco, CA",0.265454545,San Francisco,Pacific,#6d247a
15180,9/20/2021,city,"San Francisco, CA",0.605454545,San Francisco,Pacific,#6d247a
15181,9/20/2021,relative,"San Jose, CA",0.779090909,San Jose,Pacific,#6d247a
15182,9/20/2021,downtown,"San Jose, CA",0.636363636,San Jose,Pacific,#6d247a
15183,9/20/2021,city,"San Jose, CA",0.816363636,San Jose,Pacific,#6d247a
15184,9/20/2021,relative,"Seattle, WA",0.59,Seattle,Pacific,#6d247a
15185,9/20/2021,downtown,"Seattle, WA",0.356363636,Seattle,Pacific,#6d247a
15186,9/20/2021,city,"Seattle, WA",0.598181818,Seattle,Pacific,#6d247a
15187,9/20/2021,relative,"Atlanta, GA",0.819090909,Atlanta,Southeast,#dc4633
15188,9/20/2021,downtown,"Atlanta, GA",0.533636364,Atlanta,Southeast,#dc4633
15189,9/20/2021,city,"Atlanta, GA",0.667272727,Atlanta,Southeast,#dc4633
15190,9/20/2021,relative,"Charlotte, NC",0.603636364,Charlotte,Southeast,#dc4633
15191,9/20/2021,downtown,"Charlotte, NC",0.509090909,Charlotte,Southeast,#dc4633
15192,9/20/2021,city,"Charlotte, NC",0.840909091,Charlotte,Southeast,#dc4633
15193,9/20/2021,relative,"Jacksonville, FL",0.699090909,Jacksonville,Southeast,#dc4633
15194,9/20/2021,downtown,"Jacksonville, FL",0.755454545,Jacksonville,Southeast,#dc4633
15195,9/20/2021,city,"Jacksonville, FL",1.079090909,Jacksonville,Southeast,#dc4633
15196,9/20/2021,relative,"Memphis, TN",0.860909091,Memphis,Southeast,#dc4633
15197,9/20/2021,downtown,"Memphis, TN",0.745454545,Memphis,Southeast,#dc4633
15198,9/20/2021,city,"Memphis, TN",0.864545455,Memphis,Southeast,#dc4633
15199,9/20/2021,relative,"Miami, FL",0.853636364,Miami,Southeast,#dc4633
15200,9/20/2021,downtown,"Miami, FL",0.622727273,Miami,Southeast,#dc4633
15201,9/20/2021,city,"Miami, FL",0.730909091,Miami,Southeast,#dc4633
15202,9/20/2021,relative,"Nashville, TN",0.951818182,Nashville,Southeast,#dc4633
15203,9/20/2021,downtown,"Nashville, TN",0.744545455,Nashville,Southeast,#dc4633
15204,9/20/2021,city,"Nashville, TN",0.786363636,Nashville,Southeast,#dc4633
15205,9/20/2021,relative,"New Orleans, LA",0.588181818,New Orleans,Southeast,#dc4633
15206,9/20/2021,downtown,"New Orleans, LA",0.357272727,New Orleans,Southeast,#dc4633
15207,9/20/2021,city,"New Orleans, LA",0.606363636,New Orleans,Southeast,#dc4633
15208,9/20/2021,relative,"Raleigh, NC",0.742727273,Raleigh,Southeast,#dc4633
15209,9/20/2021,downtown,"Raleigh, NC",0.537272727,Raleigh,Southeast,#dc4633
15210,9/20/2021,city,"Raleigh, NC",0.724545455,Raleigh,Southeast,#dc4633
15211,9/20/2021,relative,"Tampa, FL",0.843636364,Tampa,Southeast,#dc4633
15212,9/20/2021,downtown,"Tampa, FL",0.811818182,Tampa,Southeast,#dc4633
15213,9/20/2021,city,"Tampa, FL",0.964545455,Tampa,Southeast,#dc4633
15214,9/20/2021,relative,"Albuquerque, NM",0.818181818,Albuquerque,Southwest,#e6ab02
15215,9/20/2021,downtown,"Albuquerque, NM",0.749090909,Albuquerque,Southwest,#e6ab02
15216,9/20/2021,city,"Albuquerque, NM",0.914545455,Albuquerque,Southwest,#e6ab02
15217,9/20/2021,relative,"Austin, TX",0.715454545,Austin,Southwest,#e6ab02
15218,9/20/2021,downtown,"Austin, TX",0.594545455,Austin,Southwest,#e6ab02
15219,9/20/2021,city,"Austin, TX",0.831818182,Austin,Southwest,#e6ab02
15220,9/20/2021,relative,"Colorado Springs, CO",0.79,Colorado Springs,Southwest,#e6ab02
15221,9/20/2021,downtown,"Colorado Springs, CO",0.807272727,Colorado Springs,Southwest,#e6ab02
15222,9/20/2021,city,"Colorado Springs, CO",1.022727273,Colorado Springs,Southwest,#e6ab02
15223,9/20/2021,relative,"Denver, CO",0.598181818,Denver,Southwest,#e6ab02
15224,9/20/2021,downtown,"Denver, CO",0.551818182,Denver,Southwest,#e6ab02
15225,9/20/2021,city,"Denver, CO",0.922727273,Denver,Southwest,#e6ab02
15226,9/20/2021,relative,"El Paso, TX",0.842727273,El Paso,Southwest,#e6ab02
15227,9/20/2021,downtown,"El Paso, TX",0.883636364,El Paso,Southwest,#e6ab02
15228,9/20/2021,city,"El Paso, TX",1.047272727,El Paso,Southwest,#e6ab02
15229,9/20/2021,relative,"Fort Worth, TX",0.740909091,Fort Worth,Southwest,#e6ab02
15230,9/20/2021,downtown,"Fort Worth, TX",0.692727273,Fort Worth,Southwest,#e6ab02
15231,9/20/2021,city,"Fort Worth, TX",0.936363636,Fort Worth,Southwest,#e6ab02
15232,9/20/2021,relative,"Houston, TX",0.727272727,Houston,Southwest,#e6ab02
15233,9/20/2021,downtown,"Houston, TX",0.644545455,Houston,Southwest,#e6ab02
15234,9/20/2021,city,"Houston, TX",0.889090909,Houston,Southwest,#e6ab02
15235,9/20/2021,relative,"Las Vegas, NV",0.848181818,Las Vegas,Southwest,#e6ab02
15236,9/20/2021,downtown,"Las Vegas, NV",0.788181818,Las Vegas,Southwest,#e6ab02
15237,9/20/2021,city,"Las Vegas, NV",0.928181818,Las Vegas,Southwest,#e6ab02
15238,9/20/2021,relative,"Phoenix, AZ",0.57,Phoenix,Southwest,#e6ab02
15239,9/20/2021,downtown,"Phoenix, AZ",0.528181818,Phoenix,Southwest,#e6ab02
15240,9/20/2021,city,"Phoenix, AZ",0.926363636,Phoenix,Southwest,#e6ab02
15241,9/20/2021,relative,"Salt Lake City, UT",1.084545455,Salt Lake City,Southwest,#e6ab02
15242,9/20/2021,downtown,"Salt Lake City, UT",0.997272727,Salt Lake City,Southwest,#e6ab02
15243,9/20/2021,city,"Salt Lake City, UT",0.916363636,Salt Lake City,Southwest,#e6ab02
15244,9/20/2021,relative,"San Antonio, TX",0.638181818,San Antonio,Southwest,#e6ab02
15245,9/20/2021,downtown,"San Antonio, TX",0.6,San Antonio,Southwest,#e6ab02
15246,9/20/2021,city,"San Antonio, TX",0.939090909,San Antonio,Southwest,#e6ab02
15247,9/20/2021,relative,"Tucson, AZ",0.761818182,Tucson,Southwest,#e6ab02
15248,9/20/2021,downtown,"Tucson, AZ",0.77,Tucson,Southwest,#e6ab02
15249,9/20/2021,city,"Tucson, AZ",1.005454545,Tucson,Southwest,#e6ab02
15250,9/20/2021,relative,"Tulsa, OK",0.63,Tulsa,Southwest,#e6ab02
15251,9/20/2021,downtown,"Tulsa, OK",0.567272727,Tulsa,Southwest,#e6ab02
15252,9/20/2021,city,"Tulsa, OK",0.9,Tulsa,Southwest,#e6ab02
15253,9/27/2021,relative,"Calgary, AB",0.444545455,Calgary,Canada,#ab1368
15254,9/27/2021,downtown,"Calgary, AB",0.454545455,Calgary,Canada,#ab1368
15255,9/27/2021,city,"Calgary, AB",1.027272727,Calgary,Canada,#ab1368
15256,9/27/2021,relative,"Edmonton, AB",0.519090909,Edmonton,Canada,#ab1368
15257,9/27/2021,downtown,"Edmonton, AB",0.465454545,Edmonton,Canada,#ab1368
15258,9/27/2021,city,"Edmonton, AB",0.894545455,Edmonton,Canada,#ab1368
15259,9/27/2021,relative,"Halifax, NS",0.508181818,Halifax,Canada,#ab1368
15260,9/27/2021,downtown,"Halifax, NS",0.53,Halifax,Canada,#ab1368
15261,9/27/2021,city,"Halifax, NS",1.043636364,Halifax,Canada,#ab1368
15262,9/27/2021,relative,"London, ON",0.57,London,Canada,#ab1368
15263,9/27/2021,downtown,"London, ON",0.649090909,London,Canada,#ab1368
15264,9/27/2021,city,"London, ON",1.136363636,London,Canada,#ab1368
15265,9/27/2021,relative,"Montreal, QC",0.637272727,Montreal,Canada,#ab1368
15266,9/27/2021,downtown,"Montreal, QC",0.396363636,Montreal,Canada,#ab1368
15267,9/27/2021,city,"Montreal, QC",0.622727273,Montreal,Canada,#ab1368
15268,9/27/2021,relative,"Ottawa, ON",0.495454545,Ottawa,Canada,#ab1368
15269,9/27/2021,downtown,"Ottawa, ON",0.434545455,Ottawa,Canada,#ab1368
15270,9/27/2021,city,"Ottawa, ON",0.875454545,Ottawa,Canada,#ab1368
15271,9/27/2021,relative,"Quebec, QC",0.53,Quebec,Canada,#ab1368
15272,9/27/2021,downtown,"Quebec, QC",0.438181818,Quebec,Canada,#ab1368
15273,9/27/2021,city,"Quebec, QC",0.822727273,Quebec,Canada,#ab1368
15274,9/27/2021,relative,"Toronto, ON",0.521818182,Toronto,Canada,#ab1368
15275,9/27/2021,downtown,"Toronto, ON",0.393636364,Toronto,Canada,#ab1368
15276,9/27/2021,city,"Toronto, ON",0.75,Toronto,Canada,#ab1368
15277,9/27/2021,relative,"Vancouver, BC",0.695454545,Vancouver,Canada,#ab1368
15278,9/27/2021,downtown,"Vancouver, BC",0.426363636,Vancouver,Canada,#ab1368
15279,9/27/2021,city,"Vancouver, BC",0.612727273,Vancouver,Canada,#ab1368
15280,9/27/2021,relative,"Winnipeg, MB",0.503636364,Winnipeg,Canada,#ab1368
15281,9/27/2021,downtown,"Winnipeg, MB",0.498181818,Winnipeg,Canada,#ab1368
15282,9/27/2021,city,"Winnipeg, MB",0.993636364,Winnipeg,Canada,#ab1368
15283,9/27/2021,relative,"Chicago, IL",0.571818182,Chicago,Midwest,#007fa3
15284,9/27/2021,downtown,"Chicago, IL",0.428181818,Chicago,Midwest,#007fa3
15285,9/27/2021,city,"Chicago, IL",0.750909091,Chicago,Midwest,#007fa3
15286,9/27/2021,relative,"Cincinnati, OH",0.740909091,Cincinnati,Midwest,#007fa3
15287,9/27/2021,downtown,"Cincinnati, OH",0.643636364,Cincinnati,Midwest,#007fa3
15288,9/27/2021,city,"Cincinnati, OH",0.866363636,Cincinnati,Midwest,#007fa3
15289,9/27/2021,relative,"Cleveland, OH",0.467272727,Cleveland,Midwest,#007fa3
15290,9/27/2021,downtown,"Cleveland, OH",0.364545455,Cleveland,Midwest,#007fa3
15291,9/27/2021,city,"Cleveland, OH",0.753636364,Cleveland,Midwest,#007fa3
15292,9/27/2021,relative,"Columbus, OH",0.720909091,Columbus,Midwest,#007fa3
15293,9/27/2021,downtown,"Columbus, OH",0.61,Columbus,Midwest,#007fa3
15294,9/27/2021,city,"Columbus, OH",0.829090909,Columbus,Midwest,#007fa3
15295,9/27/2021,relative,"Detroit, MI",0.612727273,Detroit,Midwest,#007fa3
15296,9/27/2021,downtown,"Detroit, MI",0.447272727,Detroit,Midwest,#007fa3
15297,9/27/2021,city,"Detroit, MI",0.730909091,Detroit,Midwest,#007fa3
15298,9/27/2021,relative,"Indianapolis, IN",0.561818182,Indianapolis,Midwest,#007fa3
15299,9/27/2021,downtown,"Indianapolis, IN",0.472727273,Indianapolis,Midwest,#007fa3
15300,9/27/2021,city,"Indianapolis, IN",0.832727273,Indianapolis,Midwest,#007fa3
15301,9/27/2021,relative,"Kansas City, MO",0.499090909,Kansas City,Midwest,#007fa3
15302,9/27/2021,downtown,"Kansas City, MO",0.425454545,Kansas City,Midwest,#007fa3
15303,9/27/2021,city,"Kansas City, MO",0.85,Kansas City,Midwest,#007fa3
15304,9/27/2021,relative,"Louisville, KY",0.427272727,Louisville,Midwest,#007fa3
15305,9/27/2021,downtown,"Louisville, KY",0.34,Louisville,Midwest,#007fa3
15306,9/27/2021,city,"Louisville, KY",0.79,Louisville,Midwest,#007fa3
15307,9/27/2021,relative,"Milwaukee, WI",0.848181818,Milwaukee,Midwest,#007fa3
15308,9/27/2021,downtown,"Milwaukee, WI",0.744545455,Milwaukee,Midwest,#007fa3
15309,9/27/2021,city,"Milwaukee, WI",0.877272727,Milwaukee,Midwest,#007fa3
15310,9/27/2021,relative,"Minneapolis, MN",0.532727273,Minneapolis,Midwest,#007fa3
15311,9/27/2021,downtown,"Minneapolis, MN",0.414545455,Minneapolis,Midwest,#007fa3
15312,9/27/2021,city,"Minneapolis, MN",0.781818182,Minneapolis,Midwest,#007fa3
