"","week","metric","region","display_title","rolling_avg","color"
"10392",2021-03-01,"city","Pacific","Fresno, CA",1.16,"#00A189"
"10393",2021-03-01,"relative","Pacific","Honolulu, HI",0.938181818181818,"#00A189"
"10394",2021-03-01,"downtown","Pacific","Honolulu, HI",0.839090909090909,"#00A189"
"10395",2021-03-01,"city","Pacific","Honolulu, HI",0.891818181818182,"#00A189"
"10396",2021-03-01,"relative","Pacific","Los Angeles, CA",0.702727272727273,"#00A189"
"10397",2021-03-01,"downtown","Pacific","Los Angeles, CA",0.522727272727273,"#00A189"
"10398",2021-03-01,"city","Pacific","Los Angeles, CA",0.741818181818182,"#00A189"
"10399",2021-03-01,"relative","Pacific","Oakland, CA",0.604545454545455,"#00A189"
"10400",2021-03-01,"downtown","Pacific","Oakland, CA",0.478181818181818,"#00A189"
"10401",2021-03-01,"city","Pacific","Oakland, CA",0.798181818181818,"#00A189"
"10402",2021-03-01,"relative","Pacific","Portland, OR",0.417272727272727,"#00A189"
"10403",2021-03-01,"downtown","Pacific","Portland, OR",0.330909090909091,"#00A189"
"10404",2021-03-01,"city","Pacific","Portland, OR",0.802727272727273,"#00A189"
"10405",2021-03-01,"relative","Pacific","Sacramento, CA",0.425454545454546,"#00A189"
"10406",2021-03-01,"downtown","Pacific","Sacramento, CA",0.450909090909091,"#00A189"
"10407",2021-03-01,"city","Pacific","Sacramento, CA",1.06090909090909,"#00A189"
"10408",2021-03-01,"relative","Pacific","San Diego, CA",0.615454545454545,"#00A189"
"10409",2021-03-01,"downtown","Pacific","San Diego, CA",0.583636363636364,"#00A189"
"10410",2021-03-01,"city","Pacific","San Diego, CA",0.941818181818182,"#00A189"
"10411",2021-03-01,"relative","Pacific","San Francisco, CA",0.363636363636364,"#00A189"
"10412",2021-03-01,"downtown","Pacific","San Francisco, CA",0.222727272727273,"#00A189"
"10413",2021-03-01,"city","Pacific","San Francisco, CA",0.610909090909091,"#00A189"
"10414",2021-03-01,"relative","Pacific","San Jose, CA",0.451818181818182,"#00A189"
"10415",2021-03-01,"downtown","Pacific","San Jose, CA",0.353636363636364,"#00A189"
"10416",2021-03-01,"city","Pacific","San Jose, CA",0.780909090909091,"#00A189"
"10417",2021-03-01,"relative","Pacific","Seattle, WA",0.592727272727273,"#00A189"
"10418",2021-03-01,"downtown","Pacific","Seattle, WA",0.397272727272727,"#00A189"
"10419",2021-03-01,"city","Pacific","Seattle, WA",0.672727272727273,"#00A189"
"10420",2021-03-01,"relative","Southeast","Atlanta, GA",0.409090909090909,"#AB1368"
"10421",2021-03-01,"downtown","Southeast","Atlanta, GA",0.321818181818182,"#AB1368"
"10422",2021-03-01,"city","Southeast","Atlanta, GA",0.804545454545455,"#AB1368"
"10423",2021-03-01,"relative","Southeast","Charlotte, NC",0.440909090909091,"#AB1368"
"10424",2021-03-01,"downtown","Southeast","Charlotte, NC",0.396363636363636,"#AB1368"
"10425",2021-03-01,"city","Southeast","Charlotte, NC",0.898181818181818,"#AB1368"
"10426",2021-03-01,"relative","Southeast","Jacksonville, FL",0.511818181818182,"#AB1368"
"10427",2021-03-01,"downtown","Southeast","Jacksonville, FL",0.550909090909091,"#AB1368"
"10428",2021-03-01,"city","Southeast","Jacksonville, FL",1.08272727272727,"#AB1368"
"10429",2021-03-01,"relative","Southeast","Memphis, TN",0.661818181818182,"#AB1368"
"10430",2021-03-01,"downtown","Southeast","Memphis, TN",0.536363636363636,"#AB1368"
"10431",2021-03-01,"city","Southeast","Memphis, TN",0.81,"#AB1368"
"10432",2021-03-01,"relative","Southeast","Miami, FL",0.900909090909091,"#AB1368"
"10433",2021-03-01,"downtown","Southeast","Miami, FL",0.644545454545455,"#AB1368"
"10434",2021-03-01,"city","Southeast","Miami, FL",0.712727272727273,"#AB1368"
"10435",2021-03-01,"relative","Southeast","Nashville, TN",0.574545454545454,"#AB1368"
"10436",2021-03-01,"downtown","Southeast","Nashville, TN",0.435454545454545,"#AB1368"
"10437",2021-03-01,"city","Southeast","Nashville, TN",0.763636363636364,"#AB1368"
"10438",2021-03-01,"relative","Southeast","New Orleans, LA",0.494545454545455,"#AB1368"
"10439",2021-03-01,"downtown","Southeast","New Orleans, LA",0.343636363636364,"#AB1368"
"10440",2021-03-01,"city","Southeast","New Orleans, LA",0.688181818181818,"#AB1368"
"10441",2021-03-01,"relative","Southeast","Orlando, FL",0.789090909090909,"#AB1368"
"10442",2021-03-01,"downtown","Southeast","Orlando, FL",0.662727272727273,"#AB1368"
"10443",2021-03-01,"city","Southeast","Orlando, FL",0.841818181818182,"#AB1368"
"10444",2021-03-01,"relative","Southeast","Raleigh, NC",0.533636363636364,"#AB1368"
"10445",2021-03-01,"downtown","Southeast","Raleigh, NC",0.357272727272727,"#AB1368"
"10446",2021-03-01,"city","Southeast","Raleigh, NC",0.671818181818182,"#AB1368"
"10447",2021-03-01,"relative","Southeast","Tampa, FL",0.778181818181818,"#AB1368"
"10448",2021-03-01,"downtown","Southeast","Tampa, FL",0.737272727272727,"#AB1368"
"10449",2021-03-01,"city","Southeast","Tampa, FL",0.940909090909091,"#AB1368"
"10450",2021-03-01,"relative","Southwest","Albuquerque, NM",0.7,"#F1C500"
"10451",2021-03-01,"downtown","Southwest","Albuquerque, NM",0.687272727272727,"#F1C500"
"10452",2021-03-01,"city","Southwest","Albuquerque, NM",0.984545454545455,"#F1C500"
"10453",2021-03-01,"relative","Southwest","Austin, TX",0.57,"#F1C500"
"10454",2021-03-01,"downtown","Southwest","Austin, TX",0.473636363636364,"#F1C500"
"10455",2021-03-01,"city","Southwest","Austin, TX",0.821818181818182,"#F1C500"
"10456",2021-03-01,"relative","Southwest","Colorado Springs, CO",0.609090909090909,"#F1C500"
"10457",2021-03-01,"downtown","Southwest","Colorado Springs, CO",0.629090909090909,"#F1C500"
"10458",2021-03-01,"city","Southwest","Colorado Springs, CO",1.03727272727273,"#F1C500"
"10459",2021-03-01,"relative","Southwest","Dallas, TX",0.524545454545455,"#F1C500"
"10460",2021-03-01,"downtown","Southwest","Dallas, TX",0.421818181818182,"#F1C500"
"10461",2021-03-01,"city","Southwest","Dallas, TX",0.804545454545455,"#F1C500"
"10462",2021-03-01,"relative","Southwest","Denver, CO",0.558181818181818,"#F1C500"
"10463",2021-03-01,"downtown","Southwest","Denver, CO",0.521818181818182,"#F1C500"
"10464",2021-03-01,"city","Southwest","Denver, CO",0.935454545454546,"#F1C500"
"10465",2021-03-01,"relative","Southwest","El Paso, TX",0.739090909090909,"#F1C500"
"10466",2021-03-01,"downtown","Southwest","El Paso, TX",0.619090909090909,"#F1C500"
"10467",2021-03-01,"city","Southwest","El Paso, TX",0.838181818181818,"#F1C500"
"10468",2021-03-01,"relative","Southwest","Fort Worth, TX",0.692727272727273,"#F1C500"
"10469",2021-03-01,"downtown","Southwest","Fort Worth, TX",0.695454545454545,"#F1C500"
"10470",2021-03-01,"city","Southwest","Fort Worth, TX",0.989090909090909,"#F1C500"
"10471",2021-03-01,"relative","Southwest","Houston, TX",0.481818181818182,"#F1C500"
"10472",2021-03-01,"downtown","Southwest","Houston, TX",0.432727272727273,"#F1C500"
"10473",2021-03-01,"city","Southwest","Houston, TX",0.894545454545455,"#F1C500"
"10474",2021-03-01,"relative","Southwest","Las Vegas, NV",0.880909090909091,"#F1C500"
"10475",2021-03-01,"downtown","Southwest","Las Vegas, NV",0.779090909090909,"#F1C500"
"10476",2021-03-01,"city","Southwest","Las Vegas, NV",0.881818181818182,"#F1C500"
"10477",2021-03-01,"relative","Southwest","Oklahoma City, OK",1.26272727272727,"#F1C500"
"10478",2021-03-01,"downtown","Southwest","Oklahoma City, OK",1.15545454545455,"#F1C500"
"10479",2021-03-01,"city","Southwest","Oklahoma City, OK",0.920909090909091,"#F1C500"
"10480",2021-03-01,"relative","Southwest","Phoenix, AZ",0.69,"#F1C500"
"10481",2021-03-01,"downtown","Southwest","Phoenix, AZ",0.652727272727273,"#F1C500"
"10482",2021-03-01,"city","Southwest","Phoenix, AZ",0.945454545454545,"#F1C500"
"10483",2021-03-01,"relative","Southwest","Salt Lake City, UT",0.900909090909091,"#F1C500"
"10484",2021-03-01,"downtown","Southwest","Salt Lake City, UT",0.753636363636364,"#F1C500"
"10485",2021-03-01,"city","Southwest","Salt Lake City, UT",0.836363636363636,"#F1C500"
"10486",2021-03-01,"relative","Southwest","San Antonio, TX",0.500909090909091,"#F1C500"
"10487",2021-03-01,"downtown","Southwest","San Antonio, TX",0.428181818181818,"#F1C500"
"10488",2021-03-01,"city","Southwest","San Antonio, TX",0.84,"#F1C500"
"10489",2021-03-01,"relative","Southwest","Tucson, AZ",0.572727272727273,"#F1C500"
"10490",2021-03-01,"downtown","Southwest","Tucson, AZ",0.522727272727273,"#F1C500"
"10491",2021-03-01,"city","Southwest","Tucson, AZ",0.910909090909091,"#F1C500"
"10492",2021-03-01,"relative","Southwest","Tulsa, OK",0.55,"#F1C500"
"10493",2021-03-01,"downtown","Southwest","Tulsa, OK",0.513636363636364,"#F1C500"
"10494",2021-03-01,"city","Southwest","Tulsa, OK",0.93,"#F1C500"
"10495",2021-03-08,"relative","Canada","Calgary, AB",0.474545454545455,"#DC4633"
"10496",2021-03-08,"downtown","Canada","Calgary, AB",0.394545454545455,"#DC4633"
"10497",2021-03-08,"city","Canada","Calgary, AB",0.837272727272727,"#DC4633"
"10498",2021-03-08,"relative","Canada","Edmonton, AB",0.596363636363636,"#DC4633"
"10499",2021-03-08,"downtown","Canada","Edmonton, AB",0.394545454545455,"#DC4633"
"10500",2021-03-08,"city","Canada","Edmonton, AB",0.671818181818182,"#DC4633"
"10501",2021-03-08,"relative","Canada","Halifax, NS",0.575454545454545,"#DC4633"
"10502",2021-03-08,"downtown","Canada","Halifax, NS",0.609090909090909,"#DC4633"
"10503",2021-03-08,"city","Canada","Halifax, NS",1.08545454545455,"#DC4633"
"10504",2021-03-08,"relative","Canada","London, ON",0.555454545454546,"#DC4633"
"10505",2021-03-08,"downtown","Canada","London, ON",0.410909090909091,"#DC4633"
"10506",2021-03-08,"city","Canada","London, ON",0.751818181818182,"#DC4633"
"10507",2021-03-08,"relative","Canada","Mississauga, ON",0.652727272727273,"#DC4633"
"10508",2021-03-08,"downtown","Canada","Mississauga, ON",0.637272727272727,"#DC4633"
"10509",2021-03-08,"city","Canada","Mississauga, ON",0.979090909090909,"#DC4633"
"10510",2021-03-08,"relative","Canada","Montreal, QC",0.466363636363636,"#DC4633"
"10511",2021-03-08,"downtown","Canada","Montreal, QC",0.268181818181818,"#DC4633"
"10512",2021-03-08,"city","Canada","Montreal, QC",0.574545454545454,"#DC4633"
"10513",2021-03-08,"relative","Canada","Ottawa, ON",0.492727272727273,"#DC4633"
"10514",2021-03-08,"downtown","Canada","Ottawa, ON",0.365454545454545,"#DC4633"
"10515",2021-03-08,"city","Canada","Ottawa, ON",0.747272727272727,"#DC4633"
"10516",2021-03-08,"relative","Canada","Quebec, QC",0.584545454545455,"#DC4633"
"10517",2021-03-08,"downtown","Canada","Quebec, QC",0.380909090909091,"#DC4633"
"10518",2021-03-08,"city","Canada","Quebec, QC",0.671818181818182,"#DC4633"
"10519",2021-03-08,"relative","Canada","Toronto, ON",0.486363636363636,"#DC4633"
"10520",2021-03-08,"downtown","Canada","Toronto, ON",0.302727272727273,"#DC4633"
"10521",2021-03-08,"city","Canada","Toronto, ON",0.624545454545455,"#DC4633"
"10522",2021-03-08,"relative","Canada","Vancouver, BC",0.664545454545455,"#DC4633"
"10523",2021-03-08,"downtown","Canada","Vancouver, BC",0.388181818181818,"#DC4633"
"10524",2021-03-08,"city","Canada","Vancouver, BC",0.580909090909091,"#DC4633"
"10525",2021-03-08,"relative","Canada","Winnipeg, MB",0.554545454545455,"#DC4633"
"10526",2021-03-08,"downtown","Canada","Winnipeg, MB",0.439090909090909,"#DC4633"
"10527",2021-03-08,"city","Canada","Winnipeg, MB",0.815454545454546,"#DC4633"
"10528",2021-03-08,"relative","Midwest","Chicago, IL",0.364545454545455,"#6FC7EA"
"10529",2021-03-08,"downtown","Midwest","Chicago, IL",0.268181818181818,"#6FC7EA"
"10530",2021-03-08,"city","Midwest","Chicago, IL",0.739090909090909,"#6FC7EA"
"10531",2021-03-08,"relative","Midwest","Cincinnati, OH",0.517272727272727,"#6FC7EA"
"10532",2021-03-08,"downtown","Midwest","Cincinnati, OH",0.46,"#6FC7EA"
"10533",2021-03-08,"city","Midwest","Cincinnati, OH",0.89,"#6FC7EA"
"10534",2021-03-08,"relative","Midwest","Cleveland, OH",0.492727272727273,"#6FC7EA"
"10535",2021-03-08,"downtown","Midwest","Cleveland, OH",0.361818181818182,"#6FC7EA"
"10536",2021-03-08,"city","Midwest","Cleveland, OH",0.726363636363636,"#6FC7EA"
"10537",2021-03-08,"relative","Midwest","Columbus, OH",1.23181818181818,"#6FC7EA"
"10538",2021-03-08,"downtown","Midwest","Columbus, OH",1.11272727272727,"#6FC7EA"
"10539",2021-03-08,"city","Midwest","Columbus, OH",0.892727272727273,"#6FC7EA"
"10540",2021-03-08,"relative","Midwest","Detroit, MI",0.35,"#6FC7EA"
"10541",2021-03-08,"downtown","Midwest","Detroit, MI",0.273636363636364,"#6FC7EA"
"10542",2021-03-08,"city","Midwest","Detroit, MI",0.789090909090909,"#6FC7EA"
"10543",2021-03-08,"relative","Midwest","Indianapolis, IN",0.605454545454545,"#6FC7EA"
"10544",2021-03-08,"downtown","Midwest","Indianapolis, IN",0.522727272727273,"#6FC7EA"
"10545",2021-03-08,"city","Midwest","Indianapolis, IN",0.86,"#6FC7EA"
"10546",2021-03-08,"relative","Midwest","Kansas City, MO",0.443636363636364,"#6FC7EA"
"10547",2021-03-08,"downtown","Midwest","Kansas City, MO",0.38,"#6FC7EA"
"10548",2021-03-08,"city","Midwest","Kansas City, MO",0.857272727272727,"#6FC7EA"
"10549",2021-03-08,"relative","Midwest","Louisville, KY",0.564545454545455,"#6FC7EA"
"10550",2021-03-08,"downtown","Midwest","Louisville, KY",0.480909090909091,"#6FC7EA"
"10551",2021-03-08,"city","Midwest","Louisville, KY",0.858181818181818,"#6FC7EA"
"10552",2021-03-08,"relative","Midwest","Milwaukee, WI",0.727272727272727,"#6FC7EA"
"10553",2021-03-08,"downtown","Midwest","Milwaukee, WI",0.62,"#6FC7EA"
"10554",2021-03-08,"city","Midwest","Milwaukee, WI",0.856363636363636,"#6FC7EA"
"10555",2021-03-08,"relative","Midwest","Minneapolis, MN",0.387272727272727,"#6FC7EA"
"10556",2021-03-08,"downtown","Midwest","Minneapolis, MN",0.329090909090909,"#6FC7EA"
"10557",2021-03-08,"city","Midwest","Minneapolis, MN",0.867272727272727,"#6FC7EA"
"10558",2021-03-08,"relative","Midwest","Omaha, NE",0.699090909090909,"#6FC7EA"
"10559",2021-03-08,"downtown","Midwest","Omaha, NE",0.667272727272727,"#6FC7EA"
"10560",2021-03-08,"city","Midwest","Omaha, NE",0.954545454545455,"#6FC7EA"
"10561",2021-03-08,"relative","Midwest","St. Louis, MO",0.567272727272727,"#6FC7EA"
"10562",2021-03-08,"downtown","Midwest","St. Louis, MO",0.404545454545455,"#6FC7EA"
"10563",2021-03-08,"city","Midwest","St. Louis, MO",0.699090909090909,"#6FC7EA"
"10564",2021-03-08,"relative","Midwest","Wichita, KS",0.727272727272727,"#6FC7EA"
"10565",2021-03-08,"downtown","Midwest","Wichita, KS",0.695454545454545,"#6FC7EA"
"10566",2021-03-08,"city","Midwest","Wichita, KS",0.959090909090909,"#6FC7EA"
"10567",2021-03-08,"relative","Northeast","Baltimore, MD",0.659090909090909,"#8DBF2E"
"10568",2021-03-08,"downtown","Northeast","Baltimore, MD",0.59,"#8DBF2E"
"10569",2021-03-08,"city","Northeast","Baltimore, MD",0.895454545454545,"#8DBF2E"
"10570",2021-03-08,"relative","Northeast","Boston, MA",0.482727272727273,"#8DBF2E"
"10571",2021-03-08,"downtown","Northeast","Boston, MA",0.331818181818182,"#8DBF2E"
"10572",2021-03-08,"city","Northeast","Boston, MA",0.69,"#8DBF2E"
"10573",2021-03-08,"relative","Northeast","New York, NY",0.398181818181818,"#8DBF2E"
"10574",2021-03-08,"downtown","Northeast","New York, NY",0.305454545454545,"#8DBF2E"
"10575",2021-03-08,"city","Northeast","New York, NY",0.774545454545455,"#8DBF2E"
"10576",2021-03-08,"relative","Northeast","Philadelphia, PA",0.585454545454545,"#8DBF2E"
"10577",2021-03-08,"downtown","Northeast","Philadelphia, PA",0.429090909090909,"#8DBF2E"
"10578",2021-03-08,"city","Northeast","Philadelphia, PA",0.742727272727273,"#8DBF2E"
"10579",2021-03-08,"relative","Northeast","Pittsburgh, PA",0.608181818181818,"#8DBF2E"
"10580",2021-03-08,"downtown","Northeast","Pittsburgh, PA",0.528181818181818,"#8DBF2E"
"10581",2021-03-08,"city","Northeast","Pittsburgh, PA",0.869090909090909,"#8DBF2E"
"10582",2021-03-08,"relative","Northeast","Washington DC",0.535454545454546,"#8DBF2E"
"10583",2021-03-08,"downtown","Northeast","Washington DC",0.524545454545455,"#8DBF2E"
"10584",2021-03-08,"city","Northeast","Washington DC",0.98,"#8DBF2E"
"10585",2021-03-08,"relative","Pacific","Bakersfield, CA",0.861818181818182,"#00A189"
"10586",2021-03-08,"downtown","Pacific","Bakersfield, CA",1.04090909090909,"#00A189"
"10587",2021-03-08,"city","Pacific","Bakersfield, CA",1.21,"#00A189"
"10588",2021-03-08,"relative","Pacific","Fresno, CA",0.682727272727273,"#00A189"
"10589",2021-03-08,"downtown","Pacific","Fresno, CA",0.804545454545455,"#00A189"
"10590",2021-03-08,"city","Pacific","Fresno, CA",1.18454545454545,"#00A189"
"10591",2021-03-08,"relative","Pacific","Honolulu, HI",0.942727272727273,"#00A189"
"10592",2021-03-08,"downtown","Pacific","Honolulu, HI",0.851818181818182,"#00A189"
"10593",2021-03-08,"city","Pacific","Honolulu, HI",0.902727272727273,"#00A189"
"10594",2021-03-08,"relative","Pacific","Los Angeles, CA",0.723636363636364,"#00A189"
"10595",2021-03-08,"downtown","Pacific","Los Angeles, CA",0.54,"#00A189"
"10596",2021-03-08,"city","Pacific","Los Angeles, CA",0.743636363636364,"#00A189"
"10597",2021-03-08,"relative","Pacific","Oakland, CA",0.616363636363636,"#00A189"
"10598",2021-03-08,"downtown","Pacific","Oakland, CA",0.484545454545455,"#00A189"
"10599",2021-03-08,"city","Pacific","Oakland, CA",0.792727272727273,"#00A189"
"10600",2021-03-08,"relative","Pacific","Portland, OR",0.426363636363636,"#00A189"
"10601",2021-03-08,"downtown","Pacific","Portland, OR",0.338181818181818,"#00A189"
"10602",2021-03-08,"city","Pacific","Portland, OR",0.801818181818182,"#00A189"
"10603",2021-03-08,"relative","Pacific","Sacramento, CA",0.416363636363636,"#00A189"
"10604",2021-03-08,"downtown","Pacific","Sacramento, CA",0.445454545454545,"#00A189"
"10605",2021-03-08,"city","Pacific","Sacramento, CA",1.07,"#00A189"
"10606",2021-03-08,"relative","Pacific","San Diego, CA",0.620909090909091,"#00A189"
"10607",2021-03-08,"downtown","Pacific","San Diego, CA",0.598181818181818,"#00A189"
"10608",2021-03-08,"city","Pacific","San Diego, CA",0.957272727272727,"#00A189"
"10609",2021-03-08,"relative","Pacific","San Francisco, CA",0.369090909090909,"#00A189"
"10610",2021-03-08,"downtown","Pacific","San Francisco, CA",0.225454545454545,"#00A189"
"10611",2021-03-08,"city","Pacific","San Francisco, CA",0.610909090909091,"#00A189"
"10612",2021-03-08,"relative","Pacific","San Jose, CA",0.459090909090909,"#00A189"
"10613",2021-03-08,"downtown","Pacific","San Jose, CA",0.362727272727273,"#00A189"
"10614",2021-03-08,"city","Pacific","San Jose, CA",0.790909090909091,"#00A189"
"10615",2021-03-08,"relative","Pacific","Seattle, WA",0.583636363636364,"#00A189"
"10616",2021-03-08,"downtown","Pacific","Seattle, WA",0.385454545454545,"#00A189"
"10617",2021-03-08,"city","Pacific","Seattle, WA",0.663636363636364,"#00A189"
"10618",2021-03-08,"relative","Southeast","Atlanta, GA",0.42,"#AB1368"
"10619",2021-03-08,"downtown","Southeast","Atlanta, GA",0.322727272727273,"#AB1368"
"10620",2021-03-08,"city","Southeast","Atlanta, GA",0.779090909090909,"#AB1368"
"10621",2021-03-08,"relative","Southeast","Charlotte, NC",0.433636363636364,"#AB1368"
"10622",2021-03-08,"downtown","Southeast","Charlotte, NC",0.39,"#AB1368"
"10623",2021-03-08,"city","Southeast","Charlotte, NC",0.898181818181818,"#AB1368"
"10624",2021-03-08,"relative","Southeast","Jacksonville, FL",0.490909090909091,"#AB1368"
"10625",2021-03-08,"downtown","Southeast","Jacksonville, FL",0.536363636363636,"#AB1368"
"10626",2021-03-08,"city","Southeast","Jacksonville, FL",1.1,"#AB1368"
"10627",2021-03-08,"relative","Southeast","Memphis, TN",0.671818181818182,"#AB1368"
"10628",2021-03-08,"downtown","Southeast","Memphis, TN",0.548181818181818,"#AB1368"
"10629",2021-03-08,"city","Southeast","Memphis, TN",0.814545454545455,"#AB1368"
"10630",2021-03-08,"relative","Southeast","Miami, FL",0.897272727272727,"#AB1368"
"10631",2021-03-08,"downtown","Southeast","Miami, FL",0.641818181818182,"#AB1368"
