"","week","metric","region","display_title","rolling_avg","color"
"14584",2021-11-01,"relative","Canada","Winnipeg, MB",0.503636363636364,"#DC4633"
"14585",2021-11-01,"downtown","Canada","Winnipeg, MB",0.498181818181818,"#DC4633"
"14586",2021-11-01,"city","Canada","Winnipeg, MB",0.993636363636364,"#DC4633"
"14587",2021-11-01,"relative","Midwest","Chicago, IL",0.571818181818182,"#6FC7EA"
"14588",2021-11-01,"downtown","Midwest","Chicago, IL",0.428181818181818,"#6FC7EA"
"14589",2021-11-01,"city","Midwest","Chicago, IL",0.750909090909091,"#6FC7EA"
"14590",2021-11-01,"relative","Midwest","Cincinnati, OH",0.740909090909091,"#6FC7EA"
"14591",2021-11-01,"downtown","Midwest","Cincinnati, OH",0.643636363636364,"#6FC7EA"
"14592",2021-11-01,"city","Midwest","Cincinnati, OH",0.866363636363636,"#6FC7EA"
"14593",2021-11-01,"relative","Midwest","Cleveland, OH",0.467272727272727,"#6FC7EA"
"14594",2021-11-01,"downtown","Midwest","Cleveland, OH",0.364545454545455,"#6FC7EA"
"14595",2021-11-01,"city","Midwest","Cleveland, OH",0.753636363636364,"#6FC7EA"
"14596",2021-11-01,"relative","Midwest","Columbus, OH",0.720909090909091,"#6FC7EA"
"14597",2021-11-01,"downtown","Midwest","Columbus, OH",0.61,"#6FC7EA"
"14598",2021-11-01,"city","Midwest","Columbus, OH",0.829090909090909,"#6FC7EA"
"14599",2021-11-01,"relative","Midwest","Detroit, MI",0.612727272727273,"#6FC7EA"
"14600",2021-11-01,"downtown","Midwest","Detroit, MI",0.447272727272727,"#6FC7EA"
"14601",2021-11-01,"city","Midwest","Detroit, MI",0.730909090909091,"#6FC7EA"
"14602",2021-11-01,"relative","Midwest","Indianapolis, IN",0.561818181818182,"#6FC7EA"
"14603",2021-11-01,"downtown","Midwest","Indianapolis, IN",0.472727272727273,"#6FC7EA"
"14604",2021-11-01,"city","Midwest","Indianapolis, IN",0.832727272727273,"#6FC7EA"
"14605",2021-11-01,"relative","Midwest","Kansas City, MO",0.499090909090909,"#6FC7EA"
"14606",2021-11-01,"downtown","Midwest","Kansas City, MO",0.425454545454545,"#6FC7EA"
"14607",2021-11-01,"city","Midwest","Kansas City, MO",0.85,"#6FC7EA"
"14608",2021-11-01,"relative","Midwest","Louisville, KY",0.427272727272727,"#6FC7EA"
"14609",2021-11-01,"downtown","Midwest","Louisville, KY",0.34,"#6FC7EA"
"14610",2021-11-01,"city","Midwest","Louisville, KY",0.79,"#6FC7EA"
"14611",2021-11-01,"relative","Midwest","Milwaukee, WI",0.848181818181818,"#6FC7EA"
"14612",2021-11-01,"downtown","Midwest","Milwaukee, WI",0.744545454545455,"#6FC7EA"
"14613",2021-11-01,"city","Midwest","Milwaukee, WI",0.877272727272727,"#6FC7EA"
"14614",2021-11-01,"relative","Midwest","Minneapolis, MN",0.532727272727273,"#6FC7EA"
"14615",2021-11-01,"downtown","Midwest","Minneapolis, MN",0.414545454545455,"#6FC7EA"
"14616",2021-11-01,"city","Midwest","Minneapolis, MN",0.781818181818182,"#6FC7EA"
"14617",2021-11-01,"relative","Midwest","Omaha, NE",0.868181818181818,"#6FC7EA"
"14618",2021-11-01,"downtown","Midwest","Omaha, NE",0.745454545454545,"#6FC7EA"
"14619",2021-11-01,"city","Midwest","Omaha, NE",0.858181818181818,"#6FC7EA"
"14620",2021-11-01,"relative","Midwest","St. Louis, MO",0.704545454545455,"#6FC7EA"
"14621",2021-11-01,"downtown","Midwest","St. Louis, MO",0.504545454545455,"#6FC7EA"
"14622",2021-11-01,"city","Midwest","St. Louis, MO",0.719090909090909,"#6FC7EA"
"14623",2021-11-01,"relative","Midwest","Wichita, KS",0.824545454545455,"#6FC7EA"
"14624",2021-11-01,"downtown","Midwest","Wichita, KS",0.782727272727273,"#6FC7EA"
"14625",2021-11-01,"city","Midwest","Wichita, KS",0.95,"#6FC7EA"
"14626",2021-11-01,"relative","Northeast","Baltimore, MD",0.936363636363636,"#8DBF2E"
"14627",2021-11-01,"downtown","Northeast","Baltimore, MD",0.871818181818182,"#8DBF2E"
"14628",2021-11-01,"city","Northeast","Baltimore, MD",0.930909090909091,"#8DBF2E"
"14629",2021-11-01,"relative","Northeast","Boston, MA",0.667272727272727,"#8DBF2E"
"14630",2021-11-01,"downtown","Northeast","Boston, MA",0.569090909090909,"#8DBF2E"
"14631",2021-11-01,"city","Northeast","Boston, MA",0.849090909090909,"#8DBF2E"
"14632",2021-11-01,"relative","Northeast","New York, NY",0.650909090909091,"#8DBF2E"
"14633",2021-11-01,"downtown","Northeast","New York, NY",0.510909090909091,"#8DBF2E"
"14634",2021-11-01,"city","Northeast","New York, NY",0.786363636363636,"#8DBF2E"
"14635",2021-11-01,"relative","Northeast","Philadelphia, PA",0.719090909090909,"#8DBF2E"
"14636",2021-11-01,"downtown","Northeast","Philadelphia, PA",0.522727272727273,"#8DBF2E"
"14637",2021-11-01,"city","Northeast","Philadelphia, PA",0.729090909090909,"#8DBF2E"
"14638",2021-11-01,"relative","Northeast","Pittsburgh, PA",0.726363636363636,"#8DBF2E"
"14639",2021-11-01,"downtown","Northeast","Pittsburgh, PA",0.637272727272727,"#8DBF2E"
"14640",2021-11-01,"city","Northeast","Pittsburgh, PA",0.877272727272727,"#8DBF2E"
"14641",2021-11-01,"relative","Northeast","Washington DC",0.835454545454545,"#8DBF2E"
"14642",2021-11-01,"downtown","Northeast","Washington DC",0.677272727272727,"#8DBF2E"
"14643",2021-11-01,"city","Northeast","Washington DC",0.809090909090909,"#8DBF2E"
"14644",2021-11-01,"relative","Pacific","Bakersfield, CA",0.943636363636364,"#00A189"
"14645",2021-11-01,"downtown","Pacific","Bakersfield, CA",1.21090909090909,"#00A189"
"14646",2021-11-01,"city","Pacific","Bakersfield, CA",1.28,"#00A189"
"14647",2021-11-01,"relative","Pacific","Fresno, CA",0.749090909090909,"#00A189"
"14648",2021-11-01,"downtown","Pacific","Fresno, CA",0.957272727272727,"#00A189"
"14649",2021-11-01,"city","Pacific","Fresno, CA",1.27818181818182,"#00A189"
"14650",2021-11-01,"relative","Pacific","Honolulu, HI",0.839090909090909,"#00A189"
"14651",2021-11-01,"downtown","Pacific","Honolulu, HI",0.733636363636364,"#00A189"
"14652",2021-11-01,"city","Pacific","Honolulu, HI",0.876363636363636,"#00A189"
"14653",2021-11-01,"relative","Pacific","Los Angeles, CA",0.801818181818182,"#00A189"
"14654",2021-11-01,"downtown","Pacific","Los Angeles, CA",0.670909090909091,"#00A189"
"14655",2021-11-01,"city","Pacific","Los Angeles, CA",0.836363636363636,"#00A189"
"14656",2021-11-01,"relative","Pacific","Oakland, CA",0.76,"#00A189"
"14657",2021-11-01,"downtown","Pacific","Oakland, CA",0.575454545454545,"#00A189"
"14658",2021-11-01,"city","Pacific","Oakland, CA",0.762727272727273,"#00A189"
"14659",2021-11-01,"relative","Pacific","Portland, OR",0.502727272727273,"#00A189"
"14660",2021-11-01,"downtown","Pacific","Portland, OR",0.397272727272727,"#00A189"
"14661",2021-11-01,"city","Pacific","Portland, OR",0.793636363636364,"#00A189"
"14662",2021-11-01,"relative","Pacific","Sacramento, CA",0.649090909090909,"#00A189"
"14663",2021-11-01,"downtown","Pacific","Sacramento, CA",0.660909090909091,"#00A189"
"14664",2021-11-01,"city","Pacific","Sacramento, CA",1.02,"#00A189"
"14665",2021-11-01,"relative","Pacific","San Diego, CA",0.906363636363636,"#00A189"
"14666",2021-11-01,"downtown","Pacific","San Diego, CA",0.942727272727273,"#00A189"
"14667",2021-11-01,"city","Pacific","San Diego, CA",1.03727272727273,"#00A189"
"14668",2021-11-01,"relative","Pacific","San Francisco, CA",0.437272727272727,"#00A189"
"14669",2021-11-01,"downtown","Pacific","San Francisco, CA",0.266363636363636,"#00A189"
"14670",2021-11-01,"city","Pacific","San Francisco, CA",0.605454545454545,"#00A189"
"14671",2021-11-01,"relative","Pacific","San Jose, CA",0.757272727272727,"#00A189"
"14672",2021-11-01,"downtown","Pacific","San Jose, CA",0.62,"#00A189"
"14673",2021-11-01,"city","Pacific","San Jose, CA",0.818181818181818,"#00A189"
"14674",2021-11-01,"relative","Pacific","Seattle, WA",0.596363636363636,"#00A189"
"14675",2021-11-01,"downtown","Pacific","Seattle, WA",0.373636363636364,"#00A189"
"14676",2021-11-01,"city","Pacific","Seattle, WA",0.617272727272727,"#00A189"
"14677",2021-11-01,"relative","Southeast","Atlanta, GA",0.811818181818182,"#AB1368"
"14678",2021-11-01,"downtown","Southeast","Atlanta, GA",0.550909090909091,"#AB1368"
"14679",2021-11-01,"city","Southeast","Atlanta, GA",0.698181818181818,"#AB1368"
"14680",2021-11-01,"relative","Southeast","Charlotte, NC",0.61,"#AB1368"
"14681",2021-11-01,"downtown","Southeast","Charlotte, NC",0.517272727272727,"#AB1368"
"14682",2021-11-01,"city","Southeast","Charlotte, NC",0.845454545454545,"#AB1368"
"14683",2021-11-01,"relative","Southeast","Jacksonville, FL",0.71,"#AB1368"
"14684",2021-11-01,"downtown","Southeast","Jacksonville, FL",0.764545454545455,"#AB1368"
"14685",2021-11-01,"city","Southeast","Jacksonville, FL",1.07454545454545,"#AB1368"
"14686",2021-11-01,"relative","Southeast","Memphis, TN",0.865454545454545,"#AB1368"
"14687",2021-11-01,"downtown","Southeast","Memphis, TN",0.749090909090909,"#AB1368"
"14688",2021-11-01,"city","Southeast","Memphis, TN",0.864545454545455,"#AB1368"
"14689",2021-11-01,"relative","Southeast","Miami, FL",0.854545454545455,"#AB1368"
"14690",2021-11-01,"downtown","Southeast","Miami, FL",0.623636363636364,"#AB1368"
"14691",2021-11-01,"city","Southeast","Miami, FL",0.731818181818182,"#AB1368"
"14692",2021-11-01,"relative","Southeast","Nashville, TN",0.950909090909091,"#AB1368"
"14693",2021-11-01,"downtown","Southeast","Nashville, TN",0.75,"#AB1368"
"14694",2021-11-01,"city","Southeast","Nashville, TN",0.793636363636364,"#AB1368"
"14695",2021-11-01,"relative","Southeast","New Orleans, LA",0.606363636363636,"#AB1368"
"14696",2021-11-01,"downtown","Southeast","New Orleans, LA",0.376363636363636,"#AB1368"
"14697",2021-11-01,"city","Southeast","New Orleans, LA",0.613636363636364,"#AB1368"
"14698",2021-11-01,"relative","Southeast","Raleigh, NC",0.74,"#AB1368"
"14699",2021-11-01,"downtown","Southeast","Raleigh, NC",0.534545454545455,"#AB1368"
"14700",2021-11-01,"city","Southeast","Raleigh, NC",0.724545454545454,"#AB1368"
"14701",2021-11-01,"relative","Southeast","Tampa, FL",0.852727272727273,"#AB1368"
"14702",2021-11-01,"downtown","Southeast","Tampa, FL",0.816363636363636,"#AB1368"
"14703",2021-11-01,"city","Southeast","Tampa, FL",0.958181818181818,"#AB1368"
"14704",2021-11-01,"relative","Southwest","Albuquerque, NM",0.802727272727273,"#F1C500"
"14705",2021-11-01,"downtown","Southwest","Albuquerque, NM",0.739090909090909,"#F1C500"
"14706",2021-11-01,"city","Southwest","Albuquerque, NM",0.920909090909091,"#F1C500"
"14707",2021-11-01,"relative","Southwest","Austin, TX",0.716363636363636,"#F1C500"
"14708",2021-11-01,"downtown","Southwest","Austin, TX",0.59,"#F1C500"
"14709",2021-11-01,"city","Southwest","Austin, TX",0.824545454545455,"#F1C500"
"14710",2021-11-01,"relative","Southwest","Colorado Springs, CO",0.795454545454545,"#F1C500"
"14711",2021-11-01,"downtown","Southwest","Colorado Springs, CO",0.82,"#F1C500"
"14712",2021-11-01,"city","Southwest","Colorado Springs, CO",1.03090909090909,"#F1C500"
"14713",2021-11-01,"relative","Southwest","Denver, CO",0.600909090909091,"#F1C500"
"14714",2021-11-01,"downtown","Southwest","Denver, CO",0.558181818181818,"#F1C500"
"14715",2021-11-01,"city","Southwest","Denver, CO",0.928181818181818,"#F1C500"
"14716",2021-11-01,"relative","Southwest","El Paso, TX",0.843636363636364,"#F1C500"
"14717",2021-11-01,"downtown","Southwest","El Paso, TX",0.883636363636364,"#F1C500"
"14718",2021-11-01,"city","Southwest","El Paso, TX",1.04636363636364,"#F1C500"
"14719",2021-11-01,"relative","Southwest","Fort Worth, TX",0.741818181818182,"#F1C500"
"14720",2021-11-01,"downtown","Southwest","Fort Worth, TX",0.688181818181818,"#F1C500"
"14721",2021-11-01,"city","Southwest","Fort Worth, TX",0.928181818181818,"#F1C500"
"14722",2021-11-01,"relative","Southwest","Houston, TX",0.731818181818182,"#F1C500"
"14723",2021-11-01,"downtown","Southwest","Houston, TX",0.646363636363636,"#F1C500"
"14724",2021-11-01,"city","Southwest","Houston, TX",0.886363636363636,"#F1C500"
"14725",2021-11-01,"relative","Southwest","Las Vegas, NV",0.857272727272727,"#F1C500"
"14726",2021-11-01,"downtown","Southwest","Las Vegas, NV",0.794545454545455,"#F1C500"
"14727",2021-11-01,"city","Southwest","Las Vegas, NV",0.925454545454545,"#F1C500"
"14728",2021-11-01,"relative","Southwest","Phoenix, AZ",0.571818181818182,"#F1C500"
"14729",2021-11-01,"downtown","Southwest","Phoenix, AZ",0.532727272727273,"#F1C500"
"14730",2021-11-01,"city","Southwest","Phoenix, AZ",0.931818181818182,"#F1C500"
"14731",2021-11-01,"relative","Southwest","Salt Lake City, UT",1.13090909090909,"#F1C500"
"14732",2021-11-01,"downtown","Southwest","Salt Lake City, UT",1.04454545454545,"#F1C500"
"14733",2021-11-01,"city","Southwest","Salt Lake City, UT",0.920909090909091,"#F1C500"
"14734",2021-11-01,"relative","Southwest","San Antonio, TX",0.653636363636364,"#F1C500"
"14735",2021-11-01,"downtown","Southwest","San Antonio, TX",0.61,"#F1C500"
"14736",2021-11-01,"city","Southwest","San Antonio, TX",0.932727272727273,"#F1C500"
"14737",2021-11-01,"relative","Southwest","Tucson, AZ",0.756363636363636,"#F1C500"
"14738",2021-11-01,"downtown","Southwest","Tucson, AZ",0.759090909090909,"#F1C500"
"14739",2021-11-01,"city","Southwest","Tucson, AZ",0.996363636363636,"#F1C500"
"14740",2021-11-01,"relative","Southwest","Tulsa, OK",0.624545454545455,"#F1C500"
"14741",2021-11-01,"downtown","Southwest","Tulsa, OK",0.561818181818182,"#F1C500"
"14742",2021-11-01,"city","Southwest","Tulsa, OK",0.899090909090909,"#F1C500"
"14743",2021-11-08,"relative","Canada","Calgary, AB",0.431818181818182,"#DC4633"
"14744",2021-11-08,"downtown","Canada","Calgary, AB",0.447272727272727,"#DC4633"
"14745",2021-11-08,"city","Canada","Calgary, AB",1.03636363636364,"#DC4633"
"14746",2021-11-08,"relative","Canada","Edmonton, AB",0.520909090909091,"#DC4633"
"14747",2021-11-08,"downtown","Canada","Edmonton, AB",0.470909090909091,"#DC4633"
"14748",2021-11-08,"city","Canada","Edmonton, AB",0.902727272727273,"#DC4633"
"14749",2021-11-08,"relative","Canada","Halifax, NS",0.511818181818182,"#DC4633"
"14750",2021-11-08,"downtown","Canada","Halifax, NS",0.541818181818182,"#DC4633"
"14751",2021-11-08,"city","Canada","Halifax, NS",1.05909090909091,"#DC4633"
"14752",2021-11-08,"relative","Canada","London, ON",0.585454545454545,"#DC4633"
"14753",2021-11-08,"downtown","Canada","London, ON",0.684545454545455,"#DC4633"
"14754",2021-11-08,"city","Canada","London, ON",1.16636363636364,"#DC4633"
"14755",2021-11-08,"relative","Canada","Mississauga, ON",0.760909090909091,"#DC4633"
"14756",2021-11-08,"downtown","Canada","Mississauga, ON",1.01272727272727,"#DC4633"
"14757",2021-11-08,"city","Canada","Mississauga, ON",1.33454545454545,"#DC4633"
"14758",2021-11-08,"relative","Canada","Montreal, QC",0.631818181818182,"#DC4633"
"14759",2021-11-08,"downtown","Canada","Montreal, QC",0.398181818181818,"#DC4633"
"14760",2021-11-08,"city","Canada","Montreal, QC",0.630909090909091,"#DC4633"
"14761",2021-11-08,"relative","Canada","Ottawa, ON",0.497272727272727,"#DC4633"
"14762",2021-11-08,"downtown","Canada","Ottawa, ON",0.437272727272727,"#DC4633"
"14763",2021-11-08,"city","Canada","Ottawa, ON",0.878181818181818,"#DC4633"
"14764",2021-11-08,"relative","Canada","Quebec, QC",0.520909090909091,"#DC4633"
"14765",2021-11-08,"downtown","Canada","Quebec, QC",0.431818181818182,"#DC4633"
"14766",2021-11-08,"city","Canada","Quebec, QC",0.826363636363636,"#DC4633"
"14767",2021-11-08,"relative","Canada","Toronto, ON",0.527272727272727,"#DC4633"
"14768",2021-11-08,"downtown","Canada","Toronto, ON",0.402727272727273,"#DC4633"
"14769",2021-11-08,"city","Canada","Toronto, ON",0.76,"#DC4633"
"14770",2021-11-08,"relative","Canada","Vancouver, BC",0.699090909090909,"#DC4633"
"14771",2021-11-08,"downtown","Canada","Vancouver, BC",0.434545454545455,"#DC4633"
"14772",2021-11-08,"city","Canada","Vancouver, BC",0.62,"#DC4633"
"14773",2021-11-08,"relative","Canada","Winnipeg, MB",0.504545454545455,"#DC4633"
"14774",2021-11-08,"downtown","Canada","Winnipeg, MB",0.502727272727273,"#DC4633"
"14775",2021-11-08,"city","Canada","Winnipeg, MB",1.00181818181818,"#DC4633"
"14776",2021-11-08,"relative","Midwest","Chicago, IL",0.564545454545454,"#6FC7EA"
"14777",2021-11-08,"downtown","Midwest","Chicago, IL",0.428181818181818,"#6FC7EA"
"14778",2021-11-08,"city","Midwest","Chicago, IL",0.761818181818182,"#6FC7EA"
"14779",2021-11-08,"relative","Midwest","Cincinnati, OH",0.739090909090909,"#6FC7EA"
"14780",2021-11-08,"downtown","Midwest","Cincinnati, OH",0.641818181818182,"#6FC7EA"
"14781",2021-11-08,"city","Midwest","Cincinnati, OH",0.864545454545455,"#6FC7EA"
"14782",2021-11-08,"relative","Midwest","Cleveland, OH",0.490909090909091,"#6FC7EA"
"14783",2021-11-08,"downtown","Midwest","Cleveland, OH",0.386363636363636,"#6FC7EA"
"14784",2021-11-08,"city","Midwest","Cleveland, OH",0.764545454545455,"#6FC7EA"
"14785",2021-11-08,"relative","Midwest","Columbus, OH",0.761818181818182,"#6FC7EA"
"14786",2021-11-08,"downtown","Midwest","Columbus, OH",0.65,"#6FC7EA"
"14787",2021-11-08,"city","Midwest","Columbus, OH",0.839090909090909,"#6FC7EA"
"14788",2021-11-08,"relative","Midwest","Detroit, MI",0.604545454545455,"#6FC7EA"
"14789",2021-11-08,"downtown","Midwest","Detroit, MI",0.447272727272727,"#6FC7EA"
"14790",2021-11-08,"city","Midwest","Detroit, MI",0.742727272727273,"#6FC7EA"
"14791",2021-11-08,"relative","Midwest","Indianapolis, IN",0.574545454545455,"#6FC7EA"
"14792",2021-11-08,"downtown","Midwest","Indianapolis, IN",0.49,"#6FC7EA"
"14793",2021-11-08,"city","Midwest","Indianapolis, IN",0.845454545454546,"#6FC7EA"
"14794",2021-11-08,"relative","Midwest","Kansas City, MO",0.504545454545455,"#6FC7EA"
"14795",2021-11-08,"downtown","Midwest","Kansas City, MO",0.432727272727273,"#6FC7EA"
"14796",2021-11-08,"city","Midwest","Kansas City, MO",0.853636363636364,"#6FC7EA"
"14797",2021-11-08,"relative","Midwest","Louisville, KY",0.442727272727273,"#6FC7EA"
"14798",2021-11-08,"downtown","Midwest","Louisville, KY",0.358181818181818,"#6FC7EA"
"14799",2021-11-08,"city","Midwest","Louisville, KY",0.798181818181818,"#6FC7EA"
"14800",2021-11-08,"relative","Midwest","Milwaukee, WI",0.854545454545455,"#6FC7EA"
"14801",2021-11-08,"downtown","Midwest","Milwaukee, WI",0.752727272727273,"#6FC7EA"
"14802",2021-11-08,"city","Midwest","Milwaukee, WI",0.880909090909091,"#6FC7EA"
"14803",2021-11-08,"relative","Midwest","Minneapolis, MN",0.551818181818182,"#6FC7EA"
"14804",2021-11-08,"downtown","Midwest","Minneapolis, MN",0.442727272727273,"#6FC7EA"
"14805",2021-11-08,"city","Midwest","Minneapolis, MN",0.801818181818182,"#6FC7EA"
"14806",2021-11-08,"relative","Midwest","Omaha, NE",0.894545454545455,"#6FC7EA"
"14807",2021-11-08,"downtown","Midwest","Omaha, NE",0.778181818181818,"#6FC7EA"
"14808",2021-11-08,"city","Midwest","Omaha, NE",0.868181818181818,"#6FC7EA"
"14809",2021-11-08,"relative","Midwest","St. Louis, MO",0.673636363636364,"#6FC7EA"
"14810",2021-11-08,"downtown","Midwest","St. Louis, MO",0.486363636363636,"#6FC7EA"
"14811",2021-11-08,"city","Midwest","St. Louis, MO",0.725454545454545,"#6FC7EA"
"14812",2021-11-08,"relative","Midwest","Wichita, KS",0.812727272727273,"#6FC7EA"
"14813",2021-11-08,"downtown","Midwest","Wichita, KS",0.777272727272727,"#6FC7EA"
"14814",2021-11-08,"city","Midwest","Wichita, KS",0.957272727272727,"#6FC7EA"
"14815",2021-11-08,"relative","Northeast","Baltimore, MD",0.933636363636364,"#8DBF2E"
"14816",2021-11-08,"downtown","Northeast","Baltimore, MD",0.87,"#8DBF2E"
"14817",2021-11-08,"city","Northeast","Baltimore, MD",0.931818181818182,"#8DBF2E"
"14818",2021-11-08,"relative","Northeast","Boston, MA",0.656363636363636,"#8DBF2E"
"14819",2021-11-08,"downtown","Northeast","Boston, MA",0.560909090909091,"#8DBF2E"
