"DATE","METRO","UNIQUESTOPS"
20250223,"Rochester, NY",55
20250826,"Springfield, MA",16
20250808,"South Bend-Mishawaka, IN-MI",11
20250809,"Knoxville, TN",25
20250420,"Longview, TX",5
20250327,"Charleston-North Charleston, SC",9
20250927,"Bridgeport-Stamford-Norwalk, CT",9
20250929,"Salt Lake City, UT",35
20250516,"North Port-Sarasota-Bradenton, FL",40
20250327,"Tampa-St. Petersburg-Clearwater, FL",102
20250808,"Indianapolis-Carmel-Anderson, IN",39
20250425,"Kansas City, MO-KS",85
20250607,"Reno, NV",9
20250111,"Deltona-Daytona Beach-Ormond Beach, FL",13
20250609,"Orlando-Kissimmee-Sanford, FL",96
20250421,"Lancaster, PA",10
20250217,"Binghamton, NY",10
20250419,"Virginia Beach-Norfolk-Newport News, VA-NC",20
20250503,"Atlanta-Sandy Springs-Alpharetta, GA",164
20250521,"Kennewick-Richland, WA",13
20250629,"Cleveland-Elyria, OH",96
20250603,"Virginia Beach-Norfolk-Newport News, VA-NC",21
20250901,"Saginaw, MI",11
20250504,"Greeley, CO",8
20250221,"Dallas-Fort Worth-Arlington, TX",247
20250531,"Buffalo-Cheektowaga, NY",222
20250806,"Laredo, TX",4
20250930,"Youngstown-Warren-Boardman, OH-PA",12
20250520,"Flint, MI",22
20250115,"Ocala, FL",9
20251113,"Dallas-Fort Worth-Arlington, TX",141
20250331,"Miami-Fort Lauderdale-Pompano Beach, FL",364
20251125,"Phoenix-Mesa-Chandler, AZ",159
20250921,"Louisville, KY-IN",26
20250424,"Washington-Arlington-Alexandria, DC-VA-MD-WV",396
20250716,"Jacksonville, FL",27
20250221,"Punta Gorda, FL",25
20250424,"Laredo, TX",7
20250106,"Tampa-St. Petersburg-Clearwater, FL",51
20250311,"Baltimore-Columbia-Towson, MD",42
20250125,"Albany-Schenectady-Troy, NY",21
20251003,"San Jose-Sunnyvale-Santa Clara, CA",63
20250624,"Hilo, HI Micro Area",9
20250427,"Nashville-Davidson--Murfreesboro--Franklin, TN",83
20250305,"Los Angeles-Long Beach-Anaheim, CA",255
20250727,"Amarillo, TX",8
20250329,"Riverside-San Bernardino-Ontario, CA",99
20250305,"New York-Newark-Jersey City, NY-NJ-PA",472
20250606,"Atlanta-Sandy Springs-Alpharetta, GA",154
20250911,"Los Angeles-Long Beach-Anaheim, CA",179
20250328,"Chicago-Naperville-Elgin, IL-IN-WI",234
20251008,"Montgomery, AL",7
20250823,"Ann Arbor, MI",43
20250128,"Dallas-Fort Worth-Arlington, TX",123
20250827,"Houston-The Woodlands-Sugar Land, TX",100
20250814,"Anchorage, AK",12
20250427,"Worcester, MA-CT",37
20250212,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",96
20250519,"Madison, WI",17
20250327,"Colorado Springs, CO",16
20251129,"Cape Coral-Fort Myers, FL",22
20250113,"Sioux Falls, SD",11
20250912,"Miami-Fort Lauderdale-Pompano Beach, FL",132
20250912,"New York-Newark-Jersey City, NY-NJ-PA",344
20250310,"Allentown-Bethlehem-Easton, PA-NJ",13
20250807,"Lebanon, NH-VT Micro Area",7
20250101,"Grand Rapids-Kentwood, MI",9
20250909,"Knoxville, TN",17
20250411,"Flint, MI",32
20250712,"San Antonio-New Braunfels, TX",53
20250406,"Anchorage, AK",15
20250424,"Montgomery, AL",14
20250326,"Hilton Head Island-Bluffton, SC",17
20250314,"Milwaukee-Waukesha, WI",26
20250212,"Urban Honolulu, HI",46
20250707,"Greenville-Anderson, SC",20
20251121,"Los Angeles-Long Beach-Anaheim, CA",157
20250617,"Tulsa, OK",13
20250619,"San Jose-Sunnyvale-Santa Clara, CA",63
20250126,"Indianapolis-Carmel-Anderson, IN",42
20250816,"Riverside-San Bernardino-Ontario, CA",81
20250713,"Fayetteville-Springdale-Rogers, AR",4
20250630,"Minneapolis-St. Paul-Bloomington, MN-WI",95
20250530,"Muskegon, MI",10
20250107,"York-Hanover, PA",9
20250604,"Milwaukee-Waukesha, WI",32
20250217,"Sacramento-Roseville-Folsom, CA",67
20250211,"Lakeland-Winter Haven, FL",61
20250328,"Saginaw, MI",13
20251118,"Erie, PA",21
20250425,"Jacksonville, FL",66
20250923,"Columbus, OH",64
20250623,"St. Louis, MO-IL",47
20250207,"Tampa-St. Petersburg-Clearwater, FL",79
20250329,"Portland-Vancouver-Hillsboro, OR-WA",21
20251125,"Chicago-Naperville-Elgin, IL-IN-WI",212
20250319,"Austin-Round Rock-Georgetown, TX",39
20251120,"Roanoke, VA",7
20250919,"Knoxville, TN",17
20250924,"Riverside-San Bernardino-Ontario, CA",50
20250122,"Youngstown-Warren-Boardman, OH-PA",17
20250930,"Kansas City, MO-KS",33
20250629,"Youngstown-Warren-Boardman, OH-PA",14
20250426,"Salisbury, MD-DE",23
20250122,"Milwaukee-Waukesha, WI",37
20250613,"Washington-Arlington-Alexandria, DC-VA-MD-WV",109
20250411,"San Diego-Chula Vista-Carlsbad, CA",40
20250108,"Los Angeles-Long Beach-Anaheim, CA",137
20250424,"Columbus, OH",77
20250825,"Orlando-Kissimmee-Sanford, FL",87
20250517,"Milwaukee-Waukesha, WI",32
20250203,"Bellingham, WA",57
20250717,"San Antonio-New Braunfels, TX",69
20250624,"Bellingham, WA",97
20250912,"Chicago-Naperville-Elgin, IL-IN-WI",196
20250829,"Rockford, IL",10
20250309,"Syracuse, NY",24
20250925,"Grand Rapids-Kentwood, MI",38
20250502,"Fayetteville, NC",11
20250714,"Denver-Aurora-Lakewood, CO",69
20250828,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",91
20250518,"Salt Lake City, UT",25
20250925,"Huntsville, AL",11
20250124,"Ann Arbor, MI",42
20250924,"Columbus, OH",59
20250822,"San Jose-Sunnyvale-Santa Clara, CA",52
20250810,"Ann Arbor, MI",35
20250820,"Bellingham, WA",99
20250811,"St. Louis, MO-IL",47
20250325,"Raleigh-Cary, NC",19
20251129,"San Jose-Sunnyvale-Santa Clara, CA",60
20250526,"Richmond, VA",21
20250923,"Lancaster, PA",12
20250927,"Racine, WI",7
20251112,"North Port-Sarasota-Bradenton, FL",36
20250315,"Deltona-Daytona Beach-Ormond Beach, FL",26
20250329,"Worcester, MA-CT",14
20250711,"Birmingham-Hoover, AL",22
20250914,"Charleston-North Charleston, SC",7
20250605,"Longview, TX",6
20250807,"Oklahoma City, OK",13
20250531,"Cleveland-Elyria, OH",115
20250125,"Los Angeles-Long Beach-Anaheim, CA",185
20250724,"Amarillo, TX",5
20250617,"Minneapolis-St. Paul-Bloomington, MN-WI",72
20250222,"Des Moines-West Des Moines, IA",19
20250604,"Oxnard-Thousand Oaks-Ventura, CA",12
20250924,"Hilton Head Island-Bluffton, SC",6
20250605,"Columbus, OH",48
20250603,"Dayton-Kettering, OH",24
20250702,"Los Angeles-Long Beach-Anaheim, CA",240
20250809,"Birmingham-Hoover, AL",18
20251125,"Cape Coral-Fort Myers, FL",45
20250731,"Tampa-St. Petersburg-Clearwater, FL",80
20250711,"Dallas-Fort Worth-Arlington, TX",204
20250515,"Omaha-Council Bluffs, NE-IA",19
20250218,"Tucson, AZ",22
20250701,"Laredo, TX",8
20250604,"Burlington-South Burlington, VT",23
20250922,"Lake Havasu City-Kingman, AZ",7
20250907,"Urban Honolulu, HI",15
20250726,"Youngstown-Warren-Boardman, OH-PA",13
20250801,"Deltona-Daytona Beach-Ormond Beach, FL",22
20251011,"Sioux Falls, SD",8
20250126,"Nashville-Davidson--Murfreesboro--Franklin, TN",26
20250526,"Denver-Aurora-Lakewood, CO",59
20250925,"Las Vegas-Henderson-Paradise, NV",77
20250713,"New Orleans-Metairie, LA",15
20250620,"Vallejo, CA",7
20250316,"Louisville, KY-IN",22
20250728,"San Francisco-Oakland-Berkeley, CA",91
20251021,"Pittsburgh, PA",37
20250823,"Atlanta-Sandy Springs-Alpharetta, GA",111
20251013,"Asheville, NC",10
20250703,"Salt Lake City, UT",24
20250603,"Pittsburgh, PA",49
20250911,"Salt Lake City, UT",21
20250125,"Milwaukee-Waukesha, WI",22
20250914,"Orlando-Kissimmee-Sanford, FL",71
20250430,"Houston-The Woodlands-Sugar Land, TX",244
20250131,"Chicago-Naperville-Elgin, IL-IN-WI",80
20250125,"Tampa-St. Petersburg-Clearwater, FL",97
20250409,"Lansing-East Lansing, MI",34
20250408,"Cincinnati, OH-KY-IN",45
20250115,"Albuquerque, NM",6
20250702,"Scranton--Wilkes-Barre, PA",23
20250319,"Rochester, NY",74
20250706,"Richmond, VA",42
20250612,"Oklahoma City, OK",22
20250609,"Milwaukee-Waukesha, WI",25
20250406,"Ann Arbor, MI",33
20250310,"San Francisco-Oakland-Berkeley, CA",107
20250302,"Lakeland-Winter Haven, FL",56
20250626,"Raleigh-Cary, NC",23
20250416,"Providence-Warwick, RI-MA",23
20250522,"Miami-Fort Lauderdale-Pompano Beach, FL",274
20251126,"Denver-Aurora-Lakewood, CO",42
20250222,"Milwaukee-Waukesha, WI",20
20251126,"Portland-Vancouver-Hillsboro, OR-WA",31
20250212,"Rochester, NY",90
20250108,"Louisville, KY-IN",21
20250403,"Jacksonville, FL",34
20251119,"Boston-Cambridge-Newton, MA-NH",60
20251019,"Jackson, MI",13
20250818,"Iowa City, IA",12
20250606,"Las Vegas-Henderson-Paradise, NV",123
20250712,"Springfield, MA",21
20250410,"Sioux Falls, SD",10
20250520,"San Francisco-Oakland-Berkeley, CA",86
20250309,"Salisbury, MD-DE",12
20250723,"St. Louis, MO-IL",49
20250721,"Lansing-East Lansing, MI",43
20250905,"Pittsburgh, PA",36
20250926,"Lansing-East Lansing, MI",33
20251121,"Atlanta-Sandy Springs-Alpharetta, GA",106
20250131,"Boston-Cambridge-Newton, MA-NH",68
20250820,"San Diego-Chula Vista-Carlsbad, CA",27
20250424,"Raleigh-Cary, NC",41
20250820,"Cleveland-Elyria, OH",116
20250501,"Pittsburgh, PA",50
20250214,"Salt Lake City, UT",48
20250914,"San Francisco-Oakland-Berkeley, CA",63
20250426,"Louisville, KY-IN",48
20250110,"Louisville, KY-IN",19
20251126,"Richmond, VA",15
20250520,"Allentown-Bethlehem-Easton, PA-NJ",13
20251105,"Sacramento-Roseville-Folsom, CA",20
20250225,"San Francisco-Oakland-Berkeley, CA",63
20250218,"Yuma, AZ",47
20251020,"Manchester-Nashua, NH",11
20250123,"Allentown-Bethlehem-Easton, PA-NJ",23
20250526,"Phoenix-Mesa-Chandler, AZ",139
20250208,"Atlanta-Sandy Springs-Alpharetta, GA",61
20250401,"Saginaw, MI",13
20250517,"Lansing-East Lansing, MI",35
20250119,"Pensacola-Ferry Pass-Brent, FL",7
20250917,"Houston-The Woodlands-Sugar Land, TX",80
20251129,"Grand Rapids-Kentwood, MI",27
20251128,"Nashville-Davidson--Murfreesboro--Franklin, TN",36
20250106,"Atlanta-Sandy Springs-Alpharetta, GA",64
20250408,"Charleston, WV",7
20250203,"Providence-Warwick, RI-MA",13
20250710,"Jacksonville, FL",21
20250926,"Duluth, MN-WI",6
20250404,"Colorado Springs, CO",8
20250701,"Allentown-Bethlehem-Easton, PA-NJ",26
20250127,"Phoenix-Mesa-Chandler, AZ",90
20250210,"Los Angeles-Long Beach-Anaheim, CA",180
20250425,"Lafayette, LA",17
20250208,"Raleigh-Cary, NC",27
20250711,"Trenton-Princeton, NJ",11
20250824,"San Francisco-Oakland-Berkeley, CA",84
20250910,"Denver-Aurora-Lakewood, CO",63
20250206,"North Port-Sarasota-Bradenton, FL",40
20250514,"San Diego-Chula Vista-Carlsbad, CA",32
20250611,"Jackson, MI",10
20250218,"Memphis, TN-MS-AR",41
20250503,"San Diego-Chula Vista-Carlsbad, CA",59
20251108,"Ann Arbor, MI",16
20250423,"Oklahoma City, OK",26
20250620,"Modesto, CA",12
20250226,"Sacramento-Roseville-Folsom, CA",25
20250218,"Naples-Marco Island, FL",69
20250127,"Minneapolis-St. Paul-Bloomington, MN-WI",55
20250818,"Rockford, IL",18
20250509,"Riverside-San Bernardino-Ontario, CA",114
20250417,"Knoxville, TN",22
20250416,"Pittsburgh, PA",36
20250217,"Grand Rapids-Kentwood, MI",44
20251024,"Colorado Springs, CO",4
20250816,"Urban Honolulu, HI",20
20250724,"North Port-Sarasota-Bradenton, FL",26
20250305,"Chicago-Naperville-Elgin, IL-IN-WI",176
20250815,"Portland-South Portland, ME",44
20250824,"Atlantic City-Hammonton, NJ",11
20250612,"Los Angeles-Long Beach-Anaheim, CA",289
20250713,"Allentown-Bethlehem-Easton, PA-NJ",19
20250307,"St. Louis, MO-IL",50
20251117,"Minneapolis-St. Paul-Bloomington, MN-WI",67
20251009,"Poughkeepsie-Newburgh-Middletown, NY",17
20250718,"Raleigh-Cary, NC",34
20250827,"Gulfport-Biloxi, MS",5
20250909,"Syracuse, NY",16
20250725,"Las Vegas-Henderson-Paradise, NV",65
20250220,"Greeley, CO",7
20250417,"New Orleans-Metairie, LA",25
20250921,"Jackson, MS",12
20250430,"Indianapolis-Carmel-Anderson, IN",91
20250207,"Sacramento-Roseville-Folsom, CA",19
20250402,"Oklahoma City, OK",19
20250722,"Harrisburg-Carlisle, PA",14
20251009,"Reading, PA",12
20250406,"Tampa-St. Petersburg-Clearwater, FL",94
20250726,"Minneapolis-St. Paul-Bloomington, MN-WI",71
20250930,"Portland-Vancouver-Hillsboro, OR-WA",55
20250315,"Providence-Warwick, RI-MA",28
20250327,"Boulder, CO",10
20250914,"Dayton-Kettering, OH",12
20250612,"Springfield, MA",24
20250218,"Tallahassee, FL",6
20250517,"Salisbury, MD-DE",13
20250809,"Providence-Warwick, RI-MA",32
20251126,"Jackson, MI",6
20250724,"Kansas City, MO-KS",35
20250409,"Denver-Aurora-Lakewood, CO",76
20250304,"Louisville, KY-IN",23
20250403,"Shreveport-Bossier City, LA",7
20251124,"Tulsa, OK",10
20250909,"Utica-Rome, NY",8
20250909,"Nashville-Davidson--Murfreesboro--Franklin, TN",35
20251127,"Denver-Aurora-Lakewood, CO",50
20250606,"Fayetteville, NC",19
20250605,"Portland-South Portland, ME",26
20250115,"Indianapolis-Carmel-Anderson, IN",54
20250723,"Rochester, NY",60
20250305,"Cape Coral-Fort Myers, FL",58
20250123,"Virginia Beach-Norfolk-Newport News, VA-NC",14
20250516,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",102
20250426,"Milwaukee-Waukesha, WI",48
20250726,"Burlington-South Burlington, VT",25
20250222,"Providence-Warwick, RI-MA",25
20250712,"Worcester, MA-CT",24
20250915,"Indianapolis-Carmel-Anderson, IN",36
20250916,"Minneapolis-St. Paul-Bloomington, MN-WI",65
20250926,"South Bend-Mishawaka, IN-MI",8
20250409,"Raleigh-Cary, NC",24
20250610,"Cleveland-Elyria, OH",135
20251025,"Cleveland-Elyria, OH",58
20250903,"Phoenix-Mesa-Chandler, AZ",74
20250104,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",51
20250620,"Charleston-North Charleston, SC",17
20250502,"Lansing-East Lansing, MI",53
20251005,"North Port-Sarasota-Bradenton, FL",16
20250221,"East Stroudsburg, PA",11
20250419,"Poughkeepsie-Newburgh-Middletown, NY",20
20250306,"Las Vegas-Henderson-Paradise, NV",107
20251122,"Urban Honolulu, HI",17
20251130,"Cincinnati, OH-KY-IN",38
20251003,"Milwaukee-Waukesha, WI",15
20250606,"Omaha-Council Bluffs, NE-IA",18
20250218,"El Centro, CA",9
20250316,"San Jose-Sunnyvale-Santa Clara, CA",53
20250810,"Duluth, MN-WI",13
20251002,"Omaha-Council Bluffs, NE-IA",17
20250324,"Lakeland-Winter Haven, FL",54
20251124,"Boise City, ID",14
20250213,"Fargo, ND-MN",25
20250209,"Albany-Schenectady-Troy, NY",22
20250517,"Killeen-Temple, TX",10
20250504,"Phoenix-Mesa-Chandler, AZ",228
20250424,"Denver-Aurora-Lakewood, CO",121
20250727,"Orlando-Kissimmee-Sanford, FL",99
20250203,"Allentown-Bethlehem-Easton, PA-NJ",16
20250410,"Palm Bay-Melbourne-Titusville, FL",23
20250713,"North Port-Sarasota-Bradenton, FL",31
20250805,"Ann Arbor, MI",30
20250509,"Columbus, OH",50
20251013,"Burlington, NC",5
20250123,"Spokane-Spokane Valley, WA",15
20250213,"Tucson, AZ",40
20250212,"Crestview-Fort Walton Beach-Destin, FL",17
20250130,"Poughkeepsie-Newburgh-Middletown, NY",11
20250701,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",21
20250821,"Phoenix-Mesa-Chandler, AZ",96
20250716,"Kahului-Wailuku-Lahaina, HI",21
20251105,"Rochester, NY",35
20250728,"Pittsburgh, PA",28
20250730,"Baltimore-Columbia-Towson, MD",54
20250520,"Dallas-Fort Worth-Arlington, TX",167
20250810,"Fort Wayne, IN",18
20250703,"Rochester, NY",53
20250812,"Coeur d'Alene, ID",9
20250609,"Yuma, AZ",6
20250410,"Wichita, KS",8
20250601,"Springfield, MA",15
20250620,"San Jose-Sunnyvale-Santa Clara, CA",80
20250502,"Austin-Round Rock-Georgetown, TX",66
20250830,"Minneapolis-St. Paul-Bloomington, MN-WI",80
20250922,"Poughkeepsie-Newburgh-Middletown, NY",18
20250216,"Greensboro-High Point, NC",15
20250917,"Muskegon, MI",6
20250217,"Kahului-Wailuku-Lahaina, HI",33
20250530,"Baltimore-Columbia-Towson, MD",34
20250504,"Memphis, TN-MS-AR",27
20250915,"Salt Lake City, UT",16
20250613,"Burlington-South Burlington, VT",18
20250325,"San Antonio-New Braunfels, TX",44
20251024,"St. Louis, MO-IL",42
20250817,"Durham-Chapel Hill, NC",15
20250130,"Ann Arbor, MI",23
20250623,"Coeur d'Alene, ID",12
20250829,"San Antonio-New Braunfels, TX",22
20251101,"Pensacola-Ferry Pass-Brent, FL",8
20250722,"Kalamazoo-Portage, MI",18
20251008,"San Francisco-Oakland-Berkeley, CA",66
20250226,"Waco, TX",4
20250323,"Indianapolis-Carmel-Anderson, IN",55
20250107,"Cleveland-Elyria, OH",38
20251119,"Trenton-Princeton, NJ",12
20250910,"Salt Lake City, UT",25
20250212,"Bridgeport-Stamford-Norwalk, CT",26
20250509,"Bakersfield, CA",12
20250620,"Dayton-Kettering, OH",19
20251006,"Ann Arbor, MI",24
20250901,"Cape Coral-Fort Myers, FL",31
20250624,"Lancaster, PA",10
20250915,"Muskegon, MI",5
20250508,"Providence-Warwick, RI-MA",13
20251124,"Mobile, AL",6
20250101,"Houston-The Woodlands-Sugar Land, TX",26
20250529,"Naples-Marco Island, FL",28
20250216,"Bowling Green, KY",5
20250921,"Syracuse, NY",23
20250906,"San Diego-Chula Vista-Carlsbad, CA",31
20250825,"Indianapolis-Carmel-Anderson, IN",52
20250519,"Memphis, TN-MS-AR",18
20250801,"Hagerstown-Martinsburg, MD-WV",11
20250328,"Birmingham-Hoover, AL",20
20251117,"Birmingham-Hoover, AL",17
20250531,"Port St. Lucie, FL",13
20250212,"Columbus, OH",54
20250609,"Dayton-Kettering, OH",17
20250303,"New Haven-Milford, CT",25
20250610,"Modesto, CA",10
20250501,"Naples-Marco Island, FL",55
20250331,"Los Angeles-Long Beach-Anaheim, CA",282
20250518,"Columbus, OH",65
20250607,"Charlotte-Concord-Gastonia, NC-SC",92
20251105,"Salt Lake City, UT",25
20251010,"Nashville-Davidson--Murfreesboro--Franklin, TN",39
20250405,"Akron, OH",15
20250820,"Scranton--Wilkes-Barre, PA",23
20250227,"Raleigh-Cary, NC",16
20250620,"Tulsa, OK",14
20250809,"Panama City, FL",7
20250611,"Houston-The Woodlands-Sugar Land, TX",145
20250318,"Riverside-San Bernardino-Ontario, CA",85
20250311,"Des Moines-West Des Moines, IA",12
20250906,"Salt Lake City, UT",38
20250728,"Sacramento-Roseville-Folsom, CA",20
20250113,"Brownsville-Harlingen, TX",6
20250919,"Clarksville, TN-KY",8
20250725,"Tulsa, OK",7
20250621,"North Port-Sarasota-Bradenton, FL",33
20250316,"Charlotte-Concord-Gastonia, NC-SC",30
20251113,"Cleveland-Elyria, OH",98
20250415,"Gainesville, FL",5
20250724,"Fort Collins, CO",11
20250530,"Toledo, OH",28
20250324,"San Jose-Sunnyvale-Santa Clara, CA",95
20251108,"Greensboro-High Point, NC",11
20250216,"Iowa City, IA",5
20250523,"San Jose-Sunnyvale-Santa Clara, CA",128
20250628,"St. Cloud, MN",9
20250625,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",128
20251114,"Raleigh-Cary, NC",16
20250618,"Louisville, KY-IN",23
20250209,"Los Angeles-Long Beach-Anaheim, CA",170
20250526,"San Francisco-Oakland-Berkeley, CA",83
20250617,"Raleigh-Cary, NC",22
20250629,"Orlando-Kissimmee-Sanford, FL",94
20250210,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",17
20250425,"Lexington-Fayette, KY",31
20251007,"Tuscaloosa, AL",2
20250416,"Lakeland-Winter Haven, FL",51
20250202,"Knoxville, TN",10
20250923,"Orlando-Kissimmee-Sanford, FL",71
20250604,"Phoenix-Mesa-Chandler, AZ",176
20250109,"Washington-Arlington-Alexandria, DC-VA-MD-WV",131
20251009,"Visalia, CA",5
20251021,"Minneapolis-St. Paul-Bloomington, MN-WI",67
20250803,"Richmond, VA",25
20250228,"Lakeland-Winter Haven, FL",34
20250608,"Durham-Chapel Hill, NC",17
20251105,"Charlotte-Concord-Gastonia, NC-SC",39
20250904,"Providence-Warwick, RI-MA",33
20250707,"Erie, PA",8
20251005,"Columbus, OH",51
20251023,"Grand Rapids-Kentwood, MI",27
20250710,"Rochester, NY",35
20250810,"Coeur d'Alene, ID",12
20250612,"Orlando-Kissimmee-Sanford, FL",116
20250411,"St. Louis, MO-IL",79
20250210,"Nashville-Davidson--Murfreesboro--Franklin, TN",22
20251107,"Albany-Schenectady-Troy, NY",13
20250828,"Portland-Vancouver-Hillsboro, OR-WA",33
20250128,"Urban Honolulu, HI",21
20250623,"Cape Coral-Fort Myers, FL",26
20250113,"Olympia-Lacey-Tumwater, WA",7
20250903,"South Bend-Mishawaka, IN-MI",8
20250706,"Augusta-Richmond County, GA-SC",6
20251127,"Springfield, MO",7
20251109,"Atlanta-Sandy Springs-Alpharetta, GA",91
20250205,"Dallas-Fort Worth-Arlington, TX",101
20250814,"Riverside-San Bernardino-Ontario, CA",75
20250611,"Fayetteville, NC",19
20250707,"Midland, TX",6
20250922,"Albany-Schenectady-Troy, NY",28
20250906,"Sioux Falls, SD",8
20250816,"Albany-Schenectady-Troy, NY",48
20250301,"Seattle-Tacoma-Bellevue, WA",106
20250816,"Corpus Christi, TX",13
20250613,"Columbus, OH",32
20250210,"Springfield, MO",6
20250122,"North Port-Sarasota-Bradenton, FL",39
20250820,"Boston-Cambridge-Newton, MA-NH",131
20250830,"Lexington-Fayette, KY",7
20250207,"San Jose-Sunnyvale-Santa Clara, CA",47
20250325,"Oxnard-Thousand Oaks-Ventura, CA",10
20250905,"St. Louis, MO-IL",52
20250619,"Phoenix-Mesa-Chandler, AZ",106
20250303,"Portland-South Portland, ME",22
20250519,"St. Louis, MO-IL",85
20250212,"Oklahoma City, OK",29
20250405,"Manchester-Nashua, NH",15
20250113,"Atlanta-Sandy Springs-Alpharetta, GA",99
20251113,"Buffalo-Cheektowaga, NY",211
20251004,"Birmingham-Hoover, AL",10
20250212,"Lakeland-Winter Haven, FL",73
20250326,"Seattle-Tacoma-Bellevue, WA",184
20251106,"Albany-Schenectady-Troy, NY",22
20250814,"Rockford, IL",13
20250505,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",80
20250521,"Bellingham, WA",61
20250312,"Cleveland-Elyria, OH",44
20250714,"St. Louis, MO-IL",56
20250301,"Muskegon, MI",5
20250208,"Houston-The Woodlands-Sugar Land, TX",68
20251114,"Virginia Beach-Norfolk-Newport News, VA-NC",30
20251028,"Kansas City, MO-KS",31
20250202,"Columbus, OH",39
20250421,"Elkhart-Goshen, IN",10
20250102,"McAllen-Edinburg-Mission, TX",6
20250629,"Tucson, AZ",12
20250702,"Columbia, SC",13
20251121,"North Port-Sarasota-Bradenton, FL",49
20250207,"Cincinnati, OH-KY-IN",26
20250501,"Atlanta-Sandy Springs-Alpharetta, GA",224
20250215,"Killeen-Temple, TX",15
20250623,"San Francisco-Oakland-Berkeley, CA",73
20250308,"Kalamazoo-Portage, MI",25
