city,date,normalized_distinct,normalized_stops
Ottawa,2023-10-16,0.9035714285714286,3.0714285714285716
Ottawa,2023-10-17,0.9093959731543624,2.865771812080537
Ottawa,2023-10-18,0.8980263157894737,2.8717105263157894
Ottawa,2023-10-19,0.8980891719745223,2.984076433121019
Ottawa,2023-10-20,0.8836477987421384,3.018867924528302
Ottawa,2023-10-21,0.8903654485049833,2.877076411960133
Ottawa,2023-10-22,0.9025974025974026,2.188311688311688
Ottawa,2023-10-23,0.9119496855345912,2.930817610062893
Ottawa,2023-10-24,0.9161676646706587,3.155688622754491
Ottawa,2023-10-25,0.9122807017543859,2.8567251461988303
Ottawa,2023-10-26,0.9077809798270894,3.112391930835735
Ottawa,2023-10-27,0.9171597633136095,3.094674556213018
Ottawa,2023-10-28,0.8986928104575164,2.866013071895425
Ottawa,2023-10-29,0.9090909090909091,2.2884012539184955
Ottawa,2023-10-30,0.8984615384615384,3.2215384615384615
Ottawa,2023-10-31,0.889937106918239,3.2169811320754715
Ottawa,2023-11-01,0.9053627760252366,2.9053627760252367
Ottawa,2023-11-02,0.9011976047904192,3.18562874251497
Ottawa,2023-11-03,0.9044585987261147,3.162420382165605
Ottawa,2023-11-04,0.89171974522293,2.9363057324840764
Ottawa,2023-11-05,0.8903654485049833,2.574750830564784
Ottawa,2023-11-06,0.9012738853503185,3.0414012738853504
Ottawa,2023-11-07,0.9150326797385621,2.9673202614379086
Ottawa,2023-11-08,0.8986486486486487,2.8716216216216215
Ottawa,2023-11-09,0.8701923076923077,2.4615384615384617
Ottawa,2023-11-10,0.9206349206349206,2.5502645502645502
Ottawa,2023-11-11,0.9068627450980392,2.2205882352941178
Ottawa,2023-11-12,0.883495145631068,1.883495145631068
Ottawa,2023-11-13,0.9032258064516129,2.774193548387097
Ottawa,2023-11-14,0.8990825688073395,3.0
Ottawa,2023-11-15,0.9,3.1166666666666667
Ottawa,2023-11-16,0.8840579710144928,3.0072463768115942
Ottawa,2023-11-17,0.9127272727272727,3.1236363636363635
Ottawa,2023-11-18,0.8931297709923665,2.5229007633587788
Ottawa,2023-11-19,0.896551724137931,2.164750957854406
Ottawa,2023-11-20,0.9259259259259259,3.22962962962963
Ottawa,2023-11-21,0.8945578231292517,2.836734693877551
Ottawa,2023-11-22,0.9109311740890689,2.3562753036437245
Ottawa,2023-11-23,0.9214876033057852,2.9917355371900825
Ottawa,2023-11-24,0.9299610894941635,2.7665369649805447
Ottawa,2023-11-25,0.9036144578313253,2.8795180722891565
Ottawa,2023-11-26,0.9015748031496063,2.37007874015748
Ottawa,2023-11-27,0.9090909090909091,2.8814229249011856
Ottawa,2023-11-28,0.9051383399209486,2.758893280632411
Ottawa,2023-11-29,0.9057971014492754,2.753623188405797
Ottawa,2023-11-30,0.9112627986348123,3.0580204778157
Ottawa,2023-12-01,0.9154929577464789,3.186619718309859
Ottawa,2023-12-02,0.9,2.725
Ottawa,2023-12-03,0.9136690647482014,2.0899280575539567
Ottawa,2023-12-04,0.9033457249070632,2.83271375464684
Ottawa,2023-12-05,0.9014598540145985,2.8795620437956204
Ottawa,2023-12-06,0.9169675090252708,2.9783393501805056
Ottawa,2023-12-07,0.9163636363636364,2.923636363636364
Ottawa,2023-12-08,0.9090909090909091,3.050909090909091
Ottawa,2023-12-09,0.9104477611940298,2.8805970149253732
Ottawa,2023-12-10,0.8901098901098901,2.3626373626373627
Ottawa,2023-12-11,0.9084507042253521,2.767605633802817
Ottawa,2023-12-12,0.9018867924528302,3.0037735849056606
Ottawa,2023-12-13,0.9049295774647887,2.8450704225352115
Ottawa,2023-12-14,0.8949152542372881,2.986440677966102
Ottawa,2023-12-15,0.900355871886121,3.1245551601423487
Ottawa,2023-12-16,0.9063670411985019,2.737827715355805
Ottawa,2023-12-17,0.8830188679245283,2.3056603773584907
Ottawa,2023-12-18,0.9074733096085409,2.804270462633452
Ottawa,2023-12-19,0.9074733096085409,2.8469750889679717
Ottawa,2023-12-20,0.9087591240875912,3.0802919708029197
Ottawa,2023-12-21,0.9097744360902256,3.18796992481203
Ottawa,2023-12-22,0.9311594202898551,3.0905797101449277
Ottawa,2023-12-23,0.9118773946360154,2.6398467432950192
Ottawa,2023-12-24,0.9163179916317992,2.594142259414226
Ottawa,2023-12-25,0.9230769230769231,1.9145299145299146
Ottawa,2023-12-26,0.9015748031496063,2.4015748031496065
Ottawa,2023-12-27,0.91796875,2.6484375
Ottawa,2023-12-28,0.9185185185185185,2.6777777777777776
Ottawa,2023-12-29,0.8853754940711462,2.7470355731225298
Ottawa,2023-12-30,0.8935185185185185,2.537037037037037
Ottawa,2023-12-31,0.8846153846153846,2.235042735042735
Ottawa,2024-01-01,0.9094827586206896,1.7801724137931034
Ottawa,2024-01-02,0.9253112033195021,2.8132780082987554
Ottawa,2024-01-03,0.9132231404958677,2.5702479338842976
Ottawa,2024-01-04,0.921161825726141,2.8506224066390042
Ottawa,2024-01-05,0.9209486166007905,2.5731225296442686
Ottawa,2024-01-06,0.9077490774907749,2.4686346863468636
Ottawa,2024-01-07,0.898876404494382,2.101123595505618
Ottawa,2024-01-08,0.9039145907473309,2.622775800711744
Ottawa,2024-01-09,0.8885135135135135,2.52027027027027
Ottawa,2024-01-10,0.8955823293172691,2.8634538152610443
Ottawa,2024-01-11,0.926923076923077,2.6192307692307693
Ottawa,2024-01-12,0.9119718309859155,2.5950704225352115
Ottawa,2024-01-13,0.8941605839416058,2.31021897810219
Ottawa,2024-01-14,0.9194139194139194,2.391941391941392
Ottawa,2024-01-15,0.9145907473309609,2.8362989323843415
Ottawa,2024-01-16,0.9130434782608695,2.9486166007905137
Ottawa,2024-01-17,0.9066147859922179,2.7782101167315174
Ottawa,2024-01-18,0.916030534351145,2.7977099236641223
Ottawa,2024-01-19,0.9163636363636364,2.64
Ottawa,2024-01-20,0.9026217228464419,2.5917602996254683
Ottawa,2024-01-21,0.8911290322580645,2.056451612903226
Ottawa,2024-01-22,0.9176954732510288,2.786008230452675
Ottawa,2024-01-23,0.9271255060728745,2.923076923076923
Ottawa,2024-01-24,0.905511811023622,2.7598425196850394
Ottawa,2024-01-25,0.8818897637795275,2.4606299212598426
Ottawa,2024-01-26,0.8943396226415095,2.577358490566038
Ottawa,2024-01-27,0.9082969432314411,2.606986899563319
Ottawa,2024-01-28,0.9090909090909091,2.422727272727273
Ottawa,2024-01-29,0.9011857707509882,2.841897233201581
Ottawa,2024-01-30,0.9203187250996016,2.896414342629482
Ottawa,2024-01-31,0.9032258064516129,2.8346774193548385
Ottawa,2024-02-01,0.9173913043478261,2.991304347826087
Ottawa,2024-02-02,0.9314516129032258,2.850806451612903
Ottawa,2024-02-03,0.9128630705394191,2.7302904564315353
Ottawa,2024-02-04,0.927038626609442,2.2532188841201717
Ottawa,2024-02-05,0.9385245901639344,2.9344262295081966
Ottawa,2024-02-06,0.9344262295081968,2.9344262295081966
Ottawa,2024-02-07,0.9159663865546218,2.697478991596639
Ottawa,2024-02-08,0.911504424778761,2.672566371681416
Ottawa,2024-02-09,0.9300411522633745,2.691358024691358
Ottawa,2024-02-10,0.9234042553191489,2.5659574468085107
Ottawa,2024-02-11,0.9177489177489178,2.411255411255411
Ottawa,2024-02-12,0.9152542372881356,2.6313559322033897
Ottawa,2024-02-13,0.9210526315789473,2.8815789473684212
Ottawa,2024-02-14,0.9396551724137931,2.7543103448275863
Ottawa,2024-02-15,0.9333333333333333,2.8041666666666667
Ottawa,2024-02-16,0.9061224489795918,2.914285714285714
Ottawa,2024-02-17,0.8865546218487395,2.5714285714285716
Ottawa,2024-02-18,0.8991228070175439,2.289473684210526
Ottawa,2024-02-19,0.92,2.2844444444444445
Ottawa,2024-02-20,0.9125,2.7875
Ottawa,2024-02-21,0.9111969111969112,2.841698841698842
Ottawa,2024-02-22,0.9296875,3.10546875
Ottawa,2024-02-23,0.9372549019607843,3.0313725490196077
Ottawa,2024-02-24,0.9240506329113924,2.654008438818565
Ottawa,2024-02-25,0.902542372881356,2.330508474576271
Ottawa,2024-02-26,0.9083333333333333,2.9791666666666665
Ottawa,2024-02-27,0.8931297709923665,2.9732824427480917
Ottawa,2024-02-28,0.9148148148148149,2.8962962962962964
Ottawa,2024-02-29,0.9097744360902256,2.7969924812030076
Ottawa,2024-03-01,0.9260700389105059,3.1634241245136185
Ottawa,2024-03-02,0.9051383399209486,2.533596837944664
Ottawa,2024-03-03,0.9113924050632911,2.3333333333333335
Ottawa,2024-03-04,0.924901185770751,2.8537549407114624
Ottawa,2024-03-05,0.9192307692307692,3.0884615384615386
Ottawa,2024-03-06,0.9051383399209486,2.8379446640316206
Ottawa,2024-03-07,0.9296875,2.99609375
Ottawa,2024-03-08,0.9068825910931174,2.8502024291497974
Ottawa,2024-03-09,0.9030837004405287,2.5814977973568283
Ottawa,2024-03-10,0.8918918918918919,2.189189189189189
Ottawa,2024-03-11,0.9156118143459916,2.679324894514768
Ottawa,2024-03-12,0.8982300884955752,2.814159292035398
Ottawa,2024-03-13,0.9273504273504274,2.8632478632478633
Ottawa,2024-03-14,0.9098712446351931,3.0257510729613735
Ottawa,2024-03-15,0.9330543933054394,3.1548117154811717
Ottawa,2024-03-16,0.9095022624434389,2.7828054298642533
Ottawa,2024-03-17,0.9118942731277533,2.343612334801762
Ottawa,2024-03-18,0.890295358649789,2.628691983122363
Ottawa,2024-03-19,0.923728813559322,3.0847457627118646
Ottawa,2024-03-20,0.9416666666666667,2.9875
Ottawa,2024-03-21,0.9236947791164659,2.8995983935742973
Ottawa,2024-03-22,0.921875,2.7890625
Ottawa,2024-03-23,0.9259259259259259,2.2063492063492065
Ottawa,2024-03-24,0.9090909090909091,2.066666666666667
Ottawa,2024-03-25,0.9261744966442953,2.651006711409396
Ottawa,2024-03-26,0.9115646258503401,2.7823129251700682
Ottawa,2024-03-27,0.9177215189873418,2.7025316455696204
Ottawa,2024-03-28,0.9133333333333333,2.546666666666667
Ottawa,2024-03-29,0.8970588235294118,2.1323529411764706
Ottawa,2024-03-30,0.91005291005291,2.4126984126984126
Ottawa,2024-03-31,0.9038461538461539,2.1153846153846154
Ottawa,2024-04-01,0.8893280632411067,2.3794466403162056
Ottawa,2024-04-02,0.8923076923076924,2.6961538461538463
Ottawa,2024-04-03,0.909433962264151,2.267924528301887
Ottawa,2024-04-04,0.896551724137931,2.3448275862068964
Ottawa,2024-04-05,0.9012875536480687,2.6824034334763946
Ottawa,2024-04-06,0.8893617021276595,2.574468085106383
Ottawa,2024-04-07,0.915929203539823,2.47787610619469
Ottawa,2024-04-08,0.9102040816326531,2.4489795918367347
Ottawa,2024-04-09,0.902542372881356,3.0466101694915255
Ottawa,2024-04-10,0.9209486166007905,2.924901185770751
Ottawa,2024-04-11,0.904,2.956
Ottawa,2024-04-12,0.8940677966101694,2.847457627118644
Ottawa,2024-04-13,0.8607594936708861,1.7468354430379747
Ottawa,2024-04-14,0.875,1.6513157894736843
Ottawa,2024-04-15,0.8544303797468354,2.240506329113924
Ottawa,2024-04-16,0.8881578947368421,2.4934210526315788
Ottawa,2024-04-17,0.9161290322580645,2.6451612903225805
Ottawa,2024-04-18,0.9166666666666666,2.4615384615384617
Ottawa,2024-04-19,0.8843537414965986,2.2244897959183674
Ottawa,2024-04-20,0.8776978417266187,2.0719424460431655
Ottawa,2024-04-21,0.8970588235294118,1.7205882352941178
Ottawa,2024-04-22,0.9013157894736842,2.223684210526316
Ottawa,2024-04-23,0.9299363057324841,2.7770700636942673
Ottawa,2024-04-24,0.9328859060402684,2.704697986577181
Ottawa,2024-04-25,0.8961038961038961,2.590909090909091
Ottawa,2024-04-26,0.8859060402684564,2.4563758389261743
Ottawa,2024-04-27,0.8865248226950354,2.1560283687943262
Ottawa,2024-04-28,0.8823529411764706,1.8823529411764706
Ottawa,2024-04-29,0.881578947368421,2.6184210526315788
Ottawa,2024-04-30,0.8733333333333333,2.566666666666667
Ottawa,2024-05-01,0.8860759493670886,2.7721518987341773
Ottawa,2024-05-02,0.893491124260355,2.544378698224852
Ottawa,2024-05-03,0.898876404494382,2.668539325842697
Ottawa,2024-05-04,0.8813559322033898,2.1129943502824857
Ottawa,2024-05-05,0.8917525773195877,2.051546391752577
Ottawa,2024-05-06,0.9223300970873787,3.063106796116505
Ottawa,2024-05-07,0.8949579831932774,2.7478991596638656
Ottawa,2024-05-08,0.9137254901960784,2.937254901960784
Ottawa,2024-05-09,0.9266409266409267,3.3088803088803087
Ottawa,2024-05-10,0.916030534351145,3.148854961832061
Ottawa,2024-05-11,0.8986784140969163,2.5066079295154187
Ottawa,2024-05-12,0.9120370370370371,2.1527777777777777
Ottawa,2024-05-13,0.9214876033057852,2.4338842975206614
Ottawa,2024-05-14,0.8981481481481481,2.5925925925925926
Ottawa,2024-05-15,0.9009009009009009,2.72972972972973
Ottawa,2024-05-16,0.8932038834951457,2.7815533980582523
Ottawa,2024-05-17,0.8844221105527639,2.728643216080402
Ottawa,2024-05-18,0.8810810810810811,2.5837837837837836
Ottawa,2024-05-19,0.9086538461538461,2.2836538461538463
Ottawa,2024-05-20,0.9032258064516129,1.9233870967741935
Ottawa,2024-05-21,0.9078947368421053,2.1217105263157894
Ottawa,2024-05-22,0.8658536585365854,2.6219512195121952
Ottawa,2024-05-23,0.911504424778761,2.606194690265487
Ottawa,2024-05-24,0.891213389121339,2.807531380753138
Ottawa,2024-05-25,0.8786764705882353,2.2794117647058822
Ottawa,2024-05-26,0.8759398496240601,2.1278195488721803
Ottawa,2024-05-27,0.8823529411764706,2.320261437908497
Ottawa,2024-05-28,0.8818181818181818,2.9045454545454548
Ottawa,2024-05-29,0.9090909090909091,2.9863636363636363
Ottawa,2024-05-30,0.8995433789954338,2.867579908675799
Ottawa,2024-05-31,0.905829596412556,3.4798206278026904
Ottawa,2024-06-01,0.8960396039603961,2.9405940594059405
Ottawa,2024-06-02,0.9054054054054054,2.274774774774775
Ottawa,2024-06-03,0.9145299145299145,2.7735042735042734
Ottawa,2024-06-04,0.907258064516129,2.7620967741935485
Ottawa,2024-06-05,0.883495145631068,2.2184466019417477
Ottawa,2024-06-06,0.8716814159292036,1.9557522123893805
Ottawa,2024-06-07,0.8636363636363636,1.8383838383838385
Ottawa,2024-06-08,0.8681318681318682,2.0494505494505493
Ottawa,2024-06-09,0.8531073446327684,1.6384180790960452
Ottawa,2024-06-10,0.9,2.476470588235294
Ottawa,2024-06-11,0.8814432989690721,2.216494845360825
Ottawa,2024-06-12,0.8893805309734514,2.225663716814159
Ottawa,2024-06-13,0.875,2.5625
Ottawa,2024-06-14,0.9174757281553398,2.9223300970873787
Ottawa,2024-06-15,0.8716216216216216,1.777027027027027
Ottawa,2024-06-16,0.8707482993197279,1.9047619047619047
Ottawa,2024-06-17,0.901840490797546,2.226993865030675
Ottawa,2024-06-18,0.8686868686868687,2.095959595959596
Ottawa,2024-06-19,0.8465909090909091,2.153409090909091
Ottawa,2024-06-20,0.8708133971291866,2.0095693779904304
Ottawa,2024-06-21,0.8780487804878049,2.175609756097561
Ottawa,2024-06-22,0.875,2.0403225806451615
Ottawa,2024-06-23,0.8690909090909091,1.9272727272727272
Ottawa,2024-06-24,0.896414342629482,2.50996015936255
Ottawa,2024-06-25,0.8784313725490196,2.8
Ottawa,2024-06-26,0.8939393939393939,2.5454545454545454
Ottawa,2024-06-27,0.87890625,2.51171875
Ottawa,2024-06-28,0.8598484848484849,2.6666666666666665
Ottawa,2024-06-29,0.8470149253731343,2.029850746268657
Ottawa,2024-06-30,0.8548387096774194,2.435483870967742
Ottawa,2024-07-01,0.8739837398373984,2.272357723577236
Ottawa,2024-07-02,0.8865546218487395,2.5126050420168067
Ottawa,2024-07-03,0.8809523809523809,2.1865079365079363
Ottawa,2024-07-04,0.88,2.4145454545454546
Ottawa,2024-07-05,0.8807692307692307,2.4307692307692306
Ottawa,2024-07-06,0.8697318007662835,2.3065134099616857
Ottawa,2024-07-07,0.8728070175438597,1.9780701754385965
Ottawa,2024-07-08,0.8576779026217228,2.3782771535580522
Ottawa,2024-07-09,0.8673139158576052,2.2686084142394822
Ottawa,2024-07-10,0.8877887788778878,2.2904290429042904
Ottawa,2024-07-11,0.914396887159533,2.5719844357976656
Ottawa,2024-07-12,0.896414342629482,2.689243027888446
Ottawa,2024-07-13,0.8699186991869918,2.3333333333333335
Ottawa,2024-07-14,0.8740157480314961,2.094488188976378
Ottawa,2024-07-15,0.8961038961038961,1.948051948051948
Ottawa,2024-07-16,0.9003831417624522,2.4022988505747125
Ottawa,2024-07-17,0.9137931034482759,2.5086206896551726
Ottawa,2024-07-18,0.871244635193133,2.742489270386266
Ottawa,2024-07-19,0.8571428571428571,2.7815126050420167
Ottawa,2024-07-20,0.8782608695652174,2.5217391304347827
Ottawa,2024-07-21,0.8590308370044053,2.2422907488986783
Ottawa,2024-07-22,0.8571428571428571,2.4511278195488724
Ottawa,2024-07-23,0.8648648648648649,2.489864864864865
Ottawa,2024-07-24,0.877906976744186,2.2151162790697674
Ottawa,2024-07-25,0.88671875,2.61328125
Ottawa,2024-07-26,0.8630705394190872,2.5477178423236513
Ottawa,2024-07-27,0.8765432098765432,1.9259259259259258
Ottawa,2024-07-28,0.8978102189781022,2.0583941605839415
Ottawa,2024-07-29,0.8675496688741722,1.8675496688741722
Ottawa,2024-07-30,0.8863636363636364,1.8863636363636365
Ottawa,2024-07-31,0.8715083798882681,1.7932960893854748
Ottawa,2024-08-01,0.8311688311688312,2.0194805194805197
Ottawa,2024-08-02,0.8580246913580247,2.0123456790123457
Ottawa,2024-08-03,0.8495575221238938,1.991150442477876
Ottawa,2024-08-04,0.8423423423423423,1.9009009009009008
Ottawa,2024-08-05,0.8477366255144033,1.9012345679012346
Ottawa,2024-08-06,0.8787878787878788,2.5108225108225106
Ottawa,2024-08-07,0.889763779527559,2.3661417322834644
Ottawa,2024-08-08,0.8669064748201439,2.3453237410071943
Ottawa,2024-08-09,0.8561643835616438,1.9417808219178083
Ottawa,2024-08-10,0.8615384615384616,2.15
Ottawa,2024-08-11,0.8278688524590164,1.8114754098360655
Ottawa,2024-08-12,0.8917748917748918,2.41991341991342
Ottawa,2024-08-13,0.8930232558139535,2.772093023255814
Ottawa,2024-08-14,0.8783783783783784,2.481981981981982
Ottawa,2024-08-15,0.8916666666666667,2.3958333333333335
Ottawa,2024-08-16,0.8939393939393939,2.5606060606060606
Ottawa,2024-08-17,0.8785714285714286,1.95
Ottawa,2024-08-18,0.851145038167939,1.8396946564885497
Ottawa,2024-08-19,0.8866396761133604,2.222672064777328
Ottawa,2024-08-20,0.8828451882845189,2.3430962343096233
Ottawa,2024-08-21,0.8685714285714285,1.9657142857142857
Ottawa,2024-08-22,0.896774193548387,2.587096774193548
Ottawa,2024-08-23,0.8896103896103896,2.5974025974025974
Ottawa,2024-08-24,0.85625,1.975
Ottawa,2024-08-25,0.8536585365853658,1.8170731707317074
Ottawa,2024-08-26,0.8727272727272727,2.018181818181818
Ottawa,2024-08-27,0.8839779005524862,2.1270718232044197
Ottawa,2024-08-28,0.8883495145631068,2.3009708737864076
Ottawa,2024-08-29,0.8609865470852018,2.7354260089686098
Ottawa,2024-08-30,0.8617886178861789,2.4186991869918697
Ottawa,2024-08-31,0.8387096774193549,2.2350230414746544
Ottawa,2024-09-01,0.848780487804878,2.292682926829268
Ottawa,2024-09-02,0.8349514563106796,1.645631067961165
Ottawa,2024-09-03,0.8709677419354839,2.5668202764976957
Ottawa,2024-09-04,0.8741258741258742,2.2447552447552446
Ottawa,2024-09-05,0.8538461538461538,1.9615384615384615
Ottawa,2024-09-06,0.8823529411764706,2.1911764705882355
Ottawa,2024-09-07,0.875968992248062,2.0155038759689923
Ottawa,2024-09-08,0.8740157480314961,1.8818897637795275
Ottawa,2024-09-09,0.8770491803278688,2.2950819672131146
Ottawa,2024-09-10,0.9069767441860465,2.24031007751938
Ottawa,2024-09-11,0.888235294117647,2.364705882352941
Ottawa,2024-09-12,0.9128205128205128,2.7794871794871794
Ottawa,2024-09-13,0.9005524861878453,2.8287292817679557
Ottawa,2024-09-14,0.8502673796791443,2.2887700534759357
Ottawa,2024-09-15,0.8492462311557789,1.9899497487437185
Ottawa,2024-09-16,0.8669724770642202,2.2889908256880735
Ottawa,2024-09-17,0.8915094339622641,2.797169811320755
Ottawa,2024-09-18,0.8823529411764706,3.0049019607843137
Ottawa,2024-09-19,0.8617511520737328,2.6912442396313363
Ottawa,2024-09-20,0.8962264150943396,2.839622641509434
Ottawa,2024-09-21,0.9095744680851063,2.484042553191489
Ottawa,2024-09-22,0.8960396039603961,2.0643564356435644
Ottawa,2024-09-23,0.8995433789954338,2.3378995433789953
Ottawa,2024-09-24,0.8826291079812206,2.5492957746478875
Ottawa,2024-09-25,0.8867924528301887,1.8742138364779874
Ottawa,2024-09-26,0.875968992248062,2.2170542635658914
Ottawa,2024-09-27,0.8888888888888888,2.2564102564102564
Ottawa,2024-09-28,0.8739495798319328,1.915966386554622
