"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","downtown","relative","city","color"
"327","Bakersfield, CA","Season_4","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836,1.00916666666667,0.842222222222222,1.17090909090909,"#6d247a"
"328","Bakersfield, CA","Season_2","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836,0.927272727272727,0.845714285714286,1.12625,"#6d247a"
"329","Bakersfield, CA","Season_3","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836,1.01409090909091,0.924090909090909,1.11375,"#6d247a"
"330","Bakersfield, CA","Season_1","Pacific",607203,0.000182255904517122,197455,1.59743269358044e-06,43.0018889676711,75.2313185282723,20.7718214276671,28.4857142857143,17.8538413561134,6.43083234154618,1022.85714285714,54390.4285714286,12325,0.00113815187590977,5322,1.59743269358044e-06,68.2205193699447,42.9913566328448,48.1585869973694,30.2,19.6472857536511,11.7249154453213,858,33324,36.5030425963489,13.1683569979716,43.6511156186613,2.22312373225152,32.6661758917528,5.32655471069807,43.6511156186613,4.90626693214625,92.4495729979991,0.953006901084456,0.388939961813167,0.828213330449215,23.0810267645359,0.00514583165380901,2.60990150089954,3.3450577847965,4.02160648912497,0.376857368458833,5.56851625870361,3.01126982987582,2.59852128346852,4.85428181752925,2.76541526092886,1.58459550642452,1.48230564927141,1.49486756155337,5.06962888522001,1.83045007537147,9.73907113631469,4.07364869715024,23.5338453808054,1.51101859163018,6.95929940420645,12.8526308233436,504,455,478,491,156,768,836,0.882,0.825555555555556,1.05555555555556,"#6d247a"
"331","Fresno, CA","Season_9","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,1.07993389719628,0.814746785945062,1.32221026655747,"#6d247a"
"332","Fresno, CA","Season_8","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,1.03386943306583,0.801089426455881,1.29899008054492,"#6d247a"
"333","Fresno, CA","Season_6","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,0.916,0.7075,1.27375,"#6d247a"
"334","Fresno, CA","Season_7","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,1.02153846153846,0.8225,1.26909090909091,"#6d247a"
"335","Fresno, CA","Season_5","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,0.818,0.647777777777778,1.24,"#6d247a"
"336","Fresno, CA","Season_11","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,1.21159752623657,NA,NA,"#6d247a"
"337","Fresno, CA","Season_10","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,1.18765734206057,NA,NA,"#6d247a"
"338","Fresno, CA","Season_4","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,0.793333333333333,0.697272727272727,1.136,"#6d247a"
"339","Fresno, CA","Season_3","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,0.797,0.725909090909091,1.09428571428571,"#6d247a"
"340","Fresno, CA","Season_2","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,0.764,0.708888888888889,1.085,"#6d247a"
"341","Fresno, CA","Season_1","Pacific",783431,0.000286625976669141,267517,8.33794681125679e-07,46.626053615565,70.0886298814655,27.3313471667221,33.4086956521739,23.614392093401,5.62693212020171,1122.30434782609,58238.2173913043,7650,0.00144070428405189,2279,8.33794681125679e-07,87.1555118110236,15.7525230364195,83.5892935498025,33.2,13.0504261363636,10.8380868802106,800,28529,21.3986928104575,8.99346405228758,62.2352941176471,3.29411764705882,32.3408187830198,5.59219637721765,62.2352941176471,11.8487780034234,90.7974466255643,1.25550255929368,0.512170274808637,1.40971441211015,22.1879595317922,0.00854271725867685,2.41025283455764,0.473975441458522,0,2.06344657304733,3.18114680011464,7.74453825973854,5.23797976235092,2.36987720729261,2.8526707964992,2.01274222349595,1.36901743788717,0.811269592822028,3.49860011904499,1.04495050814576,3.38837327219418,7.30583540927228,26.386102599149,1.87606093340094,3.82928065959745,20.5462842529927,504,455,478,491,156,768,836,0.81,0.805833333333333,1.02,"#6d247a"
"342","Honolulu, HI","Season_2","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,36.3777777777778,38.5394845688832,12.682135323706,1380.66666666667,66145.7777777778,25446,0.00285722530702596,12263,2.83862300224528e-05,56.1065111027475,25.8582728532985,73.9215526380168,41.8,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732,0.948,1.112,0.831111111111111,"#6d247a"
"343","Honolulu, HI","Season_1","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,36.3777777777778,38.5394845688832,12.682135323706,1380.66666666667,66145.7777777778,25446,0.00285722530702596,12263,2.83862300224528e-05,56.1065111027475,25.8582728532985,73.9215526380168,41.8,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732,0.9105,1.10555555555556,0.807727272727273,"#6d247a"
"344","Honolulu, HI","Season_3","Pacific",542647,0.00125611209027105,215705,2.83862300224528e-05,48.7913394814945,47.5380728309497,52.2695347812985,36.3777777777778,38.5394845688832,12.682135323706,1380.66666666667,66145.7777777778,25446,0.00285722530702596,12263,2.83862300224528e-05,56.1065111027475,25.8582728532985,73.9215526380168,41.8,41.5668815883738,13.3327896925711,1480,74170,15.2636956692604,1.54051717362257,7.57289947339464,42.5096282323351,19.8016390028877,2.02857474564496,7.57289947339464,45.0373815758679,75.0680823070883,8.766171758398,1.32910810409343,7.18913795420625,24.6198377009355,0.0106725438568814,2.68467817738487,0.099949499200404,0,2.655500378756,5.56981735544146,1.55816008753472,2.67338607861291,6.27682854978537,4.7028869623769,4.55033246359734,6.40202844878377,2.77649187778806,9.69299722245602,5.73184075414527,10.508374715933,1.73806918609545,17.6647588586819,1.06156889150745,4.60398956316808,6.60508374715933,452,475,468,699,397,564,732,0.791,1.00181818181818,0.808,"#6d247a"
