"","display_title","seasonal_average","region","metric","city","Season","lq_rank","color"
"1715","Las Vegas, NV",0.920737182761467,"Southwest","relative","Las Vegas","Season_9",6,"#F1C500"
"1716","Las Vegas, NV",0.9075,"Southwest","relative","Las Vegas","Season_5",3,"#F1C500"
"1717","Las Vegas, NV",0.898181818181818,"Southwest","downtown","Las Vegas","Season_5",2,"#F1C500"
"1718","Las Vegas, NV",0.895,"Southwest","city","Las Vegas","Season_3",25,"#F1C500"
"1719","Las Vegas, NV",0.891051937887337,"Southwest","city","Las Vegas","Season_9",24,"#F1C500"
"1720","Las Vegas, NV",0.882,"Southwest","relative","Las Vegas","Season_7",10,"#F1C500"
"1721","Las Vegas, NV",0.881111111111111,"Southwest","downtown","Las Vegas","Season_6",6,"#F1C500"
"1722","Las Vegas, NV",0.877777777777778,"Southwest","city","Las Vegas","Season_4",26,"#F1C500"
"1723","Las Vegas, NV",0.865319742877605,"Southwest","relative","Las Vegas","Season_8",6,"#F1C500"
"1724","Las Vegas, NV",0.856666666666667,"Southwest","relative","Las Vegas","Season_6",7,"#F1C500"
"1725","Las Vegas, NV",0.844166666666667,"Southwest","relative","Las Vegas","Season_4",5,"#F1C500"
"1726","Las Vegas, NV",0.839090909090909,"Southwest","relative","Las Vegas","Season_2",5,"#F1C500"
"1727","Las Vegas, NV",0.828,"Southwest","city","Las Vegas","Season_2",30,"#F1C500"
"1728","Las Vegas, NV",0.825909090909091,"Southwest","relative","Las Vegas","Season_3",9,"#F1C500"
"1729","Las Vegas, NV",0.822197306692222,"Southwest","downtown","Las Vegas","Season_9",12,"#F1C500"
"1730","Las Vegas, NV",0.814384672788219,"Southwest","downtown","Las Vegas","Season_12",13,"#F1C500"
"1731","Las Vegas, NV",0.812727272727273,"Southwest","downtown","Las Vegas","Season_7",10,"#F1C500"
"1732","Las Vegas, NV",0.804932040151017,"Southwest","downtown","Las Vegas","Season_8",9,"#F1C500"
"1733","Las Vegas, NV",0.796458258299188,"Southwest","downtown","Las Vegas","Season_11",16,"#F1C500"
"1734","Las Vegas, NV",0.749193567633548,"Southwest","downtown","Las Vegas","Season_10",15,"#F1C500"
"1735","Las Vegas, NV",0.745,"Southwest","relative","Las Vegas","Season_1",13,"#F1C500"
"1736","Las Vegas, NV",0.737083333333333,"Southwest","downtown","Las Vegas","Season_3",12,"#F1C500"
"1737","Las Vegas, NV",0.725454545454545,"Southwest","downtown","Las Vegas","Season_4",7,"#F1C500"
"1738","Las Vegas, NV",0.717,"Southwest","city","Las Vegas","Season_1",43,"#F1C500"
"1739","Las Vegas, NV",0.7,"Southwest","downtown","Las Vegas","Season_2",8,"#F1C500"
"1740","Las Vegas, NV",0.511666666666667,"Southwest","downtown","Las Vegas","Season_1",28,"#F1C500"
"1741","Phoenix, AZ",0.97625,"Southwest","city","Phoenix","Season_5",16,"#F1C500"
"1742","Phoenix, AZ",0.968888888888889,"Southwest","city","Phoenix","Season_6",19,"#F1C500"
"1743","Phoenix, AZ",0.950909090909091,"Southwest","city","Phoenix","Season_4",12,"#F1C500"
"1744","Phoenix, AZ",0.949594243556666,"Southwest","city","Phoenix","Season_8",13,"#F1C500"
"1745","Phoenix, AZ",0.93375,"Southwest","city","Phoenix","Season_7",17,"#F1C500"
"1746","Phoenix, AZ",0.8975,"Southwest","city","Phoenix","Season_3",24,"#F1C500"
"1747","Phoenix, AZ",0.885506163524152,"Southwest","city","Phoenix","Season_9",26,"#F1C500"
"1748","Phoenix, AZ",0.864285714285714,"Southwest","city","Phoenix","Season_2",19,"#F1C500"
"1749","Phoenix, AZ",0.845,"Southwest","relative","Phoenix","Season_2",4,"#F1C500"
"1750","Phoenix, AZ",0.830454545454545,"Southwest","city","Phoenix","Season_1",16,"#F1C500"
"1751","Phoenix, AZ",0.805069041019377,"Southwest","relative","Phoenix","Season_9",16,"#F1C500"
"1752","Phoenix, AZ",0.776923076923077,"Southwest","relative","Phoenix","Season_1",11,"#F1C500"
"1753","Phoenix, AZ",0.750909090909091,"Southwest","relative","Phoenix","Season_4",9,"#F1C500"
"1754","Phoenix, AZ",0.7425,"Southwest","downtown","Phoenix","Season_2",6,"#F1C500"
"1755","Phoenix, AZ",0.717816014951371,"Southwest","relative","Phoenix","Season_8",23,"#F1C500"
"1756","Phoenix, AZ",0.713,"Southwest","relative","Phoenix","Season_6",24,"#F1C500"
"1757","Phoenix, AZ",0.710505887699383,"Southwest","downtown","Phoenix","Season_9",22,"#F1C500"
"1758","Phoenix, AZ",0.6925,"Southwest","downtown","Phoenix","Season_6",20,"#F1C500"
"1759","Phoenix, AZ",0.689166666666667,"Southwest","downtown","Phoenix","Season_4",9,"#F1C500"
"1760","Phoenix, AZ",0.679256448332979,"Southwest","downtown","Phoenix","Season_8",21,"#F1C500"
"1761","Phoenix, AZ",0.667890549580349,"Southwest","downtown","Phoenix","Season_12",27,"#F1C500"
"1762","Phoenix, AZ",0.652187059630191,"Southwest","downtown","Phoenix","Season_10",22,"#F1C500"
"1763","Phoenix, AZ",0.645909090909091,"Southwest","relative","Phoenix","Season_3",27,"#F1C500"
"1764","Phoenix, AZ",0.640384615384615,"Southwest","downtown","Phoenix","Season_1",9,"#F1C500"
"1765","Phoenix, AZ",0.628461538461539,"Southwest","downtown","Phoenix","Season_3",18,"#F1C500"
"1766","Phoenix, AZ",0.622727272727273,"Southwest","relative","Phoenix","Season_5",29,"#F1C500"
"1767","Phoenix, AZ",0.618050579838163,"Southwest","downtown","Phoenix","Season_11",31,"#F1C500"
"1768","Phoenix, AZ",0.596,"Southwest","relative","Phoenix","Season_7",48,"#F1C500"
"1769","Phoenix, AZ",0.589090909090909,"Southwest","downtown","Phoenix","Season_5",21,"#F1C500"
"1770","Phoenix, AZ",0.555833333333333,"Southwest","downtown","Phoenix","Season_7",38,"#F1C500"
"1771","Salt Lake City, UT",1.55052939044592,"Southwest","downtown","Salt Lake City","Season_9",1,"#F1C500"
"1772","Salt Lake City, UT",1.53908397044166,"Southwest","relative","Salt Lake City","Season_9",1,"#F1C500"
"1773","Salt Lake City, UT",1.3865574888239,"Southwest","downtown","Salt Lake City","Season_12",1,"#F1C500"
"1774","Salt Lake City, UT",1.33264610925217,"Southwest","relative","Salt Lake City","Season_8",1,"#F1C500"
"1775","Salt Lake City, UT",1.26121654796006,"Southwest","downtown","Salt Lake City","Season_11",1,"#F1C500"
"1776","Salt Lake City, UT",1.22489191425888,"Southwest","downtown","Salt Lake City","Season_8",1,"#F1C500"
"1777","Salt Lake City, UT",1.19692307692308,"Southwest","relative","Salt Lake City","Season_7",1,"#F1C500"
"1778","Salt Lake City, UT",1.12387762690079,"Southwest","downtown","Salt Lake City","Season_10",3,"#F1C500"
"1779","Salt Lake City, UT",1.09166666666667,"Southwest","downtown","Salt Lake City","Season_7",2,"#F1C500"
"1780","Salt Lake City, UT",0.999831873242909,"Southwest","city","Salt Lake City","Season_9",11,"#F1C500"
"1781","Salt Lake City, UT",0.979090909090909,"Southwest","relative","Salt Lake City","Season_6",1,"#F1C500"
"1782","Salt Lake City, UT",0.935565894265126,"Southwest","city","Salt Lake City","Season_8",16,"#F1C500"
"1783","Salt Lake City, UT",0.932222222222222,"Southwest","city","Salt Lake City","Season_7",19,"#F1C500"
"1784","Salt Lake City, UT",0.928333333333333,"Southwest","relative","Salt Lake City","Season_5",1,"#F1C500"
"1785","Salt Lake City, UT",0.909,"Southwest","city","Salt Lake City","Season_6",30,"#F1C500"
"1786","Salt Lake City, UT",0.906923076923077,"Southwest","relative","Salt Lake City","Season_4",4,"#F1C500"
"1787","Salt Lake City, UT",0.886,"Southwest","downtown","Salt Lake City","Season_6",5,"#F1C500"
"1788","Salt Lake City, UT",0.871153846153846,"Southwest","relative","Salt Lake City","Season_3",5,"#F1C500"
"1789","Salt Lake City, UT",0.85125,"Southwest","city","Salt Lake City","Season_5",38,"#F1C500"
"1790","Salt Lake City, UT",0.838571428571429,"Southwest","city","Salt Lake City","Season_4",36,"#F1C500"
"1791","Salt Lake City, UT",0.831111111111111,"Southwest","city","Salt Lake City","Season_3",35,"#F1C500"
"1792","Salt Lake City, UT",0.808,"Southwest","city","Salt Lake City","Season_2",35,"#F1C500"
"1793","Salt Lake City, UT",0.806818181818182,"Southwest","city","Salt Lake City","Season_1",21,"#F1C500"
"1794","Salt Lake City, UT",0.789166666666667,"Southwest","downtown","Salt Lake City","Season_5",6,"#F1C500"
"1795","Salt Lake City, UT",0.78,"Southwest","downtown","Salt Lake City","Season_4",5,"#F1C500"
"1796","Salt Lake City, UT",0.715384615384615,"Southwest","downtown","Salt Lake City","Season_3",14,"#F1C500"
"1797","Salt Lake City, UT",0.682,"Southwest","relative","Salt Lake City","Season_2",15,"#F1C500"
"1798","Salt Lake City, UT",0.616538461538461,"Southwest","relative","Salt Lake City","Season_1",28,"#F1C500"
"1799","Salt Lake City, UT",0.551818181818182,"Southwest","downtown","Salt Lake City","Season_2",18,"#F1C500"
"1800","Salt Lake City, UT",0.51375,"Southwest","downtown","Salt Lake City","Season_1",27,"#F1C500"
"1801","San Antonio, TX",0.978571428571429,"Southwest","city","San Antonio","Season_6",16,"#F1C500"
"1802","San Antonio, TX",0.952581068902386,"Southwest","city","San Antonio","Season_9",15,"#F1C500"
"1803","San Antonio, TX",0.933333333333333,"Southwest","city","San Antonio","Season_5",23,"#F1C500"
"1804","San Antonio, TX",0.932857142857143,"Southwest","city","San Antonio","Season_7",18,"#F1C500"
"1805","San Antonio, TX",0.88316963130233,"Southwest","city","San Antonio","Season_8",27,"#F1C500"
"1806","San Antonio, TX",0.877142857142857,"Southwest","city","San Antonio","Season_3",27,"#F1C500"
"1807","San Antonio, TX",0.84,"Southwest","city","San Antonio","Season_4",34,"#F1C500"
"1808","San Antonio, TX",0.815,"Southwest","city","San Antonio","Season_2",33,"#F1C500"
"1809","San Antonio, TX",0.8125,"Southwest","city","San Antonio","Season_1",18,"#F1C500"
"1810","San Antonio, TX",0.739166666666667,"Southwest","relative","San Antonio","Season_6",18,"#F1C500"
"1811","San Antonio, TX",0.728461538461538,"Southwest","downtown","San Antonio","Season_6",16,"#F1C500"
"1812","San Antonio, TX",0.696923076923077,"Southwest","relative","San Antonio","Season_7",36,"#F1C500"
"1813","San Antonio, TX",0.688037745463447,"Southwest","relative","San Antonio","Season_9",33,"#F1C500"
"1814","San Antonio, TX",0.673072031373995,"Southwest","downtown","San Antonio","Season_11",25,"#F1C500"
"1815","San Antonio, TX",0.661219826992174,"Southwest","relative","San Antonio","Season_8",34,"#F1C500"
"1816","San Antonio, TX",0.658827713386928,"Southwest","downtown","San Antonio","Season_9",23,"#F1C500"
"1817","San Antonio, TX",0.65,"Southwest","downtown","San Antonio","Season_7",29,"#F1C500"
"1818","San Antonio, TX",0.646363636363636,"Southwest","relative","San Antonio","Season_5",22,"#F1C500"
"1819","San Antonio, TX",0.62819829177084,"Southwest","downtown","San Antonio","Season_12",33,"#F1C500"
"1820","San Antonio, TX",0.61,"Southwest","downtown","San Antonio","Season_5",19,"#F1C500"
"1821","San Antonio, TX",0.6005,"Southwest","relative","San Antonio","Season_3",34,"#F1C500"
"1822","San Antonio, TX",0.592323129903453,"Southwest","downtown","San Antonio","Season_8",31,"#F1C500"
"1823","San Antonio, TX",0.562696468307374,"Southwest","downtown","San Antonio","Season_10",33,"#F1C500"
"1824","San Antonio, TX",0.528636363636364,"Southwest","downtown","San Antonio","Season_3",30,"#F1C500"
"1825","San Antonio, TX",0.515,"Southwest","relative","San Antonio","Season_4",45,"#F1C500"
"1826","San Antonio, TX",0.45,"Southwest","downtown","San Antonio","Season_4",37,"#F1C500"
"1827","San Antonio, TX",0.418888888888889,"Southwest","relative","San Antonio","Season_2",55,"#F1C500"
"1828","San Antonio, TX",0.389166666666667,"Southwest","relative","San Antonio","Season_1",62,"#F1C500"
"1829","San Antonio, TX",0.340416666666667,"Southwest","downtown","San Antonio","Season_1",55,"#F1C500"
"1830","San Antonio, TX",0.34,"Southwest","downtown","San Antonio","Season_2",48,"#F1C500"
"1831","Tucson, AZ",1.04469957396045,"Southwest","city","Tucson","Season_9",9,"#F1C500"
"1832","Tucson, AZ",1.04,"Southwest","city","Tucson","Season_6",8,"#F1C500"
"1833","Tucson, AZ",1.01816646614134,"Southwest","city","Tucson","Season_8",10,"#F1C500"
"1834","Tucson, AZ",1,"Southwest","city","Tucson","Season_7",12,"#F1C500"
"1835","Tucson, AZ",0.984444444444444,"Southwest","city","Tucson","Season_5",13,"#F1C500"
"1836","Tucson, AZ",0.934444444444444,"Southwest","city","Tucson","Season_2",9,"#F1C500"
"1837","Tucson, AZ",0.9125,"Southwest","city","Tucson","Season_4",20,"#F1C500"
"1838","Tucson, AZ",0.89875,"Southwest","city","Tucson","Season_3",23,"#F1C500"
"1839","Tucson, AZ",0.88,"Southwest","city","Tucson","Season_1",9,"#F1C500"
"1840","Tucson, AZ",0.809252753941712,"Southwest","downtown","Tucson","Season_11",14,"#F1C500"
"1841","Tucson, AZ",0.770082326817726,"Southwest","downtown","Tucson","Season_9",15,"#F1C500"
"1842","Tucson, AZ",0.769230769230769,"Southwest","downtown","Tucson","Season_7",16,"#F1C500"
"1843","Tucson, AZ",0.759230769230769,"Southwest","relative","Tucson","Season_7",23,"#F1C500"
"1844","Tucson, AZ",0.754573564532925,"Southwest","downtown","Tucson","Season_10",13,"#F1C500"
"1845","Tucson, AZ",0.739813265890152,"Southwest","downtown","Tucson","Season_12",19,"#F1C500"
"1846","Tucson, AZ",0.734347818537917,"Southwest","relative","Tucson","Season_9",28,"#F1C500"
"1847","Tucson, AZ",0.719,"Southwest","downtown","Tucson","Season_6",17,"#F1C500"
"1848","Tucson, AZ",0.71471047741597,"Southwest","downtown","Tucson","Season_8",18,"#F1C500"
"1849","Tucson, AZ",0.702106237472469,"Southwest","relative","Tucson","Season_8",25,"#F1C500"
"1850","Tucson, AZ",0.699090909090909,"Southwest","relative","Tucson","Season_6",27,"#F1C500"
"1851","Tucson, AZ",0.637272727272727,"Southwest","relative","Tucson","Season_3",29,"#F1C500"
"1852","Tucson, AZ",0.636923076923077,"Southwest","relative","Tucson","Season_5",27,"#F1C500"
"1853","Tucson, AZ",0.626363636363636,"Southwest","downtown","Tucson","Season_5",18,"#F1C500"
"1854","Tucson, AZ",0.625,"Southwest","relative","Tucson","Season_2",21,"#F1C500"
"1855","Tucson, AZ",0.611666666666667,"Southwest","relative","Tucson","Season_1",30,"#F1C500"
"1856","Tucson, AZ",0.598333333333333,"Southwest","relative","Tucson","Season_4",25,"#F1C500"
"1857","Tucson, AZ",0.590769230769231,"Southwest","downtown","Tucson","Season_3",24,"#F1C500"
"1858","Tucson, AZ",0.586,"Southwest","downtown","Tucson","Season_2",14,"#F1C500"
"1859","Tucson, AZ",0.571818181818182,"Southwest","downtown","Tucson","Season_1",18,"#F1C500"
"1860","Tucson, AZ",0.551666666666667,"Southwest","downtown","Tucson","Season_4",23,"#F1C500"
"1861","Tulsa, OK",1.00666666666667,"Southwest","city","Tulsa","Season_5",11,"#F1C500"
"1862","Tulsa, OK",0.954,"Southwest","city","Tulsa","Season_6",22,"#F1C500"
"1863","Tulsa, OK",0.91875,"Southwest","city","Tulsa","Season_4",17,"#F1C500"
"1864","Tulsa, OK",0.918399915515627,"Southwest","city","Tulsa","Season_9",20,"#F1C500"
"1865","Tulsa, OK",0.913888888888889,"Southwest","city","Tulsa","Season_3",16,"#F1C500"
"1866","Tulsa, OK",0.902222222222222,"Southwest","city","Tulsa","Season_7",25,"#F1C500"
"1867","Tulsa, OK",0.893636363636364,"Southwest","city","Tulsa","Season_2",14,"#F1C500"
"1868","Tulsa, OK",0.892110050112343,"Southwest","city","Tulsa","Season_8",25,"#F1C500"
"1869","Tulsa, OK",0.844,"Southwest","city","Tulsa","Season_1",13,"#F1C500"
"1870","Tulsa, OK",0.645403235597505,"Southwest","relative","Tulsa","Season_9",41,"#F1C500"
"1871","Tulsa, OK",0.623076923076923,"Southwest","relative","Tulsa","Season_6",37,"#F1C500"
"1872","Tulsa, OK",0.620909090909091,"Southwest","relative","Tulsa","Season_7",44,"#F1C500"
"1873","Tulsa, OK",0.609930483469962,"Southwest","relative","Tulsa","Season_8",45,"#F1C500"
"1874","Tulsa, OK",0.606813687031708,"Southwest","downtown","Tulsa","Season_12",36,"#F1C500"
"1875","Tulsa, OK",0.596666666666667,"Southwest","downtown","Tulsa","Season_6",32,"#F1C500"
"1876","Tulsa, OK",0.595712883542702,"Southwest","downtown","Tulsa","Season_10",29,"#F1C500"
"1877","Tulsa, OK",0.592617685208185,"Southwest","downtown","Tulsa","Season_9",30,"#F1C500"
"1878","Tulsa, OK",0.580909090909091,"Southwest","relative","Tulsa","Season_2",30,"#F1C500"
"1879","Tulsa, OK",0.579407492409999,"Southwest","downtown","Tulsa","Season_11",37,"#F1C500"
"1880","Tulsa, OK",0.570909090909091,"Southwest","downtown","Tulsa","Season_7",35,"#F1C500"
"1881","Tulsa, OK",0.57,"Southwest","relative","Tulsa","Season_4",36,"#F1C500"
"1882","Tulsa, OK",0.561428571428571,"Southwest","downtown","Tulsa","Season_5",25,"#F1C500"
"1883","Tulsa, OK",0.553636363636364,"Southwest","relative","Tulsa","Season_5",38,"#F1C500"
"1884","Tulsa, OK",0.547302853229705,"Southwest","downtown","Tulsa","Season_8",35,"#F1C500"
"1885","Tulsa, OK",0.534166666666667,"Southwest","relative","Tulsa","Season_1",39,"#F1C500"
"1886","Tulsa, OK",0.523,"Southwest","downtown","Tulsa","Season_4",27,"#F1C500"
"1887","Tulsa, OK",0.523,"Southwest","relative","Tulsa","Season_3",43,"#F1C500"
"1888","Tulsa, OK",0.505,"Southwest","downtown","Tulsa","Season_2",26,"#F1C500"
"1889","Tulsa, OK",0.496111111111111,"Southwest","downtown","Tulsa","Season_1",30,"#F1C500"
"1890","Tulsa, OK",0.4805,"Southwest","downtown","Tulsa","Season_3",38,"#F1C500"
