"date","city","normalized_distinct_clean","normalized_stops_clean"
"2025-02-06","Cleveland",0.0144158716535173,0.00896365160118158
"2025-01-31","Cleveland",0.0188962791862633,0.0104047577020733
"2025-01-23","Cleveland",0.0172992298353562,0.0117742639083993
"2025-01-06","Cleveland",0.014812605330271,0.00959352129787091
"2025-01-02","Cleveland",0.0103677933963299,0.00710364523528483
"2025-04-27","Cleveland",0.00998139169841893,0.00694514939888483
"2025-04-12","Cleveland",0.0129525113389772,0.00793371193438834
"2025-04-13","Cleveland",0.0118848907954661,0.00755021862894706
"2025-01-19","Toronto",0.0532050067529632,0.0477090809785834
"2025-01-13","Toronto",0.0523217245746344,0.0449861870710198
"2025-05-26","Toronto",0.0533966089200147,0.0413478395236456
"2025-05-22","Toronto",0.0500622261470887,0.037759553847864
"2025-05-16","Toronto",0.0523740649021232,0.0385366231046924
"2025-04-25","Toronto",0.0480484735108219,0.0390996595275153
"2025-04-23","Toronto",0.0485516374957522,0.0388239075448231
"2025-04-19","Toronto",0.052465587501668,0.0383812888338223
"2025-03-24","Toronto",0.0547365639249769,0.0418950689885521
"2025-03-10","Toronto",0.0527538238381612,0.0403419230021732
"2025-03-08","Toronto",0.0451806657304437,0.0329140092220661
"2024-10-10","Fresno",0.00463670972570201,0.00300970912851217
"2024-10-03","Fresno",0.00451387390497562,0.00295987627803076
"2024-10-02","Fresno",0.00414682213828215,0.00259630355389589
"2024-09-29","Fresno",0.00339694028623129,0.00217654994161858
"2024-09-20","Fresno",0.00457455804775903,0.00276310326561583
"2024-08-30","Fresno",0.00626772929893287,0.0035667132278372
"2024-08-22","Fresno",0.00450388026607539,0.00283150184602816
"2024-08-21","Fresno",0.00432827808347873,0.00273612207313865
"2024-07-30","Fresno",0.00346090618060162,0.0023859482035943
"2024-07-23","Fresno",0.00353218957670849,0.002453110814935
"2024-07-17","Fresno",0.00302465139201608,0.00209586475478878
"2024-07-12","Fresno",0.00356209244204418,0.00229937809081373
"2024-06-29","Fresno",0.00478425158459288,0.00296362083029651
"2024-06-22","Fresno",0.00397102000295714,0.0025905360498572
"2024-06-16","Fresno",0.00380833327276824,0.00255878605764941
"2025-02-10","Fresno",0.0067362127742345,0.00360563102649605
"2025-02-07","Fresno",0.00686328872893148,0.00344901405770557
"2025-01-24","Fresno",0.00687759336099585,0.00399582449175166
"2025-01-21","Fresno",0.00623413375504599,0.00365924850141671
"2024-12-19","Fresno",0.0038602586373287,0.00232592642223701
"2024-12-15","Fresno",0.00503200916943893,0.0031446358430467
"2024-12-03","Fresno",0.00483031373591159,0.00302280546866201
"2024-11-29","Fresno",0.00454300982983739,0.00290056783293665
"2024-10-27","Fresno",0.00342154546388413,0.00227496072984454
"2024-10-22","Fresno",0.00405109226789307,0.00237856586002259
"2025-05-01","Fresno",0.00285915403840678,0.00189734501062944
"2025-04-30","Fresno",0.00313295255329978,0.00214544469308501
"2025-04-24","Fresno",0.002963664282475,0.00202418936563964
"2025-04-11","Fresno",0.00490262571456254,0.00272555345422183
"2025-04-10","Fresno",0.00461509500415966,0.00247196154726482
"2025-04-02","Fresno",0.00462667416710384,0.00250959551225273
"2025-03-31","Fresno",0.00536731319387943,0.0031454840807486
"2024-11-12","Bakersfield",0.00760035928971188,0.00442692060586325
"2024-10-12","Bakersfield",0.00699649655373164,0.0040629614259933
"2024-10-09","Bakersfield",0.00796640174771178,0.00483701366982124
"2024-10-23","Bakersfield",0.00707083549305141,0.0041475520472932
"2024-09-13","Bakersfield",0.010673497705198,0.00577034045008656
"2024-08-22","Bakersfield",0.00812511270963993,0.00470042888705974
"2024-08-18","Bakersfield",0.00725726493105598,0.00449945416457676
"2024-07-14","Bakersfield",0.00443632267926306,0.00296143047140535
"2024-06-23","Bakersfield",0.00774486211379415,0.00474522701063512
"2024-06-15","Bakersfield",0.0100966922859903,0.00587958607714017
"2025-03-22","Bakersfield",0.0101556085545607,0.00495926319518243
"2025-02-18","Bakersfield",0.00879534200001642,0.00584125768148284
"2025-02-10","Bakersfield",0.00938381232375353,0.00504968235869034
"2025-01-23","Bakersfield",0.0104643033157973,0.00553470263213112
"2025-01-21","Bakersfield",0.0112601595424443,0.00638844313944181
"2025-01-05","Bakersfield",0.00673107005053043,0.00408156092245913
"2025-01-04","Bakersfield",0.00778628131387555,0.00466814005290269
"2024-12-09","Bakersfield",0.00702680183307874,0.00396565028824212
"2024-12-07","Bakersfield",0.00700671140939597,0.0038588554078411
"2024-11-22","Bakersfield",0.00572634687464506,0.0034886752924463
"2025-05-20","Bakersfield",0.00896589620705725,0.00500052783349354
"2025-04-18","Bakersfield",0.0100878234037503,0.00510811577021211
"2024-10-10","San Francisco",0.0186839552810251,0.0142108306276884
"2024-10-04","San Francisco",0.0176937533708893,0.0127320999906693
"2024-10-02","San Francisco",0.0170773838922184,0.0131920886371417
"2024-09-06","San Francisco",0.0209633465229814,0.0152558464240667
"2024-08-30","San Francisco",0.0216329720958909,0.0164659529747601
"2024-08-27","San Francisco",0.0170444943386205,0.0128471847324304
"2024-08-23","San Francisco",0.0184805529522024,0.014434179469561
"2024-07-23","San Francisco",0.0154218109973139,0.0124187429281388
"2024-07-19","San Francisco",0.0170965033823008,0.0134390801253957
"2024-07-17","San Francisco",0.0137516522568203,0.0108745752459829
"2024-07-07","San Francisco",0.0159010980160541,0.0125983871334653
"2024-07-06","San Francisco",0.0179594815539803,0.0137675024604883
"2024-06-24","San Francisco",0.0204203634049846,0.0146964510533452
"2024-06-20","San Francisco",0.0149541968937907,0.0113259235316143
"2025-01-16","San Francisco",0.0161464919189098,0.012717552824113
"2025-01-03","San Francisco",0.0182870349417838,0.0141537094882544
"2024-12-23","San Francisco",0.0205274514751853,0.0157660965616438
"2024-11-16","San Francisco",0.0192378406981229,0.0146437018100793
"2025-05-22","San Francisco",0.0129709403336745,0.00929396424035009
"2025-02-15","Halifax",0.0216653615244062,0.015502697773387
"2025-01-30","Halifax",0.0185317858336916,0.0114041175109877
"2025-01-18","Halifax",0.0232167404918283,0.0163610770890079
"2025-01-15","Halifax",0.0226009509140829,0.014961915125136
"2024-12-31","Halifax",0.0164343266402353,0.0109804064389249
"2024-12-21","Halifax",0.0202521556408956,0.012349716264307
"2024-12-19","Halifax",0.0181535269709544,0.0098837725135303
"2024-11-29","Halifax",0.0189439259791019,0.0124647438813575
"2024-11-20","Halifax",0.0165944140430673,0.010790923291951
"2024-11-10","Halifax",0.020598463713838,0.0141631002766415
"2024-11-02","Halifax",0.019691923397169,0.0128862904188044
"2024-11-01","Halifax",0.0196389108952174,0.0124951984996724
"2024-09-07","Halifax",0.0179822198275862,0.0128606187000348
"2024-09-03","Halifax",0.0126523505513639,0.00872884111797628
"2024-07-23","Halifax",0.0169860887217147,0.0118185216168592
"2024-07-07","Halifax",0.0178931831189565,0.0117555536347135
"2024-06-01","Halifax",0.0144441159077469,0.0196028835209308
"2025-03-11","Halifax",0.0153273571314231,0.00846428695320359
"2025-03-11","Denver",0.0284896454120527,0.014666809378699
"2025-02-21","Denver",0.0216026372908336,0.013485323019142
"2024-07-01","Phoenix",0.00611602654961193,0.00406063428885972
"2024-11-17","Phoenix",0.00495520058091704,0.0035717103631732
"2024-11-05","Phoenix",0.00555120728023966,0.00375444407129043
"2024-11-03","Phoenix",0.00554720620615305,0.00371734042614973
"2024-11-01","Phoenix",0.0065541426407505,0.00409433208054718
"2024-10-09","Phoenix",0.00575565643055912,0.00369984266708636
"2025-03-16","Phoenix",0.0167259210218976,0.00879659112934168
"2025-03-15","Phoenix",0.0170637239579794,0.00828066143962257
"2025-02-27","Phoenix",0.0116267553380624,0.00578551671991469
"2025-02-20","Phoenix",0.0136797359323845,0.00724452976476993
"2025-02-07","Phoenix",0.0138538722082156,0.00698715386624513
"2025-02-06","Phoenix",0.0167253614946703,0.00855287436358566
"2025-01-11","Phoenix",0.00700878558971473,0.00451958366982487
"2024-12-17","Phoenix",0.00632618397931806,0.0043356340815078
"2025-05-15","Phoenix",0.0103144877155573,0.00549054838516393
"2025-04-25","Phoenix",0.008496344714681,0.0053243317162209
"2025-04-20","Phoenix",0.0163407434343357,0.00959148178000255
"2025-04-03","Phoenix",0.0198744913602396,0.0113172629872399
"2025-01-25","Raleigh",0.00897772280080365,0.00516571909243167
"2025-01-20","Raleigh",0.00576185456957835,0.00347942846716993
"2024-11-17","Raleigh",0.00426848103855674,0.00303499353833329
"2024-11-15","Raleigh",0.00662229589584253,0.00402261095121478
"2024-09-11","Raleigh",0.00698844473931553,0.00402681210708189
"2024-06-14","Raleigh",0.00524228652120564,0.00344718832319086
"2024-08-05","Cincinnati",0.0102344817083327,0.00591154238914575
"2024-07-29","Cincinnati",0.010670132134239,0.006451680182983
"2024-07-13","Cincinnati",0.0084136472793012,0.00528842497102999
"2024-06-23","Cincinnati",0.0149393318189373,0.00517597506472886
"2024-06-18","Cincinnati",0.00924165464355594,0.00506352515842774
"2024-10-30","Cincinnati",0.00619817463409205,0.00391991621082834
"2024-09-09","Wichita",0.0226915428957022,0.012616787199369
"2024-08-29","Wichita",0.0235664594739225,0.0135473011145523
"2024-08-24","Wichita",0.027556387100576,0.0157390368079313
"2024-08-07","Wichita",0.0231053725218573,0.0134319614919121
"2024-07-11","Wichita",0.0227635958417032,0.0144314839505015
"2024-07-09","Wichita",0.0217533315913248,0.0138209185256353
"2024-07-06","Wichita",0.021341850174242,0.0127121018814306
"2024-06-26","Wichita",0.0228644688022686,0.0127656044218146
"2024-12-29","Wichita",0.0167452647854658,0.0101502043698845
"2024-12-24","Wichita",0.0219187728248638,0.013327273260417
"2024-12-06","Wichita",0.0175729658690193,0.0105539144771986
"2024-11-30","Wichita",0.0177316488605435,0.0102802659730298
"2024-11-11","Wichita",0.0197265707413815,0.0118787394296706
"2024-10-09","Wichita",0.0206282172231051,0.0125091127903075
"2024-10-04","Wichita",0.0224731418548564,0.0132009597563253
"2024-09-19","Wichita",0.0246525880375461,0.0137082485367446
"2025-02-20","Wichita",0.0237283520958367,0.012829767686048
"2025-02-18","Wichita",0.0206463762624088,0.0124685642063994
"2025-02-02","Wichita",0.0210023784377871,0.0108065125461569
"2025-01-31","Wichita",0.0302158547505192,0.0135112739325745
"2025-01-30","Wichita",0.0267290379901305,0.0115630839450668
"2025-01-22","Wichita",0.0217296853332064,0.0129866725387188
"2025-01-19","Wichita",0.0185404737280226,0.0108721511157634
"2025-01-15","Wichita",0.0229617106705586,0.0135226053417626
"2025-01-12","Wichita",0.0175806874836001,0.0107669938895171
"2025-05-17","Wichita",0.0242621011991744,0.0116443411485733
"2025-04-26","Wichita",0.0186326735537893,0.0111723721789643
"2025-04-20","Wichita",0.0169845103496745,0.00866360065001657
"2025-03-04","Kansas City",0.0123345320309606,0.00538977102670106
"2025-03-03","Kansas City",0.0105624061787128,0.00483145905004192
"2024-09-28","Columbus",0.0230828344126461,0.0135780650915695
"2024-07-18","Columbus",0.0180398558384919,0.0113507390671842
"2024-07-09","Columbus",0.0216711401262882,0.013828988558092
"2024-06-18","Columbus",0.0228974493697978,0.0139528765011548
"2024-06-16","Columbus",0.0234109343554951,0.0147941666514265
"2024-06-04","Columbus",0.024524176051135,0.0149729399829435
"2025-02-10","Columbus",0.0130906778987523,0.00653574597785408
"2025-01-27","Columbus",0.0136983203586552,0.00900466294788026
"2024-12-16","Columbus",0.0114108768611745,0.00703055953537649
"2024-12-01","Columbus",0.0124344964395877,0.00797734837404666
"2024-11-29","Columbus",0.0143353922474588,0.00949112694693272
"2024-11-07","Columbus",0.0138719050157297,0.00871439157678641
"2024-10-31","Columbus",0.0152493016294079,0.00885027991506026
"2025-05-30","Columbus",0.00893926606248457,0.00546386513936273
"2025-05-07","Columbus",0.0101557346315564,0.00589536512891123
"2025-04-21","Columbus",0.0113723478451332,0.00623309946195147
"2025-04-02","Columbus",0.0103984331387372,0.00555839087882291
"2024-11-28","Tulsa",0.00936181336121588,0.00542662179311089
"2024-10-22","Tulsa",0.0112372987771803,0.00625942633760999
"2024-10-12","Tulsa",0.0107880652313315,0.00621455998068423
"2024-10-10","Tulsa",0.0097886532150237,0.00582814851513707
"2024-09-13","Tulsa",0.012819643507963,0.00711786168696975
"2024-09-03","Tulsa",0.0107498837697166,0.00605979486247946
"2024-07-14","Tulsa",0.00731335402653928,0.00453594333128012
"2024-06-30","Tulsa",0.00766837465613162,0.0050087376012208
"2024-06-23","Tulsa",0.0105056078885932,0.00628492110904171
"2025-05-17","Tulsa",0.0125163514316226,0.00668162738351933
"2025-04-28","Tulsa",0.00962197804609114,0.005510609273491
"2025-03-31","Tulsa",0.0131757329266226,0.0065340638343867
"2025-02-24","Tulsa",0.0138497860737325,0.00636072168404404
"2025-02-17","Tulsa",0.0112812220104065,0.00647519567017765
"2025-01-24","Tulsa",0.0150441388527415,0.00803408438530063
"2024-06-04","San Francisco",0.0126074396376476,0.00955989958936793
"2024-06-26","Calgary",0.063911676237353,0.0457016882977105
"2025-06-01","Calgary",0.056687934410026,0.0426473357183205
"2025-05-30","Calgary",0.0627534819379382,0.0451499749887295
"2025-05-29","Calgary",0.0614113530326594,0.0429345586290466
"2025-05-19","Calgary",0.0631609538724833,0.0450595517943896
"2024-12-27","Tucson",0.00441659293491375,0.00265264652962818
"2024-12-17","Tucson",0.00445873904040182,0.00280994242868597
"2024-11-19","Tucson",0.00344552149897108,0.00221146468206686
"2024-10-31","Tucson",0.00403043743858065,0.00234034664936509
"2024-10-26","Tucson",0.00379544912814683,0.00267734887108521
"2024-10-13","Tucson",0.00288074456167132,0.00199474644830308
"2024-09-27","Tucson",0.00384894909735748,0.00230968884860595
"2024-08-28","Tucson",0.00357978701305895,0.0021533258538131
"2024-08-22","Tucson",0.0029172148904217,0.00181852899189845
"2024-08-05","Tucson",0.0034701396624111,0.0023523675228318
"2025-05-20","Tucson",0.00394437889440376,0.00221136529318393
"2025-04-05","Tucson",0.0037130135377573,0.00188739291436644
"2025-01-18","Tucson",0.00373134328358209,0.00245168471480068
"2025-01-08","Tucson",0.00317429846632707,0.00195395634264954
"2025-02-06","Tucson",0.00395722620382559,0.00205950509750809
"2024-08-17","Houston",0.00195538659022837,0.00125349327156939
"2024-08-03","Houston",0.00211839138164884,0.00134644595876592
"2024-07-03","Houston",0.00184566327122358,0.00124369997923641
"2024-06-10","Houston",0.00251679633911707,0.00146821729201464
"2024-11-20","Houston",0.00219948225407068,0.0013153136819246
"2024-11-19","Houston",0.00237100174823863,0.00146615944182217
"2024-11-04","Houston",0.00276614470299561,0.00171767506658368
"2024-10-22","Houston",0.00272195758745678,0.00152530340009202
"2024-10-11","Houston",0.00256169973935733,0.0014623458149041
"2024-09-10","Houston",0.00257896796969048,0.00157442870531067
"2024-09-02","Houston",0.00292634708820095,0.00172121500849616
"2024-12-26","Houston",0.00191537944929483,0.00122185641842217
"2024-12-04","Houston",0.00219777141309698,0.00124153337483694
"2024-12-02","Houston",0.00238299215438723,0.00148873698146221
"2025-04-25","Houston",0.00189886633466688,0.00123266939844005
"2025-04-05","Houston",0.00224992343032159,0.00116689086659235
"2025-05-29","Houston",0.00155302795337533,0.000835298504719037
"2025-05-25","Houston",0.00195940095735131,0.00130928046197814
"2024-10-28","Seattle",0.0157908963233334,0.0102606806925732
"2024-10-27","Seattle",0.0152923157789801,0.0102659469361901
"2024-10-14","Seattle",0.0202846886990964,0.0145164919792616
"2024-09-27","Seattle",0.0124799311732389,0.00828385009754623
"2024-09-06","Seattle",0.0222341897128858,0.0137388388566968
"2024-08-30","Seattle",0.0138424552045378,0.00880493076122629
"2024-08-28","Seattle",0.0138771092635411,0.00882728819104343
"2024-08-10","Seattle",0.014004485169513,0.00914634758832948
"2024-06-26","Seattle",0.0154096960757676,0.00994385152800994
"2024-06-02","Seattle",0.01824854394157,0.0128355495745337
"2025-05-05","Seattle",0.0060297307760851,0.00458027323698965
"2025-04-26","Seattle",0.00565599324409279,0.00440009906222793
"2025-03-25","Seattle",0.00889861415025529,0.0057115498826942
"2025-03-24","Seattle",0.00951280751594309,0.00607416598467049
"2025-03-20","Seattle",0.0087729918107213,0.00519188146803721
"2025-02-16","Seattle",0.00695581083277071,0.00511228051542577
"2024-12-30","Seattle",0.0107918713701536,0.00746049107984762
"2024-12-17","Seattle",0.00957069550313705,0.00657549648207618
"2024-12-15","Seattle",0.00927508509049259,0.00666752212872841
"2025-05-31","Seattle",0.00631201269578417,0.00454952833294971
"2025-05-15","Seattle",0.00665555734018632,0.00400437372946852
"2024-09-12","San Diego",0.00716350578006922,0.004230914235446
"2024-08-28","San Diego",0.00575695929053562,0.00374924155722809
"2024-08-13","San Diego",0.00656176837348434,0.00422106637802491
"2024-07-29","San Diego",0.00799357231994803,0.00512311853836342
"2024-06-13","San Diego",0.00586852820107254,0.00356567270976414
"2025-01-21","San Diego",0.00712230740327402,0.00429970824207738
"2024-12-30","San Diego",0.00713097967828324,0.00481743007714581
"2024-11-19","San Diego",0.0053952086941406,0.0036324844440818
