"city","date","normalized_distinct_clean","normalized_stops_clean"
"Kansas City",2023-07-27,0.006746375353864,0.0037634703446763
"Louisville",2023-07-27,0.00380299324822429,0.00205376488273779
"Fresno",2023-07-27,0.00455430755487867,0.00247933884297521
"San Antonio",2023-07-27,0.012904854628133,0.0082375629678036
"Detroit",2023-07-27,0.00305190084823074,0.00175551143533556
"Las Vegas",2023-07-27,0.0107260823288677,0.00801013625390548
"Wichita",2023-07-27,0.0206132030479986,0.0112883017674464
"Orlando",2023-07-27,0.0030437145741129,0.00175577606246491
"Fort Worth",2023-07-27,0.00189950866865881,0.00103032986343496
"Baltimore",2023-07-27,0.00872226086768474,0.00565717280263665
"San Diego",2023-07-27,0.00494353004664071,0.00326004393258196
"San Jose",2023-07-27,0.0109192015909258,0.00785454987053655
"Boston",2023-07-27,0.0135310799625494,0.00908071386595205
"Atlanta",2023-07-27,0.00706759669246464,0.00436897515078775
"Houston",2023-07-27,0.00195851499068457,0.00122821660902824
"Los Angeles",2023-07-27,0.0127904294399397,0.00841829130787742
"Omaha",2023-07-27,0.0185890823351087,0.0108218296856768
"New Orleans",2023-07-27,0.0320353242599895,0.0237699102355236
"Chicago",2023-07-27,0.00471646173609837,0.00282935006222538
"Memphis",2023-07-27,0.00989842990422209,0.00566235077722076
"Cleveland",2023-07-27,0.0125892611770043,0.00790893013412227
"Austin",2023-07-27,0.00924344691117075,0.00595274231942869
"Miami",2023-07-27,0.00473228438731643,0.00319925284529824
"Raleigh",2023-07-28,0.00603598189737235,0.00334408952542939
"Philadelphia",2023-07-28,0.0163444554278954,0.010517161674821
"Minneapolis",2023-07-28,0.0077571493778404,0.00430588256042609
"Portland",2023-07-28,0.0226918124002866,0.0128111728784544
"St Louis",2023-07-28,0.00548063230701114,0.00295732183397196
"Indianapolis",2023-07-28,0.0114052513246128,0.00579546922339579
"Oakland",2023-07-28,0.00944388262833245,0.00520976752282834
"Jacksonville",2023-07-28,0.00438801270953587,0.0022472796088945
"San Francisco",2023-07-28,0.020281785473987,0.0142556457611293
"Detroit",2023-07-28,0.00426346643507096,0.00222505315165652
"Tampa",2023-07-28,0.00442051154270316,0.00225156222232408
"Salt Lake City",2023-07-28,0.014860909840025,0.00771301791185786
"Orlando",2023-07-28,0.00371006146519741,0.00193714026987906
"Pittsburgh",2023-07-28,0.0137082738525921,0.00780979823054446
"Austin",2023-07-28,0.0115744433454927,0.00651083333123361
"Colorado Springs",2023-07-28,0.0300620657307722,0.0154877548228212
"Wichita",2023-07-28,0.025049645676038,0.0116923177359599
"New York",2023-07-28,0.0167539786471331,0.0108737012055988
"Tucson",2023-07-28,0.00466414068613319,0.00235189399832835
"Denver",2023-07-28,0.0179943832198694,0.0109169220761915
"Houston",2023-07-28,0.00273609473220574,0.00150925171300069
"Omaha",2023-07-28,0.0235573351216658,0.0123737127347236
"Atlanta",2023-07-28,0.00714461406900483,0.00388203791981364
"Columbus",2023-07-28,0.0104976712543828,0.00545919373625433
"Bakersfield",2023-07-28,0.0100042672229861,0.00483898546594471
"Seattle",2023-07-28,0.00951938773981938,0.00539957408338869
"Chicago",2023-07-28,0.00663601796165705,0.00373124964549003
"New Orleans",2023-07-28,0.0420640047297371,0.0281733608778762
"Oklahoma City",2023-07-28,0.0205103817508226,0.00963923136486853
"San Jose",2023-07-28,0.0129186776499619,0.00776656428258008
"Milwaukee",2023-07-28,0.0108420766626259,0.00529716591244485
"Sacramento",2023-07-28,0.0118935588838876,0.00672738221925244
"Miami",2023-07-28,0.00579447753491993,0.0034689720855673
"Fort Worth",2023-07-28,0.00260926721970944,0.00125128952032716
"Charlotte",2023-07-28,0.00662528890069838,0.00351271310936212
"Baltimore",2023-07-28,0.0108836962366506,0.0064873578174242
"San Diego",2023-07-28,0.00659984521226337,0.00373225207795193
"Boston",2023-07-28,0.0176696258227298,0.0108274472466399
"Albuquerque",2023-07-28,0.0136664434329561,0.00723145501235525
"Dallas",2023-07-28,0.00580575805999043,0.00262721978312679
"Washington DC",2023-07-28,0.0163924927440043,0.010356690971954
"Phoenix",2023-07-28,0.00644905950418912,0.00364370796005504
"Memphis",2023-07-28,0.0111937934630585,0.00555282048933515
"San Antonio",2023-07-28,0.0145701262780048,0.00829231427245839
"Cincinnati",2023-07-28,0.00799205773701524,0.00401559462556163
"Los Angeles",2023-07-28,0.012228125671816,0.00706203852069676
"Kansas City",2023-07-28,0.00685536523542515,0.003210850956133
"Cleveland",2023-07-28,0.0150267428609454,0.00868256611614441
"Las Vegas",2023-07-28,0.0136564557276848,0.00894294188478693
"Honolulu",2023-07-28,0.0146692211809242,0.00766634268363434
"Fresno",2023-07-28,0.00571116978532889,0.00311857491220707
"Nashville",2023-07-28,0.0181240657698057,0.0107525816542399
"Tulsa",2023-07-28,0.0129070502245312,0.0060870682822686
"Louisville",2023-07-28,0.00467213114754098,0.00226227541489331
"Miami",2023-07-29,0.00552374487175703,0.00347282855446513
"Jacksonville",2023-07-29,0.00338509887832032,0.00176861119132872
"Memphis",2023-07-29,0.0128246826353897,0.00699766985928559
"Pittsburgh",2023-07-29,0.0130455726390435,0.00822720646898976
"Austin",2023-07-29,0.01229982914893,0.00742785472611479
"Las Vegas",2023-07-29,0.014637589627373,0.0102098449579891
"Baltimore",2023-07-29,0.00999535422314984,0.00643379904053938
"Cleveland",2023-07-29,0.0137541975602922,0.00870107060297289
"Wichita",2023-07-29,0.0226634763784013,0.0112421077390096
"New York",2023-07-29,0.0152444389821423,0.0107564787446557
"Portland",2023-07-29,0.0247163713263492,0.0154881682734443
"Detroit",2023-07-29,0.00439894812142951,0.00249234629328077
"Raleigh",2023-07-29,0.00532548825923103,0.00301064051742124
"Oklahoma City",2023-07-29,0.0166238680902825,0.00823233799523317
"Philadelphia",2023-07-29,0.0154599385437277,0.0109682930705658
"Colorado Springs",2023-07-29,0.0267343411581964,0.015048995247015
"Orlando",2023-07-29,0.00331960337082148,0.00191068317219965
"San Francisco",2023-07-29,0.0189735168588934,0.0146765141482707
"Sacramento",2023-07-29,0.0104162683868712,0.00649544244858231
"San Jose",2023-07-29,0.0116653821901492,0.00789497633782308
"Tampa",2023-07-29,0.00382246024918833,0.00207074683633541
"Charlotte",2023-07-29,0.0066115872701199,0.00376791096009414
"Albuquerque",2023-07-29,0.0113471537277129,0.006310685838154
"St Louis",2023-07-29,0.00542813734427226,0.00322675065066798
"Indianapolis",2023-07-29,0.0116631083555315,0.00657395367076822
"Boston",2023-07-29,0.0171407275361866,0.0115385266042707
"Milwaukee",2023-07-29,0.00999851480947127,0.00517500845622713
"San Antonio",2023-07-29,0.0146132561360167,0.00927370301322181
"Columbus",2023-07-29,0.00822184621959721,0.00454750323705114
"Honolulu",2023-07-29,0.0108113081682884,0.00640780289770308
"Bakersfield",2023-07-29,0.00837305952817504,0.00420503153773653
"San Diego",2023-07-29,0.00569277923014514,0.0036125655371097
"Kansas City",2023-07-29,0.00656832315920882,0.00340985165581145
"New Orleans",2023-07-29,0.0486188279399715,0.0346596792257465
"Seattle",2023-07-29,0.00966136430174685,0.00616194865042791
"Atlanta",2023-07-29,0.00717346052963195,0.00417432029244361
"Denver",2023-07-29,0.0171294795381431,0.0112674250843817
"Tucson",2023-07-29,0.00385703265620982,0.00203754332764254
"Fort Worth",2023-07-29,0.00223222191675929,0.00111500248056401
"Chicago",2023-07-29,0.00587563100448256,0.00359376571584216
"Tulsa",2023-07-29,0.0097591961656176,0.00513891543870923
"Cincinnati",2023-07-29,0.00633365652190337,0.00335646449372569
"Nashville",2023-07-29,0.0207566186012503,0.0139869122725888
"Louisville",2023-07-29,0.00365903994823797,0.00194355091672868
"Fresno",2023-07-29,0.00422117273373177,0.00247005272071525
"Oakland",2023-07-29,0.00726562923602451,0.00445292101494594
"Salt Lake City",2023-07-29,0.0136698362765425,0.00760791222871787
"Phoenix",2023-07-29,0.00626152837695697,0.00397353374806717
"Dallas",2023-07-29,0.00592701159990802,0.00282044827262491
"Los Angeles",2023-07-29,0.0132210576846148,0.00824684031343029
"Washington DC",2023-07-29,0.0163272865859088,0.0111486977245237
"Minneapolis",2023-07-29,0.00765938443938223,0.00457595196058577
"Houston",2023-07-29,0.00207677014834073,0.00119722613268816
"Omaha",2023-07-29,0.0217723199468968,0.0120427844655321
"Pittsburgh",2023-07-30,0.0116900681512513,0.0075039328473815
"Las Vegas",2023-07-30,0.011883545531017,0.00807421891015717
"Kansas City",2023-07-30,0.00571583731256908,0.00308194626675587
"Wichita",2023-07-30,0.0147002672775869,0.0076925718602974
"Sacramento",2023-07-30,0.0089681810212463,0.00558970242660162
"San Jose",2023-07-30,0.0108373479389836,0.00732934240775727
"Memphis",2023-07-30,0.0107151744631434,0.00609178311529257
"Atlanta",2023-07-30,0.00689655960132906,0.00409926621263796
"Denver",2023-07-30,0.0138885571664,0.00936208090438672
"Columbus",2023-07-30,0.00592670572231299,0.00334649831856536
"Orlando",2023-07-30,0.00253773496319803,0.00161077742287363
"Detroit",2023-07-30,0.00392118532487768,0.00227576171490451
"Oklahoma City",2023-07-30,0.0114773651824293,0.00593539753930788
"Baltimore",2023-07-30,0.00790442206121232,0.00520540940141961
"Philadelphia",2023-07-30,0.0123216763591575,0.00891948526237858
"St Louis",2023-07-30,0.00391363564477029,0.00239363336912936
"New Orleans",2023-07-30,0.0415328405132127,0.0297839223378286
"Chicago",2023-07-30,0.00365084539712573,0.00228099815140623
"Tulsa",2023-07-30,0.00659207216584266,0.00352215328601137
"Indianapolis",2023-07-30,0.00871084135978266,0.00485127124833742
"Fresno",2023-07-30,0.0027263185157922,0.00155680281863247
"San Francisco",2023-07-30,0.0140195990558991,0.0107461012416938
"Cincinnati",2023-07-30,0.00504933739006594,0.00270208690822873
"Louisville",2023-07-30,0.00254031246933636,0.00134148127551096
"Phoenix",2023-07-30,0.00467915525794996,0.00278611337184627
"Washington DC",2023-07-30,0.012172043738786,0.00840826473149987
"Charlotte",2023-07-30,0.00551318386368128,0.00315510152506294
"Cleveland",2023-07-30,0.0108167016379577,0.00694516326142196
"Boston",2023-07-30,0.0144316535602499,0.00963452681622344
"Tampa",2023-07-30,0.00274442538593482,0.00152803595769055
"Nashville",2023-07-30,0.014570941416876,0.00930049694513377
"Jacksonville",2023-07-30,0.0019030090028566,0.00104934191737452
"New York",2023-07-30,0.0111934244200469,0.00792857810980372
"Colorado Springs",2023-07-30,0.0218013281390217,0.0125711655814271
"Portland",2023-07-30,0.0222898725995121,0.0137001365276633
"Honolulu",2023-07-30,0.00697269673757607,0.00381401640326696
"San Antonio",2023-07-30,0.01130751971661,0.00725003028179148
"Tucson",2023-07-30,0.00246392809272254,0.00134923038797257
"San Diego",2023-07-30,0.00429354996712544,0.00273404286510101
"Bakersfield",2023-07-30,0.00596267637687756,0.00311466952018803
"Salt Lake City",2023-07-30,0.00912878841199904,0.00561717095581637
"Albuquerque",2023-07-30,0.00819444444444445,0.00472193526170799
"Los Angeles",2023-07-30,0.0121863182238137,0.00778476837483825
"Raleigh",2023-07-30,0.00420674968265791,0.00241228261153541
"Fort Worth",2023-07-30,0.00158091885172733,0.000842092733404521
"Dallas",2023-07-30,0.00589820384259221,0.00302493444376256
"Seattle",2023-07-30,0.00727719820737305,0.00442665877371169
"Houston",2023-07-30,0.00115524652188633,0.000650898437085128
"Oakland",2023-07-30,0.00907875474291178,0.00523117137177204
"Austin",2023-07-30,0.00933948863636364,0.00586998584673304
"Minneapolis",2023-07-30,0.00518661871796304,0.003242872538454
"Omaha",2023-07-30,0.0177808183476674,0.0100205608762449
"Miami",2023-07-30,0.00447041984031696,0.00305308129458708
"Milwaukee",2023-07-30,0.010685013949171,0.00545338049844763
"Dallas",2023-07-31,0.00627830349557458,0.00304758896928343
"Salt Lake City",2023-07-31,0.00970003202505071,0.00540108687510923
"Albuquerque",2023-07-31,0.0110598452978695,0.00574608359039497
"Milwaukee",2023-07-31,0.00932955079744943,0.00478650349507
"Miami",2023-07-31,0.0047196170853783,0.00295643549248493
"Fort Worth",2023-07-31,0.00189894035420402,0.000996046192241711
"San Jose",2023-07-31,0.00909685803555793,0.00573316291737957
"Boston",2023-07-31,0.0146130108948926,0.00925173010821912
"Raleigh",2023-07-31,0.004539146052739,0.00261410886665246
"Charlotte",2023-07-31,0.00523742372523953,0.00296962098335953
"Orlando",2023-07-31,0.00303388617481408,0.00172250546978059
"Baltimore",2023-07-31,0.00817406357760125,0.00516494310973392
"Houston",2023-07-31,0.00212722959133193,0.00116275284416776
"New York",2023-07-31,0.01340117974761,0.00846593126015838
"Tampa",2023-07-31,0.00330856377147034,0.00177808046458334
"Cleveland",2023-07-31,0.0116798610499289,0.00723053640491004
"Phoenix",2023-07-31,0.00597886141183094,0.00352503968060038
"Washington DC",2023-07-31,0.0127645579556357,0.00841333287781991
"Kansas City",2023-07-31,0.00645378785065152,0.00372036221273511
"San Antonio",2023-07-31,0.00970496559227057,0.00599218282437954
"Denver",2023-07-31,0.0154572498317167,0.00989214479903872
"Nashville",2023-07-31,0.0112021606359144,0.00681532422190142
"Bakersfield",2023-07-31,0.00801052718151164,0.00440123497339552
"New Orleans",2023-07-31,0.033891391586537,0.0216380679657263
"Philadelphia",2023-07-31,0.013737682868588,0.00889099371274598
"St Louis",2023-07-31,0.00399258904798714,0.00218917073570755
"Minneapolis",2023-07-31,0.00636486733393903,0.00357771636890063
"Indianapolis",2023-07-31,0.00797544554186515,0.00423988423011145
"Sacramento",2023-07-31,0.00930986218151618,0.00610609997029465
"Detroit",2023-07-31,0.00353710506109994,0.0018738288569644
"Oakland",2023-07-31,0.00817971140879985,0.00473859989650319
"San Francisco",2023-07-31,0.0143730368288882,0.010337318372804
"Jacksonville",2023-07-31,0.00367523928716222,0.00189147749190409
"Colorado Springs",2023-07-31,0.0258283847325548,0.0153131328505173
"Portland",2023-07-31,0.0237499121512404,0.0143612706337419
"Oklahoma City",2023-07-31,0.0141690672167728,0.00715929392644752
"Memphis",2023-07-31,0.0100020175527086,0.00518567779025441
"Los Angeles",2023-07-31,0.0134837226917606,0.00892728068555091
"Las Vegas",2023-07-31,0.0102292064394449,0.00642307326111953
"Fresno",2023-07-31,0.00489391630523971,0.00255819438648693
"Pittsburgh",2023-07-31,0.013163709830166,0.00910128184557237
"Chicago",2023-07-31,0.00450974386348841,0.00262452253382341
"Cincinnati",2023-07-31,0.00650983683760328,0.0034198087011625
"Honolulu",2023-07-31,0.0124048424298194,0.00680683641186962
"Atlanta",2023-07-31,0.00737660928103272,0.00423134689782168
"Wichita",2023-07-31,0.0196413682466306,0.00982099427820333
"Louisville",2023-07-31,0.00417077510681944,0.00213767553483845
"Tulsa",2023-07-31,0.00959132111168321,0.00493996972276622
"Tucson",2023-07-31,0.00363497027816325,0.00183959792754158
"Columbus",2023-07-31,0.00851837774280751,0.00465204900820247
"San Diego",2023-07-31,0.00485982385539623,0.00284432902239716
"Seattle",2023-07-31,0.0096203031472391,0.00626892151243677
"Omaha",2023-07-31,0.0185515324139533,0.0100961323051342
"Austin",2023-07-31,0.00892639253248734,0.00540885156584717
"Memphis",2023-08-01,0.0105665630634332,0.00564173214953907
"Milwaukee",2023-08-01,0.00939469004717902,0.00480317386194407
"Oakland",2023-08-01,0.0064695484365917,0.00402993863193114
"Dallas",2023-08-01,0.00629933278735202,0.00298749851757591
"Miami",2023-08-01,0.0051633022034729,0.00323377396610364
"Cleveland",2023-08-01,0.0129290155858839,0.0079820035383187
"Albuquerque",2023-08-01,0.0121931233406536,0.00661962104712598
"New York",2023-08-01,0.0162969633994046,0.0108387797767316
"Colorado Springs",2023-08-01,0.0300071678359652,0.017647011542295
"Orlando",2023-08-01,0.00329648332881471,0.00190675132263086
"Baltimore",2023-08-01,0.00975538133741259,0.00614684040913549
"Oklahoma City",2023-08-01,0.0169613213646803,0.00853046177673503
"Wichita",2023-08-01,0.0234979727239219,0.0118005884662014
"Raleigh",2023-08-01,0.00504793920854366,0.00290032671077934
"Fresno",2023-08-01,0.00596942627972247,0.00334423004599763
"Washington DC",2023-08-01,0.0142275366707098,0.00963893621154306
"Kansas City",2023-08-01,0.00746614432326102,0.00411279081818966
"San Antonio",2023-08-01,0.00898273514886733,0.00528848852935923
"Denver",2023-08-01,0.0158350752824987,0.00986951948204397
"Tucson",2023-08-01,0.00436309891378071,0.00247079880478829
"Seattle",2023-08-01,0.0113119857357906,0.00669998157648106
"Houston",2023-08-01,0.00306413907775382,0.00175369799950144
"Minneapolis",2023-08-01,0.00745964174056669,0.00420195873830636
"Austin",2023-08-01,0.00910093871080704,0.00545847993230753
"Portland",2023-08-01,0.0212119649746934,0.0133159985787655
"Detroit",2023-08-01,0.00333869076735537,0.00185046618483901
"Omaha",2023-08-01,0.0202910635932257,0.011035524257752
"Los Angeles",2023-08-01,0.0142564308437194,0.00967466226744729
"Salt Lake City",2023-08-01,0.011255212620953,0.00611100611100611
"Philadelphia",2023-08-01,0.0145664544714683,0.00959746913443
"San Jose",2023-08-01,0.00980664095704226,0.00648891592055324
"Nashville",2023-08-01,0.0111317375660128,0.00658107936746493
"Cincinnati",2023-08-01,0.00787025696106327,0.00412130277453604
"Tulsa",2023-08-01,0.0121104865014921,0.00600760768270454
"Las Vegas",2023-08-01,0.00899312356897673,0.00587798017114426
"Louisville",2023-08-01,0.00467519954452388,0.00242844890254314
"Pittsburgh",2023-08-01,0.016167811392124,0.0112188629016923
"Fort Worth",2023-08-01,0.00225877753022711,0.00120609975997421
"Honolulu",2023-08-01,0.014821242217089,0.00868775990190817
"Bakersfield",2023-08-01,0.00982852363028022,0.00524038792644674
"San Diego",2023-08-01,0.00566706468793237,0.00358335062142844
"Chicago",2023-08-01,0.0060033566947681,0.00354082650170754
"St Louis",2023-08-01,0.00431655370598696,0.00245073249671291
"Jacksonville",2023-08-01,0.00445795165694347,0.00234692420923697
"New Orleans",2023-08-01,0.0316593325685324,0.0199369999835724
"Atlanta",2023-08-01,0.0076665456631966,0.0044156932050935
"Columbus",2023-08-01,0.0102868378839885,0.00566165449265385
"Indianapolis",2023-08-01,0.00852926696206406,0.00446980424223749
