city,date,ACTIVITY,normalized_distinct_clean,normalized_stops_clean
Los Angeles,9/28/2024,WORK,0.008879985,0.025574129
Los Angeles,9/12/2024,HOME,0.011763149,0.03182456
Los Angeles,9/30/2024,NEITHER,0.00398325,0.002058057
Los Angeles,9/14/2024,NEITHER,0.002152507,0.001179796
Los Angeles,9/25/2024,NEITHER,0.002002909,0.001186588
Washington DC,9/4/2024,WORK,0.009164038,0.033100453
Washington DC,9/29/2024,WORK,0.009555563,0.036501491
Washington DC,9/16/2024,NEITHER,0.002362264,0.001587476
Washington DC,9/8/2024,NEITHER,0.002097784,0.001359071
London,9/26/2024,HOME,0.031978746,0.068722295
London,9/20/2024,HOME,0.027801709,0.05858191
London,9/13/2024,NEITHER,0.005016021,0.003483789
London,9/17/2024,WORK,0.022182504,0.055559616
Toronto,9/15/2024,HOME,0.043097881,0.102094696
Toronto,9/25/2024,HOME,0.045946801,0.106579666
Toronto,9/18/2024,HOME,0.049569802,0.117262104
Toronto,9/25/2024,NEITHER,0.007786794,0.005422207
Toronto,9/28/2024,WORK,0.03201805,0.080782164
Cleveland,9/4/2024,WORK,0.007015677,0.034745661
Cleveland,9/17/2024,HOME,0.009945284,0.03844808
Cleveland,9/7/2024,WORK,0.007464766,0.030183159
Cleveland,9/26/2024,WORK,0.00730489,0.027142995
Sacramento,9/18/2024,HOME,0.011349658,0.024381226
Sacramento,9/7/2024,HOME,0.012828908,0.030144481
Sacramento,9/28/2024,NEITHER,0.002366013,0.001269425
Sacramento,9/8/2024,HOME,0.009648438,0.019781289
Sacramento,9/9/2024,NEITHER,0.002300777,0.001194663
Sacramento,9/28/2024,WORK,0.010157442,0.030671155
Oakland,9/17/2024,HOME,0.004304302,0.014763454
Oakland,9/11/2024,HOME,0.004361377,0.011937728
Oakland,9/29/2024,NEITHER,0.000858272,0.000504745
San Jose,9/5/2024,WORK,0.005693061,0.02252874
San Jose,9/10/2024,WORK,0.005694508,0.021285201
San Jose,9/3/2024,HOME,0.007873685,0.02552561
Oakland,9/24/2024,WORK,0.003474817,0.011864588
Salt Lake City,9/6/2024,HOME,0.009851739,0.03409762
Calgary,9/17/2024,HOME,0.053734213,0.123164153
Calgary,9/27/2024,HOME,0.052819946,0.106989906
Calgary,9/7/2024,NEITHER,0.005745427,0.004067819
Calgary,9/21/2024,WORK,0.033931519,0.088117033
Denver,9/8/2024,NEITHER,0.00285043,0.001649878
Denver,9/11/2024,HOME,0.014065104,0.037619989
Denver,9/17/2024,NEITHER,0.002753806,0.001571804
Denver,9/18/2024,NEITHER,0.002535314,0.001386118
Tampa,9/9/2024,WORK,0.006729643,0.012011722
Tampa,9/26/2024,HOME,0.005308882,0.010736861
Tampa,9/7/2024,WORK,0.004994473,0.011473238
Tampa,9/14/2024,NEITHER,0.000930415,0.000463725
Portland,9/23/2024,HOME,0.0182993,0.061756562
Portland,9/3/2024,NEITHER,0.00292501,0.001687848
Portland,9/14/2024,WORK,0.012529463,0.047658532
Portland,9/15/2024,WORK,0.011916381,0.046682791
Portland,9/20/2024,WORK,0.014289578,0.052677945
Portland,9/15/2024,NEITHER,0.002460389,0.001576465
Portland,9/16/2024,NEITHER,0.00256974,0.001559759
Portland,9/29/2024,NEITHER,0.005156168,0.002831265
St Louis,9/7/2024,HOME,0.00522655,0.015472417
St Louis,9/15/2024,HOME,0.00443864,0.013725734
St Louis,9/29/2024,NEITHER,0.000741779,0.000387537
St Louis,9/5/2024,WORK,0.003443619,0.011041193
St Louis,9/30/2024,NEITHER,0.000709414,0.000369608
St Louis,9/3/2024,WORK,0.00336611,0.010451631
St Louis,9/17/2024,NEITHER,0.000788534,0.000388352
Pittsburgh,9/24/2024,HOME,0.008271798,0.026498522
Pittsburgh,9/24/2024,WORK,0.006817087,0.023559747
Pittsburgh,9/7/2024,HOME,0.007885193,0.025296006
Omaha,9/10/2024,NEITHER,0.004463973,0.002329672
Columbus,9/27/2024,HOME,0.008110091,0.045967988
Columbus,9/19/2024,WORK,0.009935819,0.02709526
Columbus,9/11/2024,NEITHER,0.001113912,0.000628474
Jacksonville,9/9/2024,HOME,0.002853071,0.010383817
San Antonio,9/8/2024,NEITHER,0.001677909,0.000980348
San Antonio,9/27/2024,NEITHER,0.001302846,0.000685687
Raleigh,9/24/2024,HOME,0.008452679,0.016363081
Raleigh,9/5/2024,HOME,0.006985155,0.016517527
Winnipeg,9/25/2024,WORK,0.050407621,0.124410081
Winnipeg,9/23/2024,NEITHER,0.008090656,0.005485875
Winnipeg,9/19/2024,NEITHER,0.008701932,0.00531239
San Antonio,9/12/2024,NEITHER,0.001793826,0.000902925
Indianapolis,9/26/2024,WORK,0.008499033,0.02771896
Indianapolis,9/21/2024,WORK,0.008071941,0.026114262
Louisville,9/5/2024,NEITHER,0.001559352,0.000792685
Louisville,9/29/2024,NEITHER,0.001069083,0.000537087
Fort Worth,9/28/2024,HOME,0.001899443,0.005471808
Colorado Springs,9/18/2024,NEITHER,0.002126274,0.001115737
Colorado Springs,9/14/2024,HOME,0.018832284,0.064638695
Colorado Springs,9/15/2024,WORK,0.011479373,0.040705935
Memphis,9/3/2024,HOME,0.008870531,0.023046272
Detroit,9/2/2024,HOME,0.004926654,0.012761723
Detroit,9/29/2024,NEITHER,0.000732045,0.000405686
Detroit,9/21/2024,NEITHER,0.000527672,0.000330582
Los Angeles,9/2/2024,HOME,0.011457535,0.033010252
Los Angeles,9/20/2024,WORK,0.00881765,0.026860903
Los Angeles,9/7/2024,NEITHER,0.00351643,0.001818968
Washington DC,9/4/2024,NEITHER,0.002087285,0.001355516
Washington DC,9/12/2024,NEITHER,0.003000153,0.001930389
London,9/18/2024,HOME,0.029778261,0.059945118
London,9/4/2024,WORK,0.018588468,0.044935881
London,9/13/2024,HOME,0.02948581,0.057347628
London,9/6/2024,HOME,0.02989179,0.075221288
Toronto,9/2/2024,WORK,0.028955518,0.078932389
Toronto,9/19/2024,NEITHER,0.007862473,0.005540244
Toronto,9/20/2024,WORK,0.033115716,0.09072544
Toronto,9/17/2024,NEITHER,0.008555068,0.006178667
Toronto,9/29/2024,HOME,0.045918259,0.100545883
Toronto,9/28/2024,NEITHER,0.006999354,0.004717687
Toronto,9/5/2024,WORK,0.030056317,0.089050469
Toronto,9/29/2024,NEITHER,0.00687621,0.004869295
Cleveland,9/27/2024,HOME,0.008914443,0.033072927
Cleveland,9/15/2024,WORK,0.008565154,0.034165526
Cleveland,9/30/2024,WORK,0.007253055,0.029029759
Sacramento,9/9/2024,WORK,0.009450504,0.023904713
Oakland,9/16/2024,WORK,0.003625188,0.014505098
Oakland,9/19/2024,NEITHER,0.000881973,0.000513472
San Jose,9/23/2024,HOME,0.008786725,0.031446541
San Jose,9/24/2024,HOME,0.00908946,0.03223414
San Jose,9/13/2024,WORK,0.006574105,0.024982545
San Jose,9/25/2024,NEITHER,0.001503309,0.001008895
Sacramento,9/17/2024,WORK,0.009053144,0.022995571
San Jose,9/4/2024,WORK,0.005275119,0.022372896
San Jose,9/2/2024,WORK,0.006099374,0.023578462
San Jose,9/27/2024,NEITHER,0.001813156,0.001088115
Calgary,9/16/2024,HOME,0.048461976,0.095831355
Calgary,9/13/2024,WORK,0.039120617,0.096450223
Calgary,9/9/2024,NEITHER,0.007010731,0.004706604
Calgary,9/3/2024,WORK,0.036036964,0.090834067
Calgary,9/8/2024,WORK,0.029815681,0.075748895
Denver,9/28/2024,HOME,0.019772632,0.058664784
Denver,9/28/2024,NEITHER,0.003039827,0.001665582
Boston,9/28/2024,NEITHER,0.002445628,0.001513846
Calgary,9/3/2024,NEITHER,0.007212541,0.004866653
Calgary,9/29/2024,WORK,0.030877073,0.069155619
Denver,9/24/2024,WORK,0.016819988,0.043906491
Denver,9/26/2024,WORK,0.015095269,0.038485184
Denver,9/7/2024,HOME,0.015700088,0.045063466
Boston,9/12/2024,HOME,0.018480086,0.052561686
Boston,9/21/2024,NEITHER,0.002401267,0.001643263
Boston,9/6/2024,NEITHER,0.002512295,0.00152739
Boston,9/13/2024,NEITHER,0.003520082,0.001995182
Boston,9/23/2024,NEITHER,0.002693704,0.001704279
Fort Worth,9/10/2024,WORK,0.001219223,0.004088512
Halifax,9/30/2024,WORK,0.010564957,0.020350049
Colorado Springs,9/7/2024,NEITHER,0.002837532,0.00150885
Colorado Springs,9/24/2024,WORK,0.012973973,0.043671563
Colorado Springs,9/20/2024,WORK,0.017928355,0.063048561
Boston,9/24/2024,WORK,0.010645935,0.03470736
Boston,9/26/2024,WORK,0.011038873,0.035110723
Boston,9/27/2024,NEITHER,0.002393002,0.001467115
Fort Worth,9/21/2024,HOME,0.001930422,0.005958446
Colorado Springs,9/28/2024,HOME,0.018711858,0.064041512
Colorado Springs,9/28/2024,WORK,0.015597418,0.057168075
Colorado Springs,9/9/2024,WORK,0.014650412,0.05008327
Colorado Springs,9/3/2024,HOME,0.017892119,0.054474611
Colorado Springs,9/16/2024,HOME,0.016123209,0.054893303
Colorado Springs,9/19/2024,NEITHER,0.002566296,0.00133597
Winnipeg,9/28/2024,WORK,0.048512175,0.111052547
Winnipeg,9/23/2024,WORK,0.044222217,0.094240597
Winnipeg,9/5/2024,NEITHER,0.011261547,0.007692093
Kansas City,9/29/2024,WORK,0.007439369,0.017368009
Kansas City,9/19/2024,WORK,0.006305549,0.014492076
Halifax,9/26/2024,NEITHER,0.00356408,0.002030902
Colorado Springs,9/20/2024,NEITHER,0.002792176,0.001562982
Kansas City,9/24/2024,HOME,0.006672589,0.013773052
Memphis,9/6/2024,WORK,0.008045038,0.022700255
Memphis,9/19/2024,HOME,0.008441271,0.024170682
Memphis,9/10/2024,WORK,0.007635741,0.02281334
Memphis,9/22/2024,NEITHER,0.001537872,0.000873258
Detroit,9/11/2024,HOME,0.004410106,0.009868978
Detroit,9/12/2024,NEITHER,0.000888733,0.000458812
Detroit,9/26/2024,NEITHER,0.000613102,0.000340354
Los Angeles,9/27/2024,NEITHER,0.004021662,0.002100519
Washington DC,9/27/2024,HOME,0.013413216,0.04473506
Washington DC,9/22/2024,WORK,0.010226457,0.045826567
Washington DC,9/3/2024,WORK,0.010156488,0.032904223
Toronto,9/28/2024,HOME,0.046900753,0.105261929
Toronto,9/13/2024,WORK,0.032734649,0.087160341
Cleveland,9/10/2024,WORK,0.007669677,0.03221142
Sacramento,9/15/2024,HOME,0.011155896,0.031947023
Sacramento,9/18/2024,NEITHER,0.001861273,0.00098601
Oakland,9/11/2024,NEITHER,0.00086886,0.0005083
San Jose,9/24/2024,NEITHER,0.002190396,0.001433107
Oakland,9/4/2024,WORK,0.003193625,0.012796991
Denver,9/10/2024,NEITHER,0.002921197,0.001719009
St Louis,9/24/2024,NEITHER,0.000749348,0.000382166
Pittsburgh,9/12/2024,WORK,0.008449317,0.027836196
Omaha,9/29/2024,NEITHER,0.00581684,0.002977673
Boston,9/9/2024,HOME,0.013811638,0.046306181
Halifax,9/18/2024,HOME,0.013734779,0.029908409
Fort Worth,9/11/2024,WORK,0.001258421,0.003848799
Boston,9/28/2024,WORK,0.01155481,0.042544067
Boston,9/17/2024,NEITHER,0.002379136,0.001480559
Fort Worth,9/13/2024,HOME,0.001864186,0.005644414
Colorado Springs,9/4/2024,WORK,0.01285275,0.047305997
Colorado Springs,9/25/2024,NEITHER,0.002424371,0.001444965
Kansas City,9/23/2024,NEITHER,0.00119964,0.000563397
Kansas City,9/5/2024,HOME,0.006206227,0.014611017
Kansas City,9/27/2024,HOME,0.009599046,0.019069553
Kansas City,9/28/2024,NEITHER,0.001266564,0.000603259
Kansas City,9/19/2024,NEITHER,0.000876931,0.000428463
Colorado Springs,9/14/2024,WORK,0.015539346,0.057558377
Kansas City,9/8/2024,NEITHER,0.000808949,0.000417384
Memphis,9/23/2024,WORK,0.007347904,0.025055215
Memphis,9/24/2024,HOME,0.008307447,0.025023706
Memphis,9/27/2024,NEITHER,0.001489866,0.000767924
Memphis,9/29/2024,WORK,0.007471016,0.024208627
Memphis,9/18/2024,WORK,0.007339368,0.023244506
Memphis,9/15/2024,NEITHER,0.001460177,0.000822619
Memphis,9/4/2024,NEITHER,0.001158372,0.000639648
Detroit,9/23/2024,HOME,0.005542738,0.012917238
Detroit,9/9/2024,HOME,0.005477067,0.010867362
Detroit,9/27/2024,NEITHER,0.000648135,0.000349147
Detroit,9/10/2024,WORK,0.004005778,0.008598539
Detroit,9/6/2024,WORK,0.004256703,0.009524753
Detroit,9/28/2024,HOME,0.004682756,0.012322618
Detroit,9/24/2024,HOME,0.005415411,0.011356923
Detroit,9/10/2024,NEITHER,0.000787346,0.000449327
Detroit,9/5/2024,NEITHER,0.000791679,0.000431252
Los Angeles,9/28/2024,NEITHER,0.003261269,0.001690591
Los Angeles,9/9/2024,HOME,0.010671609,0.029078226
Los Angeles,9/16/2024,HOME,0.010993024,0.031648892
Los Angeles,9/20/2024,NEITHER,0.002141478,0.001139557
Washington DC,9/17/2024,WORK,0.009384045,0.035671244
Washington DC,9/16/2024,WORK,0.010095488,0.041413135
Washington DC,9/4/2024,HOME,0.011558697,0.038132831
Washington DC,9/7/2024,WORK,0.010006039,0.037013885
Washington DC,9/20/2024,HOME,0.015075361,0.05455467
Washington DC,9/2/2024,NEITHER,0.002625635,0.001721262
London,9/21/2024,HOME,0.029119896,0.057158892
London,9/11/2024,HOME,0.031275575,0.067756705
London,9/10/2024,HOME,0.030243902,0.058528271
Toronto,9/23/2024,WORK,0.031961775,0.07482811
Toronto,9/21/2024,WORK,0.031704455,0.083836575
Toronto,9/14/2024,WORK,0.031341079,0.085058412
Toronto,9/27/2024,WORK,0.033147433,0.081115236
Toronto,9/26/2024,WORK,0.032249398,0.088480666
Toronto,9/12/2024,NEITHER,0.007929226,0.005524399
Toronto,9/8/2024,NEITHER,0.008319295,0.006192419
Cleveland,9/23/2024,HOME,0.010218781,0.037640935
Cleveland,9/13/2024,WORK,0.00875548,0.034319285
Sacramento,9/29/2024,WORK,0.010052358,0.029071163
Sacramento,9/11/2024,WORK,0.008407341,0.019818742
Sacramento,9/16/2024,HOME,0.0123822,0.034658394
Sacramento,9/2/2024,NEITHER,0.002238615,0.001251796
Sacramento,9/21/2024,HOME,0.011308174,0.0321013
Sacramento,9/17/2024,HOME,0.011253857,0.026656944
Sacramento,9/22/2024,HOME,0.011465491,0.035555715
Oakland,9/14/2024,NEITHER,0.00089329,0.000537235
Oakland,9/28/2024,HOME,0.004715019,0.016861391
Oakland,9/5/2024,NEITHER,0.001036218,0.000596682
Oakland,9/20/2024,NEITHER,0.000877142,0.000535222
San Jose,9/22/2024,HOME,0.008874428,0.033378733
San Jose,9/16/2024,NEITHER,0.001696631,0.00112242
San Jose,9/21/2024,WORK,0.00720604,0.027033958
San Jose,9/29/2024,NEITHER,0.001978651,0.001210011
San Jose,9/23/2024,NEITHER,0.00195604,0.001194969
Salt Lake City,9/27/2024,HOME,0.009835599,0.032988571
Salt Lake City,9/3/2024,HOME,0.008491398,0.026994977
Salt Lake City,9/4/2024,WORK,0.005907311,0.02351851
Calgary,9/13/2024,HOME,0.050928176,0.112765883
Calgary,9/28/2024,HOME,0.045526175,0.09858373
Calgary,9/29/2024,NEITHER,0.006283662,0.004339813
Calgary,9/15/2024,NEITHER,0.005492719,0.003854806
Tampa,9/19/2024,HOME,0.007500467,0.013874778
Tampa,9/5/2024,HOME,0.00715216,0.012764048
Tampa,9/4/2024,HOME,0.006328692,0.01350929
Tampa,9/10/2024,WORK,0.006604618,0.012380184
Portland,9/3/2024,HOME,0.016628682,0.044378968
Portland,9/8/2024,NEITHER,0.002406588,0.00138721
St Louis,9/4/2024,WORK,0.003450323,0.011805967
St Louis,9/19/2024,HOME,0.004379634,0.013246883
St Louis,9/27/2024,HOME,0.004448158,0.013706361
Pittsburgh,9/18/2024,HOME,0.007787891,0.0256562
Pittsburgh,9/21/2024,NEITHER,0.001136061,0.000732249
Omaha,9/17/2024,HOME,0.032744762,0.070516038
Omaha,9/17/2024,NEITHER,0.004344555,0.002215913
Omaha,9/18/2024,WORK,0.025119689,0.061222033
Omaha,9/27/2024,HOME,0.037992451,0.081958769
Pittsburgh,9/25/2024,NEITHER,0.001096505,0.000712695
Columbus,9/14/2024,HOME,0.009430734,0.028617714
Columbus,9/4/2024,NEITHER,0.001150882,0.000655154
Jacksonville,9/8/2024,HOME,0.002379713,0.007200437
Jacksonville,9/27/2024,NEITHER,0.000416314,0.000214791
Jacksonville,9/13/2024,HOME,0.004362287,0.014201674
San Antonio,9/22/2024,HOME,0.012298155,0.037367168
San Antonio,9/9/2024,NEITHER,0.00168283,0.000944352
Raleigh,9/27/2024,HOME,0.008454006,0.017846974
Raleigh,9/11/2024,WORK,0.005015518,0.0119091
Tampa,9/28/2024,NEITHER,0.000912194,0.00045281
Indianapolis,9/22/2024,HOME,0.007887988,0.029549704
Louisville,9/4/2024,NEITHER,0.00124667,0.000671683
Chicago,9/29/2024,WORK,0.004186399,0.015042825
Chicago,9/6/2024,WORK,0.005672346,0.016156486
Chicago,9/5/2024,WORK,0.005133205,0.016643302
Colorado Springs,9/2/2024,NEITHER,0.002616394,0.001512185
Detroit,9/7/2024,WORK,0.003042029,0.009946282
Detroit,9/9/2024,NEITHER,0.000883824,0.000456168
Los Angeles,9/21/2024,NEITHER,0.001791591,0.001044832
Washington DC,9/6/2024,WORK,0.01088907,0.041574252
Washington DC,9/30/2024,HOME,0.013418745,0.043474208
Washington DC,9/9/2024,NEITHER,0.002272332,0.001454631
Washington DC,9/5/2024,HOME,0.013585258,0.052168906
Toronto,9/22/2024,HOME,0.046325104,0.099977695
Toronto,9/9/2024,HOME,0.045045363,0.112799732
Toronto,9/6/2024,HOME,0.045919652,0.105969325
Toronto,9/12/2024,HOME,0.046691814,0.114400782
Toronto,9/13/2024,HOME,0.047660068,0.110683589
Cleveland,9/4/2024,HOME,0.0088075,0.03927209
Sacramento,9/5/2024,NEITHER,0.002311953,0.001298666
Sacramento,9/29/2024,HOME,0.012510551,0.032628434
Sacramento,9/3/2024,HOME,0.011032258,0.024973872
Sacramento,9/7/2024,WORK,0.010424833,0.025861778
Sacramento,9/24/2024,NEITHER,0.001942548,0.001062191
San Jose,9/9/2024,HOME,0.006899403,0.021747208
San Jose,9/18/2024,HOME,0.008233706,0.027772529
San Jose,9/30/2024,HOME,0.008163525,0.029920241
San Jose,9/15/2024,HOME,0.008970729,0.031836411
San Jose,9/3/2024,NEITHER,0.001981271,0.001248148
San Jose,9/26/2024,HOME,0.008062527,0.029201751
San Jose,9/24/2024,WORK,0.006935495,0.026836662
Salt Lake City,9/6/2024,WORK,0.008033281,0.029446856
Salt Lake City,9/29/2024,WORK,0.006645015,0.028214801
Salt Lake City,9/21/2024,HOME,0.009561596,0.033314626
Salt Lake City,9/26/2024,HOME,0.008384124,0.027855649
Salt Lake City,9/19/2024,WORK,0.007937553,0.031504148
Salt Lake City,9/17/2024,HOME,0.009240286,0.03664985
Salt Lake City,9/16/2024,WORK,0.006688769,0.031667543
Salt Lake City,9/25/2024,HOME,0.007479572,0.02079446
Salt Lake City,9/27/2024,WORK,0.007910054,0.028368996
Salt Lake City,9/2/2024,NEITHER,0.001684654,0.001022093
Salt Lake City,9/15/2024,WORK,0.006338962,0.027483847
Salt Lake City,9/11/2024,HOME,0.007754124,0.027205465
Calgary,9/27/2024,WORK,0.0403988,0.08979645
Denver,9/12/2024,WORK,0.016907164,0.040900604
Denver,9/30/2024,WORK,0.017749921,0.047675227
Denver,9/3/2024,HOME,0.015860452,0.039092208
Denver,9/27/2024,WORK,0.016853821,0.047921863
Boston,9/19/2024,WORK,0.012718168,0.043797705
Boston,9/17/2024,WORK,0.011042538,0.037837277
Halifax,9/23/2024,HOME,0.015066439,0.023329563
Halifax,9/17/2024,HOME,0.015639431,0.024517446
Halifax,9/21/2024,HOME,0.015023767,0.027448118
Halifax,9/10/2024,WORK,0.00680743,0.016142945
Boston,9/20/2024,HOME,0.016804786,0.05606655
Boston,9/25/2024,HOME,0.012063333,0.033063312
Boston,9/2/2024,NEITHER,0.002570372,0.00169871
Boston,9/22/2024,NEITHER,0.00247629,0.001588557
Boston,9/8/2024,NEITHER,0.002103923,0.001318811
Boston,9/26/2024,NEITHER,0.002514622,0.001608198
Halifax,9/20/2024,HOME,0.01664286,0.032943208
Halifax,9/14/2024,WORK,0.010990675,0.027842708
Halifax,9/2/2024,WORK,0.006812057,0.016615896
Fort Worth,9/14/2024,HOME,0.001704568,0.005266272
Fort Worth,9/20/2024,WORK,0.001658682,0.005857887
Halifax,9/30/2024,HOME,0.015071478,0.024777747
Halifax,9/25/2024,WORK,0.009814031,0.016513073
Halifax,9/2/2024,HOME,0.010954187,0.021942757
Halifax,9/13/2024,WORK,0.009337683,0.023395758
Kansas City,9/27/2024,NEITHER,0.001806429,0.000877175
Denver,9/5/2024,HOME,0.015919103,0.042731401
Boston,9/7/2024,NEITHER,0.002493671,0.001497212
Boston,9/14/2024,NEITHER,0.002970613,0.001746419
Fort Worth,9/11/2024,HOME,0.001439456,0.00421859
Halifax,9/15/2024,HOME,0.012227986,0.022978669
Colorado Springs,9/22/2024,HOME,0.015368812,0.052283254
Colorado Springs,9/13/2024,WORK,0.018267257,0.063317534
Colorado Springs,9/12/2024,WORK,0.017018993,0.055753091
Colorado Springs,9/30/2024,NEITHER,0.00265702,0.00147049
Winnipeg,9/22/2024,WORK,0.045504353,0.100630804
Kansas City,9/11/2024,HOME,0.005383594,0.012725485
Kansas City,9/14/2024,WORK,0.00636751,0.01673562
Kansas City,9/23/2024,WORK,0.00630549,0.015860706
Kansas City,9/6/2024,HOME,0.007806037,0.018591168
Colorado Springs,9/13/2024,NEITHER,0.002803745,0.001479439
Kansas City,9/3/2024,NEITHER,0.0008431,0.000416577
Memphis,9/29/2024,HOME,0.009101415,0.026876517
Memphis,9/13/2024,WORK,0.00900371,0.028359814
Detroit,9/15/2024,HOME,0.005674282,0.013492428
Detroit,9/2/2024,WORK,0.003818386,0.01080522
Detroit,9/24/2024,NEITHER,0.00074253,0.000422709
Los Angeles,9/21/2024,WORK,0.007433195,0.023814595
Los Angeles,9/18/2024,WORK,0.008572565,0.023315263
Los Angeles,9/12/2024,NEITHER,0.002632664,0.001406984
Washington DC,9/25/2024,HOME,0.01259373,0.034295997
Washington DC,9/28/2024,NEITHER,0.002385727,0.00148365
Washington DC,9/13/2024,HOME,0.015518029,0.054154576
Toronto,9/3/2024,WORK,0.029955474,0.08396238
Cleveland,9/2/2024,WORK,0.008403785,0.032546373
Sacramento,9/26/2024,NEITHER,0.002364533,0.001268626
San Jose,9/26/2024,WORK,0.006255756,0.023589144
San Jose,9/29/2024,HOME,0.008171876,0.030726738
Salt Lake City,9/16/2024,HOME,0.008331015,0.036076706
Salt Lake City,9/27/2024,NEITHER,0.00188543,0.001075231
Tampa,9/9/2024,HOME,0.008337796,0.0139137
Portland,9/8/2024,HOME,0.014573074,0.041059219
St Louis,9/10/2024,WORK,0.002954193,0.008192653
Boston,9/7/2024,WORK,0.011169103,0.038665294
Halifax,9/29/2024,NEITHER,0.003406709,0.002127073
Boston,9/23/2024,HOME,0.015706868,0.052896662
Fort Worth,9/19/2024,HOME,0.001672851,0.005147214
Halifax,9/11/2024,NEITHER,0.002028398,0.001198475
Colorado Springs,9/29/2024,WORK,0.012301287,0.044073997
Colorado Springs,9/9/2024,HOME,0.018346011,0.059373784
Colorado Springs,9/20/2024,HOME,0.020903959,0.069244445
Colorado Springs,9/27/2024,NEITHER,0.002643359,0.001506218
Winnipeg,9/27/2024,NEITHER,0.010338496,0.006253031
Kansas City,9/10/2024,HOME,0.006542911,0.015148073
Kansas City,9/9/2024,NEITHER,0.001088689,0.000553494
Kansas City,9/4/2024,HOME,0.005038132,0.011822729
Halifax,9/7/2024,WORK,0.010196056,0.021438192
Colorado Springs,9/18/2024,WORK,0.014837406,0.052319265
Memphis,9/15/2024,WORK,0.008081322,0.026149553
Memphis,9/10/2024,HOME,0.009526688,0.026423642
Memphis,9/16/2024,WORK,0.006665909,0.022532299
Memphis,9/17/2024,HOME,0.008899181,0.02763631
Memphis,9/28/2024,NEITHER,0.001636693,0.000884202
Detroit,9/15/2024,WORK,0.004725765,0.011579392
Detroit,9/5/2024,WORK,0.003432607,0.008848679
Detroit,9/8/2024,NEITHER,0.00083015,0.000439053
Memphis,9/9/2024,NEITHER,0.001393197,0.00076054
Detroit,9/13/2024,WORK,0.003976415,0.011065748
Los Angeles,9/30/2024,WORK,0.009833524,0.027760831
Los Angeles,9/30/2024,HOME,0.013288047,0.033307841
Los Angeles,9/11/2024,HOME,0.009500012,0.024997771
Los Angeles,9/26/2024,WORK,0.008751166,0.02258058
Los Angeles,9/23/2024,NEITHER,0.002815211,0.001513502
Colorado Springs,9/8/2024,NEITHER,0.002509313,0.001357502
Washington DC,9/12/2024,WORK,0.011389759,0.042039182
Washington DC,9/22/2024,HOME,0.013005285,0.053032373
Washington DC,9/18/2024,NEITHER,0.002029775,0.001201062
Washington DC,9/26/2024,WORK,0.010808452,0.03457947
Washington DC,9/7/2024,NEITHER,0.002429991,0.001525333
Washington DC,9/28/2024,HOME,0.012892341,0.04544461
Washington DC,9/15/2024,NEITHER,0.002388078,0.001595498
London,9/5/2024,HOME,0.028810544,0.067425311
London,9/22/2024,HOME,0.026525737,0.054949002
London,9/21/2024,WORK,0.020799926,0.045878639
London,9/22/2024,WORK,0.019133688,0.044375808
London,9/7/2024,HOME,0.026599744,0.058086292
London,9/3/2024,WORK,0.019149305,0.043851513
Toronto,9/11/2024,HOME,0.048641536,0.118801216
Toronto,9/4/2024,WORK,0.029022843,0.088097747
