city,date,normalized_distinct,normalized_stops
Quebec,2023-12-15,0.7456844640706544,1.1181587046701458
Quebec,2023-12-16,0.7429329430061293,1.0937151221297228
Quebec,2023-12-17,0.7409639797708741,1.0825265765300858
Quebec,2023-12-18,0.7374097038901508,1.095647369390386
Quebec,2023-12-19,0.7296510240129852,1.0344679429035184
Quebec,2023-12-20,0.740174384663189,1.155665618349937
Quebec,2023-12-21,0.7497734671275632,1.1617780313454376
Quebec,2023-12-22,0.7449836595565239,1.1440418877604808
Quebec,2023-12-23,0.7342357998719473,1.06344095856581
Quebec,2023-12-24,0.7393731689790504,1.0686529213421039
Quebec,2023-12-25,0.7484155649448003,1.0980646040616056
Quebec,2023-12-26,0.7526840298132484,1.091282137174441
Quebec,2023-12-27,0.7572335047810947,1.1339060042066564
Quebec,2023-12-28,0.7503717832665201,1.1305282555282554
Quebec,2023-12-29,0.7494995043635445,1.170848801725981
Quebec,2023-12-30,0.7435924168969053,1.117934282090045
Quebec,2023-12-31,0.7366849430619992,1.0738760016870519
Quebec,2024-01-01,0.7500846053826835,1.1602336889728015
Quebec,2024-01-02,0.737571245016967,1.106694560669456
Quebec,2024-01-03,0.7403548620712358,1.164576338139443
Quebec,2024-01-04,0.7448199061649963,1.2153823685123317
Quebec,2024-01-05,0.7463075423601739,1.1979307242465138
Quebec,2024-01-06,0.7406505902602709,1.1258932141801554
Quebec,2024-01-07,0.7376055733167916,1.0682349572935057
Quebec,2024-01-08,0.7501463034007413,1.1443201768645557
Quebec,2024-01-09,0.7381133199315018,1.1500856228128955
Quebec,2024-01-10,0.7452410107981743,1.1646999888678615
Quebec,2024-01-11,0.7445529468799779,1.1756492831913568
Quebec,2024-01-12,0.7437750636597898,1.1698153484897
Quebec,2024-01-13,0.7395550732501357,1.1032044939516772
Quebec,2024-01-14,0.7352919986743707,1.072967248310543
Quebec,2024-01-15,0.7427147179157588,1.1232266863135454
Quebec,2024-01-16,0.7338761886949892,1.1125321900761052
Quebec,2024-01-17,0.7405072435215467,1.1263774511735425
Quebec,2024-01-18,0.7439176245210728,1.1296455938697318
Quebec,2024-01-19,0.7349408588829045,1.1024764935251237
Quebec,2024-01-20,0.7306452757861859,1.087399730247746
Quebec,2024-01-21,0.7315450674542301,1.0778483462602686
Quebec,2024-01-22,0.7354797475433411,1.155188943037469
Quebec,2024-01-23,0.7373223980593739,1.1628739748180663
Quebec,2024-01-24,0.7391904264510555,1.0933369440468361
Quebec,2024-01-25,0.7418938415976916,1.1203963854506795
Quebec,2024-01-26,0.7366183574879227,1.1254934437543134
Quebec,2024-01-27,0.7400716464694523,1.089054322577034
Quebec,2024-01-28,0.7340126585602857,1.034351445754655
Quebec,2024-01-29,0.7391981885988279,1.1054874800213106
Quebec,2024-01-30,0.7377550420415123,1.1720174045981067
Quebec,2024-01-31,0.7496324020852827,1.1620401312955784
Quebec,2024-02-01,0.748571823777578,1.1333840514558406
Quebec,2024-02-02,0.7461058729642657,1.0845771879525907
Quebec,2024-02-03,0.7331590558795974,1.0356613980476896
Quebec,2024-02-04,0.7289049834088396,1.0112880498189367
Quebec,2024-02-05,0.7458234056486784,1.0787526647995653
Quebec,2024-02-06,0.7391089719856843,1.0710573587285916
Quebec,2024-02-07,0.7336899945973725,0.9653968295800446
Quebec,2024-02-08,0.7554950462568073,1.0686962797716686
Quebec,2024-02-09,0.7462186580042636,1.082055967245288
Quebec,2024-02-10,0.7350890546506318,1.0441771959202313
Quebec,2024-02-11,0.7392294165672298,1.0144131131068266
Quebec,2024-02-12,0.7517890272992314,1.0702193214948317
Quebec,2024-02-13,0.7533823084155339,1.0715662996191417
Quebec,2024-02-14,0.7612729217367042,1.0988017918869064
Quebec,2024-02-15,0.751766551226103,1.1202807845816962
Quebec,2024-02-16,0.7509168964830978,1.0833167486424247
Quebec,2024-02-17,0.7418503546640226,1.0388986347341926
Quebec,2024-02-18,0.7451639500221983,0.9889484366081055
Quebec,2024-02-19,0.752523030569665,1.0871095468543774
Quebec,2024-02-20,0.7483879563016254,1.0750999200639488
Quebec,2024-02-21,0.7532874051508504,1.0936124425315465
Quebec,2024-02-22,0.7584742099998765,1.116879267976439
Quebec,2024-02-23,0.7537343215507412,1.0446550741163056
Quebec,2024-02-24,0.7513414007648839,1.0426679605000286
Quebec,2024-02-25,0.7520270778488154,1.0244151936818353
Quebec,2024-02-26,0.7616487455197133,1.0762595798000991
Quebec,2024-02-27,0.7588282674127771,1.041233908460158
Quebec,2024-02-28,0.7660825829480004,1.071577296449528
Quebec,2024-02-29,0.7612170078411419,1.063094445966574
Quebec,2024-03-01,0.7574351484444675,1.0633845597073763
Quebec,2024-03-02,0.7520682486199728,1.0730518316725213
Quebec,2024-03-03,0.7544706338604731,1.0383792246592263
Quebec,2024-03-04,0.756698145322961,1.0396404120383795
Quebec,2024-03-05,0.7524620600581208,1.0600312130018297
Quebec,2024-03-06,0.7562899514190744,1.0838915878291997
Quebec,2024-03-07,0.7569554099185333,1.1009599932926233
Quebec,2024-03-08,0.7494310488865843,1.1055080229308905
Quebec,2024-03-09,0.7420798387813768,1.0997392051684793
Quebec,2024-03-10,0.7416954790143989,1.0625702073030183
Quebec,2024-03-11,0.7536340516664436,1.1065586936153124
Quebec,2024-03-12,0.7584287624251584,1.153665058420043
Quebec,2024-03-13,0.7601002462947759,1.1377090264874907
Quebec,2024-03-14,0.7549820920194692,1.2571953347414822
Quebec,2024-03-15,0.752192281748145,1.1389036816132354
Quebec,2024-03-16,0.743849784114871,0.9300130535194296
Quebec,2024-03-17,0.7461579727981319,0.9803875161728044
Quebec,2024-03-18,0.7571788124928498,1.0736614803798192
Quebec,2024-03-19,0.7483466541294468,1.1126782635950478
Quebec,2024-03-20,0.7504800421417526,1.0454383252051862
Quebec,2024-03-21,0.7491384754172304,1.030040595399188
Quebec,2024-03-22,0.7381349950939043,1.0187292351655162
Quebec,2024-03-23,0.7480626312909319,1.02647884340412
Quebec,2024-03-24,0.7522541117170356,1.058335324917983
Quebec,2024-03-25,0.7568227277350239,1.0118656134522155
Quebec,2024-03-26,0.7579221729388632,1.0342189095675767
Quebec,2024-03-27,0.7538377720091017,1.0627183283658623
Quebec,2024-03-28,0.7549362786745965,1.0600849617672048
Quebec,2024-03-29,0.744076181973738,0.9929137373061042
Quebec,2024-03-30,0.7517056775414093,1.0129812627045303
Quebec,2024-03-31,0.741203518592563,0.9678528588564574
Quebec,2024-04-01,0.7469459634813236,1.0033552692557235
Quebec,2024-04-02,0.7423326482086003,0.9605851771248942
Quebec,2024-04-03,0.7571461663192032,1.0421589066481354
Quebec,2024-04-04,0.7631805775032323,1.0966096825168798
Quebec,2024-04-05,0.762986514636553,1.101480100866133
Quebec,2024-04-06,0.7517516524086462,1.034239098072686
Quebec,2024-04-07,0.7442310195429442,1.0082188214730656
Quebec,2024-04-08,0.7582242802496477,1.0872961546204953
Quebec,2024-04-09,0.7508397312859885,1.082553582853487
Quebec,2024-04-10,0.7594017858918521,1.076069446930374
Quebec,2024-04-11,0.758553509474246,1.0864958633573525
Quebec,2024-04-12,0.7465706964124209,0.960506481760627
Quebec,2024-04-13,0.7386359269932757,0.8695485110470701
Quebec,2024-04-14,0.7536307524734501,1.04021058364346
Quebec,2024-04-15,0.764579837356396,1.135949399767652
Quebec,2024-04-16,0.7523647923858561,1.0462621652721706
Quebec,2024-04-17,0.7550772311212814,1.131400171624714
Quebec,2024-04-18,0.7566781755406142,1.1231873523532618
Quebec,2024-04-19,0.7465134045161405,1.1255885017854923
Quebec,2024-04-20,0.7455035652204761,1.0948774344602505
Quebec,2024-04-21,0.74427734375,1.07421875
Quebec,2024-04-22,0.7458944281524926,1.1741935483870967
Quebec,2024-04-23,0.7429745939753353,1.1784486825257767
Quebec,2024-04-24,0.7509704507644775,1.1628574823734452
Quebec,2024-04-25,0.7521529676543348,1.1733720216505776
Quebec,2024-04-26,0.7370964109493684,1.1483324120140042
Quebec,2024-04-27,0.7376958966383539,1.1645890656777127
Quebec,2024-04-28,0.7374473335040387,1.117740170860588
Quebec,2024-04-29,0.7476659364964591,1.1452755151953382
Quebec,2024-04-30,0.735217890332852,1.114202673183013
Quebec,2024-05-01,0.7406470344255496,1.1746785566155122
Quebec,2024-05-02,0.741075852560374,1.1347077705250006
Quebec,2024-05-03,0.7386556359875904,1.1706928645294725
Quebec,2024-05-04,0.7393185983351366,1.1591114840248185
Quebec,2024-05-05,0.7260521390956174,1.0896113504809157
Quebec,2024-05-06,0.7417540549366813,1.0857977430240575
Quebec,2024-05-07,0.7457610052760885,1.1022594546699425
Quebec,2024-05-08,0.7532561505065123,1.144038065166864
Quebec,2024-05-09,0.7575386766891006,1.149986889257932
Quebec,2024-05-10,0.7524544612534733,1.1111659977359267
Quebec,2024-05-11,0.7426533082648672,1.0815154402863987
Quebec,2024-05-12,0.7364582479718103,1.0355855117594035
Quebec,2024-05-13,0.7522489171880206,1.0874208714322733
Quebec,2024-05-14,0.7416458962878002,1.0186161413415091
Quebec,2024-05-15,0.7456071999064947,1.0711029726886663
Quebec,2024-05-16,0.7527860326894502,1.1398216939078751
Quebec,2024-05-17,0.743589264354067,1.1383634868421053
Quebec,2024-05-18,0.7377039201363526,1.117299732164597
Quebec,2024-05-19,0.7344554455445544,1.0722772277227723
Quebec,2024-05-20,0.737605162133464,1.1060810258923466
Quebec,2024-05-21,0.744456196659129,1.1792617988182945
Quebec,2024-05-22,0.7492166230030308,1.1842605434838445
Quebec,2024-05-23,0.7483443708609272,1.2358423518010015
Quebec,2024-05-24,0.7443959630949605,1.2474269726542984
Quebec,2024-05-25,0.7294071173399286,1.2172643583402034
Quebec,2024-05-26,0.7293482614583532,1.1403231036258559
Quebec,2024-05-27,0.7426640615197089,1.184720454586194
Quebec,2024-05-28,0.7418397088907798,1.2068903090319894
Quebec,2024-05-29,0.7493506493506493,1.270544733044733
Quebec,2024-05-30,0.7442452010427364,1.2275693182715854
Quebec,2024-05-31,0.7346743295019157,1.1690220463538723
Quebec,2024-06-01,0.7337860834488844,1.1279623093407285
Quebec,2024-06-02,0.7351913978494624,1.0977548387096774
Quebec,2024-06-03,0.739483331912354,1.1772529627419217
Quebec,2024-06-04,0.7331956199842787,1.1575050728479241
Quebec,2024-06-05,0.736757034751304,1.1835096613033576
Quebec,2024-06-06,0.7367711780560199,1.1506942785984784
Quebec,2024-06-07,0.7406046808437247,1.1616908987426915
Quebec,2024-06-08,0.7292116397547708,1.0981607805888955
Quebec,2024-06-09,0.728796169630643,1.0499496004031967
Quebec,2024-06-10,0.7377961174780313,1.1413010792208227
Quebec,2024-06-11,0.7350933761068464,1.159729610291831
Quebec,2024-06-12,0.7413305024769993,1.1781439428905505
Quebec,2024-06-13,0.739224207307259,1.1820698535329148
Quebec,2024-06-14,0.731910516842376,1.1614639581726236
Quebec,2024-06-15,0.7334014985165692,1.0796526928041033
Quebec,2024-06-16,0.7333755792308606,1.0900827755554676
Quebec,2024-06-17,0.7342108640255193,1.1371111151850697
Quebec,2024-06-18,0.736322188449848,1.1088112858464385
Quebec,2024-06-19,0.7417442466671632,1.1599463767036569
Quebec,2024-06-20,0.7403618793050273,1.1587848257427777
Quebec,2024-06-21,0.740689371757333,1.1550829609082036
Quebec,2024-06-22,0.7353422022760058,1.1526526686969065
Quebec,2024-06-23,0.7410950301578725,1.1482628189213266
Quebec,2024-06-24,0.7475996376811594,1.1857789855072465
Quebec,2024-06-25,0.7460799101974953,1.2271196548216228
Quebec,2024-06-26,0.7504377168688122,1.2283131187724827
Quebec,2024-06-27,0.7513547687861272,1.275614161849711
Quebec,2024-06-28,0.7490338468175364,1.2309420667589381
Quebec,2024-06-29,0.7476527869882378,1.2108128861121776
Quebec,2024-06-30,0.7372129652656885,1.1289065738207742
Quebec,2024-07-01,0.7409327291273013,1.1938865943180108
Quebec,2024-07-02,0.7341002572800419,1.2441866181603658
Quebec,2024-07-03,0.7430505931113335,1.2001214806345577
Quebec,2024-07-04,0.7444752029277906,1.265534337415349
Quebec,2024-07-05,0.7406372026979056,1.266181516980239
Quebec,2024-07-06,0.7360528295578033,1.2014544846610382
Quebec,2024-07-07,0.7429963278843876,1.1439824686093343
Quebec,2024-07-08,0.7470469249417105,1.1879622624029151
Quebec,2024-07-09,0.7408496056246492,1.1750465274290272
Quebec,2024-07-10,0.7391136339409444,1.1701844153075365
Quebec,2024-07-11,0.7393826281939391,1.1859365978758543
Quebec,2024-07-12,0.733715537232672,1.1664261788198917
Quebec,2024-07-13,0.726582588465777,1.1340455491612587
Quebec,2024-07-14,0.7190980148025178,1.0868091581932628
Quebec,2024-07-15,0.7329113392244457,1.1594661587799515
Quebec,2024-07-16,0.7303642812904679,1.172414278475311
Quebec,2024-07-17,0.7325880791312831,1.0747333237377856
Quebec,2024-07-18,0.7391974120003081,1.1162135099745822
Quebec,2024-07-19,0.74294585795249,1.140585433498131
Quebec,2024-07-20,0.7417671436123949,1.071575967392602
Quebec,2024-07-21,0.734461918273778,1.022459481556293
Quebec,2024-07-22,0.744755789670542,1.0916061465573668
Quebec,2024-07-23,0.7433010721352209,1.1091001119683421
Quebec,2024-07-24,0.7569221848170997,1.124816777539745
Quebec,2024-07-25,0.7523665382498624,1.1339708310401762
Quebec,2024-07-26,0.7472186601046685,1.044865351956469
Quebec,2024-07-27,0.744719156927566,1.075631295494405
Quebec,2024-07-28,0.7405756295948693,1.032035038323166
Quebec,2024-07-29,0.7474459158049069,1.1189306380921187
Quebec,2024-07-30,0.751513055507522,1.0831027724940918
Quebec,2024-07-31,0.7564494288392765,1.0735217527169196
Quebec,2024-08-01,0.7549637634546936,1.0638320682705091
Quebec,2024-08-02,0.753524705882353,1.185844705882353
Quebec,2024-08-03,0.7505042277557986,1.1394383678535411
Quebec,2024-08-04,0.7464375443508947,1.0088605895552445
Quebec,2024-08-05,0.7532876840821686,1.0408404464871963
Quebec,2024-08-06,0.7575969495645803,1.0840867842216562
Quebec,2024-08-07,0.7588753713631309,1.1185374516605533
Quebec,2024-08-08,0.7541944612896705,1.1179502728926622
Quebec,2024-08-09,0.753874420833999,1.1573414283431858
Quebec,2024-08-10,0.7403292758738244,1.1978863777648545
Quebec,2024-08-11,0.7486788674417311,1.098867070886874
Quebec,2024-08-12,0.7517967693730876,1.1080054080979151
Quebec,2024-08-13,0.7539151923106078,1.0864298600688285
Quebec,2024-08-14,0.7568328812852076,1.1354356054961103
Quebec,2024-08-15,0.7620196591859397,1.1730255130718505
Quebec,2024-08-16,0.7646199060176964,1.1537820804978862
Quebec,2024-08-17,0.7586689603993794,1.1179585778857182
Quebec,2024-08-18,0.7561801384895452,1.0706568895996733
Quebec,2024-08-19,0.7598812849162011,1.0669692737430168
Quebec,2024-08-20,0.762253907834389,1.0541012760912296
Quebec,2024-08-21,0.7639251800395132,1.0817825505066598
Quebec,2024-08-22,0.766931165552257,1.1025858002940931
Quebec,2024-08-23,0.7647351865294562,1.1377940988086597
Quebec,2024-08-24,0.7627467164805884,1.1249402667361745
Quebec,2024-08-25,0.7584590990174703,1.0770308916385876
Quebec,2024-08-26,0.7697431815325317,1.128255617467566
Quebec,2024-08-27,0.7681265847339033,1.123882892494423
Quebec,2024-08-28,0.7647012516728332,1.1234983862079824
Quebec,2024-08-29,0.7644667214971834,1.1192718921183717
Quebec,2024-08-30,0.7630022242203398,1.1962835013329547
Quebec,2024-08-31,0.759013794196924,1.177770730933883
Quebec,2024-09-01,0.7533461420475644,1.1511535915527067
Quebec,2024-09-02,0.7613838350265177,1.1168947528143471
Quebec,2024-09-03,0.7607844218887908,1.1462930273609886
Quebec,2024-09-04,0.7598442112849797,1.1741950685387186
Quebec,2024-09-05,0.762243695498468,1.1905412836829288
Quebec,2024-09-06,0.7557989590616018,1.1345607084595666
Quebec,2024-09-07,0.7493238088633054,1.1121610375199389
Quebec,2024-09-08,0.7494661063653899,1.1045225957564067
Quebec,2024-09-09,0.7528533873258985,1.155740247865062
Quebec,2024-09-10,0.7532030013781839,1.1644973031834345
Quebec,2024-09-11,0.7549000468530377,1.2299898485085117
Quebec,2024-09-12,0.746081378225172,1.2109297774908716
Quebec,2024-09-13,0.7504559666492965,1.1429781136008337
Quebec,2024-09-14,0.7424679114229964,1.107839100624765
Quebec,2024-09-15,0.7404271548436309,1.0799008390541571
Quebec,2024-09-16,0.7518288974009107,1.1070377615939766
Quebec,2024-09-17,0.7550252345687577,1.155829965833608
Quebec,2024-09-18,0.7562921592804817,1.1634329440777544
Quebec,2024-09-19,0.7487852555152192,1.200167550963418
Quebec,2024-09-20,0.7399615696994909,1.1417959232186368
Quebec,2024-09-21,0.7391243193280688,1.1320955653344587
Quebec,2024-09-22,0.7423114680946006,1.06871932173137
Quebec,2024-09-23,0.742403018247698,1.0929007676360172
Quebec,2024-09-24,0.748134049060074,1.1015205628862892
Quebec,2024-09-25,0.7520807011210717,1.1614222970940378
Quebec,2024-09-26,0.7477214440718091,1.2150522785559281
Quebec,2024-09-27,0.7430912978066355,1.1646409058516114
Quebec,2024-09-28,0.7368873075271456,1.1452262642373678
Quebec,2024-09-29,0.7342754124631241,1.094529628145828
Quebec,2024-09-30,0.7426682670775184,1.177161898278364
Quebec,2024-10-01,0.7476882674951916,1.1751553484243231
Quebec,2024-10-02,0.7512673018155671,1.1840733417220923
Quebec,2024-10-03,0.7493001950971244,1.2152854355755365
Quebec,2024-10-04,0.7369294794533009,1.1932549519023037
Quebec,2024-10-05,0.727902297505966,1.1382948855926256
Quebec,2024-10-06,0.7286520263435905,1.0820877070736588
Quebec,2024-10-07,0.7387306298197387,1.172038825504172
Quebec,2024-10-08,0.7433664211762194,1.1930835734870318
Quebec,2024-10-09,0.7448274460387789,1.232368602902321
Quebec,2024-10-10,0.7503230034640951,1.209287519895141
Quebec,2024-10-11,0.7502944640753828,1.2646757095634333
Quebec,2024-10-12,0.7360702614379085,1.2166462418300654
Quebec,2024-10-13,0.7316747842606253,1.1635577292294013
Quebec,2024-10-14,0.7505299292802341,1.1494494363053143
Quebec,2024-10-15,0.7531017626711407,1.183309513453054
Quebec,2024-10-16,0.7532042976458628,1.1999920266310522
Quebec,2024-10-17,0.7509877334877852,1.212771238855677
Quebec,2024-10-18,0.7433714857206356,1.1175908434270474
Quebec,2024-10-19,0.7406913415582972,1.1526064243636769
Quebec,2024-10-20,0.745415421398685,1.137525403466826
Quebec,2024-10-21,0.7593868196277835,1.279538110863412
Quebec,2024-10-22,0.7505826094851851,1.3853696922005994
Quebec,2024-10-23,0.7482984082748272,1.383487861085803
Quebec,2024-10-24,0.7484869310749994,1.2976478151949808
Quebec,2024-10-25,0.7488665393201538,1.2697981634484823
Quebec,2024-10-26,0.7415936373909892,1.1726262820102773
Quebec,2024-10-27,0.731143684795156,1.1235597760982727
Quebec,2024-10-28,0.7475035663338089,1.1827944206688856
Quebec,2024-10-29,0.7473125675542891,1.1781074972978285
Quebec,2024-10-30,0.7488568081327236,1.1631457616870111
Quebec,2024-10-31,0.7549283508827488,1.2037249623941098
Quebec,2024-11-01,0.75472864383731,1.2036304446367494
Quebec,2024-11-02,0.7476578325455773,1.1367108372721135
Quebec,2024-11-03,0.7442809472118361,1.121879146061995
Quebec,2024-11-04,0.745466436767941,1.2029649008066274
Quebec,2024-11-05,0.7535569866706605,1.2123895462033847
Quebec,2024-11-06,0.749399304153932,1.1122003729119811
Quebec,2024-11-07,0.7556589925834364,1.212897867737948
Quebec,2024-11-08,0.7543166094994477,1.2039222525822142
Quebec,2024-11-09,0.7460515378221114,1.151189486600958
Quebec,2024-11-10,0.7375130501675916,1.0667435939703647
Quebec,2024-11-11,0.7549634273772204,1.1567398119122256
Quebec,2024-11-12,0.7421450071289011,1.126401577159353
Quebec,2024-11-13,0.7471857056512542,1.21441523118767
Quebec,2024-11-14,0.748034834219498,1.1829856388334423
Quebec,2024-11-15,0.7377557235498549,1.1819175235570205
Quebec,2024-11-16,0.7475641839789531,1.1467114215730745
Quebec,2024-11-17,0.7465830458072018,1.0976000305000095
Quebec,2024-11-18,0.7441955268960662,1.1313209924583543
Quebec,2024-11-19,0.7532312349391592,1.152151833190608
Quebec,2024-11-20,0.7548738428026865,1.1626974042475948
Quebec,2024-11-21,0.751274567755283,1.184295108615339
Quebec,2024-11-22,0.7528504359490275,1.2306387343669862
Quebec,2024-11-23,0.7406292749658002,1.1717773334736399
