"city","date","agg_norm_distinct"
"Miami","10/31/2023",0.00759437082149289
"Miami","10/31/2024",0.00765785416371745
"Miami","10/31/2025",NA
"Miami","10/4/2023",0.00957428584559976
"Miami","10/4/2024",0.00695749303931294
"Miami","10/4/2025",0.0112543801312031
"Miami","10/5/2023",0.00981555465673933
"Miami","10/5/2024",0.00751839237123872
"Miami","10/5/2025",0.0126313306071092
"Miami","10/6/2023",0.0106712082179082
"Miami","10/6/2024",0.00702260457228125
"Miami","10/6/2025",0.012064455778741
"Miami","10/7/2023",0.0109907667196
"Miami","10/7/2024",0.00674057426237856
"Miami","10/7/2025",0.0132686048049302
"Miami","10/8/2023",0.00980009144319253
"Miami","10/8/2024",0.00686088445158529
"Miami","10/8/2025",0.0135274169224763
"Miami","10/9/2023",0.00881978735329658
"Miami","10/9/2024",0.00662123258980464
"Miami","10/9/2025",0.0127753996288092
"Miami","11/1/2023",0.00842667685102819
"Miami","11/1/2024",0.0081999426004018
"Miami","11/1/2025",0.0111079871291945
"Miami","11/10/2023",0.00922560659741654
"Miami","11/10/2024",0.00760223341741928
"Miami","11/10/2025",0.0119325555332504
"Miami","11/11/2023",0.00664912143217874
"Miami","11/11/2024",0.00735796530491924
"Miami","11/11/2025",0.0115134283978903
"Miami","11/12/2023",0.00700720311746371
"Miami","11/12/2024",0.00680329293898052
"Miami","11/12/2025",0.0116849661026866
"Miami","11/13/2023",0.00726225226198008
"Miami","11/13/2024",0.00692038211481519
"Miami","11/13/2025",0.0123475059014104
"Miami","11/14/2023",0.00809982999032973
"Miami","11/14/2024",0.00694758209737092
"Miami","11/14/2025",0.0112065592444274
"Miami","11/15/2023",0.00809580222652699
"Miami","11/15/2024",0.00789248352630207
"Miami","11/15/2025",0.0108870469858302
"Miami","11/16/2023",0.00834964043718161
"Miami","11/16/2024",0.00758316163910754
"Miami","11/16/2025",0.010396225993676
"Miami","11/17/2023",0.00887234765775783
"Miami","11/17/2024",0.00673653324801724
"Miami","11/17/2025",0.0107346675169481
"Miami","11/18/2023",0.00796408692097236
"Miami","11/18/2024",0.00733657106892244
"Miami","11/18/2025",0.010029244578359
"Miami","11/19/2023",0.00733761232349166
"Miami","11/19/2024",0.00740888694373378
"Miami","11/19/2025",0.00904765430722423
"Miami","11/2/2023",0.00856837582526471
"Miami","11/2/2024",0.00847120409588908
"Miami","11/2/2025",0.0104431141568634
"Miami","11/20/2023",0.00734817603088298
"Miami","11/20/2024",0.00737702472008158
"Miami","11/20/2025",0.0101042437986874
"Miami","11/21/2023",0.00798213190360279
"Miami","11/21/2024",0.00701023762177127
"Miami","11/21/2025",0.00855292276310641
"Miami","11/22/2023",0.00785852454783643
"Miami","11/22/2024",0.00743558231012286
"Miami","11/22/2025",0.00963017628050643
"Miami","11/23/2023",0.00698588028951895
"Miami","11/23/2024",0.00731450213896286
"Miami","11/23/2025",0.00946303655083982
"Miami","11/24/2023",0.00704702096246351
"Miami","11/24/2024",0.00693554243909599
"Miami","11/24/2025",0.00956771405756119
"Miami","11/25/2023",0.00810126991423769
"Miami","11/25/2024",0.00709268648399502
"Miami","11/25/2025",0.0098811581273628
"Miami","11/26/2023",0.0071245853046198
"Miami","11/26/2024",0.00773662502690099
"Miami","11/26/2025",0.0102030882531268
"Miami","11/27/2023",0.00798801510739336
"Miami","11/27/2024",0.00718191018741775
"Miami","11/27/2025",0.00942926625544416
"Miami","11/28/2023",0.00834202480763119
"Miami","11/28/2024",0.00694686020893288
"Miami","11/28/2025",0.00962913219613031
"Miami","11/29/2023",0.0087293614366408
"Miami","11/29/2024",0.00718443199898951
"Miami","11/29/2025",0.00986072642784946
"Miami","11/3/2023",0.00956722508591065
"Miami","11/3/2024",0.00754983976359928
"Miami","11/3/2025",0.0102780324672418
"Miami","11/30/2023",0.00864603807101756
"Miami","11/30/2024",0.00752105063231035
"Miami","11/30/2025",0.00904914308413055
"Miami","11/4/2023",0.00926172042904502
"Miami","11/4/2024",0.00770499653140858
"Miami","11/4/2025",0.00969611818402166
"Miami","11/5/2023",0.00802498574322425
"Miami","11/5/2024",0.00771695436054632
"Miami","11/5/2025",0.00985815855501891
"Miami","11/6/2023",0.00795247037363767
"Miami","11/6/2024",0.00753257398813995
"Miami","11/6/2025",0.0105304093273342
"Miami","11/7/2023",0.00831647296852209
"Miami","11/7/2024",0.00751066270611513
"Miami","11/7/2025",0.0118068403420171
"Miami","11/8/2023",0.00747554137087633
"Miami","11/8/2024",0.00819369988674623
"Miami","11/8/2025",0.0123079346555884
"Miami","11/9/2023",0.00794249291053656
"Miami","11/9/2024",0.00811264086114515
"Miami","11/9/2025",0.0117981492630144
"Miami","12/1/2023",0.00939593060220254
"Miami","12/1/2024",0.00688899611061824
"Miami","12/1/2025",0.0089101877779608
"Miami","12/10/2023",0.00772805034470381
"Miami","12/10/2024",0.00771962446624461
"Miami","12/10/2025",0.00923152523887511
"Miami","12/11/2023",0.00756488783779772
"Miami","12/11/2024",0.00725291579823946
"Miami","12/11/2025",0.00993458886772456
"Miami","12/12/2023",0.00808502512737278
"Miami","12/12/2024",0.00809783188325347
"Miami","12/12/2025",0.0110750507475242
"Miami","12/13/2023",0.00787849286669099
"Miami","12/13/2024",0.00918633412534968
"Miami","12/13/2025",0.00940705787629567
"Miami","12/14/2023",0.00856379615390834
"Miami","12/14/2024",0.00815934097550105
"Miami","12/14/2025",0.00555207542283613
"Miami","12/15/2023",0.00897307028487579
"Miami","12/15/2024",0.00811223571358059
"Miami","12/15/2025",0.00566295317754104
"Miami","12/16/2023",0.00901234275185107
"Miami","12/16/2024",0.00995334748356083
"Miami","12/16/2025",0.00526738414611144
"Miami","12/17/2023",0.00842968385302853
"Miami","12/17/2024",0.00848715927630011
"Miami","12/17/2025",0.00505902192242833
"Miami","12/18/2023",0.00783887455589587
"Miami","12/18/2024",0.0081232687478004
"Miami","12/18/2025",0.00614475998994722
"Miami","12/19/2023",0.00754986814953821
"Miami","12/19/2024",0.0073539055952373
"Miami","12/19/2025",0.00607381517014121
"Miami","12/2/2023",0.00945498267537168
"Miami","12/2/2024",0.00765605917459732
"Miami","12/2/2025",0.0104331854271813
"Miami","12/20/2023",0.00752437656398309
"Miami","12/20/2024",0.00776133693777141
"Miami","12/20/2025",0.00552149394940033
"Miami","12/21/2023",0.00732706714693862
"Miami","12/21/2024",0.00707213213249402
"Miami","12/21/2025",0.00666193950162975
"Miami","12/22/2023",0.0078454832770331
"Miami","12/22/2024",0.00793820791323619
"Miami","12/22/2025",0.0061386669577412
"Miami","12/23/2023",0.00772343848203439
"Miami","12/23/2024",0.00762013156907474
"Miami","12/23/2025",0.00640224644681141
"Miami","12/24/2023",0.0083314100582208
"Miami","12/24/2024",0.00749958532719841
"Miami","12/24/2025",0.00652793245988346
"Miami","12/25/2023",0.00849830158394406
"Miami","12/25/2024",0.00752719212330533
"Miami","12/25/2025",0.00631876442453128
"Miami","12/26/2023",0.00861487382791477
"Miami","12/26/2024",0.0079394279073126
"Miami","12/26/2025",0.00656481461942645
"Miami","12/27/2023",0.00952820668918478
"Miami","12/27/2024",0.00882882454521288
"Miami","12/27/2025",0.00660792268534071
"Miami","12/28/2023",0.0088446668287157
"Miami","12/28/2024",0.00707256765737162
"Miami","12/28/2025",0.00688753379545014
"Miami","12/29/2023",0.00836113403245519
"Miami","12/29/2024",0.00700415829750502
"Miami","12/29/2025",0.00630493571587545
"Miami","12/3/2023",0.00792888655951147
"Miami","12/3/2024",0.00808693274575414
"Miami","12/3/2025",0.00914869783114318
"Miami","12/30/2023",0.00806952338124624
"Miami","12/30/2024",0.0073528304633036
"Miami","12/30/2025",0.00588623125542199
"Miami","12/31/2023",0.00702856943774816
"Miami","12/31/2024",0.00752749595373808
"Miami","12/31/2025",0.00398183702262517
"Miami","12/4/2023",0.00794398225084939
"Miami","12/4/2024",0.00685913177205295
"Miami","12/4/2025",0.00948590528133666
"Miami","12/5/2023",0.00802168349180179
"Miami","12/5/2024",0.00687551764748886
"Miami","12/5/2025",0.0105379737424766
"Miami","12/6/2023",0.00788405347399995
"Miami","12/6/2024",0.00714576221886444
"Miami","12/6/2025",0.010475403461015
"Miami","12/7/2023",0.0082884182313996
"Miami","12/7/2024",0.00807414375688137
"Miami","12/7/2025",0.00999433718709441
"Miami","12/8/2023",0.0091620445460134
"Miami","12/8/2024",0.00833820494852864
"Miami","12/8/2025",0.00891872698650715
"Miami","12/9/2023",0.0090638322622426
"Miami","12/9/2024",0.00759254884209122
"Miami","12/9/2025",0.0087449125017312
"Miami","9/1/2023",0.0113759197179638
"Miami","9/1/2024",0.00680633176184083
"Miami","9/1/2025",0.0123928456346138
"Miami","9/10/2023",0.010021164021164
"Miami","9/10/2024",0.00665408569751226
"Miami","9/10/2025",0.0096513069922972
"Miami","9/11/2023",0.00948729303999232
"Miami","9/11/2024",0.00700475824961644
"Miami","9/11/2025",0.0101982780965452
"Miami","9/12/2023",0.00915266739001459
"Miami","9/12/2024",0.0079451934862546
"Miami","9/12/2025",0.0118569306500423
"Miami","9/13/2023",0.00961472549468327
"Miami","9/13/2024",0.00907025190591899
"Miami","9/13/2025",0.012215944570164
"Miami","9/14/2023",0.0101148268304474
"Miami","9/14/2024",0.00817732031463928
"Miami","9/14/2025",0.0104106326670622
"Miami","9/15/2023",0.0107953277442555
"Miami","9/15/2024",0.00709697787640846
"Miami","9/15/2025",0.010564704761113
"Miami","9/16/2023",0.0105807856988522
"Miami","9/16/2024",0.00709104896354852
"Miami","9/16/2025",0.0110233920219324
"Miami","9/17/2023",0.00943719954203712
"Miami","9/17/2024",0.00802787002615424
"Miami","9/17/2025",0.0101574227319965
"Miami","9/18/2023",0.00950331681921236
"Miami","9/18/2024",0.0077078230802478
"Miami","9/18/2025",0.0132919390019862
"Miami","9/19/2023",0.00799488075865478
"Miami","9/19/2024",0.00812768043604977
"Miami","9/19/2025",0.0115608878869431
"Miami","9/2/2023",0.0102632722693159
"Miami","9/2/2024",0.00715887679288555
"Miami","9/2/2025",0.0125583248939568
"Miami","9/20/2023",0.0095015953911695
"Miami","9/20/2024",0.00860188337018908
"Miami","9/20/2025",0.0113776239432668
"Miami","9/21/2023",0.00942962442552814
"Miami","9/21/2024",0.00803808146541335
"Miami","9/21/2025",0.0102759401114206
"Miami","9/22/2023",0.0109060720908381
"Miami","9/22/2024",0.00764683741548207
"Miami","9/22/2025",0.010723589052877
"Miami","9/23/2023",0.0107699705698587
"Miami","9/23/2024",0.00757969629127332
"Miami","9/23/2025",0.0100492903883743
"Miami","9/24/2023",0.0101562301429286
"Miami","9/24/2024",0.00685157972079353
"Miami","9/24/2025",0.0124465551111393
"Miami","9/25/2023",0.00886084773350182
"Miami","9/25/2024",0.00659212809591418
"Miami","9/25/2025",0.0110271998508415
"Miami","9/26/2023",0.00935590084683236
"Miami","9/26/2024",0.00758497598879806
"Miami","9/26/2025",0.011654916093735
"Miami","9/27/2023",0.00990490239983141
"Miami","9/27/2024",0.00729395701822824
"Miami","9/27/2025",0.0115814874881829
"Miami","9/28/2023",0.0106449067311405
"Miami","9/28/2024",0.00799123309416757
"Miami","9/28/2025",0.0115967798663488
"Miami","9/29/2023",0.0109226308485329
"Miami","9/29/2024",0.00725303173154383
"Miami","9/29/2025",0.0130154840727804
"Miami","9/3/2023",0.00917937535552726
"Miami","9/3/2024",0.00705868575007852
"Miami","9/3/2025",0.0123992678131568
"Miami","9/30/2023",0.0106824944894445
"Miami","9/30/2024",0.00708166761850371
"Miami","9/30/2025",0.012249036328324
"Miami","9/4/2023",0.00899629544009045
"Miami","9/4/2024",0.00669562287285841
"Miami","9/4/2025",0.0117916386722664
"Miami","9/5/2023",0.00901263086438874
"Miami","9/5/2024",0.00719173375754742
"Miami","9/5/2025",0.0131806785765021
"Miami","9/6/2023",0.00931899064767387
"Miami","9/6/2024",0.00765099079874885
"Miami","9/6/2025",0.0125640702665517
"Miami","9/7/2023",0.00978024659794773
"Miami","9/7/2024",0.00800889485747918
"Miami","9/7/2025",0.0126679435959093
"Miami","9/8/2023",0.0103700921410099
"Miami","9/8/2024",0.00723219454510619
"Miami","9/8/2025",0.0104009133675647
"Miami","9/9/2023",0.0108469985191112
"Miami","9/9/2024",0.00699036918138042
"Miami","9/9/2025",0.00972180815867354
"Milwaukee","10/1/2023",0.014387768727467
"Milwaukee","10/1/2024",0.0369663469085922
"Milwaukee","10/1/2025",0.0219270750998915
"Milwaukee","10/10/2023",0.0142954579289763
"Milwaukee","10/10/2024",0.0264468153895894
"Milwaukee","10/10/2025",0.0224853266954415
"Milwaukee","10/11/2023",0.0155093168336735
"Milwaukee","10/11/2024",0.0249376335358503
"Milwaukee","10/11/2025",0.0257448728216462
"Milwaukee","10/12/2023",0.0154555083663412
"Milwaukee","10/12/2024",0.0298053566558637
"Milwaukee","10/12/2025",0.029828164111735
"Milwaukee","10/13/2023",0.0164920022062879
"Milwaukee","10/13/2024",0.0315549072125502
"Milwaukee","10/13/2025",0.0270007964005767
"Milwaukee","10/14/2023",0.014749547219461
"Milwaukee","10/14/2024",0.0489018545081691
"Milwaukee","10/14/2025",0.0200163801911734
"Milwaukee","10/15/2023",0.0120407552636966
"Milwaukee","10/15/2024",0.0455554308827836
"Milwaukee","10/15/2025",0.0326150223780225
"Milwaukee","10/16/2023",0.0120742961540263
"Milwaukee","10/16/2024",0.0541733657449832
"Milwaukee","10/16/2025",0.0271532846715328
"Milwaukee","10/17/2023",0.0130818557742524
"Milwaukee","10/17/2024",0.0503060236806476
"Milwaukee","10/17/2025",0.0233534823877843
"Milwaukee","10/18/2023",0.0143791233818711
"Milwaukee","10/18/2024",0.0512560228018187
"Milwaukee","10/18/2025",0.0246865605020283
"Milwaukee","10/19/2023",0.0141398771728345
"Milwaukee","10/19/2024",0.0295431187250038
"Milwaukee","10/19/2025",0.0231903258907117
"Milwaukee","10/2/2023",0.0139134888286635
"Milwaukee","10/2/2024",0.0438548512656671
"Milwaukee","10/2/2025",0.0327450860540862
"Milwaukee","10/20/2023",0.0147699221469713
"Milwaukee","10/20/2024",0.040114876602331
"Milwaukee","10/20/2025",0.0189644203004943
"Milwaukee","10/21/2023",0.0143844647780397
"Milwaukee","10/21/2024",0.0451185977046725
"Milwaukee","10/21/2025",0.0183893518910229
"Milwaukee","10/22/2023",0.0106745434951625
"Milwaukee","10/22/2024",0.0653859722164839
"Milwaukee","10/22/2025",0.0150742560280084
"Milwaukee","10/23/2023",0.0110052814005072
"Milwaukee","10/23/2024",0.0656345191679423
"Milwaukee","10/23/2025",0.0185752449303464
"Milwaukee","10/24/2023",0.0105747232419162
"Milwaukee","10/24/2024",0.056075910438581
"Milwaukee","10/24/2025",0.0153795976457682
"Milwaukee","10/25/2023",0.0100306265364119
"Milwaukee","10/25/2024",0.0428951081444041
"Milwaukee","10/25/2025",0.0150558400499985
"Milwaukee","10/26/2023",0.0106560808372429
"Milwaukee","10/26/2024",0.0467039684299711
"Milwaukee","10/26/2025",0.013503787415839
"Milwaukee","10/27/2023",0.0116860424884091
"Milwaukee","10/27/2024",0.0442013692572088
"Milwaukee","10/27/2025",0.0156670419632464
"Milwaukee","10/28/2023",0.0113691340106434
"Milwaukee","10/28/2024",0.0524795347908555
"Milwaukee","10/28/2025",0.0154633175894223
"Milwaukee","10/29/2023",0.0103007002775601
"Milwaukee","10/29/2024",0.038493598772068
"Milwaukee","10/29/2025",0.0168125426039536
"Milwaukee","10/3/2023",0.0143757279582263
"Milwaukee","10/3/2024",0.0470571027381231
"Milwaukee","10/3/2025",0.0342607731350498
"Milwaukee","10/30/2023",0.0116541853148403
"Milwaukee","10/30/2024",0.0341968495912992
"Milwaukee","10/30/2025",0.0154711109455459
"Milwaukee","10/31/2023",0.0120102320938358
"Milwaukee","10/31/2024",0.0331929742359882
"Milwaukee","10/31/2025",NA
"Milwaukee","10/4/2023",0.0164442966694021
"Milwaukee","10/4/2024",0.0500429735969047
"Milwaukee","10/4/2025",0.0388106802238733
"Milwaukee","10/5/2023",0.0165128288970951
"Milwaukee","10/5/2024",0.0367207033330618
"Milwaukee","10/5/2025",0.033625814681855
"Milwaukee","10/6/2023",0.0173874407582938
"Milwaukee","10/6/2024",0.0357972188470366
"Milwaukee","10/6/2025",0.0242461401259685
"Milwaukee","10/7/2023",0.0178501777290423
"Milwaukee","10/7/2024",0.0366189815685537
"Milwaukee","10/7/2025",0.021969234827626
"Milwaukee","10/8/2023",0.0143902033979075
"Milwaukee","10/8/2024",0.0362392121260874
"Milwaukee","10/8/2025",0.0185631947414143
"Milwaukee","10/9/2023",0.014293607601108
"Milwaukee","10/9/2024",0.0269987112033457
"Milwaukee","10/9/2025",0.0212065669922233
"Milwaukee","11/1/2023",0.0143542408605277
"Milwaukee","11/1/2024",0.0295395784573525
"Milwaukee","11/1/2025",0.0167728073976034
"Milwaukee","11/10/2023",0.0155454490927117
"Milwaukee","11/10/2024",0.0267340175581996
"Milwaukee","11/10/2025",0.0210344676947272
"Milwaukee","11/11/2023",0.0136452984290003
"Milwaukee","11/11/2024",0.0326200728302904
"Milwaukee","11/11/2025",0.0157721876353248
"Milwaukee","11/12/2023",0.012258881019231
"Milwaukee","11/12/2024",0.0334037149239573
"Milwaukee","11/12/2025",0.0188601505646858
"Milwaukee","11/13/2023",0.0111451130339785
"Milwaukee","11/13/2024",0.0323540985850429
"Milwaukee","11/13/2025",0.0198565061479646
"Milwaukee","11/14/2023",0.0131511883684747
"Milwaukee","11/14/2024",0.0297921589098302
"Milwaukee","11/14/2025",0.0163536462741332
"Milwaukee","11/15/2023",0.0118999964886408
"Milwaukee","11/15/2024",0.0205977313735359
"Milwaukee","11/15/2025",0.0166280942520335
"Milwaukee","11/16/2023",0.0156775342978558
"Milwaukee","11/16/2024",0.0264560948565072
"Milwaukee","11/16/2025",0.0155706964597773
"Milwaukee","11/17/2023",0.0158053416352613
"Milwaukee","11/17/2024",0.0198137670103516
"Milwaukee","11/17/2025",0.0154290515405006
"Milwaukee","11/18/2023",0.0139129399863132
"Milwaukee","11/18/2024",0.0233692127257024
"Milwaukee","11/18/2025",0.0125444465902507
"Milwaukee","11/19/2023",0.0116843445812961
"Milwaukee","11/19/2024",0.0296566910533607
"Milwaukee","11/19/2025",0.0141113160439956
"Milwaukee","11/2/2023",0.0147930029971149
"Milwaukee","11/2/2024",0.0239883877868038
"Milwaukee","11/2/2025",0.0138723730487604
"Milwaukee","11/20/2023",0.010192968416239
"Milwaukee","11/20/2024",0.0276934498163934
"Milwaukee","11/20/2025",0.0137439918488493
"Milwaukee","11/21/2023",0.0099546549525294
"Milwaukee","11/21/2024",0.0244616629325367
"Milwaukee","11/21/2025",0.0135119345685194
"Milwaukee","11/22/2023",0.011044995806781
"Milwaukee","11/22/2024",0.0240176329683074
"Milwaukee","11/22/2025",0.0147670480246246
"Milwaukee","11/23/2023",0.0083043988814828
"Milwaukee","11/23/2024",0.0209009111545295
"Milwaukee","11/23/2025",0.0151686743769866
