"city","date","normalized_distinct_clean","normalized_stops_clean"
"Los Angeles",2024-01-19,0.0119,0.0083
"Raleigh",2024-01-19,0.0054,0.0036
"Wichita",2024-01-19,0.0240,0.0134
"Detroit",2024-01-19,0.0037,0.0024
"Portland",2024-01-19,0.0202,0.0143
"San Jose",2024-01-19,0.0116,0.0088
"Colorado Springs",2024-01-19,0.0232,0.0153
"New York",2024-01-19,0.0168,0.0124
"Kansas City",2024-01-20,0.0071,0.0043
"Wichita",2024-01-20,0.0181,0.0106
"Milwaukee",2024-01-20,0.0094,0.0056
"San Diego",2024-01-20,0.0059,0.0041
"Fort Worth",2024-01-20,0.0020,0.0013
"San Jose",2024-01-20,0.0115,0.0089
"Colorado Springs",2024-01-20,0.0224,0.0149
"Minneapolis",2024-01-20,0.0074,0.0051
"Portland",2024-01-20,0.0215,0.0154
"Bakersfield",2024-01-20,0.0078,0.0048
"Raleigh",2024-01-20,0.0049,0.0031
"Houston",2024-01-20,0.0019,0.0013
"Orlando",2024-01-20,0.0029,0.0018
"Albuquerque",2024-01-20,0.0092,0.0064
"New York",2024-01-20,0.0135,0.0103
"Miami",2024-01-20,0.0048,0.0034
"Baltimore",2024-01-20,0.0100,0.0072
"San Antonio",2024-01-20,0.0100,0.0068
"Philadelphia",2024-01-20,0.0160,0.0116
"Cleveland",2024-01-20,0.0138,0.0102
"Louisville",2024-01-20,0.0042,0.0025
"Pittsburgh",2024-01-20,0.0127,0.0091
"Washington DC",2024-01-20,0.0152,0.0115
"Tulsa",2024-01-20,0.0110,0.0070
"Phoenix",2024-01-20,0.0063,0.0043
"Fresno",2024-01-20,0.0036,0.0025
"Columbus",2024-01-20,0.0081,0.0054
"Honolulu",2024-01-20,0.0101,0.0065
"Atlanta",2024-01-20,0.0073,0.0047
"Tucson",2024-01-20,0.0031,0.0020
"Oakland",2024-01-20,0.0058,0.0045
"Dallas",2024-01-20,0.0048,0.0030
"Detroit",2024-01-20,0.0033,0.0022
"Salt Lake City",2024-01-20,0.0112,0.0075
"San Francisco",2024-01-20,0.0101,0.0080
"Jacksonville",2024-01-20,0.0034,0.0022
"Sacramento",2024-01-20,0.0091,0.0066
"Boston",2024-01-20,0.0153,0.0112
"Charlotte",2024-01-20,0.0075,0.0048
"Indianapolis",2024-01-20,0.0125,0.0085
"Tampa",2024-01-20,0.0030,0.0018
"St Louis",2024-01-20,0.0045,0.0030
"Oklahoma City",2024-01-20,0.0141,0.0082
"Denver",2024-01-20,0.0161,0.0118
"Las Vegas",2024-01-20,0.0109,0.0084
"Memphis",2024-01-20,0.0109,0.0072
"Cincinnati",2024-01-20,0.0062,0.0040
"Austin",2024-01-20,0.0105,0.0071
"Chicago",2024-01-20,0.0055,0.0039
"Nashville",2024-01-20,0.0167,0.0124
"Seattle",2024-01-20,0.0089,0.0062
"Omaha",2024-01-20,0.0191,0.0129
"Los Angeles",2024-01-20,0.0122,0.0086
"New Orleans",2024-01-20,0.0336,0.0257
"Tampa",2024-01-21,0.0027,0.0017
"Las Vegas",2024-01-21,0.0101,0.0078
"Portland",2024-01-21,0.0208,0.0156
"Seattle",2024-01-21,0.0080,0.0059
"Memphis",2024-01-21,0.0097,0.0062
"San Jose",2024-01-21,0.0104,0.0076
"Houston",2024-01-21,0.0017,0.0012
"Albuquerque",2024-01-21,0.0102,0.0069
"Fresno",2024-01-21,0.0039,0.0026
"Los Angeles",2024-01-21,0.0129,0.0092
"Raleigh",2024-01-21,0.0042,0.0028
"Cleveland",2024-01-21,0.0117,0.0085
"Baltimore",2024-01-21,0.0097,0.0070
"Atlanta",2024-01-21,0.0065,0.0045
"Philadelphia",2024-01-21,0.0144,0.0109
"Miami",2024-01-21,0.0053,0.0038
"Austin",2024-01-21,0.0094,0.0066
"Chicago",2024-01-21,0.0050,0.0038
"Washington DC",2024-01-21,0.0150,0.0116
"New Orleans",2024-01-21,0.0317,0.0245
"Oklahoma City",2024-01-21,0.0114,0.0070
"Orlando",2024-01-21,0.0030,0.0020
"St Louis",2024-01-21,0.0038,0.0027
"Jacksonville",2024-01-21,0.0029,0.0020
"New York",2024-01-21,0.0130,0.0102
"San Diego",2024-01-21,0.0057,0.0041
"San Francisco",2024-01-21,0.0093,0.0075
"Indianapolis",2024-01-21,0.0109,0.0076
"Sacramento",2024-01-21,0.0090,0.0066
"Denver",2024-01-21,0.0147,0.0110
"Cincinnati",2024-01-21,0.0063,0.0042
"Kansas City",2024-01-21,0.0075,0.0046
"Milwaukee",2024-01-21,0.0105,0.0064
"Pittsburgh",2024-01-21,0.0128,0.0095
"Boston",2024-01-21,0.0147,0.0111
"Charlotte",2024-01-21,0.0066,0.0044
"Dallas",2024-01-21,0.0043,0.0028
"Tulsa",2024-01-21,0.0084,0.0053
"Louisville",2024-01-21,0.0045,0.0028
"Fort Worth",2024-01-21,0.0018,0.0012
"Salt Lake City",2024-01-21,0.0087,0.0063
"Colorado Springs",2024-01-21,0.0209,0.0144
"Detroit",2024-01-21,0.0033,0.0022
"Bakersfield",2024-01-21,0.0071,0.0044
"Omaha",2024-01-21,0.0178,0.0120
"Honolulu",2024-01-21,0.0090,0.0061
"Minneapolis",2024-01-21,0.0073,0.0051
"San Antonio",2024-01-21,0.0091,0.0063
"Wichita",2024-01-21,0.0157,0.0097
"Oakland",2024-01-21,0.0060,0.0046
"Tucson",2024-01-21,0.0031,0.0020
"Phoenix",2024-01-21,0.0054,0.0039
"Columbus",2024-01-21,0.0081,0.0058
"Nashville",2024-01-21,0.0124,0.0091
"Philadelphia",2024-01-22,0.0148,0.0106
"Tucson",2024-01-22,0.0034,0.0020
"Washington DC",2024-01-22,0.0141,0.0102
"Chicago",2024-01-22,0.0043,0.0029
"Wichita",2024-01-22,0.0188,0.0111
"Memphis",2024-01-22,0.0085,0.0052
"Cleveland",2024-01-22,0.0122,0.0088
"Jacksonville",2024-01-22,0.0035,0.0021
"Atlanta",2024-01-22,0.0066,0.0045
"Pittsburgh",2024-01-22,0.0131,0.0103
"Phoenix",2024-01-22,0.0061,0.0042
"Las Vegas",2024-01-22,0.0091,0.0069
"Fresno",2024-01-22,0.0039,0.0024
"Cincinnati",2024-01-22,0.0067,0.0042
"Nashville",2024-01-22,0.0111,0.0079
"Louisville",2024-01-22,0.0040,0.0023
"New Orleans",2024-01-22,0.0299,0.0222
"Honolulu",2024-01-22,0.0125,0.0076
"Colorado Springs",2024-01-22,0.0219,0.0152
"Seattle",2024-01-22,0.0084,0.0059
"Portland",2024-01-22,0.0201,0.0147
"Omaha",2024-01-22,0.0169,0.0109
"Houston",2024-01-22,0.0018,0.0012
"Oklahoma City",2024-01-22,0.0133,0.0076
"St Louis",2024-01-22,0.0034,0.0023
"Oakland",2024-01-22,0.0052,0.0036
"San Jose",2024-01-22,0.0099,0.0073
"Los Angeles",2024-01-22,0.0127,0.0094
"Miami",2024-01-22,0.0047,0.0033
"Detroit",2024-01-22,0.0031,0.0020
"Baltimore",2024-01-22,0.0085,0.0061
"New York",2024-01-22,0.0134,0.0094
"Raleigh",2024-01-22,0.0047,0.0029
"Albuquerque",2024-01-22,0.0106,0.0067
"Sacramento",2024-01-22,0.0084,0.0064
"Orlando",2024-01-22,0.0029,0.0017
"Austin",2024-01-22,0.0092,0.0061
"Milwaukee",2024-01-22,0.0096,0.0057
"Fort Worth",2024-01-22,0.0017,0.0011
"Bakersfield",2024-01-22,0.0082,0.0050
"Boston",2024-01-22,0.0140,0.0099
"San Diego",2024-01-22,0.0054,0.0038
"Charlotte",2024-01-22,0.0062,0.0039
"San Antonio",2024-01-22,0.0084,0.0057
"Tulsa",2024-01-22,0.0091,0.0053
"Tampa",2024-01-22,0.0028,0.0017
"Columbus",2024-01-22,0.0080,0.0052
"Kansas City",2024-01-22,0.0063,0.0039
"Indianapolis",2024-01-22,0.0095,0.0062
"Denver",2024-01-22,0.0143,0.0102
"San Francisco",2024-01-22,0.0084,0.0063
"Dallas",2024-01-22,0.0038,0.0024
"Salt Lake City",2024-01-22,0.0095,0.0064
"Minneapolis",2024-01-22,0.0070,0.0046
"Raleigh",2024-01-23,0.0052,0.0033
"Louisville",2024-01-23,0.0041,0.0024
"Las Vegas",2024-01-23,0.0075,0.0057
"Pittsburgh",2024-01-23,0.0144,0.0114
"Atlanta",2024-01-23,0.0062,0.0044
"Washington DC",2024-01-23,0.0142,0.0103
"Omaha",2024-01-23,0.0167,0.0107
"Seattle",2024-01-23,0.0097,0.0067
"Cincinnati",2024-01-23,0.0065,0.0041
"Minneapolis",2024-01-23,0.0069,0.0045
"Fresno",2024-01-23,0.0040,0.0024
"Cleveland",2024-01-23,0.0120,0.0082
"Phoenix",2024-01-23,0.0061,0.0042
"Chicago",2024-01-23,0.0053,0.0034
"Nashville",2024-01-23,0.0108,0.0071
"Oakland",2024-01-23,0.0057,0.0039
"Sacramento",2024-01-23,0.0092,0.0070
"Charlotte",2024-01-23,0.0065,0.0040
"Albuquerque",2024-01-23,0.0101,0.0067
"St Louis",2024-01-23,0.0033,0.0022
"Indianapolis",2024-01-23,0.0086,0.0054
"Dallas",2024-01-23,0.0041,0.0026
"Salt Lake City",2024-01-23,0.0088,0.0059
"Denver",2024-01-23,0.0143,0.0103
"New Orleans",2024-01-23,0.0271,0.0200
"Fort Worth",2024-01-23,0.0017,0.0011
"San Antonio",2024-01-23,0.0079,0.0054
"Honolulu",2024-01-23,0.0120,0.0073
"Tulsa",2024-01-23,0.0100,0.0056
"Columbus",2024-01-23,0.0086,0.0055
"Bakersfield",2024-01-23,0.0080,0.0048
"San Diego",2024-01-23,0.0053,0.0037
"Tucson",2024-01-23,0.0036,0.0022
"Memphis",2024-01-23,0.0094,0.0059
"Houston",2024-01-23,0.0021,0.0013
"Portland",2024-01-23,0.0183,0.0137
"Miami",2024-01-23,0.0045,0.0031
"New York",2024-01-23,0.0144,0.0104
"Los Angeles",2024-01-23,0.0128,0.0096
"Orlando",2024-01-23,0.0027,0.0018
"Detroit",2024-01-23,0.0034,0.0022
"Jacksonville",2024-01-23,0.0041,0.0025
"Philadelphia",2024-01-23,0.0142,0.0104
"Wichita",2024-01-23,0.0199,0.0119
"Baltimore",2024-01-23,0.0084,0.0060
"Colorado Springs",2024-01-23,0.0218,0.0159
"Boston",2024-01-23,0.0142,0.0103
"Oklahoma City",2024-01-23,0.0137,0.0080
"Milwaukee",2024-01-23,0.0085,0.0051
"San Francisco",2024-01-23,0.0093,0.0069
"San Jose",2024-01-23,0.0097,0.0069
"Tampa",2024-01-23,0.0028,0.0018
"Kansas City",2024-01-23,0.0062,0.0041
"Austin",2024-01-23,0.0090,0.0064
"Austin",2024-01-24,0.0099,0.0066
"Indianapolis",2024-01-24,0.0106,0.0063
"Boston",2024-01-24,0.0171,0.0121
"Orlando",2024-01-24,0.0034,0.0019
"Fort Worth",2024-01-24,0.0023,0.0013
"Nashville",2024-01-24,0.0118,0.0071
"New Orleans",2024-01-24,0.0296,0.0202
"San Antonio",2024-01-24,0.0094,0.0060
"San Diego",2024-01-24,0.0057,0.0042
"Seattle",2024-01-24,0.0094,0.0066
"Dallas",2024-01-24,0.0050,0.0029
"Denver",2024-01-24,0.0165,0.0115
"Columbus",2024-01-24,0.0113,0.0070
"Pittsburgh",2024-01-24,0.0176,0.0113
"Tucson",2024-01-24,0.0041,0.0026
"Bakersfield",2024-01-24,0.0085,0.0052
"Honolulu",2024-01-24,0.0137,0.0086
"Las Vegas",2024-01-24,0.0087,0.0063
"Minneapolis",2024-01-24,0.0083,0.0054
"San Jose",2024-01-24,0.0112,0.0080
"Charlotte",2024-01-24,0.0069,0.0042
"Salt Lake City",2024-01-24,0.0115,0.0073
"Miami",2024-01-24,0.0052,0.0034
"Milwaukee",2024-01-24,0.0101,0.0060
"Omaha",2024-01-24,0.0202,0.0124
"Albuquerque",2024-01-24,0.0115,0.0078
"Oklahoma City",2024-01-24,0.0162,0.0088
"Sacramento",2024-01-24,0.0107,0.0079
"Baltimore",2024-01-24,0.0108,0.0074
"Kansas City",2024-01-24,0.0080,0.0043
"Tulsa",2024-01-24,0.0124,0.0066
"Cleveland",2024-01-24,0.0149,0.0101
"Washington DC",2024-01-24,0.0186,0.0133
"Phoenix",2024-01-24,0.0071,0.0047
"Fresno",2024-01-24,0.0052,0.0035
"Jacksonville",2024-01-24,0.0050,0.0030
"Chicago",2024-01-24,0.0073,0.0049
"Memphis",2024-01-24,0.0106,0.0059
"Atlanta",2024-01-24,0.0079,0.0050
"Cincinnati",2024-01-24,0.0086,0.0052
"Wichita",2024-01-24,0.0238,0.0133
"Louisville",2024-01-24,0.0048,0.0026
"New York",2024-01-24,0.0185,0.0131
"Portland",2024-01-24,0.0205,0.0144
"Colorado Springs",2024-01-24,0.0259,0.0166
"Raleigh",2024-01-24,0.0057,0.0035
"St Louis",2024-01-24,0.0043,0.0026
"Philadelphia",2024-01-24,0.0173,0.0121
"Los Angeles",2024-01-24,0.0150,0.0103
"Oakland",2024-01-24,0.0067,0.0049
"Detroit",2024-01-24,0.0041,0.0025
"San Francisco",2024-01-24,0.0112,0.0090
"Houston",2024-01-24,0.0030,0.0019
"Tampa",2024-01-24,0.0037,0.0021
"Chicago",2024-01-25,0.0073,0.0049
"Austin",2024-01-25,0.0106,0.0068
"Tucson",2024-01-25,0.0042,0.0027
"Tulsa",2024-01-25,0.0112,0.0062
"Albuquerque",2024-01-25,0.0108,0.0074
"Honolulu",2024-01-25,0.0152,0.0091
"Pittsburgh",2024-01-25,0.0165,0.0108
"Kansas City",2024-01-25,0.0061,0.0034
"Philadelphia",2024-01-25,0.0172,0.0119
"New Orleans",2024-01-25,0.0291,0.0204
"Denver",2024-01-25,0.0161,0.0119
"Memphis",2024-01-25,0.0112,0.0062
"San Diego",2024-01-25,0.0060,0.0041
"Omaha",2024-01-25,0.0195,0.0123
"Cleveland",2024-01-25,0.0128,0.0089
"Seattle",2024-01-25,0.0089,0.0066
"Nashville",2024-01-25,0.0133,0.0085
"Atlanta",2024-01-25,0.0073,0.0048
"San Jose",2024-01-25,0.0106,0.0080
"Las Vegas",2024-01-25,0.0084,0.0061
"Fresno",2024-01-25,0.0051,0.0034
"New York",2024-01-25,0.0177,0.0126
"Columbus",2024-01-25,0.0116,0.0075
"Indianapolis",2024-01-25,0.0101,0.0061
"Wichita",2024-01-25,0.0224,0.0127
"St Louis",2024-01-25,0.0040,0.0026
"Phoenix",2024-01-25,0.0066,0.0045
"Fort Worth",2024-01-25,0.0020,0.0012
"Tampa",2024-01-25,0.0036,0.0021
"Charlotte",2024-01-25,0.0064,0.0039
"Washington DC",2024-01-25,0.0172,0.0126
"Louisville",2024-01-25,0.0051,0.0027
"Boston",2024-01-25,0.0169,0.0122
"Cincinnati",2024-01-25,0.0080,0.0047
"Sacramento",2024-01-25,0.0101,0.0074
"San Francisco",2024-01-25,0.0117,0.0104
"Jacksonville",2024-01-25,0.0051,0.0029
"Minneapolis",2024-01-25,0.0076,0.0051
"Oklahoma City",2024-01-25,0.0164,0.0092
"Milwaukee",2024-01-25,0.0097,0.0057
"Orlando",2024-01-25,0.0035,0.0020
"Los Angeles",2024-01-25,0.0137,0.0096
"Oakland",2024-01-25,0.0074,0.0053
"Bakersfield",2024-01-25,0.0091,0.0057
"Detroit",2024-01-25,0.0040,0.0026
"Houston",2024-01-25,0.0028,0.0018
"Colorado Springs",2024-01-25,0.0251,0.0164
"Dallas",2024-01-25,0.0045,0.0027
"Miami",2024-01-25,0.0047,0.0032
"Baltimore",2024-01-25,0.0096,0.0065
"Raleigh",2024-01-25,0.0057,0.0036
"Portland",2024-01-25,0.0198,0.0138
"Salt Lake City",2024-01-25,0.0110,0.0075
"San Antonio",2024-01-25,0.0093,0.0059
"Albuquerque",2024-01-26,0.0114,0.0073
"Fresno",2024-01-26,0.0051,0.0034
"Wichita",2024-01-26,0.0254,0.0141
"Jacksonville",2024-01-26,0.0050,0.0029
"Tulsa",2024-01-26,0.0124,0.0068
"Philadelphia",2024-01-26,0.0167,0.0115
"Oklahoma City",2024-01-26,0.0175,0.0096
"Sacramento",2024-01-26,0.0099,0.0068
"Cincinnati",2024-01-26,0.0082,0.0050
"Milwaukee",2024-01-26,0.0097,0.0058
"Orlando",2024-01-26,0.0036,0.0021
"Phoenix",2024-01-26,0.0068,0.0046
"Minneapolis",2024-01-26,0.0084,0.0055
"Oakland",2024-01-26,0.0093,0.0061
"Washington DC",2024-01-26,0.0173,0.0129
"Miami",2024-01-26,0.0052,0.0034
"New Orleans",2024-01-26,0.0346,0.0246
"Pittsburgh",2024-01-26,0.0171,0.0109
"Atlanta",2024-01-26,0.0070,0.0046
"San Diego",2024-01-26,0.0061,0.0042
"San Francisco",2024-01-26,0.0116,0.0100
"Fort Worth",2024-01-26,0.0026,0.0015
"Charlotte",2024-01-26,0.0075,0.0045
"Denver",2024-01-26,0.0173,0.0122
"Columbus",2024-01-26,0.0112,0.0069
"Indianapolis",2024-01-26,0.0141,0.0086
"New York",2024-01-26,0.0170,0.0122
"Boston",2024-01-26,0.0178,0.0125
"Baltimore",2024-01-26,0.0099,0.0069
"San Jose",2024-01-26,0.0115,0.0082
"St Louis",2024-01-26,0.0044,0.0028
"Memphis",2024-01-26,0.0131,0.0074
"Bakersfield",2024-01-26,0.0090,0.0056
"Austin",2024-01-26,0.0117,0.0074
"Omaha",2024-01-26,0.0228,0.0142
"Chicago",2024-01-26,0.0071,0.0047
"Cleveland",2024-01-26,0.0136,0.0095
"Tucson",2024-01-26,0.0042,0.0027
"Dallas",2024-01-26,0.0047,0.0028
"Seattle",2024-01-26,0.0092,0.0065
"Raleigh",2024-01-26,0.0064,0.0039
"Louisville",2024-01-26,0.0052,0.0028
"Las Vegas",2024-01-26,0.0100,0.0073
"Colorado Springs",2024-01-26,0.0264,0.0168
"Detroit",2024-01-26,0.0041,0.0026
"Portland",2024-01-26,0.0197,0.0138
"Los Angeles",2024-01-26,0.0133,0.0089
"Kansas City",2024-01-26,0.0064,0.0037
"Honolulu",2024-01-26,0.0150,0.0089
"San Antonio",2024-01-26,0.0114,0.0072
"Nashville",2024-01-26,0.0171,0.0112
"Houston",2024-01-26,0.0028,0.0017
"Tampa",2024-01-26,0.0038,0.0022
"Salt Lake City",2024-01-26,0.0119,0.0080
"Austin",2024-01-27,0.0128,0.0082
"San Antonio",2024-01-27,0.0124,0.0083
"Tucson",2024-01-27,0.0035,0.0023
"Phoenix",2024-01-27,0.0060,0.0041
"Kansas City",2024-01-27,0.0062,0.0037
"San Diego",2024-01-27,0.0059,0.0041
"Pittsburgh",2024-01-27,0.0138,0.0093
"Columbus",2024-01-27,0.0102,0.0069
"Denver",2024-01-27,0.0162,0.0117
"Bakersfield",2024-01-27,0.0088,0.0053
"Tulsa",2024-01-27,0.0106,0.0064
"Honolulu",2024-01-27,0.0099,0.0063
"Chicago",2024-01-27,0.0061,0.0043
"New Orleans",2024-01-27,0.0356,0.0287
"Nashville",2024-01-27,0.0203,0.0146
"Houston",2024-01-27,0.0022,0.0014
"Fresno",2024-01-27,0.0036,0.0025
"Omaha",2024-01-27,0.0205,0.0135
"Washington DC",2024-01-27,0.0155,0.0122
"Cincinnati",2024-01-27,0.0068,0.0043
"Los Angeles",2024-01-27,0.0123,0.0082
"Seattle",2024-01-27,0.0084,0.0063
"Minneapolis",2024-01-27,0.0075,0.0050
"Salt Lake City",2024-01-27,0.0128,0.0091
"Dallas",2024-01-27,0.0046,0.0029
"Las Vegas",2024-01-27,0.0121,0.0089
"Fort Worth",2024-01-27,0.0028,0.0020
"Atlanta",2024-01-27,0.0064,0.0044
"New York",2024-01-27,0.0136,0.0111
"Miami",2024-01-27,0.0051,0.0035
"Cleveland",2024-01-27,0.0135,0.0102
"Boston",2024-01-27,0.0166,0.0128
"San Jose",2024-01-27,0.0119,0.0085
"Oakland",2024-01-27,0.0076,0.0054
"Colorado Springs",2024-01-27,0.0233,0.0147
"Louisville",2024-01-27,0.0041,0.0024
"Detroit",2024-01-27,0.0038,0.0026
"Raleigh",2024-01-27,0.0077,0.0052
"Wichita",2024-01-27,0.0214,0.0122
"Jacksonville",2024-01-27,0.0038,0.0023
"Portland",2024-01-27,0.0194,0.0138
"Sacramento",2024-01-27,0.0098,0.0068
"San Francisco",2024-01-27,0.0113,0.0099
"Indianapolis",2024-01-27,0.0162,0.0117
"Milwaukee",2024-01-27,0.0091,0.0057
"Charlotte",2024-01-27,0.0077,0.0048
"St Louis",2024-01-27,0.0050,0.0032
"Tampa",2024-01-27,0.0042,0.0026
"Albuquerque",2024-01-27,0.0099,0.0065
"Baltimore",2024-01-27,0.0091,0.0070
"Orlando",2024-01-27,0.0033,0.0020
"Oklahoma City",2024-01-27,0.0149,0.0085
"Memphis",2024-01-27,0.0135,0.0085
"Philadelphia",2024-01-27,0.0147,0.0111
"Nashville",2024-01-28,0.0141,0.0106
"Wichita",2024-01-28,0.0157,0.0101
"Seattle",2024-01-28,0.0073,0.0058
"Tucson",2024-01-28,0.0027,0.0020
"Denver",2024-01-28,0.0137,0.0107
"Oklahoma City",2024-01-28,0.0115,0.0072
"St Louis",2024-01-28,0.0040,0.0028
"Honolulu",2024-01-28,0.0082,0.0058
"Raleigh",2024-01-28,0.0060,0.0040
"Colorado Springs",2024-01-28,0.0164,0.0115
"Las Vegas",2024-01-28,0.0108,0.0084
"Kansas City",2024-01-28,0.0045,0.0029
"Portland",2024-01-28,0.0162,0.0125
"San Antonio",2024-01-28,0.0104,0.0073
"New York",2024-01-28,0.0124,0.0106
"Baltimore",2024-01-28,0.0078,0.0067
"Indianapolis",2024-01-28,0.0123,0.0094
"San Diego",2024-01-28,0.0049,0.0039
"Boston",2024-01-28,0.0147,0.0117
"Columbus",2024-01-28,0.0080,0.0057
"Charlotte",2024-01-28,0.0061,0.0041
"San Jose",2024-01-28,0.0124,0.0094
"Los Angeles",2024-01-28,0.0109,0.0082
"Detroit",2024-01-28,0.0037,0.0027
"Louisville",2024-01-28,0.0039,0.0025
"Salt Lake City",2024-01-28,0.0091,0.0073
"Pittsburgh",2024-01-28,0.0120,0.0090
"Memphis",2024-01-28,0.0106,0.0069
"Austin",2024-01-28,0.0109,0.0079
"Chicago",2024-01-28,0.0054,0.0043
"Bakersfield",2024-01-28,0.0061,0.0041
"Cleveland",2024-01-28,0.0111,0.0087
"Miami",2024-01-28,0.0048,0.0035
"Omaha",2024-01-28,0.0169,0.0116
"New Orleans",2024-01-28,0.0358,0.0281
"Atlanta",2024-01-28,0.0060,0.0042
"Houston",2024-01-28,0.0016,0.0011
"Fresno",2024-01-28,0.0041,0.0029
"Albuquerque",2024-01-28,0.0109,0.0074
"Jacksonville",2024-01-28,0.0030,0.0020
"Phoenix",2024-01-28,0.0052,0.0038
"Tampa",2024-01-28,0.0026,0.0018
"Philadelphia",2024-01-28,0.0132,0.0108
"Sacramento",2024-01-28,0.0079,0.0061
"San Francisco",2024-01-28,0.0102,0.0088
"Tulsa",2024-01-28,0.0080,0.0052
"Washington DC",2024-01-28,0.0139,0.0116
"Minneapolis",2024-01-28,0.0065,0.0049
"Oakland",2024-01-28,0.0073,0.0055
"Fort Worth",2024-01-28,0.0020,0.0014
"Milwaukee",2024-01-28,0.0072,0.0047
"Cincinnati",2024-01-28,0.0052,0.0035
"Orlando",2024-01-28,0.0029,0.0020
"Dallas",2024-01-28,0.0038,0.0026
"Honolulu",2024-01-29,0.0117,0.0074
"Philadelphia",2024-01-29,0.0142,0.0106
"Baltimore",2024-01-29,0.0076,0.0061
"Oklahoma City",2024-01-29,0.0126,0.0075
"Tulsa",2024-01-29,0.0097,0.0055
"Kansas City",2024-01-29,0.0043,0.0026
"Nashville",2024-01-29,0.0114,0.0084
"Louisville",2024-01-29,0.0044,0.0027
"Wichita",2024-01-29,0.0200,0.0117
"Phoenix",2024-01-29,0.0053,0.0037
"New Orleans",2024-01-29,0.0346,0.0260
"Colorado Springs",2024-01-29,0.0215,0.0139
"Atlanta",2024-01-29,0.0062,0.0041
"Chicago",2024-01-29,0.0049,0.0035
"Las Vegas",2024-01-29,0.0092,0.0072
"Pittsburgh",2024-01-29,0.0119,0.0078
"San Antonio",2024-01-29,0.0097,0.0067
"Cincinnati",2024-01-29,0.0063,0.0040
"Tucson",2024-01-29,0.0032,0.0021
"San Diego",2024-01-29,0.0047,0.0034
"Bakersfield",2024-01-29,0.0075,0.0049
"Orlando",2024-01-29,0.0029,0.0017
"Milwaukee",2024-01-29,0.0067,0.0042
"Fort Worth",2024-01-29,0.0018,0.0011
"Portland",2024-01-29,0.0186,0.0133
"San Jose",2024-01-29,0.0109,0.0081
"Detroit",2024-01-29,0.0032,0.0021
"Houston",2024-01-29,0.0020,0.0013
"Miami",2024-01-29,0.0046,0.0033
"New York",2024-01-29,0.0139,0.0103
"Cleveland",2024-01-29,0.0101,0.0076
"Memphis",2024-01-29,0.0107,0.0063
"Omaha",2024-01-29,0.0169,0.0109
"Los Angeles",2024-01-29,0.0133,0.0094
"Raleigh",2024-01-29,0.0054,0.0035
"Austin",2024-01-29,0.0090,0.0064
"Seattle",2024-01-29,0.0072,0.0050
"Albuquerque",2024-01-29,0.0139,0.0091
"Fresno",2024-01-29,0.0044,0.0029
"Tampa",2024-01-29,0.0029,0.0018
"Columbus",2024-01-29,0.0081,0.0054
"Jacksonville",2024-01-29,0.0034,0.0021
"Boston",2024-01-29,0.0153,0.0111
"Denver",2024-01-29,0.0146,0.0106
"Dallas",2024-01-29,0.0039,0.0025
"Oakland",2024-01-29,0.0082,0.0056
"Washington DC",2024-01-29,0.0135,0.0103
"St Louis",2024-01-29,0.0039,0.0025
"Charlotte",2024-01-29,0.0061,0.0038
"Minneapolis",2024-01-29,0.0060,0.0041
"San Francisco",2024-01-29,0.0076,0.0063
"Indianapolis",2024-01-29,0.0086,0.0057
"Sacramento",2024-01-29,0.0080,0.0059
"Salt Lake City",2024-01-29,0.0096,0.0068
"Washington DC",2024-01-30,0.0134,0.0097
"Detroit",2024-01-30,0.0031,0.0020
"San Francisco",2024-01-30,0.0088,0.0066
"Orlando",2024-01-30,0.0028,0.0017
"Nashville",2024-01-30,0.0116,0.0079
"Minneapolis",2024-01-30,0.0060,0.0039
"Wichita",2024-01-30,0.0201,0.0118
"Honolulu",2024-01-30,0.0121,0.0075
"Seattle",2024-01-30,0.0069,0.0049
"Chicago",2024-01-30,0.0046,0.0031
"Phoenix",2024-01-30,0.0051,0.0035
"Atlanta",2024-01-30,0.0070,0.0044
"Louisville",2024-01-30,0.0044,0.0024
"Cleveland",2024-01-30,0.0116,0.0084
"Omaha",2024-01-30,0.0178,0.0111
"Cincinnati",2024-01-30,0.0065,0.0040
"Fresno",2024-01-30,0.0041,0.0026
"New York",2024-01-30,0.0137,0.0100
"Houston",2024-01-30,0.0021,0.0014
"Colorado Springs",2024-01-30,0.0212,0.0140
"Philadelphia",2024-01-30,0.0143,0.0102
"Memphis",2024-01-30,0.0088,0.0051
"Raleigh",2024-01-30,0.0045,0.0028
"Jacksonville",2024-01-30,0.0038,0.0024
"Los Angeles",2024-01-30,0.0133,0.0091
"Baltimore",2024-01-30,0.0081,0.0058
"Miami",2024-01-30,0.0048,0.0033
"Oakland",2024-01-30,0.0068,0.0045
"Portland",2024-01-30,0.0164,0.0117
"Kansas City",2024-01-30,0.0042,0.0024
"Columbus",2024-01-30,0.0084,0.0053
"San Antonio",2024-01-30,0.0086,0.0058
"Tucson",2024-01-30,0.0027,0.0019
"Salt Lake City",2024-01-30,0.0095,0.0063
"Tulsa",2024-01-30,0.0105,0.0057
"Pittsburgh",2024-01-30,0.0104,0.0066
"Dallas",2024-01-30,0.0044,0.0025
"Las Vegas",2024-01-30,0.0083,0.0064
"San Diego",2024-01-30,0.0050,0.0035
"Bakersfield",2024-01-30,0.0097,0.0060
