"week","metric","display_title","rolling_avg","city","region"
2022-12-05,"downtown","Mississauga, ON",0.934678011682445,"Mississauga","Canada"
2022-12-12,"downtown","Mississauga, ON",0.938718693762256,"Mississauga","Canada"
2022-12-19,"downtown","Mississauga, ON",0.91348624401549,"Mississauga","Canada"
2022-12-26,"downtown","Mississauga, ON",0.872845835591508,"Mississauga","Canada"
2023-01-02,"downtown","Mississauga, ON",0.855294907403316,"Mississauga","Canada"
2023-01-09,"downtown","Mississauga, ON",0.846838324798131,"Mississauga","Canada"
2023-01-16,"downtown","Mississauga, ON",0.831415254293994,"Mississauga","Canada"
2023-01-23,"downtown","Mississauga, ON",0.809971089535063,"Mississauga","Canada"
2023-01-30,"downtown","Mississauga, ON",0.792011297580338,"Mississauga","Canada"
2023-02-06,"downtown","Mississauga, ON",0.786173942771817,"Mississauga","Canada"
2023-02-13,"downtown","Mississauga, ON",0.787873364004399,"Mississauga","Canada"
2023-02-20,"downtown","Mississauga, ON",0.770742665182666,"Mississauga","Canada"
2023-02-27,"downtown","Mississauga, ON",0.758829241761731,"Mississauga","Canada"
2023-03-06,"downtown","Mississauga, ON",0.764484277079481,"Mississauga","Canada"
2023-03-13,"downtown","Mississauga, ON",0.791462197926894,"Mississauga","Canada"
2023-03-20,"downtown","Mississauga, ON",0.793070537672781,"Mississauga","Canada"
2023-03-27,"downtown","Mississauga, ON",0.786848602737804,"Mississauga","Canada"
2023-04-03,"downtown","Mississauga, ON",0.793442105793797,"Mississauga","Canada"
2023-04-10,"downtown","Mississauga, ON",0.802961465277673,"Mississauga","Canada"
2023-04-17,"downtown","Mississauga, ON",0.804639372629845,"Mississauga","Canada"
2023-04-24,"downtown","Mississauga, ON",0.798293130619316,"Mississauga","Canada"
2023-05-01,"downtown","Mississauga, ON",0.793582442398725,"Mississauga","Canada"
2023-05-08,"downtown","Mississauga, ON",0.806548290594864,"Mississauga","Canada"
2023-05-15,"downtown","Mississauga, ON",0.805910091412879,"Mississauga","Canada"
2023-05-22,"downtown","Mississauga, ON",0.803013248650166,"Mississauga","Canada"
2023-05-29,"downtown","Mississauga, ON",0.806254416686269,"Mississauga","Canada"
2023-06-05,"downtown","Mississauga, ON",0.81162629096562,"Mississauga","Canada"
2023-06-12,"downtown","Mississauga, ON",0.817918314384241,"Mississauga","Canada"
2020-05-11,"downtown","Montréal, QC",0.352272727272727,"Montreal","Canada"
2020-05-11,"city","Montréal, QC",0.640454545454545,"Montreal","Canada"
2020-05-11,"relative","Montréal, QC",0.509090909090909,"Montreal","Canada"
2020-05-18,"downtown","Montréal, QC",0.296818181818182,"Montreal","Canada"
2020-05-18,"city","Montréal, QC",0.599545454545454,"Montreal","Canada"
2020-05-18,"relative","Montréal, QC",0.468181818181818,"Montreal","Canada"
2020-05-25,"downtown","Montréal, QC",0.247727272727273,"Montreal","Canada"
2020-05-25,"city","Montréal, QC",0.555909090909091,"Montreal","Canada"
2020-05-25,"relative","Montréal, QC",0.439090909090909,"Montreal","Canada"
2020-06-01,"downtown","Montréal, QC",0.233181818181818,"Montreal","Canada"
2020-06-01,"relative","Montréal, QC",0.431818181818182,"Montreal","Canada"
2020-06-01,"city","Montréal, QC",0.536818181818182,"Montreal","Canada"
2020-06-08,"downtown","Montréal, QC",0.226363636363636,"Montreal","Canada"
2020-06-08,"relative","Montréal, QC",0.423636363636364,"Montreal","Canada"
2020-06-08,"city","Montréal, QC",0.532727272727273,"Montreal","Canada"
2020-06-15,"downtown","Montréal, QC",0.229090909090909,"Montreal","Canada"
2020-06-15,"relative","Montréal, QC",0.42,"Montreal","Canada"
2020-06-15,"city","Montréal, QC",0.541818181818182,"Montreal","Canada"
2020-06-22,"downtown","Montréal, QC",0.233636363636364,"Montreal","Canada"
2020-06-22,"relative","Montréal, QC",0.422727272727273,"Montreal","Canada"
2020-06-22,"city","Montréal, QC",0.547272727272727,"Montreal","Canada"
2020-06-29,"downtown","Montréal, QC",0.239090909090909,"Montreal","Canada"
2020-06-29,"relative","Montréal, QC",0.428181818181818,"Montreal","Canada"
2020-06-29,"city","Montréal, QC",0.552727272727273,"Montreal","Canada"
2020-07-06,"downtown","Montréal, QC",0.242727272727273,"Montreal","Canada"
2020-07-06,"relative","Montréal, QC",0.430909090909091,"Montreal","Canada"
2020-07-06,"city","Montréal, QC",0.558181818181818,"Montreal","Canada"
2020-07-13,"downtown","Montréal, QC",0.249090909090909,"Montreal","Canada"
2020-07-13,"relative","Montréal, QC",0.432727272727273,"Montreal","Canada"
2020-07-13,"city","Montréal, QC",0.570909090909091,"Montreal","Canada"
2020-07-20,"downtown","Montréal, QC",0.257272727272727,"Montreal","Canada"
2020-07-20,"relative","Montréal, QC",0.436363636363636,"Montreal","Canada"
2020-07-20,"city","Montréal, QC",0.585454545454545,"Montreal","Canada"
2020-07-27,"downtown","Montréal, QC",0.26,"Montreal","Canada"
2020-07-27,"relative","Montréal, QC",0.437272727272727,"Montreal","Canada"
2020-07-27,"city","Montréal, QC",0.590909090909091,"Montreal","Canada"
2020-08-03,"downtown","Montréal, QC",0.268181818181818,"Montreal","Canada"
2020-08-03,"relative","Montréal, QC",0.444545454545455,"Montreal","Canada"
2020-08-03,"city","Montréal, QC",0.601818181818182,"Montreal","Canada"
2020-08-10,"downtown","Montréal, QC",0.277272727272727,"Montreal","Canada"
2020-08-10,"relative","Montréal, QC",0.451818181818182,"Montreal","Canada"
2020-08-10,"city","Montréal, QC",0.612727272727273,"Montreal","Canada"
2020-08-17,"downtown","Montréal, QC",0.282727272727273,"Montreal","Canada"
2020-08-17,"relative","Montréal, QC",0.455454545454545,"Montreal","Canada"
2020-08-17,"city","Montréal, QC",0.619090909090909,"Montreal","Canada"
2020-08-24,"downtown","Montréal, QC",0.289090909090909,"Montreal","Canada"
2020-08-24,"relative","Montréal, QC",0.465454545454545,"Montreal","Canada"
2020-08-24,"city","Montréal, QC",0.620909090909091,"Montreal","Canada"
2020-08-31,"downtown","Montréal, QC",0.296363636363636,"Montreal","Canada"
2020-08-31,"relative","Montréal, QC",0.473636363636364,"Montreal","Canada"
2020-08-31,"city","Montréal, QC",0.626363636363636,"Montreal","Canada"
2020-09-07,"downtown","Montréal, QC",0.304545454545455,"Montreal","Canada"
2020-09-07,"relative","Montréal, QC",0.477272727272727,"Montreal","Canada"
2020-09-07,"city","Montréal, QC",0.640909090909091,"Montreal","Canada"
2020-09-14,"downtown","Montréal, QC",0.308636363636364,"Montreal","Canada"
2020-09-14,"relative","Montréal, QC",0.478181818181818,"Montreal","Canada"
2020-09-14,"city","Montréal, QC",0.649090909090909,"Montreal","Canada"
2020-09-21,"downtown","Montréal, QC",0.309545454545455,"Montreal","Canada"
2020-09-21,"relative","Montréal, QC",0.480909090909091,"Montreal","Canada"
2020-09-21,"city","Montréal, QC",0.647272727272727,"Montreal","Canada"
2020-09-28,"downtown","Montréal, QC",0.305,"Montreal","Canada"
2020-09-28,"relative","Montréal, QC",0.478181818181818,"Montreal","Canada"
2020-09-28,"city","Montréal, QC",0.640909090909091,"Montreal","Canada"
2020-10-05,"downtown","Montréal, QC",0.303181818181818,"Montreal","Canada"
2020-10-05,"relative","Montréal, QC",0.475454545454545,"Montreal","Canada"
2020-10-05,"city","Montréal, QC",0.64,"Montreal","Canada"
2020-10-12,"downtown","Montréal, QC",0.300454545454545,"Montreal","Canada"
2020-10-12,"relative","Montréal, QC",0.473636363636364,"Montreal","Canada"
2020-10-12,"city","Montréal, QC",0.636363636363636,"Montreal","Canada"
2020-10-19,"downtown","Montréal, QC",0.300454545454545,"Montreal","Canada"
2020-10-19,"relative","Montréal, QC",0.472727272727273,"Montreal","Canada"
2020-10-19,"city","Montréal, QC",0.636363636363636,"Montreal","Canada"
2020-10-26,"downtown","Montréal, QC",0.295909090909091,"Montreal","Canada"
2020-10-26,"relative","Montréal, QC",0.468181818181818,"Montreal","Canada"
2020-10-26,"city","Montréal, QC",0.632727272727273,"Montreal","Canada"
2020-11-02,"downtown","Montréal, QC",0.295,"Montreal","Canada"
2020-11-02,"relative","Montréal, QC",0.468181818181818,"Montreal","Canada"
2020-11-02,"city","Montréal, QC",0.630909090909091,"Montreal","Canada"
2020-11-09,"downtown","Montréal, QC",0.294090909090909,"Montreal","Canada"
2020-11-09,"relative","Montréal, QC",0.463636363636364,"Montreal","Canada"
2020-11-09,"city","Montréal, QC",0.634545454545455,"Montreal","Canada"
2020-11-16,"downtown","Montréal, QC",0.290454545454545,"Montreal","Canada"
2020-11-16,"relative","Montréal, QC",0.46,"Montreal","Canada"
2020-11-16,"city","Montréal, QC",0.631818181818182,"Montreal","Canada"
2020-11-23,"downtown","Montréal, QC",0.284090909090909,"Montreal","Canada"
2020-11-23,"relative","Montréal, QC",0.462727272727273,"Montreal","Canada"
2020-11-23,"city","Montréal, QC",0.614545454545455,"Montreal","Canada"
2020-11-30,"downtown","Montréal, QC",0.280909090909091,"Montreal","Canada"
2020-11-30,"relative","Montréal, QC",0.465454545454545,"Montreal","Canada"
2020-11-30,"city","Montréal, QC",0.605454545454545,"Montreal","Canada"
2020-12-07,"downtown","Montréal, QC",0.287272727272727,"Montreal","Canada"
2020-12-07,"relative","Montréal, QC",0.472727272727273,"Montreal","Canada"
2020-12-07,"city","Montréal, QC",0.609090909090909,"Montreal","Canada"
2020-12-14,"downtown","Montréal, QC",0.297272727272727,"Montreal","Canada"
2020-12-14,"relative","Montréal, QC",0.48,"Montreal","Canada"
2020-12-14,"city","Montréal, QC",0.620909090909091,"Montreal","Canada"
2020-12-21,"relative","Montréal, QC",0.49,"Montreal","Canada"
2020-12-21,"downtown","Montréal, QC",0.3,"Montreal","Canada"
2020-12-21,"city","Montréal, QC",0.614545454545455,"Montreal","Canada"
2020-12-28,"relative","Montréal, QC",0.502727272727273,"Montreal","Canada"
2020-12-28,"downtown","Montréal, QC",0.299090909090909,"Montreal","Canada"
2020-12-28,"city","Montréal, QC",0.6,"Montreal","Canada"
2021-01-04,"relative","Montréal, QC",0.511818181818182,"Montreal","Canada"
2021-01-04,"downtown","Montréal, QC",0.310909090909091,"Montreal","Canada"
2021-01-04,"city","Montréal, QC",0.610909090909091,"Montreal","Canada"
2021-01-11,"relative","Montréal, QC",0.51,"Montreal","Canada"
2021-01-11,"downtown","Montréal, QC",0.308181818181818,"Montreal","Canada"
2021-01-11,"city","Montréal, QC",0.605454545454545,"Montreal","Canada"
2021-01-18,"relative","Montréal, QC",0.506363636363636,"Montreal","Canada"
2021-01-18,"downtown","Montréal, QC",0.302727272727273,"Montreal","Canada"
2021-01-18,"city","Montréal, QC",0.598181818181818,"Montreal","Canada"
2021-01-25,"relative","Montréal, QC",0.505454545454545,"Montreal","Canada"
2021-01-25,"downtown","Montréal, QC",0.296363636363636,"Montreal","Canada"
2021-01-25,"city","Montréal, QC",0.586363636363636,"Montreal","Canada"
2021-02-01,"relative","Montréal, QC",0.503636363636364,"Montreal","Canada"
2021-02-01,"downtown","Montréal, QC",0.292727272727273,"Montreal","Canada"
2021-02-01,"city","Montréal, QC",0.580909090909091,"Montreal","Canada"
2021-02-08,"relative","Montréal, QC",0.495454545454545,"Montreal","Canada"
2021-02-08,"downtown","Montréal, QC",0.29,"Montreal","Canada"
2021-02-08,"city","Montréal, QC",0.584545454545454,"Montreal","Canada"
2021-02-15,"relative","Montréal, QC",0.490909090909091,"Montreal","Canada"
2021-02-15,"downtown","Montréal, QC",0.289090909090909,"Montreal","Canada"
2021-02-15,"city","Montréal, QC",0.588181818181818,"Montreal","Canada"
2021-02-22,"relative","Montréal, QC",0.480909090909091,"Montreal","Canada"
2021-02-22,"downtown","Montréal, QC",0.279090909090909,"Montreal","Canada"
2021-02-22,"city","Montréal, QC",0.58,"Montreal","Canada"
2021-03-01,"relative","Montréal, QC",0.477272727272727,"Montreal","Canada"
2021-03-01,"downtown","Montréal, QC",0.271818181818182,"Montreal","Canada"
2021-03-01,"city","Montréal, QC",0.57,"Montreal","Canada"
2021-03-08,"relative","Montréal, QC",0.466363636363636,"Montreal","Canada"
2021-03-08,"downtown","Montréal, QC",0.268181818181818,"Montreal","Canada"
2021-03-08,"city","Montréal, QC",0.574545454545454,"Montreal","Canada"
2021-03-15,"relative","Montréal, QC",0.455454545454545,"Montreal","Canada"
2021-03-15,"downtown","Montréal, QC",0.270909090909091,"Montreal","Canada"
2021-03-15,"city","Montréal, QC",0.59,"Montreal","Canada"
2021-03-22,"relative","Montréal, QC",0.446363636363636,"Montreal","Canada"
2021-03-22,"downtown","Montréal, QC",0.255454545454545,"Montreal","Canada"
2021-03-22,"city","Montréal, QC",0.572727272727273,"Montreal","Canada"
2021-03-29,"relative","Montréal, QC",0.448181818181818,"Montreal","Canada"
2021-03-29,"downtown","Montréal, QC",0.257272727272727,"Montreal","Canada"
2021-03-29,"city","Montréal, QC",0.575454545454545,"Montreal","Canada"
2021-04-05,"relative","Montréal, QC",0.447272727272727,"Montreal","Canada"
2021-04-05,"downtown","Montréal, QC",0.263636363636364,"Montreal","Canada"
2021-04-05,"city","Montréal, QC",0.59,"Montreal","Canada"
2021-04-12,"relative","Montréal, QC",0.443636363636364,"Montreal","Canada"
2021-04-12,"downtown","Montréal, QC",0.266363636363636,"Montreal","Canada"
2021-04-12,"city","Montréal, QC",0.600909090909091,"Montreal","Canada"
2021-04-19,"relative","Montréal, QC",0.441818181818182,"Montreal","Canada"
2021-04-19,"downtown","Montréal, QC",0.266363636363636,"Montreal","Canada"
2021-04-19,"city","Montréal, QC",0.601818181818182,"Montreal","Canada"
2021-04-26,"relative","Montréal, QC",0.447272727272727,"Montreal","Canada"
2021-04-26,"downtown","Montréal, QC",0.268181818181818,"Montreal","Canada"
2021-04-26,"city","Montréal, QC",0.599090909090909,"Montreal","Canada"
2021-05-03,"relative","Montréal, QC",0.448181818181818,"Montreal","Canada"
2021-05-03,"downtown","Montréal, QC",0.269090909090909,"Montreal","Canada"
2021-05-03,"city","Montréal, QC",0.6,"Montreal","Canada"
2021-05-10,"relative","Montréal, QC",0.447272727272727,"Montreal","Canada"
2021-05-10,"downtown","Montréal, QC",0.273636363636364,"Montreal","Canada"
2021-05-10,"city","Montréal, QC",0.611818181818182,"Montreal","Canada"
2021-05-17,"relative","Montréal, QC",0.443636363636364,"Montreal","Canada"
2021-05-17,"downtown","Montréal, QC",0.272727272727273,"Montreal","Canada"
2021-05-17,"city","Montréal, QC",0.614545454545455,"Montreal","Canada"
2021-05-24,"relative","Montréal, QC",0.447272727272727,"Montreal","Canada"
2021-05-24,"downtown","Montréal, QC",0.272727272727273,"Montreal","Canada"
2021-05-24,"city","Montréal, QC",0.610909090909091,"Montreal","Canada"
2021-05-31,"relative","Montréal, QC",0.45,"Montreal","Canada"
2021-05-31,"downtown","Montréal, QC",0.273636363636364,"Montreal","Canada"
2021-05-31,"city","Montréal, QC",0.610909090909091,"Montreal","Canada"
2021-06-07,"relative","Montréal, QC",0.448181818181818,"Montreal","Canada"
2021-06-07,"downtown","Montréal, QC",0.275454545454545,"Montreal","Canada"
2021-06-07,"city","Montréal, QC",0.616363636363636,"Montreal","Canada"
2021-06-14,"relative","Montréal, QC",0.449090909090909,"Montreal","Canada"
2021-06-14,"downtown","Montréal, QC",0.277272727272727,"Montreal","Canada"
2021-06-14,"city","Montréal, QC",0.62,"Montreal","Canada"
2021-06-21,"relative","Montréal, QC",0.456363636363636,"Montreal","Canada"
2021-06-21,"downtown","Montréal, QC",0.277272727272727,"Montreal","Canada"
2021-06-21,"city","Montréal, QC",0.610909090909091,"Montreal","Canada"
2021-06-28,"relative","Montréal, QC",0.471818181818182,"Montreal","Canada"
2021-06-28,"downtown","Montréal, QC",0.285454545454545,"Montreal","Canada"
2021-06-28,"city","Montréal, QC",0.606363636363636,"Montreal","Canada"
2021-07-05,"relative","Montréal, QC",0.478181818181818,"Montreal","Canada"
2021-07-05,"downtown","Montréal, QC",0.291818181818182,"Montreal","Canada"
2021-07-05,"city","Montréal, QC",0.613636363636364,"Montreal","Canada"
2021-07-12,"relative","Montréal, QC",0.484545454545455,"Montreal","Canada"
2021-07-12,"downtown","Montréal, QC",0.297272727272727,"Montreal","Canada"
2021-07-12,"city","Montréal, QC",0.617272727272727,"Montreal","Canada"
2021-07-19,"relative","Montréal, QC",0.497272727272727,"Montreal","Canada"
2021-07-19,"downtown","Montréal, QC",0.302727272727273,"Montreal","Canada"
2021-07-19,"city","Montréal, QC",0.612727272727273,"Montreal","Canada"
2021-07-26,"relative","Montréal, QC",0.516363636363636,"Montreal","Canada"
2021-07-26,"downtown","Montréal, QC",0.306363636363636,"Montreal","Canada"
2021-07-26,"city","Montréal, QC",0.599090909090909,"Montreal","Canada"
2021-08-02,"relative","Montréal, QC",0.536363636363636,"Montreal","Canada"
2021-08-02,"downtown","Montréal, QC",0.318181818181818,"Montreal","Canada"
2021-08-02,"city","Montréal, QC",0.598181818181818,"Montreal","Canada"
2021-08-09,"relative","Montréal, QC",0.552727272727273,"Montreal","Canada"
2021-08-09,"downtown","Montréal, QC",0.332727272727273,"Montreal","Canada"
2021-08-09,"city","Montréal, QC",0.605454545454545,"Montreal","Canada"
2021-08-16,"relative","Montréal, QC",0.574545454545454,"Montreal","Canada"
2021-08-16,"downtown","Montréal, QC",0.345454545454545,"Montreal","Canada"
2021-08-16,"city","Montréal, QC",0.605454545454545,"Montreal","Canada"
2021-08-23,"relative","Montréal, QC",0.599090909090909,"Montreal","Canada"
2021-08-23,"downtown","Montréal, QC",0.358181818181818,"Montreal","Canada"
2021-08-23,"city","Montréal, QC",0.600909090909091,"Montreal","Canada"
2021-08-30,"relative","Montréal, QC",0.618181818181818,"Montreal","Canada"
2021-08-30,"downtown","Montréal, QC",0.369090909090909,"Montreal","Canada"
2021-08-30,"city","Montréal, QC",0.598181818181818,"Montreal","Canada"
2021-09-06,"relative","Montréal, QC",0.629090909090909,"Montreal","Canada"
2021-09-06,"downtown","Montréal, QC",0.379090909090909,"Montreal","Canada"
2021-09-06,"city","Montréal, QC",0.604545454545454,"Montreal","Canada"
