"","week","metric","display_title","rolling_avg","city","region"
"11794",2021-06-28,"relative","Sacramento, CA",0.499090909090909,"Sacramento","Pacific"
"11795",2021-06-28,"downtown","Sacramento, CA",0.548181818181818,"Sacramento","Pacific"
"11796",2021-06-28,"city","Sacramento, CA",1.09727272727273,"Sacramento","Pacific"
"11797",2021-06-28,"relative","San Diego, CA",0.855454545454545,"San Diego","Pacific"
"11798",2021-06-28,"downtown","San Diego, CA",0.888181818181818,"San Diego","Pacific"
"11799",2021-06-28,"city","San Diego, CA",1.03,"San Diego","Pacific"
"11800",2021-06-28,"relative","San Francisco, CA",0.423636363636364,"San Francisco","Pacific"
"11801",2021-06-28,"downtown","San Francisco, CA",0.271818181818182,"San Francisco","Pacific"
"11802",2021-06-28,"city","San Francisco, CA",0.640909090909091,"San Francisco","Pacific"
"11803",2021-06-28,"relative","San Jose, CA",0.660909090909091,"San Jose","Pacific"
"11804",2021-06-28,"downtown","San Jose, CA",0.556363636363636,"San Jose","Pacific"
"11805",2021-06-28,"city","San Jose, CA",0.841818181818182,"San Jose","Pacific"
"11806",2021-06-28,"relative","Seattle, WA",0.661818181818182,"Seattle","Pacific"
"11807",2021-06-28,"downtown","Seattle, WA",0.441818181818182,"Seattle","Pacific"
"11808",2021-06-28,"city","Seattle, WA",0.662727272727273,"Seattle","Pacific"
"11809",2021-06-28,"relative","Atlanta, GA",0.483636363636364,"Atlanta","Southeast"
"11810",2021-06-28,"downtown","Atlanta, GA",0.386363636363636,"Atlanta","Southeast"
"11811",2021-06-28,"city","Atlanta, GA",0.803636363636364,"Atlanta","Southeast"
"11812",2021-06-28,"relative","Charlotte, NC",0.534545454545455,"Charlotte","Southeast"
"11813",2021-06-28,"downtown","Charlotte, NC",0.509090909090909,"Charlotte","Southeast"
"11814",2021-06-28,"city","Charlotte, NC",0.951818181818182,"Charlotte","Southeast"
"11815",2021-06-28,"relative","Jacksonville, FL",0.563636363636364,"Jacksonville","Southeast"
"11816",2021-06-28,"downtown","Jacksonville, FL",0.601818181818182,"Jacksonville","Southeast"
"11817",2021-06-28,"city","Jacksonville, FL",1.07272727272727,"Jacksonville","Southeast"
"11818",2021-06-28,"relative","Memphis, TN",0.700909090909091,"Memphis","Southeast"
"11819",2021-06-28,"downtown","Memphis, TN",0.616363636363636,"Memphis","Southeast"
"11820",2021-06-28,"city","Memphis, TN",0.878181818181818,"Memphis","Southeast"
"11821",2021-06-28,"relative","Miami, FL",0.947272727272727,"Miami","Southeast"
"11822",2021-06-28,"downtown","Miami, FL",0.703636363636364,"Miami","Southeast"
"11823",2021-06-28,"city","Miami, FL",0.741818181818182,"Miami","Southeast"
"11824",2021-06-28,"relative","Nashville, TN",0.765454545454545,"Nashville","Southeast"
"11825",2021-06-28,"downtown","Nashville, TN",0.655454545454545,"Nashville","Southeast"
"11826",2021-06-28,"city","Nashville, TN",0.851818181818182,"Nashville","Southeast"
"11827",2021-06-28,"relative","New Orleans, LA",0.749090909090909,"New Orleans","Southeast"
"11828",2021-06-28,"downtown","New Orleans, LA",0.569090909090909,"New Orleans","Southeast"
"11829",2021-06-28,"city","New Orleans, LA",0.755454545454545,"New Orleans","Southeast"
"11830",2021-06-28,"relative","Orlando, FL",0.68,"Orlando","Southeast"
"11831",2021-06-28,"downtown","Orlando, FL",0.74,"Orlando","Southeast"
"11832",2021-06-28,"city","Orlando, FL",1.08909090909091,"Orlando","Southeast"
"11833",2021-06-28,"relative","Raleigh, NC",0.588181818181818,"Raleigh","Southeast"
"11834",2021-06-28,"downtown","Raleigh, NC",0.398181818181818,"Raleigh","Southeast"
"11835",2021-06-28,"city","Raleigh, NC",0.681818181818182,"Raleigh","Southeast"
"11836",2021-06-28,"relative","Tampa, FL",0.874545454545455,"Tampa","Southeast"
"11837",2021-06-28,"downtown","Tampa, FL",0.822727272727273,"Tampa","Southeast"
"11838",2021-06-28,"city","Tampa, FL",0.943636363636364,"Tampa","Southeast"
"11839",2021-06-28,"relative","Albuquerque, NM",0.692727272727273,"Albuquerque","Southwest"
"11840",2021-06-28,"downtown","Albuquerque, NM",0.72,"Albuquerque","Southwest"
"11841",2021-06-28,"city","Albuquerque, NM",1.04363636363636,"Albuquerque","Southwest"
"11842",2021-06-28,"relative","Austin, TX",0.642727272727273,"Austin","Southwest"
"11843",2021-06-28,"downtown","Austin, TX",0.570909090909091,"Austin","Southwest"
"11844",2021-06-28,"city","Austin, TX",0.89,"Austin","Southwest"
"11845",2021-06-28,"relative","Colorado Springs, CO",0.705454545454546,"Colorado Springs","Southwest"
"11846",2021-06-28,"downtown","Colorado Springs, CO",0.752727272727273,"Colorado Springs","Southwest"
"11847",2021-06-28,"city","Colorado Springs, CO",1.06909090909091,"Colorado Springs","Southwest"
"11848",2021-06-28,"relative","Dallas, TX",1.88454545454545,"Dallas","Southwest"
"11849",2021-06-28,"downtown","Dallas, TX",1.69454545454545,"Dallas","Southwest"
"11850",2021-06-28,"city","Dallas, TX",0.897272727272727,"Dallas","Southwest"
"11851",2021-06-28,"relative","Denver, CO",0.629090909090909,"Denver","Southwest"
"11852",2021-06-28,"downtown","Denver, CO",0.613636363636364,"Denver","Southwest"
"11853",2021-06-28,"city","Denver, CO",0.974545454545455,"Denver","Southwest"
"11854",2021-06-28,"relative","El Paso, TX",0.804545454545455,"El Paso","Southwest"
"11855",2021-06-28,"downtown","El Paso, TX",0.773636363636364,"El Paso","Southwest"
"11856",2021-06-28,"city","El Paso, TX",0.958181818181818,"El Paso","Southwest"
"11857",2021-06-28,"relative","Fort Worth, TX",0.670909090909091,"Fort Worth","Southwest"
"11858",2021-06-28,"downtown","Fort Worth, TX",0.694545454545454,"Fort Worth","Southwest"
"11859",2021-06-28,"city","Fort Worth, TX",1.03272727272727,"Fort Worth","Southwest"
"11860",2021-06-28,"relative","Houston, TX",0.546363636363636,"Houston","Southwest"
"11861",2021-06-28,"downtown","Houston, TX",0.511818181818182,"Houston","Southwest"
"11862",2021-06-28,"city","Houston, TX",0.934545454545454,"Houston","Southwest"
"11863",2021-06-28,"relative","Las Vegas, NV",0.906363636363636,"Las Vegas","Southwest"
"11864",2021-06-28,"downtown","Las Vegas, NV",0.926363636363636,"Las Vegas","Southwest"
"11865",2021-06-28,"city","Las Vegas, NV",1.02272727272727,"Las Vegas","Southwest"
"11866",2021-06-28,"relative","Phoenix, AZ",0.655454545454546,"Phoenix","Southwest"
"11867",2021-06-28,"downtown","Phoenix, AZ",0.63,"Phoenix","Southwest"
"11868",2021-06-28,"city","Phoenix, AZ",0.961818181818182,"Phoenix","Southwest"
"11869",2021-06-28,"relative","Salt Lake City, UT",1.00636363636364,"Salt Lake City","Southwest"
"11870",2021-06-28,"downtown","Salt Lake City, UT",0.873636363636364,"Salt Lake City","Southwest"
"11871",2021-06-28,"city","Salt Lake City, UT",0.866363636363636,"Salt Lake City","Southwest"
"11872",2021-06-28,"relative","San Antonio, TX",0.692727272727273,"San Antonio","Southwest"
"11873",2021-06-28,"downtown","San Antonio, TX",0.664545454545455,"San Antonio","Southwest"
"11874",2021-06-28,"city","San Antonio, TX",0.950909090909091,"San Antonio","Southwest"
"11875",2021-06-28,"relative","Tucson, AZ",0.674545454545455,"Tucson","Southwest"
"11876",2021-06-28,"downtown","Tucson, AZ",0.672727272727273,"Tucson","Southwest"
"11877",2021-06-28,"city","Tucson, AZ",1,"Tucson","Southwest"
"11878",2021-06-28,"relative","Tulsa, OK",0.594545454545455,"Tulsa","Southwest"
"11879",2021-06-28,"downtown","Tulsa, OK",0.592727272727273,"Tulsa","Southwest"
"11880",2021-06-28,"city","Tulsa, OK",0.991818181818182,"Tulsa","Southwest"
"11881",2021-07-05,"relative","Calgary, AB",0.443636363636364,"Calgary","Canada"
"11882",2021-07-05,"downtown","Calgary, AB",0.39,"Calgary","Canada"
"11883",2021-07-05,"city","Calgary, AB",0.881818181818182,"Calgary","Canada"
"11884",2021-07-05,"relative","Edmonton, AB",0.532727272727273,"Edmonton","Canada"
"11885",2021-07-05,"downtown","Edmonton, AB",0.402727272727273,"Edmonton","Canada"
"11886",2021-07-05,"city","Edmonton, AB",0.754545454545455,"Edmonton","Canada"
"11887",2021-07-05,"relative","Halifax, NS",0.446363636363636,"Halifax","Canada"
"11888",2021-07-05,"downtown","Halifax, NS",0.409090909090909,"Halifax","Canada"
"11889",2021-07-05,"city","Halifax, NS",0.914545454545455,"Halifax","Canada"
"11890",2021-07-05,"relative","London, ON",0.485454545454545,"London","Canada"
"11891",2021-07-05,"downtown","London, ON",0.449090909090909,"London","Canada"
"11892",2021-07-05,"city","London, ON",0.928181818181818,"London","Canada"
"11893",2021-07-05,"relative","Mississauga, ON",0.703636363636364,"Mississauga","Canada"
"11894",2021-07-05,"downtown","Mississauga, ON",0.797272727272727,"Mississauga","Canada"
"11895",2021-07-05,"city","Mississauga, ON",1.13181818181818,"Mississauga","Canada"
"11896",2021-07-05,"relative","Montréal, QC",0.478181818181818,"Montreal","Canada"
"11897",2021-07-05,"downtown","Montréal, QC",0.291818181818182,"Montreal","Canada"
"11898",2021-07-05,"city","Montréal, QC",0.613636363636364,"Montreal","Canada"
"11899",2021-07-05,"relative","Ottawa, ON",0.431818181818182,"Ottawa","Canada"
"11900",2021-07-05,"downtown","Ottawa, ON",0.350909090909091,"Ottawa","Canada"
"11901",2021-07-05,"city","Ottawa, ON",0.811818181818182,"Ottawa","Canada"
"11902",2021-07-05,"relative","Québec, QC",0.448181818181818,"Quebec","Canada"
"11903",2021-07-05,"downtown","Québec, QC",0.336363636363636,"Quebec","Canada"
"11904",2021-07-05,"city","Québec, QC",0.749090909090909,"Quebec","Canada"
"11905",2021-07-05,"relative","Toronto, ON",0.416363636363636,"Toronto","Canada"
"11906",2021-07-05,"downtown","Toronto, ON",0.29,"Toronto","Canada"
"11907",2021-07-05,"city","Toronto, ON",0.693636363636364,"Toronto","Canada"
"11908",2021-07-05,"relative","Vancouver, BC",0.644545454545455,"Vancouver","Canada"
"11909",2021-07-05,"downtown","Vancouver, BC",0.341818181818182,"Vancouver","Canada"
"11910",2021-07-05,"city","Vancouver, BC",0.528181818181818,"Vancouver","Canada"
"11911",2021-07-05,"relative","Winnipeg, MB",0.503636363636364,"Winnipeg","Canada"
"11912",2021-07-05,"downtown","Winnipeg, MB",0.441818181818182,"Winnipeg","Canada"
"11913",2021-07-05,"city","Winnipeg, MB",0.875454545454545,"Winnipeg","Canada"
"11914",2021-07-05,"relative","Chicago, IL",0.456363636363636,"Chicago","Midwest"
"11915",2021-07-05,"downtown","Chicago, IL",0.362727272727273,"Chicago","Midwest"
"11916",2021-07-05,"city","Chicago, IL",0.79,"Chicago","Midwest"
"11917",2021-07-05,"relative","Cincinnati, OH",0.650909090909091,"Cincinnati","Midwest"
"11918",2021-07-05,"downtown","Cincinnati, OH",0.59,"Cincinnati","Midwest"
"11919",2021-07-05,"city","Cincinnati, OH",0.901818181818182,"Cincinnati","Midwest"
"11920",2021-07-05,"relative","Cleveland, OH",0.435454545454545,"Cleveland","Midwest"
"11921",2021-07-05,"downtown","Cleveland, OH",0.335454545454545,"Cleveland","Midwest"
"11922",2021-07-05,"city","Cleveland, OH",0.772727272727273,"Cleveland","Midwest"
"11923",2021-07-05,"relative","Columbus, OH",0.487272727272727,"Columbus","Midwest"
"11924",2021-07-05,"downtown","Columbus, OH",0.429090909090909,"Columbus","Midwest"
"11925",2021-07-05,"city","Columbus, OH",0.876363636363636,"Columbus","Midwest"
"11926",2021-07-05,"relative","Detroit, MI",0.446363636363636,"Detroit","Midwest"
"11927",2021-07-05,"downtown","Detroit, MI",0.375454545454545,"Detroit","Midwest"
"11928",2021-07-05,"city","Detroit, MI",0.838181818181818,"Detroit","Midwest"
"11929",2021-07-05,"relative","Indianapolis, IN",0.490909090909091,"Indianapolis","Midwest"
"11930",2021-07-05,"downtown","Indianapolis, IN",0.44,"Indianapolis","Midwest"
"11931",2021-07-05,"city","Indianapolis, IN",0.889090909090909,"Indianapolis","Midwest"
"11932",2021-07-05,"relative","Kansas City, MO",0.62,"Kansas City","Midwest"
"11933",2021-07-05,"downtown","Kansas City, MO",0.562727272727273,"Kansas City","Midwest"
"11934",2021-07-05,"city","Kansas City, MO",0.900909090909091,"Kansas City","Midwest"
"11935",2021-07-05,"relative","Louisville, KY",0.532727272727273,"Louisville","Midwest"
"11936",2021-07-05,"downtown","Louisville, KY",0.471818181818182,"Louisville","Midwest"
"11937",2021-07-05,"city","Louisville, KY",0.88,"Louisville","Midwest"
"11938",2021-07-05,"relative","Milwaukee, WI",0.71,"Milwaukee","Midwest"
"11939",2021-07-05,"downtown","Milwaukee, WI",0.603636363636364,"Milwaukee","Midwest"
"11940",2021-07-05,"city","Milwaukee, WI",0.850909090909091,"Milwaukee","Midwest"
"11941",2021-07-05,"relative","Minneapolis, MN",0.397272727272727,"Minneapolis","Midwest"
"11942",2021-07-05,"downtown","Minneapolis, MN",0.343636363636364,"Minneapolis","Midwest"
"11943",2021-07-05,"city","Minneapolis, MN",0.866363636363636,"Minneapolis","Midwest"
"11944",2021-07-05,"relative","Oklahoma City, OK",1.16181818181818,"Oklahoma City","Midwest"
"11945",2021-07-05,"downtown","Oklahoma City, OK",1.10909090909091,"Oklahoma City","Midwest"
"11946",2021-07-05,"city","Oklahoma City, OK",0.951818181818182,"Oklahoma City","Midwest"
"11947",2021-07-05,"relative","Omaha, NE",0.864545454545455,"Omaha","Midwest"
"11948",2021-07-05,"downtown","Omaha, NE",0.852727272727273,"Omaha","Midwest"
"11949",2021-07-05,"city","Omaha, NE",0.988181818181818,"Omaha","Midwest"
"11950",2021-07-05,"relative","St. Louis, MO",0.776363636363636,"St Louis","Midwest"
"11951",2021-07-05,"downtown","St. Louis, MO",0.58,"St Louis","Midwest"
"11952",2021-07-05,"city","St. Louis, MO",0.747272727272727,"St Louis","Midwest"
"11953",2021-07-05,"relative","Wichita, KS",0.795454545454545,"Wichita","Midwest"
"11954",2021-07-05,"downtown","Wichita, KS",0.801818181818182,"Wichita","Midwest"
"11955",2021-07-05,"city","Wichita, KS",1.00545454545455,"Wichita","Midwest"
"11956",2021-07-05,"relative","Baltimore, MD",0.698181818181818,"Baltimore","Northeast"
"11957",2021-07-05,"downtown","Baltimore, MD",0.655454545454545,"Baltimore","Northeast"
"11958",2021-07-05,"city","Baltimore, MD",0.935454545454545,"Baltimore","Northeast"
"11959",2021-07-05,"relative","Boston, MA",0.651818181818182,"Boston","Northeast"
"11960",2021-07-05,"downtown","Boston, MA",0.506363636363636,"Boston","Northeast"
"11961",2021-07-05,"city","Boston, MA",0.773636363636364,"Boston","Northeast"
"11962",2021-07-05,"relative","New York, NY",0.497272727272727,"New York","Northeast"
"11963",2021-07-05,"downtown","New York, NY",0.411818181818182,"New York","Northeast"
"11964",2021-07-05,"city","New York, NY",0.823636363636364,"New York","Northeast"
"11965",2021-07-05,"relative","Philadelphia, PA",0.603636363636364,"Philadelphia","Northeast"
"11966",2021-07-05,"downtown","Philadelphia, PA",0.471818181818182,"Philadelphia","Northeast"
"11967",2021-07-05,"city","Philadelphia, PA",0.78,"Philadelphia","Northeast"
"11968",2021-07-05,"relative","Pittsburgh, PA",0.534545454545455,"Pittsburgh","Northeast"
"11969",2021-07-05,"downtown","Pittsburgh, PA",0.471818181818182,"Pittsburgh","Northeast"
"11970",2021-07-05,"city","Pittsburgh, PA",0.883636363636364,"Pittsburgh","Northeast"
"11971",2021-07-05,"relative","Washington DC",0.652727272727273,"Washington DC","Northeast"
"11972",2021-07-05,"downtown","Washington DC",0.651818181818182,"Washington DC","Northeast"
"11973",2021-07-05,"city","Washington DC",1.00636363636364,"Washington DC","Northeast"
"11974",2021-07-05,"relative","Bakersfield, CA",0.849090909090909,"Bakersfield","Pacific"
"11975",2021-07-05,"downtown","Bakersfield, CA",1.08090909090909,"Bakersfield","Pacific"
"11976",2021-07-05,"city","Bakersfield, CA",1.27363636363636,"Bakersfield","Pacific"
"11977",2021-07-05,"relative","Fresno, CA",0.698181818181818,"Fresno","Pacific"
"11978",2021-07-05,"downtown","Fresno, CA",0.873636363636364,"Fresno","Pacific"
"11979",2021-07-05,"city","Fresno, CA",1.24909090909091,"Fresno","Pacific"
"11980",2021-07-05,"relative","Honolulu, HI",0.788181818181818,"Honolulu","Pacific"
"11981",2021-07-05,"downtown","Honolulu, HI",0.771818181818182,"Honolulu","Pacific"
"11982",2021-07-05,"city","Honolulu, HI",0.987272727272727,"Honolulu","Pacific"
"11983",2021-07-05,"relative","Los Angeles, CA",0.712727272727273,"Los Angeles","Pacific"
"11984",2021-07-05,"downtown","Los Angeles, CA",0.602727272727273,"Los Angeles","Pacific"
"11985",2021-07-05,"city","Los Angeles, CA",0.842727272727273,"Los Angeles","Pacific"
"11986",2021-07-05,"relative","Oakland, CA",0.654545454545455,"Oakland","Pacific"
"11987",2021-07-05,"downtown","Oakland, CA",0.511818181818182,"Oakland","Pacific"
"11988",2021-07-05,"city","Oakland, CA",0.788181818181818,"Oakland","Pacific"
"11989",2021-07-05,"relative","Portland, OR",0.455454545454545,"Portland","Pacific"
"11990",2021-07-05,"downtown","Portland, OR",0.369090909090909,"Portland","Pacific"
"11991",2021-07-05,"city","Portland, OR",0.816363636363636,"Portland","Pacific"
"11992",2021-07-05,"relative","Sacramento, CA",0.505454545454545,"Sacramento","Pacific"
"11993",2021-07-05,"downtown","Sacramento, CA",0.551818181818182,"Sacramento","Pacific"
"11994",2021-07-05,"city","Sacramento, CA",1.08909090909091,"Sacramento","Pacific"
"11995",2021-07-05,"relative","San Diego, CA",0.884545454545455,"San Diego","Pacific"
"11996",2021-07-05,"downtown","San Diego, CA",0.927272727272727,"San Diego","Pacific"
"11997",2021-07-05,"city","San Diego, CA",1.04181818181818,"San Diego","Pacific"
"11998",2021-07-05,"relative","San Francisco, CA",0.437272727272727,"San Francisco","Pacific"
"11999",2021-07-05,"downtown","San Francisco, CA",0.286363636363636,"San Francisco","Pacific"
"12000",2021-07-05,"city","San Francisco, CA",0.654545454545455,"San Francisco","Pacific"
"12001",2021-07-05,"relative","San Jose, CA",0.689090909090909,"San Jose","Pacific"
"12002",2021-07-05,"downtown","San Jose, CA",0.589090909090909,"San Jose","Pacific"
"12003",2021-07-05,"city","San Jose, CA",0.851818181818182,"San Jose","Pacific"
"12004",2021-07-05,"relative","Seattle, WA",0.675454545454545,"Seattle","Pacific"
"12005",2021-07-05,"downtown","Seattle, WA",0.456363636363636,"Seattle","Pacific"
"12006",2021-07-05,"city","Seattle, WA",0.670909090909091,"Seattle","Pacific"
"12007",2021-07-05,"relative","Atlanta, GA",0.477272727272727,"Atlanta","Southeast"
"12008",2021-07-05,"downtown","Atlanta, GA",0.387272727272727,"Atlanta","Southeast"
"12009",2021-07-05,"city","Atlanta, GA",0.813636363636364,"Atlanta","Southeast"
"12010",2021-07-05,"relative","Charlotte, NC",0.54,"Charlotte","Southeast"
"12011",2021-07-05,"downtown","Charlotte, NC",0.514545454545455,"Charlotte","Southeast"
"12012",2021-07-05,"city","Charlotte, NC",0.952727272727273,"Charlotte","Southeast"
"12013",2021-07-05,"relative","Jacksonville, FL",0.560909090909091,"Jacksonville","Southeast"
"12014",2021-07-05,"downtown","Jacksonville, FL",0.595454545454546,"Jacksonville","Southeast"
"12015",2021-07-05,"city","Jacksonville, FL",1.06727272727273,"Jacksonville","Southeast"
"12016",2021-07-05,"relative","Memphis, TN",0.714545454545454,"Memphis","Southeast"
