city,date,normalized_distinct_clean,normalized_stops_clean
Tucson,2024-07-10,0.00252235083097447,0.00165645383298112
Vancouver,2024-07-10,0.0620369368882159,0.0489435192056121
San Antonio,2024-07-10,0.013836761116084,0.00936062179081142
New Orleans,2024-07-10,0.0283282467215742,0.0223894941865905
Quebec,2024-07-10,0.0629863553992112,0.0510398347880802
Charlotte,2024-07-10,0.0289546935977955,0.0177920354454218
Nashville,2024-07-10,0.0096041232275288,0.00692477863008184
Wichita,2024-07-10,0.0194883622128486,0.0125028224709213
Boston,2024-07-11,0.0135205135636805,0.00973525829332951
New York,2024-07-11,0.0160335025608088,0.0112592414093492
Los Angeles,2024-07-11,0.0186744334940731,0.0132192952821975
Milwaukee,2024-07-11,0.0192585784707538,0.0119678524920473
Pittsburgh,2024-07-11,0.0105210028255749,0.00786414564208259
Seattle,2024-07-11,0.019970891944354,0.0135584942083215
San Francisco,2024-07-11,0.0138904247468467,0.0112471720745206
Detroit,2024-07-11,0.005145647175938,0.00325189085326225
Bakersfield,2024-07-11,0.00634817442182854,0.0041478988269069
Memphis,2024-07-11,0.0147340039010211,0.00925593111892962
Toronto,2024-07-11,0.0529216540777159,0.0425978670041382
Las Vegas,2024-07-11,0.00661875345996922,0.00537970367615151
Oklahoma City,2024-07-11,0.031277988287978,0.0187324246745715
Baltimore,2024-07-11,0.013562358983463,0.00924584842738221
Sacramento,2024-07-12,0.0135792582369755,0.0091152588979973009
Orlando,2024-07-12,0.00578703586780282,0.00385715697244319
Kansas City,2024-07-12,0.00870008587376556,0.00527033353318495
Albuquerque,2024-07-12,0.0113260764179631,0.00750996975238503
Tampa,2024-07-12,0.0084085179523404,0.00525545149337681
Miami,2024-07-12,0.00399333617193669,0.0028644469174486
Ottawa,2024-07-12,0.0117123533673016,0.00888290713324361
London,2024-07-12,0.0310875903156294,0.023573411911373
Austin,2024-07-12,0.0138815796006315,0.00907749928245762
Salt Lake City,2024-07-12,0.0103407060665753,0.00713028826157899
San Jose,2024-07-12,0.00906463210360747,0.00675896250919032
Chicago,2024-07-12,0.00616940513747402,0.00406279270209729
Edmonton,2024-07-12,0.0284001772079327,0.0202908627382815
Cincinnati,2024-07-12,0.0074961657289093,0.00464652495577881
Montreal,2024-07-12,0.0217364923986145,0.0159291158678167
Omaha,2024-07-13,0.0326295258455485,0.0208248330579581
Phoenix,2024-07-13,0.00606792565884097,0.00421491354958286
Columbus,2024-07-13,0.0196185888328079,0.0128714322071151
Colorado Springs,2024-07-13,0.0203387482248623,0.0139399488868541
Houston,2024-07-13,0.00132424370930784,9.0585003798726e-4
Minneapolis,2024-07-13,0.00543448515657949,0.00370398355446881
Boston,2024-07-14,0.0144185331619722,0.0108817936899828
New York,2024-07-14,0.0149815859833969,0.010813829723475
Los Angeles,2024-07-14,0.0180701149748322,0.0132845355358285
Seattle,2024-07-14,0.0160484592328334,0.011147091310395
Pittsburgh,2024-07-14,0.0102002294500064,0.00772985019888848
Milwaukee,2024-07-14,0.0204897467634563,0.0136364125001344
San Francisco,2024-07-14,0.0125002556870481,0.010539225382759001
Detroit,2024-07-14,0.00633077075806111,0.00430144517046158
Bakersfield,2024-07-14,0.0040883632886443,0.00277771842481998
Oklahoma City,2024-07-14,0.0296245572063404,0.0185256732755002
Toronto,2024-07-14,0.0500231573591478,0.0425547648416341
Memphis,2024-07-14,0.01590773513621,0.0105158339723016
Las Vegas,2024-07-14,0.00810347552303035,0.00663081420829831
Baltimore,2024-07-14,0.0139961234223168,0.0101804638277272
Louisville,2024-07-14,0.00414091399728805,0.00272892662219527
Tulsa,2024-07-14,0.007277338962277,0.00458828332395636
Raleigh,2024-07-14,0.0128926983888816,0.00847891944729713
Calgary,2024-07-14,0.0427980533748009,0.0332207595285685
Denver,2024-07-14,0.0335424026419969,0.0238282225207278
San Diego,2024-07-14,0.00393600921157261,0.00295103193850043
Fresno,2024-07-14,0.00207103309477482,0.00156076123653785
Indianapolis,2024-07-14,0.00780202554724239,0.00564163357505894
Atlanta,2024-07-14,0.0119368129824927,0.00785647984703489
Halifax,2024-07-14,0.0131167501452805,0.00966570543629179
Portland,2024-07-14,0.0238084501961492,0.017512084244447
Philadelphia,2024-07-14,0.0190753633206603,0.0141295478309472
St Louis,2024-07-14,0.00488428639872587,0.00347465783592437
Fort Worth,2024-07-14,0.00118589636875989,7.8041741509278e-4
Dallas,2024-07-14,0.0166285795576649,0.0104213983480764
Winnipeg,2024-07-14,0.0563812194026745,0.0431329000228631
Washington DC,2024-07-14,0.0132271238824092,0.0102208978876811
Oakland,2024-07-14,0.00440009000184095,0.00343131437011249
Jacksonville,2024-07-14,0.00199287703321263,0.00137243137843108
Calgary,2024-07-15,0.0471337240277038,0.0362263420301079
Raleigh,2024-07-15,0.00946388899646865,0.0058279819387027
San Diego,2024-07-15,0.00467443638957074,0.00330377094249161
Louisville,2024-07-15,0.00475705806602242,0.00296226837299008
Tulsa,2024-07-15,0.00931743179744434,0.00571834127547399
Denver,2024-07-15,0.0257176403293544,0.0173818255966963
Columbus,2024-07-15,0.0161059734841503,0.0104450463653474
Houston,2024-07-15,0.00167005703539749,0.00115400417642903
Omaha,2024-07-15,0.0283159463487332,0.0180053160753496
Phoenix,2024-07-15,0.00570646867912408,0.00401238687476212
Colorado Springs,2024-07-15,0.0207715337761107,0.0153228586740215
Minneapolis,2024-07-15,0.00529565698996571,0.00359216292414446
Fresno,2024-07-15,0.00291696536721628,0.00200398159501114
Halifax,2024-07-15,0.012597258243794,0.00858435211247882
Portland,2024-07-15,0.0243520264818884,0.0174956472636582
Atlanta,2024-07-15,0.0110581753816194,0.0071307885699362
Indianapolis,2024-07-15,0.00694486673278828,0.00458983645445623
Boston,2024-07-15,0.0141713930541527,0.0103219537346435
Los Angeles,2024-07-15,0.0179708713897803,0.0129456786940537
Milwaukee,2024-07-15,0.0175649464211899,0.0113241219738252
San Francisco,2024-07-15,0.0130530776449207,0.0105394402035623
Detroit,2024-07-15,0.00532123180956189,0.00343493894415671
Pittsburgh,2024-07-15,0.0105932005346844,0.00887591068636994
New York,2024-07-15,0.0153366052875913,0.0107288324083932
Seattle,2024-07-15,0.0171987161377939,0.0113818813047893
Tampa,2024-07-15,0.00792589129633144,0.00503632613832355
Austin,2024-07-15,0.0111202709044098,0.00760235254101336
London,2024-07-15,0.0280264759332433,0.0218367325777921
Albuquerque,2024-07-15,0.00832723971860107,0.0057201667333428
San Jose,2024-07-15,0.00753156107764919,0.00575999616798592
Salt Lake City,2024-07-15,0.00919605931206079,0.00633665295422643
Chicago,2024-07-15,0.00626151718981767,0.00417169120434805
Edmonton,2024-07-15,0.0227741195084177,0.0171589725382753
Sacramento,2024-07-15,0.0116988333457113,0.00850874262167279
Orlando,2024-07-15,0.00608260061308111,0.00388266758719141
Kansas City,2024-07-15,0.00954591985960807,0.0060806960666717
Ottawa,2024-07-15,0.0102123685385958,0.00779137985296847
Miami,2024-07-15,0.00391306437022227,0.00288393243690968
Cincinnati,2024-07-15,0.00792909743711387,0.00492566683064711
Montreal,2024-07-15,0.0187974723201418,0.0142832043015551
Columbus,2024-07-16,0.0145033337272557,0.00960282133876266
Omaha,2024-07-16,0.0281910844581423,0.0185873187637961
Phoenix,2024-07-16,0.0061678894132307,0.00432611862220387
Houston,2024-07-16,0.00167553818323176,0.00118499823491341
Colorado Springs,2024-07-16,0.0199636280707089,0.0149439676626295
Minneapolis,2024-07-16,0.00568889792542749,0.00391074709070412
Montreal,2024-07-17,0.0179527517064846,0.0144462974969922
Sacramento,2024-07-17,0.012562489011554,0.00858087695383335
Orlando,2024-07-17,0.00637816535835939,0.00390817820193963
Kansas City,2024-07-17,0.00869092045800996,0.00510163598591956
Austin,2024-07-17,0.0112947261002207,0.00759584397311304
London,2024-07-17,0.030392694779746,0.0243519546655435
San Jose,2024-07-17,0.00751352219782574,0.00595328390322431
Minneapolis,2024-11-19,0.0056687136135258,0.00365727475632935
Minneapolis,2024-11-19,0.0056687136135258,0.00365727475632935
Houston,2024-11-19,0.00211187883046414,0.00130672098323046
Houston,2024-11-19,0.00211187883046414,0.00130672098323046
Omaha,2024-11-19,0.0229541082263183,0.0133173873738135
Omaha,2024-11-19,0.0229541082263183,0.0133173873738135
Phoenix,2024-11-19,0.00506567150338736,0.00337473868963106
Phoenix,2024-11-19,0.00506567150338736,0.00337473868963106
Colorado Springs,2024-11-19,0.0164576273474733,0.0103644754038286
Colorado Springs,2024-11-19,0.0164576273474733,0.0103644754038286
Columbus,2024-11-19,0.013328585576463,0.00764534748109603
Columbus,2024-11-19,0.013328585576463,0.00764534748109603
Salt Lake City,2024-07-17,0.00873227008443961,0.00595495131566117
Albuquerque,2024-07-17,0.00893581373083521,0.00632976710585159
Edmonton,2024-07-17,0.0255857068397891,0.0197552705292643
Chicago,2024-07-17,0.00643670551527002,0.00406132276576722
Miami,2024-07-17,0.00352781722095849,0.00268402004875907
Ottawa,2024-07-17,0.0110440606382897,0.00880294787167038
Cincinnati,2024-07-17,0.00771508888083334,0.00460303781105246
Tampa,2024-07-17,0.0085168175823611,0.00536692873951414
Tucson,2024-07-17,0.00273904223116748,0.00182281686855391
Nashville,2024-07-17,0.0102867178045296,0.00732939100938132
Vancouver,2024-07-17,0.0595227482095629,0.0500070359039573
Cleveland,2024-07-17,0.00883389001441895,0.00652381124261225
San Antonio,2024-07-17,0.0130187399271421,0.00880583238781562
New Orleans,2024-07-17,0.0262148213822501,0.0201260575137406
Wichita,2024-07-17,0.0222240753867323,0.0136151694124961
Quebec,2024-07-17,0.064833917062483,0.0552494352608356
Charlotte,2024-07-17,0.0267600737058026,0.0159488983584412
Dallas,2024-07-17,0.0156778050211789,0.00917488607024272
Philadelphia,2024-07-17,0.0205442776010106,0.0142793471362106
Oakland,2024-07-17,0.0047755158951478,0.00351536336650536
St Louis,2024-07-17,0.00644675891777063,0.0042515345382474
Winnipeg,2024-07-17,0.0647036680747836,0.0506685387469085
Jacksonville,2024-07-17,0.00266128961659337,0.00172713039905355
Washington DC,2024-07-17,0.0118416001417448,0.00879804961181594
Fort Worth,2024-07-17,0.00133360070961337,9.44953352938298e-4
Bakersfield,2024-07-18,0.00722124906159511,0.00459681041239201
Memphis,2024-07-18,0.0131693466251042,0.00787067819148936
Toronto,2024-07-18,0.0537158340200282,0.045541008085964
Las Vegas,2024-07-18,0.00751687531662612,0.00574944278528072
Oklahoma City,2024-07-18,0.0338871270651337,0.0199123676278145
Baltimore,2024-07-18,0.0147447985478667,0.00987309883929664
Fresno,2024-07-18,0.00321622013919128,0.00229131540369204
Halifax,2024-07-18,0.0140401780225725,0.0101360447252974
Indianapolis,2024-07-18,0.00718291197138321,0.00470112144280868
Atlanta,2024-07-18,0.0115982882004284,0.00702716175861693
Portland,2024-07-18,0.027107623926733,0.0187484945677666
Columbus,2024-07-18,0.0166052617923304,0.0105533160068401
Houston,2024-07-18,0.00215246148665426,0.00146192573516505
Omaha,2024-07-18,0.0332592402845834,0.0210550354853569
Phoenix,2024-07-18,0.00594936228108782,0.0041554854291988
Colorado Springs,2024-07-18,0.02454810647497,0.0162626220811189
Minneapolis,2024-07-18,0.00589518954355561,0.00410391156339142
Albuquerque,2024-07-18,0.0099990964671867,0.0066692383265726804
Orlando,2024-07-18,0.00667373010363767,0.00393368881668785
Kansas City,2024-07-18,0.0100796009170987,0.00593846670960697
Ottawa,2024-07-18,0.0127460363388161,0.0104029886630541
Miami,2024-07-18,0.00382090148314339,0.00286839004551105
Cincinnati,2024-07-18,0.00990171583667195,0.00573098980023107
Austin,2024-07-18,0.0102443132338727,0.0068356017785128
London,2024-07-18,0.0325333945726643,0.0257497764566568
Sacramento,2024-07-18,0.0150323586063041,0.0097996367175634
Salt Lake City,2024-07-18,0.0104393916721141,0.00707079887303463
San Jose,2024-07-18,0.00761262159048374,0.00568861151769582
Edmonton,2024-07-18,0.0268874077631468,0.0204253371906339
Chicago,2024-07-18,0.00891443299992004,0.00562300696656974
Montreal,2024-07-18,0.0201000616677117,0.0161606466852678
Tampa,2024-07-18,0.0100773122595154,0.00628374131205514
Salt Lake City,2024-07-19,0.0110024399913354,0.00748434873491235
Cincinnati,2024-07-19,0.0100372813306567,0.00600665735446798
Austin,2024-07-19,0.0111604216536943,0.00752382181816936
Sacramento,2024-07-19,0.0150621309055118,0.00967287748722275
London,2024-07-19,0.0327868852459016,0.0251256852976637
Orlando,2024-07-19,0.00644392758456699,0.00389876241051146
Kansas City,2024-07-19,0.0104676228798197,0.0063127445975838
Albuquerque,2024-07-19,0.0101938961395453,0.00664519284903414
Chicago,2024-07-19,0.00855380907552152,0.00550767395023055
Miami,2024-07-19,0.00406929358474005,0.00299022120634067
Ottawa,2024-07-19,0.0128426201831156,0.0104284264672937
San Jose,2024-07-19,0.00824457417888498,0.00618080809436266
Edmonton,2024-07-19,0.0263469603354996,0.0206842529488116
Montreal,2024-07-19,0.0212632847454585,0.0169098398370575
Tampa,2024-07-19,0.00970063323375359,0.00607051655391783
Raleigh,2024-07-19,0.0130437346823764,0.00767932746880825
Calgary,2024-07-19,0.0518235232334715,0.0405799964875307
Denver,2024-07-19,0.0304669924039633,0.0197377434102429
San Diego,2024-07-19,0.00628444941209989,0.00423387069897526
Louisville,2024-07-19,0.00826446280991736,0.00477666185322798
Tulsa,2024-07-19,0.00940416925948973,0.00559622790425517
Halifax,2024-07-19,0.0144525513415231,0.0106444659183825
Portland,2024-07-19,0.0264560218848199,0.0180979145551153
Atlanta,2024-07-19,0.0123991256941029,0.00752416948966488
Indianapolis,2024-07-19,0.00882471001568377,0.00562987336798839
Fresno,2024-07-19,0.0039005324661967,0.00250559676224317
Dallas,2024-07-20,0.018194899485408,0.01063483773031
Winnipeg,2024-07-20,0.0656809461116925,0.0505616004383223
Philadelphia,2024-07-20,0.0206611291030981,0.0143036099447357
Fort Worth,2024-07-20,0.00142280675201652,9.40445369336568e-4
Oakland,2024-07-20,0.00488287583394875,0.00363657953718959
Washington DC,2024-07-20,0.0130968158012232,0.00971725631020133
Jacksonville,2024-07-20,0.00264156126837206,0.00178371253649343
St Louis,2024-07-20,0.00583242542468822,0.00376252647729933
Minneapolis,2024-07-21,0.00560291357624352,0.0039124023993834
Omaha,2024-07-21,0.0328160225612794,0.0214795067760519
Phoenix,2024-07-21,0.0058065731574391,0.00411007276009675
Houston,2024-07-21,0.00145837003727722,0.00104211957687108
Colorado Springs,2024-07-21,0.0197898084490857,0.013512043564868
Columbus,2024-07-21,0.0155489513911751,0.0101609257998639
Cleveland,2024-07-21,0.0094348580023887,0.00686541579684685
Vancouver,2024-07-21,0.0607724290783892,0.0514131654853801
San Antonio,2024-07-21,0.0151514613697191,0.0103180457694232
Quebec,2024-07-21,0.0657753410602927,0.0568496515990709
Nashville,2024-07-21,0.0114379502375722,0.00829934345736961
Wichita,2024-07-21,0.0183818500400597,0.011723884128069
Charlotte,2024-07-21,0.0287672567808998,0.0174864642221565
New Orleans,2024-07-21,0.0291044361778913,0.0237756491566749
Tucson,2024-07-21,0.00249740340066986,0.00166822428484016
Vancouver,2024-07-22,0.0634537579532291,0.0521473735721736
Cleveland,2024-07-22,0.00979082015737957,0.0073188627244984
Wichita,2024-07-22,0.0209622355963819,0.0136890124869001
Charlotte,2024-07-22,0.0257982544341578,0.0159887011645512
Quebec,2024-07-22,0.0669357603715363,0.0560824868437156
San Antonio,2024-07-22,0.0132831692284491,0.00888917012670304
Nashville,2024-07-22,0.0102494578269752,0.00769676072159573
New Orleans,2024-07-22,0.0282022789803224,0.0224367031963654
Tucson,2024-07-22,0.00324354723742635,0.00234095338738405
Winnipeg,2024-07-23,0.0697246400390466,0.0541221509427039
St Louis,2024-07-23,0.00619966186498306,0.00412272135175468
Fort Worth,2024-07-23,0.00149904086046002,0.00103946980699932
Oakland,2024-07-23,0.00517131842433047,0.00384374596045491
Washington DC,2024-07-23,0.0126703656405138,0.00961535672201797
Philadelphia,2024-07-23,0.0193148221524582,0.0134964220947257
Jacksonville,2024-07-23,0.00329413099916299,0.00216615317797473
Dallas,2024-07-23,0.0143709459693533,0.00818262031842342
Memphis,2024-07-23,0.0126123542409449,0.00799407801127969
Toronto,2024-07-23,0.0546681444286113,0.0463592580596486
Oklahoma City,2024-07-23,0.0302879721079902,0.0179219545465618
Baltimore,2024-07-23,0.0115975027385085,0.00806690484219352
Las Vegas,2024-07-23,0.00857698136577163,0.00713878392520319
Bakersfield,2024-07-23,0.00720420081464396,0.00496280383498429
Omaha,2024-07-24,0.0290563363429697,0.0178054915793328
Phoenix,2024-07-24,0.00612007067403481,0.00426876459112859
Houston,2024-07-24,0.00186634081693446,0.00127466492263222
Columbus,2024-07-24,0.0169431296805728,0.0102835600987203
Colorado Springs,2024-07-24,0.0227977866519714,0.015123380920866
Minneapolis,2024-07-24,0.00614762191781763,0.0040759749621084
Dallas,2024-07-24,0.0140227196139815,0.00775649168876271
Winnipeg,2024-07-24,0.0721160112969802,0.0544956512278321
Fort Worth,2024-07-24,0.00156588053155692,0.00102991704393346
Washington DC,2024-07-24,0.0129110076582577,0.00960384153661465
Philadelphia,2024-07-24,0.0208819931042153,0.0145148922453389
Jacksonville,2024-07-24,0.0033067748263868,0.0021712688997162
Oakland,2024-07-24,0.00516813688418989,0.00370346066457228
St Louis,2024-07-24,0.0053623801072147,0.00325835522265937
Memphis,2024-07-24,0.0119938787001565,0.00726760105016444
Bakersfield,2024-07-24,0.00730446430440152,0.00458592984313499
Toronto,2024-07-24,0.0567268001834582,0.04738929517939
Oklahoma City,2024-07-24,0.0311068275785004,0.0174933200248546
Las Vegas,2024-07-24,0.00765980916071409,0.00645023237152696
Baltimore,2024-07-24,0.0136491786095097,0.00935777449254846
Atlanta,2024-07-24,0.0115194359652707,0.00656421711238137
Portland,2024-07-24,0.0206499499061622,0.0145156125849412
Halifax,2024-07-24,0.0171937195931004,0.0123017558765222
Fresno,2024-07-24,0.00340081116973547,0.00228079189094454
Indianapolis,2024-07-24,0.00745271311486588,0.00476240984302079
Salt Lake City,2024-07-24,0.0103394572788976,0.00687265078914726
Cincinnati,2024-07-24,0.00764571149530863,0.00456266901446139
Austin,2024-07-24,0.011377872818386,0.00769907269693874
London,2024-07-24,0.0315574461705676,0.0250982836321795
Chicago,2024-07-24,0.00637471415593773,0.00408067349880611
Albuquerque,2024-07-24,0.0106986132447868,0.00723519748589386
