"city","date","normalized_distinct_clean","normalized_stops_clean"
"Montreal","2024-07-10",0.0202601256764446,0.0149524331895039
"Halifax","2024-07-10",0.0139856609108351,0.00939947049182624
"Vancouver","2024-07-10",0.0640826282491044,0.0517083337764119
"Quebec","2024-07-10",0.0645567370634756,0.0531464697517433
"Toronto","2024-07-10",0.0531416474607275,0.0435005869181972
"London","2024-07-10",0.0297964568413117,0.0220054906903956
"Edmonton","2024-07-10",0.0275355834230225,0.0202596493353933
"Quebec","2024-07-11",0.0687609293030227,0.0539557765835138
"Montreal","2024-07-11",0.0208954831241944,0.0155167554694497
"Calgary","2024-07-11",0.0553725635331853,0.0400577603686947
"Winnipeg","2024-07-11",0.074245747630675,0.0526660624392588
"Vancouver","2024-07-11",0.0663342229127252,0.0514549571152924
"Halifax","2024-07-11",0.0151669900929425,0.00986260760503962
"Toronto","2024-07-11",0.0547854144344041,0.0439436362555884
"Edmonton","2024-07-11",0.0282368574038701,0.0205072178865805
"London","2024-07-11",0.0311264632508156,0.0225933627935188
"Ottawa","2024-07-11",0.0122765436688664,0.00903666974267817
"Ottawa","2024-07-12",0.0128908274313353,0.00961237410188954
"Quebec","2024-07-12",0.0767587387687692,0.0585670211482445
"London","2024-07-12",0.0330296764097692,0.024538188747155
"Vancouver","2024-07-12",0.0682705501669019,0.0529788838612368
"Toronto","2024-07-12",0.0574507370971077,0.0458009434589064
"Edmonton","2024-07-12",0.0310627884645169,0.0219645802960127
"Montreal","2024-07-12",0.0235816908616579,0.0171505180712723
"Halifax","2024-07-12",0.0172372130487314,0.0116484079504528
"Calgary","2024-07-12",0.0604794769342535,0.0433831628147885
"Winnipeg","2024-07-12",0.0757241732889003,0.0532620596380498
"Montreal","2024-07-13",0.0197502717319265,0.0152280079952194
"Toronto","2024-07-13",0.0531143712878826,0.0438401693170436
"Winnipeg","2024-07-13",0.0637530847349687,0.0473298059073861
"Edmonton","2024-07-13",0.0244203974620407,0.0182854050957239
"Calgary","2024-07-13",0.0504107390582923,0.0381304990389843
"Vancouver","2024-07-13",0.0637329496085363,0.0507244909837186
"Ottawa","2024-07-13",0.0110703321957159,0.00881479587823488
"Halifax","2024-07-13",0.017477096546864,0.0120633241894438
"Quebec","2024-07-13",0.0681236499609737,0.0557196361690744
"London","2024-07-13",0.0292638880338197,0.0218308922243321
"Calgary","2024-07-14",0.0450935451201962,0.0349650986481133
"Ottawa","2024-07-14",0.00909613364776758,0.00764347172333138
"Montreal","2024-07-14",0.0175093301370236,0.0142032071356381
"Halifax","2024-07-14",0.0144913118450723,0.0104779941537321
"Winnipeg","2024-07-14",0.0598938287989383,0.0464310734023507
"Vancouver","2024-07-14",0.0612337139151453,0.0506197421618294
"London","2024-07-14",0.0282456911283629,0.0216835968023081
"Toronto","2024-07-14",0.0520737687303417,0.0447717791675343
"Edmonton","2024-07-14",0.021468668201457,0.016420237139213
"Quebec","2024-07-14",0.0630330380061273,0.052833485262838
"Montreal","2024-07-15",0.0199956612682488,0.01530199262646
"Calgary","2024-07-15",0.0495297924513992,0.0386986575569137
"Winnipeg","2024-07-15",0.0676627806884239,0.0507929411472499
"Vancouver","2024-07-15",0.062209552908845,0.0511904791845337
"Ottawa","2024-07-15",0.0109457922668688,0.00834584596110799
"Halifax","2024-07-15",0.0135260085065913,0.00905375183157245
"Toronto","2024-07-15",0.0547453859359055,0.0456101074244488
"Edmonton","2024-07-15",0.0244229524224768,0.0185369460646846
"London","2024-07-15",0.0298151227623985,0.0233534350242403
"Quebec","2024-07-15",0.0659977091970897,0.0552284185813801
"Ottawa","2024-07-16",0.0111095485866967,0.00802959691162661
"London","2024-07-16",0.0322630741157744,0.024046815618659
"Halifax","2024-07-16",0.0136042175646136,0.00869013820634395
"Calgary","2024-07-16",0.0547919137842449,0.0409271711855182
"Montreal","2024-07-16",0.0199298332330439,0.0146559517983385
"Toronto","2024-07-16",0.0562418126089003,0.04568940536467
"Edmonton","2024-07-16",0.028163988158173,0.0210197952320678
"Quebec","2024-07-16",0.0664360200401456,0.0544089528736925
"Vancouver","2024-07-16",0.0632224025626421,0.0509804112280429
"Winnipeg","2024-07-16",0.0702804982014014,0.0506003430531732
"Montreal","2024-07-17",0.0192711694951719,0.0154015141672671
"Vancouver","2024-07-17",0.0628135519873598,0.0536251062861523
"Halifax","2024-07-17",0.0135952125210987,0.00964660754638157
"Winnipeg","2024-07-17",0.0701105140423806,0.0540257329550983
"Ottawa","2024-07-17",0.0118763747943585,0.00921270186405744
"London","2024-07-17",0.0320205080400839,0.0255434310689166
"Toronto","2024-07-17",0.0558975432980168,0.0482938286426977
"Calgary","2024-07-17",0.0551635614585255,0.0434012685533984
"Quebec","2024-07-17",0.0677127750298482,0.0575527547025685
"Edmonton","2024-07-17",0.0282096338263453,0.0215177885725324
"Quebec","2024-07-18",0.0712002428701538,0.0588241659542695
"Winnipeg","2024-07-18",0.0732190541821001,0.055216132713558
"Halifax","2024-07-18",0.0154372448686253,0.0108276139082447
"Toronto","2024-07-18",0.0555944530380743,0.0471552631950731
"Montreal","2024-07-18",0.0216274199009417,0.0173916483405828
"Calgary","2024-07-18",0.0532219397021431,0.0414888002195621
"London","2024-07-18",0.0340106903628859,0.0267811344186172
"Ottawa","2024-07-18",0.0139341185098525,0.0112972078572133
"Vancouver","2024-07-18",0.0659795186794588,0.0558307757316965
"Edmonton","2024-07-18",0.0290687078549298,0.0220891951132186
"Quebec","2024-07-19",0.0733384262796028,0.0603961752954447
"Winnipeg","2024-07-19",0.0748195698690748,0.0565421693235674
"Vancouver","2024-07-19",0.0662968073281975,0.0561630109231853
"Montreal","2024-07-19",0.0230323805155656,0.0183002754918111
"Toronto","2024-07-19",0.0567536668931929,0.0478899814942487
"Calgary","2024-07-19",0.0561563228599978,0.0434327731092437
"London","2024-07-19",0.0344768328571735,0.0262173234738271
"Ottawa","2024-07-19",0.014091492090637,0.0112316724252294
"Halifax","2024-07-19",0.0161028825808579,0.0115978527404069
"Edmonton","2024-07-19",0.0288273503224767,0.0223636355754767
"Montreal","2024-07-20",0.0211267843682077,0.0172571867975867
"Winnipeg","2024-07-20",0.0692058518970873,0.0532185262685299
"Vancouver","2024-07-20",0.0663056412738751,0.0559972910991058
"Halifax","2024-07-20",0.0192109001678936,0.0143372146024116
"London","2024-07-20",0.0326708929885794,0.0252134650632572
"Ottawa","2024-07-20",0.0105726455276858,0.00888953999414005
"Edmonton","2024-07-20",0.0254896573379911,0.0199146788902478
"Calgary","2024-07-20",0.0476172736484473,0.03833369446455
"Quebec","2024-07-20",0.0700406867123152,0.059953191220191
"Toronto","2024-07-20",0.0548331404131761,0.0470875649002152
"Vancouver","2024-07-21",0.0628671503627721,0.054087089381207
"Edmonton","2024-07-21",0.0240123226145904,0.0195708391169592
"London","2024-07-21",0.0285333276887581,0.02386995658747
"Calgary","2024-07-21",0.0452073706750817,0.0372161917184357
"Ottawa","2024-07-21",0.0091802646231006,0.00762175429531068
"Halifax","2024-07-21",0.0176674297118037,0.012923977734548
"Winnipeg","2024-07-21",0.0670228383028903,0.0546551359196879
"Montreal","2024-07-21",0.0189972386832553,0.0160013126788981
"Quebec","2024-07-21",0.0660183212223861,0.0580473336965075
"Toronto","2024-07-21",0.0536096911243663,0.047743590897837
"Montreal","2024-07-22",0.023056325754575,0.0180360682384721
"Halifax","2024-07-22",0.0128587017430029,0.00951315053161724
"Winnipeg","2024-07-22",0.0702360319696762,0.0543644772815562
"London","2024-07-22",0.0313389674729315,0.0250993516000837
"Vancouver","2024-07-22",0.0661874694536461,0.0552176265853666
"Ottawa","2024-07-22",0.0117828789021806,0.00955989250627781
"Quebec","2024-07-22",0.0685277330601493,0.058245478505862
"Calgary","2024-07-22",0.0500324053301427,0.0396943735778804
"Toronto","2024-07-22",0.055784993753267,0.0480535245009822
"Edmonton","2024-07-22",0.0252101472158313,0.0193535848425544
"Winnipeg","2024-07-23",0.072664884863622,0.0564850293309823
"Toronto","2024-07-23",0.0560040103417374,0.0477379009874342
"Quebec","2024-07-23",0.0727404418231673,0.0591586465456754
"Calgary","2024-07-23",0.0518205176821335,0.0403709700461927
"Vancouver","2024-07-23",0.0657648704531432,0.0543961807951441
"London","2024-07-23",0.0329645045911858,0.0259651827583992
"Montreal","2024-07-23",0.0218108139120562,0.0166962304368138
"Edmonton","2024-07-23",0.0264282885122308,0.020268651537807
"Halifax","2024-07-23",0.0169860887217147,0.0118187319782137
"Ottawa","2024-07-23",0.0103519320523063,0.0082252192195272
"London","2024-07-24",0.0336341624477218,0.0262921739596309
"Toronto","2024-07-24",0.0583510964281439,0.0490630461731196
"Montreal","2024-07-24",0.0234985098427539,0.0178416114854287
"Vancouver","2024-07-24",0.0696108626369212,0.0573622346977303
"Quebec","2024-07-24",0.0781444230986552,0.0635600083296698
"Calgary","2024-07-24",0.0559141201264489,0.043085757643691
"Edmonton","2024-07-24",0.0269480773748923,0.0209277109540831
"Winnipeg","2024-07-24",0.0765437199034328,0.0579096459813304
"Halifax","2024-07-24",0.0187836595297517,0.0131735340729002
"Ottawa","2024-07-24",0.0135552473416551,0.0104422604422604
"Quebec","2024-07-25",0.069750856575867,0.0557580383551188
"Halifax","2024-07-25",0.0174418604651163,0.0124154805005869
"London","2024-07-25",0.0360127261576204,0.0275794711996837
"Winnipeg","2024-07-25",0.0769112190180469,0.0588123334602208
"Vancouver","2024-07-25",0.0657984341757349,0.0540598490304633
"Ottawa","2024-07-25",0.0118567318002638,0.00948994456829828
"Montreal","2024-07-25",0.0208663704023881,0.0161047321204374
"Edmonton","2024-07-25",0.0275901296293695,0.0213193441334976
"Toronto","2024-07-25",0.0559166617844753,0.0470063386074418
"Calgary","2024-07-25",0.0546214873189485,0.0422042499330245
"Montreal","2024-07-26",0.0212027796284853,0.0165261576022528
"London","2024-07-26",0.0314581231079717,0.0251957889331108
"Toronto","2024-07-26",0.0548365802045395,0.0465611324932778
"Quebec","2024-07-26",0.0728086757536563,0.0597945329237758
"Vancouver","2024-07-26",0.0646678514523839,0.0539639555514054
"Edmonton","2024-07-26",0.0267618841520594,0.0205786991550403
"Calgary","2024-07-26",0.0530668611417133,0.0412121385192377
"Ottawa","2024-07-26",0.0110081502651001,0.00906327577988126
"Halifax","2024-07-26",0.0149659418391407,0.0109290772645598
"Winnipeg","2024-07-26",0.0694489985965925,0.0543912819190095
"Quebec","2024-07-27",0.0660868021656164,0.0557937996962387
"Montreal","2024-07-27",0.0183320734487608,0.0145061895692254
"Calgary","2024-07-27",0.0498923959827834,0.039328599656917
"Halifax","2024-07-27",0.0191662154845696,0.0137406411156989
"Edmonton","2024-07-27",0.0253672645706823,0.0200715544495709
"London","2024-07-27",0.0310281517747858,0.024155808115847
"Toronto","2024-07-27",0.0526490930779037,0.0446329685907943
"Vancouver","2024-07-27",0.065020485218509,0.0538796387309573
"Winnipeg","2024-07-27",0.0690112410555363,0.0531369947062768
"Ottawa","2024-07-27",0.00952726769720234,0.00768282123271496
"Vancouver","2024-07-28",0.0604227513489431,0.0513410054659395
"London","2024-07-28",0.0289405465131104,0.0236676597153261
"Edmonton","2024-07-28",0.0228243676733632,0.0180230662177741
"Montreal","2024-07-28",0.0172309590270163,0.0141825960997353
"Halifax","2024-07-28",0.0152742355875676,0.0115839418764132
"Quebec","2024-07-28",0.0658878590102196,0.057932069625003
"Calgary","2024-07-28",0.0454030636803806,0.0369106576204575
"Toronto","2024-07-28",0.0522710157862442,0.0459391324454102
"Winnipeg","2024-07-28",0.0657193177157471,0.0526554149935086
"Ottawa","2024-07-28",0.00865690531015451,0.00723395617902773
"Vancouver","2024-07-29",0.0706960792410118,0.05731305400336
"London","2024-07-29",0.0340916672226299,0.0265030841184844
"Ottawa","2024-07-29",0.0152784804304834,0.0120883837423463
"Montreal","2024-07-29",0.0235220211422771,0.0183969943875769
"Edmonton","2024-07-29",0.02919274973188,0.0221182532024327
"Toronto","2024-07-29",0.060214237501768,0.0500057496402445
"Quebec","2024-07-29",0.0765010445998728,0.0616141993023975
"Winnipeg","2024-07-29",0.076708782742681,0.0580883127832227
"Halifax","2024-07-29",0.017158524720658,0.0119735755573906
"Calgary","2024-07-29",0.0612509883286546,0.0465287259741624
"Edmonton","2024-07-30",0.0298635995416828,0.0238660457024808
"Montreal","2024-07-30",0.0223612820468374,0.0178873756476731
"Toronto","2024-07-30",0.0590627602697402,0.0503810918575689
"Calgary","2024-07-30",0.0636928493400408,0.0496597460014737
"Quebec","2024-07-30",0.0744191473049102,0.0609598616877088
"Winnipeg","2024-07-30",0.0753670700659157,0.059706879347803
"Vancouver","2024-07-30",0.0738113924173279,0.0623626041792487
"Ottawa","2024-07-30",0.0134951749095296,0.0107188386190389
"Halifax","2024-07-30",0.0161490348323089,0.0114591809058855
"London","2024-07-30",0.0320028098012479,0.0258279959823117
"Calgary","2024-07-31",0.0586390507735525,0.0466751479383647
"Ottawa","2024-07-31",0.0118734060788495,0.00950550178973883
"London","2024-07-31",0.0305670181873758,0.0247899919448965
"Edmonton","2024-07-31",0.0309884016367867,0.0241147587686223
"Toronto","2024-07-31",0.0583860423653267,0.0494866304288146
"Quebec","2024-07-31",0.0731101534803745,0.0600579470198676
"Montreal","2024-07-31",0.0208497742415561,0.0164512501241233
"Halifax","2024-07-31",0.0184155663655316,0.0131755909640065
"Winnipeg","2024-07-31",0.0774584993124566,0.0608242630484928
"Vancouver","2024-07-31",0.0677660862389852,0.0568672213331715
"Calgary","2024-08-01",0.0582863575647089,0.0475557723467837
"Ottawa","2024-08-01",0.0129418628186353,0.0104908649627246
"London","2024-08-01",0.0345779497979396,0.0280079422658368
"Halifax","2024-08-01",0.0184861913074616,0.0144832126398947
"Winnipeg","2024-08-01",0.0816411682892907,0.0650222864715095
"Vancouver","2024-08-01",0.0661073114823535,0.0561496770978259
"Montreal","2024-08-01",0.0227646015373497,0.0183036538424447
"Toronto","2024-08-01",0.0571266823378118,0.04937600960645
"Quebec","2024-08-01",0.0777494983113896,0.063050119725869
"Edmonton","2024-08-01",0.0289892873777364,0.023273277894387
"Montreal","2024-08-02",0.0249868141094411,0.0185685162834569
"Halifax","2024-08-02",0.0225352112676056,0.0154706161430723
"Calgary","2024-08-02",0.0599534938714381,0.0446128569747628
"Quebec","2024-08-02",0.074638572094798,0.056762787088012
"Winnipeg","2024-08-02",0.090308215821092,0.065885531288418
"Toronto","2024-08-02",0.0608652239032755,0.0494996509992653
"Edmonton","2024-08-02",0.0317570138720725,0.0231600495096639
"London","2024-08-02",0.0360104810211784,0.0277111274462213
"Vancouver","2024-08-02",0.0670190374281246,0.0551267989497125
"Ottawa","2024-08-02",0.0155866632730975,0.0113972212816996
"Quebec","2024-08-03",0.0699540741442167,0.0582363208840034
"Calgary","2024-08-03",0.0538852615551369,0.0416635380217954
"Toronto","2024-08-03",0.0565121385159955,0.0473734139689316
"Edmonton","2024-08-03",0.0286792595605414,0.0218149375200605
"Montreal","2024-08-03",0.0216347664843799,0.0169013355419816
"Vancouver","2024-08-03",0.0666058096697421,0.0549979048776713
"Ottawa","2024-08-03",0.0127056751299566,0.00988669113951432
"Winnipeg","2024-08-03",0.0838334270217712,0.0630534058425713
"London","2024-08-03",0.0319193929593233,0.0257193329141591
"Halifax","2024-08-03",0.0268970997218911,0.0185123336037025
"Toronto","2024-08-04",0.0540419739542065,0.0486340656863692
"Montreal","2024-08-04",0.0195453709944244,0.016750427687503
"Vancouver","2024-08-04",0.0593492843932647,0.0517325333681144
"Quebec","2024-08-04",0.0638916433787073,0.0563474281355771
"Winnipeg","2024-08-04",0.0734365219370625,0.061732335248264
"Ottawa","2024-08-04",0.00996549200041828,0.00863194030697648
"Calgary","2024-08-04",0.0501938079583926,0.04178145087236
"Edmonton","2024-08-04",0.0262465518967982,0.0215724488486752
"London","2024-08-04",0.0295737058498233,0.0250198307773665
"Halifax","2024-08-04",0.0203058103975535,0.015927065026362
"Quebec","2024-08-05",0.0677214787164097,0.0563370405172293
"Vancouver","2024-08-05",0.0638181191438689,0.053578814627995
"Ottawa","2024-08-05",0.0108035382591845,0.00860965450918471
"London","2024-08-05",0.0313329541145241,0.0252996835591027
"Halifax","2024-08-05",0.0155171133714455,0.0117843893213065
"Winnipeg","2024-08-05",0.0784945115114854,0.0616386766762956
"Montreal","2024-08-05",0.0200350801832761,0.0161506992941529
"Edmonton","2024-08-05",0.0275555911054231,0.0215050475709998
"Toronto","2024-08-05",0.0542566885161495,0.0464626386944439
"Calgary","2024-08-05",0.0547636474313914,0.0430898409407194
"Edmonton","2024-08-06",0.0297246395152345,0.0225930347457892
"Montreal","2024-08-06",0.0205350919521741,0.0161326939743243
"Quebec","2024-08-06",0.0715276996361727,0.0576643650555389
"Toronto","2024-08-06",0.0557959227840079,0.0471422174164728
"Vancouver","2024-08-06",0.0647279402944597,0.0539503587753122
"Winnipeg","2024-08-06",0.0845909032189874,0.065967699458336
"Halifax","2024-08-06",0.016685520361991,0.0123410324472089
"Ottawa","2024-08-06",0.0110618681475153,0.00870607602348873
"Calgary","2024-08-06",0.0584385065177424,0.0445844398461912
"London","2024-08-06",0.0328807940071763,0.026217427033905
"Edmonton","2024-08-07",0.0305046169356379,0.0232079111527783
"Quebec","2024-08-07",0.0695690014000832,0.0553656950274936
"Calgary","2024-08-07",0.0589163149592872,0.0448801503199377
"Ottawa","2024-08-07",0.0105991741137988,0.00824803409040988
"London","2024-08-07",0.0324901219721697,0.0248475325574583
"Toronto","2024-08-07",0.055850194403678,0.0466492305608177
"Montreal","2024-08-07",0.0205545054359547,0.015629824844197
"Winnipeg","2024-08-07",0.0833654959475106,0.0631474582819984
"Vancouver","2024-08-07",0.0626109556382092,0.0517582664536368
"Halifax","2024-08-07",0.021721945351435,0.0155102557609521
