X,city,date,normalized_distinct_clean,normalized_stops_clean
6336,Cincinnati,2025-07-11,0.007024924,0.003913089
6337,Cincinnati,2025-06-28,0.007325356,0.004203517
6338,Bakersfield,2025-06-14,0.007932958,0.00446315
6339,Tulsa,2025-08-31,0.011644136,0.006124543
6340,Wichita,2025-06-25,0.026476909,0.014727511
6341,Halifax,2025-07-15,0.010702092,0.007459084
6342,Denver,2025-07-25,0.016008892,0.010058394
6343,Denver,2025-08-26,0.019860696,0.011610819
6344,Wichita,2025-08-15,0.025221869,0.013049872
6345,Albuquerque,2025-06-20,0.011000228,0.005966055
6346,Cincinnati,2025-08-01,0.005894388,0.003228223
6347,Cincinnati,2025-07-23,0.008609436,0.004985078
6348,Cincinnati,2025-08-10,0.006346137,0.003453923
6349,Cincinnati,2025-08-09,0.006857055,0.003665944
6350,Cincinnati,2025-08-05,0.008429177,0.004814077
6351,Cincinnati,2025-08-31,0.006896373,0.003788879
6352,Kansas City,2025-06-05,0.007961398,0.004625193
6353,Las Vegas,2025-07-01,0.008614762,0.005724395
6354,Las Vegas,2025-06-18,0.00924759,0.005653321
6355,Omaha,2025-08-06,0.03102958,0.017382301
6356,Omaha,2025-08-01,0.029044891,0.015488184
6357,San Francisco,2025-06-03,0.013632074,0.010548685
6358,San Francisco,2025-06-01,0.01219962,0.009745394
6359,Atlanta,2025-06-04,0.003908307,0.002612011
6360,Atlanta,2025-06-13,0.005925391,0.003216221
6361,Atlanta,2025-06-18,0.011255531,0.005981505
6362,Las Vegas,2025-06-11,0.008059128,0.005273929
6363,Las Vegas,2025-06-07,0.010086726,0.007266099
6364,Las Vegas,2025-06-05,0.008975271,0.006355249
6365,Las Vegas,2025-06-04,0.008375339,0.006011373
6366,Las Vegas,2025-07-13,0.009423782,0.006165509
6367,Las Vegas,2025-07-25,0.010186704,0.006725082
6368,Las Vegas,2025-07-22,0.008863242,0.005640933
6369,Tampa,2025-06-14,0.003887957,0.002158358
6370,Tampa,2025-06-13,0.004044007,0.001999882
6371,Tampa,2025-06-06,0.004677341,0.002473937
6372,Tampa,2025-07-06,0.004208704,0.002421397
6373,Tampa,2025-07-03,0.004684169,0.002427954
6374,Tampa,2025-08-15,0.003711236,0.001945157
6375,Tampa,2025-08-06,0.003850024,0.002149057
6376,Tampa,2025-08-03,0.00367653,0.002051755
6377,Tampa,2025-08-31,0.004058327,0.002187962
6378,Chicago,2025-06-07,0.013158203,0.007469583
6379,Chicago,2025-07-07,0.022642761,0.013035386
6380,Chicago,2025-07-04,0.016117161,0.008900405
6381,Chicago,2025-06-27,0.019412346,0.010132732
6382,Chicago,2025-07-16,0.015589511,0.008713262
6383,Chicago,2025-07-28,0.015600243,0.009139431
6384,Chicago,2025-08-10,0.017485631,0.009293419
6385,Chicago,2025-08-20,0.018292455,0.009329169
6386,Chicago,2025-08-19,0.015063114,0.008520913
6387,Chicago,2025-08-15,0.014362763,0.00734111
6388,Chicago,2025-08-26,0.016227917,0.00874654
6389,San Jose,2025-06-05,0.007038916,0.004784797
6390,San Jose,2025-06-09,0.007878836,0.005710938
6391,San Jose,2025-06-07,0.008635388,0.005999092
6392,San Jose,2025-06-24,0.010572275,0.006935277
6393,San Jose,2025-07-16,0.009413888,0.006609893
6394,San Jose,2025-07-13,0.009191644,0.006544876
6395,San Jose,2025-07-23,0.008832626,0.006314947
6396,San Jose,2025-08-11,0.009460702,0.005961009
6397,San Jose,2025-08-06,0.009384172,0.006304718
6398,San Jose,2025-08-18,0.011400775,0.007312298
6399,San Jose,2025-08-17,0.011393455,0.007438982
6400,San Jose,2025-08-13,0.010842035,0.006832134
6401,San Jose,2025-08-29,0.010334883,0.006371672
6402,San Jose,2025-08-23,0.010202304,0.006161158
6403,San Jose,2025-08-22,0.011725488,0.007452733
6404,Oklahoma City,2025-06-18,0.044587031,0.022003659
6405,Oklahoma City,2025-06-16,0.043333975,0.020894393
6406,Oklahoma City,2025-06-05,0.035034414,0.018871556
6407,Oklahoma City,2025-06-02,0.027059803,0.014472851
6408,Oklahoma City,2025-06-29,0.041730238,0.021325967
6409,Oklahoma City,2025-07-03,0.043516067,0.021311227
6410,Dallas,2025-06-22,0.021054447,0.011130999
6411,Dallas,2025-06-16,0.015732632,0.007781763
6412,Dallas,2025-07-14,0.012906529,0.006586404
6413,Dallas,2025-08-02,0.011156153,0.00577406
6414,Dallas,2025-08-30,0.011418721,0.005402673
6415,Dallas,2025-08-27,0.010281692,0.004905961
6416,Dallas,2025-08-22,0.011351891,0.00509689
6417,Los Angeles,2025-06-12,0.011830029,0.00684658
6418,Los Angeles,2025-06-28,0.01109361,0.007277138
6419,Los Angeles,2025-06-25,0.02318724,0.013927123
6420,Los Angeles,2025-06-24,0.02172181,0.012861382
6421,Los Angeles,2025-07-10,0.019764052,0.011940025
6422,Los Angeles,2025-07-15,0.014841307,0.015811258
6423,Los Angeles,2025-07-14,0.018215231,0.010926364
6424,Atlanta,2025-07-02,0.014143453,0.007346567
6425,Atlanta,2025-06-28,0.013043387,0.006820993
6426,Atlanta,2025-07-19,0.013124842,0.007303949
6427,Atlanta,2025-07-16,0.012009471,0.006505686
6428,Atlanta,2025-07-14,0.012213384,0.006734271
6429,Atlanta,2025-07-12,0.013033452,0.00696692
6430,Cleveland,2025-06-22,0.010274836,0.007165823
6431,Cleveland,2025-08-27,0.013204032,0.008193509
6432,Albuquerque,2025-06-28,0.009507077,0.0051973
6433,Albuquerque,2025-06-07,0.019977348,0.010939144
6434,Albuquerque,2025-08-31,0.014527288,0.007797982
6435,Oklahoma City,2025-07-13,0.038913652,0.019101324
6436,Oklahoma City,2025-07-12,0.038325154,0.018779175
6437,Omaha,2025-07-27,0.027952881,0.016162875
6438,Omaha,2025-07-26,0.028046938,0.014833434
6439,Atlanta,2025-07-24,0.013204973,0.006888655
6440,Atlanta,2025-07-22,0.013129359,0.007331889
6441,Atlanta,2025-07-21,0.011679934,0.006390838
6442,Atlanta,2025-08-16,0.009476505,0.005278965
6443,Atlanta,2025-08-11,0.010023301,0.005319696
6444,Los Angeles,2025-08-18,0.011652998,0.006999879
6445,Los Angeles,2025-08-29,0.010695001,0.006212862
6446,Atlanta,2025-08-22,0.011996361,0.006269229
6447,Ottawa,2025-07-01,0.011578869,0.00829643
6448,Ottawa,2025-06-29,0.010355232,0.007511335
6449,Ottawa,2025-06-10,0.008341027,0.007124216
6450,Ottawa,2025-06-08,0.010359265,0.008951628
6451,Ottawa,2025-06-04,0.01001896,0.006883421
6452,Ottawa,2025-08-21,0.009752146,0.007045656
6453,Oklahoma City,2025-08-20,0.032709889,0.015565744
6454,Oklahoma City,2025-08-05,0.025470009,0.012924321
6455,Quebec,2025-08-30,0.057869078,0.045560567
6456,Ottawa,2025-08-11,0.011295555,0.008147517
6457,Ottawa,2025-07-30,0.013891546,0.010664509
6458,Ottawa,2025-07-19,0.010314938,0.007544732
6459,Ottawa,2025-08-28,0.012982757,0.009468897
6460,Omaha,2025-07-02,0.021514317,0.012102138
6461,Omaha,2025-06-29,0.019624914,0.011640655
6462,Omaha,2025-06-25,0.023111925,0.013495745
6463,Omaha,2025-06-17,0.02433411,0.013428922
6464,Omaha,2025-06-15,0.028071602,0.018138131
6465,Oklahoma City,2025-08-23,0.02657151,0.012469366
6466,Oakland,2025-08-20,0.0066293,0.004059705
6467,Quebec,2025-08-23,0.068606733,0.053079623
6468,Quebec,2025-08-15,0.068251008,0.048595372
6469,Oakland,2025-08-01,0.00543109,0.003504892
6470,Oakland,2025-07-29,0.007971552,0.005312009
6471,Quebec,2025-08-06,0.062052405,0.048111293
6472,Quebec,2025-08-02,0.069566894,0.055273408
6473,Quebec,2025-07-02,0.069767773,0.053448866
6474,Quebec,2025-06-27,0.069019048,0.053533315
6475,Omaha,2025-06-09,0.021161426,0.01284869
6476,Omaha,2025-08-29,0.026248539,0.013370349
6477,Omaha,2025-08-25,0.025208118,0.01421147
6478,Omaha,2025-08-23,0.027468656,0.014507613
6479,Oakland,2025-07-26,0.006350916,0.004130982
6480,Oakland,2025-06-25,0.007442212,0.004792842
6481,Oakland,2025-06-14,0.007083071,0.005221184
6482,Oakland,2025-06-13,0.006331319,0.003602221
6483,Oakland,2025-06-10,0.006161476,0.003989419
6484,Oakland,2025-06-08,0.00503372,0.00348332
6485,Portland,2025-06-23,0.030773679,0.018991921
6486,St Louis,2025-06-24,0.00460529,0.00311273
6487,Portland,2025-06-20,0.023014706,0.013632202
6488,Portland,2025-06-17,0.033773302,0.019422598
6489,Portland,2025-06-12,0.025570245,0.014749818
6490,St Louis,2025-06-10,0.00431502,0.002804926
6491,St Louis,2025-06-01,0.003566456,0.002397639
6492,Portland,2025-06-03,0.021774335,0.014458639
6493,Portland,2025-07-24,0.021675099,0.013111313
6494,Portland,2025-07-23,0.026785594,0.016320975
6495,St Louis,2025-07-23,0.004929097,0.003191764
6496,St Louis,2025-07-19,0.004225483,0.0028004
6497,St Louis,2025-08-17,0.005330559,0.003060288
6498,St Louis,2025-08-08,0.005120785,0.0029272
6499,St Louis,2025-08-05,0.005053108,0.002999855
6500,Portland,2025-07-18,0.030118945,0.018294131
6501,Portland,2025-07-17,0.027315658,0.018281974
6502,Portland,2025-07-03,0.023779259,0.014546807
6503,Portland,2025-08-24,0.024952044,0.015074725
6504,Portland,2025-08-09,0.019516724,0.012325275
6505,Portland,2025-08-06,0.019395526,0.012334194
6506,Portland,2025-08-01,0.024460812,0.014759725
6507,Las Vegas,2025-08-29,0.012443714,0.007685683
6508,Ottawa,2025-07-07,0.00895743,0.006903636
6509,Omaha,2025-06-11,0.024068073,0.014312505
6510,Quebec,2025-08-20,0.066451351,0.04737034
6511,St Louis,2025-06-19,0.004637795,0.00273983
6512,St Louis,2025-07-02,0.004418682,0.002638998
6513,Portland,2025-08-15,0.02655492,0.015920898
6514,Portland,2025-07-29,0.022666428,0.014383432
6515,Nashville,2025-07-19,0.012174878,0.007766056
6516,Nashville,2025-07-17,0.012567737,0.008788309
6517,Colorado Springs,2025-08-30,0.030113869,0.016606548
6518,Colorado Springs,2025-08-24,0.02096983,0.011837038
6519,Colorado Springs,2025-08-13,0.03020305,0.015989627
6520,Colorado Springs,2025-08-22,0.027093682,0.014934658
6521,Colorado Springs,2025-08-09,0.019884666,0.011321349
6522,Colorado Springs,2025-07-29,0.026518426,0.015887312
6523,Sacramento,2025-08-28,0.011816612,0.006780082
6524,Raleigh,2025-08-20,0.007637719,0.00405113
6525,Raleigh,2025-06-24,0.004593707,0.002648354
6526,Calgary,2025-08-20,0.052842254,0.035452474
6527,Calgary,2025-08-15,0.049918558,0.032872022
6528,Nashville,2025-06-10,0.012939727,0.00777835
6529,Nashville,2025-08-25,0.011769672,0.007135037
6530,Nashville,2025-08-23,0.019630417,0.012166637
6531,Nashville,2025-08-02,0.018391858,0.011574048
6532,Nashville,2025-07-31,0.010246976,0.006421687
6533,Nashville,2025-07-29,0.010346056,0.006332392
6534,Nashville,2025-07-26,0.01619031,0.010610619
6535,Nashville,2025-07-24,0.01409096,0.009325013
6536,Washington DC,2025-06-11,0.013775966,0.010434737
6537,Washington DC,2025-06-06,0.011047901,0.008310203
6538,Washington DC,2025-06-27,0.02095408,0.013589276
6539,Washington DC,2025-06-16,0.018216374,0.012505708
6540,Washington DC,2025-08-30,0.020314665,0.013414633
6541,Washington DC,2025-08-12,0.018466147,0.01252431
6542,Washington DC,2025-08-08,0.015875656,0.01030377
6543,Salt Lake City,2025-08-20,0.014277778,0.008120644
6544,Salt Lake City,2025-07-31,0.011488959,0.006871453
6545,Salt Lake City,2025-07-30,0.012742997,0.00752817
6546,Salt Lake City,2025-07-25,0.010981915,0.006318344
6547,Salt Lake City,2025-07-18,0.012812469,0.007613697
6548,Salt Lake City,2025-07-05,0.011056585,0.006672897
6549,Salt Lake City,2025-07-02,0.010422878,0.006161068
6550,Salt Lake City,2025-06-29,0.008103174,0.005020776
6551,Philadelphia,2025-06-22,0.024424348,0.015939545
6552,Philadelphia,2025-06-21,0.019735939,0.012886674
6553,Philadelphia,2025-06-13,0.014969944,0.008707436
6554,Philadelphia,2025-06-03,0.017433582,0.011418387
6555,Philadelphia,2025-08-15,0.02458934,0.014696016
6556,New York,2025-06-12,0.01611065,0.009621282
6557,New York,2025-08-07,0.014303947,0.009280148
6558,New York,2025-07-31,0.012845223,0.008565617
6559,New York,2025-07-21,0.016365994,0.011214746
6560,New Orleans,2025-06-28,0.035151101,0.026205796
6561,Memphis,2025-07-29,0.008541341,0.004692935
6562,Memphis,2025-07-13,0.010500348,0.005975885
6563,Vancouver,2025-08-11,0.050861111,0.040400213
6564,Vancouver,2025-06-20,0.058246656,0.043833959
6565,New Orleans,2025-08-11,0.026700913,0.017666457
6566,Colorado Springs,2025-07-14,0.021642889,0.012115228
6567,Colorado Springs,2025-07-02,0.021543687,0.012442381
6568,New Orleans,2025-07-17,0.029803143,0.023783664
6569,New Orleans,2025-08-27,0.03517017,0.023064834
6570,Louisville,2025-08-02,0.007099997,0.003884311
6571,Louisville,2025-06-23,0.007456898,0.004044927
6572,Detroit,2025-07-30,0.005499818,0.003141612
6573,Montreal,2025-08-18,0.02234838,0.014825447
6574,New Orleans,2025-07-10,0.031625083,0.021154062
6575,Boston,2025-08-23,0.016237305,0.010445279
6576,Orlando,2025-07-08,0.004028469,0.002278209
6577,Calgary,2025-08-10,0.039711553,0.030790284
6578,Nashville,2025-08-07,0.012215272,0.007545292
6579,Nashville,2025-08-01,0.012127987,0.007546691
6580,Nashville,2025-07-27,0.012644838,0.008200302
6581,Washington DC,2025-07-08,0.019393816,0.014115355
6582,Washington DC,2025-08-24,0.017815301,0.011679718
6583,Salt Lake City,2025-08-14,0.014391879,0.007993251
6584,Salt Lake City,2025-07-14,0.012079595,0.007350107
6585,Salt Lake City,2025-07-07,0.010567982,0.006416906
6586,Salt Lake City,2025-07-01,0.012258769,0.008313466
6587,Salt Lake City,2025-06-27,0.011625691,0.006768105
6588,Salt Lake City,2025-06-08,0.019510038,0.012021497
6589,Salt Lake City,2025-06-07,0.022009209,0.012447201
6590,London,2025-08-02,0.033951822,0.024401053
6591,London,2025-07-21,0.036869385,0.027033484
6592,London,2025-06-22,0.026421179,0.018981707
6593,London,2025-06-20,0.025595586,0.01818556
6594,London,2025-06-05,0.029653649,0.021163826
6595,Philadelphia,2025-08-10,0.017460059,0.010963451
6596,Philadelphia,2025-08-09,0.020676931,0.012840854
6597,Sacramento,2025-08-11,0.013724945,0.007421533
6598,Sacramento,2025-07-04,0.007370651,0.004158601
6599,Sacramento,2025-06-25,0.012604063,0.00746331
6600,Sacramento,2025-06-21,0.009052805,0.005685073
6601,Sacramento,2025-06-01,0.009725965,0.006574993
6602,New York,2025-06-07,0.014972711,0.010418628
6603,New York,2025-06-02,0.014083759,0.009405863
6604,New York,2025-07-17,0.013631299,0.009424846
6605,New York,2025-07-09,0.017117159,0.011614637
6606,New York,2025-08-20,0.015879225,0.009646693
6607,New York,2025-08-17,0.015887699,0.010361255
6608,Minneapolis,2025-06-08,0.009966311,0.00642601
6609,Minneapolis,2025-08-13,0.012551845,0.006907575
6610,Minneapolis,2025-08-01,0.006190936,0.003674664
6611,Minneapolis,2025-07-30,0.009630902,0.005819953
6612,Minneapolis,2025-07-29,0.009844648,0.006168995
6613,Minneapolis,2025-07-26,0.009413238,0.005784874
6614,Minneapolis,2025-08-26,0.010550194,0.006028431
6615,New Orleans,2025-06-22,0.029803582,0.022928213
6616,Memphis,2025-08-11,0.012466058,0.00648627
6617,Memphis,2025-08-06,0.008768519,0.004817081
6618,Memphis,2025-08-03,0.009999888,0.005526372
6619,Memphis,2025-07-31,0.008027801,0.004346017
6620,Memphis,2025-07-22,0.011458751999999999,0.006579979
6621,Memphis,2025-07-17,0.008001586,0.004783939
6622,Memphis,2025-07-06,0.009243491,0.005399581
6623,Philadelphia,2025-07-25,0.023071329,0.014484515
6624,Jacksonville,2025-08-30,0.005016165,0.002519344
6625,Vancouver,2025-08-22,0.061874302,0.046677587
6626,Vancouver,2025-07-16,0.069426842,0.056722493
6627,Vancouver,2025-06-29,0.055797017,0.044402539
6628,Vancouver,2025-06-27,0.058636702,0.046949443
6629,Vancouver,2025-06-18,0.050843546,0.038964015
6630,New Orleans,2025-08-04,0.028939235,0.020301107
6631,Colorado Springs,2025-06-03,0.022252135,0.013426464
6632,Indianapolis,2025-08-28,0.011700347,0.00607626
6633,Indianapolis,2025-08-21,0.010027173,0.005533096
6634,Indianapolis,2025-08-17,0.009343284,0.005505333
6635,Indianapolis,2025-08-07,0.008151656,0.00464613
6636,Fort Worth,2025-08-01,0.00185996,9.61633e-4
6637,Fort Worth,2025-07-19,0.00160787,9.26114e-4
6638,Fort Worth,2025-07-03,0.001698298,9.97751e-4
6639,Fort Worth,2025-06-28,0.001613511,8.79262e-4
6640,Fort Worth,2025-06-01,0.0016169000000000001,9.62838e-4
6641,Fort Worth,2025-08-26,0.002021385,0.001008709
6642,Louisville,2025-07-16,0.00842591,0.004599325
6643,Louisville,2025-07-05,0.00733787,0.004012113
6644,Louisville,2025-07-04,0.005578247,0.002912047
6645,Louisville,2025-06-12,0.007517177,0.004258506
6646,Louisville,2025-06-02,0.004942751,0.002605288
6647,Milwaukee,2025-06-09,0.01229295,0.006856991
6648,Milwaukee,2025-06-24,0.019799104,0.010715021
6649,Milwaukee,2025-06-20,0.018422222,0.0092009670000000009
6650,Indianapolis,2025-07-17,0.012445863,0.007265339
6651,Milwaukee,2025-06-19,0.0184855,0.009388103
6652,Milwaukee,2025-07-02,0.018485705,0.009821554
6653,Milwaukee,2025-08-14,0.013499242,0.006896724
6654,Milwaukee,2025-08-15,0.011620111,0.006086646
6655,Milwaukee,2025-08-27,0.014076341,0.007422722
6656,Indianapolis,2025-06-16,0.017157519,0.009058109
6657,Detroit,2025-06-13,0.004504597,0.002225051
6658,Detroit,2025-06-12,0.006139588,0.0032134
6659,Detroit,2025-06-01,0.004719258,0.002704075
6660,Detroit,2025-08-30,0.00610384,0.003405782
6661,Jacksonville,2025-07-06,0.001947668,0.001177517
6662,Montreal,2025-07-30,0.02035066,0.015246277
6663,Montreal,2025-07-09,0.019044216,0.013921811
6664,Montreal,2025-06-11,0.016495836,0.012176287
6665,Montreal,2025-06-09,0.018349366,0.013797066
6666,Montreal,2025-08-26,0.018942717,0.013992816
6667,Winnipeg,2025-08-13,0.067431193,0.047742822
6668,Winnipeg,2025-08-05,0.082315982,0.064054104
6669,New Orleans,2025-07-18,0.030284988,0.022296598
6670,Pittsburgh,2025-06-22,0.012757212,0.008698188
6671,Pittsburgh,2025-07-03,0.011139026,0.00663171
6672,Milwaukee,2025-07-06,0.030539821,0.017778687
6673,Milwaukee,2025-07-19,0.011371114,0.006478969
6674,Edmonton,2025-06-22,0.017352484,0.013420929
6675,Edmonton,2025-06-06,0.0250425,0.018583974
6676,Kansas City,2025-08-04,0.00742808,0.004144317
6677,Baltimore,2025-07-04,0.020789013,0.012790146
6678,Baltimore,2025-08-08,0.023720684,0.012321041
6679,Boston,2025-07-04,0.016101047,0.010220913
6680,Orlando,2025-06-10,0.003725164,0.002155849
6681,Charlotte,2025-07-19,0.011846138,0.006899111
6682,Austin,2025-07-23,0.014412846,0.008809033
6683,Philadelphia,2025-07-17,0.022076768,0.015063322
6684,Tucson,2025-07-25,0.003718901,0.002155583
6685,Tucson,2025-06-18,0.004496217,0.002514724
6686,Tucson,2025-06-17,0.004082372,0.002316369
6687,Houston,2025-08-31,0.002933613,0.001550661
6688,Toronto,2025-06-24,0.044179551,0.036904343
6689,Cleveland,2025-08-13,0.013486029,0.008259738
6690,Philadelphia,2025-08-20,0.021678823,0.013056859
6691,Miami,2025-08-14,0.005790665,0.005557212
6692,Miami,2025-06-15,0.006193217,0.005153274
6693,San Francisco,2025-06-28,0.017799641,0.013647934
6694,San Antonio,2025-06-27,0.016843877,0.009406864
6695,Wichita,2025-08-12,0.02189975,0.012275978
6696,Halifax,2025-07-13,0.010266983,0.007517293
6697,Denver,2025-06-22,0.024430888,0.015401725
6698,London,2025-07-07,0.027304405,0.020305131
6699,London,2025-06-24,0.024710008,0.018109869
6700,Memphis,2025-08-24,0.011964260000000001,0.006117734
6701,Philadelphia,2025-08-12,0.02155352,0.013741724
6702,Philadelphia,2025-08-07,0.021413554,0.013055266
6703,New York,2025-06-09,0.014763829,0.010409121
6704,Minneapolis,2025-06-22,0.010123911,0.006414708
6705,Minneapolis,2025-07-07,0.009124416,0.00580756
6706,Minneapolis,2025-07-05,0.010305067,0.006622495
6707,Minneapolis,2025-06-30,0.010726447,0.006612235
6708,Minneapolis,2025-08-23,0.008401445,0.004429499
6709,New Orleans,2025-06-13,0.042522633,0.026115387
6710,New Orleans,2025-06-02,0.027800326,0.019902339
6711,Memphis,2025-06-25,0.011268849,0.006029454
6712,Memphis,2025-06-10,0.008224099,0.004656331
6713,Fort Worth,2025-08-17,0.001761602,9.8361e-4
6714,Vancouver,2025-08-20,0.059859063,0.044119492
6715,Vancouver,2025-08-15,0.061188233,0.04398799
6716,Vancouver,2025-07-22,0.062280008,0.050910848
6717,Vancouver,2025-06-12,0.052226705,0.041387148
6718,Colorado Springs,2025-06-15,0.022793328,0.013233782
6719,Colorado Springs,2025-06-02,0.019621102,0.012085891
6720,New Orleans,2025-07-13,0.030653268,0.022078711
6721,Indianapolis,2025-08-29,0.011776983,0.005928508
6722,Indianapolis,2025-07-28,0.009558298,0.005744118
6723,Fort Worth,2025-08-07,0.001953632,0.00110524
6724,Fort Worth,2025-07-24,0.001530016,8.05599e-4
6725,Fort Worth,2025-07-02,0.001709667,9.86671e-4
6726,Fort Worth,2025-06-30,0.001610693,9.48815e-4
6727,Fort Worth,2025-06-13,0.002005352,0.001131805
6728,Louisville,2025-08-20,0.006071607,0.00315026
6729,Louisville,2025-08-04,0.005920215,0.003269836
6730,Louisville,2025-07-01,0.007433201,0.004629485
6731,Louisville,2025-06-18,0.003367181,0.001684334
6732,Milwaukee,2025-06-01,0.010279806,0.005878982
6733,Indianapolis,2025-07-20,0.008902528,0.005214306
6734,Milwaukee,2025-06-15,0.011035489,0.006541777
6735,Milwaukee,2025-07-04,0.024165568,0.013063864
6736,Milwaukee,2025-07-11,0.018443072,0.010364849
6737,Milwaukee,2025-08-02,0.012247856,0.006707763
6738,Milwaukee,2025-07-24,0.016134481,0.008772418
