METRO,DATE,normalized
"Prescott Valley-Prescott, AZ",20250613,2.2193438975829014e-07
"Providence-Warwick, RI-MA",20250613,7.397812991943005e-07
"Provo-Orem, UT",20250613,1.8494532479857512e-07
"Pueblo, CO",20250613,3.6989064959715026e-08
"Punta Gorda, FL",20250613,4.438687795165803e-07
"Racine, WI",20250613,1.1096719487914507e-07
"Raleigh-Cary, NC",20250613,4.808578444762953e-07
"Reading, PA",20250613,1.479562598388601e-07
"Redding, CA",20250613,1.8494532479857512e-07
"Reno, NV",20250613,4.0687971455686526e-07
"Richmond, VA",20250613,2.589234547180052e-07
"Riverside-San Bernardino-Ontario, CA",20250613,2.959125196777202e-06
"Roanoke, VA",20250613,1.8494532479857512e-07
"Rochester, MN",20250613,1.479562598388601e-07
"Rochester, NY",20250613,1.8494532479857513e-06
"Rockford, IL",20250613,2.589234547180052e-07
"Sacramento-Roseville-Folsom, CA",20250613,1.0726828838317357e-06
"Saginaw, MI",20250613,3.6989064959715024e-07
"Salinas, CA",20250613,1.8494532479857512e-07
"Salisbury, MD-DE",20250613,1.1096719487914507e-07
"Salt Lake City, UT",20250613,4.438687795165803e-07
"San Antonio-New Braunfels, TX",20250613,7.027922342345854e-07
"San Diego-Chula Vista-Carlsbad, CA",20250613,1.1096719487914507e-06
"San Francisco-Oakland-Berkeley, CA",20250613,2.2563329625426163e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250613,2.1083767027037565e-06
"San Luis Obispo-Paso Robles, CA",20250613,2.589234547180052e-07
"Santa Cruz-Watsonville, CA",20250613,1.1096719487914507e-07
"Santa Maria-Santa Barbara, CA",20250613,7.397812991943005e-08
"Santa Rosa-Petaluma, CA",20250613,2.2193438975829014e-07
"Savannah, GA",20250613,7.397812991943005e-08
"Scranton--Wilkes-Barre, PA",20250613,3.329015846374352e-07
"Seattle-Tacoma-Bellevue, WA",20250613,5.437392549078109e-06
"Sebastian-Vero Beach, FL",20250613,7.397812991943005e-08
"Shreveport-Bossier City, LA",20250613,2.2193438975829014e-07
"Sioux Falls, SD",20250613,1.479562598388601e-07
"South Bend-Mishawaka, IN-MI",20250613,1.1096719487914507e-07
"Spartanburg, SC",20250613,1.8494532479857512e-07
"Spokane-Spokane Valley, WA",20250613,4.808578444762953e-07
"Springfield, IL",20250613,3.6989064959715026e-08
"Springfield, MA",20250613,4.0687971455686526e-07
"Springfield, MO",20250613,1.1096719487914507e-07
"St. Cloud, MN",20250613,1.1096719487914507e-07
"St. Louis, MO-IL",20250613,1.4055844684691708e-06
"State College, PA",20250613,3.6989064959715026e-08
"Stockton, CA",20250613,3.329015846374352e-07
"Syracuse, NY",20250613,1.0726828838317357e-06
"Tallahassee, FL",20250613,2.2193438975829014e-07
"Tampa-St. Petersburg-Clearwater, FL",20250613,2.1823548326231864e-06
"Terre Haute, IN",20250613,1.479562598388601e-07
"Toledo, OH",20250613,8.507484940734456e-07
"Topeka, KS",20250613,3.6989064959715026e-08
"Torrington, CT Micro Area",20250613,1.1096719487914507e-07
"Trenton-Princeton, NJ",20250613,2.959125196777202e-07
"Tucson, AZ",20250613,4.438687795165803e-07
"Tulsa, OK",20250613,2.589234547180052e-07
"Tupelo, MS Micro Area",20250613,1.1096719487914507e-07
"Tuscaloosa, AL",20250613,2.2193438975829014e-07
"Urban Honolulu, HI",20250613,8.877375590331606e-07
"Utica-Rome, NY",20250613,3.6989064959715024e-07
"Vallejo, CA",20250613,1.479562598388601e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250613,9.987047539123056e-07
"Visalia, CA",20250613,1.479562598388601e-07
"Waco, TX",20250613,7.397812991943005e-08
"Warner Robins, GA",20250613,7.397812991943005e-08
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250613,4.031808080608938e-06
"Waterloo-Cedar Falls, IA",20250613,2.2193438975829014e-07
"Wausau-Weston, WI",20250613,1.8494532479857512e-07
"Wichita, KS",20250613,2.589234547180052e-07
"Wilmington, NC",20250613,1.479562598388601e-07
"Winston-Salem, NC",20250613,1.1096719487914507e-07
"Worcester, MA-CT",20250613,5.548359743957253e-07
"Yakima, WA",20250613,2.2193438975829014e-07
"Youngstown-Warren-Boardman, OH-PA",20250613,4.438687795165803e-07
"Yuba City, CA",20250613,7.397812991943005e-08
"Yuma, AZ",20250613,3.329015846374352e-07
"Abilene, TX",20250614,7.354278735915683e-08
"Akron, OH",20250614,8.825134483098819e-07
"Albany-Schenectady-Troy, NY",20250614,9.560562356690387e-07
"Albuquerque, NM",20250614,6.251136925528331e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250614,9.192848419894604e-07
"Amarillo, TX",20250614,3.6771393679578416e-07
"Anchorage, AK",20250614,9.928276293486172e-07
"Ann Arbor, MI",20250614,7.721992672711467e-07
"Appleton, WI",20250614,1.8385696839789208e-07
"Asheville, NC",20250614,1.4708557471831365e-07
"Athens-Clarke County, GA",20250614,1.1031418103873524e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20250614,6.434993893926223e-06
"Atlantic City-Hammonton, NJ",20250614,4.0448533047536256e-07
"Auburn-Opelika, AL",20250614,7.354278735915683e-08
"Augusta-Richmond County, GA-SC",20250614,4.4125672415494096e-07
"Austin-Round Rock-Georgetown, TX",20250614,2.7946259196479594e-06
"Bakersfield, CA",20250614,2.941711494366273e-07
"Baltimore-Columbia-Towson, MD",20250614,2.463683376531754e-06
"Barnstable Town, MA",20250614,4.4125672415494096e-07
"Baton Rouge, LA",20250614,5.147995115140978e-07
"Beaumont-Port Arthur, TX",20250614,2.941711494366273e-07
"Bellingham, WA",20250614,3.3094254311620574e-06
"Billings, MT",20250614,7.354278735915683e-08
"Binghamton, NY",20250614,6.986564799119899e-07
"Birmingham-Hoover, AL",20250614,1.1399132040669308e-06
"Blacksburg-Christiansburg, VA",20250614,3.677139367957841e-08
"Bloomington, IL",20250614,1.8385696839789208e-07
"Bloomington, IN",20250614,1.4708557471831365e-07
"Boise City, ID",20250614,5.883422988732546e-07
"Boston-Cambridge-Newton, MA-NH",20250614,6.8027078307220066e-06
"Boulder, CO",20250614,2.573997557570489e-07
"Bowling Green, KY",20250614,1.1031418103873524e-07
"Bremerton-Silverdale-Port Orchard, WA",20250614,4.0448533047536256e-07
"Bridgeport-Stamford-Norwalk, CT",20250614,1.2134559914260877e-06
"Brownsville-Harlingen, TX",20250614,2.941711494366273e-07
"Buffalo-Cheektowaga, NY",20250614,9.413476781972074e-06
"Burlington-South Burlington, VT",20250614,9.192848419894604e-07
"Canton-Massillon, OH",20250614,3.309425431162057e-07
"Cape Coral-Fort Myers, FL",20250614,1.1766845977465092e-06
"Cedar Rapids, IA",20250614,4.0448533047536256e-07
"Champaign-Urbana, IL",20250614,3.6771393679578416e-07
"Charleston, WV",20250614,2.2062836207747048e-07
"Charleston-North Charleston, SC",20250614,5.883422988732546e-07
"Charlotte-Concord-Gastonia, NC-SC",20250614,3.01525428172543e-06
"Charlottesville, VA",20250614,1.8385696839789208e-07
"Chattanooga, TN-GA",20250614,4.4125672415494096e-07
"Chicago-Naperville-Elgin, IL-IN-WI",20250614,1.4598243290792631e-05
"Chico, CA",20250614,1.8385696839789208e-07
"Cincinnati, OH-KY-IN",20250614,1.8385696839789207e-06
"Clarksville, TN-KY",20250614,3.309425431162057e-07
"Cleveland-Elyria, OH",20250614,5.258309296179713e-06
"Coeur d'Alene, ID",20250614,3.6771393679578416e-07
"College Station-Bryan, TX",20250614,2.573997557570489e-07
"Colorado Springs, CO",20250614,4.0448533047536256e-07
"Columbia, MO",20250614,1.4708557471831365e-07
"Columbia, SC",20250614,4.0448533047536256e-07
"Columbus, GA-AL",20250614,4.0448533047536256e-07
"Columbus, OH",20250614,2.3533691954930184e-06
"Corpus Christi, TX",20250614,4.4125672415494096e-07
"Crestview-Fort Walton Beach-Destin, FL",20250614,1.8385696839789208e-07
"Dallas-Fort Worth-Arlington, TX",20250614,8.089706609507251e-06
"Daphne-Fairhope-Foley, AL",20250614,1.8385696839789208e-07
"Davenport-Moline-Rock Island, IA-IL",20250614,6.986564799119899e-07
"Dayton-Kettering, OH",20250614,8.457420546303036e-07
"Deltona-Daytona Beach-Ormond Beach, FL",20250614,9.192848419894604e-07
"Denver-Aurora-Lakewood, CO",20250614,4.486110028908566e-06
"Des Moines-West Des Moines, IA",20250614,4.780281178345194e-07
"Detroit-Warren-Dearborn, MI",20250614,3.401353915361003e-05
"Dover, DE",20250614,2.573997557570489e-07
"Duluth, MN-WI",20250614,3.309425431162057e-07
"Durham-Chapel Hill, NC",20250614,5.147995115140978e-07
"East Stroudsburg, PA",20250614,5.147995115140978e-07
"Eau Claire, WI",20250614,1.4708557471831365e-07
"El Centro, CA",20250614,1.4708557471831365e-07
"El Paso, TX",20250614,4.4125672415494096e-07
"Elkhart-Goshen, IN",20250614,1.1031418103873524e-07
"Erie, PA",20250614,8.089706609507251e-07
"Evansville, IN-KY",20250614,2.2062836207747048e-07
"Fargo, ND-MN",20250614,6.986564799119899e-07
"Fayetteville, NC",20250614,3.309425431162057e-07
"Fayetteville-Springdale-Rogers, AR",20250614,1.4708557471831365e-07
"Flint, MI",20250614,1.3237701724648228e-06
"Florence, SC",20250614,1.1031418103873524e-07
"Fort Collins, CO",20250614,4.4125672415494096e-07
"Fort Smith, AR-OK",20250614,1.1031418103873524e-07
"Fort Wayne, IN",20250614,6.618850862324114e-07
"Fresno, CA",20250614,6.251136925528331e-07
"Gainesville, FL",20250614,3.6771393679578416e-07
"Gainesville, GA",20250614,1.8385696839789208e-07
"Grand Rapids-Kentwood, MI",20250614,1.9121124713380774e-06
"Greeley, CO",20250614,1.4708557471831365e-07
"Green Bay, WI",20250614,2.573997557570489e-07
"Greensboro-High Point, NC",20250614,5.883422988732546e-07
"Greenville, NC",20250614,1.1031418103873524e-07
"Greenville-Anderson, SC",20250614,8.089706609507251e-07
"Gulfport-Biloxi, MS",20250614,2.2062836207747048e-07
"Hagerstown-Martinsburg, MD-WV",20250614,2.573997557570489e-07
"Harrisburg-Carlisle, PA",20250614,5.883422988732546e-07
"Hartford-East Hartford-Middletown, CT",20250614,1.7282555029401854e-06
"Hattiesburg, MS",20250614,1.4708557471831365e-07
"Hickory-Lenoir-Morganton, NC",20250614,5.147995115140978e-07
"Hilo, HI Micro Area",20250614,3.309425431162057e-07
"Hilton Head Island-Bluffton, SC",20250614,3.6771393679578416e-07
"Houma-Thibodaux, LA",20250614,2.573997557570489e-07
"Houston-The Woodlands-Sugar Land, TX",20250614,7.170421767517791e-06
"Huntington-Ashland, WV-KY-OH",20250614,2.573997557570489e-07
"Huntsville, AL",20250614,5.515709051936763e-07
"Idaho Falls, ID",20250614,2.573997557570489e-07
"Indianapolis-Carmel-Anderson, IN",20250614,3.346196824841636e-06
"Iowa City, IA",20250614,1.4708557471831365e-07
"Jackson, MI",20250614,4.780281178345194e-07
"Jackson, MS",20250614,6.251136925528331e-07
"Jackson, TN",20250614,2.573997557570489e-07
"Jacksonville, FL",20250614,1.6914841092606071e-06
"Jacksonville, NC",20250614,7.354278735915683e-08
"Janesville-Beloit, WI",20250614,1.4708557471831365e-07
"Johnson City, TN",20250614,7.354278735915683e-08
"Joplin, MO",20250614,2.2062836207747048e-07
"Kahului-Wailuku-Lahaina, HI",20250614,6.618850862324114e-07
"Kalamazoo-Portage, MI",20250614,7.354278735915683e-07
"Kansas City, MO-KS",20250614,2.0591980460563912e-06
"Kennewick-Richland, WA",20250614,3.309425431162057e-07
"Killeen-Temple, TX",20250614,1.1031418103873524e-07
"Kingsport-Bristol, TN-VA",20250614,1.8385696839789208e-07
"Kingston, NY",20250614,2.573997557570489e-07
"Knoxville, TN",20250614,7.721992672711467e-07
"Lafayette, LA",20250614,5.147995115140978e-07
"Lafayette-West Lafayette, IN",20250614,1.4708557471831365e-07
"Lake Charles, LA",20250614,2.2062836207747048e-07
"Lake Havasu City-Kingman, AZ",20250614,3.309425431162057e-07
"Lakeland-Winter Haven, FL",20250614,1.5811699282218718e-06
"Lancaster, PA",20250614,2.573997557570489e-07
"Lansing-East Lansing, MI",20250614,1.507627140862715e-06
"Laredo, TX",20250614,1.8385696839789208e-07
"Las Cruces, NM",20250614,1.8385696839789208e-07
"Las Vegas-Henderson-Paradise, NV",20250614,4.486110028908566e-06
"Lebanon, NH-VT Micro Area",20250614,3.309425431162057e-07
"Lexington-Fayette, KY",20250614,4.4125672415494096e-07
"Lincoln, NE",20250614,2.573997557570489e-07
"Little Rock-North Little Rock-Conway, AR",20250614,4.4125672415494096e-07
"Longview, TX",20250614,7.354278735915683e-08
"Los Angeles-Long Beach-Anaheim, CA",20250614,1.34583300867257e-05
"Louisville, KY-IN",20250614,1.1399132040669308e-06
"Lubbock, TX",20250614,1.4708557471831365e-07
"Lynchburg, VA",20250614,1.4708557471831365e-07
"Macon-Bibb County, GA",20250614,1.4708557471831365e-07
"Madison, WI",20250614,6.251136925528331e-07
"Manchester-Nashua, NH",20250614,2.941711494366273e-07
"McAllen-Edinburg-Mission, TX",20250614,6.618850862324114e-07
"Memphis, TN-MS-AR",20250614,9.192848419894604e-07
"Merced, CA",20250614,7.354278735915683e-08
"Miami-Fort Lauderdale-Pompano Beach, FL",20250614,1.3642187055123592e-05
"Midland, TX",20250614,2.2062836207747048e-07
"Milwaukee-Waukesha, WI",20250614,9.560562356690387e-07
"Minneapolis-St. Paul-Bloomington, MN-WI",20250614,5.33185208353887e-06
"Mobile, AL",20250614,4.0448533047536256e-07
"Modesto, CA",20250614,4.4125672415494096e-07
"Monroe, LA",20250614,1.4708557471831365e-07
"Montgomery, AL",20250614,1.1031418103873524e-07
"Muskegon, MI",20250614,2.573997557570489e-07
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",20250614,1.2869987787852446e-06
"Naples-Marco Island, FL",20250614,1.1399132040669308e-06
"Nashville-Davidson--Murfreesboro--Franklin, TN",20250614,2.5004547702113323e-06
"New Haven-Milford, CT",20250614,8.457420546303036e-07
"New Orleans-Metairie, LA",20250614,1.2502273851056661e-06
"New York-Newark-Jersey City, NY-NJ-PA",20250614,2.5114861883152057e-05
"North Port-Sarasota-Bradenton, FL",20250614,1.507627140862715e-06
"Norwich-New London, CT",20250614,2.941711494366273e-07
"Ocala, FL",20250614,5.515709051936763e-07
"Ogden-Clearfield, UT",20250614,5.515709051936763e-07
"Oklahoma City, OK",20250614,8.089706609507251e-07
"Olympia-Lacey-Tumwater, WA",20250614,4.4125672415494096e-07
"Omaha-Council Bluffs, NE-IA",20250614,1.507627140862715e-06
"Orlando-Kissimmee-Sanford, FL",20250614,5.33185208353887e-06
"Oshkosh-Neenah, WI",20250614,3.677139367957841e-08
"Oxnard-Thousand Oaks-Ventura, CA",20250614,2.941711494366273e-07
"Palm Bay-Melbourne-Titusville, FL",20250614,7.721992672711467e-07
"Panama City, FL",20250614,3.6771393679578416e-07
"Pensacola-Ferry Pass-Brent, FL",20250614,5.515709051936763e-07
"Peoria, IL",20250614,3.309425431162057e-07
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",20250614,6.545308074964958e-06
"Phoenix-Mesa-Chandler, AZ",20250614,6.8762506180811635e-06
"Pittsburgh, PA",20250614,2.463683376531754e-06
"Port St. Lucie, FL",20250614,5.883422988732546e-07
"Portland-South Portland, ME",20250614,1.2869987787852446e-06
"Portland-Vancouver-Hillsboro, OR-WA",20250614,1.4708557471831366e-06
"Poughkeepsie-Newburgh-Middletown, NY",20250614,1.066370416707774e-06
"Prescott Valley-Prescott, AZ",20250614,1.8385696839789208e-07
"Providence-Warwick, RI-MA",20250614,1.507627140862715e-06
"Provo-Orem, UT",20250614,5.515709051936763e-07
"Pueblo, CO",20250614,1.4708557471831365e-07
"Punta Gorda, FL",20250614,7.354278735915683e-07
"Racine, WI",20250614,4.0448533047536256e-07
"Raleigh-Cary, NC",20250614,1.6547127155810287e-06
"Reading, PA",20250614,3.6771393679578416e-07
"Redding, CA",20250614,1.4708557471831365e-07
"Reno, NV",20250614,5.515709051936763e-07
"Richmond, VA",20250614,1.0295990230281956e-06
"Riverside-San Bernardino-Ontario, CA",20250614,6.655622256003693e-06
"Roanoke, VA",20250614,2.941711494366273e-07
"Rochester, MN",20250614,1.8385696839789208e-07
"Rochester, NY",20250614,4.669966997306459e-06
"Rockford, IL",20250614,1.4708557471831365e-07
"Sacramento-Roseville-Folsom, CA",20250614,1.6179413219014502e-06
"Saginaw, MI",20250614,5.147995115140978e-07
"Salinas, CA",20250614,1.4708557471831365e-07
"Salisbury, MD-DE",20250614,5.147995115140978e-07
"Salt Lake City, UT",20250614,1.7282555029401854e-06
"San Antonio-New Braunfels, TX",20250614,2.390140589172597e-06
"San Diego-Chula Vista-Carlsbad, CA",20250614,2.5004547702113323e-06
"San Francisco-Oakland-Berkeley, CA",20250614,5.442166264577605e-06
"San Jose-Sunnyvale-Santa Clara, CA",20250614,5.258309296179713e-06
"San Luis Obispo-Paso Robles, CA",20250614,1.4708557471831365e-07
"Santa Cruz-Watsonville, CA",20250614,1.1031418103873524e-07
"Santa Maria-Santa Barbara, CA",20250614,3.6771393679578416e-07
"Santa Rosa-Petaluma, CA",20250614,4.0448533047536256e-07
"Savannah, GA",20250614,2.941711494366273e-07
"Scranton--Wilkes-Barre, PA",20250614,4.780281178345194e-07
"Seattle-Tacoma-Bellevue, WA",20250614,1.066370416707774e-05
"Sebastian-Vero Beach, FL",20250614,2.941711494366273e-07
"Shreveport-Bossier City, LA",20250614,1.4708557471831365e-07
"Sioux Falls, SD",20250614,2.941711494366273e-07
"South Bend-Mishawaka, IN-MI",20250614,3.6771393679578416e-07
"Spartanburg, SC",20250614,2.573997557570489e-07
"Spokane-Spokane Valley, WA",20250614,8.457420546303036e-07
"Springfield, IL",20250614,3.309425431162057e-07
"Springfield, MA",20250614,9.192848419894604e-07
"Springfield, MO",20250614,3.6771393679578416e-07
"St. Cloud, MN",20250614,1.8385696839789208e-07
"St. George, UT",20250614,1.8385696839789208e-07
"St. Louis, MO-IL",20250614,3.125568462764165e-06
"State College, PA",20250614,1.1031418103873524e-07
"Stockton, CA",20250614,6.986564799119899e-07
"Syracuse, NY",20250614,1.066370416707774e-06
"Tallahassee, FL",20250614,1.4708557471831365e-07
"Tampa-St. Petersburg-Clearwater, FL",20250614,4.853823965704351e-06
"Terre Haute, IN",20250614,3.6771393679578416e-07
"Toledo, OH",20250614,1.2869987787852446e-06
"Topeka, KS",20250614,2.2062836207747048e-07
"Torrington, CT Micro Area",20250614,1.8385696839789208e-07
"Trenton-Princeton, NJ",20250614,5.147995115140978e-07
"Tucson, AZ",20250614,9.192848419894604e-07
"Tulsa, OK",20250614,6.251136925528331e-07
"Tupelo, MS Micro Area",20250614,1.8385696839789208e-07
"Tuscaloosa, AL",20250614,4.0448533047536256e-07
"Tyler, TX",20250614,2.2062836207747048e-07
"Urban Honolulu, HI",20250614,1.6914841092606071e-06
"Utica-Rome, NY",20250614,9.928276293486172e-07
"Vallejo, CA",20250614,4.4125672415494096e-07
"Virginia Beach-Norfolk-Newport News, VA-NC",20250614,1.6914841092606071e-06
"Visalia, CA",20250614,2.941711494366273e-07
"Waco, TX",20250614,2.2062836207747048e-07
"Warner Robins, GA",20250614,2.573997557570489e-07
"Washington-Arlington-Alexandria, DC-VA-MD-WV",20250614,1.0038590474524908e-05
"Waterloo-Cedar Falls, IA",20250614,3.309425431162057e-07
"Wausau-Weston, WI",20250614,2.2062836207747048e-07
"Wichita, KS",20250614,2.2062836207747048e-07
"Wilmington, NC",20250614,2.573997557570489e-07
"Winston-Salem, NC",20250614,3.6771393679578416e-07
"Worcester, MA-CT",20250614,1.1399132040669308e-06
"Yakima, WA",20250614,4.4125672415494096e-07
"York-Hanover, PA",20250614,4.0448533047536256e-07
"Youngstown-Warren-Boardman, OH-PA",20250614,9.928276293486172e-07
"Yuba City, CA",20250614,7.354278735915683e-08
"Yuma, AZ",20250614,1.4708557471831365e-07
"Abilene, TX",20250615,7.303604789090518e-08
"Akron, OH",20250615,5.112523352363362e-07
"Albany-Schenectady-Troy, NY",20250615,1.3876849099271983e-06
"Albuquerque, NM",20250615,3.651802394545259e-07
"Allentown-Bethlehem-Easton, PA-NJ",20250615,6.573244310181466e-07
"Amarillo, TX",20250615,2.1910814367271555e-07
"Anchorage, AK",20250615,6.938424549635992e-07
"Ann Arbor, MI",20250615,8.764325746908622e-07
"Appleton, WI",20250615,7.303604789090518e-08
"Asheville, NC",20250615,2.1910814367271555e-07
"Athens-Clarke County, GA",20250615,1.4607209578181036e-07
"Atlanta-Sandy Springs-Alpharetta, GA",20250615,5.733329759436057e-06
"Atlantic City-Hammonton, NJ",20250615,2.9214419156362073e-07
"Auburn-Opelika, AL",20250615,2.556261676181681e-07
"Augusta-Richmond County, GA-SC",20250615,4.016982633999785e-07
"Austin-Round Rock-Georgetown, TX",20250615,2.5562616761816812e-06
