"","city","date","normalized_distinct_clean","normalized_stops_clean"
"2692","London","2024-10-29",0.0332084142571874,0.0242242528079193
"2693","Montreal","2024-10-29",0.0204862674470959,0.0145132985107986
"2694","Vancouver","2024-10-29",0.0596098990992525,0.0459192951969124
"2695","Halifax","2024-10-29",0.0195438442861123,0.012412016786198
"2696","Edmonton","2024-10-29",0.0308019713261649,0.0219660519957875
"2697","Calgary","2024-10-29",0.0597162910843038,0.0434344113494251
"2698","Toronto","2024-10-29",0.0538879079196913,0.0425004303841052
"2699","Quebec","2024-10-29",0.0812066021627775,0.0566812923813323
"2700","Ottawa","2024-10-29",0.0124524611539715,0.00904018339893594
"2701","Edmonton","2024-10-30",0.0306316829903855,0.0225998500145394
"2702","Calgary","2024-10-30",0.0584132302690509,0.0431148895096847
"2703","Quebec","2024-10-30",0.0704874407736743,0.0528131257670693
"2704","Toronto","2024-10-30",0.0548788832626249,0.0446082909766353
"2705","Winnipeg","2024-10-30",0.0769274497264265,0.0564722491837995
"2706","London","2024-10-30",0.0334979488385462,0.0245827935685438
"2707","Ottawa","2024-10-30",0.0126350789692436,0.0098319595884184
"2708","Montreal","2024-10-30",0.0215013581079912,0.0158382002063649
"2709","Halifax","2024-10-30",0.0177280939476061,0.0117297634677055
"2710","Vancouver","2024-10-30",0.0632394226447911,0.050795579413532
"2711","Edmonton","2024-10-31",0.030644291164117,0.0226024380277131
"2712","Ottawa","2024-10-31",0.0123046445080343,0.00913509941137595
"2713","London","2024-10-31",0.0360132637529898,0.0259645867161525
"2714","Quebec","2024-10-31",0.0653599235077175,0.0488906393593278
"2715","Vancouver","2024-10-31",0.0639332175303983,0.0505495569650898
"2716","Calgary","2024-10-31",0.0578323057735005,0.0430242680934728
"2717","Winnipeg","2024-10-31",0.0761662350034235,0.0554814573845153
"2718","Toronto","2024-10-31",0.0560033097032449,0.0451759885332451
"2719","Montreal","2024-10-31",0.0216744018284671,0.015442012773563
"2720","Halifax","2024-10-31",0.0164186156390267,0.0110624315443593
"2721","Montreal","2024-11-01",0.024093700285128,0.0172866166617684
"2722","Toronto","2024-11-01",0.0569471185934492,0.0450001854649222
"2723","Quebec","2024-11-01",0.0678914681087208,0.0502183112782965
"2724","Calgary","2024-11-01",0.0599397345060673,0.0433434545409662
"2725","Winnipeg","2024-11-01",0.0779372154929356,0.056198872073959
"2726","Ottawa","2024-11-01",0.0152383791593093,0.0108737545096701
"2727","Halifax","2024-11-01",0.0196389108952174,0.0124951984996724
"2728","London","2024-11-01",0.0392666498979906,0.0276680461499875
"2729","Vancouver","2024-11-01",0.0677487515625297,0.0523129803126185
"2730","Edmonton","2024-11-01",0.0323628700216598,0.0224223061283764
"2731","Quebec","2024-11-02",0.0670473161800135,0.0512551996974721
"2732","London","2024-11-02",0.0329239462607392,0.024338200973528
"2733","Calgary","2024-11-02",0.0511123818860115,0.0381088230717361
"2734","Halifax","2024-11-02",0.019691923397169,0.0128862904188044
"2735","Vancouver","2024-11-02",0.0616867886329408,0.0491230701651007
"2736","Ottawa","2024-11-02",0.0123421222457822,0.00936194442421393
"2737","Toronto","2024-11-02",0.0532483253240134,0.0431248381027017
"2738","Winnipeg","2024-11-02",0.0695164905539545,0.0525822206540511
"2739","Montreal","2024-11-02",0.0197798716626296,0.0149491361434318
"2740","Edmonton","2024-11-02",0.0265086709697488,0.0198889147570426
"2741","Toronto","2024-11-03",0.0517776949820654,0.0435091419364499
"2742","Montreal","2024-11-03",0.017916661926809,0.0139285372588372
"2743","Calgary","2024-11-03",0.0495266166488031,0.0367084255973145
"2744","Ottawa","2024-11-03",0.0120393448460032,0.00921583252215466
"2745","Winnipeg","2024-11-03",0.065203125,0.0517535024265177
"2746","Halifax","2024-11-03",0.017653491641931,0.011541724338081
"2747","London","2024-11-03",0.0289040983830066,0.0216546184738956
"2748","Vancouver","2024-11-03",0.0604254183322635,0.0485137612020314
"2749","Quebec","2024-11-03",0.0629473340638333,0.0477260281666409
"2750","Edmonton","2024-11-03",0.024652574920267,0.0183402557211499
"2751","Winnipeg","2024-11-04",0.077934355520104,0.0562334174724397
"2752","Calgary","2024-11-04",0.0577160573792436,0.0419728891066471
"2753","Ottawa","2024-11-04",0.0131612759063739,0.00945012945382813
"2754","Montreal","2024-11-04",0.0207913979753914,0.01496305788599
"2755","Halifax","2024-11-04",0.0163109142166734,0.0104073092175894
"2756","Quebec","2024-11-04",0.0644462187749515,0.0477253086021644
"2757","London","2024-11-04",0.0329218106995885,0.0241768113248459
"2758","Toronto","2024-11-04",0.0548935485364439,0.0449268372719724
"2759","Edmonton","2024-11-04",0.0305905385817285,0.021904429010704
"2760","Vancouver","2024-11-04",0.0623214221669635,0.0488013198147583
"2761","London","2024-11-05",0.0361803416409969,0.0253689620968469
"2762","Ottawa","2024-11-05",0.0146445522905445,0.0109458580205328
"2763","Montreal","2024-11-05",0.0228477679570175,0.0161466458658346
"2764","Toronto","2024-11-05",0.0583038508871931,0.046676924333819
"2765","Edmonton","2024-11-05",0.0328361234210745,0.0225513932083821
"2766","Calgary","2024-11-05",0.0642354934349852,0.0449074237972174
"2767","Quebec","2024-11-05",0.0681338104065181,0.050013973777902
"2768","Vancouver","2024-11-05",0.066655157744169,0.0505207945957657
"2769","Halifax","2024-11-05",0.0187601957585644,0.0118379404937751
"2770","Winnipeg","2024-11-05",0.0828987265009096,0.0586125812971366
"2771","Vancouver","2024-11-06",0.0615696150249824,0.05170678738039
"2772","Winnipeg","2024-11-06",0.076832556268899,0.0586962329682073
"2773","Toronto","2024-11-06",0.0587046924680488,0.0463923455140699
"2774","London","2024-11-06",0.0311539797472413,0.0248926896368849
"2775","Edmonton","2024-11-06",0.0297727747644616,0.0228087594461912
"2776","Calgary","2024-11-06",0.0585707424353497,0.0450611635646115
"2777","Ottawa","2024-11-06",0.0118079415474275,0.00926400415282945
"2778","Montreal","2024-11-06",0.0204467718557469,0.0157474503488996
"2779","Halifax","2024-11-06",0.0193363844393593,0.0135639041670551
"2780","Quebec","2024-11-06",0.0656932689325121,0.0526810516568927
"2781","Ottawa","2024-11-07",0.012941820876607,0.00935955658438032
"2782","Winnipeg","2024-11-07",0.0768900280004148,0.0557351723259221
"2783","Halifax","2024-11-07",0.0181449252741249,0.0111947500482532
"2784","Quebec","2024-11-07",0.0673983916539883,0.0515503302770383
"2785","Calgary","2024-11-07",0.0548538555898651,0.0402824874332607
"2786","Montreal","2024-11-07",0.0205415068974202,0.0145335541361091
"2787","Toronto","2024-11-07",0.060408628684959,0.0461077666943207
"2788","London","2024-11-07",0.0333315223296751,0.0244006134317254
"2789","Edmonton","2024-11-07",0.0304678798589825,0.0217428291198783
"2790","Vancouver","2024-11-07",0.0618926257621951,0.0487798537774167
"2791","Vancouver","2024-11-08",0.0662399468752306,0.0518180356640452
"2792","Calgary","2024-11-08",0.0557221647707687,0.0398710646325159
"2793","Winnipeg","2024-11-08",0.079965187632759,0.0571485782939527
"2794","Edmonton","2024-11-08",0.0295526409340094,0.0209680668882845
"2795","Halifax","2024-11-08",0.0223450638430396,0.0141135899182561
"2796","London","2024-11-08",0.0348196392785571,0.024453518359327
"2797","Ottawa","2024-11-08",0.0134117850653284,0.00966897160511991
"2798","Toronto","2024-11-08",0.0573968430169711,0.0458231878745716
"2799","Quebec","2024-11-08",0.065485987666513,0.0483260225696397
"2800","Montreal","2024-11-08",0.0200603945536409,0.0142729402256865
"2801","Winnipeg","2024-11-09",0.0731389477113536,0.0546238012758227
"2802","Vancouver","2024-11-09",0.0625881792993252,0.0493840636708328
"2803","London","2024-11-09",0.0306897279055052,0.0229639438993559
"2804","Halifax","2024-11-09",0.0233452454940957,0.0151197638522725
"2805","Ottawa","2024-11-09",0.0121713886350196,0.00919116543497446
"2806","Calgary","2024-11-09",0.0511639144851949,0.0373652046325446
"2807","Edmonton","2024-11-09",0.0265597974358517,0.0196559573723782
"2808","Quebec","2024-11-09",0.0665781657816578,0.0515495632866525
"2809","Toronto","2024-11-09",0.0519191234130937,0.0417008785489363
"2810","Montreal","2024-11-09",0.0188063676087628,0.0140731984272253
"2811","Quebec","2024-11-10",0.0605801673896849,0.0498565329974106
"2812","Ottawa","2024-11-10",0.0100379613581021,0.0080505672279595
"2813","Halifax","2024-11-10",0.020598463713838,0.0141631002766415
"2814","Vancouver","2024-11-10",0.0591587500077767,0.0483839962859661
"2815","Edmonton","2024-11-10",0.0246104867107231,0.0187916635831108
"2816","London","2024-11-10",0.0285532994923858,0.0224719101123595
"2817","Toronto","2024-11-10",0.0504661151866464,0.0426553483787502
"2818","Calgary","2024-11-10",0.0478107075417335,0.0367017230979045
"2819","Winnipeg","2024-11-10",0.0695037525879917,0.054839302467285
"2820","Montreal","2024-11-10",0.0178299881085366,0.0141657782515991
"2821","Edmonton","2024-11-11",0.029827244097355,0.022914590098925
"2822","Ottawa","2024-11-11",0.0132213724126865,0.010471729465691
"2823","Calgary","2024-11-11",0.0554083995535342,0.0418349541212454
"2824","Toronto","2024-11-11",0.0547744407156464,0.0451876604982732
"2825","London","2024-11-11",0.0334715874567406,0.0254285847025847
"2826","Winnipeg","2024-11-11",0.0786666666666667,0.0588973822436691
"2827","Vancouver","2024-11-11",0.0623692706105685,0.0511669968728212
"2828","Quebec","2024-11-11",0.0670425377882105,0.0522386069704808
"2829","Halifax","2024-11-11",0.0162826052168347,0.0107774860143852
"2830","Montreal","2024-11-11",0.0209518553111998,0.0160322453133279
"2831","Edmonton","2024-11-12",0.028806994797121,0.0209935942264119
"2832","Ottawa","2024-11-12",0.0123628466930814,0.00946617008069522
"2833","Quebec","2024-11-12",0.0634782091210252,0.04846094836266
"2834","Calgary","2024-11-12",0.054914250499767,0.040689690249733
"2835","Halifax","2024-11-12",0.0188420571589271,0.012668590491394
"2836","Montreal","2024-11-12",0.021011807732832,0.0155787186696537
"2837","Toronto","2024-11-12",0.0532266917278388,0.0427456088580645
"2838","London","2024-11-12",0.0329333235171415,0.0240709459459459
"2839","Winnipeg","2024-11-12",0.0748615281948615,0.0548276812382222
"2840","Vancouver","2024-11-12",0.0589941449582788,0.0459721342429964
"2841","Winnipeg","2024-11-13",0.0759775022023446,0.0540925111096517
"2842","Ottawa","2024-11-13",0.0120552655303269,0.00870465613763598
"2843","Toronto","2024-11-13",0.0531147380387243,0.0421697690193959
"2844","Calgary","2024-11-13",0.0562271984857505,0.0411091703786657
"2845","Vancouver","2024-11-13",0.060624925565432,0.0477929547930602
"2846","London","2024-11-13",0.0345135224694757,0.0241969960384188
"2847","Edmonton","2024-11-13",0.029938619566579,0.021192456814169
"2848","Quebec","2024-11-13",0.0626415416826902,0.0474887817051808
"2849","Montreal","2024-11-13",0.020691046868857,0.014667775924774
"2850","Halifax","2024-11-13",0.018758287185087,0.0115341684236636
"2851","Toronto","2024-11-14",0.0534268602642216,0.0429692813553916
"2852","Winnipeg","2024-11-14",0.0787472990636754,0.0576104029481061
"2853","London","2024-11-14",0.0337092826684833,0.0245667909629305
"2854","Halifax","2024-11-14",0.0209990336727867,0.0135960339581693
"2855","Vancouver","2024-11-14",0.0615297957290303,0.0490610078244119
"2856","Montreal","2024-11-14",0.0209996413723485,0.0151098534905951
"2857","Calgary","2024-11-14",0.0574055334604131,0.0426226571422173
"2858","Ottawa","2024-11-14",0.012380167614607,0.00929019266852776
"2859","Quebec","2024-11-14",0.0719707732900345,0.0530607858822968
"2860","Edmonton","2024-11-14",0.0291903113009299,0.0219117996690911
"2861","London","2024-11-15",0.0328432448248116,0.0231344725726748
"2862","Calgary","2024-11-15",0.0536762715142139,0.0395300551552542
"2863","Edmonton","2024-11-15",0.0295483969233112,0.0210279831069937
"2864","Vancouver","2024-11-15",0.0605404885554914,0.0473528676654366
"2865","Montreal","2024-11-15",0.0199989218910032,0.0143592046861318
"2866","Winnipeg","2024-11-15",0.0752135368173906,0.0543614288537115
"2867","Toronto","2024-11-15",0.0516750097794122,0.0413456354541298
"2868","Quebec","2024-11-15",0.061557251908397,0.0459057508174435
"2869","Ottawa","2024-11-15",0.0123675087168586,0.00920397461884198
"2870","Halifax","2024-11-15",0.0180990450810571,0.0117936621884935
"2871","Halifax","2024-11-16",0.0146745909457774,0.00996531985125141
"2872","Montreal","2024-11-16",0.019829363202254,0.0151605303572434
"2873","Winnipeg","2024-11-16",0.0663694686156,0.050173536138701
"2874","London","2024-11-16",0.0355902777777778,0.0260934703899455
"2875","Vancouver","2024-11-16",0.0596440488180913,0.0480258823236907
"2876","Edmonton","2024-11-16",0.0250854282005775,0.0183467466921293
"2877","Ottawa","2024-11-16",0.0123501415747937,0.00942177388871023
"2878","Calgary","2024-11-16",0.048750907530856,0.0358415473985901
"2879","Quebec","2024-11-16",0.0618889792174765,0.0478953932015459
"2880","Toronto","2024-11-16",0.0516532654654594,0.0419667694158334
"2881","Vancouver","2024-11-17",0.0568325835340473,0.0483999096282368
"2882","Ottawa","2024-11-17",0.00994860067748795,0.00791012560126562
"2883","Toronto","2024-11-17",0.0503213547197228,0.0432302827486842
"2884","Winnipeg","2024-11-17",0.0634513112048414,0.0513157281915141
"2885","London","2024-11-17",0.0314343871582799,0.0246437525786283
"2886","Halifax","2024-11-17",0.0142936113085367,0.009915800139931
"2887","Montreal","2024-11-17",0.0182661302474158,0.014631919062029
"2888","Calgary","2024-11-17",0.0426480372588157,0.0341013362749768
"2889","Quebec","2024-11-17",0.0582623813132439,0.0482827135963667
"2890","Edmonton","2024-11-17",0.0221462450234431,0.0173420584819782
"2891","Quebec","2024-11-18",0.071290539405142,0.054658817164131
"2892","Vancouver","2024-11-18",0.0629961542532548,0.0500944170497841
"2893","Toronto","2024-11-18",0.0541074410459007,0.0444454285668594
"2894","London","2024-11-18",0.0323947110675808,0.0238236780310912
"2895","Edmonton","2024-11-18",0.0285806729939603,0.0210959674738538
"2896","Winnipeg","2024-11-18",0.0727308282439303,0.0537106481677431
"2897","Halifax","2024-11-18",0.018093331763413,0.011963406052076
"2898","Montreal","2024-11-18",0.0210223493186852,0.0160040886056907
"2899","Ottawa","2024-11-18",0.0121374243906334,0.0095891224320152
"2900","Calgary","2024-11-18",0.0541021166078031,0.0406460219692884
"2901","Quebec","2024-11-19",0.0784607696151924,0.0600284257169133
"2902","Montreal","2024-11-19",0.0231964310898982,0.0177025181038318
"2903","Vancouver","2024-11-19",0.0630722023921348,0.0520347770483107
"2904","Toronto","2024-11-19",0.0560784357467123,0.0463379087463802
"2905","Winnipeg","2024-11-19",0.076807341089544,0.05782738381603
"2906","Edmonton","2024-11-19",0.0307603797104229,0.0230011806901468
"2907","Halifax","2024-11-19",0.0185748598879103,0.0123088576433272
"2908","Calgary","2024-11-19",0.0598432132475998,0.0450201904996763
"2909","Ottawa","2024-11-19",0.0146632045211547,0.0111556156618632
"2910","London","2024-11-19",0.0327297297297297,0.0250386147467686
"2911","London","2024-11-20",0.0325869652139144,0.023646473514779
"2912","Calgary","2024-11-20",0.0527838208041254,0.0400485211280698
"2913","Montreal","2024-11-20",0.0210360969736391,0.0155299462798058
"2914","Winnipeg","2024-11-20",0.0732856395044495,0.0545846668662169
"2915","Ottawa","2024-11-20",0.0129460378203432,0.00963211018944728
"2916","Halifax","2024-11-20",0.0164878118115273,0.0106675984543287
"2917","Vancouver","2024-11-20",0.0595010341978451,0.047924432125904
"2918","Edmonton","2024-11-20",0.0276095050275476,0.0202417116286568
"2919","Toronto","2024-11-20",0.0513476026000163,0.0414792393950317
"2920","Quebec","2024-11-20",0.0686911037388313,0.0527436487346419
"2921","Quebec","2024-11-27",0.068845600021735,0.0501924741129778
"2922","Calgary","2024-11-27",0.0546228397444144,0.0402562966967865
"2923","Quebec","2024-11-26",0.070324264632065,0.0506883162725026
"2924","Toronto","2024-11-25",0.0529144228478819,0.0421646158568505
"2925","Montreal","2024-11-25",0.0203985505902599,0.0150157610170553
"2926","London","2024-11-26",0.0345593088138237,0.0237434162922577
"2927","Ottawa","2024-11-23",0.011699333881857,0.00899906667003002
"2928","London","2024-11-24",0.0292272597661819,0.0219860443795521
"2929","Winnipeg","2024-12-03",0.0822697038958371,0.0609354654650261
"2930","Calgary","2024-12-02",0.0552539301051968,0.0408547238274425
"2931","Edmonton","2024-12-01",0.0246407609795588,0.0196719705042933
"2932","Montreal","2024-11-30",0.0188904778413359,0.0155612349120028
"2933","Ottawa","2024-12-06",0.0127486856323039,0.0102360011569734
"2934","Calgary","2024-11-29",0.0581450922043374,0.0427104183093751
"2935","Quebec","2024-11-29",0.0690145223608829,0.0533585267191825
"2936","Montreal","2024-12-09",0.02427070716405,0.0184703413780555
"2937","Toronto","2024-12-07",0.0548371217412707,0.0448913963438654
"2938","Quebec","2024-12-08",0.0703722008896324,0.0566147003636869
"2939","Calgary","2024-12-17",0.059221433782081,0.0438455878955468
"2940","Toronto","2024-12-17",0.0570477147976402,0.0463188425867156
"2941","Montreal","2024-12-16",0.0237617381177176,0.0180508751384208
"2942","Quebec","2024-12-17",0.0715453659894239,0.0530258404021363
"2943","Calgary","2024-12-16",0.0639372834114352,0.0466041161326805
