city,date,normalized_distinct,normalized_stops
Toronto,2024-03-04,0.46559517830236063,1.7207433450527374
Toronto,2024-03-05,0.4728944820909971,1.6423039690222652
Toronto,2024-03-06,0.48112732762959237,1.5853044791142425
Toronto,2024-03-07,0.46808510638297873,1.6308758040573974
Toronto,2024-03-08,0.4701890450799806,1.55550169655841
Toronto,2024-03-09,0.4738976178408515,1.4374049670552458
Toronto,2024-03-10,0.4463611859838275,1.2630727762803236
Toronto,2024-03-11,0.48182283666154635,1.560163850486431
Toronto,2024-03-12,0.4810701665825341,1.6436143361938416
Toronto,2024-03-13,0.4942700548081714,1.7409068261086198
Toronto,2024-03-14,0.4802342606149341,1.5329428989751097
Toronto,2024-03-15,0.4750499001996008,1.6042914171656686
Toronto,2024-03-16,0.49045899948427024,1.6111397627643116
Toronto,2024-03-17,0.46611053180396245,1.4155370177267987
Toronto,2024-03-18,0.49108507386653083,1.6861946001018848
Toronto,2024-03-19,0.48211586901763226,1.5874055415617128
Toronto,2024-03-20,0.4695611137328929,1.5545068428504012
Toronto,2024-03-21,0.4752851711026616,1.5888783269961977
Toronto,2024-03-22,0.46877956480605487,1.4758751182592242
Toronto,2024-03-23,0.48532494758909855,1.669811320754717
Toronto,2024-03-24,0.4632768361581921,1.3292244478685156
Toronto,2024-03-25,0.48733535967578523,1.6403242147922998
Toronto,2024-03-26,0.49313052011776254,1.6261040235525024
Toronto,2024-03-27,0.4987199180747568,1.7521761392729134
Toronto,2024-03-28,0.4935323383084577,1.7875621890547264
Toronto,2024-03-29,0.4582869855394883,1.3298109010011123
Toronto,2024-03-30,0.4557449147883452,1.5744914788345246
Toronto,2024-03-31,0.464343163538874,1.2788203753351206
Toronto,2024-04-01,0.483349191246432,1.5333016175071361
Toronto,2024-04-02,0.4914568345323741,1.5116906474820144
Toronto,2024-04-03,0.4896713615023474,1.4723004694835682
Toronto,2024-04-04,0.47718052738336714,1.5502028397565923
Toronto,2024-04-05,0.4790085988872028,1.5852301466868994
Toronto,2024-04-06,0.4835109081684424,1.6752917300862507
Toronto,2024-04-07,0.4746023601847101,1.435608004104669
Toronto,2024-04-08,0.48121387283236994,1.4455684007707128
Toronto,2024-04-09,0.4637404580152672,1.5333969465648856
Toronto,2024-04-10,0.5026429601153292,1.635752042287362
Toronto,2024-04-11,0.480823199251637,1.481290926099158
Toronto,2024-04-12,0.4933464760965993,1.5224248398225726
Toronto,2024-04-13,0.48990435706695007,1.5844845908607863
Toronto,2024-04-14,0.4719401389631213,1.3746659540352753
Toronto,2024-04-15,0.48843058350100604,1.614185110663984
Toronto,2024-04-16,0.496861419604056,1.7469821342346692
Toronto,2024-04-17,0.4812239221140473,1.5753361149745015
Toronto,2024-04-18,0.49779951100244496,1.7246943765281173
Toronto,2024-04-19,0.4726911618669315,1.6852035749751737
Toronto,2024-04-20,0.47564169722367733,1.56731272917758
Toronto,2024-04-21,0.4594888526373029,1.3686786296900488
Toronto,2024-04-22,0.4845201238390093,1.7017543859649122
Toronto,2024-04-23,0.4884072580645161,1.6522177419354838
Toronto,2024-04-24,0.48126951092611864,1.706035379812695
Toronto,2024-04-25,0.47381546134663344,1.6199501246882793
Toronto,2024-04-26,0.4570596797671033,1.5963124696749151
Toronto,2024-04-27,0.47092198581560285,1.4439716312056738
Toronto,2024-04-28,0.4651272384542884,1.30631479736098
Toronto,2024-04-29,0.4727540500736377,1.632793323514973
Toronto,2024-04-30,0.4847423711855928,1.7698849424712355
Toronto,2024-05-01,0.47700587084148727,1.7651663405088063
Toronto,2024-05-02,0.4720039292730845,1.6969548133595285
Toronto,2024-05-03,0.46486738017682644,1.5169846440204746
Toronto,2024-05-04,0.4779874213836478,1.7169811320754718
Toronto,2024-05-05,0.4505949301603725,1.3942058975685463
Toronto,2024-05-06,0.45693069306930695,1.696039603960396
Toronto,2024-05-07,0.4652908067542214,1.6388367729831144
Toronto,2024-05-08,0.4737819025522042,1.5707656612529002
Toronto,2024-05-09,0.45793499043977054,1.6113766730401529
Toronto,2024-05-10,0.4642184557438795,1.6351224105461393
Toronto,2024-05-11,0.44863336475023563,1.3510838831291234
Toronto,2024-05-12,0.44027640671273444,1.2936821322803553
Toronto,2024-05-13,0.4332425068119891,1.3524069028156223
Toronto,2024-05-14,0.4551478083588175,1.5575942915392456
Toronto,2024-05-15,0.4752128192288433,1.5202804206309464
Toronto,2024-05-16,0.4585,1.551
Toronto,2024-05-17,0.4684729064039409,1.4921182266009851
Toronto,2024-05-18,0.47888953152111047,1.587622903412377
Toronto,2024-05-19,0.46813310772701633,1.4935138183869148
Toronto,2024-05-20,0.42512293249888244,1.0916405900759947
Toronto,2024-05-21,0.4412028725314183,1.4403052064631956
Toronto,2024-05-22,0.4345973583297827,1.4184064763527908
Toronto,2024-05-23,0.45719661335841955,1.5644402634054562
Toronto,2024-05-24,0.4606741573033708,1.5360486891385767
Toronto,2024-05-25,0.4600326264274062,1.378874388254486
Toronto,2024-05-26,0.4495182237117721,1.3322161709258484
Toronto,2024-05-27,0.45271317829457364,1.289922480620155
Toronto,2024-05-28,0.45408379179009734,1.4388489208633093
Toronto,2024-05-29,0.463531669865643,1.7264875239923225
Toronto,2024-05-30,0.4633222905821107,1.7572172266919073
Toronto,2024-05-31,0.4641873278236915,1.724058769513315
Toronto,2024-06-01,0.4602352941176471,1.6183529411764705
Toronto,2024-06-02,0.452669358456707,1.2588604755495738
Toronto,2024-06-03,0.4510230735742273,1.6164562472790596
Toronto,2024-06-04,0.46197641317608784,1.6299308662057748
Toronto,2024-06-05,0.4551863041289023,1.4192682108089962
Toronto,2024-06-06,0.48072880168185006,1.58479327259986
Toronto,2024-06-07,0.46589716684155297,1.3885974116824065
Toronto,2024-06-08,0.47630819942315616,1.5570663370416151
Toronto,2024-06-09,0.4399460188933873,1.1358524516419253
Toronto,2024-06-10,0.45478606087340095,1.6003528892809882
Toronto,2024-06-11,0.4577405857740586,1.590376569037657
Toronto,2024-06-12,0.45900288421920066,1.5183353934899053
Toronto,2024-06-13,0.443701226309922,1.4548494983277591
Toronto,2024-06-14,0.46311475409836067,1.5500910746812386
Toronto,2024-06-15,0.47804878048780486,1.6609756097560975
Toronto,2024-06-16,0.4273542600896861,1.143946188340807
Toronto,2024-06-17,0.44030448717948717,1.4875801282051282
Toronto,2024-06-18,0.44189907038512616,1.3598937583001327
Toronto,2024-06-19,0.4437984496124031,1.313953488372093
Toronto,2024-06-20,0.4393030562696372,1.2356469580119966
Toronto,2024-06-21,0.43249211356466877,1.2917981072555205
Toronto,2024-06-22,0.4330628803245436,1.2667342799188641
Toronto,2024-06-23,0.42944085203499427,1.2267021681247623
Toronto,2024-06-24,0.45112474437627814,1.498159509202454
Toronto,2024-06-25,0.4426775147928994,1.4600591715976332
Toronto,2024-06-26,0.44801223241590216,1.4873853211009174
Toronto,2024-06-27,0.4598952035469569,1.6195082627972592
Toronto,2024-06-28,0.45389790265136526,1.5658884052235853
Toronto,2024-06-29,0.46669477234401346,1.4236930860033727
Toronto,2024-06-30,0.46625475285171103,1.594106463878327
Toronto,2024-07-01,0.42671009771986973,1.308515588645882
Toronto,2024-07-02,0.4443981674302374,1.5526863806747189
Toronto,2024-07-03,0.4575528098844161,1.3427660422479075
Toronto,2024-07-04,0.45714285714285713,1.518712273641851
Toronto,2024-07-05,0.4484725050916497,1.514867617107943
Toronto,2024-07-06,0.4517162471395881,1.5826086956521739
Toronto,2024-07-07,0.43235955056179776,1.2575280898876404
Toronto,2024-07-08,0.44108527131782943,1.34031007751938
Toronto,2024-07-09,0.44300699300699303,1.3272727272727274
Toronto,2024-07-10,0.4525032092426187,1.2114890885750962
Toronto,2024-07-11,0.4491660047656871,1.4440031771247022
Toronto,2024-07-12,0.44344231491920333,1.391206313416009
Toronto,2024-07-13,0.4403945111492281,1.4725557461406518
Toronto,2024-07-14,0.43046797212080984,1.0999004314636576
Toronto,2024-07-15,0.45053598774885145,1.1960183767228179
Toronto,2024-07-16,0.4513844172569221,1.322923374114617
Toronto,2024-07-17,0.4593684210526316,1.601263157894737
Toronto,2024-07-18,0.4497354497354497,1.7072310405643738
Toronto,2024-07-19,0.46278026905829595,1.779372197309417
Toronto,2024-07-20,0.46757679180887374,1.75816674792784
Toronto,2024-07-21,0.4599254426840634,1.5102516309412861
Toronto,2024-07-22,0.4312039312039312,1.4045864045864045
Toronto,2024-07-23,0.4474097331240188,1.5035321821036107
Toronto,2024-07-24,0.4763822775540095,1.454778469425119
Toronto,2024-07-25,0.47275204359673023,1.7438692098092643
Toronto,2024-07-26,0.4604519774011299,1.7462335216572504
Toronto,2024-07-27,0.46791707798617965,1.7013820335636722
Toronto,2024-07-28,0.4585015702108569,1.4903544190219828
Toronto,2024-07-29,0.4628167843788949,1.4848358953053593
Toronto,2024-07-30,0.4438540559688275,1.4314558979808714
Toronto,2024-07-31,0.4717969379532635,1.6273166800966963
Toronto,2024-08-01,0.46882399368587213,1.568271507498027
Toronto,2024-08-02,0.45864962045545343,1.5185777067518977
Toronto,2024-08-03,0.4585052728106373,1.5492893168271435
Toronto,2024-08-04,0.451511050969779,1.3946774921064502
Toronto,2024-08-05,0.43686970552642196,1.1948366276724485
Toronto,2024-08-06,0.4511066398390342,1.4700201207243462
Toronto,2024-08-07,0.45180967873119154,1.5815372102480683
Toronto,2024-08-08,0.4605920799692426,1.4602076124567474
Toronto,2024-08-09,0.45361990950226244,1.4313725490196079
Toronto,2024-08-10,0.44177932839075446,1.5032708242477104
Toronto,2024-08-11,0.4413265306122449,1.2988945578231292
Toronto,2024-08-12,0.4588859416445623,1.5358090185676392
Toronto,2024-08-13,0.4642694583522986,1.6422394173873465
Toronto,2024-08-14,0.47900599828620394,1.7236503856041132
Toronto,2024-08-15,0.463360473723168,1.5103626943005182
Toronto,2024-08-16,0.4521410579345088,1.2965994962216625
Toronto,2024-08-17,0.44392386530014644,1.2020497803806736
Toronto,2024-08-18,0.4351360904913397,1.2170378225521385
Toronto,2024-08-19,0.4630091438071488,1.567747298420615
Toronto,2024-08-20,0.4879594423320659,1.6784959864807774
Toronto,2024-08-21,0.47808939526730937,1.757230499561788
Toronto,2024-08-22,0.4753880266075388,1.711751662971175
Toronto,2024-08-23,0.46740088105726874,1.686784140969163
Toronto,2024-08-24,0.4801864801864802,1.7575757575757576
Toronto,2024-08-25,0.45488899385923476,1.5295229097779877
Toronto,2024-08-26,0.4543882403804583,1.5196714223951577
Toronto,2024-08-27,0.46036829463570855,1.456765412329864
Toronto,2024-08-28,0.4599751140605558,1.5470759021153049
Toronto,2024-08-29,0.46394849785407727,1.6111587982832618
Toronto,2024-08-30,0.4503684438664933,1.5661031642826182
Toronto,2024-08-31,0.47901591895803186,1.679691268692716
Toronto,2024-09-01,0.48056537102473496,1.686017163048965
Toronto,2024-09-02,0.45564516129032256,1.3084677419354838
Toronto,2024-09-03,0.46572769953051646,1.6967136150234743
Toronto,2024-09-04,0.4716312056737589,1.6804078014184398
Toronto,2024-09-05,0.45919208573784004,1.5935696619950537
Toronto,2024-09-06,0.46397255051467784,1.4632100648112847
Toronto,2024-09-07,0.45351283129995795,1.5145140933950358
Toronto,2024-09-08,0.4419507984462667,1.3129046180405697
Toronto,2024-09-09,0.4492811501597444,1.511182108626198
Toronto,2024-09-10,0.48414470745868693,1.7387226440375168
Toronto,2024-09-11,0.49379432624113473,1.7548758865248226
Toronto,2024-09-12,0.4887184115523466,1.694043321299639
Toronto,2024-09-13,0.48093706936150665,1.7400091869545247
Toronto,2024-09-14,0.4726735598227474,1.75726243229936
Toronto,2024-09-15,0.4640039447731755,1.4571005917159763
Toronto,2024-09-16,0.44662921348314605,1.5749063670411985
Toronto,2024-09-17,0.46679227508243054,1.6363636363636365
Toronto,2024-09-18,0.4763231197771588,1.574744661095636
Toronto,2024-09-19,0.46232558139534885,1.5306976744186047
Toronto,2024-09-20,0.4660107334525939,1.5192307692307692
Toronto,2024-09-21,0.476572393414943,1.3993246095398904
Toronto,2024-09-22,0.4390681003584229,1.2155017921146953
Toronto,2024-09-23,0.4480626545754328,1.2823577906018138
Toronto,2024-09-24,0.4613506916192026,1.3816110659072416
Toronto,2024-09-25,0.4748110831234257,1.4513014273719564
Toronto,2024-09-26,0.4741921947125472,1.4607637431808644
Toronto,2024-09-27,0.4656319290465632,1.4536585365853658
Toronto,2024-09-28,0.47150781643973777,1.503277861825517
Toronto,2024-09-29,0.449722081859525,1.336533602829712
Toronto,2024-09-30,0.48089017900338654,1.467343976777939
Toronto,2024-10-01,0.4824399260628466,1.4519408502772644
Toronto,2024-10-02,0.4868360277136259,1.53810623556582
Toronto,2024-10-03,0.47809878844361603,1.51071761416589
Toronto,2024-10-04,0.47775876817792984,1.4225834046193329
Toronto,2024-10-05,0.47943327239488115,1.443784277879342
Toronto,2024-10-06,0.4488381573583367,1.1659192825112108
Toronto,2024-10-07,0.45254037022449783,1.303662859393462
Toronto,2024-10-08,0.4565137614678899,1.313394495412844
Toronto,2024-10-09,0.4744859101294745,1.3537699923838538
Toronto,2024-10-10,0.47270181987867477,1.5445636957536164
Toronto,2024-10-11,0.46719289590527874,1.4805130735076468
Toronto,2024-10-12,0.44634276561665776,1.3219434063000535
Toronto,2024-10-13,0.4477211796246649,1.1780160857908848
Toronto,2024-10-14,0.420966865833786,0.9869636067354699
Toronto,2024-10-15,0.4534005037783375,1.415617128463476
Toronto,2024-10-16,0.48854961832061067,1.527735368956743
Toronto,2024-10-17,0.45619187469407735,1.495349975526187
Toronto,2024-10-18,0.47901591895803186,1.5547515677761699
Toronto,2024-10-19,0.4786851566512583,1.482794042116076
Toronto,2024-10-20,0.4683281412253375,1.4205607476635513
Toronto,2024-10-21,0.46725317693059626,1.5254154447702835
Toronto,2024-10-22,0.47699757869249393,1.6116222760290557
Toronto,2024-10-23,0.48519579751671443,1.5845272206303724
Toronto,2024-10-24,0.48469147432878,1.5402731983042863
Toronto,2024-10-25,0.4705605275553462,1.4790390956194066
Toronto,2024-10-26,0.46334012219959264,1.4765784114052953
Toronto,2024-10-27,0.4642492339121553,1.2946884576098059
Toronto,2024-10-28,0.4628543499511241,1.4257086999022484
Toronto,2024-10-29,0.46962083142987665,1.3841936957514847
Toronto,2024-10-30,0.4857694163048722,1.5508924264351183
Toronto,2024-10-31,0.472196041470311,1.5428840716305372
Toronto,2024-11-01,0.4808660624370594,1.4758308157099698
Toronto,2024-11-02,0.48788198103266595,1.51159114857745
Toronto,2024-11-03,0.4644525168655942,1.2527244421380384
Toronto,2024-11-04,0.46065259117082535,1.3833973128598849
Toronto,2024-11-05,0.47961751383995976,1.556114745848012
Toronto,2024-11-06,0.480466768138001,1.5814307458143075
Toronto,2024-11-07,0.4738976178408515,1.5565129244804865
Toronto,2024-11-08,0.4715,1.473
Toronto,2024-11-09,0.4760665972944849,1.4573361082206036
Toronto,2024-11-10,0.44337714863498484,1.1572295247724975
Toronto,2024-11-11,0.45664160401002507,1.3268170426065162
Toronto,2024-11-12,0.45506493506493506,1.4696103896103896
Toronto,2024-11-13,0.4744525547445255,1.4911366006256517
Toronto,2024-11-14,0.4695304695304695,1.5154845154845156
Toronto,2024-11-15,0.4694811800610376,1.4989827060020346
Toronto,2024-11-16,0.47660979636763895,1.5360484314804623
Toronto,2024-11-17,0.46124031007751937,1.2635658914728682
Toronto,2024-11-18,0.46360351058337634,1.4093959731543624
Toronto,2024-11-19,0.47444551591128253,1.4098360655737705
Toronto,2024-11-20,0.46923076923076923,1.3913461538461538
Toronto,2024-11-21,0.4754257907542579,1.467639902676399
Toronto,2024-11-22,0.4913665515540207,1.5559940799210656
Toronto,2024-11-23,0.47387862796833774,1.474406332453826
Toronto,2024-11-24,0.4669239250275634,1.2745314222712238
Toronto,2024-11-25,0.46817691477885653,1.371628910463862
Toronto,2024-11-26,0.47564935064935066,1.4870129870129871
Toronto,2024-11-27,0.4749733759318424,1.4563365282215122
Toronto,2024-11-28,0.4737389495579823,1.4258970358814353
Toronto,2024-11-29,0.45828988529718456,1.3633993743482795
Toronto,2024-11-30,0.44848156182212584,1.257592190889371
Toronto,2024-12-01,0.43128234617596317,1.0201265094882117
Toronto,2024-12-02,0.4501884760366182,1.2837910608508347
Toronto,2024-12-03,0.4581799053129932,1.3235139400315623
Toronto,2024-12-04,0.4571129707112971,1.2473849372384938
Toronto,2024-12-05,0.4551798174986581,1.33870101986044
Toronto,2024-12-06,0.446831955922865,1.2330578512396695
Toronto,2024-12-07,0.44851657940663175,1.1919720767888307
Toronto,2024-12-08,0.44417026526835285,1.1141270820481184
Toronto,2024-12-09,0.4461805555555556,1.2077546296296295
Toronto,2024-12-10,0.45208568207440814,1.2733934611048479
Toronto,2024-12-11,0.455456570155902,1.2978841870824054
Toronto,2024-12-12,0.4582164890633763,1.2462142456533931
Toronto,2024-12-13,0.45610034207525657,1.2679589509692133
Toronto,2024-12-14,0.44933655006031364,1.310615199034982
Toronto,2024-12-15,0.4503862150920974,1.091503267973856
Toronto,2024-12-16,0.44279176201373,1.1750572082379862
Toronto,2024-12-17,0.44816053511705684,1.2508361204013378
Toronto,2024-12-18,0.44425675675675674,1.258445945945946
Toronto,2024-12-19,0.4576080853453116,1.2807411566535654
Toronto,2024-12-20,0.45652173913043476,1.298472385428907
Toronto,2024-12-21,0.4457040572792363,1.217780429594272
Toronto,2024-12-22,0.4357099329677026,1.08897014015844
Toronto,2024-12-23,0.4151811385853939,1.1311098332374927
Toronto,2024-12-24,0.43453865336658354,1.243142144638404
Toronto,2024-12-25,0.4073816155988858,0.8767409470752089
Toronto,2024-12-26,0.4262402088772846,1.0326370757180157
Toronto,2024-12-27,0.44410507025045814,1.1533292608430055
Toronto,2024-12-28,0.4402241594022416,1.1338729763387299
Toronto,2024-12-29,0.43088418430884184,1.0049813200498132
Toronto,2024-12-30,0.42635177128651336,1.1373523927905531
Toronto,2024-12-31,0.424390243902439,1.1847560975609757
Toronto,2025-01-01,0.4201909959072306,0.9004092769440655
Toronto,2025-01-02,0.4143449911084766,1.0782454060462359
Toronto,2025-01-03,0.42786069651741293,1.1548507462686568
Toronto,2025-01-04,0.4344262295081967,1.05359394703657
Toronto,2025-01-05,0.4375408763897973,1.037933289731851
Toronto,2025-01-06,0.44785276073619634,1.1552147239263804
Toronto,2025-01-07,0.46791277258566977,1.2610591900311527
Toronto,2025-01-08,0.4658536585365854,1.2646341463414634
Toronto,2025-01-09,0.47384066587395957,1.2199762187871581
Toronto,2025-01-10,0.46126126126126127,1.2654654654654656
Toronto,2025-01-11,0.44373808010171645,1.2727272727272727
Toronto,2025-01-12,0.4203569068076669,1.0753469927296762
Toronto,2025-01-13,0.4402439024390244,1.1878048780487804
Toronto,2025-01-14,0.459592843923504,1.2714373843306601
Toronto,2025-01-15,0.4653405666063894,1.3158529234478602
Toronto,2025-01-16,0.45215311004784686,1.2787081339712918
Toronto,2025-01-17,0.4551638837353123,1.25417439703154
Toronto,2025-01-18,0.43452768729641694,1.1960912052117263
Toronto,2025-01-19,0.44201457919151754,1.1027170311464547
Toronto,2025-01-20,0.45528455284552843,1.24953095684803
Toronto,2025-01-21,0.45481927710843373,1.222289156626506
Toronto,2025-01-22,0.46606060606060606,1.2684848484848485
Toronto,2025-01-23,0.46139705882352944,1.2720588235294117
Toronto,2025-01-24,0.4539353264185479,1.2275777913361805
Toronto,2025-01-25,0.4696464309539693,1.2808539026017345
Toronto,2025-01-26,0.43552465233881166,1.1099873577749684
Toronto,2025-01-27,0.44100801832760594,1.2061855670103092
Toronto,2025-01-28,0.44340723453908987,1.2327887981330221
Toronto,2025-01-29,0.475,1.3279761904761904
Toronto,2025-01-30,0.4629294755877034,1.323086196503918
Toronto,2025-01-31,0.46017156862745096,1.2787990196078431
Toronto,2025-02-01,0.4675409836065574,1.238688524590164
Toronto,2025-02-02,0.4308510638297872,1.0545212765957446
Toronto,2025-02-03,0.41832158872517616,1.128763613068546
Toronto,2025-02-04,0.4504106127605812,1.2785849652558434
Toronto,2025-02-05,0.4644403215831787,1.3098330241187384
Toronto,2025-02-06,0.44205495818399043,1.1810035842293907
Toronto,2025-02-07,0.45996493278784334,1.2238457042665107
Toronto,2025-02-08,0.4469078179696616,1.1802800466744456
Toronto,2025-02-09,0.4218040233614536,1.0687865022712524
Toronto,2025-02-10,0.44122756224667053,1.165026056745802
Toronto,2025-02-11,0.4583560152422428,1.1769188894937397
