"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","composite_closing","composite_economic","pct_liberal_leaning","pct_conservative_leaning"
"3208","Ottawa","Ottawa, ON","Season_8",0.384617830130465,"downtown","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,1.695555556,0.883333333,66,30
"3211","Ottawa","Ottawa, ON","Season_9",0.481889182918732,"downtown","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,0.130434783,0.945652174,66,30
"3214","Ottawa","Ottawa, ON","Season_1",0.563333333333333,"relative","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.080434783,1.586956522,66,30
"3217","Ottawa","Ottawa, ON","Season_2",0.551818181818182,"relative","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.052173913,2,66,30
"3220","Ottawa","Ottawa, ON","Season_3",0.447272727272727,"relative","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,1.841758242,1.664835165,66,30
"3223","Ottawa","Ottawa, ON","Season_4",0.467,"relative","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.675555556,1.005555556,66,30
"3226","Ottawa","Ottawa, ON","Season_5",0.43375,"relative","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.634782609,1,66,30
"3229","Ottawa","Ottawa, ON","Season_6",0.458888888888889,"relative","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,2.006521739,0.581521739,66,30
"3232","Ottawa","Ottawa, ON","Season_7",0.493333333333333,"relative","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,1.4,0.5,66,30
"3235","Ottawa","Ottawa, ON","Season_8",0.51071554631934,"relative","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,1.695555556,0.883333333,66,30
"3238","Ottawa","Ottawa, ON","Season_9",0.550605745494569,"relative","Canada",971137,6.64e-10,388900,2.66e-10,34.01433968,69.31216251,30.48470044,40.98170303,37.0783962,5.798430777,462.4445671,74333.13455,76517,7.98e-09,42995,4.48e-09,74.33025404,17.61832771,82.47470636,40.10615385,51.3592891,15.89400116,825.6355862,46939.44083,67.16644787,7.71090997,0.05527534,16.86588821,63.79776189,5.940495365,0.038298698,19.01766462,68.96909468,20.15616468,2.561974446,7.235994321,30.64035979,4.69e-10,2.4048432,0.088987764,0.044493882,0.044493882,2.825361513,1.624026696,1.624026696,10.52280311,0.622914349,2.491657397,3.515016685,5.361512792,21.44605117,0.489432703,4.649610679,1.735261402,9.610678532,1.468298109,13.05895439,3.203559511,0.130434783,0.945652174,66,30
"3241","Philadelphia","Philadelphia, PA","Season_1",0.705909090909091,"city","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,2.189130435,1.467391304,76,23
"3244","Philadelphia","Philadelphia, PA","Season_2",0.758333333333333,"city","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,2.12826087,1.826086957,76,23
"3247","Philadelphia","Philadelphia, PA","Season_3",0.765909090909091,"city","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,1.852747253,0.983516484,76,23
"3250","Philadelphia","Philadelphia, PA","Season_4",0.776,"city","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,1.626666667,1,76,23
"3253","Philadelphia","Philadelphia, PA","Season_5",0.728333333333333,"city","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,1.063043478,1,76,23
"3256","Philadelphia","Philadelphia, PA","Season_6",0.784,"city","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,0.223913043,1,76,23
"3259","Philadelphia","Philadelphia, PA","Season_7",0.741818181818182,"city","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,0.221978022,0.912087912,76,23
"3262","Philadelphia","Philadelphia, PA","Season_8",0.705898210658471,"city","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,0.34,0.955555556,76,23
"3265","Philadelphia","Philadelphia, PA","Season_9",0.660768686492955,"city","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,0.12173913,0.472826087,76,23
"3268","Philadelphia","Philadelphia, PA","Season_1",0.404166666666667,"downtown","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,2.189130435,1.467391304,76,23
"3271","Philadelphia","Philadelphia, PA","Season_2",0.313,"downtown","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,2.12826087,1.826086957,76,23
"3274","Philadelphia","Philadelphia, PA","Season_3",0.479,"downtown","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,1.852747253,0.983516484,76,23
"3277","Philadelphia","Philadelphia, PA","Season_4",0.408181818181818,"downtown","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,1.626666667,1,76,23
"3280","Philadelphia","Philadelphia, PA","Season_5",0.47,"downtown","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,1.063043478,1,76,23
"3283","Philadelphia","Philadelphia, PA","Season_6",0.46,"downtown","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,0.223913043,1,76,23
"3286","Philadelphia","Philadelphia, PA","Season_7",0.587272727272727,"downtown","Northeast",2096458,0.00277094,899094,4.99e-05,44.07959649,67.41030415,32.16860528,36.915,31.80810785,11.3976959,1161.375,64620.075,56479,0.009985315,37744,4.99e-05,67.04653371,10.95008478,88.83531157,34.3,77.57603648,13.51473082,1737.5,84544.75,68.3475274,7.46826254,5.12579897,15.19325767,40.101495,36.52980408,5.12579897,7.103218858,64.37699391,21.10580528,1.624032178,6.936641839,32.62767563,0.057529376,2.566148576,0.000307316,0.000614632,1.090664356,1.670569579,0.427476506,1.278741726,3.926883386,2.808253278,4.054726827,8.732997744,1.469584939,14.9174242,2.496020258,6.346689285,12.88360715,12.46719402,2.260001598,8.413081826,10.757288,0.221978022,0.912087912,76,23
