"","metric","week","display_title","rolling_avg","region","color"
"8616","city",2021-02-22,"Minneapolis, MN",0.834545454545454,"Midwest","#6FC7EA"
"8617","relative",2021-02-22,"Omaha, NE",0.710909090909091,"Midwest","#6FC7EA"
"8618","downtown",2021-02-22,"Omaha, NE",0.688181818181818,"Midwest","#6FC7EA"
"8619","city",2021-02-22,"Omaha, NE",0.969090909090909,"Midwest","#6FC7EA"
"8620","relative",2021-02-22,"St. Louis, MO",0.611818181818182,"Midwest","#6FC7EA"
"8621","downtown",2021-02-22,"St. Louis, MO",0.426363636363636,"Midwest","#6FC7EA"
"8622","city",2021-02-22,"St. Louis, MO",0.683636363636364,"Midwest","#6FC7EA"
"8623","relative",2021-02-22,"Wichita, KS",0.709090909090909,"Midwest","#6FC7EA"
"8624","downtown",2021-02-22,"Wichita, KS",0.692727272727273,"Midwest","#6FC7EA"
"8625","city",2021-02-22,"Wichita, KS",0.979090909090909,"Midwest","#6FC7EA"
"8626","relative",2021-02-22,"Baltimore, MD",0.724545454545454,"Northeast","#8DBF2E"
"8627","downtown",2021-02-22,"Baltimore, MD",0.641818181818182,"Northeast","#8DBF2E"
"8628","city",2021-02-22,"Baltimore, MD",0.886363636363636,"Northeast","#8DBF2E"
"8629","relative",2021-02-22,"Boston, MA",0.505454545454545,"Northeast","#8DBF2E"
"8630","downtown",2021-02-22,"Boston, MA",0.345454545454545,"Northeast","#8DBF2E"
"8631","city",2021-02-22,"Boston, MA",0.684545454545454,"Northeast","#8DBF2E"
"8632","relative",2021-02-22,"New York, NY",0.41,"Northeast","#8DBF2E"
"8633","downtown",2021-02-22,"New York, NY",0.312727272727273,"Northeast","#8DBF2E"
"8634","city",2021-02-22,"New York, NY",0.77,"Northeast","#8DBF2E"
"8635","relative",2021-02-22,"Philadelphia, PA",0.653636363636364,"Northeast","#8DBF2E"
"8636","downtown",2021-02-22,"Philadelphia, PA",0.462727272727273,"Northeast","#8DBF2E"
"8637","city",2021-02-22,"Philadelphia, PA",0.706363636363636,"Northeast","#8DBF2E"
"8638","relative",2021-02-22,"Pittsburgh, PA",0.607272727272727,"Northeast","#8DBF2E"
"8639","downtown",2021-02-22,"Pittsburgh, PA",0.537272727272727,"Northeast","#8DBF2E"
"8640","city",2021-02-22,"Pittsburgh, PA",0.881818181818182,"Northeast","#8DBF2E"
"8641","relative",2021-02-22,"Washington DC",0.557272727272727,"Northeast","#8DBF2E"
"8642","downtown",2021-02-22,"Washington DC",0.52,"Northeast","#8DBF2E"
"8643","city",2021-02-22,"Washington DC",0.932727272727273,"Northeast","#8DBF2E"
"8644","relative",2021-02-22,"Bakersfield, CA",0.826363636363636,"Pacific","#00A189"
"8645","downtown",2021-02-22,"Bakersfield, CA",1.00727272727273,"Pacific","#00A189"
"8646","city",2021-02-22,"Bakersfield, CA",1.22,"Pacific","#00A189"
"8647","relative",2021-02-22,"Fresno, CA",0.644545454545455,"Pacific","#00A189"
"8648","downtown",2021-02-22,"Fresno, CA",0.789090909090909,"Pacific","#00A189"
"8649","city",2021-02-22,"Fresno, CA",1.22363636363636,"Pacific","#00A189"
"8650","relative",2021-02-22,"Honolulu, HI",0.876363636363636,"Pacific","#00A189"
"8651","downtown",2021-02-22,"Honolulu, HI",0.805454545454545,"Pacific","#00A189"
"8652","city",2021-02-22,"Honolulu, HI",0.920909090909091,"Pacific","#00A189"
"8653","relative",2021-02-22,"Los Angeles, CA",0.720909090909091,"Pacific","#00A189"
"8654","downtown",2021-02-22,"Los Angeles, CA",0.537272727272727,"Pacific","#00A189"
"8655","city",2021-02-22,"Los Angeles, CA",0.744545454545455,"Pacific","#00A189"
"8656","relative",2021-02-22,"Oakland, CA",0.605454545454545,"Pacific","#00A189"
"8657","downtown",2021-02-22,"Oakland, CA",0.447272727272727,"Pacific","#00A189"
"8658","city",2021-02-22,"Oakland, CA",0.744545454545455,"Pacific","#00A189"
"8659","relative",2021-02-22,"Portland, OR",0.439090909090909,"Pacific","#00A189"
"8660","downtown",2021-02-22,"Portland, OR",0.348181818181818,"Pacific","#00A189"
"8661","city",2021-02-22,"Portland, OR",0.797272727272727,"Pacific","#00A189"
"8662","relative",2021-02-22,"Sacramento, CA",0.433636363636364,"Pacific","#00A189"
"8663","downtown",2021-02-22,"Sacramento, CA",0.462727272727273,"Pacific","#00A189"
"8664","city",2021-02-22,"Sacramento, CA",1.06727272727273,"Pacific","#00A189"
"8665","relative",2021-02-22,"San Diego, CA",0.704545454545455,"Pacific","#00A189"
"8666","downtown",2021-02-22,"San Diego, CA",0.705454545454545,"Pacific","#00A189"
"8667","city",2021-02-22,"San Diego, CA",0.996363636363636,"Pacific","#00A189"
"8668","relative",2021-02-22,"San Francisco, CA",0.349090909090909,"Pacific","#00A189"
"8669","downtown",2021-02-22,"San Francisco, CA",0.211818181818182,"Pacific","#00A189"
"8670","city",2021-02-22,"San Francisco, CA",0.608181818181818,"Pacific","#00A189"
"8671","relative",2021-02-22,"San Jose, CA",0.439090909090909,"Pacific","#00A189"
"8672","downtown",2021-02-22,"San Jose, CA",0.355454545454545,"Pacific","#00A189"
"8673","city",2021-02-22,"San Jose, CA",0.807272727272727,"Pacific","#00A189"
"8674","relative",2021-02-22,"Seattle, WA",0.589090909090909,"Pacific","#00A189"
"8675","downtown",2021-02-22,"Seattle, WA",0.371818181818182,"Pacific","#00A189"
"8676","city",2021-02-22,"Seattle, WA",0.631818181818182,"Pacific","#00A189"
"8677","relative",2021-02-22,"Atlanta, GA",0.456363636363636,"Southeast","#AB1368"
"8678","downtown",2021-02-22,"Atlanta, GA",0.33,"Southeast","#AB1368"
"8679","city",2021-02-22,"Atlanta, GA",0.720909090909091,"Southeast","#AB1368"
"8680","relative",2021-02-22,"Charlotte, NC",0.406363636363636,"Southeast","#AB1368"
"8681","downtown",2021-02-22,"Charlotte, NC",0.363636363636364,"Southeast","#AB1368"
"8682","city",2021-02-22,"Charlotte, NC",0.896363636363636,"Southeast","#AB1368"
"8683","relative",2021-02-22,"Jacksonville, FL",0.479090909090909,"Southeast","#AB1368"
"8684","downtown",2021-02-22,"Jacksonville, FL",0.538181818181818,"Southeast","#AB1368"
"8685","city",2021-02-22,"Jacksonville, FL",1.12636363636364,"Southeast","#AB1368"
"8686","relative",2021-02-22,"Memphis, TN",0.653636363636364,"Southeast","#AB1368"
"8687","downtown",2021-02-22,"Memphis, TN",0.533636363636364,"Southeast","#AB1368"
"8688","city",2021-02-22,"Memphis, TN",0.815454545454546,"Southeast","#AB1368"
"8689","relative",2021-02-22,"Miami, FL",0.892727272727273,"Southeast","#AB1368"
"8690","downtown",2021-02-22,"Miami, FL",0.642727272727273,"Southeast","#AB1368"
"8691","city",2021-02-22,"Miami, FL",0.717272727272727,"Southeast","#AB1368"
"8692","relative",2021-02-22,"Nashville, TN",0.66,"Southeast","#AB1368"
"8693","downtown",2021-02-22,"Nashville, TN",0.499090909090909,"Southeast","#AB1368"
"8694","city",2021-02-22,"Nashville, TN",0.756363636363636,"Southeast","#AB1368"
"8695","relative",2021-02-22,"New Orleans, LA",0.540909090909091,"Southeast","#AB1368"
"8696","downtown",2021-02-22,"New Orleans, LA",0.378181818181818,"Southeast","#AB1368"
"8697","city",2021-02-22,"New Orleans, LA",0.690909090909091,"Southeast","#AB1368"
"8698","relative",2021-02-22,"Raleigh, NC",0.520909090909091,"Southeast","#AB1368"
"8699","downtown",2021-02-22,"Raleigh, NC",0.341818181818182,"Southeast","#AB1368"
"8700","city",2021-02-22,"Raleigh, NC",0.66,"Southeast","#AB1368"
"8701","relative",2021-02-22,"Tampa, FL",0.769090909090909,"Southeast","#AB1368"
"8702","downtown",2021-02-22,"Tampa, FL",0.742727272727273,"Southeast","#AB1368"
"8703","city",2021-02-22,"Tampa, FL",0.96,"Southeast","#AB1368"
"8704","relative",2021-02-22,"Albuquerque, NM",0.644545454545455,"Southwest","#F1C500"
"8705","downtown",2021-02-22,"Albuquerque, NM",0.668181818181818,"Southwest","#F1C500"
"8706","city",2021-02-22,"Albuquerque, NM",1.04363636363636,"Southwest","#F1C500"
"8707","relative",2021-02-22,"Austin, TX",0.553636363636364,"Southwest","#F1C500"
"8708","downtown",2021-02-22,"Austin, TX",0.459090909090909,"Southwest","#F1C500"
"8709","city",2021-02-22,"Austin, TX",0.824545454545455,"Southwest","#F1C500"
"8710","relative",2021-02-22,"Colorado Springs, CO",0.583636363636364,"Southwest","#F1C500"
"8711","downtown",2021-02-22,"Colorado Springs, CO",0.626363636363636,"Southwest","#F1C500"
"8712","city",2021-02-22,"Colorado Springs, CO",1.07363636363636,"Southwest","#F1C500"
"8713","relative",2021-02-22,"Denver, CO",0.51,"Southwest","#F1C500"
"8714","downtown",2021-02-22,"Denver, CO",0.474545454545455,"Southwest","#F1C500"
"8715","city",2021-02-22,"Denver, CO",0.933636363636364,"Southwest","#F1C500"
"8716","relative",2021-02-22,"El Paso, TX",0.71,"Southwest","#F1C500"
"8717","downtown",2021-02-22,"El Paso, TX",0.632727272727273,"Southwest","#F1C500"
"8718","city",2021-02-22,"El Paso, TX",0.888181818181818,"Southwest","#F1C500"
"8719","relative",2021-02-22,"Fort Worth, TX",0.657272727272727,"Southwest","#F1C500"
"8720","downtown",2021-02-22,"Fort Worth, TX",0.677272727272727,"Southwest","#F1C500"
"8721","city",2021-02-22,"Fort Worth, TX",1.02272727272727,"Southwest","#F1C500"
"8722","relative",2021-02-22,"Houston, TX",0.462727272727273,"Southwest","#F1C500"
"8723","downtown",2021-02-22,"Houston, TX",0.418181818181818,"Southwest","#F1C500"
"8724","city",2021-02-22,"Houston, TX",0.900909090909091,"Southwest","#F1C500"
"8725","relative",2021-02-22,"Las Vegas, NV",0.89,"Southwest","#F1C500"
"8726","downtown",2021-02-22,"Las Vegas, NV",0.819090909090909,"Southwest","#F1C500"
"8727","city",2021-02-22,"Las Vegas, NV",0.920909090909091,"Southwest","#F1C500"
"8728","relative",2021-02-22,"Phoenix, AZ",0.635454545454545,"Southwest","#F1C500"
"8729","downtown",2021-02-22,"Phoenix, AZ",0.607272727272727,"Southwest","#F1C500"
"8730","city",2021-02-22,"Phoenix, AZ",0.961818181818182,"Southwest","#F1C500"
"8731","relative",2021-02-22,"Salt Lake City, UT",0.890909090909091,"Southwest","#F1C500"
"8732","downtown",2021-02-22,"Salt Lake City, UT",0.752727272727273,"Southwest","#F1C500"
"8733","city",2021-02-22,"Salt Lake City, UT",0.846363636363636,"Southwest","#F1C500"
"8734","relative",2021-02-22,"San Antonio, TX",0.555454545454545,"Southwest","#F1C500"
"8735","downtown",2021-02-22,"San Antonio, TX",0.493636363636364,"Southwest","#F1C500"
"8736","city",2021-02-22,"San Antonio, TX",0.870909090909091,"Southwest","#F1C500"
"8737","relative",2021-02-22,"Tucson, AZ",0.56,"Southwest","#F1C500"
"8738","downtown",2021-02-22,"Tucson, AZ",0.527272727272727,"Southwest","#F1C500"
"8739","city",2021-02-22,"Tucson, AZ",0.939090909090909,"Southwest","#F1C500"
"8740","relative",2021-02-22,"Tulsa, OK",0.521818181818182,"Southwest","#F1C500"
"8741","downtown",2021-02-22,"Tulsa, OK",0.506363636363636,"Southwest","#F1C500"
"8742","city",2021-02-22,"Tulsa, OK",0.969090909090909,"Southwest","#F1C500"
"8743","relative",2021-03-01,"Calgary, AB",0.464545454545454,"Canada","#DC4633"
"8744","downtown",2021-03-01,"Calgary, AB",0.412727272727273,"Canada","#DC4633"
"8745","city",2021-03-01,"Calgary, AB",0.885454545454545,"Canada","#DC4633"
"8746","relative",2021-03-01,"Edmonton, AB",0.54,"Canada","#DC4633"
"8747","downtown",2021-03-01,"Edmonton, AB",0.380909090909091,"Canada","#DC4633"
"8748","city",2021-03-01,"Edmonton, AB",0.705454545454545,"Canada","#DC4633"
"8749","relative",2021-03-01,"Halifax, NS",0.49,"Canada","#DC4633"
"8750","downtown",2021-03-01,"Halifax, NS",0.551818181818182,"Canada","#DC4633"
"8751","city",2021-03-01,"Halifax, NS",1.12818181818182,"Canada","#DC4633"
"8752","relative",2021-03-01,"London, ON",0.489090909090909,"Canada","#DC4633"
"8753","downtown",2021-03-01,"London, ON",0.395454545454546,"Canada","#DC4633"
"8754","city",2021-03-01,"London, ON",0.811818181818182,"Canada","#DC4633"
"8755","relative",2021-03-01,"Montreal, QC",0.447272727272727,"Canada","#DC4633"
"8756","downtown",2021-03-01,"Montreal, QC",0.263636363636364,"Canada","#DC4633"
"8757","city",2021-03-01,"Montreal, QC",0.59,"Canada","#DC4633"
"8758","relative",2021-03-01,"Ottawa, ON",0.459090909090909,"Canada","#DC4633"
"8759","downtown",2021-03-01,"Ottawa, ON",0.365454545454545,"Canada","#DC4633"
"8760","city",2021-03-01,"Ottawa, ON",0.799090909090909,"Canada","#DC4633"
"8761","relative",2021-03-01,"Quebec, QC",0.507272727272727,"Canada","#DC4633"
"8762","downtown",2021-03-01,"Quebec, QC",0.358181818181818,"Canada","#DC4633"
"8763","city",2021-03-01,"Quebec, QC",0.710909090909091,"Canada","#DC4633"
"8764","relative",2021-03-01,"Toronto, ON",0.461818181818182,"Canada","#DC4633"
"8765","downtown",2021-03-01,"Toronto, ON",0.297272727272727,"Canada","#DC4633"
"8766","city",2021-03-01,"Toronto, ON",0.642727272727273,"Canada","#DC4633"
"8767","relative",2021-03-01,"Vancouver, BC",0.650909090909091,"Canada","#DC4633"
"8768","downtown",2021-03-01,"Vancouver, BC",0.377272727272727,"Canada","#DC4633"
"8769","city",2021-03-01,"Vancouver, BC",0.576363636363636,"Canada","#DC4633"
"8770","relative",2021-03-01,"Winnipeg, MB",0.484545454545455,"Canada","#DC4633"
"8771","downtown",2021-03-01,"Winnipeg, MB",0.428181818181818,"Canada","#DC4633"
"8772","city",2021-03-01,"Winnipeg, MB",0.877272727272727,"Canada","#DC4633"
"8773","relative",2021-03-01,"Chicago, IL",0.383636363636364,"Midwest","#6FC7EA"
"8774","downtown",2021-03-01,"Chicago, IL",0.272727272727273,"Midwest","#6FC7EA"
"8775","city",2021-03-01,"Chicago, IL",0.71,"Midwest","#6FC7EA"
"8776","relative",2021-03-01,"Cincinnati, OH",0.540909090909091,"Midwest","#6FC7EA"
"8777","downtown",2021-03-01,"Cincinnati, OH",0.479090909090909,"Midwest","#6FC7EA"
"8778","city",2021-03-01,"Cincinnati, OH",0.887272727272727,"Midwest","#6FC7EA"
"8779","relative",2021-03-01,"Cleveland, OH",0.377272727272727,"Midwest","#6FC7EA"
"8780","downtown",2021-03-01,"Cleveland, OH",0.279090909090909,"Midwest","#6FC7EA"
"8781","city",2021-03-01,"Cleveland, OH",0.742727272727273,"Midwest","#6FC7EA"
"8782","relative",2021-03-01,"Columbus, OH",0.902727272727273,"Midwest","#6FC7EA"
"8783","downtown",2021-03-01,"Columbus, OH",0.810909090909091,"Midwest","#6FC7EA"
"8784","city",2021-03-01,"Columbus, OH",0.888181818181818,"Midwest","#6FC7EA"
"8785","relative",2021-03-01,"Detroit, MI",0.44,"Midwest","#6FC7EA"
"8786","downtown",2021-03-01,"Detroit, MI",0.322727272727273,"Midwest","#6FC7EA"
"8787","city",2021-03-01,"Detroit, MI",0.732727272727273,"Midwest","#6FC7EA"
"8788","relative",2021-03-01,"Indianapolis, IN",0.563636363636364,"Midwest","#6FC7EA"
"8789","downtown",2021-03-01,"Indianapolis, IN",0.489090909090909,"Midwest","#6FC7EA"
"8790","city",2021-03-01,"Indianapolis, IN",0.865454545454545,"Midwest","#6FC7EA"
"8791","relative",2021-03-01,"Kansas City, MO",0.489090909090909,"Midwest","#6FC7EA"
"8792","downtown",2021-03-01,"Kansas City, MO",0.429090909090909,"Midwest","#6FC7EA"
"8793","city",2021-03-01,"Kansas City, MO",0.88,"Midwest","#6FC7EA"
"8794","relative",2021-03-01,"Louisville, KY",0.511818181818182,"Midwest","#6FC7EA"
"8795","downtown",2021-03-01,"Louisville, KY",0.444545454545455,"Midwest","#6FC7EA"
"8796","city",2021-03-01,"Louisville, KY",0.869090909090909,"Midwest","#6FC7EA"
"8797","relative",2021-03-01,"Milwaukee, WI",0.745454545454545,"Midwest","#6FC7EA"
"8798","downtown",2021-03-01,"Milwaukee, WI",0.632727272727273,"Midwest","#6FC7EA"
"8799","city",2021-03-01,"Milwaukee, WI",0.85,"Midwest","#6FC7EA"
"8800","relative",2021-03-01,"Minneapolis, MN",0.380909090909091,"Midwest","#6FC7EA"
"8801","downtown",2021-03-01,"Minneapolis, MN",0.307272727272727,"Midwest","#6FC7EA"
"8802","city",2021-03-01,"Minneapolis, MN",0.823636363636364,"Midwest","#6FC7EA"
"8803","relative",2021-03-01,"Omaha, NE",0.723636363636364,"Midwest","#6FC7EA"
"8804","downtown",2021-03-01,"Omaha, NE",0.702727272727273,"Midwest","#6FC7EA"
"8805","city",2021-03-01,"Omaha, NE",0.972727272727273,"Midwest","#6FC7EA"
"8806","relative",2021-03-01,"St. Louis, MO",0.628181818181818,"Midwest","#6FC7EA"
"8807","downtown",2021-03-01,"St. Louis, MO",0.442727272727273,"Midwest","#6FC7EA"
"8808","city",2021-03-01,"St. Louis, MO",0.693636363636364,"Midwest","#6FC7EA"
"8809","relative",2021-03-01,"Wichita, KS",0.731818181818182,"Midwest","#6FC7EA"
"8810","downtown",2021-03-01,"Wichita, KS",0.717272727272727,"Midwest","#6FC7EA"
"8811","city",2021-03-01,"Wichita, KS",0.980909090909091,"Midwest","#6FC7EA"
"8812","relative",2021-03-01,"Baltimore, MD",0.733636363636364,"Northeast","#8DBF2E"
"8813","downtown",2021-03-01,"Baltimore, MD",0.647272727272727,"Northeast","#8DBF2E"
"8814","city",2021-03-01,"Baltimore, MD",0.882727272727273,"Northeast","#8DBF2E"
"8815","relative",2021-03-01,"Boston, MA",0.519090909090909,"Northeast","#8DBF2E"
"8816","downtown",2021-03-01,"Boston, MA",0.358181818181818,"Northeast","#8DBF2E"
"8817","city",2021-03-01,"Boston, MA",0.691818181818182,"Northeast","#8DBF2E"
"8818","relative",2021-03-01,"New York, NY",0.413636363636364,"Northeast","#8DBF2E"
"8819","downtown",2021-03-01,"New York, NY",0.319090909090909,"Northeast","#8DBF2E"
"8820","city",2021-03-01,"New York, NY",0.778181818181818,"Northeast","#8DBF2E"
"8821","relative",2021-03-01,"Philadelphia, PA",0.673636363636364,"Northeast","#8DBF2E"
"8822","downtown",2021-03-01,"Philadelphia, PA",0.481818181818182,"Northeast","#8DBF2E"
"8823","city",2021-03-01,"Philadelphia, PA",0.713636363636364,"Northeast","#8DBF2E"
"8824","relative",2021-03-01,"Pittsburgh, PA",0.607272727272727,"Northeast","#8DBF2E"
"8825","downtown",2021-03-01,"Pittsburgh, PA",0.54,"Northeast","#8DBF2E"
"8826","city",2021-03-01,"Pittsburgh, PA",0.888181818181818,"Northeast","#8DBF2E"
"8827","relative",2021-03-01,"Washington DC",0.582727272727273,"Northeast","#8DBF2E"
"8828","downtown",2021-03-01,"Washington DC",0.546363636363636,"Northeast","#8DBF2E"
"8829","city",2021-03-01,"Washington DC",0.932727272727273,"Northeast","#8DBF2E"
"8830","relative",2021-03-01,"Bakersfield, CA",0.836363636363636,"Pacific","#00A189"
"8831","downtown",2021-03-01,"Bakersfield, CA",1.02545454545455,"Pacific","#00A189"
"8832","city",2021-03-01,"Bakersfield, CA",1.22727272727273,"Pacific","#00A189"
"8833","relative",2021-03-01,"Fresno, CA",0.641818181818182,"Pacific","#00A189"
"8834","downtown",2021-03-01,"Fresno, CA",0.793636363636363,"Pacific","#00A189"
"8835","city",2021-03-01,"Fresno, CA",1.23545454545455,"Pacific","#00A189"
"8836","relative",2021-03-01,"Honolulu, HI",0.874545454545455,"Pacific","#00A189"
"8837","downtown",2021-03-01,"Honolulu, HI",0.814545454545454,"Pacific","#00A189"
"8838","city",2021-03-01,"Honolulu, HI",0.932727272727273,"Pacific","#00A189"
"8839","relative",2021-03-01,"Los Angeles, CA",0.723636363636364,"Pacific","#00A189"
"8840","downtown",2021-03-01,"Los Angeles, CA",0.548181818181818,"Pacific","#00A189"
"8841","city",2021-03-01,"Los Angeles, CA",0.757272727272727,"Pacific","#00A189"
"8842","relative",2021-03-01,"Oakland, CA",0.617272727272727,"Pacific","#00A189"
"8843","downtown",2021-03-01,"Oakland, CA",0.454545454545455,"Pacific","#00A189"
"8844","city",2021-03-01,"Oakland, CA",0.74,"Pacific","#00A189"
"8845","relative",2021-03-01,"Portland, OR",0.45,"Pacific","#00A189"
"8846","downtown",2021-03-01,"Portland, OR",0.358181818181818,"Pacific","#00A189"
"8847","city",2021-03-01,"Portland, OR",0.799090909090909,"Pacific","#00A189"
"8848","relative",2021-03-01,"Sacramento, CA",0.446363636363636,"Pacific","#00A189"
"8849","downtown",2021-03-01,"Sacramento, CA",0.476363636363636,"Pacific","#00A189"
"8850","city",2021-03-01,"Sacramento, CA",1.06636363636364,"Pacific","#00A189"
"8851","relative",2021-03-01,"San Diego, CA",0.729090909090909,"Pacific","#00A189"
"8852","downtown",2021-03-01,"San Diego, CA",0.739090909090909,"Pacific","#00A189"
"8853","city",2021-03-01,"San Diego, CA",1.00909090909091,"Pacific","#00A189"
"8854","relative",2021-03-01,"San Francisco, CA",0.356363636363636,"Pacific","#00A189"
"8855","downtown",2021-03-01,"San Francisco, CA",0.218181818181818,"Pacific","#00A189"
"8856","city",2021-03-01,"San Francisco, CA",0.615454545454545,"Pacific","#00A189"
"8857","relative",2021-03-01,"San Jose, CA",0.45,"Pacific","#00A189"
"8858","downtown",2021-03-01,"San Jose, CA",0.367272727272727,"Pacific","#00A189"
"8859","city",2021-03-01,"San Jose, CA",0.814545454545455,"Pacific","#00A189"
"8860","relative",2021-03-01,"Seattle, WA",0.604545454545454,"Pacific","#00A189"
