"","city","display_title","Season","seasonal_average","metric","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates"
"3436","New Orleans","New Orleans, LA","Season_1",0.592727272727273,"city","Southeast",694227,0.000801383698254465,319410,1.55710807931044e-05,46.5726046124584,61.4273191196268,37.4102251025328,36.4448275862069,31.0229185203756,15.7246172630788,979.310344827586,44944.1379310345,17393,0.00225070495474715,13489,1.55710807931044e-05,69.0278239663008,15.6720290607161,84.105567499444,23.9,57.8421015564476,33.1232856401512,828,34495,55.9190478928305,30.6617604783534,8.8713850399586,2.06404875524636,39.240190888571,46.8041433133543,8.8713850399586,3.39355859106603,84.1182806842342,4.38590706248489,1.82772297749263,3.72327897270663,24.515086525419,0.0126175609335696,2.48045546060813,0.0840973888786331,1.59272249912826,0.218448095501815,1.2881258589215,1.29120259266096,1.54862264886263,4.1905113531475,1.87270526941932,4.13307899001087,4.04180255574016,1.63477119356758,9.87734088158677,2.36088035608065,7.84977334728119,5.05609911184953,12.9376653744385,4.96892498923143,27.419851086087,4.91354378192111,558,578,409,689,58,528,718
"3439","Philadelphia","Philadelphia, PA","Season_6",0.592727272727273,"relative","Northeast",2096458,0.00277094012557,899094,4.98871735563097e-05,44.0795964941791,67.4103041506227,32.1686052848757,36.915,31.8081078488285,11.3976959027643,1161.375,64620.075,56479,0.00998531524488323,37744,4.98871735563097e-05,67.0465337132004,10.9500847816872,88.8353115727003,34.3,77.5760364807765,13.5147308181433,1737.5,84544.75,68.3475273995644,7.46826254005914,5.1257989695285,15.1932576709928,40.1014949977533,36.5298040790705,5.1257989695285,7.10321885771144,64.3769939085461,21.1058052803978,1.62403217772412,6.93664183936097,32.6276756303327,0.057529375698127,2.56614857606314,0.000307315963835057,0.000614631927670115,1.09066435565062,1.67056957940737,0.427476505694565,1.27874172551767,3.92688338588436,2.80825327752475,4.05472682683975,8.73299774430083,1.46958493905924,14.9174242005175,2.49602025826834,6.34668928512161,12.8836071518571,12.4671940208606,2.26000159804301,8.41308182594853,10.7572879980823,500,214,200,369,74,533,735
"3442","Tulsa","Tulsa, OK","Season_9",0.592617685208185,"downtown","Southwest",670092,0.000288418927311717,292273,1.49096417239392e-06,40.0371734416411,71.4934325100163,25.2818426608,36.0702702702703,31.4381664464037,10.5367242270069,867,53089.2972972973,5264,0.00149826634872149,3464,1.49096417239392e-06,77.8466305189775,15.473441108545,84.0069284064665,38.3,35.5616189176899,25.4618937644342,1177.5,66095,66.2234042553192,13.1648936170213,7.54179331306991,2.69756838905775,61.3803776197895,10.2597852235215,7.54179331306991,3.28566823660035,92.0782027975086,0.583491075835098,0.211781022171411,1.37189122326967,19.9082773539051,0.0110280828167863,2.66356483888964,0.0593609662932948,6.66133278273886,8.49636091467506,2.85706911681206,2.09053837815516,2.43121870644712,1.77308625406494,2.62478707479482,5.86383110514634,9.1493315439013,1.71372528777164,15.7074278635214,1.13302018272854,4.60950807825324,0.707169772363599,9.09255148918598,1.91761730243122,7.54142363082641,12.460641098436,476,55,237,108,38,603,685
"3445","San Antonio","San Antonio, TX","Season_8",0.592323129903453,"downtown","Southwest",1962300,0.000588061609066977,697716,4.89976420947107e-07,41.1211071151387,68.4563633340786,28.8283484970962,34.6173913043478,28.3734236477737,8.21953344913976,1081.72463768116,62617.3623188406,1441,0.000466889105899262,1635,4.89976420947107e-07,84.4714686623012,7.46177370030581,92.5382262996942,53.3,48.0240549828179,34.6177370030581,741,36094,45.0381679389313,2.84524635669674,48.2997918112422,0.485773768216516,28.0510115680579,7.08775416602966,48.2997918112422,2.7459104112521,90.0089958824436,2.40637122716735,0.16450550519586,1.78103169545604,25.5113729190968,0.0250616740744677,2.49978699788345,0.0180995475113122,0.0284421460892049,4.36716224951519,1.65223012281836,1.10795087265675,1.06787330316742,2.48739495798319,0.877828054298643,3.46347769877182,3.68455074337427,1.5229476405947,6.54298642533937,5.10019392372334,6.35294117647059,16.3710407239819,16.5778926955398,1.21266968325792,15.9961215255333,8.93471234647705,482,340,353,408,62,728,679
"3448","Vancouver","Vancouver, BC","Season_4",0.592,"city","Canada",659685,8.65656083346538e-09,295410,3.87644805598734e-09,52.2101130440669,20.2210487119597,79.7349446531939,41.7259006815969,39.796606016051,8.21353896436771,824.466573381498,56553.5745523038,126465,2.45600379164978e-08,74810,1.45284184282861e-08,67.5394068928667,2.45288063093169,97.5404357706189,42.7282608695652,49.1276764472641,9.80567074934902,1026.81390395683,43280.532491458,60.4101077050539,2.06296603148302,0.111847555923778,35.2319801159901,47.7939239957242,1.57709646934887,0.0503493470076996,49.821066166788,49.7897367137981,29.4536201852755,6.0336421257923,13.4019990248659,30.7071657021017,2.38152646953713e-09,2.55495279350075,0.366957514474435,2.39745576123298,0.17124684008807,3.76743048193754,2.43007420696404,4.3382532822311,8.05675609557205,1.5004485036288,3.94683193345837,7.04558427790916,6.56446220337601,26.4698687107559,2.0875805267879,5.26787898556634,1.61461306368752,6.76832748919514,2.21805430971214,8.08121992987034,0.424039794503792,184,355,445,689,12,667,673
"3451","Montreal","Montreal, QC","Season_4",0.591,"city","Canada",1942717,1.00593631646171e-08,870360,4.50671267300187e-09,59.998966337043,19.3747414862815,80.5838963187646,40.2446144239775,32.4769944673618,7.31970547477185,536.364265318079,47383.1894754448,109750,1.31486188037341e-08,62080,7.4375057433787e-09,71.0345939843561,5.46069587628866,94.4990335051546,39.2411764705882,52.1694054222176,17.598184303784,711.220385991436,36046.2949696411,47.6373469968688,8.78641237309043,0.0284656988329063,31.6206471202201,46.2539170069319,11.8180187594298,0.0316525812680024,18.6452167674274,52.9131985731272,34.4880044764636,3.58583385791891,8.11359026369168,33.2131240235969,1.26358526216841e-09,2.53218876865544,0.132739167535792,0.303403811510382,0.16118327486489,1.82990423817199,1.88679245283019,4.07698871717076,10.2114345311463,1.7161278088556,4.71224044752062,6.98776903384849,6.31459182705983,21.2951550203849,1.6118327486489,5.34749217787048,1.44116810467431,6.39992414904712,2.60737650516735,13.027401156727,0.900730065421447,394,487,471,718,219,779,808
"3454","Edmonton","Edmonton, AB","Season_9",0.590995837577031,"relative","Canada",962626,1.4640462178396e-09,371240,5.64614417136844e-10,35.157857921145,66.6886650145458,32.5813489925655,38.8955248169243,27.0460101669922,6.96738129554008,673.71663873698,70017.3853893107,71004,7.37527146191554e-09,39225,4.07434824930478e-09,68.1633172220809,13.2058636073932,86.8833652007648,40.6564814814815,35.8633005925806,13.1044102019129,846.859244900435,47507.7058862593,58.6191470325082,10.199821055771,0.0745600954369222,22.3531166119893,56.4502270123478,5.90338184749862,0.0668307378962108,28.5239954173208,79.2010660781027,14.2171509479142,1.18892694658157,4.01757363122443,29.2803460085149,5.21017994098478e-10,2.51196311683495,0.199362041467305,0.398724082934609,0.139553429027113,4.66507177033493,1.85406698564593,2.19298245614035,10.2870813397129,1.55502392344498,1.39553429027113,4.88437001594896,5.42264752791069,20.2352472089314,1.01674641148325,4.62519936204147,1.19617224880383,13.0582137161085,1.19617224880383,9.82854864433812,5.16347687400319,192,602,277,642,0,667,786
"3457","Tucson","Tucson, AZ","Season_3",0.590769230769231,"downtown","Southwest",841197,0.000235658959371545,370941,8.97031239897061e-07,40.8405692416485,65.0842047657175,25.2242270334096,33.9033333333333,31.5413233109438,11.1742837809786,876.833333333333,50505.0666666667,5234,0.00139739380981775,3202,8.97031239897061e-07,75.9911894273128,45.159275452842,54.7158026233604,34.4,46.6453674121406,14.9281698938164,854,43527,48.9491784486053,3.91669850974398,39.3771494077188,2.00611387084448,49.2231902871741,3.70281872141722,39.3771494077188,2.99347239707227,86.5192298985573,2.59053006394431,1.7169885187878,2.44112250088553,23.8717071444222,0.0094744581828434,2.15853508310388,0.0084537999830924,0.152168399695663,3.6689491926621,2.12190379575619,2.09936032913461,1.42587426381492,1.87956152957421,1.07081466452504,0.842562064981543,0.369149265928368,2.80666159438668,3.80984585904698,0.935553864795559,1.93873812945586,24.5780144841773,10.0459323132415,2.28816186209034,6.02474145461718,31.9412742694508,364,234,195,246,46,546,668
"3460","Charlotte","Charlotte, NC","Season_11",0.590705503195433,"downtown","Southeast",1279046,0.00063744127265789,515774,4.5047884623029e-06,39.8405657613926,69.263281980092,28.7852819258047,35.6878787878788,45.1635450175384,7.33538332680593,1187.24242424242,76392.3636363636,13498,0.00285395199829499,9039,4.5047884623029e-06,68.641499035547,11.0299811926098,88.538555149906,30.7,73.5589743589744,19.7035070251134,1511,92786,59.6088309379167,24.5221514298415,6.68247147725589,3.90428211586902,50.7573613458781,28.0462156951353,6.68247147725589,5.93880126281619,86.3349059456844,2.59753220831065,0.110838928204198,1.6235710397387,26.8924763057566,0.0267778421010567,2.36662150564866,0.00315836017939486,0,0.0410586823321332,2.29849662055461,0.777746194175984,1.0454172193797,1.44652896216285,0.622196955340787,2.8267323605584,19.9742593645379,2.65144337060198,15.2990967089887,12.7076621817952,13.3464405280778,1.65577032404775,2.16821426315457,3.39286842271493,6.30487650811699,11.7206746257343,422,374,69,422,155,688,657
"3463","Denver","Denver, CO","Season_11",0.590439942543765,"downtown","Southwest",1485740,0.000762193669737331,626854,6.06732303901316e-06,44.7887969454793,58.4447096134028,40.3698468861968,33.2962962962963,43.2686596046408,5.32388722094778,1279.27777777778,69269.1296296296,15287,0.00524242125994378,11827,6.06732303901316e-06,71.7166547241273,3.68648008793439,96.3135199120656,33.7,75.7420271550363,17.4008624334151,1757,90384,79.4335055929875,2.93059462288219,8.62824622228037,6.01818538627592,55.9515123776704,8.1645509981558,8.62824622228037,4.24764763686782,81.5893936159121,5.31994915767575,1.32927356050187,3.05116008877546,26.9511983782498,0.0575033976116068,2.5799340521511,0.167580107465962,4.89799082782188,0.790787268682797,2.09982049248275,0.873086396192771,2.62343378200273,2.2650151179919,1.68474663199766,4.28074737149707,7.59776003244255,3.23948449734913,19.7690853465807,4.06903584783011,6.87734448148568,3.43986498172124,1.99664839785068,2.83454893518049,11.8367614696954,16.1801277425588,589,308,303,476,62,635,797
"3466","St Louis","St. Louis, MO","Season_4",0.59,"relative","Midwest",645424,0.00120085613430414,337594,5.05702758657668e-06,48.7327205207495,58.3156098745831,41.0030983962985,34.9484848484848,33.746685575491,16.0873712210525,819.969696969697,45233.5757575758,3725,0.00380873114550273,2718,5.05702758657668e-06,80,5.00367917586461,94.9963208241354,31.8,60.8221171335031,13.1714495952907,1050,65129,37.6644295302013,52.3221476510067,1.61073825503356,6.41610738255034,50.1103150796995,40.7432943305486,1.61073825503356,2.85021939066412,83.5054245448682,6.83128675695868,0.606948781313257,3.65957229427278,24.3051260753684,0.054733255897654,2.48282644719217,0.706146086306744,0,1.14328413973473,0.651970857463105,1.47767606949374,1.79525499719783,0.814496543994022,1.40295161591631,8.14309732860078,11.8587707827387,1.13020736035868,21.6364655333458,3.3420511862507,8.4774892583598,2.6433775453017,3.52325798617598,5.68092658322436,12.0567905847188,10.9079021109658,308,70,345,395,239,421,656
"3469","Quebec","Quebec, QC","Season_10",0.589683658567051,"downtown","Canada",590787,1.31719662749996e-09,275025,6.13185466975705e-10,44.1214963463846,43.2815198618307,56.2476138532861,42.9356628982528,25.7696599879189,5.29721766129337,406.311396888115,53305.4293183781,39314,1.00701622515465e-08,24045,6.15905406060019e-09,70.893191755153,4.0548970679975,95.7995425244334,44.8085714285714,41.1883764637849,11.4746255474184,565.685415701607,35254.7122799089,50.5913621262458,3.36212624584718,0,3.46843853820598,36.8484331030397,3.24966675669318,0.00435612165776566,2.22075082112893,76.6017003668481,13.4847088686823,1.54562998765582,7.32131369855869,26.2963349147594,5.01023486900976e-10,2.53065900324024,0.153374233128834,0.357873210633947,0.0511247443762781,2.65848670756646,2.65848670756646,1.73824130879346,15.0306748466258,3.57873210633947,3.06748466257669,3.06748466257669,4.49897750511247,14.9795501022495,0.715746421267894,3.83435582822086,1.84049079754601,7.61758691206544,3.93660531697342,16.2576687116564,2.40286298568507,394,487,471,718,219,779,808
"3472","Phoenix","Phoenix, AZ","Season_5",0.589090909090909,"downtown","Southwest",2413703,0.000694143665167042,945705,2.61960756812523e-06,44.1377046575957,65.2090239556733,31.3257305396503,36.0701492537313,32.129805835514,9.47874865840828,1219.11940298507,68638.3880597015,15663,0.00155412251760108,9109,2.61960756812523e-06,67.7577971340264,36.7987704468108,62.9487320232737,33.8,45.9996252576354,21.8575035678999,1036.5,43045.5,55.4619166187831,7.22083891974717,29.7707974206729,3.86899061482475,48.2384120995831,6.13476471628862,29.7707974206729,4.16128247758734,86.4426043879477,2.71079853026125,0.932751540477793,1.80875871051608,25.9743288798057,0.0174121652380607,2.49497432698291,0.00569846027603342,0.871294576205509,3.56723613279692,2.61502342067173,2.66118094890761,2.55917850996661,1.09866314121924,1.36592092816521,2.5415132831109,9.46229328835349,3.52107860456105,9.24404225978141,0.830835508245672,7.90889301710678,0.641646627081363,11.185507675826,3.28117342694004,6.81706802821878,26.1086354467023,364,234,195,246,46,546,668
"3475","Denver","Denver, CO","Season_4",0.589,"relative","Southwest",1485740,0.000762193669737331,626854,6.06732303901316e-06,44.7887969454793,58.4447096134028,40.3698468861968,33.2962962962963,43.2686596046408,5.32388722094778,1279.27777777778,69269.1296296296,15287,0.00524242125994378,11827,6.06732303901316e-06,71.7166547241273,3.68648008793439,96.3135199120656,33.7,75.7420271550363,17.4008624334151,1757,90384,79.4335055929875,2.93059462288219,8.62824622228037,6.01818538627592,55.9515123776704,8.1645509981558,8.62824622228037,4.24764763686782,81.5893936159121,5.31994915767575,1.32927356050187,3.05116008877546,26.9511983782498,0.0575033976116068,2.5799340521511,0.167580107465962,4.89799082782188,0.790787268682797,2.09982049248275,0.873086396192771,2.62343378200273,2.2650151179919,1.68474663199766,4.28074737149707,7.59776003244255,3.23948449734913,19.7690853465807,4.06903584783011,6.87734448148568,3.43986498172124,1.99664839785068,2.83454893518049,11.8367614696954,16.1801277425588,589,308,303,476,62,635,797
"3478","Pittsburgh","Pittsburgh, PA","Season_4",0.589,"relative","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,36.6121951219512,41.5823688028258,10.5005029482213,860.682926829268,54247.9512195122,21893,0.00269947050033483,9511,1.65079117347595e-05,76.8722466960352,32.8146356849963,66.5124592577016,28.7,38.2563786325445,14.0784354957418,1183.5,61284,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735
"3481","Colorado Springs","Colorado Springs, CO","Season_1",0.588888888888889,"downtown","Southwest",611922,0.000299977703668252,242858,3.76833748108068e-06,36.6879291078036,73.703563399188,23.7686219930988,34.241935483871,39.1044075063273,5.30145187722867,1245.09677419355,70326.4193548387,16248,0.00129685784943806,7687,3.76833748108068e-06,60.1268498942918,57.109405489788,42.6043970339534,33.9,41.308566675908,7.70131390659555,835,44689,72.9443623830625,6.17306745445593,13.8970950270803,1.86484490398818,69.1993423998483,5.97183954817771,13.8970950270803,2.73221096806456,87.8795989716544,0.788772792460561,0.516485913119337,3.12601198855338,22.6610604029702,0.00338246196107128,2.49237133566639,0,0.00707914483930341,5.54768983906744,5.52645240454953,1.87361366746897,1.77922506961159,4.40794751993959,1.08074944546699,1.53381471518241,2.3549955165416,1.54089386002171,8.93152107225447,0.328000377554391,3.79678134881306,11.1142573977064,21.5489168908396,1.40167067818208,9.99575251309642,13.072820803247,589,308,303,476,62,635,797
"3484","New Orleans","New Orleans, LA","Season_6",0.588181818181818,"downtown","Southeast",694227,0.000801383698254465,319410,1.55710807931044e-05,46.5726046124584,61.4273191196268,37.4102251025328,36.4448275862069,31.0229185203756,15.7246172630788,979.310344827586,44944.1379310345,17393,0.00225070495474715,13489,1.55710807931044e-05,69.0278239663008,15.6720290607161,84.105567499444,23.9,57.8421015564476,33.1232856401512,828,34495,55.9190478928305,30.6617604783534,8.8713850399586,2.06404875524636,39.240190888571,46.8041433133543,8.8713850399586,3.39355859106603,84.1182806842342,4.38590706248489,1.82772297749263,3.72327897270663,24.515086525419,0.0126175609335696,2.48045546060813,0.0840973888786331,1.59272249912826,0.218448095501815,1.2881258589215,1.29120259266096,1.54862264886263,4.1905113531475,1.87270526941932,4.13307899001087,4.04180255574016,1.63477119356758,9.87734088158677,2.36088035608065,7.84977334728119,5.05609911184953,12.9376653744385,4.96892498923143,27.419851086087,4.91354378192111,558,578,409,689,58,528,718
