"","week","metric","display_title","rolling_avg_right","city","region","color"
"12498",2021-06-14,"city","Cincinnati, OH",0.891818181818182,"Cincinnati","Midwest","#007fa3"
"12499",2021-06-14,"relative","Cleveland, OH",0.459090909090909,"Cleveland","Midwest","#007fa3"
"12500",2021-06-14,"downtown","Cleveland, OH",0.351818181818182,"Cleveland","Midwest","#007fa3"
"12501",2021-06-14,"city","Cleveland, OH",0.77,"Cleveland","Midwest","#007fa3"
"12502",2021-06-14,"relative","Columbus, OH",0.519090909090909,"Columbus","Midwest","#007fa3"
"12503",2021-06-14,"downtown","Columbus, OH",0.457272727272727,"Columbus","Midwest","#007fa3"
"12504",2021-06-14,"city","Columbus, OH",0.88,"Columbus","Midwest","#007fa3"
"12505",2021-06-14,"relative","Detroit, MI",0.462727272727273,"Detroit","Midwest","#007fa3"
"12506",2021-06-14,"downtown","Detroit, MI",0.367272727272727,"Detroit","Midwest","#007fa3"
"12507",2021-06-14,"city","Detroit, MI",0.796363636363636,"Detroit","Midwest","#007fa3"
"12508",2021-06-14,"relative","Indianapolis, IN",0.504545454545455,"Indianapolis","Midwest","#007fa3"
"12509",2021-06-14,"downtown","Indianapolis, IN",0.457272727272727,"Indianapolis","Midwest","#007fa3"
"12510",2021-06-14,"city","Indianapolis, IN",0.900909090909091,"Indianapolis","Midwest","#007fa3"
"12511",2021-06-14,"relative","Kansas City, MO",0.584545454545454,"Kansas City","Midwest","#007fa3"
"12512",2021-06-14,"downtown","Kansas City, MO",0.526363636363636,"Kansas City","Midwest","#007fa3"
"12513",2021-06-14,"city","Kansas City, MO",0.898181818181818,"Kansas City","Midwest","#007fa3"
"12514",2021-06-14,"relative","Louisville, KY",0.514545454545455,"Louisville","Midwest","#007fa3"
"12515",2021-06-14,"downtown","Louisville, KY",0.46,"Louisville","Midwest","#007fa3"
"12516",2021-06-14,"city","Louisville, KY",0.889090909090909,"Louisville","Midwest","#007fa3"
"12517",2021-06-14,"relative","Milwaukee, WI",0.788181818181818,"Milwaukee","Midwest","#007fa3"
"12518",2021-06-14,"downtown","Milwaukee, WI",0.677272727272727,"Milwaukee","Midwest","#007fa3"
"12519",2021-06-14,"city","Milwaukee, WI",0.859090909090909,"Milwaukee","Midwest","#007fa3"
"12520",2021-06-14,"relative","Minneapolis, MN",0.359090909090909,"Minneapolis","Midwest","#007fa3"
"12521",2021-06-14,"downtown","Minneapolis, MN",0.309090909090909,"Minneapolis","Midwest","#007fa3"
"12522",2021-06-14,"city","Minneapolis, MN",0.865454545454545,"Minneapolis","Midwest","#007fa3"
"12523",2021-06-14,"relative","Omaha, NE",0.804545454545455,"Omaha","Midwest","#007fa3"
"12524",2021-06-14,"downtown","Omaha, NE",0.8,"Omaha","Midwest","#007fa3"
"12525",2021-06-14,"city","Omaha, NE",0.997272727272727,"Omaha","Midwest","#007fa3"
"12526",2021-06-14,"relative","St. Louis, MO",0.779090909090909,"St Louis","Midwest","#007fa3"
"12527",2021-06-14,"downtown","St. Louis, MO",0.573636363636364,"St Louis","Midwest","#007fa3"
"12528",2021-06-14,"city","St. Louis, MO",0.74,"St Louis","Midwest","#007fa3"
"12529",2021-06-14,"relative","Wichita, KS",0.79,"Wichita","Midwest","#007fa3"
"12530",2021-06-14,"downtown","Wichita, KS",0.791818181818182,"Wichita","Midwest","#007fa3"
"12531",2021-06-14,"city","Wichita, KS",1.00181818181818,"Wichita","Midwest","#007fa3"
"12532",2021-06-14,"relative","Baltimore, MD",0.690909090909091,"Baltimore","Northeast","#8dbf2e"
"12533",2021-06-14,"downtown","Baltimore, MD",0.643636363636364,"Baltimore","Northeast","#8dbf2e"
"12534",2021-06-14,"city","Baltimore, MD",0.926363636363636,"Baltimore","Northeast","#8dbf2e"
"12535",2021-06-14,"relative","Boston, MA",0.604545454545455,"Boston","Northeast","#8dbf2e"
"12536",2021-06-14,"downtown","Boston, MA",0.45,"Boston","Northeast","#8dbf2e"
"12537",2021-06-14,"city","Boston, MA",0.741818181818182,"Boston","Northeast","#8dbf2e"
"12538",2021-06-14,"relative","New York, NY",0.458181818181818,"New York","Northeast","#8dbf2e"
"12539",2021-06-14,"downtown","New York, NY",0.37,"New York","Northeast","#8dbf2e"
"12540",2021-06-14,"city","New York, NY",0.803636363636364,"New York","Northeast","#8dbf2e"
"12541",2021-06-14,"relative","Philadelphia, PA",0.560909090909091,"Philadelphia","Northeast","#8dbf2e"
"12542",2021-06-14,"downtown","Philadelphia, PA",0.430909090909091,"Philadelphia","Northeast","#8dbf2e"
"12543",2021-06-14,"city","Philadelphia, PA",0.768181818181818,"Philadelphia","Northeast","#8dbf2e"
"12544",2021-06-14,"relative","Pittsburgh, PA",0.583636363636364,"Pittsburgh","Northeast","#8dbf2e"
"12545",2021-06-14,"downtown","Pittsburgh, PA",0.514545454545455,"Pittsburgh","Northeast","#8dbf2e"
"12546",2021-06-14,"city","Pittsburgh, PA",0.886363636363636,"Pittsburgh","Northeast","#8dbf2e"
"12547",2021-06-14,"relative","Washington DC",0.631818181818182,"Washington DC","Northeast","#8dbf2e"
"12548",2021-06-14,"downtown","Washington DC",0.660909090909091,"Washington DC","Northeast","#8dbf2e"
"12549",2021-06-14,"city","Washington DC",1.04818181818182,"Washington DC","Northeast","#8dbf2e"
"12550",2021-06-14,"relative","Bakersfield, CA",0.856363636363636,"Bakersfield","Pacific","#6d247a"
"12551",2021-06-14,"downtown","Bakersfield, CA",1.09363636363636,"Bakersfield","Pacific","#6d247a"
"12552",2021-06-14,"city","Bakersfield, CA",1.27545454545455,"Bakersfield","Pacific","#6d247a"
"12553",2021-06-14,"relative","Fresno, CA",0.658181818181818,"Fresno","Pacific","#6d247a"
"12554",2021-06-14,"downtown","Fresno, CA",0.825454545454545,"Fresno","Pacific","#6d247a"
"12555",2021-06-14,"city","Fresno, CA",1.25,"Fresno","Pacific","#6d247a"
"12556",2021-06-14,"relative","Honolulu, HI",0.821818181818182,"Honolulu","Pacific","#6d247a"
"12557",2021-06-14,"downtown","Honolulu, HI",0.795454545454545,"Honolulu","Pacific","#6d247a"
"12558",2021-06-14,"city","Honolulu, HI",0.972727272727273,"Honolulu","Pacific","#6d247a"
"12559",2021-06-14,"relative","Los Angeles, CA",0.690909090909091,"Los Angeles","Pacific","#6d247a"
"12560",2021-06-14,"downtown","Los Angeles, CA",0.570909090909091,"Los Angeles","Pacific","#6d247a"
"12561",2021-06-14,"city","Los Angeles, CA",0.826363636363636,"Los Angeles","Pacific","#6d247a"
"12562",2021-06-14,"relative","Oakland, CA",0.651818181818182,"Oakland","Pacific","#6d247a"
"12563",2021-06-14,"downtown","Oakland, CA",0.496363636363636,"Oakland","Pacific","#6d247a"
"12564",2021-06-14,"city","Oakland, CA",0.769090909090909,"Oakland","Pacific","#6d247a"
"12565",2021-06-14,"relative","Portland, OR",0.477272727272727,"Portland","Pacific","#6d247a"
"12566",2021-06-14,"downtown","Portland, OR",0.391818181818182,"Portland","Pacific","#6d247a"
"12567",2021-06-14,"city","Portland, OR",0.823636363636363,"Portland","Pacific","#6d247a"
"12568",2021-06-14,"relative","Sacramento, CA",0.483636363636364,"Sacramento","Pacific","#6d247a"
"12569",2021-06-14,"downtown","Sacramento, CA",0.534545454545455,"Sacramento","Pacific","#6d247a"
"12570",2021-06-14,"city","Sacramento, CA",1.10363636363636,"Sacramento","Pacific","#6d247a"
"12571",2021-06-14,"relative","San Diego, CA",0.821818181818182,"San Diego","Pacific","#6d247a"
"12572",2021-06-14,"downtown","San Diego, CA",0.855454545454545,"San Diego","Pacific","#6d247a"
"12573",2021-06-14,"city","San Diego, CA",1.03272727272727,"San Diego","Pacific","#6d247a"
"12574",2021-06-14,"relative","San Francisco, CA",0.404545454545455,"San Francisco","Pacific","#6d247a"
"12575",2021-06-14,"downtown","San Francisco, CA",0.26,"San Francisco","Pacific","#6d247a"
"12576",2021-06-14,"city","San Francisco, CA",0.643636363636364,"San Francisco","Pacific","#6d247a"
"12577",2021-06-14,"relative","San Jose, CA",0.629090909090909,"San Jose","Pacific","#6d247a"
"12578",2021-06-14,"downtown","San Jose, CA",0.533636363636364,"San Jose","Pacific","#6d247a"
"12579",2021-06-14,"city","San Jose, CA",0.845454545454546,"San Jose","Pacific","#6d247a"
"12580",2021-06-14,"relative","Seattle, WA",0.655454545454545,"Seattle","Pacific","#6d247a"
"12581",2021-06-14,"downtown","Seattle, WA",0.444545454545455,"Seattle","Pacific","#6d247a"
"12582",2021-06-14,"city","Seattle, WA",0.673636363636364,"Seattle","Pacific","#6d247a"
"12583",2021-06-14,"relative","Atlanta, GA",0.46,"Atlanta","Southeast","#dc4633"
"12584",2021-06-14,"downtown","Atlanta, GA",0.364545454545455,"Atlanta","Southeast","#dc4633"
"12585",2021-06-14,"city","Atlanta, GA",0.795454545454545,"Atlanta","Southeast","#dc4633"
"12586",2021-06-14,"relative","Charlotte, NC",0.525454545454545,"Charlotte","Southeast","#dc4633"
"12587",2021-06-14,"downtown","Charlotte, NC",0.507272727272727,"Charlotte","Southeast","#dc4633"
"12588",2021-06-14,"city","Charlotte, NC",0.963636363636364,"Charlotte","Southeast","#dc4633"
"12589",2021-06-14,"relative","Jacksonville, FL",0.543636363636364,"Jacksonville","Southeast","#dc4633"
"12590",2021-06-14,"downtown","Jacksonville, FL",0.596363636363636,"Jacksonville","Southeast","#dc4633"
"12591",2021-06-14,"city","Jacksonville, FL",1.10090909090909,"Jacksonville","Southeast","#dc4633"
"12592",2021-06-14,"relative","Memphis, TN",0.676363636363636,"Memphis","Southeast","#dc4633"
"12593",2021-06-14,"downtown","Memphis, TN",0.6,"Memphis","Southeast","#dc4633"
"12594",2021-06-14,"city","Memphis, TN",0.886363636363636,"Memphis","Southeast","#dc4633"
"12595",2021-06-14,"relative","Miami, FL",0.930909090909091,"Miami","Southeast","#dc4633"
"12596",2021-06-14,"downtown","Miami, FL",0.707272727272727,"Miami","Southeast","#dc4633"
"12597",2021-06-14,"city","Miami, FL",0.758181818181818,"Miami","Southeast","#dc4633"
"12598",2021-06-14,"relative","Nashville, TN",0.713636363636364,"Nashville","Southeast","#dc4633"
"12599",2021-06-14,"downtown","Nashville, TN",0.611818181818182,"Nashville","Southeast","#dc4633"
"12600",2021-06-14,"city","Nashville, TN",0.851818181818182,"Nashville","Southeast","#dc4633"
"12601",2021-06-14,"relative","New Orleans, LA",0.712727272727273,"New Orleans","Southeast","#dc4633"
"12602",2021-06-14,"downtown","New Orleans, LA",0.540909090909091,"New Orleans","Southeast","#dc4633"
"12603",2021-06-14,"city","New Orleans, LA",0.752727272727273,"New Orleans","Southeast","#dc4633"
"12604",2021-06-14,"relative","Raleigh, NC",0.569090909090909,"Raleigh","Southeast","#dc4633"
"12605",2021-06-14,"downtown","Raleigh, NC",0.392727272727273,"Raleigh","Southeast","#dc4633"
"12606",2021-06-14,"city","Raleigh, NC",0.694545454545455,"Raleigh","Southeast","#dc4633"
"12607",2021-06-14,"relative","Tampa, FL",0.822727272727273,"Tampa","Southeast","#dc4633"
"12608",2021-06-14,"downtown","Tampa, FL",0.784545454545455,"Tampa","Southeast","#dc4633"
"12609",2021-06-14,"city","Tampa, FL",0.954545454545455,"Tampa","Southeast","#dc4633"
"12610",2021-06-14,"relative","Albuquerque, NM",0.682727272727273,"Albuquerque","Southwest","#e6ab02"
"12611",2021-06-14,"downtown","Albuquerque, NM",0.720909090909091,"Albuquerque","Southwest","#e6ab02"
"12612",2021-06-14,"city","Albuquerque, NM",1.05818181818182,"Albuquerque","Southwest","#e6ab02"
"12613",2021-06-14,"relative","Austin, TX",0.637272727272727,"Austin","Southwest","#e6ab02"
"12614",2021-06-14,"downtown","Austin, TX",0.566363636363636,"Austin","Southwest","#e6ab02"
"12615",2021-06-14,"city","Austin, TX",0.890909090909091,"Austin","Southwest","#e6ab02"
"12616",2021-06-14,"relative","Colorado Springs, CO",0.688181818181818,"Colorado Springs","Southwest","#e6ab02"
"12617",2021-06-14,"downtown","Colorado Springs, CO",0.744545454545455,"Colorado Springs","Southwest","#e6ab02"
"12618",2021-06-14,"city","Colorado Springs, CO",1.08454545454545,"Colorado Springs","Southwest","#e6ab02"
"12619",2021-06-14,"relative","Denver, CO",0.605454545454545,"Denver","Southwest","#e6ab02"
"12620",2021-06-14,"downtown","Denver, CO",0.59,"Denver","Southwest","#e6ab02"
"12621",2021-06-14,"city","Denver, CO",0.975454545454545,"Denver","Southwest","#e6ab02"
"12622",2021-06-14,"relative","El Paso, TX",0.799090909090909,"El Paso","Southwest","#e6ab02"
"12623",2021-06-14,"downtown","El Paso, TX",0.765454545454545,"El Paso","Southwest","#e6ab02"
"12624",2021-06-14,"city","El Paso, TX",0.954545454545455,"El Paso","Southwest","#e6ab02"
"12625",2021-06-14,"relative","Fort Worth, TX",0.65,"Fort Worth","Southwest","#e6ab02"
"12626",2021-06-14,"downtown","Fort Worth, TX",0.679090909090909,"Fort Worth","Southwest","#e6ab02"
"12627",2021-06-14,"city","Fort Worth, TX",1.04181818181818,"Fort Worth","Southwest","#e6ab02"
"12628",2021-06-14,"relative","Houston, TX",0.567272727272727,"Houston","Southwest","#e6ab02"
"12629",2021-06-14,"downtown","Houston, TX",0.537272727272727,"Houston","Southwest","#e6ab02"
"12630",2021-06-14,"city","Houston, TX",0.945454545454545,"Houston","Southwest","#e6ab02"
"12631",2021-06-14,"relative","Las Vegas, NV",0.918181818181818,"Las Vegas","Southwest","#e6ab02"
"12632",2021-06-14,"downtown","Las Vegas, NV",0.931818181818182,"Las Vegas","Southwest","#e6ab02"
"12633",2021-06-14,"city","Las Vegas, NV",1.01454545454545,"Las Vegas","Southwest","#e6ab02"
"12634",2021-06-14,"relative","Phoenix, AZ",0.643636363636364,"Phoenix","Southwest","#e6ab02"
"12635",2021-06-14,"downtown","Phoenix, AZ",0.624545454545455,"Phoenix","Southwest","#e6ab02"
"12636",2021-06-14,"city","Phoenix, AZ",0.971818181818182,"Phoenix","Southwest","#e6ab02"
"12637",2021-06-14,"relative","Salt Lake City, UT",0.981818181818182,"Salt Lake City","Southwest","#e6ab02"
"12638",2021-06-14,"downtown","Salt Lake City, UT",0.853636363636364,"Salt Lake City","Southwest","#e6ab02"
"12639",2021-06-14,"city","Salt Lake City, UT",0.867272727272727,"Salt Lake City","Southwest","#e6ab02"
"12640",2021-06-14,"relative","San Antonio, TX",0.67,"San Antonio","Southwest","#e6ab02"
"12641",2021-06-14,"downtown","San Antonio, TX",0.642727272727273,"San Antonio","Southwest","#e6ab02"
"12642",2021-06-14,"city","San Antonio, TX",0.950909090909091,"San Antonio","Southwest","#e6ab02"
"12643",2021-06-14,"relative","Tucson, AZ",0.668181818181818,"Tucson","Southwest","#e6ab02"
"12644",2021-06-14,"downtown","Tucson, AZ",0.667272727272727,"Tucson","Southwest","#e6ab02"
"12645",2021-06-14,"city","Tucson, AZ",1.00181818181818,"Tucson","Southwest","#e6ab02"
"12646",2021-06-14,"relative","Tulsa, OK",0.588181818181818,"Tulsa","Southwest","#e6ab02"
"12647",2021-06-14,"downtown","Tulsa, OK",0.594545454545455,"Tulsa","Southwest","#e6ab02"
"12648",2021-06-14,"city","Tulsa, OK",1.00636363636364,"Tulsa","Southwest","#e6ab02"
"12649",2021-06-21,"relative","Calgary, AB",0.437272727272727,"Calgary","Canada","#ab1368"
"12650",2021-06-21,"downtown","Calgary, AB",0.379090909090909,"Calgary","Canada","#ab1368"
"12651",2021-06-21,"city","Calgary, AB",0.870909090909091,"Calgary","Canada","#ab1368"
"12652",2021-06-21,"relative","Edmonton, AB",0.544545454545455,"Edmonton","Canada","#ab1368"
"12653",2021-06-21,"downtown","Edmonton, AB",0.397272727272727,"Edmonton","Canada","#ab1368"
"12654",2021-06-21,"city","Edmonton, AB",0.73,"Edmonton","Canada","#ab1368"
"12655",2021-06-21,"relative","Halifax, NS",0.453636363636364,"Halifax","Canada","#ab1368"
"12656",2021-06-21,"downtown","Halifax, NS",0.42,"Halifax","Canada","#ab1368"
"12657",2021-06-21,"city","Halifax, NS",0.923636363636364,"Halifax","Canada","#ab1368"
"12658",2021-06-21,"relative","London, ON",0.502727272727273,"London","Canada","#ab1368"
"12659",2021-06-21,"downtown","London, ON",0.447272727272727,"London","Canada","#ab1368"
"12660",2021-06-21,"city","London, ON",0.891818181818182,"London","Canada","#ab1368"
"12661",2021-06-21,"relative","Montreal, QC",0.456363636363636,"Montreal","Canada","#ab1368"
"12662",2021-06-21,"downtown","Montreal, QC",0.277272727272727,"Montreal","Canada","#ab1368"
"12663",2021-06-21,"city","Montreal, QC",0.610909090909091,"Montreal","Canada","#ab1368"
"12664",2021-06-21,"relative","Ottawa, ON",0.420909090909091,"Ottawa","Canada","#ab1368"
"12665",2021-06-21,"downtown","Ottawa, ON",0.335454545454545,"Ottawa","Canada","#ab1368"
"12666",2021-06-21,"city","Ottawa, ON",0.8,"Ottawa","Canada","#ab1368"
"12667",2021-06-21,"relative","Quebec, QC",0.44,"Quebec","Canada","#ab1368"
"12668",2021-06-21,"downtown","Quebec, QC",0.316363636363636,"Quebec","Canada","#ab1368"
"12669",2021-06-21,"city","Quebec, QC",0.72,"Quebec","Canada","#ab1368"
"12670",2021-06-21,"relative","Toronto, ON",0.42,"Toronto","Canada","#ab1368"
"12671",2021-06-21,"downtown","Toronto, ON",0.29,"Toronto","Canada","#ab1368"
"12672",2021-06-21,"city","Toronto, ON",0.686363636363636,"Toronto","Canada","#ab1368"
"12673",2021-06-21,"relative","Vancouver, BC",0.635454545454545,"Vancouver","Canada","#ab1368"
"12674",2021-06-21,"downtown","Vancouver, BC",0.334545454545455,"Vancouver","Canada","#ab1368"
"12675",2021-06-21,"city","Vancouver, BC",0.523636363636364,"Vancouver","Canada","#ab1368"
"12676",2021-06-21,"relative","Winnipeg, MB",0.506363636363636,"Winnipeg","Canada","#ab1368"
"12677",2021-06-21,"downtown","Winnipeg, MB",0.443636363636364,"Winnipeg","Canada","#ab1368"
"12678",2021-06-21,"city","Winnipeg, MB",0.874545454545455,"Winnipeg","Canada","#ab1368"
"12679",2021-06-21,"relative","Chicago, IL",0.423636363636364,"Chicago","Midwest","#007fa3"
"12680",2021-06-21,"downtown","Chicago, IL",0.330909090909091,"Chicago","Midwest","#007fa3"
"12681",2021-06-21,"city","Chicago, IL",0.776363636363636,"Chicago","Midwest","#007fa3"
"12682",2021-06-21,"relative","Cincinnati, OH",0.624545454545455,"Cincinnati","Midwest","#007fa3"
"12683",2021-06-21,"downtown","Cincinnati, OH",0.561818181818182,"Cincinnati","Midwest","#007fa3"
"12684",2021-06-21,"city","Cincinnati, OH",0.895454545454546,"Cincinnati","Midwest","#007fa3"
"12685",2021-06-21,"relative","Cleveland, OH",0.454545454545455,"Cleveland","Midwest","#007fa3"
"12686",2021-06-21,"downtown","Cleveland, OH",0.348181818181818,"Cleveland","Midwest","#007fa3"
"12687",2021-06-21,"city","Cleveland, OH",0.769090909090909,"Cleveland","Midwest","#007fa3"
"12688",2021-06-21,"relative","Columbus, OH",0.513636363636364,"Columbus","Midwest","#007fa3"
"12689",2021-06-21,"downtown","Columbus, OH",0.449090909090909,"Columbus","Midwest","#007fa3"
"12690",2021-06-21,"city","Columbus, OH",0.873636363636364,"Columbus","Midwest","#007fa3"
"12691",2021-06-21,"relative","Detroit, MI",0.452727272727273,"Detroit","Midwest","#007fa3"
"12692",2021-06-21,"downtown","Detroit, MI",0.367272727272727,"Detroit","Midwest","#007fa3"
"12693",2021-06-21,"city","Detroit, MI",0.812727272727273,"Detroit","Midwest","#007fa3"
"12694",2021-06-21,"relative","Indianapolis, IN",0.514545454545455,"Indianapolis","Midwest","#007fa3"
"12695",2021-06-21,"downtown","Indianapolis, IN",0.463636363636364,"Indianapolis","Midwest","#007fa3"
"12696",2021-06-21,"city","Indianapolis, IN",0.895454545454545,"Indianapolis","Midwest","#007fa3"
"12697",2021-06-21,"relative","Kansas City, MO",0.583636363636364,"Kansas City","Midwest","#007fa3"
"12698",2021-06-21,"downtown","Kansas City, MO",0.524545454545455,"Kansas City","Midwest","#007fa3"
"12699",2021-06-21,"city","Kansas City, MO",0.896363636363636,"Kansas City","Midwest","#007fa3"
"12700",2021-06-21,"relative","Louisville, KY",0.519090909090909,"Louisville","Midwest","#007fa3"
"12701",2021-06-21,"downtown","Louisville, KY",0.460909090909091,"Louisville","Midwest","#007fa3"
"12702",2021-06-21,"city","Louisville, KY",0.884545454545455,"Louisville","Midwest","#007fa3"
