"","display_title","Season","region","total_pop_city","population_density_city","housing_units_city","housing_density_city","pct_renter_city","pct_singlefam_city","pct_multifam_city","median_age_city","bachelor_plus_city","pct_vacant_city","median_rent_city","median_hhinc_city","total_pop_downtown","population_density_downtown","housing_units_downtown","housing_density_downtown","pct_renter_downtown","pct_singlefam_downtown","pct_multifam_downtown","median_age_downtown","bachelor_plus_downtown","pct_vacant_downtown","median_rent_downtown","median_hhinc_downtown","pct_nhwhite_downtown","pct_nhblack_downtown","pct_hisp_downtown","pct_nhasian_downtown","pct_nhwhite_city","pct_nhblack_city","pct_hisp_city","pct_nhasian_city","pct_commute_auto_city","pct_commute_public_transit_city","pct_commute_bicycle_city","pct_commute_walk_city","average_commute_time_city","employment_density_downtown","employment_entropy","pct_jobs_agriculture_forestry_fishing_hunting","pct_jobs_mining_quarrying_oil_gas","pct_jobs_utilities","pct_jobs_construction","pct_jobs_manufacturing","pct_jobs_wholesale_trade","pct_jobs_retail_trade","pct_jobs_transport_warehouse","pct_jobs_information","pct_jobs_finance_insurance","pct_jobs_real_estate","pct_jobs_professional_science_techical","pct_jobs_management_of_companies_enterprises","pct_jobs_administrative_support_waste","pct_jobs_educational_services","pct_jobs_healthcare_social_assistance","pct_jobs_arts_entertainment_recreation","pct_jobs_accomodation_food_services","pct_jobs_public_administration","days_school_closing","days_workplace_closing","days_cancel_large_events","days_cancel_all_events","days_stay_home_requirements","days_income_support","days_mask_mandates","winter_avg_temp","spring_avg_temp","summer_avg_temp","fall_avg_temp","downtown","relative","city","color"
"342","Pittsburgh, PA","Season_4","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.507,0.589,0.839,"#8DBF2E"
"343","Pittsburgh, PA","Season_3","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.521111111111111,0.636923076923077,0.819,"#8DBF2E"
"344","Pittsburgh, PA","Season_2","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.469166666666667,0.596666666666667,0.792,"#8DBF2E"
"345","Pittsburgh, PA","Season_1","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.43,0.545,0.730909090909091,"#8DBF2E"
"346","Pittsburgh, PA","Season_11","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.663320751070584,0,0,"#8DBF2E"
"347","Pittsburgh, PA","Season_12","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.662937695451934,0,0,"#8DBF2E"
"348","Pittsburgh, PA","Season_10","Northeast",704433,0.00122265984513215,359878,1.65079117347595e-05,41.8424721117455,67.007708167768,32.5121291104208,38.9224298123455,41.5823688028258,10.5005029482213,897.215023998024,57023.2337809274,21893,0.00269947050033483,9511,0.00117273392996321,76.8722466960352,32.8146356849963,66.5124592577016,27.8816516694834,38.2563786325445,14.0784354957418,953.095372950258,42664.4420591056,47.2525464760426,40.0447631663089,3.76376010596994,4.70926780249395,73.2195964697849,16.8527028120488,3.76376010596994,4.15397915770556,74.3495296290876,12.6733690264827,0.870883391640734,5.92029511736493,26.1171547262724,0.0205483058242497,2.51286791513577,0.0102010813146193,0.338435874202666,0.832888286158333,2.11762446819363,1.51696079784457,1.95800754880017,1.64957485493462,1.41855036633883,2.57127255489082,21.1156382576553,1.16052301543964,12.5737328156785,4.83471247952283,4.00002400254427,12.945172188252,10.52331547144,4.23524893638726,7.18276137270551,6.75371589388475,500,214,200,369,74,533,735,35.0333333333333,55.0666666666667,73.6333333333333,57.2,0.529369122588687,0,0,"#8DBF2E"
"349","Washington DC","Season_1","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.662,0.615909090909091,1.086875,"#8DBF2E"
"350","Washington DC","Season_2","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.649166666666667,0.615454545454545,1.0725,"#8DBF2E"
"351","Washington DC","Season_3","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.942916666666667,0.87,1.063125,"#8DBF2E"
"352","Washington DC","Season_4","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.554166666666667,0.53,1.025,"#8DBF2E"
"353","Washington DC","Season_5","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.600909090909091,0.611,0.971,"#8DBF2E"
"354","Washington DC","Season_6","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.626363636363636,0.696363636363636,0.91,"#8DBF2E"
"355","Washington DC","Season_7","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.685,0.846666666666667,0.807142857142857,"#8DBF2E"
"356","Washington DC","Season_9","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.651391926504296,0.826732231643599,0.80137518527192,"#8DBF2E"
"357","Washington DC","Season_8","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.614009308630147,0.776795241740753,0.791115289458137,"#8DBF2E"
"358","Washington DC","Season_11","Northeast",1159965,0.00294643648908159,512668,3.39815661256447e-05,54.8866749582217,41.5101001037709,58.2835285213823,36.0468298612458,55.5048191517422,8.72338433450108,1626.54421124775,95794.7735466156,20576,0.00723137409814299,13378,0.00470165837310249,73.5802265024386,4.5223501270743,95.4776498729257,32.0990960342146,80.8377839263883,9.57542233517716,1875.877187014,88493.8281006998,59.6617418351477,14.4440124416796,12.8985225505443,8.74319595645412,36.4400650019613,41.6447047971275,12.8985225505443,4.54074045337575,49.6943944570844,29.9317441316601,3.10774279983828,9.36667115892281,31.9807376122134,0.115823586242817,2.19706458087624,0,0,0.0688793004047797,1.21251843355727,0.432088650997384,0.592301296872819,1.78995151139998,0.111056493163654,3.56230390639698,3.28860730302644,2.10127381190793,23.9502733931703,0.419951329340155,8.36413178703856,3.57413779501277,3.88151546598212,1.26865354622196,9.04898016154775,23.7855092516734,272,401,402,434,58,422,737,42.2166666666667,60.1666666666667,79.6,63.4,0.748957289330875,0,0,"#8DBF2E"
