"","postal_code","city","is_downtown","country"
"10078",48110345,"Edmonton","FALSE","CAN"
"10079",48110446,"Edmonton","FALSE","CAN"
"10080",48110447,"Edmonton","FALSE","CAN"
"10081",48110448,"Edmonton","FALSE","CAN"
"10082",48110449,"Edmonton","FALSE","CAN"
"10083",48110451,"Edmonton","FALSE","CAN"
"10084",48110633,"Edmonton","FALSE","CAN"
"10085",48110634,"Edmonton","FALSE","CAN"
"10086",48110635,"Edmonton","FALSE","CAN"
"10087",48110636,"Edmonton","FALSE","CAN"
"10088",48110637,"Edmonton","FALSE","CAN"
"10089",48110638,"Edmonton","FALSE","CAN"
"10090",48110639,"Edmonton","FALSE","CAN"
"10091",48110650,"Edmonton","FALSE","CAN"
"10092",48110651,"Edmonton","FALSE","CAN"
"10093",48110652,"Edmonton","FALSE","CAN"
"10094",48110653,"Edmonton","FALSE","CAN"
"10095",48110654,"Edmonton","FALSE","CAN"
"10096",48110655,"Edmonton","FALSE","CAN"
"10097",48110657,"Edmonton","FALSE","CAN"
"10098",48110658,"Edmonton","FALSE","CAN"
"10099",48110091,"Edmonton","FALSE","CAN"
"10100",48110092,"Edmonton","FALSE","CAN"
"10101",48110093,"Edmonton","FALSE","CAN"
"10102",48110094,"Edmonton","FALSE","CAN"
"10103",48110095,"Edmonton","FALSE","CAN"
"10104",48110096,"Edmonton","FALSE","CAN"
"10105",48110097,"Edmonton","FALSE","CAN"
"10106",48110098,"Edmonton","FALSE","CAN"
"10107",48110099,"Edmonton","FALSE","CAN"
"10108",48110100,"Edmonton","FALSE","CAN"
"10109",48110101,"Edmonton","FALSE","CAN"
"10110",48110102,"Edmonton","FALSE","CAN"
"10111",48110103,"Edmonton","FALSE","CAN"
"10112",48110679,"Edmonton","FALSE","CAN"
"10113",48110681,"Edmonton","FALSE","CAN"
"10114",48110682,"Edmonton","FALSE","CAN"
"10115",48110683,"Edmonton","FALSE","CAN"
"10116",48110684,"Edmonton","FALSE","CAN"
"10117",48110685,"Edmonton","FALSE","CAN"
"10118",48110687,"Edmonton","FALSE","CAN"
"10119",48110688,"Edmonton","FALSE","CAN"
"10120",48110306,"Edmonton","FALSE","CAN"
"10121",48110307,"Edmonton","FALSE","CAN"
"10122",48110308,"Edmonton","FALSE","CAN"
"10123",48110438,"Edmonton","FALSE","CAN"
"10124",48110439,"Edmonton","FALSE","CAN"
"10125",48110441,"Edmonton","FALSE","CAN"
"10126",48110442,"Edmonton","FALSE","CAN"
"10127",48110443,"Edmonton","FALSE","CAN"
"10128",48110444,"Edmonton","FALSE","CAN"
"10129",48110445,"Edmonton","FALSE","CAN"
"10130",48112137,"Edmonton","FALSE","CAN"
"10131",48112138,"Edmonton","FALSE","CAN"
"10132",48112142,"Edmonton","FALSE","CAN"
"10133",48112143,"Edmonton","FALSE","CAN"
"10134",48112144,"Edmonton","FALSE","CAN"
"10135",48112145,"Edmonton","FALSE","CAN"
"10136",48112146,"Edmonton","FALSE","CAN"
"10137",48112147,"Edmonton","FALSE","CAN"
"10138",48112148,"Edmonton","FALSE","CAN"
"10139",48112149,"Edmonton","FALSE","CAN"
"10140",48111698,"Edmonton","FALSE","CAN"
"10141",48112152,"Edmonton","FALSE","CAN"
"10142",48112153,"Edmonton","TRUE","CAN"
"10143",48112154,"Edmonton","FALSE","CAN"
"10144",48112155,"Edmonton","FALSE","CAN"
"10145",48112156,"Edmonton","FALSE","CAN"
"10146",48112157,"Edmonton","FALSE","CAN"
"10147",48112158,"Edmonton","FALSE","CAN"
"10148",48112159,"Edmonton","FALSE","CAN"
"10149",48112160,"Edmonton","FALSE","CAN"
"10150",48112161,"Edmonton","FALSE","CAN"
"10151",48112162,"Edmonton","FALSE","CAN"
"10152",48112163,"Edmonton","FALSE","CAN"
"10153",48112164,"Edmonton","FALSE","CAN"
"10154",48112165,"Edmonton","FALSE","CAN"
"10155",48112166,"Edmonton","FALSE","CAN"
"10156",48112167,"Edmonton","FALSE","CAN"
"10157",48112168,"Edmonton","FALSE","CAN"
"10158",48112169,"Edmonton","FALSE","CAN"
"10159",48110309,"Edmonton","FALSE","CAN"
"10160",48110310,"Edmonton","FALSE","CAN"
"10161",48110311,"Edmonton","FALSE","CAN"
"10162",48110314,"Edmonton","FALSE","CAN"
"10163",48110315,"Edmonton","FALSE","CAN"
"10164",48110316,"Edmonton","FALSE","CAN"
"10165",48110317,"Edmonton","FALSE","CAN"
"10166",48110318,"Edmonton","FALSE","CAN"
"10167",48110319,"Edmonton","FALSE","CAN"
"10168",48110320,"Edmonton","FALSE","CAN"
"10169",48110397,"Edmonton","FALSE","CAN"
"10170",48110398,"Edmonton","FALSE","CAN"
"10171",48110399,"Edmonton","FALSE","CAN"
"10172",48110400,"Edmonton","FALSE","CAN"
"10173",48110401,"Edmonton","FALSE","CAN"
"10174",48110402,"Edmonton","FALSE","CAN"
"10175",48110107,"Edmonton","FALSE","CAN"
"10176",48110108,"Edmonton","FALSE","CAN"
"10177",48110109,"Edmonton","FALSE","CAN"
"10178",48110110,"Edmonton","FALSE","CAN"
"10179",48110111,"Edmonton","FALSE","CAN"
"10180",48110112,"Edmonton","FALSE","CAN"
"10181",48110113,"Edmonton","FALSE","CAN"
"10182",48110114,"Edmonton","FALSE","CAN"
"10183",48110115,"Edmonton","FALSE","CAN"
"10184",48110116,"Edmonton","FALSE","CAN"
"10185",48110117,"Edmonton","FALSE","CAN"
"10186",48110118,"Edmonton","FALSE","CAN"
"10187",48110119,"Edmonton","TRUE","CAN"
"10188",48110120,"Edmonton","TRUE","CAN"
"10189",48110121,"Edmonton","FALSE","CAN"
"10190",48110122,"Edmonton","FALSE","CAN"
"10191",48110123,"Edmonton","FALSE","CAN"
"10192",48110124,"Edmonton","FALSE","CAN"
"10193",48110125,"Edmonton","TRUE","CAN"
"10194",48110126,"Edmonton","TRUE","CAN"
"10195",48110729,"Edmonton","FALSE","CAN"
"10196",48110403,"Edmonton","FALSE","CAN"
"10197",48110404,"Edmonton","FALSE","CAN"
"10198",48110405,"Edmonton","FALSE","CAN"
"10199",48110406,"Edmonton","FALSE","CAN"
"10200",48110408,"Edmonton","FALSE","CAN"
"10201",48110730,"Edmonton","FALSE","CAN"
"10202",48110731,"Edmonton","FALSE","CAN"
"10203",48110227,"Edmonton","TRUE","CAN"
"10204",48110228,"Edmonton","TRUE","CAN"
"10205",48110229,"Edmonton","TRUE","CAN"
"10206",48110230,"Edmonton","FALSE","CAN"
"10207",48110231,"Edmonton","FALSE","CAN"
"10208",48110232,"Edmonton","FALSE","CAN"
"10209",48110233,"Edmonton","FALSE","CAN"
"10210",48110234,"Edmonton","FALSE","CAN"
"10211",48110235,"Edmonton","FALSE","CAN"
"10212",48110236,"Edmonton","FALSE","CAN"
"10213",48110237,"Edmonton","FALSE","CAN"
"10214",48110238,"Edmonton","FALSE","CAN"
"10215",48110239,"Edmonton","FALSE","CAN"
"10216",48110240,"Edmonton","FALSE","CAN"
"10217",48110241,"Edmonton","FALSE","CAN"
"10218",48110242,"Edmonton","FALSE","CAN"
"10219",48110243,"Edmonton","FALSE","CAN"
"10220",48110244,"Edmonton","FALSE","CAN"
"10221",48110245,"Edmonton","FALSE","CAN"
"10222",48110640,"Edmonton","FALSE","CAN"
"10223",48110641,"Edmonton","FALSE","CAN"
"10224",48110642,"Edmonton","FALSE","CAN"
"10225",48110705,"Edmonton","FALSE","CAN"
"10226",48110201,"Edmonton","TRUE","CAN"
"10227",48110202,"Edmonton","TRUE","CAN"
"10228",48110203,"Edmonton","TRUE","CAN"
"10229",48110205,"Edmonton","TRUE","CAN"
"10230",48110206,"Edmonton","TRUE","CAN"
"10231",48110207,"Edmonton","TRUE","CAN"
"10232",48110208,"Edmonton","TRUE","CAN"
"10233",48110209,"Edmonton","TRUE","CAN"
"10234",48110210,"Edmonton","TRUE","CAN"
"10235",48110643,"Edmonton","FALSE","CAN"
"10236",48110644,"Edmonton","FALSE","CAN"
"10237",48110645,"Edmonton","FALSE","CAN"
"10238",48110646,"Edmonton","FALSE","CAN"
"10239",48110647,"Edmonton","FALSE","CAN"
"10240",48110648,"Edmonton","FALSE","CAN"
"10241",48110649,"Edmonton","FALSE","CAN"
"10242",48110659,"Edmonton","FALSE","CAN"
"10243",48110660,"Edmonton","FALSE","CAN"
"10244",48110661,"Edmonton","FALSE","CAN"
"10245",48110663,"Edmonton","FALSE","CAN"
"10246",48110664,"Edmonton","FALSE","CAN"
"10247",48110666,"Edmonton","FALSE","CAN"
"10248",48110667,"Edmonton","FALSE","CAN"
"10249",48110668,"Edmonton","FALSE","CAN"
"10250",48110669,"Edmonton","FALSE","CAN"
"10251",48110674,"Edmonton","FALSE","CAN"
"10252",48110675,"Edmonton","FALSE","CAN"
"10253",48110676,"Edmonton","FALSE","CAN"
"10254",48110677,"Edmonton","FALSE","CAN"
"10255",48110211,"Edmonton","TRUE","CAN"
"10256",48110212,"Edmonton","TRUE","CAN"
"10257",48110213,"Edmonton","TRUE","CAN"
"10258",48110214,"Edmonton","TRUE","CAN"
"10259",48110215,"Edmonton","TRUE","CAN"
"10260",48110216,"Edmonton","TRUE","CAN"
"10261",48110217,"Edmonton","FALSE","CAN"
"10262",48110218,"Edmonton","TRUE","CAN"
"10263",48110219,"Edmonton","FALSE","CAN"
"10264",48110220,"Edmonton","FALSE","CAN"
"10265",48110221,"Edmonton","FALSE","CAN"
"10266",48110222,"Edmonton","FALSE","CAN"
"10267",48110732,"Edmonton","FALSE","CAN"
"10268",48110733,"Edmonton","FALSE","CAN"
"10269",48110735,"Edmonton","FALSE","CAN"
"10270",48111711,"Edmonton","FALSE","CAN"
"10271",48111979,"Edmonton","FALSE","CAN"
"10272",48111980,"Edmonton","FALSE","CAN"
"10273",48110736,"Edmonton","FALSE","CAN"
"10274",48110737,"Edmonton","FALSE","CAN"
"10275",48110738,"Edmonton","FALSE","CAN"
"10276",48110742,"Edmonton","FALSE","CAN"
"10277",48110743,"Edmonton","FALSE","CAN"
"10278",48110744,"Edmonton","FALSE","CAN"
"10279",48110745,"Edmonton","FALSE","CAN"
"10280",48110746,"Edmonton","FALSE","CAN"
"10281",48110747,"Edmonton","FALSE","CAN"
"10282",48110748,"Edmonton","FALSE","CAN"
"10283",48110749,"Edmonton","FALSE","CAN"
"10284",48110750,"Edmonton","FALSE","CAN"
"10285",48110751,"Edmonton","FALSE","CAN"
"10286",48110752,"Edmonton","FALSE","CAN"
"10287",48110753,"Edmonton","FALSE","CAN"
"10288",48110754,"Edmonton","FALSE","CAN"
"10289",48111587,"Edmonton","FALSE","CAN"
"10290",48111588,"Edmonton","FALSE","CAN"
"10291",48111589,"Edmonton","FALSE","CAN"
"10292",48111590,"Edmonton","FALSE","CAN"
"10293",48111591,"Edmonton","FALSE","CAN"
"10294",48111592,"Edmonton","FALSE","CAN"
"10295",48111593,"Edmonton","FALSE","CAN"
"10296",48111594,"Edmonton","FALSE","CAN"
"10297",48111595,"Edmonton","FALSE","CAN"
"10298",48111597,"Edmonton","FALSE","CAN"
"10299",48111598,"Edmonton","FALSE","CAN"
"10300",48111599,"Edmonton","FALSE","CAN"
"10301",48110706,"Edmonton","FALSE","CAN"
"10302",48110707,"Edmonton","FALSE","CAN"
"10303",48110708,"Edmonton","FALSE","CAN"
"10304",48110709,"Edmonton","FALSE","CAN"
"10305",48110711,"Edmonton","FALSE","CAN"
"10306",48110712,"Edmonton","FALSE","CAN"
"10307",48110713,"Edmonton","FALSE","CAN"
"10308",48110714,"Edmonton","FALSE","CAN"
"10309",48110715,"Edmonton","FALSE","CAN"
"10310",48110716,"Edmonton","FALSE","CAN"
"10311",48112255,"Edmonton","FALSE","CAN"
"10312",48112263,"Edmonton","FALSE","CAN"
"10313",48112264,"Edmonton","FALSE","CAN"
"10314",48112265,"Edmonton","FALSE","CAN"
"10315",48112209,"Edmonton","FALSE","CAN"
"10316",48112210,"Edmonton","FALSE","CAN"
"10317",48112211,"Edmonton","FALSE","CAN"
"10318",48112212,"Edmonton","FALSE","CAN"
"10319",48112213,"Edmonton","FALSE","CAN"
"10320",48112214,"Edmonton","FALSE","CAN"
"10321",48112215,"Edmonton","FALSE","CAN"
"10322",48112216,"Edmonton","FALSE","CAN"
"10323",48112217,"Edmonton","FALSE","CAN"
"10324",48112218,"Edmonton","FALSE","CAN"
"10325",48112411,"Edmonton","FALSE","CAN"
"10326",48112412,"Edmonton","FALSE","CAN"
"10327",48112267,"Edmonton","FALSE","CAN"
"10328",48112268,"Edmonton","FALSE","CAN"
"10329",48110982,"Edmonton","FALSE","CAN"
"10330",48110983,"Edmonton","FALSE","CAN"
"10331",48110984,"Edmonton","FALSE","CAN"
"10332",48112269,"Edmonton","FALSE","CAN"
"10333",48112270,"Edmonton","FALSE","CAN"
"10334",48112271,"Edmonton","FALSE","CAN"
"10335",48112272,"Edmonton","FALSE","CAN"
"10336",48112273,"Edmonton","FALSE","CAN"
"10337",48112274,"Edmonton","FALSE","CAN"
"10338",48110998,"Edmonton","FALSE","CAN"
"10339",48112400,"Edmonton","FALSE","CAN"
"10340",48112401,"Edmonton","FALSE","CAN"
"10341",48112402,"Edmonton","FALSE","CAN"
"10342",48112403,"Edmonton","FALSE","CAN"
"10343",48112404,"Edmonton","FALSE","CAN"
"10344",48112405,"Edmonton","FALSE","CAN"
"10345",48112406,"Edmonton","FALSE","CAN"
"10346",48112407,"Edmonton","FALSE","CAN"
"10347",48112408,"Edmonton","FALSE","CAN"
"10348",48112409,"Edmonton","FALSE","CAN"
"10349",48112410,"Edmonton","FALSE","CAN"
"10350",48112107,"Edmonton","FALSE","CAN"
"10351",48112108,"Edmonton","FALSE","CAN"
"10352",48112109,"Edmonton","FALSE","CAN"
"10353",48112110,"Edmonton","FALSE","CAN"
"10354",48112111,"Edmonton","FALSE","CAN"
"10355",48112112,"Edmonton","FALSE","CAN"
"10356",48112113,"Edmonton","FALSE","CAN"
"10357",48112413,"Edmonton","FALSE","CAN"
"10358",48112414,"Edmonton","FALSE","CAN"
"10359",48110884,"Edmonton","FALSE","CAN"
"10360",48112415,"Edmonton","FALSE","CAN"
"10361",48112416,"Edmonton","FALSE","CAN"
"10362",48112417,"Edmonton","FALSE","CAN"
"10363",48110808,"Edmonton","FALSE","CAN"
"10364",48110809,"Edmonton","TRUE","CAN"
"10365",48110810,"Edmonton","FALSE","CAN"
"10366",48110811,"Edmonton","FALSE","CAN"
"10367",48110812,"Edmonton","FALSE","CAN"
"10368",48110961,"Edmonton","FALSE","CAN"
"10369",48110962,"Edmonton","FALSE","CAN"
"10370",48110965,"Edmonton","FALSE","CAN"
"10371",48110966,"Edmonton","FALSE","CAN"
"10372",48110967,"Edmonton","FALSE","CAN"
"10373",48110968,"Edmonton","FALSE","CAN"
"10374",48110971,"Edmonton","FALSE","CAN"
"10375",48110974,"Edmonton","FALSE","CAN"
"10376",48110975,"Edmonton","FALSE","CAN"
"10377",48110977,"Edmonton","FALSE","CAN"
"10378",48110978,"Edmonton","FALSE","CAN"
"10379",48110979,"Edmonton","FALSE","CAN"
"10380",48110980,"Edmonton","FALSE","CAN"
"10381",48110981,"Edmonton","FALSE","CAN"
"10382",48110985,"Edmonton","FALSE","CAN"
"10383",48110986,"Edmonton","FALSE","CAN"
"10384",48110987,"Edmonton","FALSE","CAN"
"10385",48110989,"Edmonton","FALSE","CAN"
"10386",48110991,"Edmonton","FALSE","CAN"
"10387",48110992,"Edmonton","FALSE","CAN"
"10388",48110993,"Edmonton","FALSE","CAN"
"10389",48110994,"Edmonton","FALSE","CAN"
"10390",48110995,"Edmonton","FALSE","CAN"
"10391",48110996,"Edmonton","FALSE","CAN"
"10392",48110997,"Edmonton","FALSE","CAN"
"10393",48111478,"Edmonton","FALSE","CAN"
"10394",48111479,"Edmonton","FALSE","CAN"
"10395",48111480,"Edmonton","FALSE","CAN"
"10396",48110905,"Edmonton","FALSE","CAN"
"10397",48110906,"Edmonton","FALSE","CAN"
"10398",48110907,"Edmonton","FALSE","CAN"
"10399",48110908,"Edmonton","FALSE","CAN"
"10400",48110909,"Edmonton","FALSE","CAN"
"10401",48110910,"Edmonton","FALSE","CAN"
"10402",48110911,"Edmonton","FALSE","CAN"
"10403",48111171,"Edmonton","FALSE","CAN"
"10404",48110885,"Edmonton","FALSE","CAN"
"10405",48110857,"Edmonton","FALSE","CAN"
"10406",48110858,"Edmonton","FALSE","CAN"
"10407",48110859,"Edmonton","FALSE","CAN"
"10408",48110860,"Edmonton","FALSE","CAN"
"10409",48110861,"Edmonton","FALSE","CAN"
"10410",48110862,"Edmonton","FALSE","CAN"
"10411",48110866,"Edmonton","FALSE","CAN"
"10412",48110867,"Edmonton","FALSE","CAN"
"10413",48110868,"Edmonton","FALSE","CAN"
"10414",48110869,"Edmonton","FALSE","CAN"
"10415",48110870,"Edmonton","FALSE","CAN"
"10416",48110871,"Edmonton","FALSE","CAN"
"10417",48110872,"Edmonton","FALSE","CAN"
"10418",48110873,"Edmonton","FALSE","CAN"
"10419",48110874,"Edmonton","FALSE","CAN"
"10420",48110875,"Edmonton","FALSE","CAN"
"10421",48110876,"Edmonton","FALSE","CAN"
"10422",48110877,"Edmonton","FALSE","CAN"
"10423",48110878,"Edmonton","FALSE","CAN"
"10424",48110879,"Edmonton","FALSE","CAN"
"10425",48110880,"Edmonton","FALSE","CAN"
"10426",48110881,"Edmonton","FALSE","CAN"
"10427",48110882,"Edmonton","FALSE","CAN"
"10428",48110883,"Edmonton","FALSE","CAN"
"10429",48111282,"Edmonton","FALSE","CAN"
"10430",48110886,"Edmonton","FALSE","CAN"
"10431",48110887,"Edmonton","FALSE","CAN"
"10432",48110889,"Edmonton","FALSE","CAN"
"10433",48110890,"Edmonton","FALSE","CAN"
"10434",48110891,"Edmonton","FALSE","CAN"
"10435",48110892,"Edmonton","FALSE","CAN"
"10436",48110893,"Edmonton","FALSE","CAN"
"10437",48110894,"Edmonton","FALSE","CAN"
"10438",48110895,"Edmonton","FALSE","CAN"
"10439",48110896,"Edmonton","FALSE","CAN"
"10440",48110897,"Edmonton","FALSE","CAN"
"10441",48110898,"Edmonton","FALSE","CAN"
"10442",48110899,"Edmonton","FALSE","CAN"
"10443",48110900,"Edmonton","FALSE","CAN"
"10444",48110901,"Edmonton","FALSE","CAN"
"10445",48110902,"Edmonton","FALSE","CAN"
"10446",48110903,"Edmonton","FALSE","CAN"
"10447",48110904,"Edmonton","FALSE","CAN"
"10448",48111308,"Edmonton","FALSE","CAN"
"10449",48111452,"Edmonton","FALSE","CAN"
"10450",48111453,"Edmonton","FALSE","CAN"
"10451",48111454,"Edmonton","FALSE","CAN"
"10452",48111455,"Edmonton","FALSE","CAN"
"10453",48111456,"Edmonton","FALSE","CAN"
"10454",48111457,"Edmonton","FALSE","CAN"
"10455",48111458,"Edmonton","FALSE","CAN"
"10456",48111459,"Edmonton","FALSE","CAN"
"10457",48111460,"Edmonton","FALSE","CAN"
"10458",48111461,"Edmonton","FALSE","CAN"
"10459",48111462,"Edmonton","FALSE","CAN"
"10460",48111463,"Edmonton","FALSE","CAN"
"10461",48111464,"Edmonton","FALSE","CAN"
"10462",48111465,"Edmonton","FALSE","CAN"
"10463",48111466,"Edmonton","FALSE","CAN"
"10464",48111467,"Edmonton","FALSE","CAN"
"10465",48111468,"Edmonton","FALSE","CAN"
"10466",48111469,"Edmonton","FALSE","CAN"
"10467",48111471,"Edmonton","FALSE","CAN"
"10468",48111475,"Edmonton","FALSE","CAN"
"10469",48111476,"Edmonton","FALSE","CAN"
"10470",48111477,"Edmonton","FALSE","CAN"
"10471",48111495,"Edmonton","FALSE","CAN"
"10472",48111496,"Edmonton","FALSE","CAN"
"10473",48111497,"Edmonton","FALSE","CAN"
"10474",48111499,"Edmonton","FALSE","CAN"
"10475",48111500,"Edmonton","FALSE","CAN"
"10476",48111501,"Edmonton","FALSE","CAN"
"10477",48111502,"Edmonton","FALSE","CAN"
"10478",48111503,"Edmonton","FALSE","CAN"
"10479",48111504,"Edmonton","FALSE","CAN"
"10480",48111505,"Edmonton","TRUE","CAN"
"10481",48111506,"Edmonton","FALSE","CAN"
"10482",48112323,"Edmonton","FALSE","CAN"
"10483",48111148,"Edmonton","FALSE","CAN"
"10484",48111149,"Edmonton","FALSE","CAN"
"10485",48111150,"Edmonton","FALSE","CAN"
"10486",48111152,"Edmonton","FALSE","CAN"
"10487",48111153,"Edmonton","FALSE","CAN"
"10488",48111154,"Edmonton","FALSE","CAN"
"10489",48111155,"Edmonton","FALSE","CAN"
"10490",48111156,"Edmonton","FALSE","CAN"
"10491",48111157,"Edmonton","FALSE","CAN"
"10492",48111158,"Edmonton","FALSE","CAN"
"10493",48111159,"Edmonton","FALSE","CAN"
"10494",48111160,"Edmonton","FALSE","CAN"
"10495",48111161,"Edmonton","FALSE","CAN"
"10496",48111162,"Edmonton","FALSE","CAN"
"10497",48111163,"Edmonton","FALSE","CAN"
"10498",48111164,"Edmonton","FALSE","CAN"
"10499",48111165,"Edmonton","FALSE","CAN"
"10500",48111167,"Edmonton","FALSE","CAN"
"10501",48111168,"Edmonton","FALSE","CAN"
"10502",48111169,"Edmonton","FALSE","CAN"
"10503",48111172,"Edmonton","FALSE","CAN"
"10504",48111173,"Edmonton","FALSE","CAN"
"10505",48111174,"Edmonton","FALSE","CAN"
"10506",48111176,"Edmonton","FALSE","CAN"
"10507",48111180,"Edmonton","FALSE","CAN"
"10508",48111181,"Edmonton","FALSE","CAN"
"10509",48111182,"Edmonton","FALSE","CAN"
"10510",48111183,"Edmonton","FALSE","CAN"
"10511",48111184,"Edmonton","FALSE","CAN"
"10512",48111185,"Edmonton","FALSE","CAN"
"10513",48111187,"Edmonton","FALSE","CAN"
"10514",48111188,"Edmonton","FALSE","CAN"
"10515",48111189,"Edmonton","FALSE","CAN"
"10516",48111190,"Edmonton","FALSE","CAN"
"10517",48111192,"Edmonton","FALSE","CAN"
"10518",48111193,"Edmonton","FALSE","CAN"
"10519",48111194,"Edmonton","FALSE","CAN"
"10520",48111195,"Edmonton","FALSE","CAN"
"10521",48111202,"Edmonton","FALSE","CAN"
"10522",48111309,"Edmonton","FALSE","CAN"
"10523",48111310,"Edmonton","FALSE","CAN"
"10524",48111283,"Edmonton","FALSE","CAN"
"10525",48111284,"Edmonton","FALSE","CAN"
"10526",48111285,"Edmonton","FALSE","CAN"
"10527",48111286,"Edmonton","FALSE","CAN"
"10528",48111287,"Edmonton","TRUE","CAN"
"10529",48111288,"Edmonton","FALSE","CAN"
"10530",48111294,"Edmonton","FALSE","CAN"
"10531",48111295,"Edmonton","FALSE","CAN"
"10532",48111296,"Edmonton","FALSE","CAN"
"10533",48111297,"Edmonton","FALSE","CAN"
"10534",48111298,"Edmonton","FALSE","CAN"
"10535",48111299,"Edmonton","TRUE","CAN"
"10536",48111300,"Edmonton","FALSE","CAN"
"10537",48111301,"Edmonton","FALSE","CAN"
"10538",48111302,"Edmonton","FALSE","CAN"
"10539",48111303,"Edmonton","FALSE","CAN"
"10540",48111304,"Edmonton","FALSE","CAN"
"10541",48111305,"Edmonton","FALSE","CAN"
"10542",48111306,"Edmonton","FALSE","CAN"
"10543",48111307,"Edmonton","FALSE","CAN"
"10544",48112252,"Edmonton","FALSE","CAN"
"10545",48112253,"Edmonton","FALSE","CAN"
"10546",48111311,"Edmonton","FALSE","CAN"
"10547",48111312,"Edmonton","TRUE","CAN"
"10548",48111313,"Edmonton","FALSE","CAN"
"10549",48111314,"Edmonton","FALSE","CAN"
"10550",48111315,"Edmonton","FALSE","CAN"
"10551",48111316,"Edmonton","FALSE","CAN"
"10552",48111317,"Edmonton","FALSE","CAN"
"10553",48111318,"Edmonton","TRUE","CAN"
"10554",48111319,"Edmonton","FALSE","CAN"
"10555",48111320,"Edmonton","FALSE","CAN"
"10556",48111321,"Edmonton","FALSE","CAN"
"10557",48111322,"Edmonton","FALSE","CAN"
"10558",48111323,"Edmonton","FALSE","CAN"
"10559",48111324,"Edmonton","FALSE","CAN"
"10560",48112266,"Edmonton","FALSE","CAN"
"10561",48112324,"Edmonton","FALSE","CAN"
"10562",48112325,"Edmonton","FALSE","CAN"
"10563",48112308,"Edmonton","FALSE","CAN"
"10564",48112309,"Edmonton","FALSE","CAN"
"10565",48112310,"Edmonton","FALSE","CAN"
"10566",48112311,"Edmonton","FALSE","CAN"
"10567",48112312,"Edmonton","FALSE","CAN"
"10568",48112313,"Edmonton","FALSE","CAN"
"10569",48112314,"Edmonton","FALSE","CAN"
"10570",48112315,"Edmonton","FALSE","CAN"
"10571",48112316,"Edmonton","TRUE","CAN"
"10572",48112317,"Edmonton","TRUE","CAN"
"10573",48112318,"Edmonton","TRUE","CAN"
"10574",48112319,"Edmonton","FALSE","CAN"
"10575",48112320,"Edmonton","FALSE","CAN"
"10576",48112321,"Edmonton","FALSE","CAN"
"10577",48112322,"Edmonton","FALSE","CAN"
"10578",48112326,"Edmonton","FALSE","CAN"
"10579",48112327,"Edmonton","FALSE","CAN"
"10580",48112328,"Edmonton","FALSE","CAN"
"10581",48112329,"Edmonton","FALSE","CAN"
"10582",48112330,"Edmonton","FALSE","CAN"
"10583",48112331,"Edmonton","FALSE","CAN"
"10584",48112332,"Edmonton","FALSE","CAN"
"10585",48112333,"Edmonton","TRUE","CAN"
"10586",48112334,"Edmonton","TRUE","CAN"
"10587",48112335,"Edmonton","FALSE","CAN"
"10588",48112338,"Edmonton","FALSE","CAN"
"10589",48111949,"Edmonton","FALSE","CAN"
"10590",48111951,"Edmonton","FALSE","CAN"
"10591",48111956,"Edmonton","FALSE","CAN"
"10592",48112254,"Edmonton","FALSE","CAN"
"10593",48112180,"Edmonton","FALSE","CAN"
"10594",48112184,"Edmonton","FALSE","CAN"
"10595",48112241,"Edmonton","FALSE","CAN"
"10596",48112242,"Edmonton","FALSE","CAN"
"10597",48112243,"Edmonton","FALSE","CAN"
"10598",48112244,"Edmonton","FALSE","CAN"
"10599",48112246,"Edmonton","FALSE","CAN"
"10600",48112247,"Edmonton","FALSE","CAN"
"10601",48112248,"Edmonton","FALSE","CAN"
"10602",48112249,"Edmonton","FALSE","CAN"
"10603",48112250,"Edmonton","FALSE","CAN"
"10604",48112224,"Edmonton","FALSE","CAN"
"10605",48112225,"Edmonton","FALSE","CAN"
"10606",48112226,"Edmonton","FALSE","CAN"
"10607",48112227,"Edmonton","FALSE","CAN"
"10608",48112228,"Edmonton","FALSE","CAN"
"10609",48112231,"Edmonton","FALSE","CAN"
"10610",48112232,"Edmonton","FALSE","CAN"
"10611",48112233,"Edmonton","FALSE","CAN"
"10612",48112234,"Edmonton","FALSE","CAN"
"10613",48112235,"Edmonton","FALSE","CAN"
"10614",48110960,"Edmonton","FALSE","CAN"
"10615",48112377,"Edmonton","FALSE","CAN"
