"","city","metric","week","weekly_lq"
"15312","Dallas","relative",2021-10-18,2.28
"15313","Dallas","relative",2021-10-25,1.81
"15314","Dallas","relative",2021-11-01,1.91
"15315","Dallas","relative",2021-11-08,1.33
"15316","Dallas","relative",2021-11-15,1.99
"15317","Dallas","relative",2021-11-22,2.12
"15318","Dallas","relative",2021-11-29,2.03
"15319","Dallas","relative",2021-12-06,1.84
"15320","Dallas","relative",2021-12-13,1.91
"15321","Dallas","relative",2021-12-20,3.02
"15322","Dallas","relative",2021-12-27,4.24
"15323","Dallas","relative",2022-01-03,2.92
"15324","Dallas","relative",2022-01-10,1.96
"15325","Dallas","relative",2022-01-17,1.57
"15326","Dallas","relative",2022-01-24,1.2
"15327","Dallas","relative",2022-01-31,1.97
"15328","Dallas","relative",2022-02-07,1.02
"15329","Dallas","relative",2022-02-14,2.28
"15330","Dallas","relative",2022-02-21,2.8
"15331","Denver","relative",2020-02-24,1
"15332","Denver","relative",2020-03-02,1.37
"15333","Denver","relative",2020-03-09,0.68
"15334","Denver","relative",2020-03-16,0.3
"15335","Denver","relative",2020-03-23,0.375
"15336","Denver","relative",2020-03-30,0.45
"15337","Denver","relative",2020-04-06,0.38
"15338","Denver","relative",2020-04-13,0.36
"15339","Denver","relative",2020-04-20,0.3
"15340","Denver","relative",2020-04-27,0.36
"15341","Denver","relative",2020-05-04,0.39
"15342","Denver","relative",2020-05-11,0.36
"15343","Denver","relative",2020-05-18,0.37
"15344","Denver","relative",2020-05-25,0.39
"15345","Denver","relative",2020-06-01,0.37
"15346","Denver","relative",2020-06-08,0.43
"15347","Denver","relative",2020-06-15,0.39
"15348","Denver","relative",2020-06-22,0.47
"15349","Denver","relative",2020-06-29,0.45
"15350","Denver","relative",2020-07-06,0.53
"15351","Denver","relative",2020-07-13,0.7
"15352","Denver","relative",2020-07-20,0.56
"15353","Denver","relative",2020-07-27,0.55
"15354","Denver","relative",2020-08-03,0.56
"15355","Denver","relative",2020-08-10,0.61
"15356","Denver","relative",2020-08-17,0.63
"15357","Denver","relative",2020-08-24,0.61
"15358","Denver","relative",2020-08-31,0.59
"15359","Denver","relative",2020-09-07,0.52
"15360","Denver","relative",2020-09-14,0.525
"15361","Denver","relative",2020-09-21,0.53
"15362","Denver","relative",2020-09-28,0.58
"15363","Denver","relative",2020-10-05,0.68
"15364","Denver","relative",2020-10-12,0.63
"15365","Denver","relative",2020-10-19,0.62
"15366","Denver","relative",2020-10-26,0.52
"15367","Denver","relative",2020-11-02,1
"15368","Denver","relative",2020-11-09,0.7
"15369","Denver","relative",2020-11-16,0.7
"15370","Denver","relative",2020-11-23,0.53
"15371","Denver","relative",2020-11-30,0.69
"15372","Denver","relative",2020-12-07,0.56
"15373","Denver","relative",2020-12-14,0.55
"15374","Denver","relative",2020-12-21,0.6
"15375","Denver","relative",2020-12-28,0.75
"15376","Denver","relative",2021-01-04,0.52
"15377","Denver","relative",2021-01-11,0.52
"15378","Denver","relative",2021-01-18,0.56
"15379","Denver","relative",2021-01-25,0.57
"15380","Denver","relative",2021-02-01,0.51
"15381","Denver","relative",2021-02-08,0.65
"15382","Denver","relative",2021-02-15,0.49
"15383","Denver","relative",2021-02-22,0.51
"15384","Denver","relative",2021-03-01,0.46
"15385","Denver","relative",2021-03-08,0.34
"15386","Denver","relative",2021-03-15,0.39
"15387","Denver","relative",2021-03-22,0.55
"15388","Denver","relative",2021-03-29,0.58
"15389","Denver","relative",2021-04-05,0.54
"15390","Denver","relative",2021-04-12,0.49
"15391","Denver","relative",2021-04-19,0.44
"15392","Denver","relative",2021-04-26,0.52
"15393","Denver","relative",2021-05-03,0.96
"15394","Denver","relative",2021-05-10,0.76
"15395","Denver","relative",2021-05-17,0.55
"15396","Denver","relative",2021-05-24,0.65
"15397","Denver","relative",2021-05-31,0.49
"15398","Denver","relative",2021-06-07,0.62
"15399","Denver","relative",2021-06-14,0.64
"15400","Denver","relative",2021-06-21,0.65
"15401","Denver","relative",2021-06-28,0.64
"15402","Denver","relative",2021-07-05,0.7
"15403","Denver","relative",2021-07-12,0.73
"15404","Denver","relative",2021-07-19,0.64
"15405","Denver","relative",2021-07-26,0.62
"15406","Denver","relative",2021-08-02,0.64
"15407","Denver","relative",2021-08-09,0.58
"15408","Denver","relative",2021-08-16,0.62
"15409","Denver","relative",2021-08-23,0.58
"15410","Denver","relative",2021-08-30,0.61
"15411","Denver","relative",2021-09-06,0.69
"15412","Denver","relative",2021-09-13,0.54
"15413","Denver","relative",2021-09-20,0.58
"15414","Denver","relative",2021-09-27,0.64
"15415","Denver","relative",2021-10-04,0.51
"15416","Denver","relative",2021-10-11,0.59
"15417","Denver","relative",2021-10-18,0.59
"15418","Denver","relative",2021-10-25,0.63
"15419","Denver","relative",2021-11-01,0.65
"15420","Denver","relative",2021-11-08,0.63
"15421","Denver","relative",2021-11-15,0.6
"15422","Denver","relative",2021-11-22,0.58
"15423","Denver","relative",2021-11-29,0.85
"15424","Denver","relative",2021-12-06,0.57
"15425","Denver","relative",2021-12-13,0.55
"15426","Denver","relative",2021-12-20,0.61
"15427","Denver","relative",2021-12-27,0.77
"15428","Denver","relative",2022-01-03,0.46
"15429","Denver","relative",2022-01-10,0.57
"15430","Denver","relative",2022-01-17,0.54
"15431","Denver","relative",2022-01-24,0.67
"15432","Denver","relative",2022-01-31,0.8
"15433","Denver","relative",2022-02-07,0.52
"15434","Denver","relative",2022-02-14,0.58
"15435","Denver","relative",2022-02-21,0.55
"15436","Detroit","relative",2020-02-24,1.23
"15437","Detroit","relative",2020-03-02,0.89
"15438","Detroit","relative",2020-03-09,0.65
"15439","Detroit","relative",2020-03-16,0.35
"15440","Detroit","relative",2020-03-23,0.28
"15441","Detroit","relative",2020-03-30,0.21
"15442","Detroit","relative",2020-04-06,0.27
"15443","Detroit","relative",2020-04-13,0.3
"15444","Detroit","relative",2020-04-20,0.29
"15445","Detroit","relative",2020-04-27,0.21
"15446","Detroit","relative",2020-05-04,0.26
"15447","Detroit","relative",2020-05-11,0.22
"15448","Detroit","relative",2020-05-18,0.24
"15449","Detroit","relative",2020-05-25,0.23
"15450","Detroit","relative",2020-06-01,0.24
"15451","Detroit","relative",2020-06-08,0.23
"15452","Detroit","relative",2020-06-15,0.31
"15453","Detroit","relative",2020-06-22,0.29
"15454","Detroit","relative",2020-06-29,0.28
"15455","Detroit","relative",2020-07-06,0.3
"15456","Detroit","relative",2020-07-13,0.3
"15457","Detroit","relative",2020-07-20,0.25
"15458","Detroit","relative",2020-07-27,0.23
"15459","Detroit","relative",2020-08-03,0.37
"15460","Detroit","relative",2020-08-10,0.33
"15461","Detroit","relative",2020-08-17,0.4
"15462","Detroit","relative",2020-08-24,0.54
"15463","Detroit","relative",2020-08-31,0.54
"15464","Detroit","relative",2020-09-07,0.65
"15465","Detroit","relative",2020-09-14,0.64
"15466","Detroit","relative",2020-09-21,0.63
"15467","Detroit","relative",2020-09-28,0.51
"15468","Detroit","relative",2020-10-05,0.55
"15469","Detroit","relative",2020-10-12,0.49
"15470","Detroit","relative",2020-10-19,0.37
"15471","Detroit","relative",2020-10-26,0.3
"15472","Detroit","relative",2020-11-02,0.57
"15473","Detroit","relative",2020-11-09,0.36
"15474","Detroit","relative",2020-11-16,0.37
"15475","Detroit","relative",2020-11-23,0.27
"15476","Detroit","relative",2020-11-30,0.21
"15477","Detroit","relative",2020-12-07,0.26
"15478","Detroit","relative",2020-12-14,0.28
"15479","Detroit","relative",2020-12-21,0.33
"15480","Detroit","relative",2020-12-28,0.25
"15481","Detroit","relative",2021-01-04,0.32
"15482","Detroit","relative",2021-01-11,0.32
"15483","Detroit","relative",2021-01-18,0.27
"15484","Detroit","relative",2021-01-25,0.23
"15485","Detroit","relative",2021-02-01,0.41
"15486","Detroit","relative",2021-02-08,0.5
"15487","Detroit","relative",2021-02-15,0.36
"15488","Detroit","relative",2021-02-22,0.42
"15489","Detroit","relative",2021-03-01,0.41
"15490","Detroit","relative",2021-03-08,0.36
"15491","Detroit","relative",2021-03-15,0.46
"15492","Detroit","relative",2021-03-22,0.59
"15493","Detroit","relative",2021-03-29,0.54
"15494","Detroit","relative",2021-04-05,0.56
"15495","Detroit","relative",2021-04-12,0.53
"15496","Detroit","relative",2021-04-19,0.5
"15497","Detroit","relative",2021-04-26,0.4
"15498","Detroit","relative",2021-05-03,0.57
"15499","Detroit","relative",2021-05-10,0.43
"15500","Detroit","relative",2021-05-17,0.44
"15501","Detroit","relative",2021-05-24,0.41
"15502","Detroit","relative",2021-05-31,0.45
"15503","Detroit","relative",2021-06-07,0.41
"15504","Detroit","relative",2021-06-14,0.39
"15505","Detroit","relative",2021-06-21,0.45
"15506","Detroit","relative",2021-06-28,0.48
"15507","Detroit","relative",2021-07-05,0.48
"15508","Detroit","relative",2021-07-12,0.45
"15509","Detroit","relative",2021-07-19,0.49
"15510","Detroit","relative",2021-07-26,0.45
"15511","Detroit","relative",2021-08-02,0.51
"15512","Detroit","relative",2021-08-09,0.51
"15513","Detroit","relative",2021-08-16,0.54
"15514","Detroit","relative",2021-08-23,0.6
"15515","Detroit","relative",2021-08-30,0.56
"15516","Detroit","relative",2021-09-06,0.87
"15517","Detroit","relative",2021-09-13,0.45
"15518","Detroit","relative",2021-09-20,0.79
"15519","Detroit","relative",2021-09-27,0.49
"15520","Detroit","relative",2021-10-04,0.7
"15521","Detroit","relative",2021-10-11,0.73
"15522","Detroit","relative",2021-10-18,0.42
"15523","Detroit","relative",2021-10-25,0.63
"15524","Detroit","relative",2021-11-01,0.5
"15525","Detroit","relative",2021-11-08,0.51
"15526","Detroit","relative",2021-11-15,0.54
"15527","Detroit","relative",2021-11-22,0.75
"15528","Detroit","relative",2021-11-29,0.5
"15529","Detroit","relative",2021-12-06,0.57
"15530","Detroit","relative",2021-12-13,0.5
"15531","Detroit","relative",2021-12-20,0.54
"15532","Detroit","relative",2021-12-27,0.55
"15533","Detroit","relative",2022-01-03,0.58
"15534","Detroit","relative",2022-01-10,0.37
"15535","Detroit","relative",2022-01-17,0.37
"15536","Detroit","relative",2022-01-24,0.34
"15537","Detroit","relative",2022-01-31,0.49
"15538","Detroit","relative",2022-02-07,0.6
"15539","Detroit","relative",2022-02-14,0.94
"15540","Detroit","relative",2022-02-21,0.7
"15541","Edmonton","relative",2020-02-24,0.86
"15542","Edmonton","relative",2020-03-02,0.82
"15543","Edmonton","relative",2020-03-09,0.84
"15544","Edmonton","relative",2020-03-16,0.74
"15545","Edmonton","relative",2020-03-23,0.715
"15546","Edmonton","relative",2020-03-30,0.69
"15547","Edmonton","relative",2020-04-06,0.67
"15548","Edmonton","relative",2020-04-13,0.66
"15549","Edmonton","relative",2020-04-20,0.7
"15550","Edmonton","relative",2020-04-27,0.64
"15551","Edmonton","relative",2020-05-04,0.64
"15552","Edmonton","relative",2020-05-11,0.61
"15553","Edmonton","relative",2020-05-18,0.58
"15554","Edmonton","relative",2020-05-25,0.6
"15555","Edmonton","relative",2020-06-01,0.6
"15556","Edmonton","relative",2020-06-08,0.62
"15557","Edmonton","relative",2020-06-15,0.61
"15558","Edmonton","relative",2020-06-22,0.57
"15559","Edmonton","relative",2020-06-29,0.55
"15560","Edmonton","relative",2020-07-06,0.58
"15561","Edmonton","relative",2020-07-13,0.58
"15562","Edmonton","relative",2020-07-20,0.62
"15563","Edmonton","relative",2020-07-27,0.6
"15564","Edmonton","relative",2020-08-03,0.67
"15565","Edmonton","relative",2020-08-10,0.62
"15566","Edmonton","relative",2020-08-17,0.52
"15567","Edmonton","relative",2020-08-24,0.56
"15568","Edmonton","relative",2020-08-31,0.66
"15569","Edmonton","relative",2020-09-07,0.65
"15570","Edmonton","relative",2020-09-14,0.615
"15571","Edmonton","relative",2020-09-21,0.58
"15572","Edmonton","relative",2020-09-28,0.55
"15573","Edmonton","relative",2020-10-05,0.52
"15574","Edmonton","relative",2020-10-12,0.54
"15575","Edmonton","relative",2020-10-19,0.55
"15576","Edmonton","relative",2020-10-26,0.55
"15577","Edmonton","relative",2020-11-02,0.59
"15578","Edmonton","relative",2020-11-09,0.53
"15579","Edmonton","relative",2020-11-16,0.55
"15580","Edmonton","relative",2020-11-23,0.53
"15581","Edmonton","relative",2020-11-30,0.6
"15582","Edmonton","relative",2020-12-07,0.5
"15583","Edmonton","relative",2020-12-14,0.54
"15584","Edmonton","relative",2020-12-21,0.58
"15585","Edmonton","relative",2020-12-28,0.83
"15586","Edmonton","relative",2021-01-04,0.8
"15587","Edmonton","relative",2021-01-11,0.55
"15588","Edmonton","relative",2021-01-18,0.55
"15589","Edmonton","relative",2021-01-25,0.56
"15590","Edmonton","relative",2021-02-01,0.61
"15591","Edmonton","relative",2021-02-08,0.5
"15592","Edmonton","relative",2021-02-15,0.56
"15593","Edmonton","relative",2021-02-22,0.54
"15594","Edmonton","relative",2021-03-01,0.54
"15595","Edmonton","relative",2021-03-08,0.53
"15596","Edmonton","relative",2021-03-15,0.5
"15597","Edmonton","relative",2021-03-22,0.52
"15598","Edmonton","relative",2021-03-29,0.53
"15599","Edmonton","relative",2021-04-05,0.56
"15600","Edmonton","relative",2021-04-12,0.59
"15601","Edmonton","relative",2021-04-19,0.62
"15602","Edmonton","relative",2021-04-26,0.56
"15603","Edmonton","relative",2021-05-03,0.55
"15604","Edmonton","relative",2021-05-10,0.58
"15605","Edmonton","relative",2021-05-17,0.57
"15606","Edmonton","relative",2021-05-24,0.52
"15607","Edmonton","relative",2021-05-31,0.46
"15608","Edmonton","relative",2021-06-07,0.49
"15609","Edmonton","relative",2021-06-14,0.53
"15610","Edmonton","relative",2021-06-21,0.52
"15611","Edmonton","relative",2021-06-28,0.52
"15612","Edmonton","relative",2021-07-05,0.56
"15613","Edmonton","relative",2021-07-12,0.49
"15614","Edmonton","relative",2021-07-19,0.55
"15615","Edmonton","relative",2021-07-26,0.56
"15616","Edmonton","relative",2021-08-02,0.45
"15617","Edmonton","relative",2021-08-09,0.51
"15618","Edmonton","relative",2021-08-16,0.41
"15619","Edmonton","relative",2021-08-23,0.47
"15620","Edmonton","relative",2021-08-30,0.53
"15621","Edmonton","relative",2021-09-06,0.56
"15622","Edmonton","relative",2021-09-13,0.54
"15623","Edmonton","relative",2021-09-20,0.51
"15624","Edmonton","relative",2021-09-27,0.52
"15625","Edmonton","relative",2021-10-04,0.5
"15626","Edmonton","relative",2021-10-11,0.53
"15627","Edmonton","relative",2021-10-18,0.51
"15628","Edmonton","relative",2021-10-25,0.49
"15629","Edmonton","relative",2021-11-01,0.56
"15630","Edmonton","relative",2021-11-08,0.49
"15631","Edmonton","relative",2021-11-15,0.55
"15632","Edmonton","relative",2021-11-22,0.49
"15633","Edmonton","relative",2021-11-29,0.54
"15634","Edmonton","relative",2021-12-06,0.48
"15635","Edmonton","relative",2021-12-13,0.5
"15636","Edmonton","relative",2021-12-20,0.53
"15637","Edmonton","relative",2021-12-27,0.73
"15638","Edmonton","relative",2022-01-03,0.68
"15639","Edmonton","relative",2022-01-10,0.51
"15640","Edmonton","relative",2022-01-17,0.52
"15641","Edmonton","relative",2022-01-24,0.51
"15642","Edmonton","relative",2022-01-31,0.53
"15643","Edmonton","relative",2022-02-07,0.55
"15644","Edmonton","relative",2022-02-14,0.57
"15645","Edmonton","relative",2022-02-21,0.57
"15646","El Paso","relative",2020-02-24,0.89
"15647","El Paso","relative",2020-03-02,0.85
"15648","El Paso","relative",2020-03-09,0.87
"15649","El Paso","relative",2020-03-16,0.92
"15650","El Paso","relative",2020-03-23,0.815
"15651","El Paso","relative",2020-03-30,0.71
"15652","El Paso","relative",2020-04-06,0.72
"15653","El Paso","relative",2020-04-13,0.73
"15654","El Paso","relative",2020-04-20,0.74
"15655","El Paso","relative",2020-04-27,0.77
"15656","El Paso","relative",2020-05-04,0.76
"15657","El Paso","relative",2020-05-11,0.73
"15658","El Paso","relative",2020-05-18,0.72
"15659","El Paso","relative",2020-05-25,0.57
"15660","El Paso","relative",2020-06-01,0.71
"15661","El Paso","relative",2020-06-08,0.77
"15662","El Paso","relative",2020-06-15,0.71
"15663","El Paso","relative",2020-06-22,0.69
"15664","El Paso","relative",2020-06-29,0.61
"15665","El Paso","relative",2020-07-06,0.69
"15666","El Paso","relative",2020-07-13,0.73
"15667","El Paso","relative",2020-07-20,0.64
"15668","El Paso","relative",2020-07-27,0.61
"15669","El Paso","relative",2020-08-03,0.7
"15670","El Paso","relative",2020-08-10,0.64
"15671","El Paso","relative",2020-08-17,0.7
"15672","El Paso","relative",2020-08-24,0.73
"15673","El Paso","relative",2020-08-31,0.81
"15674","El Paso","relative",2020-09-07,0.84
"15675","El Paso","relative",2020-09-14,0.86
"15676","El Paso","relative",2020-09-21,0.88
"15677","El Paso","relative",2020-09-28,0.88
"15678","El Paso","relative",2020-10-05,0.83
"15679","El Paso","relative",2020-10-12,0.69
"15680","El Paso","relative",2020-10-19,0.78
"15681","El Paso","relative",2020-10-26,0.84
"15682","El Paso","relative",2020-11-02,0.77
"15683","El Paso","relative",2020-11-09,0.82
"15684","El Paso","relative",2020-11-16,0.88
"15685","El Paso","relative",2020-11-23,0.68
"15686","El Paso","relative",2020-11-30,0.81
"15687","El Paso","relative",2020-12-07,0.79
"15688","El Paso","relative",2020-12-14,0.87
"15689","El Paso","relative",2020-12-21,0.85
"15690","El Paso","relative",2020-12-28,0.7
"15691","El Paso","relative",2021-01-04,0.86
"15692","El Paso","relative",2021-01-11,0.64
"15693","El Paso","relative",2021-01-18,0.63
"15694","El Paso","relative",2021-01-25,0.7
"15695","El Paso","relative",2021-02-01,0.73
"15696","El Paso","relative",2021-02-08,0.68
"15697","El Paso","relative",2021-02-15,0.68
"15698","El Paso","relative",2021-02-22,0.71
"15699","El Paso","relative",2021-03-01,0.8
"15700","El Paso","relative",2021-03-08,0.74
"15701","El Paso","relative",2021-03-15,0.75
