city,metric,sg_field,Season,seasonal_average,region,metro_size,display_title
New York,downtown,normalized_visits_by_state_scaling,Season_7,0.4907692307692308,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_total_visits,Season_7,0.5361538461538461,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_state_scaling,Season_8,0.42402066033956165,Northeast,large,"New York, NY"
New York,downtown,normalized_visits_by_total_visits,Season_8,0.6271810126678742,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_state_scaling,Season_1,0.5723076923076923,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_total_visits,Season_1,0.7446153846153846,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_state_scaling,Season_2,0.6992307692307692,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_total_visits,Season_2,0.8115384615384615,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_state_scaling,Season_3,0.6426923076923077,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_total_visits,Season_3,0.8338461538461538,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_state_scaling,Season_4,0.6278571428571429,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_total_visits,Season_4,0.7957142857142857,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_state_scaling,Season_5,0.7192307692307692,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_total_visits,Season_5,0.7884615384615384,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_state_scaling,Season_6,0.7915384615384615,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_total_visits,Season_6,0.8415384615384616,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_state_scaling,Season_7,0.7346153846153846,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_total_visits,Season_7,0.8015384615384615,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_state_scaling,Season_8,0.5742775195591633,Northeast,large,"New York, NY"
New York,city,normalized_visits_by_total_visits,Season_8,0.8332420127204152,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_state_scaling,Season_1,0.36230769230769233,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_total_visits,Season_1,0.36153846153846153,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_state_scaling,Season_2,0.2946153846153846,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_total_visits,Season_2,0.2946153846153846,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_state_scaling,Season_3,0.40615384615384614,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_total_visits,Season_3,0.40615384615384614,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_state_scaling,Season_4,0.37357142857142855,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_total_visits,Season_4,0.37285714285714283,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_state_scaling,Season_5,0.4276923076923077,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_total_visits,Season_5,0.4269230769230769,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_state_scaling,Season_6,0.5615384615384615,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_total_visits,Season_6,0.56,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_state_scaling,Season_7,0.6715384615384615,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_total_visits,Season_7,0.6692307692307692,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_state_scaling,Season_8,0.7347568072957064,Northeast,large,"New York, NY"
New York,relative,normalized_visits_by_total_visits,Season_8,0.7440087990438036,Northeast,large,"New York, NY"
Oakland,downtown,normalized_visits_by_state_scaling,Season_1,0.44846153846153847,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_total_visits,Season_1,0.5980769230769231,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_state_scaling,Season_2,0.4246153846153846,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_total_visits,Season_2,0.52,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_state_scaling,Season_3,0.405,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_total_visits,Season_3,0.5438461538461539,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_state_scaling,Season_4,0.395,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_total_visits,Season_4,0.505,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_state_scaling,Season_5,0.42153846153846153,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_total_visits,Season_5,0.4807692307692308,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_state_scaling,Season_6,0.5007692307692307,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_total_visits,Season_6,0.5461538461538462,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_state_scaling,Season_7,0.48923076923076925,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_total_visits,Season_7,0.5461538461538462,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_state_scaling,Season_8,0.3036060174761425,Pacific,medium,"Oakland, CA"
Oakland,downtown,normalized_visits_by_total_visits,Season_8,0.46815158256819395,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_state_scaling,Season_1,0.5153846153846153,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_total_visits,Season_1,0.6907692307692308,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_state_scaling,Season_2,0.6184615384615385,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_total_visits,Season_2,0.7530769230769231,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_state_scaling,Season_3,0.5488461538461539,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_total_visits,Season_3,0.7392307692307692,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_state_scaling,Season_4,0.6435714285714286,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_total_visits,Season_4,0.825,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_state_scaling,Season_5,0.663076923076923,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_total_visits,Season_5,0.7515384615384615,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_state_scaling,Season_6,0.7446153846153846,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_total_visits,Season_6,0.8115384615384615,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_state_scaling,Season_7,0.693076923076923,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_total_visits,Season_7,0.7730769230769231,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_state_scaling,Season_8,0.49841575240535246,Pacific,medium,"Oakland, CA"
Oakland,city,normalized_visits_by_total_visits,Season_8,0.7627399045996581,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_state_scaling,Season_1,0.8530769230769231,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_total_visits,Season_1,0.8530769230769231,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_state_scaling,Season_2,0.693076923076923,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_total_visits,Season_2,0.693076923076923,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_state_scaling,Season_3,0.7653846153846154,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_total_visits,Season_3,0.7653846153846154,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_state_scaling,Season_4,0.615,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_total_visits,Season_4,0.615,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_state_scaling,Season_5,0.6438461538461538,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_total_visits,Season_5,0.6438461538461538,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_state_scaling,Season_6,0.6738461538461539,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_total_visits,Season_6,0.6738461538461539,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_state_scaling,Season_7,0.7138461538461538,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_total_visits,Season_7,0.7138461538461538,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_state_scaling,Season_8,0.6133716685855988,Pacific,medium,"Oakland, CA"
Oakland,relative,normalized_visits_by_total_visits,Season_8,0.613371668585599,Pacific,medium,"Oakland, CA"
Oklahoma City,downtown,normalized_visits_by_state_scaling,Season_1,0.40615384615384614,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_total_visits,Season_1,0.48384615384615387,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_state_scaling,Season_2,0.58,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_total_visits,Season_2,0.5930769230769231,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_state_scaling,Season_3,0.7276923076923077,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_total_visits,Season_3,0.8684615384615385,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_state_scaling,Season_4,1.1228571428571428,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_total_visits,Season_4,1.2521428571428572,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_state_scaling,Season_5,0.926923076923077,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_total_visits,Season_5,0.8661538461538462,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_state_scaling,Season_6,1.1930769230769231,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_total_visits,Season_6,1.1215384615384616,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_state_scaling,Season_7,1.0638461538461539,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_total_visits,Season_7,1.0907692307692307,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_state_scaling,Season_8,0.9673903557219785,Southwest,null,null
Oklahoma City,downtown,normalized_visits_by_total_visits,Season_8,1.217315973361598,Southwest,null,null
Oklahoma City,city,normalized_visits_by_state_scaling,Season_1,0.6684615384615384,Southwest,null,null
Oklahoma City,city,normalized_visits_by_total_visits,Season_1,0.8096153846153846,Southwest,null,null
Oklahoma City,city,normalized_visits_by_state_scaling,Season_2,0.88,Southwest,null,null
Oklahoma City,city,normalized_visits_by_total_visits,Season_2,0.8923076923076924,Southwest,null,null
Oklahoma City,city,normalized_visits_by_state_scaling,Season_3,0.7661538461538462,Southwest,null,null
Oklahoma City,city,normalized_visits_by_total_visits,Season_3,0.9107692307692308,Southwest,null,null
Oklahoma City,city,normalized_visits_by_state_scaling,Season_4,0.8314285714285714,Southwest,null,null
Oklahoma City,city,normalized_visits_by_total_visits,Season_4,0.9221428571428572,Southwest,null,null
Oklahoma City,city,normalized_visits_by_state_scaling,Season_5,1.0330769230769232,Southwest,null,null
Oklahoma City,city,normalized_visits_by_total_visits,Season_5,0.9615384615384616,Southwest,null,null
Oklahoma City,city,normalized_visits_by_state_scaling,Season_6,1.0123076923076924,Southwest,null,null
Oklahoma City,city,normalized_visits_by_total_visits,Season_6,0.9523076923076923,Southwest,null,null
Oklahoma City,city,normalized_visits_by_state_scaling,Season_7,0.9007692307692308,Southwest,null,null
Oklahoma City,city,normalized_visits_by_total_visits,Season_7,0.9115384615384615,Southwest,null,null
Oklahoma City,city,normalized_visits_by_state_scaling,Season_8,0.6929955821032521,Southwest,null,null
Oklahoma City,city,normalized_visits_by_total_visits,Season_8,0.8711601943082321,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_state_scaling,Season_1,0.5753846153846154,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_total_visits,Season_1,0.5753846153846154,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_state_scaling,Season_2,0.6607692307692308,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_total_visits,Season_2,0.6607692307692308,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_state_scaling,Season_3,0.9465384615384616,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_total_visits,Season_3,0.9465384615384616,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_state_scaling,Season_4,1.3535714285714286,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_total_visits,Season_4,1.3535714285714286,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_state_scaling,Season_5,0.8953846153846153,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_total_visits,Season_5,0.8953846153846153,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_state_scaling,Season_6,1.1746153846153846,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_total_visits,Season_6,1.1746153846153846,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_state_scaling,Season_7,1.1930769230769231,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_total_visits,Season_7,1.1930769230769231,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_state_scaling,Season_8,1.4008968276749916,Southwest,null,null
Oklahoma City,relative,normalized_visits_by_total_visits,Season_8,1.4008968276749918,Southwest,null,null
Omaha,downtown,normalized_visits_by_state_scaling,Season_1,0.4919230769230769,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_total_visits,Season_1,0.5853846153846154,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_state_scaling,Season_2,0.5015384615384615,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_total_visits,Season_2,0.5169230769230769,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_state_scaling,Season_3,0.5626923076923077,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_total_visits,Season_3,0.6846153846153846,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_state_scaling,Season_4,0.5592857142857143,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_total_visits,Season_4,0.6335714285714286,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_state_scaling,Season_5,0.7538461538461538,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_total_visits,Season_5,0.7261538461538461,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_state_scaling,Season_6,0.8407692307692308,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_total_visits,Season_6,0.8053846153846154,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_state_scaling,Season_7,0.7284615384615385,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_total_visits,Season_7,0.77,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_state_scaling,Season_8,0.6284640882855229,Midwest,medium,"Omaha, NE"
Omaha,downtown,normalized_visits_by_total_visits,Season_8,0.8091623412897782,Midwest,medium,"Omaha, NE"
Omaha,city,normalized_visits_by_state_scaling,Season_1,0.6688461538461539,Midwest,medium,"Omaha, NE"
Omaha,city,normalized_visits_by_total_visits,Season_1,0.8053846153846154,Midwest,medium,"Omaha, NE"
Omaha,city,normalized_visits_by_state_scaling,Season_2,0.8723076923076923,Midwest,medium,"Omaha, NE"
Omaha,city,normalized_visits_by_total_visits,Season_2,0.8923076923076922,Midwest,medium,"Omaha, NE"
Omaha,city,normalized_visits_by_state_scaling,Season_3,0.7619230769230769,Midwest,medium,"Omaha, NE"
Omaha,city,normalized_visits_by_total_visits,Season_3,0.9130769230769231,Midwest,medium,"Omaha, NE"
