city,date,normalized_distinct_clean,normalized_stops_clean
Omaha,9/7/2023,0.03954294,0.102619951
Omaha,9/7/2024,0.06062373,0.14194311799999998
Omaha,9/7/2025,0.038786289,0.072788018
Omaha,9/8/2023,0.041190858,0.103648304
Omaha,9/8/2024,0.053950444,0.122863563
Omaha,9/8/2025,0.038242818,0.083428349
Omaha,9/9/2023,0.04016807,0.10471913299999999
Omaha,9/9/2024,0.056943739,0.128103966
Omaha,9/9/2025,0.037031071,0.087300052
Orlando,10/1/2023,0.008802174,0.048646839000000004
Orlando,10/1/2024,0.005161745000000001,0.029443739
Orlando,10/1/2025,0.011819916,0.038095429
Orlando,10/10/2023,0.005994563,0.030274814
Orlando,10/10/2024,0.005550219,0.02732798
Orlando,10/10/2025,0.008735708,0.039620465
Orlando,10/11/2023,0.006378911,0.030525095
Orlando,10/11/2024,0.008186212,0.035563161999999995
Orlando,10/11/2025,0.008545957,0.040440371
Orlando,10/12/2023,0.006540199,0.035359364000000004
Orlando,10/12/2024,0.010040063,0.03961021199999999
Orlando,10/12/2025,0.007908693,0.038640899000000006
Orlando,10/13/2023,0.006528132,0.035669098
Orlando,10/13/2024,0.007046193,0.034229629
Orlando,10/13/2025,0.007660191,0.037646587
Orlando,10/14/2023,0.011350817,0.038666692
Orlando,10/14/2024,0.005660664,0.027605515
Orlando,10/14/2025,0.008614951,0.037658011
Orlando,10/15/2023,0.007079481,0.032574862
Orlando,10/15/2024,0.006280044,0.023389171
Orlando,10/15/2025,0.010893673,0.046131204999999995
Orlando,10/16/2023,0.005175641,0.030782549
Orlando,10/16/2024,0.007095123,0.028206723000000003
Orlando,10/16/2025,0.008727983,0.036247829999999995
Orlando,10/17/2023,0.004433395,0.025314936
Orlando,10/17/2024,0.0068351309999999995,0.031432153
Orlando,10/17/2025,0.007960562000000001,0.033934045
Orlando,10/18/2023,0.004794381,0.024143159
Orlando,10/18/2024,0.008080896,0.034095517
Orlando,10/18/2025,0.007279901,0.032528686
Orlando,10/19/2023,0.005593329,0.026881305
Orlando,10/19/2024,0.006061671,0.035605231
Orlando,10/19/2025,0.0074507819999999995,0.034598199999999996
Orlando,10/2/2023,0.006204385,0.031847473
Orlando,10/2/2024,0.006276117,0.02890239
Orlando,10/2/2025,0.012322602,0.037787665
Orlando,10/20/2023,0.006232157,0.028681579999999998
Orlando,10/20/2024,0.007248244,0.038441961999999996
Orlando,10/20/2025,0.0064092490000000005,0.028463225
Orlando,10/21/2023,0.005967164,0.032174165000000005
Orlando,10/21/2024,0.00774505,0.034954959
Orlando,10/21/2025,0.006187983,0.027223957
Orlando,10/22/2023,0.005705128,0.030195022
Orlando,10/22/2024,0.005542661,0.029984798
Orlando,10/22/2025,0.006306819,0.025652739
Orlando,10/23/2023,0.004505223,0.021745006
Orlando,10/23/2024,0.005904494,0.032923855
Orlando,10/23/2025,0.0063281150000000005,0.027818215
Orlando,10/24/2023,0.004424406,0.022907994
Orlando,10/24/2024,0.0067149570000000006,0.037038101
Orlando,10/24/2025,0.006072766,0.027911042
Orlando,10/25/2023,0.004412073,0.023452993
Orlando,10/25/2024,0.0069125820000000004,0.032689952
Orlando,10/25/2025,0.0075349430000000005,0.033285808
Orlando,10/26/2023,0.004855517,0.027806936
Orlando,10/26/2024,0.007279216,0.0365944
Orlando,10/26/2025,0.008769579,0.039903502
Orlando,10/27/2023,0.004869188,0.024771086999999997
Orlando,10/27/2024,0.006966717,0.036216234
Orlando,10/27/2025,0.00679454,0.032541806
Orlando,10/28/2023,0.006135379,0.030818493
Orlando,10/28/2024,0.006101126,0.032473391
Orlando,10/28/2025,0.007132395,0.037321895
Orlando,10/29/2023,0.006789588,0.034882656
Orlando,10/29/2024,0.005544889,0.028587817
Orlando,10/29/2025,0.008602272000000001,0.037720040999999996
Orlando,10/3/2023,0.005489604,0.032453172
Orlando,10/3/2024,0.008611746,0.032059287
Orlando,10/3/2025,0.012723276,0.03606502
Orlando,10/30/2023,0.005817659,0.029843750000000002
Orlando,10/30/2024,0.005739074,0.024379218
Orlando,10/30/2025,0.008129186,0.037006855
Orlando,10/31/2023,0.0053739270000000006,0.028745565
Orlando,10/31/2024,0.005920814,0.027941900999999998
Orlando,10/31/2025,0.008476557,0.033960132000000004
Orlando,10/4/2023,0.0061067510000000005,0.035196477000000004
Orlando,10/4/2024,0.005562658,0.025399973
Orlando,10/4/2025,0.00964662,0.036147138999999995
Orlando,10/5/2023,0.006867072,0.03845229
Orlando,10/5/2024,0.006792204,0.028329644
Orlando,10/5/2025,0.008653777999999999,0.03506403699999999
Orlando,10/6/2023,0.006630846,0.035546926
Orlando,10/6/2024,0.006948885,0.028908686
Orlando,10/6/2025,0.007366694,0.029739810000000005
Orlando,10/7/2023,0.006935247,0.038891661
Orlando,10/7/2024,0.005390276,0.024199032000000002
Orlando,10/7/2025,0.008231972,0.032295353
Orlando,10/8/2023,0.0067204280000000005,0.041544092000000005
Orlando,10/8/2024,0.004896566,0.027135962
Orlando,10/8/2025,0.007831048,0.032797476
Orlando,10/9/2023,0.005713104,0.029309277
Orlando,10/9/2024,0.005622535,0.027635915
Orlando,10/9/2025,0.007873121,0.032676576
Orlando,11/1/2023,0.00551121,0.028083195999999998
Orlando,11/1/2024,0.011124518,0.053766598
Orlando,11/1/2025,0.007728227,0.035809864
Orlando,11/10/2023,0.00650075,0.034542173
Orlando,11/10/2024,0.01394778,0.06283982
Orlando,11/10/2025,0.006958953,0.030461546
Orlando,11/11/2023,0.005282691,0.024841016
Orlando,11/11/2024,0.01188865,0.052661048
Orlando,11/11/2025,0.006666739,0.030987727000000003
Orlando,11/12/2023,0.005939728,0.031053867
Orlando,11/12/2024,0.011234022,0.049101972
Orlando,11/12/2025,0.007126843,0.029961629000000004
Orlando,11/13/2023,0.004991318,0.024848571
Orlando,11/13/2024,0.012362584,0.051510404
Orlando,11/13/2025,0.0077300830000000004,0.032901894
Orlando,11/14/2023,0.005496813,0.02572332
Orlando,11/14/2024,0.01351918,0.051002184
Orlando,11/14/2025,0.007962107,0.036646253000000004
Orlando,11/15/2023,0.005430972,0.02497233
Orlando,11/15/2024,0.011058736,0.050471316
Orlando,11/15/2025,0.009139985,0.042117903
Orlando,11/16/2023,0.0059048569999999995,0.026706771
Orlando,11/16/2024,0.010259284,0.05166503
Orlando,11/16/2025,0.0078089019999999995,0.034548956
Orlando,11/17/2023,0.006319791,0.028872784
Orlando,11/17/2024,0.009827836,0.048537756
Orlando,11/17/2025,0.00652256,0.028889464
Orlando,11/18/2023,0.006391842,0.031329033
Orlando,11/18/2024,0.00879315,0.046669355999999995
Orlando,11/18/2025,0.010973113999999999,0.03585263799999999
Orlando,11/19/2023,0.006207641,0.033230171
Orlando,11/19/2024,0.008365358,0.040343936
Orlando,11/19/2025,0.011892197,0.038708334
Orlando,11/2/2023,0.005995987,0.030367554
Orlando,11/2/2024,0.010956386,0.058908952
Orlando,11/2/2025,0.007433352,0.034077654
Orlando,11/20/2023,0.004391802,0.020736794
Orlando,11/20/2024,0.009820912000000001,0.043790414
Orlando,11/20/2025,0.012230594,0.041916346
Orlando,11/21/2023,0.004278331,0.021998818
Orlando,11/21/2024,0.009242726,0.044889336
Orlando,11/21/2025,0.011906118,0.037445494
Orlando,11/22/2023,0.004569842,0.022867762
Orlando,11/22/2024,0.009997124,0.04741492
Orlando,11/22/2025,0.011689304,0.04380685
Orlando,11/23/2023,0.003590191,0.018272669
Orlando,11/23/2024,0.010158904,0.053908896
Orlando,11/23/2025,0.012388613,0.044226068
Orlando,11/24/2023,0.003322848,0.017337966
Orlando,11/24/2024,0.009710775999999999,0.052844602
Orlando,11/24/2025,0.012270397,0.041934781
Orlando,11/25/2023,0.009423295,0.028236145
Orlando,11/25/2024,0.009351373999999999,0.044129136
Orlando,11/25/2025,0.012543627,0.042829254
Orlando,11/26/2023,0.004652771,0.025143528
Orlando,11/26/2024,0.009530574,0.044583746
Orlando,11/26/2025,0.012759813,0.042673174
Orlando,11/27/2023,0.0044257409999999995,0.021122453
Orlando,11/27/2024,0.009875954,0.046081956
Orlando,11/27/2025,0.010786588,0.03918821
Orlando,11/28/2023,0.004295946,0.023391824
Orlando,11/28/2024,0.009766768,0.045970996
Orlando,11/28/2025,0.013381704,0.047727685
Orlando,11/29/2023,0.00457317,0.025289858999999998
Orlando,11/29/2024,0.0098952,0.05040023
Orlando,11/29/2025,0.014382953,0.049741626
Orlando,11/3/2023,0.006701387,0.032948136
Orlando,11/3/2024,0.01076933,0.055554478000000004
Orlando,11/3/2025,0.006286598,0.029269017999999997
Orlando,11/30/2023,0.005335935,0.030101589999999998
Orlando,11/30/2024,0.011746976,0.058801809999999996
Orlando,11/30/2025,0.008701293999999998,0.035542173999999996
Orlando,11/4/2023,0.0063990620000000005,0.034596964
Orlando,11/4/2024,0.011098848,0.049210382
Orlando,11/4/2025,0.007161679,0.028982494
Orlando,11/5/2023,0.006372214,0.038130045
Orlando,11/5/2024,0.011003474,0.047881124000000004
Orlando,11/5/2025,0.006936272,0.030342369
Orlando,11/6/2023,0.005239057,0.029286938999999998
Orlando,11/6/2024,0.009993740000000001,0.048750954
Orlando,11/6/2025,0.007417276,0.03092226
Orlando,11/7/2023,0.005400304999999999,0.029630457
Orlando,11/7/2024,0.010858979999999999,0.044898908
Orlando,11/7/2025,0.008888720000000001,0.03554415
Orlando,11/8/2023,0.00481277,0.026478895000000002
Orlando,11/8/2024,0.013022864,0.055830072
Orlando,11/8/2025,0.008733837,0.035340603
Orlando,11/9/2023,0.005000761,0.02536412
Orlando,11/9/2024,0.014018590000000001,0.065342146
Orlando,11/9/2025,0.008619423,0.032150414
Orlando,12/1/2023,0.005952138,0.016674001
Orlando,12/1/2024,0.0050307730000000005,0.015078735999999999
Orlando,12/1/2025,0.011136011000000001,0.018132397
Orlando,12/10/2023,0.00539555,0.014605757
Orlando,12/10/2024,0.004664944,0.014029131
Orlando,12/10/2025,0.017087915,0.022268663
Orlando,12/11/2023,0.004831509,0.012775167
Orlando,12/11/2024,0.004458286,0.01487483
Orlando,12/11/2025,0.013462708,0.020137972
Orlando,12/12/2023,0.004920492,0.012164152000000001
Orlando,12/12/2024,0.005294136,0.017117477
Orlando,12/12/2025,0.014603243,0.020956278000000002
Orlando,12/13/2023,0.005150038,0.013361809
Orlando,12/13/2024,0.005480799,0.020038503
Orlando,12/13/2025,0.008108851,0.011040998
Orlando,12/14/2023,0.005337197,0.013599919
Orlando,12/14/2024,0.005039964,0.019166452
Orlando,12/14/2025,0.0017933963396131918,0.0037251599286477893
Orlando,12/15/2023,0.005374762,0.013782336000000001
Orlando,12/15/2024,0.005045305,0.019594578
Orlando,12/15/2025,0.0011421853406993142,0.0024294539424598357
Orlando,12/16/2023,0.00603656,0.016297783
Orlando,12/16/2024,0.005131458,0.018371425
Orlando,12/16/2025,0.0010196696485842817,0.002206314869457518
Orlando,12/17/2023,0.005728564,0.017182329
Orlando,12/17/2024,0.005426215,0.018702839
Orlando,12/17/2025,0.001325909,0.0026988824087035373
Orlando,12/18/2023,0.004622496,0.012186617
Orlando,12/18/2024,0.005226024,0.017005059000000003
Orlando,12/18/2025,0.0014798069043194745,0.003055693170855563
Orlando,12/19/2023,0.004340117,0.010429722
Orlando,12/19/2024,0.005117043,0.015636889
Orlando,12/19/2025,0.0016435837342736004,0.0030658953116912305
Orlando,12/2/2023,0.006079492000000001,0.016944922
Orlando,12/2/2024,0.004463328,0.010952122
Orlando,12/2/2025,0.014389898,0.02302956
Orlando,12/20/2023,0.004777153,0.011283041
Orlando,12/20/2024,0.004715767,0.011325775
Orlando,12/20/2025,0.001648755,0.0038212550121198403
Orlando,12/21/2023,0.004517815,0.010877567
Orlando,12/21/2024,0.0043468759999999995,0.013639923
Orlando,12/21/2025,0.001316594719767095,0.0030053345497555485
Orlando,12/22/2023,0.0046179229999999995,0.011884245000000002
Orlando,12/22/2024,0.004375271,0.016559856
Orlando,12/22/2025,0.001050946,0.002155513712624519
Orlando,12/23/2023,0.004655464,0.012169445
Orlando,12/23/2024,0.005004916,0.014407183
Orlando,12/23/2025,0.001336755,0.0026139908933565247
Orlando,12/24/2023,0.005219245,0.019177921
Orlando,12/24/2024,0.005317111,0.014935352999999998
Orlando,12/24/2025,0.001480346,0.0034456412958819523
Orlando,12/25/2023,0.004880578,0.016114257
Orlando,12/25/2024,0.004899821,0.016879434
Orlando,12/25/2025,0.001669297,0.0036056113078923395
Orlando,12/26/2023,0.005289973,0.015850131
Orlando,12/26/2024,0.004951276,0.014024409
Orlando,12/26/2025,0.0016149785647403604,0.003244577030258892
Orlando,12/27/2023,0.005915498999999999,0.018264295
Orlando,12/27/2024,0.0054408009999999995,0.016335348
Orlando,12/27/2025,0.001737615,0.003768898243580148
Orlando,12/28/2023,0.005721423,0.019301677
Orlando,12/28/2024,0.005069215,0.015049518000000001
Orlando,12/28/2025,0.001622468,0.0038706251544175893
Orlando,12/29/2023,0.006323423,0.023335776000000003
Orlando,12/29/2024,0.00507993,0.015510540000000001
Orlando,12/29/2025,0.0014518270000000002,0.0033904548224433606
Orlando,12/3/2023,0.005004712,0.013630612
Orlando,12/3/2024,0.005357557,0.013206909
Orlando,12/3/2025,0.014027454,0.02330909
Orlando,12/30/2023,0.005633014,0.018939016
Orlando,12/30/2024,0.004994938,0.013290301000000001
Orlando,12/30/2025,0.001609184,0.0038449064720140662
Orlando,12/31/2023,0.004205369,0.017039755000000004
Orlando,12/31/2024,0.005202346,0.012979294
Orlando,12/31/2025,0.001040154,0.000498445
Orlando,12/4/2023,0.0043761519999999995,0.011919473
Orlando,12/4/2024,0.00563684,0.012126189
Orlando,12/4/2025,0.014604979,0.021596912
Orlando,12/5/2023,0.004618996,0.011455029
Orlando,12/5/2024,0.005860089,0.012263745
Orlando,12/5/2025,0.014053465,0.022200584000000002
Orlando,12/6/2023,0.005181138,0.012957438
Orlando,12/6/2024,0.004820633,0.012911156
Orlando,12/6/2025,0.013796014,0.023305409
Orlando,12/7/2023,0.005397114999999999,0.012566609
Orlando,12/7/2024,0.004764619,0.014921212
Orlando,12/7/2025,0.017263933000000002,0.025426793
Orlando,12/8/2023,0.006251311,0.016532776
Orlando,12/8/2024,0.005242351,0.017612522
Orlando,12/8/2025,0.009541784999999999,0.018250303000000002
Orlando,12/9/2023,0.005972113,0.015719814
Orlando,12/9/2024,0.004391057,0.013834999
Orlando,12/9/2025,0.009601356,0.016741675
Orlando,9/1/2023,0.007057041,0.016401057
Orlando,9/1/2024,0.012293134,0.022681390000000003
Orlando,9/1/2025,0.0076653039999999995,0.016410069
Orlando,9/10/2023,0.0065196970000000005,0.017356871
Orlando,9/10/2024,0.009021905,0.01759069
Orlando,9/10/2025,0.007168695,0.014991023
Orlando,9/11/2023,0.005715012,0.014845816
Orlando,9/11/2024,0.007595206,0.018362655
Orlando,9/11/2025,0.007710993,0.015829444
Orlando,9/12/2023,0.005641405,0.014780195
Orlando,9/12/2024,0.009429853,0.017905758
Orlando,9/12/2025,0.00848978,0.018669338
Orlando,9/13/2023,0.006138741999999999,0.014990486
Orlando,9/13/2024,0.00743829,0.01987868
Orlando,9/13/2025,0.008376523,0.01790112
Orlando,9/14/2023,0.00660672,0.016028619
Orlando,9/14/2024,0.008174541,0.020345348
Orlando,9/14/2025,0.007762211000000001,0.017008006
Orlando,9/15/2023,0.0072143369999999995,0.017018399
Orlando,9/15/2024,0.008466406000000001,0.020622458
Orlando,9/15/2025,0.0063719480000000005,0.013112361999999999
Orlando,9/16/2023,0.006761292,0.016502457999999998
Orlando,9/16/2024,0.0062114399999999995,0.016743513999999998
Orlando,9/16/2025,0.0063732319999999995,0.013080963000000001
Orlando,9/17/2023,0.005866191,0.016310213
Orlando,9/17/2024,0.00663286,0.015634785
Orlando,9/17/2025,0.006370903,0.01359882
Orlando,9/18/2023,0.006028128,0.014854564
Orlando,9/18/2024,0.008682607,0.019083118
Orlando,9/18/2025,0.007465414,0.014753189
Orlando,9/19/2023,0.005122446,0.012665103
Orlando,9/19/2024,0.008192423,0.017868183
Orlando,9/19/2025,0.008112056999999999,0.017144543999999998
Orlando,9/2/2023,0.0068721979999999995,0.017438304
Orlando,9/2/2024,0.008759104,0.018763983
Orlando,9/2/2025,0.007859571,0.017313787
Orlando,9/20/2023,0.005863126,0.01393012
Orlando,9/20/2024,0.006547074,0.018481155
Orlando,9/20/2025,0.008301026,0.017788263
Orlando,9/21/2023,0.00572864,0.013985495
Orlando,9/21/2024,0.006633544,0.018964833
Orlando,9/21/2025,0.007631894,0.016616303
Orlando,9/22/2023,0.0068095609999999996,0.017085644
Orlando,9/22/2024,0.006844565,0.021062649
Orlando,9/22/2025,0.007218108,0.014998782999999998
Orlando,9/23/2023,0.007070936,0.017732806
Orlando,9/23/2024,0.008046892,0.018557369
Orlando,9/23/2025,0.007164378000000001,0.014620484
Orlando,9/24/2023,0.006763855,0.01868862
Orlando,9/24/2024,0.008200876,0.017351685
Orlando,9/24/2025,0.006828205,0.013352149
Orlando,9/25/2023,0.004826052,0.013726575
Orlando,9/25/2024,0.005465819,0.013422276
Orlando,9/25/2025,0.007758814,0.015847441
Orlando,9/26/2023,0.006120156,0.015977848000000003
Orlando,9/26/2024,0.006005314,0.013926798
Orlando,9/26/2025,0.008553261999999999,0.016886796000000003
Orlando,9/27/2023,0.00643511,0.015883501
Orlando,9/27/2024,0.007909566,0.017282373
Orlando,9/27/2025,0.009476472,0.018940651
Orlando,9/28/2023,0.007219758,0.018543701000000003
Orlando,9/28/2024,0.007581359,0.019374841
Orlando,9/28/2025,0.009532562,0.01981784
Orlando,9/29/2023,0.007671187,0.018290834
Orlando,9/29/2024,0.007971732,0.020330793
Orlando,9/29/2025,0.007960386,0.01645025
Orlando,9/3/2023,0.0064517889999999994,0.019246523
Orlando,9/3/2024,0.008028189,0.015160944999999999
Orlando,9/3/2025,0.008114114,0.018893281
Orlando,9/30/2023,0.008416564,0.022118135
Orlando,9/30/2024,0.007367747,0.016817461
Orlando,9/30/2025,0.007771200000000001,0.016248374
Orlando,9/4/2023,0.005637057,0.012930236000000001
Orlando,9/4/2024,0.005468644,0.015154337
Orlando,9/4/2025,0.007665608000000001,0.016577306
Orlando,9/5/2023,0.005939369,0.013482782
Orlando,9/5/2024,0.007805457,0.016756701
Orlando,9/5/2025,0.007950155,0.018031011
Orlando,9/6/2023,0.0057309249999999996,0.015609913
Orlando,9/6/2024,0.009420788,0.017942819999999998
Orlando,9/6/2025,0.009330264,0.020790996
Orlando,9/7/2023,0.006594163,0.015765426
Orlando,9/7/2024,0.006227745,0.018764995
Orlando,9/7/2025,0.006304684,0.013669389
Orlando,9/8/2023,0.006797671,0.017452373
Orlando,9/8/2024,0.006380573,0.01525371
Orlando,9/8/2025,0.006355102,0.013454257
Orlando,9/9/2023,0.007036084,0.01813008
Orlando,9/9/2024,0.008870630000000001,0.017524917
Orlando,9/9/2025,0.006795499,0.015409997
Ottawa,10/1/2023,0.018617492,0.091861147
Ottawa,10/1/2024,0.019828444,0.09200728200000001
Ottawa,10/1/2025,0.028980387,0.121559694
Ottawa,10/10/2023,0.019255439,0.103491846
Ottawa,10/10/2024,0.021714336,0.10887080299999999
Ottawa,10/10/2025,0.023401253,0.097114095
Ottawa,10/11/2023,0.022504293,0.119379171
Ottawa,10/11/2024,0.021486551,0.114092373
Ottawa,10/11/2025,0.022584052,0.102427095
Ottawa,10/12/2023,0.024644291,0.13211952999999999
Ottawa,10/12/2024,0.016158994,0.072319421
Ottawa,10/12/2025,0.019526771999999998,0.067474216
Ottawa,10/13/2023,0.024264295999999998,0.157201234
Ottawa,10/13/2024,0.015536749999999998,0.07704467000000001
Ottawa,10/13/2025,0.016933221,0.070529019
Ottawa,10/14/2023,0.017303852,0.097555724
Ottawa,10/14/2024,0.019816467,0.096993522
Ottawa,10/14/2025,0.021797445,0.10541708699999999
Ottawa,10/15/2023,0.013683591,0.077350977
Ottawa,10/15/2024,0.021404947,0.088613471
Ottawa,10/15/2025,0.019664877,0.08210077
Ottawa,10/16/2023,0.016844518000000003,0.084337632
Ottawa,10/16/2024,0.021509344,0.103199767
Ottawa,10/16/2025,0.024469279,0.095763314
Ottawa,10/17/2023,0.01763748,0.096117322
Ottawa,10/17/2024,0.024386856,0.116639712
Ottawa,10/17/2025,0.022603954000000002,0.101642582
Ottawa,10/18/2023,0.018422429,0.096832513
Ottawa,10/18/2024,0.020804729,0.08964428399999999
Ottawa,10/18/2025,0.022730261,0.08285485100000001
Ottawa,10/19/2023,0.018150967,0.08709828
Ottawa,10/19/2024,0.021382345999999997,0.089240551
Ottawa,10/19/2025,0.024569272,0.08332934
Ottawa,10/2/2023,0.017872525,0.088901881
Ottawa,10/2/2024,0.018134736999999998,0.09662483899999999
Ottawa,10/2/2025,0.027814968000000002,0.11143871400000001
Ottawa,10/20/2023,0.019023415000000002,0.090998547
Ottawa,10/20/2024,0.017508595000000002,0.07698297300000001
Ottawa,10/20/2025,0.023775836,0.112585885
Ottawa,10/21/2023,0.015735634,0.067180358
Ottawa,10/21/2024,0.0234118,0.09789666899999999
Ottawa,10/21/2025,0.024786861,0.09371048900000001
Ottawa,10/22/2023,0.012214291,0.057949848000000005
Ottawa,10/22/2024,0.023689743,0.12165532700000001
Ottawa,10/22/2025,0.019929376999999998,0.082491883
Ottawa,10/23/2023,0.014973253999999998,0.073560118
Ottawa,10/23/2024,0.022446498,0.105372931
Ottawa,10/23/2025,0.025874505,0.11188704099999999
Ottawa,10/24/2023,0.016536943,0.08030585600000001
Ottawa,10/24/2024,0.023650358,0.109842371
Ottawa,10/24/2025,0.022051261,0.112212084
Ottawa,10/25/2023,0.018736425,0.107913447
Ottawa,10/25/2024,0.023054025,0.10202475899999999
Ottawa,10/25/2025,0.020191164,0.07638874300000001
Ottawa,10/26/2023,0.019389496,0.096710493
Ottawa,10/26/2024,0.014603337000000001,0.069968823
Ottawa,10/26/2025,0.018001961,0.07698759599999999
Ottawa,10/27/2023,0.019722699,0.11066603
Ottawa,10/27/2024,0.013263459,0.055934327
Ottawa,10/27/2025,0.021677810999999998,0.105731037
Ottawa,10/28/2023,0.014919518,0.074780655
Ottawa,10/28/2024,0.017292435999999998,0.07741157900000001
Ottawa,10/28/2025,0.029382008,0.127473687
Ottawa,10/29/2023,0.013422701,0.062042819
Ottawa,10/29/2024,0.018979649,0.084416458
Ottawa,10/29/2025,0.025855345000000002,0.11656446799999999
